

.WRITER_ID r03-06
496 152
500 152
508 152
512 152
516 148
520 144
520 140
524 132
524 128
520 124
516 116
512 108
504 108
500 108
496 108
488 108
484 108
480 108
476 112
472 112
472 112
472 112
476 112
.PEN_UP

.START_BOX
.PEN_DOWN
624 144
624 148
620 152
620 156
616 156
612 160
604 164
600 164
596 164
592 164
584 160
580 160
576 156
576 152
576 148
576 140
580 140
584 136
588 136
592 136
600 136
604 140
608 144
612 148
616 152
616 156
616 160
616 160
616 160
616 160
616 160
616 156
616 152
616 144
616 136
616 128
616 116
616 108
616 104
612 100
612 96
612 92
612 92
612 88
612 88
612 92
612 92
612 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1000 156
996 156
992 156
988 156
980 152
976 152
972 152
968 156
964 156
964 156
964 156
964 156
964 156
964 156
964 156
964 152
964 152
968 152
968 148
968 144
968 140
968 140
968 136
968 136
968 132
968 132
972 128
972 128
972 124
976 124
976 124
980 128
984 128
988 128
996 128
1000 124
1004 124
1008 120
1008 116
1008 112
1008 108
1008 104
1008 100
1004 96
996 92
992 92
984 92
976 92
968 92
960 92
956 96
952 96
952 96
952 96
952 96
956 96
.PEN_UP

.START_BOX
.PEN_DOWN
1352 156
1356 156
1360 156
1364 160
1368 160
1372 160
1372 160
1372 160
1372 160
1372 160
1372 160
1372 160
1372 160
1372 160
1372 160
1372 160
1372 156
1372 156
1372 156
1372 156
1372 156
1372 156
1372 156
1372 156
1372 152
1368 148
1368 144
1368 136
1368 132
1364 128
1364 120
1364 112
1364 112
1360 108
1360 100
1360 100
1360 96
1360 96
1360 96
1360 92
1360 92
1360 96
1360 96
1360 96
.PEN_UP
.PEN_DOWN
1324 84
1328 84
1332 84
1340 88
1348 88
1352 92
1360 92
1368 92
1372 92
1380 96
1384 96
1384 96
1384 96
1384 96
1384 96
1384 96
1388 96
1388 96
1388 96
1388 96
1388 96
.PEN_UP

.START_BOX
.PEN_DOWN
1484 160
1480 152
1476 140
1468 128
1464 116
1456 108
1452 92
1444 88
1440 80
1440 76
1440 72
1440 72
1440 72
1440 76
1444 76
.PEN_UP

.START_BOX
.PEN_DOWN
1544 156
1548 160
1556 160
1560 160
1564 160
1568 160
1572 156
1576 156
1576 152
1576 144
1572 140
1568 136
1564 136
1560 136
1556 132
1552 132
1548 132
1548 132
1548 132
1548 132
1548 132
1552 132
1560 132
1564 132
1568 132
1572 132
1572 132
1576 128
1580 124
1580 120
1580 120
1580 116
1580 112
1576 108
1572 104
1572 100
1568 96
1560 92
1556 92
1548 92
1544 92
1536 92
1532 96
1528 100
1528 104
1524 104
1524 104
1524 104
1524 104
1524 104
1528 104
.PEN_UP

.START_BOX
.PEN_DOWN
1732 140
1736 136
1740 136
1744 136
1748 132
1752 132
1760 128
1760 128
1764 124
1764 124
1764 124
1768 120
1768 120
1768 120
1768 120
1768 120
1768 120
1768 120
1768 120
1768 120
1768 120
1768 120
1768 120
1768 120
1768 120
1768 120
1768 120
1768 120
1768 120
1768 116
1764 116
1760 116
1760 112
1756 108
1748 104
1744 96
1740 92
1736 88
1736 88
1736 88
1736 88
1736 88
1736 88
1736 88
1736 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2068 164
2068 160
2064 156
2056 140
2052 136
2044 120
2040 112
2032 100
2028 92
2024 88
2020 84
2020 80
2016 76
2016 76
2016 76
2016 76
2020 80
2020 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 148
312 148
312 148
312 148
312 148
312 144
312 144
.PEN_UP
.PEN_DOWN
300 100
300 100
300 100
300 100
300 100
300 100
300 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
512 156
504 160
500 160
496 156
492 152
488 148
484 140
484 128
484 120
484 112
488 104
492 96
496 88
500 84
504 80
508 80
516 84
520 88
524 96
528 104
532 116
528 124
528 132
524 140
516 144
508 148
504 148
500 148
500 148
500 148
.PEN_UP
.PEN_DOWN
516 132
512 128
504 120
500 112
500 104
496 100
496 96
492 92
492 92
492 92
492 92
492 92
.PEN_UP

.START_BOX
.PEN_DOWN
912 160
912 160
912 164
912 168
908 172
900 176
896 180
888 184
884 188
876 192
868 192
864 192
860 188
856 184
856 176
856 172
860 160
864 156
868 152
876 148
884 148
888 152
896 152
900 160
904 164
904 168
904 172
904 172
900 172
900 172
900 172
900 172
900 168
900 160
900 152
900 144
900 132
900 124
900 116
900 108
900 104
900 100
900 96
900 92
900 92
900 92
900 92
900 96
900 96
904 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 160
1064 164
1072 168
1080 168
1084 168
1092 168
1096 160
1096 156
1092 148
1088 144
1084 140
1080 136
1076 136
1076 136
1076 140
1080 140
1084 144
1088 144
1096 144
1100 140
1104 132
1108 128
1112 120
1112 112
1108 108
1100 100
1088 96
1080 96
1076 96
1068 96
1064 100
1064 104
1064 104
1064 104
.PEN_UP

.START_BOX
.PEN_DOWN
1244 144
1244 144
1248 144
1252 144
1260 144
1268 148
1276 148
1280 148
1284 148
1284 148
1284 148
1284 148
1284 148
1284 144
.PEN_UP
.PEN_DOWN
1252 104
1260 104
1264 104
1272 104
1276 104
1280 104
1280 104
1280 104
1280 104
1280 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1532 152
1532 152
1532 152
1536 148
1540 140
1544 132
1552 128
1560 128
1564 112
1568 104
1572 104
1576 104
1580 100
1584 92
1584 88
1584 88
1584 88
1584 88
1584 92
1584 92
.PEN_UP
.PEN_DOWN
1588 164
1584 156
1580 152
1576 152
1572 144
1568 132
1564 128
1560 124
1552 108
1548 104
1540 100
1536 88
1532 80
1528 80
1528 80
1528 80
1528 80
1528 80
.PEN_UP
.PEN_DOWN
1548 172
1544 160
1544 156
1544 152
1544 140
1544 128
1544 124
1544 108
1544 104
1544 88
1544 80
1544 80
1544 76
1544 76
1544 76
1544 76
1544 80
.PEN_UP
.PEN_DOWN
1508 104
1520 104
1532 104
1548 104
1568 104
1584 104
1592 104
1600 104
1600 104
1600 104
1600 104
1600 104
1600 104
1600 108
.PEN_UP

.START_BOX
.PEN_DOWN
1644 168
1648 172
1656 176
1664 176
1668 176
1672 164
1672 152
1668 152
1664 132
1660 128
1652 124
1648 116
1640 108
1636 104
1632 104
1632 108
1632 112
1636 120
1640 124
1648 120
1652 112
1660 104
1664 104
1672 104
1680 104
1684 104
1688 104
1696 104
1700 104
1700 104
1700 104
.PEN_UP

.START_BOX
.PEN_DOWN
1928 156
1928 156
1928 156
1928 156
1928 156
1928 156
1928 156
1928 156
1928 156
1928 156
1928 160
1928 160
1928 160
1928 160
1928 160
1928 156
1928 156
1924 144
1924 132
1920 124
1920 108
1920 104
1916 96
1916 84
1916 84
1916 84
1916 84
1912 88
1912 92
.PEN_UP
.PEN_DOWN
1960 160
1960 156
1956 144
1956 132
1952 128
1948 112
1948 104
1944 100
1944 88
1944 84
1940 84
1940 84
1940 84
1940 84
1940 88
.PEN_UP
.PEN_DOWN
1880 132
1892 136
1904 136
1920 136
1936 140
1952 144
1964 144
1972 144
1976 148
1980 148
1980 148
1980 148
1980 148
1976 144
.PEN_UP
.PEN_DOWN
1904 100
1920 104
1932 104
1948 108
1960 108
1968 108
1972 108
1972 108
1972 108
1972 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2128 152
2124 140
2116 132
2108 132
2100 128
2100 120
2096 112
2096 108
2100 108
2104 112
2112 116
2120 116
2124 120
2132 120
2136 120
2140 116
2144 112
2144 112
2144 112
2144 112
2144 116
2144 120
.PEN_UP
.PEN_DOWN
2148 136
2144 132
2140 124
2136 108
2132 108
2128 104
2124 88
2124 84
2124 84
2124 84
2124 84
.PEN_UP

.START_BOX
.PEN_DOWN
224 140
224 140
224 144
224 148
220 160
216 164
212 168
204 168
204 168
196 168
188 168
184 168
180 164
180 156
180 144
184 144
188 140
192 140
196 140
204 140
208 140
212 140
212 144
216 144
216 144
216 144
216 144
216 144
216 144
216 144
216 144
216 144
216 144
216 140
216 128
216 120
216 120
216 116
216 112
216 100
216 96
216 96
216 96
216 96
216 96
216 96
216 96
.PEN_UP

.START_BOX
.PEN_DOWN
284 96
284 96
288 92
292 88
296 88
296 80
296 72
296 72
296 68
292 64
292 64
288 64
288 64
.PEN_UP

.START_BOX
.PEN_DOWN
368 148
372 148
372 148
376 148
388 148
400 148
412 148
420 148
428 148
428 148
432 144
432 144
432 144
428 144
428 136
424 128
424 120
420 120
420 112
416 100
416 96
416 96
416 92
412 92
412 92
412 92
412 92
412 92
412 92
.PEN_UP

.START_BOX
.PEN_DOWN
492 152
492 144
488 136
488 124
488 116
492 108
496 104
500 96
504 96
508 100
512 100
512 108
512 116
512 116
508 120
504 120
500 116
496 112
492 108
492 100
492 100
492 100
496 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 160
312 160
308 160
304 160
300 152
296 144
296 132
296 124
300 116
304 112
312 108
316 108
324 112
332 116
336 124
340 132
340 136
336 144
332 152
324 156
320 156
312 156
308 156
308 156
308 156
.PEN_UP

.START_BOX
.PEN_DOWN
412 184
412 180
412 176
412 168
408 156
408 152
408 144
408 140
408 136
408 136
408 136
408 136
408 136
.PEN_UP
.PEN_DOWN
404 92
404 92
404 92
404 92
404 92
404 92
404 92
404 92
404 92
404 96
.PEN_UP

.START_BOX
.PEN_DOWN
768 164
768 160
768 156
768 152
768 148
768 144
768 140
768 140
768 140
768 144
.PEN_UP
.PEN_DOWN
792 164
792 160
792 152
792 148
792 144
792 140
792 136
792 136
792 136
792 132
792 132
.PEN_UP

.START_BOX
.PEN_DOWN
908 152
908 156
908 156
908 160
904 160
900 164
896 164
888 164
888 164
884 160
876 160
872 156
868 152
868 140
864 136
864 128
864 120
868 112
872 108
876 100
884 96
888 92
900 92
908 96
916 104
916 108
920 112
920 120
920 128
916 136
912 140
908 148
900 152
896 152
892 152
888 152
888 152
.PEN_UP

.START_BOX
.PEN_DOWN
968 156
968 152
968 140
964 132
960 120
960 112
960 104
956 100
956 96
956 92
956 92
956 92
952 96
.PEN_UP
.PEN_DOWN
960 152
960 152
968 148
972 140
980 136
988 136
996 132
1004 128
1012 120
1016 116
1024 112
1024 112
1024 108
1024 108
1024 108
1024 112
1024 112
.PEN_UP
.PEN_DOWN
1032 176
1032 172
1028 164
1028 156
1024 152
1024 144
1020 136
1020 128
1020 124
1020 116
1020 112
1020 112
1020 112
1020 112
1016 112
1016 112
1016 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1556 156
1556 160
1560 160
1560 156
1560 148
1560 136
1560 136
1560 124
1560 116
1560 112
1560 108
1560 108
1560 104
1560 104
1560 104
1560 108
1560 108
1560 108
.PEN_UP
.PEN_DOWN
1492 136
1492 140
1496 140
1508 144
1524 152
1544 156
1560 160
1580 160
1596 160
1608 160
1616 160
1624 160
1624 160
1624 160
1624 160
1624 160
1624 160
.PEN_UP

.START_BOX
.PEN_DOWN
1640 176
1640 172
1640 168
1640 164
1640 160
1640 152
1644 140
1644 136
1644 120
1644 112
1644 108
1644 96
1644 92
1644 92
1644 92
1644 92
1644 92
1644 96
.PEN_UP
.PEN_DOWN
1672 168
1672 160
1672 152
1676 140
1676 132
1676 120
1680 112
1680 108
1680 96
1680 92
1680 92
1680 92
1680 92
1680 92
1676 96
1676 96
.PEN_UP
.PEN_DOWN
1616 116
1616 116
1616 116
1620 116
1628 116
1640 116
1648 116
1660 120
1668 120
1676 120
1680 120
1684 120
1684 120
1684 120
1684 120
1684 120
1684 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1920 136
1920 136
1920 140
1920 144
1920 148
1924 148
1924 152
1928 156
1932 160
1936 160
1940 164
1944 164
1948 164
1956 164
1960 160
1964 160
1968 156
1968 152
1968 152
1968 148
1968 144
1964 140
1960 140
1960 136
1956 136
1952 136
1952 136
1948 132
1948 132
1944 128
1944 128
1944 124
1944 124
1940 120
1940 120
1940 116
1940 116
1940 112
1940 112
1940 112
1940 112
1940 112
1940 108
1940 108
1940 108
1940 108
1940 108
1940 108
1940 108
.PEN_UP
.PEN_DOWN
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 80
1932 76
.PEN_UP

.START_BOX
.PEN_DOWN
180 156
180 156
180 152
184 152
188 152
200 152
208 152
216 152
224 152
228 152
232 152
232 152
232 152
232 152
232 152
232 152
232 152
232 152
232 152
232 152
232 148
232 148
232 148
232 148
232 144
232 132
232 124
232 124
232 120
232 108
232 100
232 100
228 96
228 92
224 88
216 84
212 84
204 84
200 88
192 96
188 96
188 100
188 100
188 100
188 100
188 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
380 148
380 144
384 136
384 124
380 120
380 112
380 100
376 100
376 92
376 84
376 80
376 80
376 80
380 80
380 80
384 80
392 80
400 84
408 84
416 84
424 84
428 84
432 84
436 84
436 84
436 84
436 84
436 88
.PEN_UP
.PEN_DOWN
368 112
372 112
376 112
380 112
392 112
400 116
404 116
412 120
416 120
420 120
424 120
424 120
424 120
424 120
420 120
.PEN_UP
.PEN_DOWN
368 136
380 140
392 144
408 148
424 148
436 148
448 148
452 148
456 148
456 148
456 148
456 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1360 152
1356 152
1356 152
1356 152
1360 152
1364 152
1368 152
1368 152
1368 152
1368 152
1364 152
1364 152
1364 152
1364 152
1364 152
1368 152
1368 152
1368 152
1368 152
1368 152
1368 152
1364 152
.PEN_UP
.PEN_DOWN
1356 104
1360 104
1364 104
1368 104
1372 100
1372 92
1372 84
1368 80
1364 80
1360 80
1356 80
1356 80
1356 80
1360 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
416 168
416 164
416 160
416 148
412 144
412 140
412 132
412 120
412 120
412 120
412 120
412 120
412 120
412 120
.PEN_UP
.PEN_DOWN
400 72
400 68
400 68
400 68
400 68
404 68
404 68
404 72
404 72
400 68
400 68
400 68
400 68
400 68
404 68
404 68
404 72
404 72
.PEN_UP

.START_BOX
.PEN_DOWN
772 160
772 160
772 160
772 160
772 156
772 152
772 148
772 144
772 144
772 140
772 136
772 136
768 136
768 132
768 132
.PEN_UP
.PEN_DOWN
792 148
792 144
792 140
788 136
788 128
788 124
788 124
788 124
788 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1052 108
1056 108
1060 108
1068 108
1076 108
1080 104
1088 104
1088 104
1088 104
1088 104
1088 104
1088 104
1088 104
1088 112
1088 116
1084 116
1080 120
1076 120
1068 120
1060 116
1052 108
1052 100
1052 96
1056 92
1064 84
1072 80
1080 76
1088 76
1096 76
1104 76
1104 76
1104 76
1108 80
1108 80
1108 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 148
1544 140
1540 128
1540 120
1536 112
1536 100
1536 96
1540 92
1544 84
1548 80
1552 80
1560 84
1564 88
.PEN_UP
.PEN_DOWN
1500 116
1504 116
1512 116
1520 120
1536 120
1548 120
1560 120
1568 120
1572 120
1572 120
1572 120
.PEN_UP

.START_BOX
.PEN_DOWN
1632 144
1632 140
1632 132
1632 124
1632 124
1632 112
1632 100
1636 96
1636 96
1636 92
1636 84
1636 80
1636 84
1636 88
1636 92
1636 96
1640 100
1640 100
1648 108
1656 120
1660 124
1668 120
1676 112
1680 100
1680 100
1680 96
1680 96
1680 92
1680 88
1676 84
1676 84
1676 84
1676 84
1676 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1940 176
1948 176
1952 172
1956 168
1956 160
1956 152
1952 148
1948 148
1940 144
1936 140
1936 136
1932 132
1932 128
1932 128
1932 128
1936 128
1936 128
1940 124
.PEN_UP
.PEN_DOWN
1944 88
1944 88
1944 84
1944 84
1944 84
1944 80
1944 80
1944 80
1944 80
1944 80
1944 80
.PEN_UP

.START_BOX
.PEN_DOWN
216 108
216 108
216 108
216 108
216 108
216 108
216 108
216 108
216 108
216 108
216 108
216 108
216 108
216 108
216 108
216 108
216 96
220 84
224 84
224 80
224 64
224 56
224 56
224 52
220 40
216 36
208 36
204 32
204 32
200 36
200 36
200 36
200 36
.PEN_UP
.PEN_DOWN
208 108
208 108
208 108
208 108
208 108
208 108
208 108
208 108
208 108
208 108
208 108
208 108
208 108
212 108
.PEN_UP
.PEN_DOWN
216 132
216 132
216 132
216 132
216 132
216 132
216 132
216 132
216 132
216 132
216 132
216 132
216 132
216 132
216 132
220 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 188
876 184
876 184
876 184
876 180
876 180
876 168
876 160
876 152
876 140
876 132
876 124
876 116
880 108
880 104
880 96
880 92
880 88
880 88
880 88
880 88
880 88
880 92
880 92
.PEN_UP

.START_BOX
.PEN_DOWN
968 112
972 112
980 112
984 112
988 112
992 112
996 112
996 112
1000 116
1000 116
1000 116
1000 116
1000 116
1000 116
996 116
996 120
996 124
992 128
988 128
984 132
980 132
972 132
968 132
964 128
960 128
960 116
956 112
956 108
956 104
960 100
960 92
968 88
972 88
976 84
980 84
988 84
996 84
1000 84
1004 84
1008 84
1008 84
1008 88
1008 88
1008 88
1008 88
1008 88
1008 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
180 164
180 164
180 160
180 156
176 156
176 156
176 148
176 136
180 132
180 124
180 112
180 108
180 108
184 108
184 108
184 108
184 108
184 108
184 116
180 128
180 132
180 136
180 148
180 156
180 156
184 156
188 164
192 172
200 176
204 172
208 168
216 160
220 156
224 156
224 152
224 140
224 132
224 128
224 124
224 116
224 112
224 112
224 112
224 112
224 116
224 124
224 128
224 132
224 136
228 148
228 156
228 156
232 164
232 176
236 180
244 180
248 176
252 172
256 160
256 156
260 152
260 140
260 132
256 128
256 116
256 108
256 108
256 108
256 108
256 108
256 108
256 108
.PEN_UP

.START_BOX
.PEN_DOWN
280 160
280 160
280 160
284 160
288 160
296 164
304 168
312 172
320 172
328 176
336 176
344 176
348 176
352 176
352 176
352 176
352 176
352 176
352 176
352 176
352 172
.PEN_UP
.PEN_DOWN
312 164
312 164
312 160
312 160
316 156
316 152
316 148
320 140
320 132
324 132
324 128
324 124
324 120
324 116
324 112
324 112
324 112
324 108
324 108
324 108
324 112
324 112
324 112
324 112
324 112
324 112
.PEN_UP
.PEN_DOWN
272 88
276 88
280 88
284 88
292 88
300 92
308 100
316 100
324 104
332 104
344 104
348 104
352 104
356 104
360 104
360 104
360 104
360 104
360 104
360 104
360 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1176 168
1168 168
1156 164
1152 160
1144 156
1140 148
1140 136
1140 132
1144 120
1152 112
1156 108
1164 104
1172 104
1180 104
1192 108
1196 108
1204 112
1208 116
1208 128
1208 136
1208 140
1200 152
1196 160
1184 160
1176 160
1168 160
1164 160
1160 160
.PEN_UP

.START_BOX
.PEN_DOWN
1228 156
1228 156
1228 156
1232 152
1236 140
1244 136
1252 136
1256 132
1264 124
1268 116
1272 112
1272 112
1276 108
1276 108
1276 108
1276 104
1276 104
1276 100
1276 100
1276 100
1276 100
1276 100
1276 104
1276 108
1280 112
1284 120
1288 132
1292 144
1296 156
1300 160
1300 160
1300 164
1300 164
1300 164
1300 164
1300 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 140
1444 132
1440 120
1440 112
1440 104
1436 96
1432 92
1432 88
1432 88
1432 88
.PEN_UP
.PEN_DOWN
1440 144
1448 140
1452 136
1460 132
1468 124
1472 116
1480 112
1484 108
1488 104
1488 104
1488 104
1488 104
.PEN_UP
.PEN_DOWN
1496 168
1496 164
1496 160
1496 152
1496 144
1496 136
1492 132
1492 120
1492 116
1492 112
1492 108
1488 104
1488 104
1488 104
1488 104
1488 104
1488 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 152
204 148
204 148
204 148
204 148
204 136
204 124
204 124
200 108
200 100
204 100
204 100
204 88
208 76
212 76
216 76
220 80
224 80
228 88
228 92
228 92
228 96
.PEN_UP
.PEN_DOWN
168 100
172 100
176 100
184 104
192 108
200 120
208 124
216 124
224 124
228 124
228 124
228 124
228 124
228 124
228 124
228 124
228 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
508 144
504 144
500 148
496 148
492 152
488 152
484 152
484 148
480 148
480 144
484 136
484 128
488 120
492 112
496 104
496 100
496 92
496 88
496 84
496 80
496 80
496 84
.PEN_UP
.PEN_DOWN
456 104
460 104
472 104
480 104
492 104
500 108
512 104
516 104
516 104
520 104
520 104
520 104
520 104
520 104
520 104
520 104
.PEN_UP

.START_BOX
.PEN_DOWN
584 116
584 112
584 104
588 100
588 96
588 92
592 84
592 84
592 80
592 80
592 84
592 84
.PEN_UP
.PEN_DOWN
564 124
564 124
564 124
568 124
568 124
568 124
568 124
568 124
568 124
568 124
568 124
568 124
568 124
568 124
568 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 148
872 148
868 144
868 140
872 132
872 128
872 124
872 116
876 108
876 100
876 100
876 96
876 92
876 92
876 92
876 92
876 96
876 100
876 100
880 104
880 108
884 112
888 116
888 116
896 116
900 112
904 108
908 104
908 100
908 96
908 92
908 88
908 88
908 88
908 88
908 88
908 88
908 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1364 128
1360 128
1356 128
1352 128
1348 128
1344 124
1344 116
1344 104
1344 104
1348 100
1356 96
1360 88
1368 88
1372 88
1376 92
1384 100
1384 104
1388 104
1384 104
1384 112
1376 124
1372 128
1368 128
1364 128
1360 128
.PEN_UP

.START_BOX
.PEN_DOWN
1444 132
1440 132
1440 128
1436 128
1432 124
1432 112
1436 104
1440 104
1444 104
1452 100
1456 100
1464 104
1468 104
1468 104
1468 108
1468 116
1464 124
1456 128
1452 128
1444 128
1444 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 120
220 120
212 120
208 124
204 120
200 120
196 120
196 116
196 108
200 100
204 96
212 96
216 96
220 100
224 108
224 112
228 116
228 120
224 120
224 120
224 120
224 116
224 112
224 100
224 96
224 84
224 72
224 68
224 56
228 48
228 44
228 44
228 40
228 40
228 40
.PEN_UP

.START_BOX
.PEN_DOWN
280 120
280 120
280 116
280 104
284 96
284 96
292 92
296 92
304 88
308 92
316 92
316 96
320 100
320 104
316 112
312 116
312 120
308 120
308 120
308 120
.PEN_UP

.START_BOX
.PEN_DOWN
396 132
396 132
396 128
396 124
396 120
396 116
396 112
400 100
400 96
404 92
404 92
404 88
404 84
404 84
404 88
404 88
404 92
.PEN_UP
.PEN_DOWN
384 144
384 144
384 144
384 144
384 144
384 144
384 144
384 144
384 144
384 144
.PEN_UP

.START_BOX
.PEN_DOWN
508 120
508 124
504 124
500 124
500 124
496 124
492 124
488 124
484 124
480 120
480 116
476 108
476 104
480 100
484 96
488 92
492 88
500 88
504 88
512 88
516 88
520 88
520 88
520 88
520 88
520 92
520 92
.PEN_UP

.START_BOX
.PEN_DOWN
588 152
588 144
588 140
592 132
592 124
592 116
596 112
596 104
596 96
596 92
596 92
596 88
596 88
596 88
596 88
600 92
.PEN_UP
.PEN_DOWN
616 144
612 140
608 136
604 132
600 128
600 124
596 124
596 120
596 120
596 120
596 120
596 120
596 120
596 120
600 120
600 120
600 116
604 116
604 116
608 116
612 112
616 108
620 104
628 100
632 96
640 92
644 88
648 84
648 84
648 80
648 80
648 84
648 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
756 116
756 104
760 96
764 92
768 92
772 92
780 92
788 92
792 96
796 104
796 108
796 116
796 120
796 124
796 128
796 128
796 128
796 128
796 124
796 120
796 116
796 104
800 96
808 80
812 64
812 48
812 36
808 28
796 20
784 20
768 20
760 24
756 32
760 44
768 52
780 60
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
