.WRITER_ID d2_ww000146
3123 3145
3131 3165
3139 3177
3143 3189
3143 3193
3139 3193
3135 3189
3131 3181
3123 3173
3115 3161
3111 3145
3111 3130
3111 3114
3111 3098
3111 3082
3115 3066
3119 3050
3119 3039
3119 3027
3115 3015
3107 3007
3099 2999
3087 2995
3071 2991
3056 2991
3044 2991
3032 2995
3020 3003
3012 3011
3012 3019
.PEN_UP
.PEN_DOWN
3147 3066
3155 3066
3163 3062
3167 3054
3171 3050
3175 3043
3175 3039
3179 3035
3183 3035
3187 3035
3187 3035
3187 3035
3183 3039
3183 3039
3179 3039
3179 3035
3171 3035
3167 3031
3163 3027
3155 3027
3151 3023
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
514 3750
530 3774
542 3797
550 3817
554 3837
554 3853
542 3864
530 3876
506 3884
483 3884
459 3884
435 3880
411 3872
391 3864
375 3856
367 3849
367 3837
371 3825
383 3817
399 3805
419 3793
439 3781
455 3774
471 3762
483 3746
491 3730
487 3718
479 3702
463 3687
443 3671
419 3659
391 3651
363 3643
339 3635
316 3631
292 3627
272 3623
260 3627
252 3627
248 3635
248 3647
252 3663
264 3679
.PEN_UP
.PEN_DOWN
447 3892
459 3904
471 3912
471 3912
467 3900
459 3884
447 3860
435 3833
415 3801
399 3770
379 3734
363 3702
351 3675
339 3651
328 3631
328 3623
.PEN_UP
.PEN_DOWN
506 3845
530 3864
550 3880
562 3888
570 3880
570 3868
566 3845
554 3813
542 3785
526 3750
510 3718
495 3691
479 3663
471 3647
.PEN_UP
.PEN_DOWN
821 3694
852 3698
880 3706
904 3718
920 3734
932 3750
940 3766
940 3785
936 3805
924 3817
912 3829
892 3829
868 3825
845 3817
825 3805
801 3789
785 3770
769 3750
757 3734
757 3718
761 3706
769 3698
781 3698
801 3702
821 3710
837 3718
852 3726
868 3730
876 3730
880 3730
880 3722
876 3706
868 3691
856 3667
841 3643
825 3612
813 3588
801 3564
793 3544
785 3532
785 3525
789 3525
797 3536
.PEN_UP
.PEN_DOWN
964 3710
984 3730
1000 3746
1012 3754
1019 3750
1023 3742
1023 3722
1019 3706
1012 3683
1012 3655
1008 3635
1008 3615
1012 3600
1019 3588
1031 3580
1043 3584
1059 3596
1075 3619
1083 3643
1091 3671
1099 3694
1099 3722
1099 3742
1095 3758
1091 3774
1079 3789
1071 3797
1067 3805
.PEN_UP
.PEN_DOWN
1143 3659
1147 3627
1147 3592
1151 3556
1147 3521
1139 3485
1127 3453
1115 3430
1103 3410
.PEN_UP
.PEN_DOWN
1525 3734
1517 3738
1509 3738
1501 3730
1493 3722
1481 3710
1469 3691
1461 3671
1453 3643
1445 3615
1437 3592
1425 3568
1421 3552
1421 3536
.PEN_UP
.PEN_DOWN
1620 3722
1640 3746
1656 3766
1668 3777
1672 3785
1676 3785
1668 3785
1660 3777
1648 3774
1636 3762
1624 3750
1612 3734
1608 3718
1604 3698
1604 3679
1608 3659
1612 3643
1620 3623
1624 3604
1628 3584
1632 3568
1632 3556
1628 3544
1624 3536
1616 3529
1608 3529
1604 3532
1604 3540
1600 3548
1604 3560
1608 3580
1620 3600
1628 3619
1636 3639
1648 3655
1656 3675
1664 3694
1664 3706
1664 3718
.PEN_UP
.PEN_DOWN
1807 3781
1819 3777
1835 3781
1847 3785
1863 3789
1878 3793
1894 3797
1910 3793
1926 3793
1942 3793
1954 3793
1962 3785
1970 3774
1970 3758
1966 3738
1962 3714
1950 3687
1938 3663
1922 3635
1910 3612
1894 3592
1886 3572
1874 3556
1871 3548
.PEN_UP
.PEN_DOWN
1938 3548
1946 3540
1954 3532
1958 3521
1958 3509
1954 3493
1950 3481
1946 3469
.PEN_UP
.PEN_DOWN
2073 3655
2093 3679
2113 3698
2133 3710
2153 3722
2173 3726
2189 3730
2201 3722
2216 3718
2224 3710
2224 3698
2224 3687
2220 3671
2212 3655
2205 3639
2193 3623
2181 3608
2169 3592
2157 3580
2149 3568
2145 3560
2145 3552
2153 3548
2165 3544
2181 3544
2201 3548
2220 3556
2244 3568
2264 3584
2288 3600
.PEN_UP
.PEN_DOWN
2372 3683
2383 3702
2395 3718
2403 3730
2415 3742
2427 3750
2439 3758
2455 3758
2467 3758
2483 3758
2495 3758
2503 3754
2511 3746
2511 3742
2511 3730
2507 3722
2503 3714
2499 3702
2491 3694
2483 3687
2479 3679
2479 3675
2475 3667
2479 3659
2483 3651
2491 3643
2495 3639
2499 3631
2503 3623
2499 3615
2495 3604
2487 3592
2475 3584
2455 3572
2435 3564
2415 3556
2399 3552
2383 3552
2368 3556
2360 3560
2360 3568
.PEN_UP
.PEN_DOWN
2662 3774
2674 3774
2682 3770
2682 3754
2678 3738
2670 3718
2662 3698
2650 3675
2642 3651
2634 3631
2626 3608
2626 3588
2630 3572
2638 3556
2650 3552
2666 3548
2678 3548
2690 3552
2698 3556
2698 3560
2698 3564
2694 3564
2686 3564
2674 3564
2662 3556
2650 3548
2638 3540
2626 3532
2622 3529
.PEN_UP
.PEN_DOWN
2793 3552
2809 3552
2821 3556
2829 3552
2833 3548
2837 3540
2841 3532
2837 3525
2833 3525
2833 3521
2833 3525
.PEN_UP
.PEN_DOWN
3071 3758
3083 3774
3095 3781
3103 3785
3103 3785
3103 3777
3099 3774
3095 3762
3091 3754
3087 3742
3083 3730
3087 3718
3091 3702
3099 3691
3107 3679
3115 3663
3127 3647
3135 3635
3139 3619
3139 3608
3139 3596
3131 3580
3119 3568
3103 3560
3083 3556
3060 3548
3036 3548
3012 3552
2992 3560
2976 3572
2960 3588
.PEN_UP
.PEN_DOWN
3032 3750
3044 3754
3056 3754
3067 3754
3079 3754
3095 3754
3111 3758
3127 3758
3147 3762
3167 3766
.PEN_UP
.PEN_DOWN
3334 3825
3330 3813
3330 3805
3326 3789
3318 3774
3306 3754
3298 3738
3290 3718
3278 3698
3270 3679
3270 3663
3278 3655
3286 3643
3302 3635
3318 3631
3338 3631
3366 3635
3390 3639
3413 3647
3437 3659
.PEN_UP
.PEN_DOWN
3501 3833
3485 3825
3465 3809
3445 3785
3425 3758
3406 3722
3386 3691
3366 3651
3346 3615
3326 3580
3306 3544
3294 3521
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
288 3694
284 3718
284 3734
276 3746
272 3750
264 3742
256 3730
248 3710
240 3679
228 3651
220 3615
212 3588
204 3560
200 3536
196 3525
196 3525
196 3536
208 3564
220 3592
232 3631
252 3671
272 3706
292 3742
312 3770
328 3793
339 3805
355 3809
363 3797
371 3777
371 3750
375 3718
375 3683
371 3643
363 3615
359 3588
351 3568
339 3552
.PEN_UP
.PEN_DOWN
260 3639
256 3643
252 3651
260 3655
272 3655
284 3655
304 3655
324 3663
347 3671
.PEN_UP
.PEN_DOWN
491 3746
506 3746
514 3738
518 3730
522 3718
522 3698
514 3675
506 3651
499 3627
495 3608
487 3592
483 3588
487 3588
487 3600
495 3615
506 3635
518 3659
534 3687
550 3710
570 3734
590 3754
606 3766
618 3777
630 3777
630 3770
630 3758
626 3742
618 3722
610 3706
602 3691
594 3675
582 3663
574 3651
570 3643
570 3639
570 3631
574 3627
582 3623
586 3615
590 3612
590 3604
586 3596
578 3584
566 3568
550 3556
534 3548
510 3540
491 3529
475 3525
463 3521
451 3525
451 3529
455 3536
467 3544
.PEN_UP
.PEN_DOWN
737 3679
765 3694
785 3710
797 3718
805 3722
805 3718
801 3710
793 3698
781 3687
769 3671
757 3655
749 3635
745 3619
749 3604
757 3592
769 3580
785 3576
805 3576
825 3580
845 3592
868 3608
888 3627
908 3647
924 3667
944 3683
956 3698
964 3710
972 3718
976 3718
980 3714
980 3706
984 3694
984 3671
988 3647
984 3627
980 3612
976 3600
.PEN_UP
.PEN_DOWN
912 3694
912 3714
920 3734
928 3742
944 3750
960 3746
980 3738
996 3726
1016 3706
1031 3687
1039 3667
1047 3643
1047 3623
1039 3600
1031 3580
1016 3564
1000 3552
984 3544
968 3536
956 3536
952 3540
.PEN_UP
.PEN_DOWN
1230 3687
1258 3702
1274 3710
1286 3718
1290 3722
1286 3722
1274 3722
1262 3718
1250 3714
1234 3706
1222 3698
1214 3691
1210 3683
1206 3675
1210 3667
1210 3659
1218 3651
1222 3647
1222 3639
1222 3635
1214 3627
1206 3623
1198 3615
1187 3608
1175 3600
1167 3592
1163 3584
1159 3572
1167 3564
1175 3556
1190 3552
1206 3548
1230 3544
1254 3544
1274 3548
1294 3552
1318 3556
.PEN_UP
.PEN_DOWN
1469 3619
1469 3608
1465 3592
1461 3576
1457 3560
1457 3548
1453 3540
1453 3532
1449 3529
1453 3536
1453 3552
1457 3568
1461 3592
1465 3615
1477 3639
1489 3667
1501 3691
1521 3714
1536 3734
1556 3754
1576 3766
1600 3774
1624 3781
1644 3789
1664 3789
1684 3789
1700 3785
1707 3781
1711 3777
1707 3774
.PEN_UP
.PEN_DOWN
1521 3679
1509 3667
1505 3655
1505 3647
1509 3639
1521 3635
1540 3631
1560 3635
1588 3639
1616 3643
.PEN_UP
.PEN_DOWN
1823 3714
1835 3718
1835 3718
1835 3718
1827 3714
1815 3706
1799 3694
1779 3683
1759 3671
1743 3655
1723 3631
1711 3612
1696 3592
1692 3572
1692 3552
1700 3536
1707 3525
1723 3517
1739 3513
1759 3513
1775 3517
1791 3525
1803 3536
1807 3544
1811 3556
1811 3560
1807 3568
1803 3580
1795 3584
1791 3592
.PEN_UP
.PEN_DOWN
2077 3734
2089 3734
2093 3734
2093 3726
2089 3710
2085 3694
2077 3675
2065 3651
2057 3627
2049 3604
2038 3584
2030 3572
.PEN_UP
.PEN_DOWN
2030 3568
2038 3576
2045 3588
2053 3600
2069 3608
2085 3615
2101 3623
2117 3635
2137 3643
2157 3655
2177 3671
2193 3679
2205 3691
2216 3698
2220 3702
2224 3698
2220 3694
2212 3687
2205 3671
2197 3651
2185 3627
2173 3604
2161 3580
2153 3556
2149 3536
.PEN_UP
.PEN_DOWN
2515 3667
2507 3671
2499 3675
2491 3671
2483 3663
2475 3655
2467 3643
2459 3623
2451 3604
2439 3588
2431 3568
2419 3548
2411 3532
2407 3521
2407 3517
2407 3517
.PEN_UP
.PEN_DOWN
2666 3694
2686 3694
2698 3694
2710 3691
2710 3683
2714 3671
2710 3663
2706 3647
2702 3631
2694 3615
2686 3596
2678 3580
2674 3564
2666 3548
2662 3536
2654 3525
2650 3517
2642 3509
2634 3505
2618 3501
2606 3501
2594 3501
2578 3501
2562 3501
2551 3505
2539 3509
2535 3517
2531 3525
2527 3536
.PEN_UP
.PEN_DOWN
2570 3675
2574 3687
2578 3694
2586 3702
2598 3706
2610 3706
2630 3706
2650 3706
2674 3706
2698 3710
2722 3710
2749 3714
2777 3714
.PEN_UP
.PEN_DOWN
2885 3718
2881 3710
2881 3698
2877 3683
2869 3667
2861 3647
2857 3623
2849 3600
2841 3576
2833 3560
2833 3548
2833 3536
.PEN_UP
.PEN_DOWN
2936 3643
2952 3663
2968 3675
2980 3683
2988 3691
2988 3691
2988 3687
2980 3675
2972 3667
2956 3655
2940 3639
2928 3623
2916 3612
2908 3596
2904 3584
2904 3572
2908 3560
2912 3548
2924 3536
2936 3529
2952 3521
2968 3509
2984 3501
2996 3493
3004 3489
3012 3489
.PEN_UP
.PEN_DOWN
3187 3679
3175 3683
3167 3687
3163 3687
3159 3683
3159 3675
3159 3663
3159 3651
3159 3635
3159 3615
3155 3600
3159 3580
3159 3560
3163 3548
3171 3536
3183 3529
3195 3521
3215 3517
3231 3513
3250 3517
3266 3521
3286 3529
3306 3536
.PEN_UP
.PEN_DOWN
3402 3627
3402 3623
3402 3615
3398 3604
3390 3588
3382 3576
3374 3560
3366 3544
3362 3532
3354 3525
3354 3525
3354 3532
3362 3544
3370 3556
3382 3576
3394 3596
3409 3615
3425 3631
3441 3643
3453 3655
3465 3659
3473 3655
3481 3647
3485 3639
3481 3623
3485 3612
3481 3596
3481 3580
3477 3568
3477 3564
3481 3564
3485 3568
3493 3572
3501 3588
3513 3600
3525 3608
3541 3619
3549 3623
3561 3627
3569 3627
3577 3619
3580 3612
3584 3600
3584 3588
3580 3568
3580 3552
3580 3540
3577 3532
3577 3529
3580 3525
.PEN_UP
.PEN_DOWN
3684 3608
3696 3612
3704 3608
3712 3604
3712 3596
3716 3584
3712 3568
3708 3556
3700 3544
3692 3536
3684 3536
3684 3536
3684 3540
3684 3548
3684 3560
3688 3576
3692 3588
3700 3600
3704 3608
3712 3615
3724 3619
3736 3615
3744 3608
3755 3600
3763 3592
3771 3580
3783 3564
3795 3556
3803 3548
3815 3544
3823 3544
3831 3548
3831 3556
3835 3572
3839 3584
3839 3600
3839 3615
3843 3635
3843 3651
3847 3663
.PEN_UP
.PEN_DOWN
3958 3698
3962 3691
3962 3675
3962 3663
3962 3643
3958 3623
3950 3604
3942 3588
3942 3572
3942 3556
3946 3544
3950 3540
3958 3536
3966 3540
3978 3548
3982 3556
3986 3572
3986 3584
3990 3600
3990 3612
3982 3623
3978 3635
3974 3647
.PEN_UP
.PEN_DOWN
4189 3600
4181 3588
4177 3572
4173 3552
4169 3536
4169 3521
4165 3509
4161 3497
4157 3489
4157 3489
4157 3497
4161 3509
4169 3525
4177 3552
4193 3576
4205 3608
4221 3631
4241 3659
4260 3683
4276 3698
4292 3710
4304 3718
4316 3722
4320 3718
4324 3710
4316 3698
4304 3683
4288 3667
4272 3651
4249 3635
4229 3623
4209 3612
4193 3608
4181 3604
4173 3604
4173 3608
.PEN_UP
.PEN_DOWN
4360 3659
4376 3659
4388 3651
4396 3643
4396 3631
4396 3615
4392 3604
4388 3588
4388 3572
4388 3560
4392 3548
4400 3544
4408 3544
4420 3544
4431 3552
4443 3564
4451 3584
4459 3604
4459 3623
4455 3639
4451 3655
4443 3671
4428 3683
4416 3691
4404 3698
.PEN_UP
.PEN_DOWN
4368 3631
4380 3619
4392 3604
4404 3584
4420 3568
4435 3552
4455 3536
4471 3525
4491 3513
4503 3509
.PEN_UP
.PEN_DOWN
4658 3623
4654 3615
4650 3608
4646 3596
4642 3584
4638 3572
4634 3560
4630 3548
4630 3540
4626 3532
4626 3532
4626 3536
4634 3544
4642 3556
4654 3572
4666 3592
4682 3615
4702 3635
4718 3655
4738 3671
4754 3683
4766 3691
4773 3694
4781 3694
4781 3687
4777 3675
4766 3663
4758 3651
4742 3631
4730 3615
4714 3600
4702 3580
4694 3568
4690 3552
4686 3540
4690 3532
4694 3525
4702 3517
4714 3509
4722 3501
4734 3505
4746 3509
4758 3509
.PEN_UP
.PEN_DOWN
4925 3643
4937 3647
4948 3655
4952 3655
4948 3651
4944 3647
4937 3639
4925 3635
4917 3623
4909 3612
4897 3604
4893 3588
4889 3580
4885 3568
4885 3556
4885 3544
4885 3536
4889 3525
4885 3517
4881 3509
4877 3501
4865 3497
4857 3493
4845 3489
4837 3485
4829 3489
4829 3493
4833 3505
.PEN_UP
.PEN_DOWN
5056 3647
5076 3651
5096 3647
5104 3643
5112 3627
5108 3612
5108 3588
5104 3568
5092 3548
5084 3529
5076 3517
5068 3509
.PEN_UP
.PEN_DOWN
4984 3612
4988 3623
4996 3631
5008 3639
5024 3643
5048 3643
5076 3647
5100 3651
5127 3651
5151 3655
5175 3655
5199 3651
5215 3647
5223 3643
5227 3635
5231 3623
5227 3612
5227 3600
5219 3588
5219 3572
5215 3560
5219 3548
5223 3540
5231 3536
5243 3532
5255 3536
5271 3544
5283 3552
5298 3564
5310 3576
5318 3592
5326 3604
5338 3615
.PEN_UP
.PEN_DOWN
5422 3679
5430 3675
5434 3663
5438 3655
5438 3643
5438 3627
5434 3612
5430 3596
5430 3580
5422 3564
5422 3552
5422 3540
5426 3529
5426 3525
5434 3525
5446 3529
5457 3536
5469 3552
5481 3568
5493 3588
5505 3608
5517 3623
5529 3639
5537 3655
5545 3675
5553 3687
5557 3694
.PEN_UP
.PEN_DOWN
5664 3663
5660 3651
5652 3643
5648 3631
5640 3619
5636 3604
5632 3584
5625 3568
5625 3552
5621 3540
5621 3525
5621 3513
5621 3505
5632 3505
5640 3505
5652 3513
5664 3521
5680 3536
5692 3548
5704 3564
5712 3572
5720 3584
5728 3588
5736 3592
5740 3592
5744 3584
5744 3576
5740 3564
5740 3556
5736 3540
5740 3532
5740 3529
5744 3525
5748 3525
5756 3529
5764 3536
5772 3552
5784 3568
5792 3584
5803 3604
5815 3623
5827 3643
5835 3655
.PEN_UP
.PEN_DOWN
5903 3718
5907 3714
5911 3702
5915 3691
5919 3675
5919 3655
5923 3635
5923 3615
5927 3596
5931 3576
5935 3556
5939 3544
5947 3540
5955 3540
.PEN_UP
.PEN_DOWN
6014 3651
6018 3667
6014 3675
6010 3679
6002 3679
5986 3671
5974 3659
5959 3639
5939 3619
5923 3600
5903 3584
5883 3568
5871 3556
.PEN_UP
.PEN_DOWN
6038 3679
6050 3687
6062 3687
6070 3683
6078 3671
6082 3659
6090 3643
6098 3627
6102 3612
6110 3600
6114 3584
6118 3572
6122 3564
.PEN_UP
.PEN_DOWN
6193 3718
6201 3738
6209 3750
6213 3754
6217 3754
6217 3750
6217 3742
6213 3730
6205 3714
6189 3698
6173 3675
6157 3651
6137 3619
6114 3588
6094 3556
6078 3529
6062 3505
6050 3481
6038 3465
6034 3457
.PEN_UP
.PEN_DOWN
6209 3643
6217 3651
6229 3655
6237 3659
6245 3663
6261 3667
6277 3667
6293 3667
6308 3667
6328 3663
6344 3663
6356 3659
6364 3655
6368 3647
6368 3639
6364 3627
6352 3615
6340 3600
6316 3584
6297 3568
6277 3552
6261 3536
6249 3521
6241 3509
6245 3497
6253 3481
6269 3473
6293 3465
6316 3461
6344 3461
6368 3461
6400 3457
6424 3457
6444 3457
6460 3457
6472 3453
6479 3450
6479 3450
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
320 3817
324 3813
328 3805
332 3797
335 3789
339 3781
339 3774
347 3770
351 3758
355 3750
359 3746
359 3742
363 3738
367 3738
371 3742
371 3750
375 3758
375 3770
371 3777
367 3785
359 3789
347 3793
335 3789
320 3781
300 3770
284 3754
268 3734
252 3714
244 3691
236 3671
232 3655
236 3647
248 3643
260 3643
272 3651
284 3663
296 3679
304 3698
308 3714
304 3726
296 3734
284 3726
268 3718
248 3702
228 3683
212 3659
200 3631
192 3604
188 3576
192 3552
204 3536
220 3525
248 3521
276 3525
312 3532
343 3544
379 3556
407 3576
.PEN_UP
.PEN_DOWN
733 3821
741 3821
745 3817
749 3809
749 3793
745 3770
737 3746
733 3722
725 3702
721 3683
721 3671
.PEN_UP
.PEN_DOWN
813 3770
829 3785
841 3789
845 3785
852 3774
852 3758
848 3738
845 3710
837 3687
.PEN_UP
.PEN_DOWN
721 3706
717 3714
725 3722
733 3730
749 3730
769 3730
785 3734
805 3738
825 3742
.PEN_UP
.PEN_DOWN
797 3734
777 3722
761 3710
745 3694
737 3683
733 3671
737 3663
749 3659
765 3659
781 3671
.PEN_UP
.PEN_DOWN
1127 3856
1127 3860
1123 3860
1119 3853
1111 3845
1103 3837
1087 3825
1075 3809
1067 3797
1059 3789
1055 3785
1059 3781
1071 3785
1087 3793
1107 3801
1127 3813
1151 3829
1175 3845
1198 3856
1214 3864
1230 3872
1238 3872
1238 3860
1234 3841
1218 3817
1202 3789
1183 3758
1163 3722
1139 3691
1119 3659
1103 3631
1091 3608
1083 3592
1083 3588
1091 3596
.PEN_UP
.PEN_DOWN
1230 3706
1250 3718
1262 3722
1274 3726
1278 3718
1282 3706
1282 3683
1278 3667
1274 3643
1274 3623
1274 3608
1274 3596
1278 3592
1286 3592
1298 3600
1306 3612
1314 3623
1318 3639
1322 3659
1326 3675
.PEN_UP
.PEN_DOWN
1648 3849
1648 3849
1644 3841
1644 3833
1644 3813
1640 3793
1640 3766
1636 3738
1632 3710
1624 3687
1616 3667
.PEN_UP
.PEN_DOWN
1568 3679
1564 3694
1564 3706
1568 3722
1576 3730
1592 3738
1608 3746
1632 3750
1656 3754
1680 3754
1703 3762
1731 3770
1755 3777
1775 3789
1791 3801
1803 3809
1807 3813
1799 3809
1787 3797
1763 3785
1739 3770
1707 3750
1680 3726
1648 3702
1616 3679
1584 3663
1564 3647
1544 3643
.PEN_UP
.PEN_DOWN
1525 3702
1532 3722
1536 3738
1544 3754
1552 3762
1560 3766
1568 3762
1576 3750
1584 3730
1592 3710
1600 3691
1612 3671
1628 3655
.PEN_UP
.PEN_DOWN
2101 3864
2105 3876
2113 3884
2113 3888
2109 3880
2101 3868
2093 3853
2081 3829
2069 3805
2057 3774
2045 3746
2038 3714
2038 3687
2038 3659
2041 3635
2057 3612
2073 3596
2089 3588
2109 3588
2125 3592
.PEN_UP
.PEN_DOWN
2177 3706
2189 3702
2205 3702
2220 3702
2236 3710
.PEN_UP
.PEN_DOWN
2372 3900
2380 3908
2387 3904
2391 3900
2399 3884
2403 3864
2407 3833
2407 3805
2403 3770
2399 3734
2391 3698
2380 3667
2372 3635
2360 3612
2348 3592
2344 3576
2340 3568
.PEN_UP
.PEN_DOWN
2722 3789
2729 3789
2737 3785
2737 3774
2733 3762
2729 3742
2725 3722
2722 3702
2710 3683
2698 3667
.PEN_UP
.PEN_DOWN
2638 3671
2638 3679
2646 3687
2654 3694
2666 3698
2682 3702
2698 3706
2718 3710
.PEN_UP
.PEN_DOWN
3083 3845
3091 3853
3099 3856
3107 3856
