14 417
15 417
15 416
15 415
15 414
15 412
15 411
15 410
16 409
16 409
17 408
17 408
18 408
18 409
18 409
.PEN_UP
.DT 110
.PEN_DOWN
27 414
28 414
28 415
28 415
29 415
30 415
30 415
30 416
29 416
29 417
28 417
27 417
26 417
25 416
24 416
22 415
21 414
21 413
21 412
22 412
23 411
25 410
26 410
28 410
30 410
32 410
34 410
36 411
36 411
.PEN_UP
.PEN_DOWN
23 417
25 416
25 417
24 417
24 417
24 417
24 418
23 418
22 419
21 419
19 419
18 420
17 420
17 419
16 419
15 418
15 417
15 416
15 415
15 414
16 413
17 412
18 411
19 411
20 411
20 412
21 412
22 412
22 413
22 414
23 414
23 415
23 416
23 417
23 418
23 417
23 416
24 415
24 414
24 413
24 412
24 412
24 411
24 411
25 410
25 411
25 411
25 411
.PEN_UP
.DT 110
.PEN_DOWN
27 414
27 414
27 414
27 414
27 414
27 414
27 414
27 414
27 414
27 415
27 415
27 415
27 415
28 415
28 415
29 414
30 415
31 415
32 415
34 415
35 415
36 416
37 416
38 417
38 417
38 418
37 418
36 419
35 419
34 419
33 419
31 419
30 418
29 418
29 417
28 416
28 415
29 414
29 413
31 412
33 411
35 411
37 410
40 410
42 410
44 410
45 410
46 411
46 411
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 164
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
13 420
12 421
12 421
12 421
12 421
12 421
12 421
12 421
12 421
12 420
12 419
12 418
12 417
12 415
12 414
12 413
12 412
11 410
11 409
11 410
11 411
12 411
12 412
12 413
13 414
14 414
14 415
15 415
16 415
16 415
17 415
18 415
19 414
20 414
20 413
20 412
20 411
19 410
18 410
18 409
17 409
16 408
15 408
14 408
13 408
12 408
12 409
11 409
11 409
10 409
10 409
10 409
10 408
10 408
10 408
.PEN_UP
.DT 165
.PEN_DOWN
23 419
23 420
24 420
24 421
24 421
24 421
24 422
24 422
24 422
24 422
24 422
24 421
24 420
24 419
24 417
24 416
24 414
23 412
23 411
23 409
23 408
23 407
23 408
23 408
23 408
24 409
24 409
.PEN_UP
.DT 54
.PEN_DOWN
27 414
27 416
28 416
28 416
28 417
28 417
29 417
29 417
29 417
28 417
28 417
27 416
26 416
25 415
24 415
23 415
22 415
21 414
20 415
20 414
21 414
22 413
23 412
25 412
26 411
27 410
29 410
30 409
32 409
33 409
34 409
34 409
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
16 418
16 417
16 417
16 417
17 417
17 417
16 418
15 418
14 418
13 418
12 418
12 417
11 417
11 416
11 415
10 414
11 413
11 412
12 411
13 411
13 410
14 410
16 410
17 410
18 410
19 411
20 411
20 411
.PEN_UP
.DT 110
.PEN_DOWN
28 415
28 416
28 416
28 416
28 416
27 417
27 417
27 417
26 417
25 417
25 417
24 417
23 416
22 416
22 415
21 415
21 414
21 413
22 412
23 411
24 410
26 410
27 410
28 410
29 410
30 410
31 410
31 410
.PEN_UP
.DT 110
.PEN_DOWN
34 414
34 414
33 414
33 414
33 414
33 414
33 414
34 414
34 414
35 414
36 414
36 414
37 415
38 415
39 415
40 416
41 416
41 417
40 418
39 418
38 418
37 418
36 418
34 417
34 417
33 416
33 415
32 414
33 413
33 412
34 411
35 410
37 410
39 409
40 410
42 410
43 410
44 410
44 410
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
24 422
25 422
24 422
24 422
23 422
22 423
21 423
20 423
19 423
18 422
18 421
17 420
17 418
16 416
16 414
16 411
16 407
16 404
16 400
15 396
15 393
14 391
13 388
12 386
11 385
10 385
9 385
8 385
8 385
.PEN_UP
.DT 220
.PEN_DOWN
8 411
8 411
8 412
8 412
8 412
7 412
8 412
8 412
8 412
9 413
10 413
11 414
13 414
14 415
16 415
18 416
20 416
22 416
23 417
24 417
24 417
.PEN_UP
.DT 165
.PEN_DOWN
35 415
36 415
36 415
37 415
37 415
37 416
37 416
36 416
35 416
34 416
33 416
32 415
31 415
30 414
29 413
29 412
29 411
29 410
30 410
31 410
32 410
33 410
34 410
35 411
36 412
37 413
37 414
38 414
38 413
38 412
38 410
38 408
38 405
37 402
36 399
35 396
33 393
31 391
29 389
27 388
25 387
22 387
21 387
20 387
20 387
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 219
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 219
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 219
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 164
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.DT 439
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
23 421
25 421
25 421
24 421
23 421
22 421
21 422
20 422
19 421
18 421
17 421
15 421
14 420
13 420
13 419
14 418
15 418
16 418
18 418
19 418
20 418
22 417
23 417
24 416
25 416
26 415
25 414
25 413
24 413
23 412
21 412
20 411
19 411
17 411
16 411
15 411
14 412
13 412
12 413
12 413
13 413
13 412
14 412
15 411
16 411
18 411
19 411
21 411
23 411
25 412
26 412
28 413
29 413
30 414
31 414
31 415
32 416
32 417
32 418
32 419
32 420
32 421
32 420
31 419
31 418
31 417
31 415
31 414
32 413
32 412
33 411
34 411
35 411
36 411
36 411
36 411
.PEN_UP
.DT 109
.PEN_DOWN
30 415
30 415
29 416
29 416
29 416
29 416
29 416
29 417
30 417
31 417
32 418
33 418
34 418
35 418
36 419
36 419
.PEN_UP
.DT 110
.PEN_DOWN
37 416
36 416
36 415
35 415
35 415
35 415
35 415
35 415
36 414
37 415
38 415
39 415
40 415
41 415
43 415
44 415
44 416
45 416
46 417
45 417
45 418
44 418
43 418
42 418
41 418
41 417
40 416
40 416
39 415
39 414
40 413
41 412
41 411
43 411
44 411
46 411
47 411
49 411
49 411
.PEN_UP
.DT 219
.PEN_DOWN
58 424
57 424
57 424
57 424
57 424
57 425
57 425
57 424
57 424
56 424
56 423
56 421
56 420
55 418
55 415
55 413
55 410
54 408
54 405
53 403
53 401
52 400
51 398
49 398
48 398
47 398
46 398
45 399
43 401
43 401
.PEN_UP
.DT 220
.PEN_DOWN
52 416
52 416
52 416
52 416
52 416
52 416
52 416
53 417
53 417
54 417
55 417
56 418
57 418
58 418
59 418
59 418
.PEN_UP
.DT 165
.PEN_DOWN
71 422
71 423
71 424
71 424
71 425
71 425
71 425
70 425
69 425
69 425
68 424
67 424
67 422
66 420
66 418
65 416
65 413
64 410
64 407
63 404
62 401
60 398
59 396
57 395
56 395
55 395
54 395
54 395
54 395
.PEN_UP
.DT 165
.PEN_DOWN
60 414
60 414
60 415
60 415
61 415
61 415
62 415
63 415
64 415
65 416
66 416
67 416
68 416
68 416
.PEN_UP
.DT 440
.PEN_DOWN
75 416
75 416
75 416
75 416
75 416
75 416
76 416
75 416
75 416
75 416
75 415
75 415
75 414
75 413
75 413
75 412
76 411
77 411
78 411
79 411
80 411
81 412
81 412
.PEN_UP
.DT 109
.PEN_DOWN
81 419
81 419
80 420
80 421
80 421
79 422
79 422
79 422
.PEN_UP
.DT 659
.PEN_DOWN
104 419
104 419
105 419
105 419
106 420
106 420
106 420
106 420
106 420
106 421
106 421
105 422
104 422
103 423
102 423
101 423
100 423
100 422
99 422
98 422
98 421
97 420
97 419
96 418
96 417
96 415
96 414
97 413
97 411
98 410
99 409
100 409
101 409
102 409
103 409
104 409
105 410
106 411
106 412
106 413
106 414
105 414
105 413
105 412
105 411
105 410
105 409
105 410
105 411
105 412
105 413
105 414
105 414
105 414
105 415
105 415
.PEN_UP
.DT 165
.PEN_DOWN
102 416
102 416
101 416
101 416
101 416
101 416
101 416
101 416
101 416
102 416
103 416
104 416
105 417
106 417
107 417
108 417
109 417
110 417
111 417
112 417
112 417
112 417
112 416
112 416
112 415
112 414
112 414
112 413
112 412
112 411
112 410
112 410
112 411
112 412
112 413
113 414
113 415
113 416
114 417
115 417
116 417
117 417
118 417
119 417
120 417
122 417
123 417
123 416
122 416
121 416
120 416
119 416
118 415
117 415
117 414
116 413
116 412
117 411
118 410
119 410
119 411
120 411
121 411
122 412
122 413
123 414
123 415
123 416
123 417
123 416
123 416
123 415
123 414
123 413
123 412
124 411
124 410
125 410
126 410
126 410
126 410
.PEN_UP
.DT 165
.PEN_DOWN
133 422
133 423
133 423
133 423
133 423
133 423
133 423
133 423
133 422
133 421
133 420
133 418
133 415
133 413
133 409
132 406
132 403
131 400
131 398
129 396
128 394
127 393
125 393
124 393
123 394
122 394
121 395
120 396
120 396
.PEN_UP
.DT 165
.PEN_DOWN
127 414
128 414
128 415
128 415
128 415
129 415
129 416
129 416
130 416
130 417
131 417
132 417
133 417
135 418
137 418
138 418
138 418
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 219
.PEN_DOWN
0 0
.PEN_UP
.DT 494
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 549
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 219
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
18 421
18 422
18 422
18 422
17 422
17 422
17 422
17 421
17 421
17 420
16 419
16 418
16 417
16 415
16 414
16 413
16 412
15 411
15 410
14 409
13 409
12 410
11 410
10 410
9 411
8 411
8 412
7 412
7 412
.PEN_UP
.DT 165
.PEN_DOWN
10 421
10 421
10 421
10 421
9 421
9 421
9 421
9 421
9 421
8 421
8 421
8 421
8 421
9 421
9 421
10 422
11 422
13 422
14 422
16 422
18 423
20 423
21 423
23 423
24 423
25 423
25 423
.PEN_UP
.DT 219
.PEN_DOWN
20 413
20 413
20 413
19 413
19 413
19 413
19 413
18 412
18 412
19 411
19 411
20 411
21 410
22 410
26 410
28 410
29 411
30 411
32 413
32 414
31 414
31 415
30 416
28 416
27 416
25 416
24 416
22 415
21 414
21 414
21 414
.PEN_UP
.DT 165
.PEN_DOWN
36 420
36 421
35 421
35 421
35 421
35 421
35 421
35 421
35 421
35 420
35 419
35 418
35 417
35 415
35 414
35 413
35 412
35 411
35 412
36 412
36 413
36 414
37 415
38 415
39 415
40 415
40 414
41 414
41 413
42 412
42 411
43 410
44 410
45 410
46 410
46 411
47 411
48 412
49 413
49 413
49 414
49 414
49 414
49 413
49 412
49 411
49 410
49 409
49 409
49 409
49 410
49 411
49 412
49 413
50 413
50 414
51 414
52 414
53 413
53 412
53 411
54 411
54 410
55 410
56 410
57 410
58 409
59 410
59 410
60 410
60 410
.PEN_UP
.DT 495
.PEN_DOWN
76 421
76 421
76 421
76 421
76 421
77 421
77 421
77 421
77 421
77 421
77 420
77 419
77 418
77 417
77 415
77 414
77 412
77 411
77 410
77 409
78 408
78 408
78 409
79 409
80 410
81 410
82 410
83 410
84 410
85 410
86 410
88 410
89 410
90 410
91 410
92 411
92 411
92 411
92 412
92 412
91 412
91 412
92 412
93 412
93 413
94 413
95 413
96 414
97 414
97 415
97 416
96 416
95 416
95 416
94 416
93 416
92 415
91 414
90 413
90 412
91 412
91 411
92 411
93 410
94 410
95 410
97 410
98 410
99 410
100 411
101 412
102 412
102 413
102 412
102 411
102 410
101 410
101 409
101 408
101 408
101 409
101 409
101 410
101 411
101 412
101 413
102 413
103 414
104 414
105 414
105 413
106 413
106 412
106 411
107 410
107 409
108 409
108 410
109 410
110 410
111 411
112 411
112 412
113 413
113 414
112 414
112 414
112 413
112 413
112 412
112 411
112 410
112 409
112 410
112 411
112 412
112 413
113 413
113 414
114 414
115 414
116 414
116 413
117 412
118 411
118 410
119 410
120 410
120 409
121 409
121 410
122 410
122 410
123 411
123 412
124 412
124 413
124 413
124 413
123 412
124 412
124 411
124 410
125 410
126 409
127 409
128 409
129 409
131 409
132 409
133 409
134 409
135 410
135 411
134 412
133 412
132 413
131 413
130 414
128 414
127 414
125 414
124 414
123 414
123 413
123 413
123 412
124 412
125 411
125 411
.PEN_UP
.DT 109
.PEN_DOWN
133 412
133 413
134 413
134 413
134 413
134 413
134 413
134 413
134 412
135 412
135 411
135 410
134 409
134 409
134 408
134 408
134 408
134 409
135 410
136 412
136 413
137 414
138 414
139 413
139 412
140 411
140 410
141 410
142 410
143 409
144 409
145 409
145 409
145 409
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 604
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
20 417
19 416
19 416
19 415
19 415
19 414
18 414
18 414
18 413
18 413
18 413
19 413
19 414
19 414
20 415
20 416
21 417
21 418
22 420
22 421
22 422
23 423
24 424
25 424
25 423
25 422
26 421
26 419
26 418
26 416
27 415
27 414
27 413
27 412
27 413
28 414
28 414
29 416
30 417
31 418
32 420
34 421
35 422
36 422
37 422
37 421
38 421
38 419
38 418
38 417
37 416
37 415
38 414
38 414
38 414
.PEN_UP
.DT 55
.PEN_DOWN
46 415
49 416
49 417
50 417
50 418
50 418
49 419
48 419
47 419
46 418
45 418
44 417
43 417
42 416
42 415
43 414
44 414
45 414
46 414
47 414
48 414
49 415
50 416
51 416
51 417
52 418
52 418
51 418
51 418
51 417
51 417
51 416
52 415
52 414
53 414
53 413
54 413
55 413
56 414
57 414
58 414
58 415
59 416
59 417
59 417
59 417
59 416
59 414
58 414
58 413
58 414
58 415
58 415
58 417
59 418
59 419
59 420
60 420
61 419
62 419
63 419
64 419
65 419
67 420
68 420
70 421
71 421
71 422
72 423
72 424
73 424
73 425
72 425
72 424
72 422
72 421
71 420
71 418
71 416
71 415
71 414
71 413
72 412
73 412
74 412
75 413
76 413
77 414
77 415
78 416
78 416
79 417
79 418
79 418
78 417
78 417
78 416
78 415
78 414
79 414
79 413
80 413
81 412
82 412
83 413
84 413
85 414
86 414
87 415
87 416
88 417
88 417
88 416
88 415
88 414
88 413
88 412
88 411
88 412
89 413
89 414
89 415
90 416
90 417
91 418
92 419
93 418
94 417
94 416
94 415
94 414
95 413
95 412
95 412
96 412
96 412
97 413
97 413
.PEN_UP
.DT 55
.PEN_DOWN
91 421
86 423
85 423
84 423
84 424
84 424
.PEN_UP
.DT 110
.PEN_DOWN
70 421
69 421
67 421
67 421
66 421
66 421
66 421
67 421
68 421
70 421
72 421
75 421
75 421
.PEN_UP
.DT 714
.PEN_DOWN
120 423
120 423
120 423
121 423
120 423
121 423
121 423
121 423
121 423
121 423
121 423
121 424
121 424
121 424
120 423
120 422
120 421
119 420
119 419
118 418
118 416
118 415
118 414
118 413
119 413
120 413
121 413
122 413
124 414
125 414
128 414
129 414
130 414
131 414
132 414
132 414
133 414
133 414
134 415
134 415
134 416
135 416
135 417
135 417
135 418
135 419
135 419
135 419
135 419
135 418
135 417
135 416
135 415
135 414
136 414
137 414
138 414
139 414
140 415
141 415
142 416
143 416
143 417
144 417
144 417
144 418
144 418
144 417
144 416
144 416
144 415
144 414
145 414
146 414
147 414
149 414
150 415
151 415
152 416
153 417
154 419
155 420
156 421
156 422
156 423
156 424
157 424
157 425
156 424
156 423
156 422
155 421
155 420
155 418
155 417
155 416
155 415
157 414
158 414
160 414
161 415
162 416
163 416
164 417
164 418
165 419
165 420
166 421
166 422
166 423
166 424
166 424
165 423
165 422
165 420
164 419
164 418
163 417
163 416
162 415
162 414
162 414
163 414
163 415
163 416
164 416
164 417
165 418
166 418
167 419
168 420
168 419
168 418
168 417
168 416
169 415
169 414
171 414
172 414
173 414
174 414
176 414
177 414
178 415
179 415
179 416
179 417
180 418
179 418
179 419
178 419
177 419
176 418
176 417
176 416
177 416
177 415
178 414
179 414
181 413
182 414
184 414
185 414
186 415
186 416
186 417
187 417
187 418
187 419
187 420
187 421
188 421
189 421
190 421
191 421
192 421
194 421
195 421
196 421
196 421
195 421
194 421
194 421
.PEN_UP
.DT 275
.PEN_DOWN
157 420
156 420
155 420
155 420
154 420
153 420
152 420
151 420
151 421
150 420
150 420
151 420
151 420
152 420
153 420
155 420
156 420
158 421
159 421
161 421
161 421
.PEN_UP
.DT 604
.PEN_DOWN
222 424
223 424
223 424
223 424
223 424
223 424
223 424
223 424
223 425
223 425
224 425
224 425
224 425
224 425
223 425
223 424
223 423
222 422
221 420
220 418
219 417
219 416
218 415
218 414
218 414
218 415
219 415
219 416
220 416
220 417
220 417
.PEN_UP
.DT 55
.PEN_DOWN
223 420
226 422
227 422
228 422
229 423
229 423
230 423
230 423
230 423
229 423
229 422
228 422
227 421
225 420
224 420
222 419
221 418
220 418
219 418
219 417
219 418
220 418
220 418
221 418
222 418
223 417
224 417
225 416
226 415
227 415
228 414
229 414
230 414
231 414
232 414
233 415
234 415
235 416
237 417
238 418
239 418
239 419
239 419
239 418
239 417
239 416
239 415
240 415
241 415
243 415
243 415
.PEN_UP
.DT 0
.PEN_DOWN
245 419
244 421
244 421
243 422
242 422
242 423
242 423
.PEN_UP
.DT 110
.PEN_DOWN
245 420
245 420
246 420
245 419
245 419
245 418
245 417
245 416
245 415
245 414
245 413
245 414
245 414
246 414
246 415
246 416
247 416
247 417
248 417
249 418
250 418
251 419
252 418
253 418
253 417
253 417
254 416
254 415
255 414
255 414
256 413
257 413
257 413
.PEN_UP
.DT 0
.PEN_DOWN
262 413
263 414
264 415
264 416
265 416
265 417
264 417
264 418
263 418
263 418
262 417
261 417
260 416
260 415
260 414
261 414
262 414
263 415
264 415
265 416
266 416
267 415
267 414
267 413
267 411
267 409
266 407
265 405
264 403
262 402
260 401
257 400
255 400
253 400
251 400
249 400
249 400
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 0
.PEN_DOWN
0 0
.PEN_UP
.DT 494
.PEN_DOWN
0 0
.PEN_UP
.DT 164
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 439
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
13 420
13 420
13 421
13 421
13 421
12 421
12 421
13 421
13 421
13 421
12 421
12 420
12 419
12 418
12 417
12 416
12 414
12 413
12 412
12 411
12 410
12 410
12 410
12 410
.PEN_UP
.DT 164
.PEN_DOWN
12 416
12 416
12 416
12 416
12 416
13 416
13 415
12 415
12 416
12 416
12 416
12 416
12 416
12 416
12 416
12 416
12 416
11 416
11 416
12 416
13 416
14 416
15 416
16 416
17 416
18 416
19 416
19 417
20 417
20 417
20 418
20 419
19 419
19 420
19 421
19 422
19 421
19 420
19 419
19 418
19 416
19 415
19 414
19 413
19 412
20 411
21 411
22 411
23 411
23 412
24 412
25 413
25 414
26 415
26 416
27 416
28 416
28 417
29 417
30 417
31 417
32 417
33 417
33 417
33 417
32 417
31 417
30 417
29 417
29 416
28 416
27 416
26 415
26 414
25 414
26 413
26 412
27 411
28 411
29 411
30 412
31 413
31 413
31 414
31 415
31 416
31 415
31 414
31 414
31 413
32 412
32 411
33 411
33 410
34 410
35 410
36 411
37 411
38 412
38 413
39 414
39 414
39 415
39 415
38 414
38 413
38 412
38 411
38 410
38 410
38 409
38 410
38 410
38 411
38 412
37 413
37 414
37 415
37 415
37 416
37 416
38 416
39 416
40 416
41 416
42 416
43 416
44 416
45 416
46 416
46 416
46 415
46 414
46 413
46 412
46 411
46 410
46 409
46 408
47 408
47 409
47 410
46 410
46 411
46 412
46 413
46 414
47 415
48 415
49 415
50 416
51 416
52 415
53 414
53 413
53 412
53 411
53 410
53 409
54 409
55 408
56 408
57 408
57 409
58 409
59 410
60 411
60 412
60 413
61 414
61 415
61 414
61 413
61 411
61 410
61 408
61 406
61 404
61 403
60 401
59 400
58 398
56 397
55 397
53 397
52 397
50 397
49 397
48 398
47 398
47 399
47 400
47 400
47 401
47 401
47 401
.PEN_UP
.DT 824
.PEN_DOWN
94 425
94 425
94 425
94 424
94 424
95 424
95 424
95 424
95 424
95 424
95 424
95 425
94 425
93 426
92 426
91 426
90 425
89 425
88 425
87 424
86 424
85 423
84 422
84 421
83 420
84 420
85 420
86 420
87 420
88 420
89 420
90 420
91 420
92 420
93 420
94 420
94 419
95 419
95 418
95 417
96 417
96 416
95 415
95 414
94 413
93 413
92 412
91 412
89 412
88 411
87 412
85 412
84 412
83 413
82 413
82 414
82 414
.PEN_UP
.DT 274
.PEN_DOWN
105 411
105 411
105 411
105 411
105 411
105 411
105 411
104 411
104 411
104 411
104 410
104 411
104 411
104 411
104 411
.PEN_UP
.DT 934
.PEN_DOWN
127 420
127 420
127 419
127 419
127 419
127 419
127 419
127 419
127 420
127 420
127 419
127 419
127 418
127 417
126 416
126 414
126 413
125 412
125 411
125 411
125 411
125 411
.PEN_UP
.DT 219
.PEN_DOWN
115 419
114 419
114 419
114 419
114 418
113 418
113 418
113 418
113 418
113 418
113 418
114 418
114 418
114 419
115 419
116 419
118 419
120 420
122 420
126 421
128 422
130 422
131 422
132 422
133 423
134 422
134 422
134 422
.PEN_UP
.DT 549
.PEN_DOWN
132 416
132 415
132 416
132 415
133 415
133 415
133 415
133 415
132 415
132 414
132 414
132 413
132 412
132 411
132 410
132 409
132 410
132 411
132 412
132 413
132 414
132 415
132 415
132 415
132 416
132 415
132 416
133 416
134 416
135 416
136 416
137 416
138 416
138 415
138 415
138 414
138 413
138 412
139 411
139 410
140 410
141 410
142 410
143 410
144 410
145 411
145 412
146 412
146 413
147 413
147 414
147 415
147 415
147 414
147 413
147 412
147 411
147 410
148 410
149 409
150 409
151 409
153 410
154 411
154 412
155 412
155 413
155 414
155 415
155 415
155 414
155 413
155 412
155 410
155 410
155 409
154 409
155 410
154 411
155 412
155 413
155 414
155 415
156 415
156 416
157 416
158 416
158 416
158 415
159 415
159 414
159 413
160 412
160 412
160 411
160 410
160 411
161 412
161 413
161 414
162 414
163 415
163 415
164 415
165 415
166 414
166 413
167 412
167 411
167 411
168 410
168 410
169 410
169 410
.PEN_UP
.DT 55
.PEN_DOWN
173 411
175 412
176 413
177 413
177 414
177 414
177 415
177 416
176 416
175 416
174 416
173 416
172 415
171 415
171 414
170 413
170 412
170 411
171 410
172 410
173 410
174 410
175 410
176 411
177 412
178 413
178 414
178 415
177 415
177 414
177 413
177 412
177 411
177 410
178 410
179 410
180 409
180 409
181 410
182 410
182 411
183 412
183 413
184 414
184 414
184 413
183 413
183 412
183 411
183 410
183 409
183 410
184 411
185 412
185 413
186 413
187 413
187 414
188 413
189 413
189 412
190 412
191 411
192 410
193 409
194 409
196 409
196 409
.PEN_UP
.PEN_DOWN
24 423
25 422
25 422
25 422
25 422
25 422
25 422
25 421
24 420
24 419
24 418
24 416
24 415
23 414
23 412
22 411
21 411
20 411
19 410
18 411
17 411
16 412
15 413
14 414
14 414
.PEN_UP
.DT 110
.PEN_DOWN
14 420
14 420
14 420
14 421
14 421
15 421
15 421
17 422
18 422
19 423
20 423
22 424
24 424
25 425
27 425
28 425
28 425
.PEN_UP
.DT 109
.PEN_DOWN
31 416
31 415
31 414
31 414
31 413
32 413
32 413
32 413
32 413
32 413
32 413
.PEN_UP
.DT 165
.PEN_DOWN
47 421
47 421
48 421
49 422
49 422
50 423
49 423
49 424
49 424
47 424
47 423
45 423
44 423
43 422
42 422
41 421
40 421
41 421
43 420
44 420
45 420
46 420
48 419
49 418
50 418
50 417
51 416
50 414
48 413
47 412
46 412
44 412
43 412
42 412
42 413
41 413
41 414
41 414
41 414
42 414
42 414
42 414
.PEN_UP
.DT 110
.PEN_DOWN
53 413
54 413
55 412
55 412
56 412
56 412
56 412
56 412
57 412
57 412
57 412
57 412
.PEN_UP
.DT 165
.PEN_DOWN
66 414
66 414
66 414
66 414
66 413
66 413
66 413
66 413
67 413
67 413
67 414
67 415
67 416
68 417
68 418
68 419
68 420
69 421
69 422
70 423
71 423
72 424
73 424
74 424
75 425
76 425
77 424
78 424
78 423
77 422
76 421
75 420
73 420
72 419
71 419
70 418
71 418
72 418
73 418
74 418
75 418
76 417
77 417
78 416
78 415
78 414
77 413
77 412
75 412
74 411
73 411
71 411
70 411
69 411
68 411
67 411
67 412
67 412
68 411
69 411
71 411
72 411
74 411
75 411
77 411
78 412
80 413
81 413
82 414
82 415
83 415
84 416
85 416
85 417
86 417
87 417
88 417
89 417
89 417
90 417
89 417
88 417
87 417
86 417
85 417
84 416
83 416
82 415
82 414
82 414
82 413
83 412
84 412
85 412
86 412
87 412
87 413
88 414
88 415
88 416
88 415
88 415
88 414
88 413
88 412
89 412
89 412
90 412
91 412
91 413
92 414
93 414
94 415
94 416
95 416
96 416
97 417
98 417
98 416
98 416
98 416
97 416
96 416
95 416
95 415
94 415
94 414
93 414
93 413
94 412
95 411
96 412
98 412
99 412
100 413
101 413
103 414
104 415
104 416
105 418
106 419
106 420
106 421
106 422
106 423
106 423
105 423
105 422
105 422
105 420
105 419
104 418
104 416
104 415
103 414
103 413
103 412
104 412
105 413
106 413
107 414
107 414
108 415
109 415
110 415
110 414
111 414
112 413
113 413
113 412
114 412
115 412
115 412
115 412
.PEN_UP
.PEN_DOWN
9 412
8 411
8 411
8 411
8 410
8 410
8 410
8 410
9 410
9 410
9 411
10 411
10 412
12 413
13 414
13 415
14 416
14 417
15 418
16 419
16 420
16 421
16 422
17 422
17 423
17 424
18 424
18 423
18 423
18 422
18 421
18 420
18 419
18 418
18 417
18 416
18 414
18 413
18 412
19 411
19 410
19 409
20 408
20 408
20 408
20 408
20 408
.PEN_UP
.DT 330
.PEN_DOWN
11 414
11 414
11 414
11 414
11 414
11 414
11 414
12 414
12 414
13 414
14 415
15 415
16 415
17 415
17 415
