.WRITER_ID	val01
9667 4766
9684 4836
9700 4876
9707 4900
9710 4903
9710 4903
9710 4903
9709 4902
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
680 3832
697 3763
711 3725
725 3697
735 3682
739 3673
739 3673
739 3673
739 3674
739 3674
739 3675
739 3682
741 3695
746 3712
751 3729
761 3756
782 3785
800 3807
800 3807
801 3802
817 3780
842 3752
873 3719
905 3698
941 3675
997 3650
1011 3642
1024 3637
1030 3637
1031 3639
1035 3645
1050 3687
1067 3735
1088 3817
1109 3898
1121 3926
1123 3939
1124 3940
1124 3940
1123 3940
1122 3937
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3457 3878
3464 3836
3471 3780
3482 3742
3489 3706
3495 3671
3500 3643
3510 3616
3517 3609
3519 3609
3520 3611
3523 3624
3538 3656
3553 3698
3565 3725
3582 3759
3589 3782
3596 3799
3600 3804
3600 3803
3600 3802
3603 3792
3617 3759
3632 3731
3651 3703
3678 3675
3704 3647
3728 3617
3762 3583
3779 3574
3782 3574
3783 3576
3785 3585
3797 3616
3828 3684
3847 3717
3861 3747
3874 3779
3883 3821
3892 3874
3900 3904
3904 3916
3905 3916
3905 3916
3905 3916
3905 3915
.PEN_UP
.PEN_DOWN
4307 3871
4318 3816
4339 3757
4348 3717
4353 3680
4357 3650
4364 3624
4367 3620
4368 3619
4370 3618
4371 3618
4371 3619
4371 3621
4372 3625
4383 3642
4412 3672
4440 3707
4472 3746
4514 3799
4525 3825
4528 3826
4527 3825
4526 3821
4529 3793
4543 3764
4562 3732
4582 3705
4611 3659
4628 3631
4642 3609
4655 3599
4664 3592
4671 3592
4672 3592
4672 3593
4672 3593
4672 3596
4674 3609
4680 3636
4700 3698
4716 3748
4742 3814
4760 3896
4786 3949
4798 3961
4800 3961
4799 3960
4796 3957
4787 3945
.PEN_UP
.PEN_DOWN
5156 3824
5182 3775
5205 3738
5225 3700
5234 3657
5238 3615
5258 3559
5278 3545
5288 3540
5292 3542
5300 3551
5316 3576
5374 3639
5413 3675
5433 3701
5446 3725
5453 3742
5458 3756
5460 3760
5460 3759
5460 3757
5460 3747
5466 3728
5478 3703
5500 3662
5521 3636
5538 3610
5547 3586
5555 3570
5560 3564
5561 3564
5561 3567
5564 3573
5571 3594
5586 3626
5605 3657
5646 3713
5677 3760
5709 3815
5728 3866
5732 3871
5732 3871
5733 3868
5732 3866
5732 3863
5731 3854
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8964 3781
8993 3752
9021 3715
9050 3675
9071 3630
9085 3560
9096 3530
9099 3516
9100 3513
9100 3514
9100 3515
9100 3519
9101 3529
9105 3546
9123 3576
9143 3622
9155 3654
9175 3687
9186 3697
9192 3703
9193 3704
9194 3705
9192 3704
9195 3701
9200 3691
9215 3668
9237 3639
9260 3602
9289 3559
9325 3514
9345 3495
9354 3490
9355 3491
9356 3493
9357 3500
9378 3552
9407 3604
9434 3649
9458 3684
9478 3710
9489 3734
9503 3771
9519 3795
9532 3816
9533 3817
9533 3815
9532 3813
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
680 2904
690 2871
703 2827
719 2769
741 2700
750 2666
760 2640
765 2635
766 2636
767 2646
782 2690
796 2733
809 2765
824 2810
838 2838
843 2852
844 2854
845 2853
845 2853
846 2853
846 2852
850 2847
878 2828
907 2806
954 2771
1004 2735
1028 2694
1053 2660
1075 2627
1080 2625
1081 2627
1082 2632
1086 2657
1097 2700
1108 2775
1121 2843
1135 2895
1142 2927
1146 2953
1146 2962
1146 2962
1146 2961
1146 2960
.PEN_UP
.PEN_DOWN
1696 2911
1710 2887
1725 2827
1739 2775
1748 2734
1762 2694
1775 2670
1785 2656
1794 2648
1796 2648
1798 2650
1800 2651
1807 2667
1832 2719
1848 2756
1862 2801
1872 2832
1878 2849
1881 2855
1880 2856
1881 2855
1882 2852
1886 2842
1897 2821
1916 2792
1950 2744
1978 2707
2010 2678
2031 2652
2043 2635
2044 2634
2044 2637
2044 2643
2046 2663
2053 2700
2065 2750
2075 2810
2093 2887
2107 2931
2119 2962
2121 2971
2122 2974
2121 2973
2121 2972
2120 2971
2120 2967
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3892 2917
3897 2889
3903 2840
3913 2751
3921 2689
3925 2632
3932 2586
3942 2573
3942 2571
3942 2573
3943 2575
3943 2579
3950 2599
3956 2621
3964 2654
3979 2695
3996 2739
4003 2757
4010 2777
4013 2780
4014 2780
4013 2780
4014 2777
4020 2764
4029 2750
4048 2731
4071 2698
4101 2662
4129 2619
4171 2579
4197 2571
4207 2566
4212 2567
4213 2569
4213 2571
4214 2578
4216 2584
4219 2595
4228 2634
4233 2680
4241 2735
4246 2795
4253 2851
4264 2888
4272 2910
4275 2917
4275 2917
4275 2917
.PEN_UP
.PEN_DOWN
4785 2928
4806 2892
4818 2849
4832 2795
4846 2741
4865 2685
4883 2640
4894 2605
4896 2596
4901 2592
4903 2592
4906 2592
4907 2593
4908 2596
4910 2599
4921 2624
4935 2660
4957 2709
4986 2759
5004 2798
5008 2810
5012 2817
5012 2816
5014 2815
5014 2810
5019 2795
5030 2767
5054 2732
5075 2694
5095 2652
5123 2614
5147 2585
5152 2579
5153 2579
5153 2581
5154 2585
5167 2621
5185 2661
5203 2717
5221 2778
5240 2843
5260 2878
5275 2906
5278 2918
5283 2930
5287 2934
5287 2934
5287 2934
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9435 2897
9446 2870
9455 2830
9466 2774
9481 2718
9506 2622
9510 2585
9520 2558
9525 2532
9528 2525
9529 2525
9531 2527
9532 2530
9542 2544
9560 2584
9575 2631
9594 2692
9610 2742
9619 2765
9624 2782
9626 2790
9627 2790
9627 2789
9628 2782
9641 2751
9661 2713
9696 2642
9710 2618
9753 2574
9789 2545
9803 2535
9810 2530
9814 2530
9814 2531
9815 2532
9828 2550
9841 2567
9851 2589
9864 2636
9881 2702
9894 2761
9917 2857
9928 2900
9940 2932
9950 2960
9954 2975
9957 2985
9957 2985
9957 2982
.PEN_UP
.PEN_DOWN
10523 2880
10535 2845
10546 2787
10557 2728
10574 2644
10599 2566
10626 2533
10637 2522
10640 2524
10644 2536
10660 2566
10681 2611
10702 2680
10721 2730
10731 2771
10734 2796
10739 2813
10741 2815
10742 2815
10742 2814
10745 2803
10754 2767
10778 2721
10811 2664
10843 2587
10890 2554
10910 2536
10917 2523
10919 2520
10920 2520
10922 2521
10923 2523
10925 2528
10930 2543
10952 2572
10976 2625
11031 2744
11067 2812
11092 2859
11105 2893
11121 2918
11136 2935
11148 2952
11148 2953
11148 2953
11147 2951
.PEN_UP
.PEN_DOWN
626 1950
646 1834
654 1771
675 1714
698 1660
707 1649
708 1649
708 1649
708 1652
708 1675
722 1745
735 1808
746 1885
755 1920
757 1927
756 1927
758 1922
768 1906
788 1863
810 1778
839 1731
870 1695
908 1670
942 1653
981 1646
1000 1644
1000 1645
1000 1646
1000 1655
1012 1687
1028 1731
1066 1854
1088 1954
1100 2023
1101 2042
1100 2046
1100 2046
1099 2046
1099 2037
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2730 1746
2745 1696
2753 1641
2762 1599
2781 1576
2800 1573
2809 1585
2814 1601
2819 1625
2827 1658
2835 1691
2858 1736
2881 1772
2896 1796
2904 1817
2906 1821
2906 1821
2907 1817
2910 1803
2915 1783
2975 1737
3010 1711
3034 1692
3057 1664
3075 1637
3086 1617
3096 1599
3100 1596
3100 1598
3101 1604
3107 1622
3114 1654
3135 1725
3150 1792
3172 1896
3192 1953
3206 1993
3214 2015
3217 2023
3218 2024
3217 2024
3217 2022
.PEN_UP
.PEN_DOWN
3952 1815
3957 1769
4001 1700
4017 1664
4032 1641
4040 1632
4046 1626
4049 1626
4049 1626
4050 1628
4052 1635
4064 1655
4085 1688
4114 1745
4135 1790
4153 1820
4153 1828
4163 1846
4167 1848
4173 1842
4180 1808
4203 1765
4225 1730
4248 1700
4275 1671
4300 1647
4325 1627
4345 1611
4347 1608
4348 1608
4348 1609
4349 1610
4349 1613
4352 1629
4357 1653
4368 1687
4396 1729
4428 1794
4483 1925
4495 1951
4500 1972
4506 1983
4506 1987
4506 1986
4504 1983
4501 1961
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7209 1816
7224 1765
7268 1691
7293 1653
7317 1626
7332 1609
7339 1603
7346 1599
7349 1600
7350 1603
7362 1630
7394 1669
7418 1700
7434 1732
7444 1757
7457 1781
7472 1799
7481 1810
7482 1810
7481 1801
7481 1789
7484 1764
7492 1723
7507 1695
7529 1664
7545 1636
7558 1610
7571 1596
7603 1571
7618 1564
7627 1564
7627 1564
7627 1564
7628 1566
7628 1567
7629 1571
7635 1591
7653 1625
7681 1666
7741 1753
7792 1822
7816 1889
7827 1915
7833 1944
7834 1950
7835 1950
7834 1950
7834 1949
7834 1948
.PEN_UP
.PEN_DOWN
8358 1934
8375 1867
8385 1823
8433 1722
8453 1682
8470 1654
8480 1637
8490 1617
8497 1603
8500 1602
8500 1603
8500 1603
8501 1607
8502 1622
8520 1657
8588 1721
8625 1757
8652 1780
8660 1787
8660 1787
8659 1787
8659 1786
8659 1782
8660 1768
8668 1741
8685 1710
8707 1687
8743 1651
8760 1636
8777 1628
8782 1626
8782 1626
8782 1627
8782 1628
8784 1630
8792 1640
8800 1655
8815 1683
8834 1717
8881 1794
8912 1889
8930 1946
8946 1986
8956 2004
8963 2012
8962 2011
8961 2010
8961 2008
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
10655 1920
10668 1882
10681 1822
10701 1761
10722 1716
10746 1675
10760 1636
10775 1604
10789 1585
10793 1581
10794 1584
10795 1594
10797 1627
10813 1670
10841 1728
10854 1750
10860 1762
10867 1768
10868 1769
10868 1769
10867 1768
10867 1764
10874 1750
10892 1723
10921 1695
10949 1664
10990 1621
11014 1592
11029 1575
11039 1569
11040 1571
11041 1575
11056 1604
11066 1634
11079 1665
11100 1707
11126 1758
11152 1821
11183 1934
11203 1982
11215 2017
11224 2038
11230 2044
11229 2045
11228 2042
.PEN_UP
.PEN_DOWN
673 931
696 877
712 833
730 775
747 740
755 708
764 700
768 700
768 700
769 700
769 701
769 703
769 717
778 762
798 814
817 848
833 874
838 891
842 903
843 917
843 917
843 915
846 907
867 882
901 851
961 783
1002 745
1023 705
1038 683
1046 671
1052 664
1052 664
1052 665
1052 667
1053 676
1060 726
1083 843
1099 920
1114 1000
1129 1081
1136 1103
1138 1114
1136 1111
1136 1107
1137 1086
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2751 926
2752 926
2752 925
2753 917
2759 895
2779 857
2803 813
2824 755
2854 676
2873 628
2885 603
2891 598
2894 600
2895 603
2896 629
2906 697
2919 757
2942 825
2950 850
2963 867
2966 873
2967 873
2967 873
2967 867
2971 853
2987 832
3007 803
3026 764
3048 731
3075 675
3089 641
3100 611
3116 579
3131 567
3138 563
3141 563
3142 566
3144 585
3157 702
3174 814
3200 893
3225 937
3235 964
3237 968
3238 967
3236 967
3235 966
3235 964
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5001 889
5012 852
5030 809
5052 760
5072 718
5085 659
5091 617
5093 592
5101 564
5103 561
5106 560
5106 566
5108 586
5112 635
5125 712
5136 760
5143 810
5146 832
5147 839
5148 841
5150 841
5150 839
5151 829
5161 796
5195 751
5233 702
5305 635
5349 603
5375 592
5378 592
5381 592
5382 592
5385 594
5392 603
5410 643
5418 663
5427 704
5443 764
5465 846
5485 906
5503 970
5511 995
5513 997
5513 996
5512 996
5512 992
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7060 886
7075 845
7092 792
7110 739
7127 677
7141 618
7150 585
7155 575
7168 569
7183 572
7197 582
7207 593
7210 597
7209 601
7216 654
7227 702
7244 756
7266 810
7282 830
7285 833
7285 832
7285 832
7286 825
7293 791
7328 717
7353 669
7378 618
7393 591
7409 578
7427 575
7444 568
7457 562
7457 562
7457 564
7457 571
7471 609
7492 687
7516 746
7530 800
7556 882
7562 911
7572 931
7578 939
7578 939
7577 938
7575 936
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9049 881
9050 875
9056 852
9072 819
9090 764
9117 688
9131 634
9134 614
9142 571
9147 567
9150 566
9150 566
9150 567
9152 581
9153 596
9157 648
9172 719
9204 769
9224 803
9232 810
9235 821
9239 828
9239 829
9239 828
9239 827
9242 808
9260 767
9284 719
9305 662
9330 590
9366 564
9395 546
9409 541
9417 542
9418 543
9421 546
9432 559
9446 571
9464 592
9485 674
9502 746
9522 829
9544 895
9560 932
9569 946
9572 948
9571 947
9569 946
9564 940
.PEN_UP
