.WRITER_ID	val01
5433 2107
5476 2110
5513 2114
5548 2118
5561 2120
5562 2120
5560 2120
.PEN_UP
.PEN_DOWN
5485 2065
5495 2041
5506 2004
5521 1953
5533 1900
5543 1817
5546 1786
5544 1764
5534 1751
5520 1752
5496 1762
5469 1778
5435 1794
5369 1817
5318 1823
5302 1825
5303 1824
.PEN_UP
.PEN_DOWN
6052 2109
6093 2107
6171 2107
6226 2110
6268 2113
6289 2115
6292 2116
6291 2116
.PEN_UP
.PEN_DOWN
6221 1984
6253 1928
6280 1865
6294 1803
6296 1760
6289 1737
6275 1723
6239 1717
6209 1719
6174 1724
6100 1735
6067 1749
6040 1763
6019 1772
6010 1775
.PEN_UP
.PEN_DOWN
6828 2117
6869 2118
6914 2121
6964 2123
7010 2125
7039 2125
7048 2125
7048 2126
.PEN_UP
.PEN_DOWN
7004 1999
7040 1914
7051 1855
7050 1801
7041 1765
7026 1742
7002 1727
6951 1720
6917 1724
6873 1734
6835 1748
6799 1766
6755 1791
.PEN_UP
.PEN_DOWN
7554 2153
7622 2154
7667 2158
7728 2162
7803 2167
7864 2175
7895 2181
7900 2182
7896 2183
.PEN_UP
.PEN_DOWN
7796 2036
7825 1972
7851 1917
7864 1864
7865 1818
7855 1785
7839 1777
7813 1773
7764 1778
7716 1789
7676 1799
7617 1813
7579 1819
7556 1821
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9066 2160
9071 2160
9091 2160
9128 2163
9180 2164
9280 2162
9334 2161
9361 2161
9363 2161
9362 2161
9358 2163
9327 2164
.PEN_UP
.PEN_DOWN
9275 2004
9302 1952
9329 1900
9347 1847
9348 1804
9332 1781
9314 1772
9287 1771
9232 1784
9183 1805
9143 1831
9108 1850
9088 1862
9079 1865
.PEN_UP
.PEN_DOWN
9938 2175
9975 2173
10025 2175
10078 2173
10128 2172
10175 2169
10216 2167
10218 2168
10219 2168
10217 2169
.PEN_UP
.PEN_DOWN
10075 2096
10114 2019
10146 1953
10171 1893
10180 1836
10179 1793
10161 1775
10132 1763
10101 1757
10068 1758
10021 1769
9984 1781
9956 1797
9942 1820
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1893 1117
1942 1128
1991 1139
2042 1150
2047 1153
2046 1153
.PEN_UP
.PEN_DOWN
1929 1023
1947 964
1964 923
1986 889
2000 846
1989 833
1978 823
1957 811
1935 797
1900 789
1849 788
1810 796
1779 805
1741 817
1739 819
.PEN_UP
.PEN_DOWN
2828 1142
2884 1153
2936 1160
2952 1162
2951 1161
.PEN_UP
.PEN_DOWN
2846 1008
2875 957
2898 914
2925 857
2931 825
2928 793
2912 773
2902 762
2878 760
2827 773
2782 795
2741 820
2700 840
2661 850
2623 855
2586 857
.PEN_UP
.PEN_DOWN
3639 1182
3691 1189
3767 1202
3869 1214
3907 1221
3930 1228
3937 1229
3937 1229
3937 1229
3932 1229
3926 1225
.PEN_UP
.PEN_DOWN
3838 1137
3864 1068
3882 1008
3889 973
3909 907
3916 863
3917 827
3907 793
3890 762
3864 748
3811 739
3770 744
3710 758
3619 811
3564 841
3544 860
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6166 1183
6188 1175
6218 1169
6258 1173
6301 1178
6355 1191
6362 1192
6361 1192
6359 1191
6350 1188
.PEN_UP
.PEN_DOWN
6285 1136
6292 1092
6307 1035
6330 972
6343 935
6343 900
6335 850
6321 826
6303 809
6285 800
6262 800
6235 807
6204 822
6149 849
6104 875
6065 893
6060 894
.PEN_UP
.PEN_DOWN
6892 1207
6935 1203
7004 1204
7075 1207
7108 1207
7132 1209
7134 1211
7135 1211
7133 1214
.PEN_UP
.PEN_DOWN
7047 1132
7050 1094
7067 1037
7091 967
7122 920
7146 877
7161 828
7157 814
7147 808
7129 810
7094 818
7046 833
6975 848
6907 863
6855 873
.PEN_UP
.PEN_DOWN
7710 1175
7718 1172
7757 1167
7818 1164
7899 1167
7940 1167
7957 1165
7957 1165
7956 1166
7946 1174
.PEN_UP
.PEN_DOWN
7895 1005
7914 953
7937 910
7947 864
7945 819
7924 772
7893 740
7825 709
7775 711
7714 726
7663 759
7648 796
7655 821
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
