

.WRITER_ID py_0012

.STYLE	   MIXED
.PEN_DOWN
   0  210
  10  219
  20  227
  42  236
  54  241
  77  242
  99  239
  78  247
  63  237
  47  206
  42  173
  37  138
  32  101
  31   72
  31   43
  31   21
  34    0
  46    8
  53   36
  63   65
  67   90
  71  110
  75  130
  81  153
  85  169
  92  186
 102  191
 116  197
 127  200
 141  205
 151  208
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  142
  15  154
  25  164
  33  174
  54  186
  65  194
  83  212
 102  217
 114  213
  92  211
  75  197
  69  178
  63  153
  56  124
  54   91
  47   61
  47   36
.PEN_UP
.PEN_DOWN
  56    0
  64   21
  69   42
  74   61
  81   81
  84   94
  93  122
  98  137
 108  150
 115  160
 130  170
 141  172
 155  170
 166  172
 178  175
.PEN_UP
.PEN_DOWN
   0  180
  19  192
  34  201
  46  212
  60  222
  72  229
  93  234
 115  235
 131  226
 140  215
 122  229
 111  234
  90  233
  85  218
  80  187
  72  154
  68  122
  61   89
  57   60
  54   33
  55   15
  60    0
  69   30
  75   50
  81   73
  90   90
  96  111
 102  127
 108  141
 113  159
 129  171
 144  180
 156  182
 169  191
 182  204
 194  207
 213  212
.PEN_UP
.PEN_DOWN
   0  203
   9  220
  14  232
  30  240
  41  245
  54  250
  72  250
  83  245
 103  235
  91  245
  75  241
  63  225
  53  194
  41  152
  30  110
  28   80
  26   46
  26   16
  24    0
  35    5
  46   31
  56   49
  62   64
  69   81
  72  100
  77  117
  80  138
  83  151
  87  167
  96  177
 108  189
 119  193
 134  194
 148  199
 158  200
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  254
  15  266
  33  277
  43  285
  64  292
  75  289
  85  287
  72  289
  58  281
  45  259
  42  242
  41  224
  54  216
  73  227
  79  246
  85  266
  87  252
  82  227
  79  201
  76  167
  77  120
  74   69
  77   27
  83   10
  98    0
 115    7
 113   40
 109   64
 101   96
  92  124
  84  142
  79  159
  75  176
  80  193
  94  205
 112  221
 123  227
 136  234
 154  238
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  263
  18  276
  28  283
  41  292
  59  307
  75  314
  61  308
  48  300
  39  281
  37  267
  41  251
  50  241
  61  245
  72  255
  81  267
  85  286
  90  298
  89  280
  88  263
  86  242
  83  217
  81  186
  80  149
  83  107
  87   61
  94   26
 100    8
 114    0
 121   11
 120   27
 122   44
 119   58
 115   79
 112   98
 105  125
  95  151
  82  174
  71  194
  66  205
  80  213
  93  218
 103  223
 123  236
 145  244
 158  247
.PEN_UP
.PEN_DOWN
   0  270
   7  284
  28  299
  47  311
  68  314
  78  314
  61  315
  45  293
  43  271
  48  259
  59  257
  70  262
  79  272
  91  285
  93  295
  90  280
  86  265
  82  252
  79  235
  79  210
  78  180
  79  142
  81   96
  87   59
  96   34
 101   15
 107    0
 119    7
 120   27
 118   54
 112   75
 106  104
  97  136
  82  168
  67  196
  59  211
  54  221
  78  233
 106  243
 118  246
 132  251
 157  254
 177  260
 193  269
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  303
  11  322
  20  333
  42  344
  53  344
  41  337
  31  317
  27  297
  46  294
  54  304
  61  321
  61  296
  59  272
  57  240
  57  197
  57  141
  61   89
  68   43
  76   13
  82    0
  92   13
  92   35
  92   50
  87   83
  83  103
  74  131
  65  162
  54  196
  46  223
  36  240
  55  252
  74  255
  93  264
 117  271
 128  277
 141  279
 151  282
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   28
  20   18
  37   22
  48   26
  60   30
  72   40
  79   57
  81   70
  84   81
  91  101
 101  107
 112  107
 126  104
 126   85
 124   60
 125   45
 126   28
 128    0
.PEN_UP
.PEN_DOWN
   0    7
  15    0
  36    3
  57   12
  75   22
  85   39
  87   63
  91   75
  97   88
 108   97
 126   97
 136   86
 137   74
 135   57
 130   36
 128   25
 132   15
 147    7
 158    6
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   12
  11   22
  17   36
  24   47
  28   62
  32   79
  46   89
  57   89
  73   83
  75   69
  72   56
  62   42
  61   22
  63    0
.PEN_UP
.PEN_DOWN
   0    0
  11   10
  25   23
  33   36
  46   55
  52   65
  61   75
  73   81
  94   79
  89   61
  86   43
  84   25
  85   10
  87    0
.PEN_UP
.PEN_DOWN
   0    8
  13   15
  29   36
  33   49
  37   66
  39   83
  40   93
  38  103
  49  103
  59  101
  69   99
  77   83
  75   57
  73   43
  73   20
  78    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    3
  11    6
  31   12
  42   24
  46   47
  46   65
  49   86
  54   96
  64   99
  75  100
  85   98
  95   93
  87   75
  82   53
  78   40
  78   25
  87    4
 102    0
 116    2
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   15
  22   22
  44   38
  62   60
  73   73
  80   88
  87   99
 101   81
 105   63
 108   46
 109   31
 106    8
  91    3
  72    0
  59    5
  55   19
  61   30
  76   32
  96   26
 114   21
 134   18
 144   18
 154   19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   10
  10   16
  22   28
  35   41
  44   53
  49   66
  56   78
  66   91
  79   80
  80   64
  83   47
  81   32
  78   20
  68    4
  58    0
  40    2
  29   14
  25   26
  30   36
  44   40
  56   41
  70   38
  83   33
 104   30
 114   30
 131   27
.PEN_UP
.PEN_DOWN
   0   36
  15   42
  28   52
  43   68
  56   86
  65  103
  70  124
  75  142
  81  130
  82  113
  84   90
  85   71
  86   49
  83   27
  80   12
  68    0
  49    3
  37   11
  29   22
  23   32
  18   44
  30   42
  41   40
  55   38
  69   40
 100   40
 122   41
 140   43
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   16
   9   26
  22   36
  32   49
  43   66
  54   76
  64   76
  74   65
  76   38
  74   14
  64    0
  41    6
  29   10
  40   21
  53   21
  71   24
  87   23
 102   22
 113   22
 123   21
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  19    4
  40   20
  50   34
  54   50
  60   64
  67   87
  71  102
  73  116
  73  133
  67  113
  64   95
  63   80
  62   63
  67   42
  76   28
  98   20
.PEN_UP
.PEN_DOWN
  39  132
  73  135
  93  136
 115  137
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  12    4
  31   13
  55   26
  72   47
  78   60
  82   71
  89   83
  94  107
 100  124
  92  112
  89  101
  85   84
  81   70
  78   51
  78   34
  86   18
 103   15
.PEN_UP
.PEN_DOWN
  46  131
  58  136
  75  139
  99  141
 110  141
 121  142
.PEN_UP
.PEN_DOWN
   0    0
  16    6
  28   15
  42   26
  47   39
  60   52
  66   69
  69   85
  76  106
  80  126
  85  145
  77  135
  75  117
  71   98
  68   85
  67   67
  68   52
  72   34
  82   27
  97   25
.PEN_UP
.PEN_DOWN
  24  155
  53  167
  65  169
  80  171
  95  172
 105  173
.PEN_UP
.PEN_DOWN
   0    0
  17   11
  27   20
  37   30
  46   40
  54   53
  60   65
  61   81
  63   97
  65  107
  56   89
  50   76
  51   58
  49   46
  57   29
  67   16
  77    6
  88    6
  98   11
.PEN_UP
.PEN_DOWN
  17  134
  26  144
  42  144
  57  142
  85  143
  96  144
.PEN_UP
.PEN_DOWN
   0    0
  20   13
  30   25
  40   38
  45   48
  51   60
  56   77
  60   97
  64  116
  65  126
  56  116
  51   94
  48   77
  45   58
  43   41
  53   30
  64   23
  80   16
.PEN_UP
.PEN_DOWN
   2  141
  20  144
  42  142
  61  142
  75  138
  90  138
 106  142
.PEN_UP
.PEN_DOWN
   0    0
  17    7
  29   18
  41   33
  54   55
  61   74
  70   93
  79  109
  85  124
  91  139
  78  110
  75   97
  74   79
  70   59
  72   37
  76   23
  87   19
 103   21
 114   22
.PEN_UP
.PEN_DOWN
  33  157
  47  168
  71  168
  86  168
 107  169
 132  165
 155  166
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  17    9
  27   17
  43   34
  55   45
  64   70
  72   90
  67   71
  61   61
  62   42
  72   32
  83   30
  96   32
 109   47
 119   60
 125   75
 129   87
 125   69
 120   49
 117   34
 125   16
 136    9
 155    9
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    1
  15    8
  30   21
  38   32
  48   45
  58   60
  65   74
  55   46
  54   32
  57   14
  67    3
  84   10
  92   22
  99   37
 105   48
  99   38
 100   19
 105    7
 123    2
 145    0
 162    2
 176    9
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  15   10
  26   18
  36   28
  45   41
  55   60
  60   70
  68   82
  62   70
  62   57
  68   36
  80   33
  95   39
 101   52
 108   62
 115   78
 109   59
 102   44
 109   29
 123   24
 141   25
 160   34
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  16   15
  28   27
  45   43
  55   62
  62   75
  70   92
  75  108
  64   93
  60   74
  78   60
  92   68
 102   76
 114   93
 120  104
 111   94
 110   82
 114   69
 128   63
 150   67
 160   68
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   82
  10   71
  17   45
  24   32
  32   14
  41    0
  43   21
  48   38
  52   54
  57   66
  70   73
  90   71
 102   63
 126   62
 140   64
.PEN_UP
.PEN_DOWN
   0   70
   7   50
  15   26
  21   14
  30    0
  31   24
  32   39
  30   66
  35   85
  39  105
  52  107
  66  103
  82  100
 103   92
 123   91
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   82
  10   67
  23   45
  30   27
  34   15
  40    0
  45   10
  50   26
  52   39
  57   60
  63   70
  75   74
 101   74
 116   74
 126   74
.PEN_UP
.PEN_DOWN
   0   83
  16   75
  21   56
  25   42
  30   25
  35   11
  43    0
  54    8
  58   22
  61   36
  62   53
.PEN_UP
.PEN_DOWN
   0   61
  16   52
  21   34
  29   14
  40    2
  60    3
  64   23
  71   41
  74   58
  81   69
  95   61
 111   42
 123   24
 127   10
 133    0
 146   14
 151   27
 155   37
 175   35
 185   36
 196   37
 206   42
.PEN_UP
.PEN_DOWN
   0   36
   7   21
  23   14
  45   17
  55   30
  63   44
  67   55
  67   43
  71   17
  81    9
 104    9
 114   25
 120   38
 121   48
 117   33
 117   16
 126    6
 138    0
 157    7
 173   18
 182   35
.PEN_UP
.PEN_DOWN
   0   62
   6   47
   8   30
  22   16
  34    8
  47    4
  61   13
  71   30
  78   48
  82   59
  78   46
  80   30
  86   16
  97    4
 108    0
 118    0
 132   18
 140   37
 142   27
 153   17
 163    8
 173    2
 189    8
 200   27
.PEN_UP
.PEN_DOWN
   0   52
   4   32
  10   19
  20   13
  30   12
  42   26
  47   39
  55   57
  58   67
  57   55
  57   32
  68   12
  78    0
  88    0
 101   11
 106   33
 107   44
 106   23
 111    9
 124    3
 142    6
 155   17
 173   33
 185   48
.PEN_UP
.PEN_DOWN
   0   54
   3   32
  14   16
  26    8
  42   13
  53   32
  62   51
  67   68
  60   47
  58   31
  67   16
  78    7
  94    0
 106    2
 118    7
 122   19
 126   30
 132   11
 153    8
 167   13
 178   21
 189   36
.PEN_UP
.PEN_DOWN
   0   35
   6   23
  21   21
  32   26
  42   35
  50   53
  53   63
  54   46
  59   21
  67   10
  77   13
  89   24
  93   34
  97   45
 101   19
 108    4
 118    0
 129    7
 135   26
 139   38
 162   47
 185   51
 202   57
 215   60
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    5
  17   14
  23   30
  29   49
  32   63
  38   41
  43   24
  49   13
  63   21
  67   33
  69   43
  72   27
  77   14
  85    0
  97   20
 101   36
 106   50
 110   61
.PEN_UP
.PEN_DOWN
   0   54
   2   38
   7   25
  12   11
  20    0
  32    1
  45   14
  50   29
  52   48
  56   59
  57   46
  59   29
  63   17
  72    6
  88    4
  98   13
 104   26
 112   45
 112   23
 122   15
 137   15
 154   34
 167   54
 179   59
 194   60
 212   65
 225   63
 236   65
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  17   88
  23   74
  25   46
  27   31
  36   18
  50    4
  60    0
.PEN_UP
.PEN_DOWN
  50   68
  41   50
  32   39
  20   29
  12   19
   0    5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  15   84
  25   70
  27   46
  31   27
  36   17
  43    7
  53    5
.PEN_UP
.PEN_DOWN
  65   88
  55   75
  47   61
  34   42
  25   25
  12   10
   0    0
.PEN_UP
.PEN_DOWN
   0   71
  13   80
  24   86
  45   84
  52   69
  57   54
  63   42
  67   28
  76   15
  86   11
  99    7
.PEN_UP
.PEN_DOWN
  90   83
  78   68
  68   51
  54   32
  40   17
  20    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  159
   0  143
   0  124
   7  113
  26  108
  48  116
  61  127
  67  138
  75  152
  75  130
  75  113
  72   92
  68   75
  61   51
  53   31
  47   21
  35   11
  22    0
.PEN_UP
.PEN_DOWN
   5  125
   7  107
   3   97
   8   85
  14   72
  24   73
  38   78
  44   91
  48  101
  53  111
  53   95
  52   68
  46   47
  42   34
  36   24
  22    6
  10    2
   0    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  156
   5  135
  16  126
  30  124
  50  138
  57  149
  61  163
  59  147
  57  132
  56  117
  54  102
  50   72
  45   50
  39   33
  35   18
  24    0
.PEN_UP
.PEN_DOWN
  41  138
  43  126
  44  100
  42   73
  42   55
  40   40
  37   26
  33   14
  19    2
   0    0
.PEN_UP
.PEN_DOWN
   0  132
   0  121
   9  103
  25   95
  37   96
  49  100
  58  110
  66  127
  68  137
  69  126
  71  108
  72   90
  69   70
  66   56
  60   43
  53   30
  47   18
  36    8
  21    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  144
   5  133
  10  111
  23  106
  41  105
  50  115
  59  131
  68  146
  69  134
  66  114
  64   88
  60   61
  51   37
  44   27
  34   14
  24    5
  14    0
.PEN_UP
.PEN_DOWN
  15  161
  17  140
  21  128
  35  119
  50  125
  61  136
  73  153
  78  164
  74  141
  73  114
  67   99
  60   78
  54   55
  46   32
  40   17
  34    3
  24    0
   9    3
   0   14
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  21  198
  22  179
  19  167
  14  147
   8  130
   7  120
  18  124
  29  133
  39  138
  52  123
  52   98
  49   84
  45   68
  42   51
  38   38
  33   26
  24   14
   7    0
   0   19
   2   38
   7   59
  15   77
  19   91
  27  103
  48  117
  66  124
  80  132
  95  151
.PEN_UP
.PEN_DOWN
   0  140
  15  160
  37  166
  52  170
  62  173
  62  148
  53  129
  46  115
  57  116
  71  126
  81  129
  87  115
  88   92
  87   76
  79   49
  72   39
  66   28
  61   16
  52    6
  42    0
  35   20
  38   35
  46   63
  52   76
  56   88
  66   99
  78  111
  91  121
 101  128
 114  140
 126  145
.PEN_UP
.PEN_DOWN
   0  151
  13  159
  34  176
  52  189
  72  187
  71  174
  70  157
  67  144
  59  123
  57  113
  70  120
  83  129
  95  117
  94   92
  91   75
  87   57
  84   40
  78   24
  71   13
  60    0
  47    1
  43   15
  47   37
  54   49
  67   70
  75   85
  84   99
  92  113
 101  125
 112  141
 122  147
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  184
  12  195
  24  203
  37  198
  44  184
  42  163
  40  149
  36  135
  33  123
  24  106
  34  113
  42  123
  53  123
  62  108
  59   81
  57   62
  54   37
  50   23
  42    8
  32    0
  26   23
  31   42
  35   55
  42   73
  49   98
  58  121
  75  138
  86  146
  99  158
 112  168
.PEN_UP
.PEN_DOWN
   0  172
  11  179
  25  191
  39  200
  50  201
  58  190
  52  165
  46  146
  38  125
  49  129
  60  136
  72  123
  72  105
  71   79
  64   65
  61   50
  57   35
  51   15
  37    0
  27    0
  28   16
  32   35
  38   50
  45   68
  50   83
  59   99
  70  115
  89  134
 100  142
 113  151
 129  162
 137  172
.PEN_UP
.PEN_DOWN
  11  183
  16  168
  11  144
   6  127
   0  117
  13  131
  25  139
  35  140
  44  117
  41   93
  39   73
  36   51
  32   32
  24   10
  14    0
   4    0
   7   20
   9   36
  14   53
  21   74
  33   92
  41  110
  53  128
  61  142
  72  151
  85  160
  95  167
.PEN_UP
.PEN_DOWN
   0  152
  11  163
  26  175
  35  185
  51  192
  62  178
  59  157
  52  137
  48  127
  59  137
  73  149
  84  153
  99  145
 101  128
  98  115
  91   92
  89   76
  86   58
  82   41
  76   26
  70   14
  59    0
  48   11
  51   35
  57   52
  62   67
  74   89
  83  106
  95  127
 109  146
 124  157
 139  165
 151  173
 172  179
 186  185
 197  189
 209  205
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
