

.WRITER_ID pc_0009
 207  131
 222  145
 228  152
 236  154
 244  135
 234  102
 227   79
 220   60
 219   45
 221   25
 235   23
 255   27
 286   43
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   5   22
   0   36
  13   65
  35   98
  59  134
  75  171
  94  197
 113  221
 128  236
 139  245
 154  240
 152  208
 146  177
 138  145
 125  115
 116   86
  98   55
  91   35
  91   56
  98   71
 108   89
 123  108
 142  136
 158  161
 174  183
 184  199
 199  196
 201  178
 198  157
 190  135
 184  114
 172   91
 160   66
 153   44
 147   33
 156   50
 167   69
 180   96
 199  120
 213  145
 228  172
 240  195
 248  209
 263  211
 276  193
 270  169
 269  145
 255  117
 237   83
 210   33
 199    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  21   26
  42   57
  61   82
  81  109
  98  139
 111  172
 118  194
 123  217
 128  229
 123  222
 120  204
 116  188
 113  173
 107  162
 105  144
  98  126
  93  109
  90   91
  84   70
  81   57
  77   37
  72   16
  78   32
  84   44
  92   66
 103   87
 112  106
 122  129
 133  151
 138  167
 145  185
 148  166
 148  136
 146  129
 142  109
 140   92
 136   77
 131   61
 125   48
 120   35
 129   54
 135   72
 145   94
 152  110
 159  130
 171  154
 179  170
 188  185
 194  200
 202  212
 211  221
 218  223
 222  199
 221  184
 222  169
 217  149
 209  131
 200  113
 193   94
 188   76
 182   59
 182   50
 192   47
 217   51
 235   60
 268   73
 294   92
.PEN_UP
.PEN_DOWN
   0    0
  11   14
  38   39
  58   64
  72   86
  92  120
 105  161
 119  211
 122  243
 124  259
 129  272
 125  254
 118  232
 113  202
 100  157
  83  110
  68   75
  54   47
  53   27
  57   34
  59   53
  68   69
  80   87
  90  113
 100  142
 110  177
 121  205
 129  220
 137  233
 146  239
 150  232
 152  214
 148  197
 142  172
 139  148
 133  119
 128   98
 122   77
 118   62
 124   69
 126   84
 140  108
 151  130
 165  160
 178  192
 185  205
 197  198
 201  183
 201  163
 196  139
 186  111
 178   83
 168   59
 170   42
 186   45
.PEN_UP
.PEN_DOWN
   0   22
   9   43
  28   72
  47   96
  70  122
  88  150
 105  180
 119  205
 129  228
 137  238
 137  212
 130  182
 122  150
 112  120
 102   86
  88   48
  80   17
  77    0
  83   24
  94   52
 106   82
 125  117
 141  147
 154  170
 162  187
 164  164
 158  149
 147  128
 138  107
 130   86
 125   72
 119   57
 133   75
 151   98
 178  126
 197  153
 219  175
 233  188
 241  178
 240  161
 231  136
 222  110
 215   88
 217   75
 236   73
 261   86
 308  113
.PEN_UP
.PEN_DOWN
  15   28
   7   11
   1    0
   0   25
   8   53
  18   85
  39  122
  55  155
  74  192
  91  224
  97  247
 108  264
 118  272
 125  258
 128  239
 128  208
 125  178
 123  152
 116  128
 108  111
 102  103
 109  114
 122  135
 132  157
 136  178
 143  199
 153  222
 159  238
 165  250
 174  250
 178  235
 178  213
 178  187
 176  168
 168  145
 163  127
 164  118
 166  111
.PEN_UP
.PEN_DOWN
  10   11
   3    0
   0   19
  11   46
  26   77
  43  103
  61  126
  74  146
  86  166
 101  179
 113  166
 108  145
 108  121
 100   99
  94   76
  89   54
  82   39
  87   58
 102   77
 109   96
 119  119
 133  141
 145  160
 155  177
 163  189
 169  166
 169  151
 166  133
 163  115
 158   98
 155   78
 147   61
 151   54
 158   55
 194   62
 228   71
 255   79
.PEN_UP
.PEN_DOWN
   0    0
   8   13
  22   32
  33   47
  47   68
  60   84
  76  100
  85  118
  96  138
 103  160
 108  182
 111  195
 115  214
 115  221
 115  228
 115  221
 111  204
 108  191
 105  178
 103  163
 100  149
  97  138
  92  122
  87  104
  83   90
  81   74
  81   48
  80   41
  79   34
  83   48
  89   64
  94   79
 101   99
 108  118
 121  134
 125  149
 137  163
 145  180
 155  187
 163  168
 165  154
 165  138
 161  107
 156   85
 153   62
 151   48
 168   51
 194   70
 252   90
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
   7    9
  19   33
  41   79
  70  128
  98  172
 119  196
 135  211
 149  219
 167  214
 166  186
 163  167
 166  181
 166  190
 154  204
 137  197
 125  181
 113  161
 106  132
  96   96
  84   55
  92   28
 102   16
 114    8
 135    8
 151   14
 166   24
 177   43
 186   71
 193  105
 194  129
 194  149
 185  163
 174  168
 166  165
 193  171
 229  181
 276  197
 318  208
 354  221
.PEN_UP
.PEN_DOWN
   0    0
  15   23
  42   60
  67  100
  91  133
 109  166
 124  187
 131  199
 141  191
 141  171
 140  149
 142  135
 143  152
 142  166
 134  188
 123  194
 105  180
  90  163
  81  136
  68  102
  62   66
  65   38
  72   19
  87   11
 105   12
 122   13
 136   26
 151   51
 165   80
 173  111
 177  140
 178  158
 175  165
 172  152
 179  146
 209  163
 230  177
 257  189
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 154  184
 156  205
 142  212
 125  212
 105  203
  76  187
  42  160
  17  113
   2   76
   0   50
   8   27
  22   10
  50    0
  77    5
 100   14
 112   30
 125   52
 126   72
 127   92
 122  117
 113  137
 106  152
 122  142
 147  140
 175  155
 198  161
 218  167
 232  175
 240  187
.PEN_UP
.PEN_DOWN
 181  184
 167  198
 152  202
 128  202
  99  194
  66  183
  38  157
  18  122
   5   90
   0   64
   4   40
  20   24
  35    9
  58    0
  89    3
 104   11
 120   32
 127   54
 130   82
 132  113
 127  140
 118  163
 125  150
 149  152
 172  161
 195  173
 213  182
 228  191
 238  197
 245  210
.PEN_UP
.PEN_DOWN
   0    0
  23   20
  52   51
  85   87
 111  129
 128  163
 142  183
 152  195
 162  185
 163  176
 161  156
 157  169
 154  182
 149  190
 128  190
 122  181
 110  162
 101  138
  93  108
  91   83
  92   60
  97   48
 104   34
 112   29
 130   26
 140   35
 152   60
 157   80
 160  112
 159  136
 160  157
 181  165
 195  177
 214  188
 231  197
 253  194
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   11
  11   23
  29   41
  44   61
  61   94
  72  127
  76  150
  86  172
  91  191
  99  203
 106  211
 115  211
 125  197
 127  188
 120  193
 112  191
 105  181
  97  155
  89  130
  81  101
  77   76
  73   63
  74   36
  73   22
  81    6
 103    0
 122    7
 134   24
 139   36
 139   55
 141   76
 144  107
 142  139
 142  160
 134  176
 122  188
 130  177
 148  172
 163  170
 187  176
 216  193
 232  205
 239  217
 245  234
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   3  218
  13  229
  24  241
  37  260
  52  278
  56  287
  61  253
  57  215
  54  179
  48  140
  38   97
  23   48
   9   14
   0    0
   9   23
  19   48
  38   91
  63  148
  77  196
  94  241
 104  283
 113  310
 131  310
 144  300
 151  285
 151  263
 148  233
 138  204
 122  178
 103  158
  86  151
  69  149
  60  154
  64  161
  88  168
 106  166
 128  170
 158  185
 177  202
 199  228
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
   5   18
  19   44
  44   86
  63  138
  79  173
  87  204
  99  234
 110  269
 118  291
 127  305
 141  318
 161  323
 178  322
 197  316
 208  305
 211  284
 206  255
 192  219
 171  186
 140  159
 114  144
 100  138
  84  140
  79  147
  94  148
 119  148
 145  152
 182  162
 209  173
 244  193
 261  219
 263  237
.PEN_UP
.PEN_DOWN
   0  142
  18  157
  44  176
  66  200
  84  227
  92  249
  98  264
 105  282
 105  255
 103  221
  97  179
  85  138
  70   88
  53   42
  39   12
  30    0
  32   14
  37   32
  54   82
  82  137
 107  188
 124  242
 134  281
 142  299
 150  310
 172  294
 188  274
 189  235
 183  202
 169  173
 147  150
 130  139
 118  145
 107  160
 103  176
 107  192
 115  207
 133  217
 148  209
 176  205
 220  207
 278  215
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  75  251
  68  214
  59  183
  53  148
  43  114
  28   79
  17   43
   6   15
   0    0
  11   23
  24   57
  38   98
  54  137
  73  176
  89  217
  99  255
 105  276
 112  285
 134  276
 141  260
 150  238
 147  212
 136  179
 125  156
 110  137
  91  125
  77  123
  64  129
  53  141
  59  148
  75  142
  88  134
 109  130
 137  123
 171  114
 182  122
 202  141
.PEN_UP
.PEN_DOWN
 100  252
  92  234
  86  209
  77  186
  70  159
  57  124
  44   85
  30   47
  19   17
   0    0
   4   12
   3   31
   8   73
  23  120
  39  164
  52  198
  65  237
  75  269
  83  287
  89  298
 105  308
 115  313
 129  315
 146  305
 151  281
 155  249
 157  224
 150  202
 144  182
 127  167
 108  156
  89  155
  68  159
  57  167
  74  165
  97  159
 117  156
 143  161
 169  170
 196  179
 215  190
 229  202
 235  216
 247  236
.PEN_UP
.PEN_DOWN
   1  149
   0  142
   7  161
  20  186
  39  229
  62  268
  82  298
  98  324
 105  341
 115  358
 123  371
 130  360
 134  348
 139  332
 140  317
 141  310
 144  328
 138  349
 130  359
 109  348
 101  335
  87  310
  80  293
  71  266
  71  237
  73  202
  80  175
  99  179
 114  189
 128  214
 141  248
 152  279
 160  304
 159  322
 150  307
 143  274
 133  225
 121  171
 116  117
 113   74
 110   39
 114   12
 118    0
 127   21
 129   50
 124   85
 114  116
  91  140
  66  155
  48  157
  78  164
 106  174
 137  188
 166  206
 190  224
 215  248
 227  268
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 101  245
 110  263
 113  278
 112  285
 108  308
 102  323
  90  331
  73  328
  60  321
  47  305
  25  284
   9  256
   0  231
   0  209
   3  192
  13  181
  31  178
  53  185
  70  205
  86  229
 102  250
 109  267
  96  250
  86  227
  72  194
  66  152
  59  102
  54   60
  54   29
  55    0
  69    4
  76   23
  85   50
  78   77
  68  109
  55  142
  38  167
  27  178
  50  181
  72  184
  92  184
 118  190
 143  199
 152  210
 156  223
.PEN_UP
.PEN_DOWN
 122  253
 121  260
 116  274
 100  282
  80  278
  62  267
  40  253
  22  234
  10  208
   3  180
   0  155
   8  138
  40  142
  72  163
  94  192
 108  217
 123  243
 130  258
 123  242
 114  227
 106  207
  92  178
  82  141
  67  109
  56   78
  52   55
  54   38
  56   21
  60    7
  66    0
  76   19
  80   32
  83   60
  84   67
  82   88
  79  103
  77  110
  98  120
 114  125
 132  134
 149  143
 157  151
 164  160
 172  168
 180  176
.PEN_UP
.PEN_DOWN
 105  258
 107  279
 101  296
  89  301
  72  298
  60  295
  49  288
  35  279
  21  260
  10  244
   6  222
   0  200
   0  176
   4  157
  16  149
  40  152
  62  164
  77  179
  92  204
 100  223
 107  236
 110  246
 110  253
 110  260
 104  243
 103  236
 101  224
  97  208
  93  196
  89  182
  85  168
  83  151
  78  132
  75  118
  73   99
  68   74
  66   63
  64   54
  63   39
  61   32
  60   24
  58   15
  59    8
  61    0
  70    2
  80   18
  85   39
  86   47
  87   54
  86   73
  84   89
  83  115
  83  124
  82  134
  98  141
 112  152
 121  162
 136  168
 142  175
.PEN_UP
.PEN_DOWN
   0   76
  11   92
  30  115
  52  150
  78  193
 100  228
 113  251
 129  274
 141  290
 142  273
 139  285
 122  280
 107  269
  89  253
  77  229
  68  199
  66  172
  64  147
  67  130
  89  132
 103  142
 122  169
 138  200
 149  225
 156  247
 141  232
 129  199
 116  155
  97  109
  88   72
  78   41
  77   14
  80    0
 102   10
 116   28
 125   50
 132   75
 129  102
 125  133
 115  153
 134  161
 150  169
 189  187
 224  211
 250  229
 260  240
.PEN_UP
.PEN_DOWN
   0  120
  22  142
  63  184
  96  226
 116  259
 132  291
 141  320
 148  341
 144  317
 144  301
 141  288
 141  300
 127  300
 113  287
  99  268
  85  244
  73  220
  72  201
  72  185
  82  179
 108  188
 122  202
 133  216
 143  237
 149  254
 151  267
 138  246
 133  217
 118  169
 102  115
  87   67
  74   31
  72    7
  72    0
  88    1
  99   13
 112   38
 112   60
 108   84
 100  108
  91  127
  86  137
  98  127
 120  134
 139  143
 165  159
 180  182
 194  206
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  12   15
  35   43
  57   68
  64   89
  67  114
  71  141
  64  169
  59  185
  48  193
  60  190
 101  208
 123  219
 135  222
 141  204
 137  175
 126  142
 123  110
 121   83
 125   63
 140   51
 156   57
 181   65
 219   83
.PEN_UP
.PEN_DOWN
   0    0
  12    6
  33   18
  53   37
  75   61
  92   86
 101  112
 112  142
 112  171
 114  190
  94  186
  83  178
  74  162
  97  168
 119  179
 145  192
 165  202
 178  208
 190  213
 191  198
 180  168
 165  128
 154   94
 142   61
 137   35
 137   12
 146    5
 176   10
 206   29
 243   59
 269   81
 291   92
.PEN_UP
.PEN_DOWN
   0   56
  12   62
  30   86
  54  115
  69  145
  73  175
  80  200
  82  223
  82  235
  80  224
 102  222
 126  238
 147  256
 165  266
 179  274
 178  266
 171  239
 166  217
 165  194
 179  189
 191  202
 204  214
 197  203
 182  182
 167  153
 156  123
 137   78
 125   34
 108    0
 130    5
 156   22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    2
   6   11
  17   22
  32   35
  46   52
  64   73
  79   96
  96  118
 107  142
 120  173
 128  212
 138  247
 142  271
 148  287
 148  295
 137  289
 126  260
 122  243
 121  224
 111  189
 107  163
 101  140
  98  124
  94  107
  92   90
  91   75
  86   57
  82   33
  75   23
  75   16
  75    7
  73    0
  78   15
  83   39
  87   53
  92   70
 100   85
 104   98
 109  110
 121  139
 127  157
 132  172
 136  185
 147  210
 158  229
 161  243
 170  256
 178  267
 186  273
 196  264
 197  239
 206  222
 213  215
 225  213
 254  224
 276  243
 289  256
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  12   14
  24   34
  45   73
  65  130
  86  177
 106  210
 115  238
 120  251
 125  272
 120  265
 113  245
 109  226
 100  191
  99  165
  92  139
  84  101
  74   67
  66   46
  60   32
  53   25
  47   38
  51   57
  59   66
  81   81
 104   92
 134  105
 172  130
 201  161
 214  183
 218  211
 217  245
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   17
  14   19
  28   23
  58   35
 108   56
 153   85
 190  118
 213  150
 232  180
 248  200
 261  221
 266  232
 271  245
 275  252
 270  245
 268  234
 258  208
 258  191
 258  170
 253  140
 248  102
 247   75
 245   54
 229   35
 222   21
 210    9
 198    0
 183    7
 179   15
 199   20
 210   18
 228   16
 250   21
 264   25
 277   31
 305   39
 325   50
 339   58
 351   75
 358   85
 363   99
 372  107
.PEN_UP
.PEN_DOWN
   0    0
  17   10
  40   28
  67   52
  97   90
 115  120
 130  144
 145  169
 156  192
 166  209
 173  229
 172  215
 167  204
 164  186
 163  164
 158  142
 162  126
 160  103
 161   83
 157   63
 151   49
 145   37
 138   33
 128   35
 156   48
 175   52
 190   60
 201   69
 217   86
 226  107
 228  114
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  15    8
  30   24
  50   53
  86   87
 120  130
 143  173
 158  215
 171  256
 173  274
 161  268
 150  238
 136  184
 125  136
 124   96
 127   60
 136   34
 147   24
 166   19
 182   43
.PEN_UP
.PEN_DOWN
  40  177
  63  181
  86  179
 117  186
 144  191
 180  199
 224  205
 289  219
 328  226
 343  231
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   12
   7    2
  25    2
  49   16
  78   46
 107   92
 130  133
 149  183
 162  236
 169  274
 169  293
 162  294
 147  273
 135  241
 122  191
 115  139
 109   93
 107   54
 116   28
 132    7
 149    0
 164    8
.PEN_UP
.PEN_DOWN
  18  228
  16  221
  36  215
  50  211
  75  203
 103  195
 142  182
 189  172
 239  163
 272  157
 253  178
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  34    0
  45   14
  54   37
  70   72
  87  111
 101  145
 110  180
 123  218
 129  258
 134  286
 134  307
 126  272
 116  225
 105  169
  96  122
  91   80
  95   49
 101   24
 112   11
 121    4
 129   18
.PEN_UP
.PEN_DOWN
   0  201
  26  193
  33  193
  62  196
  79  194
  99  197
 124  205
 151  212
 190  229
 216  239
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  10    7
  27   23
  47   47
  82   91
 114  136
 140  179
 155  224
 163  267
 171  298
 175  317
 166  306
 156  276
 148  228
 137  189
 132  152
 138  120
 152   90
 169   72
 189   62
 209   68
 227   93
.PEN_UP
.PEN_DOWN
  37  286
  56  295
  74  291
  96  287
 135  285
 175  287
 207  288
 245  296
 271  305
 294  316
 298  327
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   26
  21   43
  47   75
  67  113
  91  156
 111  195
 126  238
 138  286
 141  317
 126  295
 107  242
  90  190
  78  134
  74   89
  77   43
  81   16
  95    2
 111    0
 128   18
.PEN_UP
.PEN_DOWN
  25  230
  47  222
  67  226
  94  228
 131  240
 176  254
 247  274
 289  287
 303  291
.PEN_UP
.PEN_DOWN
   0    0
  12   16
  30   33
  47   56
  68   91
  97  128
 114  160
 131  190
 140  210
 145  219
 133  189
 126  163
 117  128
 103   91
  92   54
  83   35
 103   30
 124   45
 147   74
 175  113
 196  146
 211  175
 219  195
 203  178
 194  162
 183  134
 174  101
 173   76
 179   54
 192   36
 208   21
 232   10
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  16   15
  34   35
  57   64
  84  107
 102  150
 113  178
 121  192
 109  182
  92  155
  77  118
  61   78
  50   50
  47   36
  67   31
  94   43
 121   64
 142   89
 156  116
 171  153
 177  182
 167  151
 153  103
 141   60
 140   37
 146   24
 160   16
 174   24
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   2    1
   0   12
   9   35
  24   68
  43   98
  62  126
  76  144
  84  162
  95  176
  93  163
  91  141
  84  110
  75   75
  67   41
  70   17
  84    0
  99    6
 127   30
 144   59
 164   88
 172  123
 179  156
 181  181
 190  171
 221  167
 254  178
 295  195
 344  226
 364  243
.PEN_UP
.PEN_DOWN
   1    8
   0    0
  18   28
  34   55
  50   84
  74  114
  98  142
 120  167
 129  179
 137  188
 143  178
 138  157
 133  133
 124  107
 115   75
 113   49
 118   29
 130   25
 143   29
 153   41
 172   66
 188   92
 199  119
 207  147
 213  171
 216  193
 215  175
 213  151
 211  135
 217  122
 228  112
 271  121
 306  129
 346  143
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    5
  12   30
  22   53
  47   92
  61  120
  85  148
 103  171
 112  187
 120  197
 119  181
 118  166
 114  141
 103  107
  89   69
  85   31
  91    9
 103    0
 115    6
 126   16
 139   46
 153   84
 162  117
 163  139
 163  156
 170  159
 189  156
 206  156
 225  159
 242  168
 264  179
.PEN_UP
.PEN_DOWN
  12   26
   0    4
   2   30
  14   53
  35   84
  66  120
  95  149
 110  179
 122  201
 116  186
 113  157
 106  120
  95   81
  90   44
  91    9
 102    0
 116    2
 135   34
 156   74
 171  109
 180  138
 180  154
 185  167
 205  164
 212  164
 234  169
 260  179
 288  199
 315  225
 345  249
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   25
  18   48
  44   76
  74  104
  93  125
 101  132
 109  123
 106  106
 101   83
  96   60
  96   33
 101   11
 116    4
 133    0
 147    8
 167   28
 183   50
 197   72
 208   95
 208  102
 206  117
 223  120
 252  121
 285  126
 311  130
 325  135
 339  140
 348  149
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  10   16
  20   32
  34   53
  49   80
  63  113
  82  147
  97  178
 109  201
 114  215
 107  202
 102  184
  86  160
  81  137
  71  107
  69   78
  68   61
  73   50
  93   59
 110   74
 129  104
 152  133
 167  161
 177  179
 171  160
 166  147
 156  113
 156   80
 153   60
 157   44
 165   34
 181   37
 192   49
 202   71
 209   94
 215  116
 223  146
 227  162
 231  172
 247  180
 265  186
 292  192
 308  197
 319  205
 332  208
.PEN_UP
.PEN_DOWN
   0    0
  12   20
  34   49
  51   83
  71  120
  78  141
  94  161
 100  178
  94  167
  84  143
  66  108
  54   66
  49   33
  52   16
  68   10
  96   27
 117   51
 133   80
 151  119
 162  148
 167  164
 170  175
 166  153
 160  132
 158  103
 156   61
 153   30
 154   23
 162    9
 188   25
 200   47
 217   82
 224  114
 235  146
 238  163
 247  166
 274  169
 306  173
 332  175
 355  180
 374  184
.PEN_UP
.PEN_DOWN
  72  173
  49  164
  34  142
  23  115
  14   85
   7   54
   0   25
   3    9
  19    0
  53   14
  70   29
  86   51
  98   77
 107  103
 111  125
 111  132
 108  108
 103   84
 104   66
 106   50
 110   33
 117   20
 130   14
 149   22
 157   36
 170   58
 178   83
 181  106
 178  133
 174  151
 195  153
 202  153
 248  161
 275  169
 298  184
 307  200
 313  215
.PEN_UP
.PEN_DOWN
  66  204
  79  210
  63  192
  41  165
  22  123
  12   81
   3   50
   0   25
   5   11
  16    0
  41    7
  64   25
  84   48
 102   73
 116  101
 121  124
 114  104
 105   84
  98   62
  88   40
  91   23
 109   20
 128   18
 150   21
 166   33
 176   46
 188   71
 197  103
 204  142
 205  174
 204  193
 238  184
 266  183
 300  184
 334  191
 345  207
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   4   13
   0    0
  17   21
  36   48
  62   84
  87  130
 104  164
 124  192
 130  213
 139  228
 122  206
 114  188
 102  160
  75  120
  65   80
  60   56
  71   42
  80   36
  95   35
 110   43
 140   66
 165  100
 187  138
 203  170
 215  198
 224  213
 213  197
 207  174
 200  146
 197  109
 191   70
 194   44
 199   31
 210   26
 229   32
 250   50
 277   85
 300  127
 318  161
 325  192
 330  209
 357  222
 377  228
 401  230
 421  228
 437  223
.PEN_UP
.PEN_DOWN
 101  187
 114  193
 104  188
  86  181
  62  169
  35  137
  16  104
   5   72
   0   48
   8   26
  16    9
  37    1
  56    0
  68    8
  90   28
 109   51
 121   80
 131  107
 136  134
 137  152
 131  121
 124   90
 117   61
 117   44
 122   28
 129   19
 142   15
 154   19
 166   30
 180   49
 192   72
 195   96
 202  135
 210  168
 211  184
 221  189
 237  186
 261  190
 292  198
 318  210
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
   9   12
  27   35
  49   63
  80  104
 109  148
 131  188
 136  211
 122  198
 108  173
  93  134
  68   90
  56   62
  53   43
  56   31
  80   37
 108   51
 140   75
 162  101
 182  137
 195  169
 205  187
 201  176
 190  146
 181  108
 174   76
 168   51
 170   37
 183   32
 194   37
 218   54
 233   73
 252  101
 270  131
 279  154
 288  173
 292  188
 314  206
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  16    9
  31   28
  40   39
  46   53
  57   67
  63   81
  74   98
  84  115
  92  124
  99  142
 112  159
 121  178
 128  188
 135  196
 141  203
 154  212
 162  219
 169  219
 175  211
 178  204
 179  197
 180  190
 179  183
 182  167
 182  158
 181  149
 177  134
 177  126
 172  109
 169  102
 164   93
 157   81
 151   70
 135   56
 123   48
 110   43
  93   36
 100   35
 118   40
 125   41
 132   42
 145   46
 148   53
 153   64
 163   78
 171   94
 177  107
 186  131
 193  139
 196  150
 199  164
 202  173
 207  184
 210  191
 215  202
 224  203
 232  200
 242  197
 249  192
 235  188
 225  182
 211  168
 199  153
 190  139
 182  123
 178  111
 174   90
 174   73
 178   61
 185   49
 198   39
 217   34
 239   31
 262   34
 275   45
 298   64
 331   95
.PEN_UP
.PEN_DOWN
   0   26
  10   33
  25   58
  32   71
  43   94
  52  108
  60  130
  70  155
  77  169
  78  180
  82  193
  88  205
 100  222
 110  238
 120  252
 122  259
 130  266
 141  267
 152  262
 160  247
 160  228
 158  212
 159  205
 158  181
 157  172
 151  157
 151  148
 151  130
 149  105
 146   87
 146   77
 143   66
 136   49
 131   41
 124   36
 110   29
 102   27
  89   30
  74   29
  86   29
 107   33
 127   38
 138   49
 149   66
 156   77
 158  104
 166  119
 171  133
 174  146
 177  155
 177  171
 180  189
 187  208
 192  219
 212  233
 224  244
 238  248
 256  246
 268  245
 275  242
 258  230
 247  224
 232  215
 221  202
 209  190
 202  180
 193  169
 188  157
 182  137
 180  117
 181   92
 181   63
 188   31
 198   16
 206    2
 213    0
 227    9
 240   22
 243   43
.PEN_UP
.PEN_DOWN
   0   77
  11  102
  29  133
  45  163
  68  195
  84  222
 102  247
 116  263
 118  256
 122  228
 122  209
 125  183
 129  154
 136  130
 153  109
 175   95
 198   84
 218   88
 242  113
 268  150
 278  182
.PEN_UP
.PEN_DOWN
 212  298
 210  281
 194  248
 178  211
 158  173
 128  125
  95   71
  68   23
  57    0
  82    3
.PEN_UP
.PEN_DOWN
   0   82
  13  109
  24  125
  37  139
  46  151
  59  159
  70  166
  78  157
  76  143
  73  126
  71   98
  70   66
  77   43
  88   29
 109   21
 130   20
 150   27
 173   45
 186   65
 201   93
 212  127
 215  154
 223  185
 224  213
 223  230
 211  227
 191  198
 170  169
 146  134
 116   91
  75   43
  48   15
  43    0
  63    8
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   81
  12  110
  26  138
  45  170
  59  195
  73  214
  89  231
 104  244
 118  254
 129  266
 133  250
 130  226
 126  200
 123  168
 126  142
 133  119
 147  111
 170  103
 201  106
 241  123
 285  150
 309  183
 324  221
.PEN_UP
.PEN_DOWN
 248  305
 233  278
 217  248
 198  212
 171  168
 138  108
 107   52
  79   19
  58    0
  79    6
.PEN_UP
.PEN_DOWN
   0    0
   7    0
  22    6
  36   12
  48   22
  61   32
  74   48
  81   59
  95   76
 102   98
 118  121
 122  134
 129  150
 137  172
 140  186
 142  195
 147  214
 151  228
 159  245
 164  254
 174  251
 182  243
 184  236
 189  216
 188  207
 187  192
 188  168
 184  150
 179  140
 175  128
 169  117
 161  107
 155   96
 144   89
 133   77
 126   67
 118   60
 128   64
 139   75
 151   81
 165   97
 175  114
 184  137
 188  151
 196  167
 200  182
 204  192
 211  210
 218  216
 229  228
 241  235
 248  237
 254  230
 254  223
 233  205
