

.WRITER_ID cl_0001
.PEN_DOWN
   0  118
  10  111
  16   87
  22   67
  22   41
  22   18
  18    0
  30   33
  35   58
  46   86
  60  105
  75  121
  88  134
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  134
  11  121
  16  105
  18   85
  24   58
  25   33
  28   15
  26    0
  32   11
  32   28
  35   54
  31   75
  39   95
  53  116
  69  127
  85  133
 110  133
 126  130
 146  125
 160  120
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  13  146
  13  131
  12  113
  10   88
   7   62
   9   32
   5   14
   0    0
   7   17
  16   38
  18   58
  22   90
  24  107
  47  133
  74  151
  97  161
 109  165
 126  165
 141  153
 150  140
.PEN_UP
.PEN_DOWN
   3  143
   4  114
   0   91
   2   67
   0   41
   3   18
   2    0
   9   22
  10   47
  16   75
  29  100
  52  123
  64  133
  79  139
  91  143
 107  131
 112  117
 113  100
.PEN_UP
.PEN_DOWN
 130  162
 114  160
  90  156
  61  146
  29  134
  16  126
   4  110
   0   97
   8   77
  23   66
  48   58
  76   54
 108   45
 129   36
 143   27
 141    8
 122    5
  90    3
  56    0
  23    1
   7    4
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 125  143
 111  149
  77  142
  60  138
  37  130
  18  122
  12  112
  22   92
  46   79
  76   70
 107   65
 121   56
 140   46
 142   35
 132   21
 112    9
  83    2
  46    0
  22    3
   0    5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 151  128
 137  138
 109  139
  84  135
  54  131
  36  127
  24  120
  38   99
  60   87
  93   68
 123   58
 144   45
 164   34
 173   23
 161   12
 137    5
 104    0
  66    0
  26    1
   0    5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 136  134
 125  146
 107  146
  90  147
  75  145
  57  142
  36  139
  17  129
   2  119
   8   94
  26   76
  47   62
  75   49
  97   40
 107   31
 109   20
  94   11
  66    6
  36    2
   0    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  79  158
  74  136
  71  114
  75   89
  77   67
  76   40
  75   16
  75    0
.PEN_UP
.PEN_DOWN
   0  165
  29  164
  57  162
  91  162
 118  164
 149  163
 178  169
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  76  153
  86  133
  89  120
  90   97
  92   69
  94   46
  92   18
  89    0
.PEN_UP
.PEN_DOWN
   0  156
  14  151
  50  146
  92  145
 129  147
 169  145
 215  144
 250  158
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  17   99
   9   82
   1   68
   0   38
   6   12
  25    0
  41    3
  62   10
  77   21
  87   37
  96   52
  99   69
 101   88
 104  118
 103  128
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   9  101
   5   88
   0   64
   0   49
   2   32
  14   20
  28    7
  43    0
  69    5
  85   17
  97   32
 106   51
 113   71
 120   96
 115  114
 119  133
.PEN_UP
.PEN_DOWN
  24  115
  15  105
   7   81
   1   61
   1   46
   0   27
  10   17
  34    3
  60    0
  75    2
  90   12
 106   26
 116   43
 126   60
 125   79
 124  102
 125  124
 128  141
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   6  113
   5   97
   2   80
   0   63
   0   47
   2   33
   4   17
  22    1
  38    0
  61   13
  83   26
  94   43
 102   60
 106   78
 100   90
.PEN_UP
.PEN_DOWN
   0  108
   1   95
   0   76
   0   59
   3   43
   5   27
  17   14
  27    5
  40    0
  59    3
  74   11
  89   28
  99   43
 105   64
 105   91
 103  111
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   4  124
   0  114
   2  100
   5   84
  13   62
  21   39
  30   14
  41    0
  53    9
  63   28
  73   55
  84   86
  96  111
 107  132
 110  148
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  117
  16  111
  30   89
  44   73
  52   53
  58   26
  64   11
  73    0
  93   39
 106   73
 122  101
 131  124
 140  143
 152  156
.PEN_UP
.PEN_DOWN
   2  130
   0  111
   6   91
  10   69
  15   36
  22   14
  30    0
  41    2
  56   18
  76   44
  91   73
 107  102
 122  125
 129  144
.PEN_UP
.PEN_DOWN
   0  146
   1  119
   6  101
  13   70
  22   42
  31   25
  41   10
  45    0
  53   12
  68   42
  82   79
  92  112
 103  133
 118  156
 122  166
.PEN_UP
.PEN_DOWN
   0  149
  15  128
  26  109
  32   88
  44   63
  62   34
  77   10
  84    0
  92   17
 101   44
 113   71
 127  100
 134  122
 144  145
 148  159
.PEN_UP
.PEN_DOWN
   0  147
  13  130
  22  114
  31   96
  43   74
  56   46
  72   20
  85    0
  95    7
 105   52
 113   89
 120  117
 123  131
 129  142
 136  153
 150  163
.PEN_UP
.PEN_DOWN
   0  107
   5   95
   9   80
  16   61
  22   42
  30   24
  36   14
  52   11
  67   34
  76   55
  80   74
  81   89
  81  111
  81   86
  92   62
 103   48
 117   28
 130   14
 153    5
 172    0
 201   11
 206   23
 216   46
 217   72
 217  102
 215  119
.PEN_UP
.PEN_DOWN
   0   96
   3   77
   8   61
   9   42
  19   24
  25    9
  38    0
  61    6
  70   20
  78   34
  81   56
  84   79
  91  107
  94  124
  94  102
  95   81
 101   66
 109   42
 123   26
 138   12
 156    3
 178    2
 195    8
 210   20
 228   37
 238   56
 240   83
 239  102
 235  117
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  138
   1  126
   1   96
   5   71
  10   51
  22   28
  30   11
  40    0
  54   10
  58   26
  62   50
  65   78
  69  109
  70  135
  72  114
  73   93
  77   68
  87   43
  97   21
 109    8
 125    2
 155   13
 173   29
 184   51
 198   85
 199  118
 201  151
 207  168
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  13  125
   5  107
   4   78
   1   60
   0   36
   0   19
   3    6
  22   13
  31   27
  41   45
  46   66
  49   88
  53  104
  52   85
  56   64
  61   44
  68   27
  82    8
  93    0
 115    3
 131   11
 147   28
 159   50
 171   75
 177  101
 186  139
 185  149
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 113  196
 102  179
  87  159
  74  130
  60   96
  47   57
  31   23
  16    3
   2   14
   1   39
   0   78
   2  125
   4  162
   6  184
  16  162
  30  142
  41  111
  60   72
  78   41
  99   14
 114    0
 134    1
.PEN_UP
.PEN_DOWN
  64  122
  82  136
 102  156
 119  169
 127  179
 111  167
  96  148
  75  117
  60   88
  42   42
  25   16
  15    0
   8   20
   1   53
   0   94
   4  131
   8  159
  10  174
  21  167
  43  140
  57  118
  79   92
 100   63
 115   43
 131   31
 142   27
.PEN_UP
.PEN_DOWN
 130  167
 119  151
 109  130
  87   96
  72   56
  57   33
  41   12
  27    2
  16   33
   9   68
   0  108
   2  140
   2  162
  27  155
  46  139
  62  118
  77   95
  95   62
 112   35
 126   12
 137    0
.PEN_UP
.PEN_DOWN
 100  135
  75  116
  56   93
  42   65
  24   33
  11   14
   0    0
   8   14
  20   47
  23   90
  26  123
  25  155
  23  179
  30  155
  45  133
  61  108
  80   80
  98   53
 108   30
 115   19
 130    5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 175  200
 157  186
 139  169
 121  149
 100  123
  75   88
  52   50
  36   22
  23    8
  20   27
  16   60
  14   97
  10  132
   5  157
   0  169
  10  154
  25  143
  45  125
  61  104
  82   79
 104   49
 128   26
 143   11
 159    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  129
  16  106
  31   90
  39   75
  50   66
  63   52
.PEN_UP
.PEN_DOWN
 114  158
 110  137
 106  110
  94   77
  84   49
  74   27
  68   10
  63    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  176
  12  154
  20  142
  31  127
  48  112
  62   94
  73   79
  78   69
.PEN_UP
.PEN_DOWN
 142  172
 137  158
 129  136
 123  115
 109   90
  96   69
  88   49
  78   28
  70   11
  65    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  244
  12  230
  26  204
  42  179
  50  154
  60  130
  67  117
.PEN_UP
.PEN_DOWN
 145  241
 141  214
 131  192
 125  170
 100  139
  81  109
  63   72
  48   38
  45   13
  41    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  15  144
  34  140
  72  147
 105  149
 132  151
 155  150
 167  147
 170  137
 158  125
 138  112
 108   98
  71   80
  40   61
  12   39
   0   25
   5    8
  21    5
  45    2
  80    4
 111    4
 144    1
 169    1
 187    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  24  132
  52  135
  79  135
 105  133
 125  133
 136  128
 131  108
 105   93
  83   81
  54   67
  36   53
  14   39
   1   27
   0   17
   7    7
  22    7
  51    3
  87    4
 117    4
 147    4
 176    4
 194    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  108
  31  108
  64  114
  90  112
 114  111
 140  110
 158  108
 152   98
 135   91
 114   80
  83   68
  53   55
  23   42
   4   30
  18   15
  44   14
  78   12
 105    9
 135    7
 170    2
 205    0
 225    0
.PEN_UP
.PEN_DOWN
   9  118
  38  121
  65  125
  91  123
 119  122
 139  118
 155  117
 151  104
 129   92
 107   81
  82   69
  54   58
  25   40
   6   25
   0   15
  24    3
  46    0
  79    3
 114    5
 146    6
 170    8
 195   11
.PEN_UP
.PEN_DOWN
   0  109
  25  110
  43  110
  75  110
 111  112
 154  115
 193  116
 223  111
 244  105
 226   93
 194   80
 148   66
 102   54
  71   38
  38   23
  20   13
  30    1
  56    3
  87    0
 121    5
 152    7
 192    8
 210    8
.PEN_UP
.PEN_DOWN
  28  125
  56  127
  92  127
 128  128
 162  128
 201  125
 219  122
 189  108
 160   99
 120   87
  84   72
  47   58
  20   39
  11   28
   0   15
  20    3
  53    0
  92    1
 133    3
 169    3
 200    6
 212    3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 102  110
  93  121
  88  123
  73  127
  55  126
  37  122
  27  116
  15  106
  13  101
   6   88
   4   81
   0   63
   8   52
  17   39
  27   26
  43   25
  61   25
  76   30
  93   41
 103   53
 112   66
 117   77
 118   96
 117  101
 113  107
 114  102
 117   85
 120   69
 122   46
 124   27
 124   20
 125    0
.PEN_UP
.PEN_DOWN
 122   88
 120   93
 118   98
 109  104
  94  107
  77  108
  61  107
  47  104
  25   96
  15   88
   0   68
   1   46
   5   29
  12   17
  24    8
  43    4
  49    4
  74    7
  94   12
 104   18
 119   29
 129   39
 136   62
 134   67
 131   80
 130   85
 128   90
 126   96
 124  103
 126   93
 128   79
 130   74
 134   59
 135   54
 140   30
 141   25
 142    7
 146    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 118   98
 110  106
  95  109
  89  111
  82  111
  67  109
  61  108
  47  103
  34   98
  25   91
  13   82
   7   69
   2   57
   0   38
   9   19
  27    3
  41    0
  62    0
  74    6
  79    7
  95   12
 109   26
 113   41
 118   54
 120   69
 121   75
 122   81
 123   98
 121  104
 123   86
 125   67
 127   62
 134   45
 138   33
 138   24
 141   16
 141   10
.PEN_UP
.PEN_DOWN
  90  105
  84  112
  70  118
  62  118
  37  115
  19  108
   8   95
   1   81
   0   58
   3   43
  10   33
  32   23
  49   20
  59   26
  64   28
  75   33
  84   49
  85   55
  87   71
  90   88
  90   97
  90   75
  97   53
 105   37
 117   23
 123    7
 125    0
.PEN_UP
.PEN_DOWN
 139   99
 133  103
 122  110
 116  110
 111  111
 105  112
  89  114
  75  112
  57  110
  46  105
  41  102
  21   93
   8   85
   0   60
   0   53
   0   32
   3   27
  18   13
  32    5
  50    5
  56    7
  78   10
  94   12
 105   17
 117   35
 122   56
 122   62
 119   78
 117   95
 111  110
 114  103
 115   97
 119   84
 122   71
 122   65
 127   43
 128   25
 128   19
 128   13
 133    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  181
   1  169
   6  143
  10  127
   9  120
  11   95
  18   79
  18   62
  18   55
  18   33
  15   20
  15    0
  13    6
  16   22
  18   41
  18   47
  21   64
  18   74
  22   87
  31   95
  36   96
  54   98
  71   99
  87   95
 101   91
 117   82
 132   69
 141   59
 138   42
 124   30
 113   24
  96   17
  82   16
  65   16
  44   20
  21   24
  11   30
.PEN_UP
.PEN_DOWN
   0  152
   6  135
  12  122
  19  107
  26   92
  34   75
  38   56
  40   41
  38   27
  40    7
  38   13
  36   29
  37   35
  37   51
  36   57
  34   62
  35   68
  38   75
  49   82
  66   79
  80   76
  94   73
 105   68
 117   62
 122   61
 130   51
 133   43
 131   37
 124   22
 115   12
  95    1
  89    0
  72    1
  55    5
  41   10
  33   19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   28
  13   28
  24   38
  41   50
  59   64
  83   81
 104  104
 122  134
 140  163
 149  196
 154  218
 151  233
 150  242
 148  247
 138  230
 128  211
 123  190
 115  168
 105  143
 101  120
  95   96
  92   75
  90   62
  89   47
  90   33
  90   26
  97   10
 108    0
 129    6
 137   14
 145   26
 148   31
 153   47
 156   61
 158   83
 155  103
 151  108
 158   97
 178   90
 183   92
 199   93
 207   94
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   28
   3   21
   8   19
  29   22
  48   30
  75   42
  97   58
 117   78
 138  104
 157  135
 174  169
 183  199
 186  221
 193  235
 188  249
 178  236
 170  223
 160  207
 153  186
 142  158
 134  136
 121  103
 111   78
 100   55
  94   37
  92   23
  92   17
  95    1
 101    0
 123    6
 143   20
 161   36
 175   53
 185   67
 192   85
 192   91
 189  109
 182  118
 169  126
 155  117
 153  111
 159  101
 187   97
 203   93
 220   89
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   2  183
   0  165
   2  152
   5  133
   6  113
  10   94
  11   71
  11   52
  16   33
  12   13
  12    7
  11    0
   6   15
   7   21
  15   48
  15   54
  18   73
  32   85
  47   91
  52   89
  73   79
  87   70
 103   60
 113   47
 114   42
 113   27
 101   14
  83    7
  61    1
  36    6
  11    9
   2   16
.PEN_UP
.PEN_DOWN
   0   20
   5   17
  26   27
  41   40
  64   57
  84   75
 108   99
 131  125
 154  158
 169  189
 174  213
 177  228
 178  234
 174  247
 170  252
 160  253
 141  241
 136  228
 127  212
 116  189
 111  157
 104  128
  96  103
  86   82
  78   63
  70   47
  70   40
  69   22
  71   17
  75    5
  88    0
 104    5
 117   10
 128   18
 139   29
 144   41
 148   53
 146   72
 144   77
 139   89
 135   94
 145   85
 151   83
 173   83
 179   84
 194   82
.PEN_UP
.PEN_DOWN
   0   33
   4   39
  22   56
  44   74
  71   95
  97  121
 123  153
 149  183
 165  220
 180  245
 187  262
 193  276
 191  284
 175  283
 158  274
 150  261
 146  243
 125  206
 114  176
 104  139
  90  108
  75   81
  73   59
  72   39
  70   25
  72   20
  78    3
  95    0
 119   10
 142   24
 155   34
 163   46
 180   57
 190   72
 190   79
 190   94
 187  114
 180  126
 175  125
 154  116
 148  111
 151  103
 172   92
 193   91
 207   93
 232   96
 247   99
 271  103
 276  104
.PEN_UP
.PEN_DOWN
 139  132
 120  139
 103  135
  85  131
  72  127
  50  118
  30  104
  14   87
   8   70
   0   54
   1   48
   6   32
  14   18
  31    9
  48    4
  73    0
 103    0
 125    5
 145   10
 150   12
.PEN_UP
.PEN_DOWN
 139  133
 133  136
 126  136
 101  134
  87  130
  68  120
  54  111
  40   99
  26   84
  14   63
   3   50
   0   33
  11   17
  21   10
  39    4
  59    0
  80    2
 103    2
 117    5
 123    6
 128    6
.PEN_UP
.PEN_DOWN
 144  129
 139  130
 116  128
  90  120
  73  115
  51  101
  33   94
  23   84
  13   74
   4   54
   0   36
   0   29
   8   16
  15    6
  28    1
  34    0
  80    0
 110    1
 124    6
 132    6
 146    8
.PEN_UP
.PEN_DOWN
   0   16
   5   20
  10   25
  21   33
  27   42
  44   56
  68   68
  92   87
 115  104
 140  115
 152  123
 174  125
 191  129
 213  129
 228  126
 237  112
 232  114
 222  124
 198  131
 180  128
 163  126
 148  123
 130  116
 118  110
 110  100
 102   90
  91   77
  87   62
  91   43
  99   24
 121    7
 151    0
 180    3
 210    8
 238   14
 259   17
.PEN_UP
.PEN_DOWN
   0    0
  19    7
  44   17
  67   24
  86   39
 105   59
 123   76
 141   93
 153  107
 162  115
 175  122
 201  131
 208  131
 230  129
 249  120
 256  117
 250  119
 237  123
 231  124
 217  129
 210  128
 189  128
 183  127
 162  119
 147  110
 142   98
 137   88
 130   72
 132   56
 137   36
 138   31
 151   14
 166    7
 190    7
 219    3
 241    6
 265   13
 276   17
 286   48
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  82  119
  76  119
  60  113
  54  111
  36  101
  22   91
  11   83
   3   66
   0   37
   4   23
   7   18
  20    9
  35    0
  60    1
  84    4
 114    6
 135   10
 140   10
 135   10
 125   16
 118   26
 111   41
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   23
  10   20
  18   20
  31   23
  56   38
  68   48
  80   60
  93   75
  99   87
 110   98
 117  107
 124  114
 138  121
 149  129
 160  133
 167  133
 179  137
 185  136
 200  130
 207  126
 218  122
 198  129
 174  132
 156  130
 139  126
 121  116
 112  105
 105   83
  99   59
  99   53
 100   34
 102   29
 110   17
 133    5
 156    5
 184    0
 210    5
 239    6
 252   10
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   43
  12   46
  27   56
  46   66
  56   80
  71   93
  85  105
  99  116
 110  124
 128  130
 144  127
 156  123
 165  117
 175  105
 167  112
 159  121
 140  127
 119  128
 105  123
  91  117
  77  102
  67   84
  69   67
  71   54
  75   40
  89   35
 115   38
 135   43
 148   54
 161   66
 177   82
 189   97
 200  115
 216  136
 219  154
 220  177
 221  201
 215  220
 211  241
 207  226
 206  219
 200  190
 192  167
 190  147
 190  126
 190  102
 192   87
 195   68
 196   50
 199   37
 205   23
 206   16
 213    1
 229    0
 246    4
 261    8
 273   18
 281   26
 283   33
 278   48
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   43
  10   25
  26   22
  37   27
  53   38
  73   52
  87   66
  96   79
 103   95
 112  107
 127  123
 141  131
 151  134
 170  131
 181  126
 193  118
 210  106
 200  120
 189  128
 170  135
 162  136
 147  135
 135  132
 117  121
 101  111
  90  106
  73   88
  73   70
  78   60
  85   44
  95   33
 110   22
 118   14
 143   15
 157   23
 179   39
 186   57
 192   71
 198   86
 206  104
 214  121
 219  140
 221  160
 225  177
 224  184
 218  204
 215  223
 209  239
 203  249
 195  259
 188  270
 181  260
 178  238
 175  205
 178  169
 185  143
 196  114
 210   86
 220   64
 227   38
 240   14
 255    0
 264    1
 280   22
 288   32
 296   43
 306   55
 315   65
 325   77
.PEN_UP
.PEN_DOWN
   0   17
  21   16
  32   22
  39   33
  59   44
  68   54
  82   68
  97   80
 118   94
 131  101
 144  106
 156  108
 172  108
 188  101
 197   94
 204   91
 195   97
 185  101
 175  104
 159  104
 143  102
 131   97
 117   94
 104   87
  94   73
  93   49
  99   39
 104   29
 113   22
 125   14
 140   13
 155   22
 172   36
 191   51
 209   69
 218   86
 219  102
 224  123
 226  147
 225  169
 223  183
 220  197
 214  210
 214  227
 203  207
 196  182
 190  152
 191  126
 191  106
 190   89
 191   71
 201   53
 209   37
 214   22
 222   10
 232    0
 251    1
 268   10
 282   20
 290   29
.PEN_UP
.PEN_DOWN
  97   91
  86  100
  62  100
  41   96
  25   91
  13   86
   0   66
   1   53
  11   33
  29   23
  51   17
  70   14
  91   20
 109   32
.PEN_UP
.PEN_DOWN
  99  186
  94  168
 104  145
 112  126
 121  102
 127   80
 128   58
 130   28
 135   14
 137    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   36
  21   38
  35   47
  51   59
  62   68
  74   78
  88   86
  99   95
 111  107
 128  115
 149  110
 159  101
 147  110
 129  113
 113  110
 101  107
  89  102
  76   96
  68   86
  59   64
  65   42
  73   34
  86   29
 101   24
 108   26
 131   35
 145   50
 162   64
 181   79
 193   93
 204  113
 215  135
 220  160
 220  185
 212  214
 204  233
 195  241
 184  246
 165  245
 156  231
 149  200
 148  174
 148  150
 151  125
 151  105
 159   87
 168   67
 176   51
 190   33
 204   22
 223    8
 241    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  25   84
  28   76
  36   69
  60   59
  90   62
 115   75
 130   87
 133   95
 129  110
 114  115
  96  120
  78  115
  60  112
  43  103
  21   88
   9   77
   3   65
   0   51
   5   30
  14   22
  25   15
  42    7
  70    4
  86    0
 103    4
 120    8
 136   12
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   19
   1   12
  10    5
  42    8
  63   12
  87   17
 113   27
 141   41
 160   54
 180   74
 198   94
 208  107
 215  128
 204  131
 184  127
 168  117
 159  107
 144   93
 131   75
 125   63
 117   45
 120   22
 129   15
 144    7
 160    2
 183    0
 203    1
 232    5
 263    6
 287    7
 294    9
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   21
  12   19
  29   20
  46   23
  67   28
  90   34
 110   48
 135   62
 155   76
 171   97
 181  114
 195  134
 200  151
 191  156
 170  151
 156  143
 145  136
 130  124
 117  109
 106   87
  97   69
  89   46
  89   39
  99   22
 114   15
 131    7
 156    1
 185    0
 208    0
 235    3
 255    5
 271    9
.PEN_UP
.PEN_DOWN
 120  162
 121  178
 118  191
 107  207
  95  221
  78  230
  60  224
  43  212
  33  199
  25  178
  22  163
  25  145
  31  129
  39  112
  47   92
  53   77
  58   65
  64   48
  67   34
  72   23
  71    9
  70    0
.PEN_UP
.PEN_DOWN
   0   76
  16   76
  38   76
  69   76
  90   78
 108   81
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 167  206
 161  222
 153  232
 143  242
 128  251
 105  246
  79  226
  62  210
  54  188
  51  167
  46  143
  53  122
  63  106
  73   84
  83   65
  87   50
  91   36
  94   20
  96    0
.PEN_UP
.PEN_DOWN
   0  107
   8  102
  29   96
  64   94
 110   96
 134   99
 158  100
.PEN_UP
.PEN_DOWN
   0  141
   7  139
  32  144
  54  154
  82  169
  99  185
 121  208
 142  242
 162  287
 181  327
 190  352
 194  369
 193  376
 188  387
 170  375
 162  364
 147  345
 132  323
 116  292
 101  251
  93  217
  86  178
  81  150
  78  125
  73   92
  69   67
  66   34
  60   17
  57    8
  72    0
  96    6
 107   15
 118   26
 129   41
 136   70
 145  102
 147  126
 146  144
 144  160
 138  171
 130  180
 110  194
  98  190
  91  186
  88  176
  97  162
 113  156
 129  156
 150  154
 172  153
 179  152
 195  152
.PEN_UP
.PEN_DOWN
   0  127
  18  127
  38  134
  58  146
  78  163
  97  183
 114  204
 129  237
 153  274
 165  303
 177  322
 178  330
 175  337
 164  337
 149  330
 130  317
 119  306
 102  287
  93  269
  77  233
  72  199
  64  168
  59  147
  48  122
  42  101
  42   77
  39   46
  39   26
  42    7
  45    0
  63    2
  81    7
  94   14
 107   22
 118   49
 130   72
 138   96
 139  116
 136  132
 128  144
 121  154
 112  158
  95  161
  89  153
  90  142
 109  131
 137  130
 158  130
 179  133
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 165  232
 159  246
 150  259
 144  269
 128  277
 109  275
  87  256
  77  237
  69  219
  67  197
  62  175
  68  155
  71  131
  80  114
  87   91
  95   69
 100   46
 105   22
 106    7
 103    0
.PEN_UP
.PEN_DOWN
   0  104
  23   99
  40   95
  68   99
 101   98
 130  101
 151  104
 159  103
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  137
   5  129
  18  126
  29  131
  55  142
  83  157
 105  175
 127  200
 148  226
 167  267
 180  305
 184  329
 189  347
 182  356
 158  350
 141  340
 130  322
 116  301
 105  269
  94  230
  84  193
  78  158
  70  130
  70   95
  66   64
  67   30
  68   12
  67    0
  83   11
  96   23
 105   39
 112   56
 120   78
 120   98
 117  116
 112  132
 102  146
  94  156
  82  162
 101  151
 116  149
 140  145
 162  146
 178  149
 191  153
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  133
  26  136
  43  146
  57  156
  68  166
  83  188
  93  204
 109  214
 120  222
 137  231
 162  234
 178  229
 190  218
 203  211
 215  206
 222  202
 215  211
 202  219
 182  222
 159  225
 136  225
 119  218
 107  212
  97  204
  82  193
  76  170
  71  160
  73  144
  88  130
 104  129
 129  129
 157  136
 175  145
 192  159
 203  169
 210  179
 209  198
 206  205
 211  187
 204  154
 201  123
 205   98
 212   71
 221   51
 226   30
 222    9
 206    1
 185    0
 165    2
