

.WRITER_ID mp_0005
  14   32
  23   49
  34   63
  37   70
  49   79
  55   74
  65   63
  69   56
  75   44
  75   35
  74   29
  71   14
  76   26
  81   37
  89   46
  97   55
 104   60
 120   71
 128   71
 144   66
 158   58
 161   51
 165   32
 166   26
 169   32
 178   49
 190   60
 201   71
 209   78
 215   80
 230   68
 238   51
 244   39
 246   23
 246   38
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   35
   3   57
   9   70
  17   86
  23   91
  31   86
  35   80
  39   68
  45   53
  47   47
  45   28
  49   47
  51   53
  52   61
  52   68
  56   77
  62   83
  77   91
  83   94
  89   94
  95   92
 106   79
 109   72
 111   66
 113   59
 117   45
 120   36
 122   30
 125   36
 126   45
 132   64
 137   72
 144   83
 148   89
 154   90
 168   80
 174   75
 183   64
 185   58
 187   44
 188   38
 192   28
 194   20
 195   14
 197    0
 193   21
 198   37
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   18
   1   39
   3   58
   4   64
   7   83
  13   95
  20  114
  26  120
  34  120
  40  112
  48  101
  55   77
  55   69
  59   45
  60   39
  60   20
  66   42
  70   55
  76   71
  87   86
  95  106
 105  115
 112  119
 118  119
 128  113
 137   97
 147   81
 148   74
 149   52
 150   45
 155   16
 157    0
 156   18
 151   38
 147   65
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    7
   6   22
  15   44
  23   60
  28   70
  40   91
  49  103
  60  114
  66  117
  76   91
  80   75
  86   59
  90   46
  94   32
  94   24
  91    7
 100   33
 106   50
 123   70
 132   93
 142  111
 154  101
 162   84
 168   67
 172   53
 176   38
 176   21
 181    0
 174   27
 170   41
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   7    1
   1    0
   0   10
   2   28
  12   47
  23   61
  28   77
  34   96
  37  103
  43  101
  53   89
  63   64
  68   45
  70   39
  74   25
  81    7
  78    1
  81   23
  88   41
 102   61
 108   73
 116   83
 128  101
 144   81
 150   62
 157   50
 163   36
 163   21
 165    2
 163   17
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    4
   2   22
   4   28
  10   50
  19   64
  22   78
  30   80
  38   69
  41   62
  46   47
  53   28
  53   22
  54   15
  59    0
  63    8
  74   22
  83   35
  93   44
 100   54
 113   67
 123   80
 130   94
 142  103
 151   85
 155   71
 159   54
 159   36
 162   19
 162   12
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  68   94
  67  101
  60  106
  46  104
  38   99
  28   88
  15   70
  10   56
   3   44
   0   29
   1   23
   4    8
  18    0
  42    7
  54   15
  74   26
  81   44
  80   50
  74   66
  65   77
  54   91
  48   92
  63   85
  78   85
  98   87
 109   91
 128   96
 149  101
 142  101
 120  101
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  74   84
  70   98
  64   98
  51   95
  37   87
  23   77
  14   65
   7   50
   0   32
   5   19
  14   10
  35    0
  54    0
  67    5
  80    9
  94   25
 102   36
 109   49
 107   67
 105   73
  95   83
  84   90
  67   96
  60   96
  54   94
  69   90
  84   85
 101   85
 121   85
 137   88
 144   91
.PEN_UP
.PEN_DOWN
  80   68
  78   76
  73   86
  60   94
  43   88
  22   75
  15   62
  11   50
   5   38
   0   18
  12    6
  24    3
  43    0
  56    4
  66   11
  77   21
  87   33
  92   45
  94   51
  96   66
  91   80
  78   96
  61   97
  55   93
  71   85
  91   84
 106   85
 112   86
 129   87
 135   86
 149   84
 142   99
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  67   67
  65   75
  64   81
  65   87
  49   83
  29   72
  21   64
   8   54
   1   41
   0   20
   1   14
  12    0
  39    6
  54   14
  69   24
  76   36
  83   45
  89   56
  90   64
  86   79
  71   88
  65   88
  80   84
  87   84
 109   86
 129   88
 139   86
 130  101
.PEN_UP
.PEN_DOWN
  80  102
  73  106
  66  104
  52  101
  39   94
  23   84
  14   76
   2   58
   0   52
   4   31
  12   12
  24    3
  41    0
  69    4
  76    6
  94   16
 107   37
 115   57
 106   76
  98   86
  87   98
  70  103
  61  101
  77   92
  87   87
 108   81
 127   81
 133   82
 148   86
 149   94
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  16  144
  19  121
  19   86
  15   59
  16   36
  18   19
  15    0
  16   24
  14   43
  14   69
  10   96
   5  119
   3  133
   2  139
   0  155
   5  175
  13  190
  24  200
  35  208
  42  208
  59  209
  72  205
  83  197
  95  189
  99  168
  94  147
  83  132
  72  122
  59  117
  36  108
  18  116
  12  117
  18  133
.PEN_UP
.PEN_DOWN
  12  159
  13  138
  13  109
  15   76
  13   42
  10   20
  10   13
  10    7
  11    0
   5   18
   5   39
   2   65
   0   88
   1  108
   4  122
   2  136
   7  155
  13  171
  26  182
  49  187
  55  187
  71  184
  83  178
  96  171
 104  151
 105  145
 103  129
  97  109
  73   95
  58   89
  38   88
  18   90
   4   94
.PEN_UP
.PEN_DOWN
   5  134
   6  153
   9  140
   9  122
   9   95
   9   65
   7   41
   7   21
   5    0
   3   15
   4   21
   2   54
   3   82
   2   97
   1  104
   0  119
   7  146
  18  168
  26  180
  40  190
  46  192
  64  190
  77  183
  88  176
  95  168
  97  161
  99  143
  94  121
  84  107
  61  102
  49   94
  33   93
  27   95
   6   99
  12  111
  23  118
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   1  143
   8  128
   8  111
   7   83
   8   53
   8   32
   7   16
   8    0
   7   23
   7   29
   7   48
   8   58
   9   76
  13   89
  14  106
  19  128
  25  148
  34  169
  41  183
  50  197
  61  208
  80  215
  86  213
  97  205
 105  195
 122  178
 127  159
 126  153
 124  134
 112  118
 100  114
  82  106
  61  104
  36  102
  17  102
   0   97
  14  111
  26  122
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  77  118
  90  130
  87  153
  76  168
  63  178
  47  174
  35  153
  18  131
  11  109
   4   96
   0   83
  10   71
  35   79
  54   92
  70  103
  79  113
  90  128
  91  134
  86  111
  78   91
  76   72
  66   45
  62   27
  58   10
  56    0
  58   12
  65   28
.PEN_UP
.PEN_DOWN
  57   96
  66  110
  69  125
  72  139
  72  162
  68  168
  53  160
  42  148
  29  132
  18  116
   9  101
   1   88
   0   82
   0   76
   8   71
  25   71
  39   77
  50   85
  61   96
  69  105
  64   82
  64   75
  61   52
  55   32
  50   18
  44    7
  44    0
  35   25
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  77  188
  78  198
  72  207
  67  213
  56  219
  46  214
  36  205
  25  186
  13  173
   7  151
   4  138
   0  119
   3  113
  14  110
  33  113
  49  121
  64  128
  75  140
  80  152
  81  158
  80  174
  77  154
  75  132
  68  110
  68   94
  71   75
  73   57
  73   38
  75   21
  75    0
  74   20
  71   46
.PEN_UP
.PEN_DOWN
  71  134
  70  151
  69  166
  63  178
  57  181
  49  181
  35  176
  29  162
  19  149
   9  131
   2  115
   0  101
   0   95
   9   85
  26   79
  32   80
  47   84
  58   91
  68   99
  78  111
  84  124
  89  137
  88  145
  78  129
  77  123
  72  103
  69   90
  68   84
  70   62
  76   46
  83   30
  89   18
  94    0
  83   22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  66  162
  69  168
  69  174
  65  184
  59  188
  39  185
  22  173
  15  164
   4  150
   2  141
   0  135
   2  114
   4  108
   9   99
  16   90
  30   93
  43   98
  49  102
  63  110
  71  119
  74  125
  77  138
  79  145
  70  161
  70  149
  75  135
  70  121
  68  108
  73   83
  74   62
  82   49
  84   35
  88   20
  93    0
  96   27
  95   50
.PEN_UP
.PEN_DOWN
  83  177
  83  186
  76  194
  63  202
  50  197
  32  186
  15  173
   9  164
   0  155
   0  147
   3  132
   6  115
  13  105
  20  105
  38  105
  44  105
  60  108
  74  119
  83  127
  89  138
  92  160
  89  169
  87  175
  83  168
  84  151
  83  144
  83  127
  81  111
  77   91
  78   85
  75   66
  81   43
  86   30
  88   24
  96   11
 112    0
 126    4
 140    8
 150   20
 156   38
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  173
   3  152
   5  120
   5   81
   6   56
  12   36
  15   19
  18    0
  17   25
  11   42
  10   65
   7   71
   7   95
   7  102
   8  121
  15  133
  34  146
  58  155
  65  155
  87  154
  93  154
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   6    0
   0    9
   0   30
   0   36
   2   63
  10   92
  21  120
  32  139
  44  152
  59  157
  67  158
  82  150
  82  144
  84  121
  82   97
  85   61
  88   39
  86   22
  94   14
 106   10
 117    8
 132   12
 149   27
 157   36
 164   47
.PEN_UP
.PEN_DOWN
   5    0
   3    7
   0   20
   3   34
   5   40
  17   64
  26   83
  36  104
  46  119
  62  138
  85  150
 100  137
 103  122
 106  102
 110   81
 109   61
 109   43
 106   29
 102   10
 114    0
 141    1
 155    4
 167   10
 182   18
 189   39
.PEN_UP
.PEN_DOWN
   4    3
   0    9
   0   18
   0   38
   3   55
   8   72
  18   89
  30  108
  43  123
  55  129
  71  137
  95  146
 103  148
 109  147
 114  129
 112  114
 113   95
 113   75
 108   57
 104   36
  97   18
  92    7
 103    0
 121    0
 138    4
 156   12
 168   26
 177   41
 180   54
.PEN_UP
.PEN_DOWN
  22    5
  16    2
  10   14
  10   20
   5   39
   0   52
   3   70
   3   76
   2  101
   7  111
  14  121
  17  128
  29  144
  46  151
  56  158
  72  159
  84  163
  90  162
  99  156
 109  141
 112  126
 112  103
 118   82
 117   61
 116   44
 110   34
 108   26
 110    9
 118    1
 143    0
 158    5
 174    7
 185   15
 192   24
 193   31
.PEN_UP
.PEN_DOWN
   0    7
   1   24
   3   30
  11   56
  19   82
  25  102
  30  118
  46  129
  61  138
  79  143
  85  143
 102  141
 118  131
 117  100
 105   77
  87   47
  73   28
  68   10
  82    0
 107    0
 131    4
 153    9
 171   21
 182   32
 188   41
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   6   37
   0   33
   8   42
  19   61
  32   75
  40   91
  52  101
  59  111
  68  124
  75  132
  76  138
  76  120
  82   98
  86   76
  90   57
  97   40
  96   23
  98    7
 100    0
  83    0
  66   10
  49   20
  34   27
  22   34
   5   40
.PEN_UP
.PEN_DOWN
   0   27
   5   45
   7   51
   9   70
  13   88
  18  105
  20  132
  26  145
  30  130
  45  114
  52  101
  60   93
  70   79
  78   66
  84   55
  87   43
  98   32
 101   26
  93   11
  85    4
  78    2
  72    0
  65    2
  48   12
  40   19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   5   32
   8   43
  18   64
  25   82
  35  101
  43  123
  50  135
  54  146
  55  138
  58  121
  68  108
  71   94
  79   80
  83   53
  89   37
  87   22
  90   10
  89    4
  68    0
  54    6
  41   11
  25   16
  11   18
   0   26
   1   35
  12   55
.PEN_UP
.PEN_DOWN
  97  120
  89  121
  73  120
  47  106
  29   96
  16   86
   3   80
   0   74
  12   65
  30   57
  53   52
  73   46
  90   43
  98   37
 101   31
  97   19
  85   15
  71   11
  45    3
  20    0
   0    3
   1    9
   3   15
  20   26
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 105   80
 107   87
 106   93
 103   99
  97  108
  90  108
  83  108
  65  104
  51  100
  35   94
  18   88
   1   80
   0   73
  11   61
  23   54
  51   51
  74   42
  93   36
 103   30
 109   19
  94    5
  72    2
  49    1
  30    0
  24    1
   9    3
  26   18
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   27
   9   38
  16   49
  16   55
  22   74
  27   97
  34  121
  38  144
  41  162
  48  180
  47  191
  44  179
  43  172
  40  146
  34  122
  30   98
  26   73
  26   51
  31   32
  37   16
  46    6
  61    1
  80    0
 107    4
 126   11
 139   17
 142   23
.PEN_UP
.PEN_DOWN
  16  157
  32  163
  57  170
  84  178
  94  183
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   14
   5   29
  11   50
  20   82
  27  114
  33  143
  37  165
  39  182
  39  191
  35  175
  35  156
  30  134
  24  115
  21   90
  17   67
   9   43
   7   23
  11    9
  37    0
  69    4
 105   12
 131   21
 146   32
 138   43
.PEN_UP
.PEN_DOWN
   7  157
  35  160
  41  160
  62  160
  83  165
  89  165
 104  170
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
   6   13
  15   28
  20   41
  25   53
  37   88
  45  121
  53  149
  58  168
  65  185
  59  173
  54  157
  46  142
  45  121
  43   96
  43   81
  48   60
  61   45
  76   35
  92   26
 114   26
 130   31
 148   35
 156   47
 145   63
.PEN_UP
.PEN_DOWN
  29  163
  48  159
  72  160
  94  162
 119  168
 126  171
 120  182
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    6
  20   17
  31   31
  36   42
  40   57
  52   81
  62  108
  63  132
  66  153
  69  166
  70  172
  67  185
  62  173
  66  155
  66  148
  62  126
  58  106
  59   85
  56   69
  52   48
  51   29
  55   17
  79    3
 102    0
 126    2
 148    3
 158    8
 157   17
 150   33
.PEN_UP
.PEN_DOWN
  37  157
  43  158
  69  156
  97  159
 104  159
 123  166
.PEN_UP
.PEN_DOWN
   0    7
   7    9
  11   22
  20   45
  19   51
  16   73
  17   89
  17   96
  16   78
  15   72
  15   56
  19   42
  25   22
  32    8
  40    0
  47   10
  54   20
  63   32
  71   47
  75   59
  79   76
  79   82
  79   89
  79   72
  78   53
  77   47
  82   27
  93   12
 107    4
 123    4
 146    7
 161   11
 171   26
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   22
   5   36
   7   51
   9   70
  15   91
  16  110
  19  128
  14  110
  14  104
  10   80
   9   63
   8   46
   5   33
  11   16
  25   11
  43   22
  56   32
  65   55
  72   72
  74   88
  73   69
  73   63
  75   41
  86   29
  98   20
 105    8
 123    0
 130    1
 150    7
 163   19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
   8    6
  17   22
  23   41
  26   59
  31   71
  29   77
  26   90
  26   82
  26   75
  23   61
  26   43
  20   24
  21   16
  23   10
  30    5
  45    6
  56   15
  65   20
  81   34
  89   41
  87   60
  88   74
  88   60
  88   53
  88   36
  93   22
 101   12
 116    4
 134    4
 140    5
 154    7
 167    9
 162   19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   12
   5   33
  13   56
  15   74
  22   92
  25  110
  26   90
  31   68
  33   50
  33   43
  34   25
  40   14
  46    8
  53   11
  68   20
  78   36
  88   50
  96   67
 103   85
 109   98
 108   87
 108   80
 111   57
 114   42
 118   29
 126   17
 138    7
 148    0
 155    0
 171   10
 175   24
 173   41
.PEN_UP
.PEN_DOWN
   0    0
   0    6
   3   21
   7   48
   8   65
  12   86
  20  105
  14   89
  13   71
  12   65
  10   43
  16   33
  19   27
  31   22
  45   25
  58   31
  68   42
  81   56
  90   77
  99   89
 101   97
 102  103
  98   83
  94   71
 102   52
 110   33
 121   18
 140   10
 157    7
 163    5
 185    8
 195   16
 203   40
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  16   70
   9   72
   3   76
   1   86
   0   92
   5  103
  19  113
  37  121
  54  127
  69  131
  79  120
  79   98
  80   81
  79   60
  76   40
  77   25
  76    6
  81    0
 103    9
 114   20
 126   39
 134   60
 136   78
 138   97
 138  104
 137  110
 138  116
 158  117
 171  112
 188  107
.PEN_UP
.PEN_DOWN
   3  103
   0  109
   2  115
  12  122
  26  125
  44  134
  60  137
  66  138
  70  132
  67  116
  60  100
  52   78
  43   55
  37   31
  36   17
  45    3
  52    0
  67    3
  80   14
  97   29
 104   44
 111   63
 113   82
 113  103
 115  116
 122  120
 143  119
 159  122
 170  122
.PEN_UP
.PEN_DOWN
   0   79
   2   89
  14  101
  31  110
  53  114
  60  113
  67  111
  71  104
  73   98
  71   82
  67   68
  61   57
  56   35
  54   27
  54    7
  70    0
  95    7
 106   11
 115   23
 131   35
 140   48
 142   66
 142   73
 135   90
 128  104
 148  101
 164  102
 170  101
 185  103
.PEN_UP
.PEN_DOWN
   0   73
   0   81
   8   92
  26  107
  40  113
  52  118
  59  113
  62   96
  59   75
  57   54
  51   40
  51   23
  54    5
  73    0
  92    9
 111   19
 121   32
 132   44
 138   67
 147   88
 146   95
 143  102
 149  104
 171  106
 191  108
 199  108
 205  108
 211  108
 196  113
 182  122
.PEN_UP
.PEN_DOWN
   0   99
   6  113
  18  118
  30  122
  38  123
  57  124
  77  122
  80  101
  71   85
  63   68
  53   52
  40   35
  34   24
  30   12
  38    0
  60    0
  83    8
 101   15
 117   25
 131   40
 139   54
 144   77
 144   96
 145  102
 170   99
 188  101
 194   99
 191  112
 181  119
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   83
   4   97
  14  105
  31  117
  49  126
  62  129
  75  134
  67  114
  58   87
  52   64
  42   38
  38   19
  43    6
  52    0
  84   10
 102   15
 118   28
 130   46
 141   71
 152   93
 153   99
 147  114
 161  117
 185  118
 194  119
 202  119
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   82
   2   76
   9   61
  13   49
  14   43
  16   17
  21    0
  21   24
  25   43
  35   61
  41   69
  54   85
  56   79
  67   60
  76   43
  83   30
  98   37
 104   58
 111   71
 124   88
 136  100
 144  113
 155  128
 161  138
 155  131
.PEN_UP
.PEN_DOWN
   0   86
   2   92
  12   78
  13   72
  19   50
  25   29
  29   18
  31    0
  37    9
  42   33
  47   49
  54   59
  64   70
  70   75
  74   69
  82   50
  88   33
  94   22
  96   15
 102    6
 106   13
 115   31
 130   53
 144   76
 158  105
 171  120
 179  128
 160  121
.PEN_UP
.PEN_DOWN
   0   86
   0   92
   6   70
  11   54
  11   36
  13   23
  14   17
  18    0
  28   17
  39   36
  50   53
  54   66
  62   82
  74  100
  76   93
  83   81
  84   75
  88   60
  90   42
  97   21
  97   11
 100   30
 116   53
 136   81
 156  100
 168  112
 182  127
 175  141
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   6  103
   2  111
   6   97
   7   91
   8   69
   5   50
   2   32
   0   10
   0    0
   7   20
  13   33
  25   48
  34   60
  44   69
  63   82
  70   95
  82  103
  83   97
  84   78
  82   65
  77   53
  77   47
  76   30
  76   23
  87   28
  94   40
 115   67
 139   89
 158  106
 168  118
 179  128
.PEN_UP
.PEN_DOWN
   6   74
   0   77
  11   90
  24   92
  30   91
  50   90
  56   89
  67   81
  71   67
  67   56
  57   38
  41   24
  26   10
  16    6
  10    6
  27   15
  41   24
  52   31
.PEN_UP
.PEN_DOWN
 103   80
  85   74
  79   64
  70   54
  62   39
  61   19
  74    6
  87    1
 108    0
 133    5
 156   10
 172   14
 169   30
.PEN_UP
.PEN_DOWN
   8   94
   0   99
   6  102
  30  107
  47  106
  68  106
  80  103
  89   90
  89   68
  84   56
  77   42
  64   31
  50   22
  31   12
  25   12
  12    9
  29   19
.PEN_UP
.PEN_DOWN
 150   97
 133   92
 126   80
 120   67
 111   56
 104   40
  98   27
  96   19
  97   13
 107    2
 122    0
 129    0
 164    2
 189    8
 204   21
.PEN_UP
.PEN_DOWN
   1   67
   0   73
   9   85
  15   86
  39   90
  57   89
  75   77
  79   64
  76   35
  63   21
  42    9
  26    4
  38   12
  59   25
.PEN_UP
.PEN_DOWN
 137   73
 132   88
 112   83
 103   77
  88   59
  81   48
  77   32
  77   25
  86   10
 110    0
 128    0
 134   16
.PEN_UP
.PEN_DOWN
   6   82
   0   83
   6   84
  22   95
  37   97
  52   98
  69   94
  78   79
  78   72
  71   49
  57   31
  46   19
  29    9
  14    1
   8    0
  16    6
  28   11
  38   16
.PEN_UP
.PEN_DOWN
 130   83
 129   89
 114   84
 102   74
  86   59
  73   48
  68   25
  78    8
  97    2
 125    4
 147    9
 168   18
 185   25
 194   33
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   91
   3   97
  20  107
  35  111
  47  115
  62  113
  78  108
  86   99
  86   93
  78   74
  71   60
  65   42
  65   36
  65   29
  70   14
  87    8
 106   10
 122   14
 141   14
 147   15
 162   16
 172   26
.PEN_UP
.PEN_DOWN
 143   95
 150   98
 156   97
 147   83
 128   71
 108   53
  79   40
  56   23
  39   11
  26    0
.PEN_UP
.PEN_DOWN
   0   98
   6  110
  12  110
  26  116
  33  116
  51  116
  73  111
  86  103
  88   96
  85   82
  73   60
  66   45
  58   35
  52   18
  61    7
  77    8
  97    6
 123    5
 139    5
 145    5
 152    5
 158    7
.PEN_UP
.PEN_DOWN
 132   93
 123   84
 113   67
  91   50
  55   32
  34   14
  18    4
  12    0
  17   11
  24   22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  146
   5  155
   8  169
  11  185
  15  197
  15  219
  13  194
  14  188
  18  173
  25  163
  32  161
  48  170
  61  182
  67  194
  73  206
  74  213
  75  219
  75  225
  75  198
  75  175
  70  150
  65  121
  64   88
  58   56
  56   34
  47    6
  44    0
  34    8
  27   19
  19   42
  14   75
  12   96
  23  108
  33  116
  47  121
  57  127
  68  132
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  159
   1  167
   5  180
  12  200
  12  206
  14  223
  13  217
  11  201
  11  185
  12  165
  18  156
  28  154
  40  164
  53  178
  63  191
  69  197
  71  205
  72  192
  75  173
  72  153
  67  129
  64  106
  59   75
  53   53
  41   25
  34    9
  25    0
  18   11
  13   23
   8   41
   5   68
   7   91
  11  106
  17  117
  27  126
  36  133
  46  139
.PEN_UP
.PEN_DOWN
   0  155
  12  168
  16  192
  17  206
  17  215
  16  221
  16  202
  19  183
  22  161
  41  155
  62  164
  73  173
  82  184
  90  193
  94  207
  98  217
  92  195
  88  175
  84  153
  77  125
  70   94
  65   59
  58   32
  46   11
  38    0
  30   17
  26   36
  24   71
  27   94
  30  110
  39  124
  59  133
.PEN_UP
.PEN_DOWN
   0  148
   9  158
  15  170
  15  176
  19  192
  19  207
  19  217
  19  196
  20  179
  16  167
  16  159
  19  151
  41  151
  55  156
  66  163
  74  173
  90  185
  98  195
  98  202
  99  220
  97  200
  98  183
  98  164
  94  141
  90  111
  85   78
  76   45
  63   20
  53    0
  45    1
  37   15
  34   35
  26   66
  23   93
  25  110
  32  120
  43  125
  54  130
.PEN_UP
.PEN_DOWN
   1  135
   0  152
   1  158
   3  175
   8  187
   8  193
  11  180
  13  174
  15  162
  19  150
  25  146
  31  147
  47  157
  55  166
  64  175
  75  182
  78  190
  79  197
  81  177
  82  170
  82  142
  81  116
  83   91
  76   64
  73   44
  73   28
  72    6
  58    0
  44   11
  30   25
  21   47
  16   70
  15   76
  21   89
  30   97
  44  104
  61  113
.PEN_UP
.PEN_DOWN
   5  169
   8  176
  17  192
  22  205
  28  219
  34  233
  35  239
  39  255
  31  240
  29  226
  27  213
  25  191
  36  181
  54  183
  69  188
  81  203
  97  220
 104  232
 110  245
 103  221
  98  204
  99  185
  97  165
  89  138
  87  100
  78   74
  73   44
  63   24
  54    8
  42    0
  35    0
  19    9
  10   24
   5   47
   0   74
   0   95
   8  109
  30  123
  43  133
  54  143
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  21  175
  21  182
  20  189
  18  203
  10  221
   4  240
   0  254
   8  241
  25  226
  38  220
  44  219
  62  219
  76  223
  92  230
  99  236
 104  242
 102  223
 100  207
  98  193
  93  175
  84  154
  78  138
  72  122
  75  130
  78  136
  86  153
  93  161
 104  170
 121  169
 124  151
 123  134
 120  111
 115   92
 107   77
  97   57
  82   41
  68   24
  47   10
  32    0
  19    7
  18   13
  12   32
  15   47
  20   62
  31   71
  47   79
  59   84
  69   90
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   8  173
   7  197
   4  214
   2  233
   1  248
   1  254
   0  269
   2  259
   9  242
  23  225
  35  220
  54  215
  68  221
  84  228
 100  232
 111  241
 115  248
 111  234
 101  210
  97  195
  89  177
  79  161
  70  138
  61  122
  68  135
  76  144
  82  158
  98  170
 109  173
 125  171
 141  158
 142  152
 142  124
 138   96
 136   79
 120   56
 100   36
  79   27
  59   11
  40    0
  34    0
  24   19
  25   26
  35   49
  54   64
  68   76
  82   86
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  33  163
  34  186
  31  200
  29  222
  26  244
  22  263
  16  275
  10  278
  17  264
  24  255
  31  245
  48  234
  54  232
  73  231
  96  234
 109  238
 117  244
 113  232
 113  225
 113  203
 109  183
 103  168
  94  155
  84  137
  81  131
  88  139
 100  150
 119  151
 138  147
 144  146
 154  126
 144   99
 137   83
 120   67
 103   53
  81   34
  59   17
  37    6
  18    0
  10    8
   0   36
   4   54
  10   67
  22   75
  34   82
  55   89
  71   99
  86  104
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   67
   3   74
   9   77
  22   82
  43   86
  69   92
  87   93
 104   93
 109   87
 105   73
  96   58
  85   47
  66   32
  50   21
  36    7
  32    1
  61    0
  78    1
  94    2
 109    7
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  41  182
  32  176
  27  192
  27  215
  30  242
  31  263
  35  282
  36  289
  37  282
  40  272
  50  263
  60  257
  80  254
  96  252
 108  247
 122  244
 141  250
 141  234
 130  213
 119  193
 112  178
 101  163
  86  149
  78  137
  69  127
  85  141
  91  143
 103  148
 121  149
 127  147
 144  142
 144  135
 144  111
 141   91
 123   74
 100   52
  73   28
  47   12
  23    2
   7    0
