

.WRITER_ID jlb_0006
  33    0
  39    8
  52   39
  70   75
  92  102
 110  118
 124  122
 131  110
 131  103
 133   83
 148   65
 168   64
 180   68
.PEN_UP
.PEN_DOWN
   0   69
  14   72
  23   81
  42  100
  68  126
  98  170
 128  208
 157  240
 172  265
 181  278
 178  262
 171  229
 153  186
 121  125
  91   75
  70   40
  56   15
  52    0
  68   34
  86   69
 105  107
 139  142
 154  159
 160  143
 159  122
 157  103
 159   97
 166   83
 185   80
 199   93
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  71  186
  63  166
  47  129
  35   91
  27   65
  14   39
   4   16
   0    0
  12   28
  29   58
  46   99
  61  152
  80  194
 107  218
 129  229
 145  234
 154  223
 154  216
 153  193
 144  163
 124  134
 104  112
  89  102
  73   95
  60   92
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  48  119
  34   88
  23   56
  16   30
   6   13
   0    0
   3    8
  14   28
  24   58
  39  100
  58  145
  74  170
  98  188
 120  194
 138  183
 140  168
 138  154
 130  136
 118  115
 109  101
  93   92
  81   89
.PEN_UP
.PEN_DOWN
  45  145
  35  110
  23   73
  12   43
   7   22
   1    7
   0    0
  12   25
  21   47
  31   82
  50  137
  65  168
  90  191
 111  201
 129  210
 144  205
 152  185
 148  165
 140  147
 125  123
 107   99
  83   85
.PEN_UP
.PEN_DOWN
  77  168
  66  137
  49  103
  30   68
  17   43
   5   22
   0    6
   2    0
   9   11
  18   31
  28   56
  43   93
  60  137
  79  174
 101  198
 114  203
 131  204
 147  192
 149  169
 142  147
 129  127
 108  110
  86   95
  71   94
  91  108
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  55  236
  33  222
  13  200
   2  181
   0  159
   2  146
  16  136
  34  130
  59  138
  87  149
 112  165
 131  186
 142  204
 149  223
 148  240
 142  239
 124  219
 106  187
  88  154
  70  109
  56   67
  51   33
  48   13
  54    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 103  227
  79  219
  57  207
  35  191
  17  173
   4  157
   0  142
   2  127
   9  119
  31  121
  57  133
  81  148
 102  169
 114  188
 118  205
 106  183
  92  155
  75  119
  64   79
  58   44
  53   19
  59    0
  61    6
  59   29
.PEN_UP
.PEN_DOWN
 109  200
 103  208
  89  211
  80  202
  64  191
  49  179
  24  161
   9  144
   4  127
   0  115
   7  106
  28  106
  43  114
  68  127
  89  145
 102  162
 111  179
 117  190
 101  170
  89  147
  77  121
  70   86
  63   54
  56   25
  53    6
  55    0
  57   18
.PEN_UP
.PEN_DOWN
  89  190
  80  198
  63  187
  46  175
  23  160
   5  143
   0  127
   1  120
   4  104
  22   98
  37  103
  57  113
  72  128
  83  145
  91  159
  99  172
  93  160
  82  139
  70  111
  66   84
  58   52
  51   28
  51    8
  53    0
  55   19
.PEN_UP
.PEN_DOWN
  87  204
  78  212
  54  196
  33  181
  13  161
   2  147
   0  124
  21  119
  35  128
  52  141
  69  157
  81  171
  88  186
  96  195
  91  184
  83  167
  72  149
  60  112
  52   76
  47   47
  44   22
  47    6
  47    0
  49   30
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 103  172
 102  179
  95  181
  74  174
  49  161
  28  144
   7  130
   0  116
   0  109
  18  102
  39  108
  59  116
  79  130
  96  145
 107  159
 108  166
  95  143
  76  119
  63   93
  48   62
  36   37
  34   18
  26    0
.PEN_UP
.PEN_DOWN
   6  106
   3   80
   0   49
   0   23
   0    6
   1    0
   9   13
  13   34
  29   57
  42   80
  63   91
  82   96
  99   96
 118   88
 116   74
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  15  105
  10   78
   4   48
   2   25
   0    9
   1    0
   6   14
  15   31
  28   52
  41   68
  55   76
  78   81
  90   80
 100   67
 100   60
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   23
  14   36
  22   45
  31   57
  33   63
  35   79
  33   86
  37   77
  43   75
  58   78
  78   90
  89   96
  86   65
  75   45
  61   25
  61   17
  66    3
  72    0
  91    3
 110   10
 116   11
.PEN_UP
.PEN_DOWN
   0    0
  11   10
  26   23
  34   37
  43   56
  45   70
  42   89
  42   70
  57   59
  71   63
  89   72
 111   87
 123   99
 134  106
 126   93
 116   69
 103   48
  91   26
  88    8
  96    1
 107    0
 123    1
 138    6
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   1    7
   0    0
  18   20
  37   48
  57   74
  74   97
  90  123
 106  151
 111  165
 112  172
 112  150
 115  132
 118  105
 117   82
 108   63
 100   44
  90   30
  65   19
  54   25
  54   32
  59   47
  72   65
  87   79
 100   87
.PEN_UP
.PEN_DOWN
   0   47
  12   64
  34   86
  56  110
  78  135
  95  156
 102  174
 100  181
 101  156
 103  139
 106  117
 106   91
 102   67
  91   40
  83   24
  67   10
  56    0
  50    0
  39    7
  45   34
  56   50
  69   53
  75   54
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   48
  17   66
  31   85
  45  100
  59  118
  69  128
  83  107
  91   91
  94   73
  91   54
  83   30
  68   12
  55    5
  44    0
  25    7
  26   24
  38   40
  50   47
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 131  164
 125  166
 118  165
  99  155
  85  145
  79  129
  73  109
  76   86
  78   62
  81   41
  78   22
  62    5
  45    0
  28    4
  10    8
   2   18
   0   24
   3   42
   9   54
  30   64
.PEN_UP
.PEN_DOWN
 120  156
 100  163
  85  159
  68  149
  56  135
  50  120
  50   99
  51   75
  60   45
  64   28
  59   15
  51    6
  35    2
  18    0
   1    9
   0   15
   3   33
  17   52
.PEN_UP
.PEN_DOWN
 105  150
  87  145
  71  137
  58  126
  50  113
  52   97
  60   76
  69   54
  77   35
  77   28
  71   13
  59    7
  40    0
  16    2
   4    5
   0   22
   4   35
  17   49
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 114  144
  94  140
  81  133
  70  125
  63  105
  71   83
  81   67
  86   49
  91   37
  85   17
  76    7
  58    3
  39    0
  23    4
   6   10
   0   13
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   17
  21   34
  40   56
  63   81
  90  115
 115  152
 133  180
 144  199
 136  165
 122  124
 104   81
  92   48
  91   29
  91   22
  94    3
 100    0
 106    1
 117   13
.PEN_UP
.PEN_DOWN
  83   76
 103   77
 120   83
 138   87
 156   95
 167  103
.PEN_UP
.PEN_DOWN
   0   21
  16   34
  34   53
  60   78
  89  111
 113  148
 134  186
 158  214
 170  230
 180  237
 169  221
 153  192
 130  148
  99   98
  85   59
  80   36
  79   21
  83    7
  88    1
  95    0
 116   11
 129   25
 143   43
.PEN_UP
.PEN_DOWN
 102   91
 116   95
 130   98
 150  106
 169  114
 178  121
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  72  190
  64  180
  56  167
  41  144
  28  112
  19   84
  14   58
  12   39
   8   26
  11   13
  16    3
  23    0
  40    2
  52    6
  64   12
  77   19
  93   27
 103   34
.PEN_UP
.PEN_DOWN
   0   87
  13   93
  28  102
  40  114
  59  123
  87  130
 106  139
 119  144
 126  148
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    8
  11    2
  29    7
  51   16
  70   28
  81   38
  96   52
 103   61
 114   83
 118   95
 115   81
  99   58
  83   36
  75   21
  72    8
  73    2
  96   10
 112   26
 127   45
 132   56
 124   35
 123   29
 123   12
 135    0
 141    1
 158    8
 168   16
.PEN_UP
.PEN_DOWN
   0    0
  25    9
  41   20
  56   42
  75   60
  95   81
 109   99
 118  112
 120  119
 104   89
  95   69
  91   52
  87   36
  89   22
 107   32
 128   54
 148   81
 160   95
 160   82
 158   61
 158   45
 161   30
 167   26
 188   29
 202   35
 217   45
 222   56
.PEN_UP
.PEN_DOWN
   0   16
  14   16
  31   23
  49   34
  71   59
  87   84
 105  105
 114  119
 122  128
 115  116
 104   94
  98   67
  87   35
  84   13
  89    4
 100    0
 110    8
 128   27
 152   63
 175   97
 183  111
 175   81
 172   58
 166   30
 176   14
 195   11
 208   15
 223   26
 235   39
 245   57
.PEN_UP
.PEN_DOWN
   0   29
  19   32
  36   50
  53   68
  68   86
  77  100
  90  113
  84   92
  73   57
  67   34
  64   18
  63   12
  67    0
  78   10
  98   35
 113   62
 132   88
 143   97
 146   80
 146   61
 146   37
 158   22
 175   23
 185   37
 190   47
.PEN_UP
.PEN_DOWN
   0    9
  30   25
  46   43
  65   71
  83   92
 101  113
 118  129
 129  135
 115  117
  96   92
  80   52
  71   24
  70   18
  73    2
  97   10
 115   28
 132   56
 143   75
 134   57
 134   37
 135   20
 140    7
 155    0
 169    6
 184   14
 198   22
 204   35
.PEN_UP
.PEN_DOWN
  41  126
  32  114
  19   94
   9   72
   1   40
   0   20
  10    7
  34   18
  51   32
  64   53
  80   81
  85  100
  75   82
  68   54
  63   29
  59   12
  68    1
  76    0
 100    4
 115    9
 123   17
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  28  110
  14   86
   4   56
   0   31
   3   14
  15    4
  22    6
  40   17
  58   35
  75   58
  83   79
  92   90
  83   78
  74   56
  70   35
  72   19
  82    7
 105    0
 123    4
 140    8
 156   18
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  12   92
   7   75
   0   57
   3   38
   8   24
  13    9
  25    1
  33    0
  52    5
  62   13
  77   25
  90   42
 101   61
 103   82
  96  103
  92  120
  80  127
  92  121
 110  112
 133  119
 150  122
 167  135
.PEN_UP
.PEN_DOWN
   1   78
   0   62
   2   43
   2   26
   5   13
  17    0
  35    3
  47   14
  54   26
  65   42
  69   59
  66   79
  61  101
  55  116
  60  105
  83  100
 102  104
 120  109
 136  115
 147  126
 153  133
 157  144
.PEN_UP
.PEN_DOWN
  10   98
   5   77
   3   62
   1   45
   0   28
   4   13
  16    0
  35    1
  57   20
  61   34
  71   51
  73   73
  70   95
  62  110
  61  116
  75  109
  97  108
 112  112
 129  122
 144  134
 159  152
 169  163
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  12  114
  10   98
   3   70
   0   42
   0   20
   4    6
  11    0
  31    9
  42   23
  54   47
  60   63
  61   69
  59   45
  63   27
  76   10
  86    5
 100    9
 111   24
 117   46
 116   67
 111   85
 108  101
 125  102
 138  100
 156  106
 163  106
 183  111
 196  114
 209  127
.PEN_UP
.PEN_DOWN
  23  122
  14  102
   4   72
   0   43
   1   21
   8    8
  19    5
  35    9
  48   21
  58   38
  66   58
  69   72
  65   54
  62   35
  60   16
  62   10
  72    0
  92    2
 108   13
 120   27
 125   42
 125   65
 120   88
 114  101
 136  100
 144  100
 169  104
 183  113
 200  120
 214  129
 223  136
.PEN_UP
.PEN_DOWN
  21  113
  12   80
   2   51
   0   22
   8    7
  27    0
  41    2
  56   11
  66   25
  77   39
  77   59
  77   75
  69   59
  69   44
  75   30
  91   19
 111   26
 124   36
 137   50
 143   76
 144  101
 147  126
 147  133
 147  140
 173  138
 195  141
 216  142
 241  149
 266  158
.PEN_UP
.PEN_DOWN
   0   64
  14   80
  27   93
  40  103
  46  106
  58  100
  58   73
  53   49
  48   36
  44   19
  37    6
  43    7
  54   17
  61   31
  72   43
  77   61
  78   67
  82   83
  80   65
  77   49
  74   35
  74   28
  76    9
  79    2
  86    0
 104    8
 112   17
 122   31
 129   43
 132   65
 133   71
 125   64
 121   45
 127   44
 133   45
 150   63
 162   78
 175   96
 179  109
 182  116
 196  126
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  13  111
   7   85
   1   59
   0   35
   3   18
   8    8
  24    0
  36    9
  45   23
  59   44
  64   70
  68   86
  60   73
  60   53
  63   33
  67   21
  83    6
  99   10
 113   32
 115   52
 115   78
 103  103
  92  117
  84  125
 105  134
 130  139
 159  144
 188  150
 217  160
 241  166
 260  170
 275  175
.PEN_UP
.PEN_DOWN
  18  116
   8  100
   6   77
   0   46
   0   22
   4    8
  11    1
  17    0
  23    1
  38   15
  47   28
  50   42
  55   61
  50   51
  50   43
  50   23
  59   14
  72   17
  82   26
  83   32
  89   59
  90   78
  86   96
 100  103
 127  107
 153  106
 176  112
 194  120
 214  125
 228  130
 239  136
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   30
   4   47
  15   57
  31   69
  42   79
  57   81
  72   79
  84   71
  85   61
  82   39
  71   29
  58   12
  47    0
  54   11
  67   25
  83   42
  93   52
 106   62
 114   67
 107   53
  96   38
  89   25
  93    9
 106    2
 138    6
 151   11
.PEN_UP
.PEN_DOWN
   0   54
  16   64
  28   73
  45   79
  63   81
  80   78
  95   69
  95   50
  85   34
  76   25
  65   11
  54    0
  48    1
  38   15
  46   25
  57   35
  68   43
  80   48
  99   58
 115   66
 136   73
 149   78
 139   72
 127   58
 110   41
 100   28
 105   14
 119   11
 130   15
 142   20
 155   24
 164   23
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   41
  12   56
  26   68
  39   76
  54   81
  67   78
  80   72
  87   59
  89   42
  84   32
  73   20
  56   10
  39    1
  31    0
  20    6
  31   23
.PEN_UP
.PEN_DOWN
 157   76
 133   72
 117   66
 100   51
  87   34
  79   20
  79   12
  81    6
  92    1
 107    3
 123   10
 140   17
 156   20
.PEN_UP
.PEN_DOWN
   0   34
  10   52
  27   65
  44   75
  61   81
  78   78
  91   73
 100   67
 102   61
 103   42
  97   33
  84   23
  70   14
  61    9
  57   15
  69   33
  87   44
 105   53
 120   59
 134   66
 145   71
 136   56
 116   37
 105   25
 105   19
 109    6
 126    0
 138    5
 152   12
 164   18
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   56
  18   68
  31   75
  38   75
  54   71
  61   53
  54   40
  46   29
  31   16
  18    7
  27   25
.PEN_UP
.PEN_DOWN
 115   67
 102   61
  86   50
  69   37
  61   22
  61    3
  74    0
 102    5
 108    6
 118   13
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  21  229
  12  219
   6  209
   0  194
   1  187
   5  170
  20  159
  36  160
  53  170
  70  183
  84  196
  93  209
  99  223
  96  229
  89  229
  84  212
  74  189
  69  159
  64  117
  64   82
  62   52
  55   29
  51   13
  42    2
  35    0
  14    8
   9   19
   6   35
  12   53
  23   62
  42   74
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   9  228
   7  222
   0  205
   0  188
   1  182
   7  163
  24  150
  40  154
  52  164
  60  174
  64  186
  67  200
  64  180
  60  151
  62  110
  60   67
  54   35
  45   15
  34    0
  18    3
  16    9
  15   25
  18   39
  26   47
  35   57
  57   69
  64   78
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  25  206
  16  181
  12  164
  17  149
  23  133
  27  121
  47  119
  60  128
  80  146
  87  160
  94  178
  94  185
  91  198
  91  181
  89  161
  83  128
  75   88
  68   57
  54   36
  39   16
  28    5
  18    0
   0   10
   0   30
  16   52
  30   61
  50   71
  68   77
  82   75
.PEN_UP
.PEN_DOWN
  15  241
   9  228
   2  208
   0  187
   6  169
  13  155
  23  146
  47  152
  61  167
  72  184
  81  202
  81  218
  78  230
  78  199
  75  163
  72  110
  61   69
  54   42
  44   19
  36    6
  25    0
  19    2
   6   19
   0   38
   0   57
  10   69
  18   80
  27   88
  44   95
  61  101
  81  106
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  21  218
  18  201
  20  183
  24  165
  30  155
  39  150
  58  153
  68  162
  76  175
  84  189
  88  206
  92  219
  90  198
  91  168
  85  123
  77   83
  70   51
  58   26
  44   10
  36    0
   8    3
   0   15
   0   22
   1   41
  18   64
  34   72
  53   80
  76   84
 100   84
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  25  245
  44  246
  50  246
  71  240
  83  229
  88  217
  89  210
  86  195
  75  183
  60  166
  42  156
  33  147
  25  145
  41  140
  59  133
  71  122
  79  105
  84   87
  85   66
  72   42
  54   19
  37    0
  15    3
   7   12
   0   35
   0   56
  12   75
  29   87
  48   95
  67   97
  89   99
  95   97
.PEN_UP
.PEN_DOWN
   0  232
  15  238
  31  242
  45  240
  59  232
  65  220
  67  214
  67  208
  64  189
  50  168
  29  153
  17  143
   4  138
  10  139
  23  136
  37  125
  46  117
  57  103
  68   84
  70   64
  67   43
  58   25
  42    8
  34    0
  13    4
   4   19
   1   35
   4   47
  18   62
  34   75
  54   86
  77   93
 100   98
 121  101
 136  105
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  21  245
  38  247
  59  252
  81  251
 100  248
 116  246
 128  240
 128  234
 118  212
 100  190
  86  176
  74  167
  56  156
  50  153
  62  142
  70  132
  80  117
  85   98
  89   78
  81   54
  68   34
  56   17
  44    3
  31    0
  16    6
   6   23
   0   45
   6   59
  15   71
  27   81
  40   89
  57   94
  63   95
  80   96
  94   98
.PEN_UP
.PEN_DOWN
  30  197
  49  199
  68  198
  87  196
  96  188
 107  176
 114  168
 113  159
 107  143
 101  133
  92  125
  81  119
  62  114
  48  108
  59  116
  66  116
  88  112
 100  103
 108   91
 111   74
 111   66
 105   44
  89   31
  67   17
  43    5
  26    0
  14    3
   0   15
   0   36
  25   57
  46   66
  72   71
  96   76
 120   78
 136   78
 150   82
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  29  191
  36  191
  58  187
  72  186
  84  173
  93  166
  93  147
  78  130
  61  126
  47  119
  33  116
  46  112
  62  105
  72   91
  77   72
  82   55
  82   37
  71   19
  61    9
  47    0
  28    0
  14    8
   5   20
   0   36
   5   50
  18   64
  42   76
  64   86
  90   94
 124   97
 156  103
 174  107
 184  116
.PEN_UP
