
.WRITER_ID  bmcaps
.PEN_DOWN
2265 1549
2265 1549
2267 1551
2269 1551
2269 1551
2269 1551
2269 1549
2269 1547
2267 1545
2257 1519
2251 1495
2243 1463
2243 1463
2213 1372
2201 1330
2193 1292
2181 1260
2169 1232
2161 1214
2151 1194
2141 1182
2135 1172
2133 1172
2133 1172
2133 1176
2135 1184
2139 1194
2143 1202
2147 1208
2155 1212
2161 1212
2183 1216
2199 1220
2213 1224
2231 1224
2245 1224
2259 1224
2271 1224
2281 1220
2289 1220
2301 1220
2307 1222
2311 1226
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\PRINCE.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
934 1547
934 1547
936 1547
938 1547
938 1545
938 1545
940 1545
942 1543
942 1543
942 1543
942 1543
942 1535
936 1509
932 1487
926 1459
918 1433
910 1404
902 1376
896 1344
888 1312
870 1260
866 1244
862 1230
860 1220
860 1220
860 1220
860 1220
860 1230
860 1238
866 1272
870 1294
874 1320
880 1350
888 1372
894 1402
904 1425
912 1445
928 1485
936 1501
948 1523
962 1533
978 1551
990 1559
1004 1559
1014 1559
1028 1555
1034 1547
1038 1535
1038 1521
1038 1501
1036 1481
1024 1457
1008 1431
966 1386
942 1370
922 1358
902 1358
888 1358
876 1360
872 1364
.PEN_UP
.PEN_DOWN
1201 1549
1205 1551
1205 1553
1205 1555
1205 1555
1205 1555
1205 1551
1205 1543
1205 1515
1201 1495
1193 1469
1185 1443
1185 1443
1161 1364
1155 1332
1147 1298
1141 1272
1133 1254
1127 1232
1125 1214
1125 1206
1123 1206
1123 1206
1125 1210
1125 1218
1127 1232
1131 1250
1135 1266
1139 1284
1149 1334
1153 1360
1161 1390
1169 1414
1175 1439
1185 1463
1195 1487
1209 1509
1225 1527
1255 1549
1267 1555
1283 1559
1299 1559
1307 1559
1321 1551
1321 1537
1321 1517
1311 1475
1301 1451
1285 1433
1269 1412
1249 1398
1229 1384
1213 1370
1197 1368
1177 1368
1173 1368
1167 1376
1167 1380
1167 1384
1169 1386
1171 1386
1173 1384
1183 1384
1191 1378
1195 1368
1201 1356
1209 1344
1219 1328
1229 1308
1239 1294
1247 1272
1251 1254
1253 1228
1253 1222
1253 1216
.PEN_UP
.PEN_DOWN
1554 1559
1558 1567
1560 1567
1564 1569
1564 1573
1564 1577
1564 1577
1568 1583
1568 1583
1568 1583
1568 1577
1568 1563
1568 1563
1564 1527
1556 1501
1544 1437
1538 1398
1530 1354
1521 1316
1511 1286
1503 1252
1495 1230
1491 1212
1491 1204
1491 1204
.PEN_UP
.PEN_DOWN
1870 1533
1870 1535
1870 1535
1868 1535
1868 1537
1870 1537
1870 1535
1870 1535
1870 1531
1870 1523
1862 1495
1854 1471
1854 1471
1840 1424
1830 1366
1824 1332
1820 1302
1808 1268
1800 1244
1790 1222
1788 1210
1784 1202
1784 1202
1784 1202
1784 1214
1786 1224
1790 1244
1796 1258
1800 1284
1808 1316
1818 1344
1832 1408
1840 1435
1844 1459
1852 1479
1860 1501
1866 1515
1872 1531
1876 1539
1882 1545
1884 1547
1886 1547
1888 1547
1890 1539
1894 1533
1896 1515
1898 1495
1902 1475
1904 1424
1904 1398
1904 1372
1904 1338
1900 1318
1900 1288
1898 1268
1898 1250
1898 1232
1898 1206
1898 1200
1900 1200
1900 1200
1904 1200
1910 1210
1914 1216
1920 1230
1936 1266
1940 1284
1950 1314
1960 1348
1968 1378
1978 1412
1990 1451
2003 1487
2025 1539
2031 1555
2037 1569
2039 1575
2043 1579
.PEN_UP
.PEN_DOWN
2281 1533
2281 1531
2281 1523
2283 1523
2285 1521
2285 1521
2285 1521
2287 1525
2289 1527
2291 1533
2291 1535
2291 1545
2285 1553
2283 1561
2279 1561
2271 1561
2261 1559
2245 1545
2227 1527
2211 1503
2175 1445
2157 1410
2145 1372
2135 1336
2131 1308
2131 1286
2131 1268
2133 1252
2141 1238
2159 1234
2199 1234
2217 1234
2233 1248
2243 1256
2255 1268
2265 1278
2269 1292
.PEN_UP
.PEN_DOWN
2494 1549
2494 1549
2494 1553
2494 1555
2500 1555
2502 1555
2502 1555
2502 1543
2496 1531
2492 1509
2480 1461
2480 1461
2465 1408
2459 1378
2451 1346
2443 1316
2433 1268
2429 1252
2427 1242
2421 1236
2421 1236
2421 1236
2421 1242
2423 1256
2429 1272
2439 1324
2445 1352
2453 1388
2459 1418
2463 1441
2463 1461
2463 1479
2463 1493
2463 1525
2465 1533
2471 1543
2474 1543
2480 1543
2486 1543
2492 1543
2504 1543
2524 1543
2542 1543
2558 1549
2576 1555
2592 1567
2602 1573
2608 1573
2610 1573
.PEN_UP
.PEN_DOWN
2469 1406
2469 1402
2469 1400
2469 1400
2474 1400
2478 1406
2484 1406
2486 1408
2490 1410
2494 1412
2502 1414
2508 1416
2508 1416
2524 1418
2552 1425
2560 1427
2570 1427
2574 1429
2578 1429
.PEN_UP
.PEN_DOWN
2439 1246
2439 1246
2439 1244
2441 1244
2441 1242
2443 1242
2445 1242
2447 1242
2449 1242
2455 1242
2459 1242
2463 1242
2469 1240
2473 1238
2476 1234
2486 1234
2494 1234
2504 1234
2528 1234
2538 1234
2546 1232
2556 1222
2562 1214
2568 1214
2572 1214
2572 1214
2572 1216
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\CRAB.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\DINNER.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
924 1519
926 1521
930 1527
930 1529
932 1537
932 1539
932 1543
934 1545
934 1545
934 1545
934 1525
928 1505
928 1505
922 1465
914 1431
896 1346
890 1308
880 1272
874 1246
868 1226
864 1208
862 1200
860 1200
860 1200
860 1214
864 1232
870 1252
874 1284
876 1308
882 1338
888 1364
890 1392
898 1429
898 1453
904 1473
910 1491
920 1507
926 1519
934 1527
942 1531
960 1531
970 1531
982 1517
990 1501
1002 1485
1010 1467
1020 1443
1020 1418
1020 1354
1014 1324
996 1294
976 1266
954 1246
932 1222
914 1208
896 1202
880 1202
864 1202
860 1206
860 1210
.PEN_UP
.PEN_DOWN
1217 1541
1217 1541
1223 1541
1227 1551
1231 1553
1235 1553
1235 1553
1235 1553
1235 1537
1235 1517
1227 1493
1217 1459
1201 1378
1193 1334
1181 1290
1171 1256
1167 1230
1165 1212
1163 1200
.PEN_UP
.PEN_DOWN
1528 1549
1528 1549
1536 1559
1536 1559
1538 1559
1540 1557
1540 1547
1540 1527
1530 1495
1525 1459
1503 1380
1503 1380
1481 1312
1473 1274
1461 1246
1451 1222
1451 1202
1449 1200
1449 1200
1449 1200
1453 1208
1461 1226
1467 1246
1473 1274
1487 1346
1497 1384
1503 1422
1513 1451
1519 1477
1527 1503
1532 1523
1538 1535
1546 1537
1550 1537
1552 1537
1556 1521
1558 1501
1560 1475
1560 1441
1564 1406
1564 1368
1572 1304
1574 1276
1578 1252
1580 1230
1580 1218
1584 1204
1586 1196
1588 1196
1590 1196
1596 1204
1600 1222
1606 1236
1614 1252
1624 1288
1634 1330
1648 1376
1664 1425
1690 1501
1702 1527
1708 1553
1714 1563
1718 1573
1720 1579
.PEN_UP
.PEN_DOWN
1842 1547
1846 1549
1846 1559
1848 1559
1848 1559
1848 1557
1848 1551
1848 1515
1848 1491
1846 1457
1840 1422
1834 1384
1816 1320
1806 1280
1798 1250
1792 1224
1790 1210
1786 1196
1784 1190
1784 1190
1784 1190
1790 1218
1794 1238
1798 1262
1802 1296
1812 1330
1822 1374
1832 1410
1838 1441
1854 1497
1860 1519
1868 1539
1874 1549
1878 1551
1882 1551
1886 1551
1888 1537
1892 1501
1894 1477
1894 1443
1894 1412
1894 1380
1894 1350
1892 1314
1892 1288
1892 1264
1894 1244
1896 1230
1898 1218
1900 1218
1902 1218
1904 1222
1910 1234
1916 1244
1924 1256
1930 1276
1948 1328
1956 1360
1968 1400
1984 1441
1998 1475
2011 1505
2023 1537
2035 1565
2047 1593
.PEN_UP
.PEN_DOWN
2195 1507
2195 1507
2199 1517
2203 1521
2205 1523
2205 1523
2205 1523
2203 1511
2195 1487
2187 1461
2179 1422
2167 1384
2143 1304
2133 1270
2125 1244
2119 1228
2115 1220
2115 1220
2115 1220
2117 1224
2121 1240
2133 1286
2141 1324
2149 1368
2159 1410
2167 1447
2173 1477
2173 1497
2173 1511
2175 1533
2175 1539
2177 1541
2177 1545
2183 1547
2193 1547
2205 1551
2223 1557
2245 1569
2259 1577
2287 1591
2295 1593
2303 1599
.PEN_UP
.PEN_DOWN
2171 1425
2165 1410
2165 1406
2165 1406
2165 1406
2175 1410
2183 1410
2197 1412
2207 1412
2223 1418
2235 1418
2267 1425
2267 1425
2289 1437
2297 1441
.PEN_UP
.PEN_DOWN
2123 1238
2123 1238
2115 1226
2115 1226
2115 1226
2117 1224
2123 1224
2145 1224
2161 1224
2175 1224
2193 1226
2213 1230
2213 1230
2269 1238
2287 1242
2293 1244
2301 1244
2303 1244
.PEN_UP
.PEN_DOWN
2508 1553
2510 1553
2510 1547
2510 1545
2508 1543
2502 1515
2496 1493
2490 1463
2480 1431
2471 1400
2457 1360
2443 1320
2425 1256
2413 1234
2409 1218
2405 1210
2405 1210
2403 1210
.PEN_UP
.PEN_DOWN
2435 1344
2435 1344
2439 1378
2439 1390
2439 1406
2441 1424
2451 1457
2461 1471
2469 1491
2478 1501
2488 1515
2504 1531
2504 1531
2550 1565
2564 1565
2572 1565
2576 1555
2580 1541
2580 1523
2580 1505
2574 1487
2554 1441
2532 1424
2516 1406
2498 1386
2482 1376
2469 1374
2461 1374
2455 1374
2449 1382
2449 1382
2449 1382
2449 1384
2455 1384
2459 1380
2465 1380
2474 1380
2488 1360
2492 1348
2502 1328
2510 1310
2524 1296
2536 1276
2548 1258
2558 1244
2570 1228
2582 1216
2582 1216
2586 1216
2586 1218
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\DENTAL.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
904 1531
910 1535
916 1541
918 1547
922 1551
922 1551
924 1551
924 1549
922 1543
920 1537
916 1517
912 1499
912 1499
904 1457
896 1427
874 1336
862 1296
852 1262
844 1240
840 1226
836 1210
834 1210
834 1210
834 1210
840 1238
842 1256
846 1284
850 1316
854 1356
858 1386
862 1420
868 1449
870 1475
876 1497
880 1527
882 1535
886 1547
892 1551
900 1553
910 1559
922 1559
934 1559
956 1551
970 1537
978 1511
990 1487
1000 1463
1006 1429
1006 1400
1006 1362
992 1300
976 1272
958 1246
936 1224
910 1212
890 1206
868 1206
848 1206
836 1212
818 1224
816 1224
.PEN_UP
.PEN_DOWN
1217 1547
1223 1551
1223 1553
1225 1553
1225 1553
1225 1553
1225 1551
1223 1541
1221 1529
1221 1521
1215 1501
1211 1477
1193 1424
1181 1390
1169 1352
1159 1318
1149 1294
1141 1272
1139 1254
1133 1246
1133 1246
1133 1246
1137 1252
1143 1272
1149 1294
1157 1320
1167 1358
1173 1392
1181 1429
1189 1483
1191 1503
1191 1517
1191 1527
1191 1537
1193 1547
1199 1551
1203 1555
1207 1555
1223 1555
1231 1555
1247 1555
1265 1555
1279 1555
1295 1555
1311 1555
1323 1555
1337 1555
1341 1555
.PEN_UP
.PEN_DOWN
1187 1431
1173 1406
1169 1400
1169 1396
1169 1394
1173 1394
1185 1394
1199 1398
1217 1400
1251 1406
1265 1406
1277 1406
1277 1408
1317 1416
1329 1418
1341 1420
1345 1424
.PEN_UP
.PEN_DOWN
1125 1232
1125 1232
1125 1222
1125 1218
1125 1218
1135 1216
1143 1216
1151 1214
1161 1214
1175 1208
1187 1208
1209 1208
1253 1214
1277 1218
1295 1226
1311 1230
1323 1232
1327 1234
.PEN_UP
.PEN_DOWN
1546 1543
1548 1545
1550 1545
1550 1543
1550 1543
1550 1541
1550 1539
1550 1513
1546 1493
1540 1465
1536 1431
1527 1394
1509 1318
1497 1274
1489 1236
1479 1210
1471 1192
1465 1180
1465 1176
1465 1176
1465 1176
1475 1206
1479 1230
1489 1262
1497 1308
1509 1340
1515 1376
1521 1406
1525 1435
1528 1475
1532 1491
1534 1503
1540 1509
1540 1513
1542 1513
1546 1513
1546 1513
1552 1509
1552 1489
1554 1471
1554 1445
1554 1418
1554 1392
1554 1362
1556 1334
1558 1306
1564 1262
1568 1244
1576 1222
1578 1212
1582 1202
1582 1198
1588 1198
1588 1198
1590 1204
1600 1226
1606 1246
1610 1260
1618 1276
1622 1292
1626 1304
1632 1326
1642 1348
1660 1414
1666 1445
1680 1479
1688 1505
1698 1531
1700 1535
1702 1535
1704 1535
.PEN_UP
.PEN_DOWN
1816 1547
1816 1547
1814 1547
1814 1547
1814 1545
1820 1537
1828 1537
1838 1537
1860 1537
1882 1541
1908 1547
1936 1549
1974 1549
1994 1549
2011 1549
2023 1547
2033 1545
.PEN_UP
.PEN_DOWN
1930 1573
1930 1573
1930 1567
1930 1559
1928 1545
1926 1525
1916 1505
1908 1473
1896 1439
1882 1394
1860 1344
1834 1264
1830 1246
1830 1246
1828 1226
1828 1222
.PEN_UP
.PEN_DOWN
2205 1537
2205 1537
2201 1539
2201 1541
2201 1545
2205 1559
2209 1559
2209 1559
2209 1555
2207 1533
2199 1505
2187 1471
2161 1380
2141 1326
2123 1276
2105 1234
2091 1210
2083 1194
2079 1182
2079 1182
2079 1182
2083 1200
2091 1218
2101 1246
2113 1282
2123 1320
2139 1364
2157 1410
2171 1451
2197 1519
2209 1541
2219 1569
2229 1581
2239 1593
2241 1597
2249 1597
2255 1597
2255 1583
2255 1529
2251 1501
2249 1471
2249 1437
2249 1414
2249 1384
2251 1358
2255 1328
2257 1282
2257 1266
2257 1252
2255 1244
2255 1244
2251 1244
.PEN_UP
.PEN_DOWN
2167 1322
2167 1322
2169 1322
2171 1324
2177 1326
2189 1326
2207 1334
2225 1336
2243 1346
2257 1348
.PEN_UP
.PEN_DOWN
2506 1573
2506 1573
2510 1573
2510 1573
2510 1573
2514 1567
2514 1559
2514 1543
2510 1523
2510 1501
2506 1469
2498 1437
2480 1366
2471 1328
2461 1296
2451 1266
2445 1242
2437 1222
2429 1204
2423 1194
2419 1186
2417 1186
2417 1186
2417 1192
2419 1200
2425 1212
2433 1222
2439 1234
2445 1240
2473 1248
2482 1248
2498 1248
2514 1244
2536 1236
2554 1234
2570 1234
2582 1228
2590 1226
2600 1226
2610 1226
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\BLOCK.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\BREAST.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
912 1507
912 1507
910 1507
910 1509
910 1513
910 1519
910 1519
910 1519
910 1519
906 1515
906 1505
900 1489
886 1441
880 1406
870 1362
866 1326
858 1290
848 1258
844 1232
838 1212
834 1198
834 1190
832 1190
832 1190
834 1198
834 1210
836 1230
842 1252
846 1284
850 1314
858 1350
868 1408
876 1437
882 1467
894 1489
902 1513
914 1529
924 1543
938 1553
962 1561
972 1561
982 1561
988 1551
998 1531
998 1517
998 1495
998 1477
980 1437
968 1418
954 1404
938 1394
924 1384
914 1384
906 1384
900 1386
890 1386
888 1386
886 1388
886 1388
886 1392
886 1394
888 1396
894 1398
904 1406
916 1412
928 1412
942 1412
956 1412
968 1412
982 1400
992 1384
998 1350
998 1326
998 1298
990 1272
974 1252
956 1234
926 1214
902 1202
882 1196
848 1196
836 1196
832 1206
830 1206
830 1206
.PEN_UP
.PEN_DOWN
1197 1523
1197 1523
1197 1527
1199 1527
1199 1527
1199 1525
1199 1521
1199 1511
1199 1501
1197 1485
1193 1463
1189 1433
1179 1384
1167 1344
1155 1304
1145 1274
1133 1222
1131 1206
1127 1194
1125 1186
1123 1184
1123 1184
1123 1184
1123 1192
1125 1222
1129 1244
1133 1270
1137 1304
1145 1334
1153 1370
1161 1400
1171 1429
1191 1479
1203 1501
1213 1521
1229 1537
1245 1541
1257 1541
1271 1541
1283 1541
1295 1531
1295 1503
1295 1483
1295 1465
1285 1445
1269 1424
1247 1404
1227 1384
1207 1368
1185 1366
1177 1366
1173 1366
1169 1372
1169 1376
1169 1376
1171 1378
1173 1378
1181 1378
1187 1370
1193 1358
1199 1344
1207 1330
1217 1314
1223 1292
1233 1272
1241 1250
1245 1230
1255 1196
1257 1188
1257 1188
.PEN_UP
.PEN_DOWN
1590 1553
1592 1551
1594 1551
1594 1549
1596 1549
1604 1549
1604 1549
1608 1549
1608 1549
1612 1551
1614 1551
1614 1555
1614 1565
1614 1569
1612 1573
1608 1573
1596 1573
1580 1557
1560 1547
1542 1523
1501 1471
1483 1441
1467 1416
1467 1390
1467 1376
1469 1364
1475 1354
1485 1354
1517 1354
1536 1360
1548 1370
1570 1382
1584 1394
1596 1404
1608 1414
1614 1420
1618 1422
1618 1422
1618 1422
1612 1420
1602 1414
1594 1402
1582 1392
1568 1378
1554 1356
1521 1310
1509 1286
1495 1262
1495 1242
1495 1230
1499 1216
1509 1202
1527 1200
1546 1200
1570 1200
1618 1210
1636 1222
1648 1236
1660 1250
.PEN_UP
.PEN_DOWN
1860 1517
1864 1521
1868 1533
1868 1539
1870 1539
1870 1539
1868 1539
1866 1539
1866 1535
1860 1517
1838 1449
1822 1402
1822 1402
1788 1310
1772 1270
1758 1238
1746 1206
1746 1206
1746 1206
1748 1208
1756 1222
1762 1250
1772 1276
1786 1316
1812 1408
1826 1447
1840 1485
1852 1517
1864 1541
1872 1561
1882 1573
1890 1573
1892 1573
1900 1549
1902 1527
1904 1503
1904 1473
1906 1445
1906 1410
1906 1374
1906 1340
1906 1284
1908 1266
1908 1254
1908 1246
1908 1246
.PEN_UP
.PEN_DOWN
1822 1352
1822 1352
1818 1362
1818 1362
1818 1368
1824 1372
1838 1374
1858 1376
1880 1378
1902 1378
1936 1378
.PEN_UP
.PEN_DOWN
2257 1523
2257 1523
2265 1525
2273 1535
2281 1543
2281 1545
2281 1547
2281 1553
2277 1557
2271 1557
2259 1557
2245 1551
2227 1537
2195 1511
2173 1493
2155 1469
2137 1451
2125 1429
2123 1410
2123 1402
2123 1388
2143 1386
2159 1386
2177 1384
2203 1384
2223 1384
2243 1376
2263 1366
2275 1346
2275 1328
2275 1282
2261 1262
2243 1240
2221 1220
2193 1204
2167 1194
2141 1194
2123 1194
2117 1202
2113 1226
.PEN_UP
.PEN_DOWN
2512 1557
2512 1557
2512 1555
2514 1555
2514 1555
2514 1555
2514 1555
2516 1553
2516 1547
2516 1533
2514 1513
2508 1479
2502 1406
2494 1364
2488 1318
2484 1276
2478 1250
2476 1230
2476 1212
2474 1212
2474 1212
.PEN_UP
.PEN_DOWN
2413 1515
2411 1515
2407 1515
2405 1511
2403 1511
2403 1513
2403 1513
2405 1513
2409 1513
2419 1517
2439 1523
2467 1529
2467 1529
2574 1569
2614 1581
2644 1593
2666 1597
2678 1599
2678 1601
2678 1601
2678 1599
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\STRIDOR.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\DROWNING.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\PICKING.001
.COMMENT X-Height=260 Box Width=319
.H_LINE 1200 1460
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\AMIABLE.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\ACTIVE.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\RESISTAN.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
802 1566
802 1566
806 1574
810 1574
812 1574
812 1574
814 1574
814 1574
814 1566
808 1534
798 1512
790 1478
790 1478
770 1413
742 1329
732 1293
726 1267
720 1247
716 1235
714 1227
714 1227
.PEN_UP
.PEN_DOWN
744 1510
744 1510
744 1514
750 1524
758 1532
770 1536
784 1550
804 1564
826 1580
846 1592
866 1592
884 1592
902 1578
904 1562
904 1538
904 1512
890 1484
876 1460
832 1409
808 1391
788 1377
772 1367
760 1367
752 1367
752 1379
752 1391
762 1411
770 1413
778 1413
788 1413
794 1411
802 1401
812 1387
818 1373
832 1335
836 1311
840 1289
842 1273
842 1257
842 1245
838 1231
832 1227
.PEN_UP
.PEN_DOWN
1095 1546
1095 1546
1095 1546
1097 1552
1097 1554
1097 1556
1097 1556
1097 1556
1097 1556
1097 1546
1087 1506
1075 1476
1063 1434
1063 1434
1030 1331
1016 1287
1006 1261
1002 1245
1000 1233
1000 1229
1000 1229
1000 1229
1002 1237
1016 1283
1024 1315
1028 1351
1040 1391
1050 1425
1056 1458
1063 1480
1067 1504
1075 1532
1075 1540
1077 1540
1083 1544
1085 1544
1093 1542
1107 1542
1121 1544
1153 1556
1169 1560
1181 1566
1193 1568
1201 1570
1207 1570
.PEN_UP
.PEN_DOWN
1054 1421
1052 1421
1048 1413
1048 1413
1046 1407
1046 1405
1046 1397
1054 1397
1063 1397
1083 1405
1105 1415
1129 1426
1129 1426
1175 1444
1183 1448
1187 1448
1187 1448
.PEN_UP
.PEN_DOWN
982 1247
982 1247
984 1245
984 1245
986 1245
994 1247
1002 1249
1020 1255
1038 1259
1054 1259
1071 1259
1101 1259
1113 1259
1113 1257
1133 1255
1139 1255
1147 1255
.PEN_UP
.PEN_DOWN
1421 1536
1421 1536
1429 1534
1439 1534
1447 1534
1453 1534
1459 1536
1463 1544
1467 1546
1471 1554
1473 1560
1473 1566
1473 1578
1469 1578
1461 1578
1451 1578
1435 1578
1413 1566
1379 1528
1359 1506
1341 1484
1327 1464
1313 1446
1313 1430
1313 1417
1315 1407
1339 1393
1353 1389
1371 1387
1391 1381
1405 1381
1415 1373
1425 1365
1425 1347
1425 1309
1425 1289
1413 1273
1397 1257
1379 1245
1359 1235
1331 1231
1315 1231
1297 1231
1279 1251
1279 1265
1279 1273
1281 1281
.PEN_UP
.PEN_DOWN
1674 1574
1674 1574
1674 1574
1674 1574
1676 1574
1678 1574
1680 1574
1680 1568
1680 1562
1680 1546
1666 1492
1666 1492
1648 1428
1638 1389
1632 1349
1626 1313
1618 1269
1618 1257
1616 1253
1616 1253
1616 1253
1616 1253
.PEN_UP
.PEN_DOWN
1976 1538
1976 1540
1978 1540
1980 1542
1988 1552
1988 1556
1990 1562
1990 1564
1990 1568
1990 1570
1984 1570
1976 1570
1950 1556
1936 1550
1920 1542
1904 1534
1890 1524
1878 1512
1868 1496
1858 1484
1854 1450
1854 1436
1854 1426
1862 1415
1876 1407
1892 1401
1912 1391
1934 1383
1950 1367
1960 1333
1960 1315
1960 1299
1944 1281
1924 1267
1900 1255
1882 1255
1860 1255
1824 1277
1818 1285
1818 1291
1818 1295
.PEN_UP
.PEN_DOWN
2219 1552
2219 1552
2219 1556
2219 1556
2217 1560
2217 1560
2217 1560
2217 1558
2215 1550
2213 1540
2207 1518
2197 1488
2181 1425
2171 1385
2161 1349
2151 1315
2145 1287
2141 1267
2137 1253
2133 1251
2133 1251
.PEN_UP
.PEN_DOWN
2083 1524
2083 1524
2083 1524
2085 1530
2089 1530
2093 1530
2115 1532
2133 1534
2161 1538
2195 1546
2233 1556
2269 1576
2317 1594
2335 1596
2343 1600
.PEN_UP
.PEN_DOWN
2449 1556
2455 1560
2459 1566
2459 1568
2461 1568
2461 1568
2461 1568
2461 1556
2453 1532
2441 1502
2415 1419
2401 1379
2401 1379
2379 1317
2361 1265
2355 1253
2353 1243
2351 1243
2351 1243
2351 1243
2353 1255
2359 1273
2367 1297
2385 1357
2395 1393
2407 1428
2421 1462
2435 1490
2445 1518
2455 1542
2463 1556
2482 1580
2488 1584
2492 1584
2494 1584
2498 1574
2500 1562
2500 1540
2500 1518
