
.WRITER_ID  brian
185 1338
177 1312
173 1284
173 1256
175 1230
181 1208
193 1194
209 1186
229 1182
251 1188
269 1194
287 1202
299 1212
307 1220
.PEN_UP
.PEN_DOWN
651 1386
647 1386
647 1386
647 1388
645 1394
643 1396
637 1398
625 1398
609 1398
583 1390
559 1382
539 1368
515 1348
495 1328
481 1302
473 1276
469 1250
469 1230
475 1212
483 1200
499 1192
515 1192
543 1202
569 1216
597 1234
617 1258
633 1282
647 1306
655 1330
659 1348
657 1364
657 1382
659 1390
659 1396
657 1398
659 1390
655 1378
649 1362
647 1336
643 1308
635 1280
635 1252
635 1228
633 1208
.PEN_UP
.PEN_DOWN
851 1394
847 1396
847 1396
847 1390
845 1384
841 1368
839 1346
833 1322
831 1294
827 1266
825 1240
825 1220
825 1204
821 1192
821 1190
821 1194
825 1204
827 1220
829 1240
833 1258
839 1280
845 1304
855 1324
865 1342
873 1358
887 1372
903 1378
917 1384
929 1384
943 1378
.PEN_UP
.PEN_DOWN
1185 1524
1185 1532
1185 1540
1187 1542
1191 1546
1187 1550
1187 1546
1187 1540
1187 1526
1183 1502
1179 1472
1173 1430
1169 1394
1165 1352
1161 1316
1159 1280
1157 1252
1155 1230
1151 1214
1151 1204
1147 1202
.PEN_UP
.PEN_DOWN
1105 1330
1099 1336
1095 1344
1091 1350
1089 1356
1089 1358
1089 1356
1099 1358
1115 1358
1139 1358
1167 1360
1203 1360
1233 1360
1259 1362
1277 1362
1291 1362
1299 1362
.PEN_UP
.PEN_DOWN
1501 1382
1501 1384
1499 1388
1495 1394
1493 1396
1487 1400
1485 1398
1481 1396
1473 1388
1465 1374
1453 1352
1441 1330
1431 1306
1427 1282
1425 1256
1425 1238
1427 1226
1433 1216
1447 1208
1459 1208
1473 1214
1495 1226
1509 1244
1523 1266
1535 1294
1545 1322
1545 1346
1539 1368
1531 1384
1517 1394
1501 1396
1485 1396
1471 1386
.PEN_UP
.PEN_DOWN
1753 1368
1751 1372
1747 1374
1747 1376
1745 1378
1745 1376
1741 1370
1739 1356
1735 1336
1731 1308
1727 1278
1721 1252
1719 1226
1717 1208
1717 1200
1717 1194
1719 1198
1719 1204
1725 1216
1727 1238
1733 1260
1741 1286
1751 1312
1761 1336
1771 1356
1781 1370
1791 1382
1801 1388
1811 1394
1819 1390
1825 1386
1835 1378
1843 1368
1849 1352
1853 1334
1853 1312
1853 1290
1851 1268
1849 1250
1847 1234
1845 1228
1845 1224
1845 1218
1845 1216
1845 1214
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\CENTRE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
267 1382
269 1378
273 1382
277 1382
281 1378
281 1378
283 1384
283 1386
283 1386
281 1390
281 1398
277 1402
271 1410
265 1414
257 1420
245 1416
233 1412
215 1400
201 1386
185 1368
169 1346
161 1322
153 1296
151 1272
155 1252
161 1232
169 1214
187 1198
201 1188
217 1182
235 1180
255 1186
269 1192
281 1202
293 1216
299 1226
303 1234
.PEN_UP
.PEN_DOWN
509 1322
509 1322
507 1322
509 1322
513 1318
515 1312
519 1310
527 1308
535 1304
551 1298
567 1302
585 1308
609 1316
629 1328
639 1342
659 1352
669 1370
671 1378
665 1388
665 1398
655 1404
637 1408
609 1402
587 1398
565 1386
541 1372
521 1356
507 1334
499 1316
491 1294
487 1272
483 1254
487 1234
489 1220
501 1208
513 1198
533 1190
557 1188
583 1188
613 1192
643 1202
661 1212
681 1226
689 1238
.PEN_UP
.PEN_DOWN
877 1376
871 1378
867 1382
865 1384
861 1384
859 1382
859 1372
857 1356
851 1330
843 1298
835 1266
829 1234
821 1208
821 1194
819 1188
825 1188
829 1194
833 1208
839 1228
843 1254
847 1284
853 1308
861 1334
869 1356
881 1372
891 1384
899 1396
909 1402
917 1402
923 1400
929 1390
931 1372
931 1348
931 1322
931 1292
931 1260
929 1234
923 1214
923 1202
923 1192
.PEN_UP
.PEN_DOWN
1199 1564
1199 1568
1199 1572
1197 1580
1197 1580
1197 1580
1187 1578
1187 1568
1187 1550
1187 1524
1185 1490
1181 1450
1177 1408
1173 1364
1169 1324
1167 1290
1161 1258
1159 1234
1157 1218
1155 1212
1153 1208
.PEN_UP
.PEN_DOWN
1107 1376
1099 1374
1089 1376
1083 1376
1083 1376
1091 1376
1101 1376
1121 1376
1147 1378
1183 1378
1219 1382
1249 1384
1273 1386
1289 1386
1299 1388
.PEN_UP
.PEN_DOWN
1443 1384
1441 1386
1441 1388
1441 1388
1439 1384
1439 1374
1439 1362
1435 1342
1431 1318
1427 1286
1425 1258
1421 1234
1419 1212
1417 1194
1415 1186
1415 1180
1417 1180
1417 1188
1421 1202
1425 1220
1431 1244
1439 1272
1445 1298
1455 1320
1469 1338
1483 1352
1495 1360
1509 1364
1525 1364
1535 1364
1543 1364
1549 1362
.PEN_UP
.PEN_DOWN
1761 1312
1759 1310
1759 1310
1759 1308
1761 1306
1765 1302
1773 1296
1781 1294
1787 1290
1797 1286
1809 1290
1821 1294
1835 1302
1851 1312
1869 1328
1883 1342
1895 1356
1899 1368
1899 1378
1895 1388
1885 1396
1871 1398
1853 1398
1839 1396
1823 1390
1807 1382
1791 1372
1775 1358
1765 1342
1753 1322
1745 1302
1741 1280
1735 1264
1735 1244
1739 1224
1741 1212
1747 1200
1759 1190
1773 1186
1791 1180
1807 1180
1825 1188
1843 1198
1861 1212
1875 1228
1887 1242
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\CLERK.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\CLOTHES.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
267 1376
269 1374
271 1370
273 1368
277 1368
281 1374
281 1378
281 1384
281 1388
281 1394
277 1398
269 1400
259 1400
245 1398
231 1396
215 1386
201 1374
187 1356
175 1332
167 1308
165 1280
167 1250
177 1226
193 1204
215 1188
243 1178
267 1174
287 1174
305 1178
321 1188
333 1200
.PEN_UP
.PEN_DOWN
643 1598
635 1606
629 1616
623 1620
617 1620
619 1622
617 1624
619 1622
617 1610
617 1592
609 1564
605 1524
597 1474
593 1422
585 1372
585 1324
581 1286
581 1252
577 1226
573 1204
571 1190
573 1186
.PEN_UP
.PEN_DOWN
881 1360
881 1362
881 1370
881 1376
881 1384
879 1384
873 1384
869 1376
861 1370
851 1352
839 1330
827 1306
815 1278
807 1250
805 1226
805 1206
813 1194
825 1188
839 1188
857 1190
879 1198
897 1212
919 1230
931 1250
937 1272
937 1296
933 1322
923 1344
909 1358
893 1370
879 1372
861 1364
847 1350
.PEN_UP
.PEN_DOWN
1217 1572
1213 1580
1211 1586
1209 1594
1209 1596
1207 1592
1205 1578
1199 1552
1195 1520
1193 1480
1187 1438
1185 1394
1183 1352
1181 1318
1179 1284
1173 1258
1169 1242
.PEN_UP
.PEN_DOWN
1103 1370
1095 1372
1091 1372
1089 1372
1093 1372
1103 1374
1117 1374
1135 1372
1165 1374
1195 1374
1223 1374
1249 1376
1269 1376
.PEN_UP
.PEN_DOWN
1497 1544
1495 1554
1495 1556
1493 1558
1493 1556
1491 1544
1493 1526
1487 1498
1483 1460
1477 1420
1471 1372
1465 1328
1459 1290
1453 1256
1451 1228
1445 1214
1445 1204
1445 1202
1445 1206
1451 1218
1455 1238
1461 1258
1469 1282
1477 1310
1487 1336
1499 1356
1509 1374
1521 1386
1533 1394
1543 1394
1549 1388
1557 1378
1561 1362
1565 1344
1565 1320
1569 1294
1565 1270
1563 1246
1561 1232
.PEN_UP
.PEN_DOWN
1781 1292
1779 1290
1775 1286
1773 1282
1773 1276
1773 1270
1781 1266
1785 1266
1797 1264
1811 1266
1827 1272
1845 1284
1863 1296
1875 1310
1887 1324
1895 1338
1897 1356
1897 1368
1891 1376
1885 1388
1875 1396
1863 1396
1849 1390
1833 1378
1819 1368
1805 1350
1793 1332
1783 1316
1775 1294
1771 1276
1769 1256
1767 1238
1769 1216
1775 1202
1785 1194
1801 1186
1821 1180
1839 1178
1859 1182
1879 1192
.PEN_UP
.PEN_DOWN
2183 1384
2185 1384
2185 1384
2185 1386
2187 1388
2189 1388
2191 1388
2189 1388
2187 1390
2185 1396
2177 1396
2163 1394
2151 1388
2131 1384
2117 1372
2105 1360
2097 1350
2093 1342
2091 1332
2093 1322
2097 1312
2105 1308
2117 1298
2131 1296
2145 1290
2159 1286
2173 1284
2185 1280
2191 1272
2199 1268
2203 1264
2203 1256
2199 1246
2189 1234
2177 1224
2165 1214
2149 1204
2135 1198
2121 1194
2109 1194
2099 1192
2093 1194
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\COLONEL.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
309 1394
311 1394
309 1390
311 1390
311 1390
309 1388
307 1388
307 1388
305 1388
303 1390
297 1394
293 1396
285 1400
271 1400
257 1396
241 1388
225 1376
207 1358
193 1336
181 1312
179 1286
179 1258
187 1232
201 1212
217 1192
233 1180
253 1176
273 1180
293 1188
309 1198
321 1206
329 1214
333 1220
.PEN_UP
.PEN_DOWN
645 1388
645 1388
647 1394
651 1396
651 1398
645 1398
639 1394
631 1388
619 1378
603 1362
585 1336
573 1310
561 1282
555 1256
553 1234
557 1218
569 1206
585 1202
607 1202
629 1206
651 1218
671 1234
685 1256
697 1280
703 1302
709 1324
703 1346
697 1364
685 1378
663 1386
637 1384
613 1374
.PEN_UP
.PEN_DOWN
917 1546
911 1556
911 1564
909 1570
907 1572
905 1572
903 1572
899 1560
895 1542
893 1512
891 1478
883 1440
881 1402
877 1368
873 1332
869 1296
865 1266
865 1240
861 1218
.PEN_UP
.PEN_DOWN
1173 1390
1179 1396
1179 1398
1181 1396
1179 1394
1177 1388
1167 1378
1153 1360
1141 1336
1127 1308
1117 1278
1113 1250
1115 1226
1119 1208
1127 1198
1141 1192
1161 1192
1181 1202
1203 1216
1225 1240
1247 1266
1257 1296
1259 1324
1253 1350
1243 1372
1229 1384
1207 1388
1183 1386
1165 1374
1141 1352
1121 1320
.PEN_UP
.PEN_DOWN
1429 1390
1431 1394
1431 1396
1433 1396
1433 1388
1433 1378
1429 1370
1425 1348
1419 1322
1415 1294
1407 1268
1403 1246
1401 1228
1399 1216
1401 1212
1401 1212
1405 1218
1409 1232
1417 1254
1427 1280
1435 1310
1447 1336
1457 1358
1469 1376
1479 1388
1491 1394
1499 1398
1507 1394
1513 1384
1519 1364
1523 1344
1525 1320
1523 1296
1523 1272
1521 1252
1517 1234
1517 1224
.PEN_UP
.PEN_DOWN
1701 1290
1699 1284
1695 1282
1693 1278
1693 1276
1699 1272
1715 1270
1727 1270
1741 1270
1759 1276
1785 1286
1801 1296
1817 1310
1827 1324
1837 1338
1843 1352
1843 1364
1843 1376
1837 1388
1831 1394
1817 1400
1805 1400
1787 1396
1769 1386
1751 1372
1733 1356
1719 1332
1709 1310
1707 1292
1707 1270
1707 1250
1713 1232
1721 1216
1733 1202
1753 1190
1771 1182
1795 1180
1819 1186
1845 1194
1869 1208
.PEN_UP
.PEN_DOWN
2107 1572
2105 1586
2105 1600
2105 1610
2105 1616
2109 1616
2111 1618
2111 1612
2111 1598
2107 1578
2101 1552
2097 1516
2091 1474
2083 1436
2081 1400
2075 1370
2073 1344
2071 1316
2069 1294
2069 1276
2065 1264
2065 1252
2065 1242
2065 1234
2061 1228
2061 1224
2059 1218
2059 1214
2057 1214
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\COMPUTER.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\COSTUME.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
259 1374
267 1374
267 1376
267 1376
271 1374
271 1378
271 1378
269 1382
269 1384
265 1388
261 1390
255 1396
245 1396
239 1396
229 1396
219 1388
209 1378
199 1368
187 1348
177 1324
173 1302
169 1278
173 1256
181 1234
193 1220
209 1212
227 1204
245 1202
259 1204
279 1208
293 1216
303 1226
307 1232
313 1240
.PEN_UP
.PEN_DOWN
613 1388
617 1390
613 1394
611 1394
605 1396
599 1396
595 1396
593 1394
585 1390
579 1378
567 1364
553 1344
539 1322
529 1298
521 1276
525 1254
531 1238
543 1224
559 1214
577 1208
603 1212
623 1220
645 1234
665 1250
683 1270
695 1292
701 1312
701 1338
697 1358
689 1370
673 1382
651 1386
629 1384
597 1374
571 1356
547 1334
.PEN_UP
.PEN_DOWN
969 1388
971 1388
971 1388
975 1390
977 1394
973 1394
965 1394
969 1396
963 1400
955 1400
937 1394
923 1388
907 1378
887 1368
873 1356
855 1344
847 1338
847 1334
847 1332
851 1330
857 1324
869 1320
879 1316
897 1312
911 1308
925 1304
939 1292
951 1280
951 1266
949 1254
939 1238
923 1226
899 1214
877 1206
857 1204
841 1204
829 1206
821 1212
.PEN_UP
.PEN_DOWN
1237 1538
1235 1550
1237 1558
1235 1568
1233 1568
1229 1568
1229 1568
1225 1560
1221 1544
1213 1520
1207 1490
1199 1454
1193 1420
1187 1382
1185 1348
1183 1312
1181 1284
1177 1256
1171 1232
1167 1218
1165 1212
1165 1208
.PEN_UP
.PEN_DOWN
1107 1382
1099 1388
1095 1388
1089 1390
1083 1388
1081 1386
1095 1384
1113 1382
1135 1378
1167 1378
1203 1378
1235 1382
1261 1384
1285 1386
1295 1388
.PEN_UP
.PEN_DOWN
1447 1370
1445 1374
1443 1382
1443 1386
1441 1388
1441 1388
1441 1386
1441 1382
1439 1372
1433 1352
1431 1330
1427 1304
1427 1278
1427 1254
1433 1232
1441 1214
1447 1202
1459 1200
1471 1200
1485 1208
1497 1224
1521 1266
1531 1294
1537 1320
1539 1344
1543 1360
1543 1376
1543 1386
.PEN_UP
.PEN_DOWN
1761 1382
1759 1388
1759 1390
1759 1396
1759 1398
1759 1394
1757 1378
1755 1358
1751 1334
1745 1304
1741 1272
1735 1246
1731 1228
1729 1214
1727 1206
1727 1216
1729 1230
1733 1252
1743 1282
1753 1310
1765 1338
1779 1362
1791 1378
1799 1388
1809 1394
1813 1388
1819 1376
1823 1358
1825 1334
1823 1306
1821 1280
1819 1258
1817 1242
1813 1230
1813 1226
1817 1232
1823 1244
1827 1264
1835 1286
1847 1312
1859 1342
1871 1364
1883 1382
1891 1396
1897 1398
1901 1398
1903 1386
1903 1364
1901 1334
1897 1302
1887 1256
1879 1228
1875 1206
.PEN_UP
.PEN_DOWN
2075 1296
2071 1298
2069 1298
2069 1304
2067 1302
2065 1302
2061 1298
2061 1292
2061 1290
2061 1282
2065 1278
2073 1276
2083 1276
2097 1284
2111 1294
2125 1306
2137 1320
2149 1336
2157 1352
2161 1362
2161 1378
2161 1390
2157 1398
2149 1402
2139 1404
2127 1402
2113 1398
2097 1388
2083 1376
2069 1360
2057 1338
2045 1322
2039 1302
2031 1282
2029 1268
2027 1252
2027 1238
2029 1226
2035 1214
2043 1206
2053 1198
2069 1192
2087 1190
2107 1190
2127 1192
2147 1200
2165 1212
2179 1220
2189 1232
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\CRISP.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
269 1382
271 1382
277 1382
281 1378
283 1374
283 1374
285 1376
287 1382
287 1384
287 1390
283 1398
281 1408
273 1412
261 1414
251 1412
239 1410
219 1398
203 1382
189 1360
177 1336
167 1310
161 1282
163 1256
167 1230
177 1214
191 1202
213 1194
235 1194
259 1200
281 1208
299 1220
309 1230
313 1238
.PEN_UP
.PEN_DOWN
559 1402
553 1404
547 1410
543 1410
541 1408
533 1404
533 1400
533 1390
531 1374
527 1350
525 1320
519 1290
517 1260
515 1234
513 1220
513 1206
513 1202
507 1198
509 1194
509 1198
509 1204
509 1216
515 1230
517 1252
525 1276
533 1302
551 1324
571 1344
591 1362
611 1376
637 1386
655 1386
665 1384
675 1382
.PEN_UP
.PEN_DOWN
851 1376
851 1378
847 1382
845 1382
845 1384
847 1388
847 1386
847 1378
847 1368
851 1350
851 1328
851 1296
853 1264
853 1234
855 1208
853 1180
851 1168
.PEN_UP
.PEN_DOWN
1287 1376
1295 1384
1297 1384
1299 1386
1299 1390
1301 1394
1303 1396
1303 1398
1299 1400
1289 1404
1279 1404
1263 1402
1243 1400
1221 1390
1203 1378
1185 1370
1173 1358
1169 1346
1167 1336
1169 1324
1179 1316
1193 1306
1209 1296
1233 1290
1257 1282
1277 1272
1291 1264
1301 1256
1303 1244
1297 1232
1279 1218
1259 1204
1237 1194
1213 1186
1191 1180
1169 1180
1155 1186
1151 1188
.PEN_UP
.PEN_DOWN
1511 1382
1507 1386
1505 1388
1499 1390
1499 1390
1497 1388
1497 1384
1495 1376
1495 1358
1493 1334
1491 1302
1485 1264
1481 1220
1473 1180
1467 1140
1457 1106
1451 1074
1445 1050
1443 1034
1441 1030
1439 1028
1439 1032
1441 1046
1441 1064
1443 1088
1447 1116
1455 1148
1461 1178
1467 1204
1473 1230
1481 1254
1487 1276
1495 1302
1505 1324
1517 1348
1531 1370
1543 1386
1553 1400
1565 1404
1575 1402
1585 1394
1595 1378
1603 1350
1605 1322
1603 1296
1597 1266
1585 1242
1569 1218
1549 1202
1525 1190
1505 1190
1485 1192
1469 1200
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\DANCING.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\DECK.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\DEVIATIO.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\DOCTOR.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\DRAWER.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\DUSTER.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
271 1376
277 1374
279 1374
279 1374
279 1372
281 1374
279 1372
279 1376
277 1378
277 1384
273 1390
271 1398
261 1402
253 1400
241 1396
225 1384
207 1368
193 1346
181 1322
177 1294
175 1270
175 1246
181 1226
191 1214
203 1204
217 1200
233 1206
245 1218
255 1230
265 1250
271 1278
277 1306
285 1342
293 1378
297 1422
303 1460
303 1492
299 1520
295 1544
291 1564
287 1578
283 1590
283 1596
281 1596
281 1592
283 1578
285 1554
283 1524
283 1480
281 1434
277 1384
271 1334
269 1292
269 1256
271 1226
273 1204
277 1190
277 1188
.PEN_UP
.PEN_DOWN
569 1386
569 1388
569 1398
565 1404
557 1408
553 1412
553 1414
551 1412
545 1404
541 1390
533 1370
527 1344
517 1316
513 1282
513 1256
515 1230
517 1208
521 1192
529 1180
541 1174
555 1174
573 1180
593 1192
611 1212
633 1234
649 1264
663 1294
669 1322
677 1346
681 1370
681 1382
677 1394
.PEN_UP
.PEN_DOWN
887 1390
887 1396
893 1398
897 1398
903 1400
903 1400
905 1400
907 1400
907 1402
897 1400
891 1400
881 1398
865 1390
851 1384
839 1374
829 1364
819 1356
817 1346
819 1336
825 1324
833 1310
847 1298
865 1292
881 1280
895 1268
905 1256
907 1242
903 1224
893 1206
877 1192
861 1182
843 1178
829 1180
817 1182
.PEN_UP
.PEN_DOWN
1173 1550
1169 1558
1169 1560
1169 1570
1169 1576
1167 1580
1169 1580
1169 1572
1171 1556
1169 1530
1169 1494
1167 1454
1165 1408
1161 1362
1157 1324
1157 1286
1153 1256
1153 1232
1151 1218
1151 1212
1147 1212
.PEN_UP
.PEN_DOWN
1077 1358
1063 1364
1053 1368
1049 1374
1049 1376
1051 1376
1061 1374
1077 1376
1103 1374
1135 1374
1171 1370
1207 1370
1239 1368
1263 1368
1275 1368
.PEN_UP
.PEN_DOWN
1413 1312
1409 1316
1409 1316
1407 1318
1407 1318
1405 1312
1401 1310
1403 1308
1405 1304
1409 1298
1417 1292
1429 1286
1445 1290
1461 1294
1481 1302
1497 1316
1511 1330
1523 1344
1533 1358
1535 1368
1533 1378
1525 1386
1513 1390
1495 1394
1477 1390
1457 1384
1441 1372
1425 1352
1407 1334
1399 1312
1391 1290
1389 1266
1389 1244
1393 1224
1405 1206
1419 1192
1439 1188
1461 1186
1485 1192
1507 1202
1527 1216
.PEN_UP
.PEN_DOWN
1743 1346
1743 1352
1741 1356
1739 1360
1735 1362
1733 1368
1731 1368
1731 1364
1733 1360
1733 1350
1733 1332
1731 1310
1729 1284
1727 1258
1725 1234
1725 1214
1725 1200
1727 1192
1727 1188
1727 1186
1727 1188
1725 1194
1727 1206
1727 1224
1729 1244
1733 1268
1741 1292
1751 1316
1765 1336
1783 1352
1805 1364
1831 1378
1849 1384
1869 1382
1877 1382
1885 1378
1889 1374
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\EIGHTY.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
187 1308
181 1306
181 1306
181 1302
181 1296
185 1292
187 1286
191 1280
201 1276
209 1270
221 1270
235 1276
251 1280
261 1286
273 1296
283 1308
287 1320
287 1328
291 1342
287 1356
285 1368
281 1378
273 1386
261 1394
253 1396
239 1398
227 1396
213 1388
201 1378
185 1368
173 1352
159 1334
149 1312
141 1292
135 1268
135 1246
137 1228
143 1212
153 1198
169 1186
193 1178
215 1176
233 1176
255 1182
269 1192
283 1206
295 1216
.PEN_UP
.PEN_DOWN
527 1394
519 1400
515 1400
513 1400
513 1398
505 1394
505 1382
505 1362
505 1338
505 1312
505 1282
505 1256
503 1232
503 1218
503 1208
.PEN_UP
.PEN_DOWN
883 1348
887 1344
895 1344
903 1346
909 1348
911 1350
919 1364
925 1374
925 1382
923 1386
917 1390
905 1388
887 1384
867 1372
847 1352
831 1330
819 1304
815 1276
817 1250
819 1226
825 1208
833 1198
845 1192
859 1194
873 1200
887 1206
905 1220
911 1240
917 1258
919 1280
919 1302
917 1320
913 1334
909 1344
909 1348
909 1348
909 1342
911 1328
913 1308
913 1278
913 1242
911 1202
911 1142
907 1098
897 1060
883 1028
867 998
845 982
819 972
799 972
781 980
.PEN_UP
.PEN_DOWN
1167 1488
1167 1498
1169 1508
1169 1516
1165 1530
1165 1534
1167 1538
1167 1534
1165 1524
1161 1500
1157 1468
1151 1426
1143 1374
1139 1324
1131 1282
1127 1244
1121 1218
1119 1202
1117 1194
1117 1194
1119 1206
1125 1220
1133 1244
1143 1272
1155 1302
1171 1330
1185 1350
1199 1370
1211 1384
1225 1390
1237 1396
1251 1398
1261 1394
1271 1384
1279 1368
1285 1346
1285 1318
1285 1290
1283 1264
1277 1238
1275 1218
1275 1206
.PEN_UP
.PEN_DOWN
1543 1554
1539 1558
1539 1564
1533 1566
1527 1570
1525 1570
1525 1570
1525 1564
1525 1550
1523 1530
1523 1500
1519 1464
1513 1426
1507 1384
1499 1342
1495 1306
1491 1276
1483 1250
1483 1230
1481 1220
1481 1220
.PEN_UP
.PEN_DOWN
1453 1368
1445 1374
1443 1378
1435 1388
1431 1386
1433 1384
1443 1384
1457 1386
1479 1388
1501 1388
1523 1388
1547 1390
1565 1390
.PEN_UP
.PEN_DOWN
1755 1362
1753 1370
1751 1372
1745 1376
1743 1376
1739 1382
1735 1384
1735 1376
1729 1364
1719 1338
1713 1312
1707 1282
1705 1254
1705 1230
1709 1208
1717 1198
1727 1190
1741 1192
1759 1198
1775 1214
1795 1232
1811 1258
1823 1282
1833 1306
1835 1328
1835 1346
1833 1356
1831 1362
1827 1364
1827 1368
1825 1364
1825 1360
1823 1346
1821 1330
1819 1306
1813 1276
1813 1242
1813 1206
1817 1176
1817 1146
1817 1112
1807 1082
1793 1054
1771 1032
1747 1016
1717 1006
1691 1002
1669 1002
1653 1008
1643 1010
1641 1016
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\ELBOW.BIN
.COMMENT X-Height=211 Box Width=310
