
.WRITER_ID  paillard
.PEN_UP
.PEN_DOWN
2361 1338
2369 1356
2373 1368
2373 1378
2369 1388
2357 1398
2333 1400
2297 1396
2263 1376
2225 1348
2189 1298
2179 1264
2187 1234
2207 1224
2239 1238
2277 1264
2311 1302
2341 1336
2359 1370
2369 1374
2371 1362
2369 1332
2369 1296
2371 1258
2379 1228
.PEN_UP
.PEN_DOWN
2563 1250
2545 1242
2537 1238
2529 1232
2527 1232
2537 1240
2555 1260
2581 1290
2611 1330
2643 1372
2667 1410
2683 1440
2689 1454
2689 1438
2681 1394
2661 1320
2641 1230
2617 1134
2595 1048
2577 986
2569 954
2571 956
2575 984
2583 1034
2593 1096
2603 1166
2609 1228
2619 1278
2629 1306
2643 1308
2669 1294
2701 1270
2741 1242
2785 1218
2825 1204
.PEN_UP
.PEN_DOWN
2999 1238
2987 1240
2977 1238
2971 1238
2969 1238
2973 1234
2987 1234
3011 1244
3037 1260
3065 1282
3089 1308
3105 1338
3103 1362
3087 1370
3063 1362
3037 1338
3013 1302
3007 1260
3019 1220
3047 1194
3089 1190
3137 1200
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\CLASS.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1609 1416
1615 1422
1615 1424
1615 1424
1617 1424
1617 1424
1615 1426
1619 1424
1617 1426
1617 1426
1617 1426
1615 1428
1609 1430
1601 1434
1597 1438
1583 1440
1561 1440
1527 1436
1485 1426
1443 1410
1401 1386
1367 1350
1351 1310
1355 1268
1383 1230
1429 1204
1485 1192
1549 1198
.PEN_UP
.PEN_DOWN
1795 1238
1785 1230
1781 1228
1773 1224
1769 1218
1773 1224
1789 1244
1815 1270
1849 1312
1885 1370
1915 1434
1933 1494
1941 1544
1931 1576
1913 1572
1889 1542
1871 1488
1857 1420
1853 1350
1865 1296
1887 1256
1915 1238
.PEN_UP
.PEN_DOWN
2371 1374
2373 1382
2375 1394
2373 1402
2369 1410
2353 1416
2331 1416
2305 1408
2271 1394
2243 1362
2219 1330
2207 1294
2207 1264
2217 1242
2241 1244
2271 1266
2303 1296
2329 1334
2353 1368
2361 1388
2367 1388
2363 1368
2363 1334
2367 1298
2373 1264
2387 1238
2411 1226
.PEN_UP
.PEN_DOWN
2703 1320
2713 1344
2715 1350
2727 1370
2737 1386
2745 1398
2745 1410
2735 1410
2715 1404
2693 1390
2673 1368
2661 1334
2663 1302
2677 1268
2689 1238
2699 1212
2693 1190
2673 1180
2647 1176
2619 1176
2593 1180
2579 1188
.PEN_UP
.PEN_DOWN
3029 1316
3047 1334
3051 1342
3059 1360
3055 1374
3039 1378
3011 1382
2975 1368
2957 1344
2951 1316
2963 1284
2985 1254
3007 1224
3019 1198
3015 1176
3001 1164
2981 1156
2955 1152
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\COACH.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\COURSE.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\CREDIT.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\CUSHION.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1601 1384
1603 1386
1611 1390
1613 1396
1617 1398
1619 1402
1627 1402
1627 1408
1627 1412
1623 1420
1605 1426
1571 1428
1521 1426
1463 1416
1409 1396
1365 1368
1337 1332
1335 1296
1351 1260
1389 1234
1437 1218
1495 1216
1551 1226
1603 1240
.PEN_UP
.PEN_DOWN
1811 1376
1813 1382
1813 1386
1813 1394
1815 1394
1813 1388
1809 1374
1801 1352
1797 1320
1795 1284
1799 1256
1811 1234
1833 1234
1857 1252
1875 1282
1891 1316
1901 1346
1905 1370
1905 1376
1905 1368
1905 1344
1907 1316
1913 1286
1917 1256
.PEN_UP
.PEN_DOWN
2311 1356
2317 1370
2327 1382
2335 1396
2345 1408
2353 1412
2349 1420
2337 1414
2319 1408
2301 1394
2281 1376
2271 1352
2279 1332
2297 1306
2321 1282
2347 1258
2363 1238
2367 1218
2353 1202
2323 1188
2291 1182
2257 1180
2231 1186
2213 1192
.PEN_UP
.PEN_DOWN
2635 1492
2631 1512
2631 1528
2631 1538
2631 1534
2631 1516
2629 1476
2627 1424
2623 1368
2621 1312
2619 1270
2619 1246
2617 1240
2611 1252
2611 1268
2617 1294
2629 1320
2651 1336
2683 1342
2715 1334
2747 1312
2771 1286
2787 1258
2791 1234
.PEN_UP
.PEN_DOWN
3091 1328
3085 1328
3077 1316
3077 1304
3079 1290
3079 1272
3081 1256
3085 1242
.PEN_UP
.PEN_DOWN
3085 1388
3081 1410
3085 1426
3089 1442
3091 1454
3097 1462
.PEN_UP
.PEN_DOWN
3405 1286
3401 1296
3399 1302
3391 1306
3381 1304
3373 1292
3365 1270
3365 1244
3375 1220
3399 1204
3427 1198
3457 1206
3483 1230
3499 1260
3497 1294
3483 1320
3455 1334
.PEN_UP
.PEN_DOWN
3711 1308
3711 1328
3707 1338
3711 1344
3711 1332
3715 1310
3715 1282
3719 1254
3721 1228
3727 1218
3739 1228
3755 1252
3779 1272
3807 1290
3837 1296
3867 1286
3893 1264
3913 1234
3927 1206
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\DID.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\DINING.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1487 1368
1489 1376
1493 1384
1495 1390
1489 1396
1487 1398
1481 1396
1467 1386
1441 1364
1415 1336
1391 1302
1375 1264
1379 1230
1401 1212
1435 1208
1481 1224
1519 1252
1541 1284
1549 1316
1537 1338
1511 1352
.PEN_UP
.PEN_DOWN
1553 1482
1561 1506
1563 1516
1563 1514
1563 1492
1557 1456
1551 1404
1547 1346
1545 1292
1547 1246
.PEN_UP
.PEN_DOWN
1853 1250
1847 1244
1845 1244
1839 1242
1837 1238
1839 1234
1845 1240
1853 1252
1867 1272
1879 1296
1893 1322
1905 1346
1911 1358
1915 1350
1915 1328
1917 1294
1923 1260
1927 1228
1931 1204
.PEN_UP
.PEN_DOWN
1931 1402
1927 1436
1923 1450
1919 1464
1917 1476
1915 1486
1915 1488
.PEN_UP
.PEN_DOWN
2305 1376
2301 1384
2301 1386
2295 1384
2293 1372
2285 1348
2281 1322
2277 1296
2269 1272
2267 1258
2267 1260
2275 1280
2291 1306
2311 1330
2333 1350
2357 1362
2379 1352
2389 1330
2401 1302
2409 1270
2415 1244
.PEN_UP
.PEN_DOWN
2671 1344
2681 1356
2683 1360
2685 1358
2685 1348
2683 1334
2685 1308
2685 1280
2681 1246
2681 1230
.PEN_UP
.PEN_DOWN
2721 1460
2721 1468
2721 1476
2719 1486
2719 1490
2715 1492
2713 1494
2713 1494
.PEN_UP
.PEN_DOWN
3041 1330
3039 1346
3039 1350
3035 1362
3033 1362
3027 1346
3023 1320
3021 1290
3019 1260
3015 1240
3021 1238
3029 1254
3045 1278
3061 1306
3081 1332
3103 1344
3119 1336
3133 1318
3145 1292
3155 1266
3167 1244
.PEN_UP
.PEN_DOWN
3499 1302
3507 1316
3507 1320
3511 1332
3511 1344
3505 1350
3493 1358
3477 1358
3455 1346
3433 1330
3417 1306
3405 1282
3405 1260
3419 1254
3437 1266
3455 1284
3471 1310
3483 1336
3493 1356
3497 1358
3503 1342
3507 1306
3507 1256
3497 1194
3477 1128
3443 1070
3401 1022
3355 994
3313 984
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\ELECTION.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1379 1316
1377 1318
1371 1320
1365 1322
1365 1320
1379 1318
1401 1312
1429 1312
1467 1316
1509 1322
1549 1342
1577 1364
1591 1388
1585 1408
1563 1420
1527 1412
1493 1396
1469 1362
1459 1324
1475 1286
1511 1260
1557 1246
.PEN_UP
.PEN_DOWN
1871 1250
1857 1252
1851 1254
1841 1254
1835 1254
1835 1254
1841 1266
1871 1294
1899 1328
1929 1372
1951 1424
1959 1472
1955 1504
1933 1516
1907 1502
1887 1462
1873 1404
1875 1342
1889 1284
1915 1240
.PEN_UP
.PEN_DOWN
2193 1278
2187 1276
2175 1272
2165 1268
2161 1264
2165 1264
2185 1270
2211 1290
2241 1312
2267 1344
2285 1376
2285 1400
2269 1408
2243 1394
2217 1362
2193 1302
2197 1254
2219 1218
2257 1194
2305 1188
.PEN_UP
.PEN_DOWN
2725 1356
2729 1358
2735 1362
2741 1368
2745 1372
2745 1374
2741 1382
2727 1384
2699 1382
2663 1368
2627 1346
2593 1318
2575 1284
2579 1256
2607 1234
2649 1226
2701 1226
.PEN_UP
.PEN_DOWN
3089 1472
3087 1478
3087 1488
3085 1494
3085 1504
3085 1508
3081 1506
3075 1494
3065 1472
3053 1434
3039 1378
3027 1324
3021 1270
3015 1214
3019 1188
3021 1180
3027 1190
3045 1218
3071 1260
3101 1306
3139 1348
.PEN_UP
.PEN_DOWN
3381 1224
3379 1224
3379 1220
3375 1220
3375 1218
3377 1220
3385 1238
3403 1256
3427 1282
3451 1308
3471 1332
3485 1350
3495 1360
3497 1364
3497 1362
3497 1364
3497 1362
3497 1362
3499 1364
3499 1362
3497 1364
3497 1368
3499 1368
3497 1364
3497 1362
3497 1360
3495 1348
3493 1330
3493 1306
3493 1280
3499 1252
3511 1232
3525 1218
3545 1216
.PEN_UP
.PEN_DOWN
3555 1414
3537 1436
3535 1440
3525 1452
3523 1462
3523 1466
3523 1472
.PEN_UP
.PEN_DOWN
3815 1320
3811 1328
3809 1330
3805 1332
3797 1332
3789 1324
3777 1312
3769 1296
3763 1272
3759 1246
3767 1226
3783 1216
3809 1216
3837 1230
3861 1258
3875 1290
3875 1318
3859 1346
3837 1358
3811 1352
.PEN_UP
.PEN_DOWN
4175 1362
4181 1368
4185 1370
4189 1374
4189 1376
4189 1370
4187 1350
4183 1322
4175 1290
4167 1256
4159 1228
4155 1212
4157 1212
4169 1228
4189 1254
4217 1282
4253 1310
4287 1328
4317 1328
4343 1312
4365 1286
4381 1258
4399 1234
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\EMERGING.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1389 1266
1377 1264
1371 1264
1367 1258
1363 1256
1365 1254
1381 1260
1417 1268
1457 1286
1507 1310
1553 1342
1589 1374
1609 1404
1605 1428
1567 1440
1527 1428
1479 1400
1433 1352
1407 1298
1409 1250
1437 1208
1495 1192
1563 1194
1627 1208
.PEN_UP
.PEN_DOWN
1851 1376
1851 1384
1847 1388
1845 1388
1841 1382
1837 1362
1833 1336
1827 1310
1821 1286
1815 1268
1815 1260
1821 1276
1827 1298
1837 1324
1847 1346
1859 1368
1873 1368
1879 1348
1887 1324
1889 1296
1891 1272
1893 1256
1893 1264
1897 1282
1903 1310
1913 1336
1927 1360
1945 1368
1967 1358
1985 1336
2003 1306
2017 1276
2027 1250
.PEN_UP
.PEN_DOWN
2233 1270
2219 1270
2217 1272
2207 1272
2199 1272
2197 1272
2197 1270
2203 1272
2223 1276
2249 1284
2279 1302
2309 1324
2331 1350
2337 1376
2329 1394
2291 1394
2257 1374
2229 1336
2211 1294
2213 1250
2241 1218
2285 1204
2343 1208
2401 1224
.PEN_UP
.PEN_DOWN
2611 1368
2611 1374
2609 1378
2607 1376
2607 1368
2609 1344
2607 1310
2607 1276
2609 1242
2611 1216
2617 1208
2621 1218
2635 1242
2657 1276
2685 1316
2719 1350
2753 1378
2789 1396
.PEN_UP
.PEN_DOWN
3079 1330
3081 1336
3085 1346
3087 1352
3089 1360
3087 1364
3079 1372
3067 1370
3051 1362
3029 1344
3013 1320
2999 1292
2995 1266
3001 1246
3019 1244
3041 1258
3065 1284
3087 1316
3101 1344
3111 1358
3115 1350
3117 1320
3115 1272
3107 1208
3089 1138
3061 1072
3025 1024
2983 998
2945 990
2915 996
2893 1016
.PEN_UP
.PEN_DOWN
3463 1348
3459 1352
3457 1358
3457 1362
3455 1364
3453 1358
3447 1338
3443 1312
3443 1284
3441 1254
.PEN_UP
.PEN_DOWN
3455 1384
3457 1416
3457 1434
3459 1452
3465 1466
3465 1476
3457 1480
.PEN_UP
.PEN_DOWN
3767 1348
3767 1352
3767 1358
3765 1348
3763 1330
3763 1308
3763 1282
3765 1258
3767 1240
3771 1238
3783 1250
3807 1278
3829 1302
3855 1320
3875 1324
3895 1316
3909 1294
3921 1268
3929 1244
3939 1226
.PEN_UP
.PEN_DOWN
4301 1296
4305 1304
4307 1308
4313 1320
4319 1334
4321 1344
4319 1352
4307 1356
4287 1346
4261 1328
4235 1298
4209 1266
4193 1234
4193 1216
4207 1216
4229 1234
4253 1266
4281 1306
4299 1328
4313 1330
4317 1306
4317 1256
4311 1192
4291 1122
4261 1050
4223 994
4183 960
4145 944
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\EMPTY.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1783 1278
1773 1276
1769 1272
1761 1272
1757 1270
1755 1268
1761 1266
1773 1268
1795 1276
1821 1290
1847 1308
1867 1334
1881 1360
1881 1378
1871 1390
1851 1390
1827 1374
1801 1346
1783 1306
1781 1264
1793 1226
1821 1202
1877 1198
1925 1208
.PEN_UP
.PEN_DOWN
2207 1342
2203 1348
2201 1350
2199 1356
2193 1352
2191 1334
2185 1306
2177 1272
2171 1240
2163 1206
2163 1194
2167 1206
2181 1238
2199 1272
2215 1310
2233 1336
2251 1344
2259 1328
2263 1296
2267 1260
2267 1230
2265 1212
2269 1216
2283 1240
2301 1270
2321 1298
2345 1322
2375 1322
2393 1302
2403 1270
2413 1240
.PEN_UP
.PEN_DOWN
2677 1386
2673 1394
2671 1402
2667 1402
2663 1378
2655 1338
2645 1282
2635 1216
2627 1152
2621 1102
.PEN_UP
.PEN_DOWN
2603 1212
2603 1220
2597 1252
2593 1270
2597 1284
2611 1290
2633 1276
2659 1258
2693 1242
2729 1228
2763 1218
.PEN_UP
.PEN_DOWN
3075 1420
3073 1436
3073 1438
3065 1452
3063 1460
3059 1456
3051 1438
3045 1404
3045 1362
3047 1316
3059 1272
3079 1240
3111 1228
3143 1230
.PEN_UP
.PEN_DOWN
3053 1372
3027 1362
3013 1356
3009 1346
3019 1346
3045 1348
3085 1358
3127 1372
.PEN_UP
.PEN_DOWN
3473 1302
3465 1316
3457 1324
3447 1334
3441 1344
3437 1344
3429 1330
3431 1306
3439 1280
3447 1256
3467 1244
3499 1256
3521 1282
3543 1312
3557 1342
3567 1360
3569 1356
3567 1320
3555 1258
3533 1178
3503 1088
3463 1004
3415 940
3375 902
3341 898
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\FARMER.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\FENCE.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\FLAG.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1893 1424
1903 1436
1905 1438
1915 1452
1923 1464
1923 1476
1919 1486
1907 1490
1891 1486
1867 1472
1847 1446
1827 1408
1813 1360
1809 1310
1811 1268
1813 1228
1819 1202
.PEN_UP
.PEN_DOWN
1753 1280
1743 1284
1741 1290
1747 1294
1767 1302
1787 1310
1819 1320
1851 1332
.PEN_UP
.PEN_DOWN
2243 1388
2243 1412
2241 1422
2239 1438
2237 1452
2231 1456
2227 1442
2223 1410
2217 1364
2215 1312
2217 1264
2223 1220
.PEN_UP
.PEN_DOWN
2713 1308
2715 1320
2719 1334
2719 1348
2713 1360
2697 1362
2675 1358
2649 1342
2623 1316
2603 1284
2595 1254
2607 1232
2631 1224
2667 1238
2697 1264
2725 1294
2741 1324
2749 1344
2747 1342
2741 1320
2741 1286
2745 1252
2747 1216
2753 1190
.PEN_UP
.PEN_DOWN
3099 1298
3099 1310
3099 1318
3099 1332
3099 1344
3099 1350
3091 1358
3085 1360
3071 1358
3053 1350
3037 1336
3015 1316
2999 1292
2989 1270
2987 1252
2993 1246
3003 1256
3021 1276
3035 1298
3049 1324
3061 1338
3073 1338
3085 1318
3089 1278
3093 1224
3087 1164
3067 1108
3035 1058
2997 1024
2957 1010
2919 1010
2889 1024
2871 1046
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\FORWARD.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1907 1434
1915 1440
1923 1450
1927 1460
1931 1468
1929 1480
1925 1488
1915 1488
1899 1478
1879 1460
1861 1428
1845 1382
1833 1332
1831 1280
1831 1234
1833 1200
.PEN_UP
.PEN_DOWN
1747 1266
1735 1280
1733 1290
1747 1294
1773 1302
1809 1310
1849 1320
1897 1330
.PEN_UP
.PEN_DOWN
2245 1278
2241 1286
2239 1290
2229 1294
2219 1294
2213 1284
2207 1268
2211 1244
2223 1226
2245 1212
2269 1204
2297 1214
2319 1234
2329 1264
2327 1292
2309 1318
2281 1334
2253 1336
2227 1328
.PEN_UP
.PEN_DOWN
2597 1330
2593 1346
2589 1358
2583 1370
2579 1376
2579 1374
2579 1358
2581 1328
2583 1290
2591 1250
2593 1214
2595 1190
2597 1182
2603 1194
2615 1218
2631 1252
2657 1286
2685 1320
2721 1348
.PEN_UP
.PEN_DOWN
2995 1346
2993 1350
2985 1358
2983 1360
2981 1362
2973 1364
2973 1364
2971 1368
2971 1368
2971 1360
2973 1342
2973 1316
2973 1282
2973 1252
2975 1220
2977 1208
2985 1214
2997 1234
3009 1264
3019 1290
3027 1310
3037 1316
3045 1308
3051 1290
3061 1266
3071 1244
3079 1230
3091 1224
3103 1228
3115 1240
3129 1266
3139 1298
3149 1332
3157 1360
3157 1386
.PEN_UP
.PEN_DOWN
3505 1344
3495 1356
3493 1358
3489 1364
3485 1370
3481 1374
3469 1374
3453 1364
3433 1348
3413 1324
3393 1294
3381 1264
3377 1238
3381 1220
3397 1218
3413 1232
3431 1256
3447 1284
3463 1310
3469 1330
3471 1332
3471 1318
3473 1292
3479 1264
3491 1234
3505 1212
3525 1202
.PEN_UP
.PEN_DOWN
3779 1324
3777 1330
3773 1334
3777 1338
3777 1334
3781 1318
3781 1290
3779 1258
3779 1226
3779 1198
3781 1180
3785 1180
3793 1198
3807 1226
3829 1260
3859 1298
3893 1332
3933 1352
.PEN_UP
.PEN_DOWN
4235 1276
4237 1282
4237 1286
4235 1290
4227 1282
4227 1266
4227 1250
4233 1232
4247 1224
4267 1218
4291 1226
4313 1242
4325 1266
4325 1296
4313 1312
4291 1318
4265 1310
.PEN_UP
.PEN_DOWN
4331 1394
4337 1426
4339 1442
4339 1460
4339 1456
4333 1436
4333 1398
4331 1346
4333 1290
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\FRUIT.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\GATE.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\GIVE.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\GROUP.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1537 1364
1545 1374
1553 1384
1561 1390
1563 1400
1561 1408
1559 1410
1551 1412
1537 1408
1511 1394
1479 1370
1449 1338
1429 1306
1421 1270
1431 1244
1459 1238
1489 1244
1519 1268
1541 1302
1557 1332
1563 1356
1565 1368
1567 1360
1571 1324
1571 1272
1559 1200
1537 1120
1507 1042
1463 982
1419 946
1375 934
1341 942
1313 964
1301 986
.PEN_UP
.PEN_DOWN
1819 1382
1819 1388
1815 1388
1813 1390
1813 1388
1811 1378
1809 1358
1811 1330
1813 1294
1819 1258
1821 1228
1823 1208
1825 1202
1827 1208
1835 1228
1841 1258
1859 1292
1877 1328
1899 1356
1925 1378
.PEN_UP
.PEN_DOWN
2269 1338
2267 1344
2265 1348
2259 1352
2251 1356
2243 1350
2233 1336
2227 1316
2225 1286
2227 1258
2241 1238
2267 1230
2295 1238
2319 1258
2341 1286
2347 1318
2343 1348
2329 1370
2305 1382
2281 1382
.PEN_UP
.PEN_DOWN
2575 1330
2571 1338
2569 1342
2567 1348
2565 1346
2563 1332
2567 1308
2571 1284
2579 1260
2593 1240
2609 1232
2633 1242
2651 1266
2667 1292
2677 1316
2685 1332
2687 1324
2693 1304
2701 1278
2711 1246
2725 1224
.PEN_UP
.PEN_DOWN
3111 1374
3103 1390
3103 1396
3099 1402
3097 1398
3091 1374
3087 1342
3081 1286
3077 1226
3073 1164
3073 1110
.PEN_UP
.PEN_DOWN
3045 1304
3045 1312
3041 1316
3041 1322
3041 1330
3045 1336
3047 1342
3053 1338
3065 1334
3079 1320
3097 1302
3115 1276
3137 1252
3155 1232
3177 1220
3195 1216
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\HAT.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1819 1504
1815 1518
1815 1544
1813 1564
1811 1580
1809 1582
1807 1554
1805 1504
1799 1442
1795 1374
1789 1310
1785 1260
1783 1234
1783 1230
1787 1246
1795 1272
1807 1304
1825 1334
1849 1352
1875 1356
1901 1342
1925 1318
1945 1292
1959 1268
.PEN_UP
.PEN_DOWN
2337 1302
2353 1310
2361 1320
2371 1332
2373 1344
2369 1358
2355 1364
2333 1360
2309 1344
2281 1318
2257 1282
2241 1244
2237 1204
2251 1190
2275 1198
2303 1224
2331 1258
2353 1296
2369 1330
2375 1338
2379 1324
2383 1290
2395 1252
2407 1212
2423 1180
2445 1168
.PEN_UP
.PEN_DOWN
2725 1410
2725 1430
2725 1436
2723 1452
2721 1460
2719 1454
2711 1434
2703 1398
2699 1356
2703 1306
2713 1264
2735 1230
2761 1214
2791 1216
.PEN_UP
.PEN_DOWN
2671 1346
2657 1338
2657 1330
2687 1332
2733 1338
2773 1350
2819 1368
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\HATRED.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1789 1474
1787 1494
1785 1514
1783 1530
1783 1542
1779 1552
1775 1544
1775 1526
1779 1490
1781 1438
1781 1378
1781 1318
1783 1268
1783 1232
1783 1216
1783 1226
1787 1246
1795 1278
1807 1310
1825 1338
1847 1356
1873 1352
1899 1336
1919 1312
1933 1284
.PEN_UP
.PEN_DOWN
2253 1352
2253 1356
2257 1364
2267 1374
2269 1384
2267 1394
2265 1396
2253 1390
2231 1372
2213 1342
2193 1304
2181 1266
2179 1234
2189 1220
2213 1232
2237 1258
2259 1294
2281 1330
2293 1356
2301 1360
2307 1342
2317 1310
2331 1278
2353 1244
2379 1224
2403 1214
.PEN_UP
.PEN_DOWN
2673 1428
2673 1446
2673 1452
2673 1472
2673 1482
2669 1482
2669 1472
2659 1446
2651 1404
2647 1358
2651 1310
2667 1268
