
.WRITER_ID  mjvialat
245 1518
241 1456
235 1396
233 1342
233 1292
239 1254
247 1224
265 1208
283 1214
307 1230
327 1258
345 1294
353 1332
359 1368
351 1400
339 1426
325 1440
307 1448
295 1448
285 1440
285 1428
293 1414
307 1402
323 1396
341 1394
361 1394
375 1400
389 1408
399 1416
.PEN_UP
.PEN_DOWN
587 1254
585 1252
585 1250
589 1250
597 1258
609 1272
623 1294
639 1320
661 1356
677 1390
689 1422
697 1448
699 1466
699 1482
697 1482
691 1472
689 1450
689 1416
685 1376
685 1334
685 1294
687 1260
693 1238
703 1228
717 1232
737 1252
755 1280
781 1316
805 1356
823 1396
835 1434
845 1462
845 1486
843 1498
841 1500
841 1494
837 1480
837 1460
833 1434
829 1400
821 1362
815 1328
813 1296
817 1276
829 1266
853 1270
879 1290
.PEN_UP
.PEN_DOWN
1111 1322
1105 1308
1101 1298
1105 1294
1117 1302
1131 1316
1147 1342
1167 1370
1179 1400
1183 1428
1175 1454
1163 1474
1153 1488
1141 1494
1137 1492
1147 1488
1167 1480
1193 1478
1219 1476
1245 1480
1265 1482
1275 1488
1279 1488
1279 1486
1273 1476
1263 1460
1245 1420
1231 1382
1219 1338
1213 1302
1215 1272
1227 1258
1251 1256
.PEN_UP
.PEN_DOWN
1561 1294
1549 1284
1535 1276
1519 1266
1505 1258
1489 1264
1489 1280
1493 1306
1505 1338
1523 1378
1549 1422
1577 1460
1609 1492
1627 1514
1645 1520
1663 1512
1671 1488
1675 1450
1677 1402
1671 1350
1667 1302
1663 1264
1655 1240
1651 1232
1651 1242
1651 1268
1655 1304
1665 1346
1679 1394
1697 1436
1717 1468
1735 1488
1753 1494
1761 1490
1767 1474
1769 1450
1767 1416
1763 1382
1759 1344
1757 1306
1757 1272
1767 1250
1783 1238
1807 1240
.PEN_UP
.PEN_DOWN
1981 1252
1979 1252
1975 1250
1969 1252
1969 1250
1975 1250
1981 1250
1997 1250
2019 1256
2043 1272
2069 1296
2095 1328
2119 1358
2135 1388
2147 1412
2155 1436
2161 1450
2161 1462
2163 1466
2161 1462
2155 1442
2151 1416
2149 1384
2147 1344
2147 1308
2151 1280
2159 1260
2171 1256
2181 1260
2193 1272
2203 1286
2213 1298
2219 1310
2229 1318
.PEN_UP
.PEN_DOWN
2187 1514
2181 1530
2175 1550
2171 1556
2167 1560
2165 1564
.PEN_UP
.PEN_DOWN
2551 1408
2551 1414
2549 1420
2545 1416
2545 1404
2545 1382
2545 1348
2545 1308
2543 1272
2541 1244
2539 1228
2539 1226
2539 1234
2539 1256
2541 1284
2549 1324
2563 1362
2581 1396
2603 1426
2621 1442
2643 1448
2657 1442
2667 1428
2675 1410
2683 1386
2689 1358
2701 1332
2715 1310
2733 1294
.PEN_UP
.PEN_DOWN
3131 1384
3131 1386
3127 1394
3123 1396
3117 1394
3113 1384
3105 1364
3099 1342
3091 1304
3089 1276
3087 1256
3091 1244
3101 1244
3115 1260
3127 1284
3141 1316
3153 1350
3155 1386
3155 1412
3153 1434
3145 1442
3141 1442
3133 1430
3127 1402
3117 1358
3111 1298
3105 1226
3101 1140
3101 1048
3099 960
3093 882
3079 814
3059 770
3027 738
2987 724
2947 728
2911 738
2891 768
2893 810
2919 864
2967 928
3027 994
3091 1054
3143 1102
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\CAGE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\CAMPING.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
281 1442
279 1440
279 1442
281 1448
287 1456
295 1468
305 1486
313 1502
321 1520
323 1540
321 1556
313 1568
301 1578
285 1576
265 1560
241 1534
203 1480
181 1428
165 1374
157 1322
163 1278
179 1244
209 1228
247 1228
287 1244
.PEN_UP
.PEN_DOWN
727 1456
719 1474
715 1482
709 1486
697 1474
679 1450
663 1416
649 1372
639 1330
637 1286
645 1256
659 1240
677 1240
701 1256
727 1284
745 1318
757 1352
757 1388
751 1416
731 1440
715 1456
701 1474
693 1482
693 1486
703 1486
715 1482
727 1478
739 1468
745 1454
753 1440
761 1422
765 1394
767 1358
769 1320
769 1282
777 1244
789 1214
813 1200
845 1198
.PEN_UP
.PEN_DOWN
1167 1286
1149 1278
1133 1268
1119 1264
1109 1264
1101 1266
1095 1280
1101 1304
1107 1334
1121 1370
1135 1404
1153 1436
1167 1454
1179 1464
1187 1460
1189 1438
1195 1408
1195 1362
1189 1316
1185 1270
1181 1238
1175 1216
1173 1212
1173 1226
1175 1254
1183 1294
1193 1336
1205 1378
1215 1412
1227 1428
1237 1430
1245 1410
1247 1376
1249 1336
1247 1296
1245 1260
1241 1238
1241 1232
1241 1250
1245 1280
1253 1320
1265 1362
1279 1404
1291 1436
1301 1454
1311 1460
1315 1452
1315 1434
1315 1402
1313 1364
1313 1322
1315 1280
1325 1242
1349 1216
1385 1208
.PEN_UP
.PEN_DOWN
1591 1258
1579 1252
1575 1244
1567 1242
1571 1244
1577 1256
1591 1280
1609 1310
1627 1348
1643 1388
1657 1422
1663 1448
1667 1464
1667 1472
1667 1460
1667 1430
1667 1382
1659 1312
1651 1226
1637 1128
1623 1030
1605 942
1593 866
1589 810
1589 780
1589 768
1591 776
.PEN_UP
.PEN_DOWN
1627 1328
1631 1358
1641 1390
1657 1414
1675 1434
1695 1442
1715 1448
1731 1442
1745 1430
1757 1410
1761 1378
1759 1344
1757 1304
1757 1264
1757 1230
1767 1208
1783 1202
1807 1204
.PEN_UP
.PEN_DOWN
2081 1400
2079 1414
2075 1424
2075 1430
2073 1428
2067 1416
2059 1396
2055 1368
2047 1334
2045 1298
2047 1268
2055 1242
2067 1226
2085 1220
2111 1226
.PEN_UP
.PEN_DOWN
2137 1526
2119 1544
2111 1550
2089 1560
2075 1568
2063 1578
2059 1578
2059 1582
.PEN_UP
.PEN_DOWN
2459 1272
2453 1270
2449 1270
2447 1270
2441 1280
2445 1298
2449 1322
2461 1356
2481 1396
2507 1434
2533 1466
2559 1490
2585 1502
2605 1498
2617 1480
2623 1452
2623 1412
2617 1368
2607 1322
2593 1284
2581 1256
2575 1238
2569 1240
2569 1254
2571 1280
2583 1312
2601 1356
2627 1396
2655 1430
2683 1460
2703 1474
2721 1476
2727 1466
2729 1450
2725 1420
2715 1378
2703 1320
2697 1280
2701 1250
2723 1234
2753 1240
.PEN_UP
.PEN_DOWN
3091 1376
3091 1382
3091 1394
3089 1402
3085 1412
3077 1410
3065 1396
3049 1370
3023 1318
3007 1276
2997 1240
2997 1214
3007 1206
3025 1218
3049 1244
3073 1280
3091 1322
3101 1364
3101 1400
3093 1426
3085 1438
3073 1436
3063 1410
3059 1362
3055 1296
3055 1208
3055 1106
3049 994
3035 880
3013 776
2983 694
2949 638
2911 612
2883 620
2869 660
2877 720
2907 802
2957 892
3019 978
3077 1046
3127 1100
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\CAPE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
331 1464
331 1462
333 1462
337 1462
347 1466
357 1474
365 1488
377 1502
385 1520
387 1540
383 1552
371 1556
351 1550
325 1528
297 1498
271 1454
249 1404
235 1352
233 1304
241 1260
255 1228
281 1212
311 1212
345 1224
377 1244
.PEN_UP
.PEN_DOWN
769 1462
775 1474
777 1480
777 1488
769 1490
761 1488
749 1476
737 1460
723 1434
705 1400
693 1358
685 1316
679 1280
683 1246
693 1226
713 1224
737 1238
765 1258
791 1292
813 1330
821 1368
817 1404
803 1436
787 1462
769 1478
757 1490
757 1500
765 1502
777 1506
791 1512
805 1508
815 1502
823 1488
831 1468
841 1438
845 1412
845 1382
845 1348
845 1312
849 1280
859 1252
881 1232
907 1226
937 1228
971 1238
.PEN_UP
.PEN_DOWN
1193 1232
1183 1224
1175 1218
1169 1216
1171 1220
1179 1238
1193 1266
1213 1304
1237 1346
1259 1390
1275 1430
1287 1462
1291 1486
1291 1498
1291 1502
1291 1490
1289 1466
1285 1422
1279 1356
1273 1276
1263 1182
1251 1086
1245 1002
1237 932
1233 876
1231 842
1231 824
1231 814
1233 816
1235 828
.PEN_UP
.PEN_DOWN
1257 1362
1263 1394
1275 1414
1289 1436
1305 1450
1325 1456
1341 1460
1355 1460
1371 1450
1383 1430
1383 1402
1377 1362
1367 1316
1359 1268
1357 1226
1369 1192
1393 1178
1429 1176
1467 1182
.PEN_UP
.PEN_DOWN
1745 1374
1737 1372
1721 1368
1703 1356
1691 1338
1685 1322
1685 1302
1693 1284
1709 1270
1731 1270
1753 1282
1779 1302
1799 1328
1815 1352
1831 1382
1835 1404
1833 1424
1827 1440
1815 1448
1797 1448
1775 1436
1755 1412
1733 1378
1715 1338
1703 1298
1701 1260
1707 1226
1727 1202
1753 1190
1787 1188
1825 1202
1861 1224
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\CLASS.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\COACH.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
279 1430
281 1430
285 1434
297 1436
309 1446
325 1456
341 1478
357 1500
367 1524
373 1544
367 1560
357 1570
335 1570
309 1556
275 1530
243 1492
209 1446
187 1394
175 1346
177 1306
197 1276
231 1258
269 1254
313 1264
357 1282
.PEN_UP
.PEN_DOWN
823 1446
821 1454
813 1464
795 1466
777 1460
755 1440
729 1412
709 1374
693 1332
687 1286
689 1252
709 1228
739 1220
777 1230
819 1254
855 1286
885 1322
895 1360
885 1394
861 1424
829 1448
795 1462
769 1464
763 1456
.PEN_UP
.PEN_DOWN
1245 1424
1239 1430
1239 1438
1237 1446
1231 1448
1221 1442
1205 1428
1185 1408
1163 1374
1147 1336
1133 1286
1133 1254
1145 1234
1167 1230
1189 1242
1211 1260
1233 1284
1241 1312
1245 1342
1241 1368
1235 1394
1227 1416
1223 1434
1221 1448
1223 1456
1227 1462
1235 1464
1245 1464
1251 1456
1257 1448
1263 1430
1267 1408
1267 1374
1265 1334
1263 1294
1261 1254
1263 1220
1271 1198
1291 1190
1319 1188
.PEN_UP
.PEN_DOWN
1727 1414
1723 1414
1723 1416
1723 1416
1721 1416
1723 1420
1727 1426
1733 1434
1741 1440
1747 1452
1753 1464
1753 1476
1747 1480
1735 1482
1717 1476
1691 1462
1659 1440
1631 1408
1603 1368
1587 1324
1587 1284
1609 1240
1637 1216
1679 1206
1719 1206
1757 1214
.PEN_UP
.PEN_DOWN
1931 1408
1917 1402
1915 1402
1919 1400
1939 1404
1967 1420
2003 1436
2041 1462
2079 1492
2109 1528
2131 1568
2139 1608
2139 1644
2131 1674
2109 1700
2087 1704
2067 1700
2047 1682
2035 1646
2029 1596
2023 1540
2027 1468
2027 1394
2023 1322
2019 1260
2015 1216
2009 1186
2007 1172
2007 1174
2011 1190
2027 1220
2045 1256
2071 1298
2099 1336
2127 1368
2149 1386
2161 1394
2167 1390
2171 1384
2173 1370
2173 1348
2171 1318
2171 1284
2167 1250
2173 1218
2185 1192
2205 1182
2233 1186
2271 1200
2309 1228
2343 1260
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\COURSE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
281 1452
281 1450
285 1448
291 1446
301 1448
317 1456
335 1472
349 1490
363 1512
367 1534
367 1558
363 1580
353 1596
339 1606
319 1600
295 1582
269 1546
241 1502
215 1450
193 1396
181 1346
183 1302
195 1266
217 1240
249 1232
291 1240
333 1258
371 1280
.PEN_UP
.PEN_DOWN
713 1468
717 1476
723 1486
723 1490
719 1492
717 1494
713 1492
709 1488
699 1474
691 1454
683 1428
673 1394
665 1352
661 1312
661 1278
667 1246
683 1226
703 1216
735 1218
771 1232
819 1266
849 1298
869 1332
875 1362
867 1394
843 1422
813 1448
781 1464
751 1480
727 1488
711 1490
703 1488
699 1482
697 1474
699 1462
705 1452
715 1440
735 1428
757 1424
791 1422
829 1428
873 1440
915 1454
.PEN_UP
.PEN_DOWN
1127 1420
1127 1430
1129 1446
1129 1456
1131 1468
1131 1474
1131 1476
1131 1474
1127 1462
1121 1442
1111 1414
1103 1376
1095 1334
1093 1294
1097 1258
1111 1232
1129 1224
1155 1224
1179 1238
1205 1260
1223 1296
1239 1334
1251 1376
1257 1416
1265 1448
1271 1476
1271 1488
1267 1488
1271 1478
1263 1460
1257 1436
1247 1402
1237 1360
1227 1320
1223 1282
1223 1250
1233 1226
1247 1214
1263 1214
.PEN_UP
.PEN_DOWN
1583 1296
1575 1290
1567 1282
1561 1278
1559 1278
1563 1280
1573 1290
1585 1304
1599 1320
1617 1338
1633 1360
1645 1382
1653 1402
1657 1428
1659 1452
1655 1476
1649 1492
1643 1502
1641 1504
1637 1502
1641 1492
1653 1480
1669 1466
1691 1452
1717 1442
1743 1434
1767 1428
1787 1430
1801 1436
1811 1442
1819 1448
1821 1452
1819 1446
1809 1428
1793 1402
1773 1364
1753 1322
1737 1284
1731 1250
1733 1220
1753 1206
1781 1204
1825 1208
1859 1226
.PEN_UP
.PEN_DOWN
1985 1224
1975 1218
1967 1214
1969 1214
1985 1224
2015 1242
2053 1268
2093 1302
2133 1336
2161 1374
2177 1412
2175 1440
2165 1466
2153 1488
2139 1500
2123 1500
2119 1480
2121 1460
2127 1430
2141 1402
2161 1374
2177 1342
2191 1308
2201 1276
2197 1242
2179 1212
2151 1186
2115 1168
2083 1160
2049 1164
2027 1176
2015 1192
2009 1208
.PEN_UP
.PEN_DOWN
2503 1364
2497 1362
2491 1360
2487 1362
2485 1360
2485 1356
2489 1346
2497 1334
2511 1322
2531 1310
2563 1306
2601 1308
2641 1320
2677 1334
2713 1352
2739 1372
2755 1390
2765 1408
2763 1424
2755 1438
2745 1448
2725 1448
2699 1440
2669 1426
2633 1398
2603 1362
2577 1324
2565 1290
2571 1264
2597 1244
2637 1240
2689 1250
2745 1264
2793 1282
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\CREDIT.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
249 1426
247 1426
245 1428
245 1428
247 1428
253 1426
257 1426
267 1426
281 1430
297 1440
317 1454
335 1474
351 1494
363 1518
367 1542
363 1564
353 1580
335 1586
309 1580
279 1560
247 1528
217 1488
191 1438
175 1384
167 1334
169 1286
187 1250
217 1224
255 1220
301 1230
349 1254
397 1282
.PEN_UP
.PEN_DOWN
631 1346
621 1344
619 1344
621 1346
631 1358
645 1374
661 1398
679 1424
691 1452
699 1478
697 1502
691 1518
679 1534
675 1540
671 1538
677 1530
689 1524
717 1518
751 1514
791 1516
823 1520
853 1526
867 1532
871 1534
863 1534
847 1528
827 1512
801 1488
769 1450
741 1410
719 1364
711 1322
715 1286
737 1260
769 1252
813 1250
855 1258
.PEN_UP
.PEN_DOWN
1133 1352
1129 1348
1131 1342
1133 1336
1143 1334
1159 1338
1181 1348
1199 1364
1221 1386
1239 1408
1251 1430
1257 1454
1259 1476
1253 1492
1247 1500
1233 1492
1215 1474
1197 1438
1175 1394
1157 1346
1147 1302
1147 1264
1159 1240
1183 1230
1215 1238
1251 1250
.PEN_UP
.PEN_DOWN
1655 1400
1655 1404
1657 1416
1659 1430
1659 1438
1651 1438
1637 1426
1623 1402
1603 1370
1589 1330
1577 1290
1577 1254
1585 1228
1603 1216
1627 1224
1655 1240
1683 1268
1709 1306
1723 1344
1729 1384
1721 1420
1697 1450
1671 1464
1641 1468
1615 1464
1593 1454
1583 1446
1579 1438
1589 1434
1609 1430
1629 1430
.PEN_UP
.PEN_DOWN
1771 1608
1771 1618
1773 1646
1775 1672
1781 1690
1783 1702
1785 1704
1785 1700
1783 1684
1781 1652
1775 1612
1763 1564
1749 1502
1731 1436
1715 1372
1705 1316
1703 1268
1705 1232
1721 1212
1745 1204
1775 1208
.PEN_UP
.PEN_DOWN
1979 1238
1971 1240
1965 1238
1963 1238
1963 1240
1965 1238
1975 1244
1995 1258
2023 1280
2055 1304
2087 1336
2113 1370
2133 1398
2145 1422
2149 1440
2153 1452
2151 1456
2149 1452
2141 1438
2133 1414
2119 1370
2109 1330
2101 1292
2101 1258
2107 1232
2121 1218
2139 1216
2165 1220
2189 1234
2213 1254
.PEN_UP
.PEN_DOWN
2225 1508
2215 1530
2203 1556
2193 1572
2187 1580
2185 1586
2187 1586
2193 1580
.PEN_UP
.PEN_DOWN
2415 1232
2413 1232
2411 1234
2409 1238
2409 1238
2411 1230
2415 1228
2425 1224
2439 1226
2459 1234
2481 1256
2511 1280
2537 1316
2563 1352
2583 1396
2601 1442
2611 1490
2621 1534
2623 1576
2623 1608
2623 1626
2619 1638
2617 1642
2617 1634
2615 1618
2611 1590
2607 1554
2603 1508
2593 1456
2585 1404
2579 1350
2571 1302
2571 1258
2581 1228
2605 1204
2633 1206
2669 1220
.PEN_UP
.PEN_DOWN
2591 1464
2575 1464
2565 1462
2569 1462
2597 1464
2637 1468
2687 1478
2739 1490
2785 1500
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\CUSHION.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\DID.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
231 1426
233 1434
239 1438
243 1446
243 1450
243 1450
239 1448
231 1442
221 1428
205 1408
189 1378
171 1342
163 1302
161 1266
167 1234
187 1218
215 1216
245 1230
275 1258
305 1292
321 1332
331 1372
327 1408
313 1436
291 1460
261 1472
231 1474
201 1464
175 1448
157 1428
153 1412
161 1402
.PEN_UP
.PEN_DOWN
351 1620
359 1656
363 1684
363 1702
363 1710
361 1712
359 1704
353 1684
347 1650
335 1604
321 1544
307 1482
291 1414
279 1352
273 1302
275 1258
285 1228
305 1214
331 1218
359 1238
387 1264
415 1292
.PEN_UP
.PEN_DOWN
641 1224
635 1218
633 1216
635 1214
639 1216
657 1226
679 1240
711 1264
743 1292
779 1324
807 1356
827 1384
837 1404
845 1422
847 1430
845 1434
841 1426
833 1412
823 1390
813 1362
801 1328
793 1292
793 1260
801 1240
815 1224
833 1218
857 1224
883 1238
911 1260
937 1290
.PEN_UP
.PEN_DOWN
919 1540
913 1544
905 1552
897 1554
893 1556
889 1558
.PEN_UP
.PEN_DOWN
1219 1396
1219 1404
1215 1414
1213 1424
1207 1424
1195 1416
1179 1398
1161 1372
1145 1334
1135 1296
1131 1264
1135 1238
1149 1224
1169 1226
1187 1234
1209 1258
1233 1298
1241 1330
1241 1362
1233 1390
1215 1412
1195 1428
1173 1436
1155 1438
.PEN_UP
.PEN_DOWN
1279 1598
1285 1630
1287 1656
1291 1676
1293 1690
1293 1690
1293 1684
1289 1658
1285 1622
1277 1576
1263 1516
1251 1454
1237 1390
1223 1334
1213 1284
1213 1242
1221 1216
1241 1204
1265 1204
1299 1218
1339 1240
1379 1270
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\DINING.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
247 1434
247 1442
245 1450
243 1456
243 1464
243 1468
239 1468
229 1460
217 1442
201 1416
181 1378
167 1332
157 1286
155 1250
167 1220
191 1208
221 1218
257 1240
291 1270
317 1306
333 1344
337 1376
327 1408
309 1434
281 1452
243 1464
207 1466
177 1462
157 1452
151 1442
155 1436
.PEN_UP
.PEN_DOWN
305 1560
321 1596
331 1626
335 1658
337 1676
337 1686
335 1694
333 1690
327 1676
323 1650
317 1612
309 1564
297 1488
291 1426
283 1368
275 1310
273 1266
275 1230
285 1208
301 1204
.PEN_UP
.PEN_DOWN
607 1206
607 1202
613 1202
627 1206
651 1224
679 1250
715 1296
741 1332
761 1368
769 1396
777 1416
777 1430
777 1442
777 1442
775 1434
767 1416
763 1386
757 1350
755 1312
757 1278
769 1252
787 1240
813 1238
841 1246
869 1266
.PEN_UP
.PEN_DOWN
859 1514
847 1528
831 1542
823 1550
823 1556
827 1560
.PEN_UP
.PEN_DOWN
1169 1264
1159 1246
1153 1238
1145 1234
1141 1234
1135 1242
1133 1256
1137 1280
1143 1310
1153 1346
1169 1384
1183 1414
1197 1438
1207 1452
1219 1454
1227 1448
1233 1430
1235 1404
1237 1368
1237 1330
1231 1294
1225 1264
1221 1242
1215 1234
1213 1238
1211 1252
1211 1278
1215 1310
1225 1346
1239 1378
1259 1410
1275 1426
1289 1438
1303 1440
1311 1434
1313 1416
1315 1396
1311 1362
1305 1324
1303 1284
1301 1252
1309 1224
1335 1212
.PEN_UP
.PEN_DOWN
1625 1238
1623 1232
1623 1228
1623 1226
1627 1228
1639 1238
1655 1254
1677 1286
1695 1316
1709 1344
1719 1372
1723 1394
1727 1404
1727 1412
1729 1408
1727 1390
1721 1368
1719 1334
1711 1298
1711 1268
1711 1242
1715 1226
1727 1220
.PEN_UP
.PEN_DOWN
1813 1486
1801 1514
1797 1518
1785 1538
1779 1544
1775 1550
1775 1554
.PEN_UP
.PEN_DOWN
2049 1264
2045 1258
2033 1250
2023 1244
2017 1242
2011 1242
2009 1250
2009 1260
2017 1284
2033 1312
2055 1346
2081 1378
2107 1404
2127 1420
2141 1422
2149 1412
2153 1386
2153 1350
2151 1308
2147 1266
2139 1230
2137 1206
2131 1194
2127 1192
2125 1204
2127 1230
2133 1266
2147 1306
2163 1346
2185 1384
2203 1408
2219 1420
2233 1420
2239 1412
2243 1390
2249 1370
2245 1342
2241 1310
2239 1280
2241 1252
2249 1230
2271 1218
2305 1220
2347 1232
.PEN_UP
.PEN_DOWN
2719 1400
2715 1404
2711 1410
2709 1414
2703 1420
2701 1420
2699 1422
2695 1416
2683 1410
2661 1396
2635 1368
2605 1332
2577 1294
2557 1256
2549 1226
2553 1206
2575 1206
2601 1224
2629 1250
2657 1290
2683 1332
2699 1374
2711 1412
2715 1442
2711 1454
2701 1452
2693 1434
2681 1396
2669 1342
2651 1270
2633 1188
2611 1084
2583 976
2553 872
2527 782
2499 712
2471 678
2445 676
2425 702
2419 750
2423 812
2449 882
2497 954
2557 1018
2623 1070
2683 1110
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\ELECTION.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\EMERGING.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
161 1402
149 1402
137 1396
129 1388
125 1378
125 1368
129 1356
141 1344
161 1344
183 1350
213 1370
241 1394
267 1422
285 1452
297 1478
299 1502
295 1518
283 1530
269 1530
245 1516
219 1486
191 1442
161 1388
139 1334
125 1284
127 1244
149 1224
181 1214
.PEN_UP
.PEN_DOWN
625 1336
619 1328
611 1320
609 1316
605 1308
601 1306
601 1310
605 1324
613 1344
625 1370
641 1400
661 1428
679 1450
693 1464
709 1462
713 1440
709 1402
701 1360
693 1312
685 1272
677 1242
675 1226
673 1226
675 1240
677 1266
685 1302
693 1344
711 1386
729 1420
745 1442
765 1450
779 1440
781 1420
781 1386
775 1348
767 1312
755 1282
751 1264
743 1256
741 1266
741 1290
751 1320
769 1360
797 1404
829 1440
859 1466
883 1478
899 1472
899 1452
895 1420
885 1378
875 1334
873 1292
883 1260
907 1242
.PEN_UP
.PEN_DOWN
1155 1336
1147 1336
1145 1334
1145 1330
1153 1328
1161 1328
1183 1332
1207 1344
1231 1360
1259 1382
1283 1404
1297 1428
1301 1452
1303 1476
1299 1498
1291 1508
1279 1514
1263 1506
1247 1486
1231 1454
1211 1414
1199 1370
1193 1328
1195 1290
1205 1264
1223 1246
1249 1240
.PEN_UP
.PEN_DOWN
1547 1312
1531 1306
1515 1302
1515 1306
1531 1316
1551 1332
1573 1352
1599 1378
1617 1408
1629 1434
1627 1456
1623 1474
1615 1486
1609 1490
1605 1486
1615 1478
1637 1472
1659 1464
1691 1460
1717 1460
1735 1460
1747 1462
1755 1462
1753 1460
1747 1450
1737 1434
1721 1408
1703 1370
1683 1324
1667 1278
1657 1238
1659 1204
1677 1188
1703 1186
1735 1194
1769 1212
.PEN_UP
.PEN_DOWN
2075 1396
2089 1416
2095 1438
2095 1452
2087 1460
2075 1460
2057 1450
2033 1428
2007 1396
1983 1356
1965 1316
1955 1280
1959 1256
1979 1250
2007 1260
2037 1284
2073 1318
2101 1356
2123 1396
2133 1434
2133 1466
2131 1490
2123 1502
2111 1500
2101 1476
2093 1434
2081 1370
2069 1290
2055 1192
2031 1082
2003 968
1969 864
1931 770
1899 696
1867 650
1845 626
1827 636
1825 668
1839 722
1871 788
1919 866
1981 940
2045 1002
.PEN_UP
.PEN_DOWN
2489 1228
2481 1224
2477 1220
2477 1216
2485 1214
2497 1218
2517 1228
2541 1244
2567 1268
2593 1292
2615 1322
2631 1346
2641 1364
2645 1376
2647 1386
2645 1384
2635 1372
2627 1350
2615 1322
2603 1290
2595 1256
2597 1230
2609 1212
2629 1204
.PEN_UP
.PEN_DOWN
2733 1420
2721 1454
2707 1480
2695 1494
2685 1504
.PEN_UP
.PEN_DOWN
3013 1226
3003 1216
2995 1208
2989 1206
2989 1206
2993 1216
3001 1232
3019 1260
3039 1294
3065 1332
3093 1368
3115 1394
3131 1408
3141 1408
3141 1386
3133 1352
3125 1310
3113 1266
3103 1226
3097 1194
3093 1186
3093 1194
3101 1218
3113 1254
3131 1298
3153 1346
3177 1384
3197 1412
3211 1426
3221 1424
3223 1412
3219 1390
3215 1358
