.WRITER_ID	HRTS4205
1219 2456
1225 2460
1233 2464
1241 2470
1247 2476
1255 2484
1261 2492
1269 2500
1275 2510
1281 2518
1285 2524
1289 2530
1291 2532
1291 2538
1291 2536
1289 2536
1287 2532
1285 2530
1283 2526
1281 2520
1279 2514
1279 2508
1277 2500
1277 2492
1277 2484
1279 2478
1283 2472
1287 2468
1293 2464
1301 2462
.PEN_UP
.PEN_DOWN
1612 2588
1598 2586
1586 2586
1572 2584
1562 2584
1554 2582
1548 2582
1544 2580
1544 2580
1542 2578
1544 2578
1546 2576
1548 2574
1552 2570
1554 2568
1558 2562
1562 2558
1564 2552
1566 2546
1570 2538
1572 2530
1574 2522
1574 2514
1574 2508
1574 2498
1574 2490
1572 2480
1570 2472
1568 2466
1566 2460
1562 2456
1560 2450
1558 2448
1558 2446
1556 2444
1556 2444
1556 2446
1558 2448
1560 2454
1562 2456
1568 2462
1572 2470
1578 2478
1584 2486
1592 2494
1598 2504
1606 2512
1612 2522
1620 2530
1628 2538
1634 2544
1640 2550
1646 2552
1650 2556
1654 2554
1658 2554
1660 2550
1662 2546
1664 2540
1664 2534
1664 2526
1664 2520
1664 2504
1666 2494
1668 2488
1672 2480
1676 2476
1680 2472
1688 2468
1696 2464
.PEN_UP
.PEN_DOWN
1949 2550
1951 2546
1951 2542
1951 2538
1953 2536
1957 2534
1961 2534
1967 2532
1969 2532
1975 2532
1979 2536
1985 2538
1991 2542
1995 2546
2001 2554
2005 2558
2009 2566
2011 2570
2011 2576
2011 2580
2011 2584
2007 2588
2003 2592
1999 2592
1993 2594
1987 2592
1979 2590
1971 2588
1963 2582
1955 2578
1945 2570
1935 2562
1927 2552
1919 2544
1911 2534
1903 2526
1899 2516
1893 2508
1889 2500
1887 2492
1885 2486
1887 2482
1887 2478
1891 2476
1897 2478
1903 2478
1909 2482
1917 2486
1927 2492
1935 2500
1943 2508
1953 2518
1963 2530
1971 2544
1981 2558
1991 2572
2001 2584
2009 2600
2017 2612
2023 2624
2029 2636
2033 2646
2037 2656
2041 2666
2043 2672
2045 2674
2045 2676
2043 2674
2041 2670
2037 2662
2033 2650
2029 2640
2023 2626
2019 2612
2015 2600
2011 2584
2007 2572
2003 2556
2001 2540
1999 2524
1997 2512
1999 2498
2001 2490
2005 2480
2011 2474
2019 2470
2027 2468
2035 2466
.PEN_UP
.PEN_DOWN
2229 2512
2221 2502
2217 2494
2213 2484
2209 2476
2205 2466
2203 2458
2201 2454
2199 2450
2201 2444
2203 2444
2205 2442
2209 2442
2213 2446
2217 2450
2223 2456
2227 2460
2233 2468
2241 2476
2248 2486
2256 2494
2262 2506
2270 2518
2276 2530
2280 2538
2284 2550
2288 2560
2290 2568
2292 2576
2292 2580
2290 2586
2288 2590
2286 2592
2282 2592
2278 2592
2274 2590
2270 2586
2266 2580
2262 2574
2258 2566
2256 2556
2254 2546
2252 2536
2252 2526
2252 2516
2252 2506
2254 2498
2258 2490
2262 2482
2270 2476
2276 2472
2286 2468
2296 2468
2308 2466
.PEN_UP
.PEN_DOWN
2592 2568
2590 2568
2590 2570
2588 2570
2586 2566
2584 2564
2582 2560
2580 2556
2578 2550
2576 2546
2572 2538
2568 2532
2564 2524
2560 2518
2556 2510
2554 2504
2552 2498
2550 2490
2548 2486
2546 2478
2546 2474
2542 2470
2540 2470
2542 2472
2542 2474
2544 2478
2548 2482
2552 2488
2558 2494
2564 2502
2572 2510
2580 2518
2586 2526
2596 2534
2604 2542
2614 2552
2624 2560
2637 2566
2647 2570
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
230 2676
226 2682
222 2684
218 2690
214 2692
210 2698
206 2700
204 2702
202 2704
200 2708
200 2710
202 2714
204 2714
206 2718
210 2718
214 2720
220 2720
226 2720
230 2718
236 2714
244 2710
250 2704
256 2698
262 2688
266 2676
270 2664
272 2650
276 2636
276 2622
274 2606
274 2592
272 2578
268 2564
266 2548
262 2538
258 2526
254 2514
250 2506
248 2498
244 2492
242 2488
240 2484
238 2482
236 2482
234 2482
236 2484
236 2486
238 2492
242 2498
246 2506
250 2516
256 2526
262 2536
268 2550
274 2562
282 2574
290 2584
296 2598
304 2610
312 2622
320 2630
326 2638
330 2644
336 2648
340 2650
344 2648
344 2644
344 2638
344 2630
344 2622
344 2610
342 2600
342 2588
340 2576
338 2564
336 2552
334 2540
330 2530
328 2520
326 2512
326 2506
324 2500
322 2496
322 2494
322 2492
322 2494
320 2498
320 2502
320 2508
320 2518
324 2528
324 2540
328 2552
332 2568
338 2582
342 2596
348 2610
352 2626
359 2640
365 2654
373 2666
379 2674
385 2680
391 2684
399 2686
403 2684
407 2680
409 2672
409 2664
409 2652
409 2638
407 2624
405 2612
403 2596
401 2582
399 2570
397 2556
395 2544
393 2534
393 2526
391 2516
.PEN_UP
.PEN_DOWN
607 2640
607 2644
605 2648
605 2654
605 2658
605 2662
605 2664
605 2668
607 2668
609 2668
609 2666
609 2664
609 2658
607 2654
605 2646
603 2638
601 2630
599 2620
597 2608
593 2596
589 2584
585 2572
581 2558
579 2544
575 2532
573 2518
569 2508
567 2496
567 2488
567 2482
569 2476
575 2472
579 2470
585 2470
593 2472
599 2476
609 2480
617 2488
629 2496
639 2506
649 2516
659 2530
669 2544
681 2558
691 2572
701 2586
709 2598
717 2612
723 2626
727 2636
731 2648
736 2656
740 2664
742 2668
742 2670
742 2670
742 2666
740 2660
738 2652
733 2640
731 2626
727 2608
723 2590
721 2568
717 2544
711 2520
707 2492
699 2462
693 2436
687 2410
679 2382
671 2354
663 2330
655 2306
643 2284
633 2264
621 2245
607 2231
595 2217
583 2209
569 2205
555 2201
541 2201
529 2203
517 2207
507 2209
497 2215
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
286 2646
286 2652
288 2660
288 2666
288 2674
288 2680
288 2686
290 2690
290 2696
288 2698
288 2700
286 2698
284 2696
282 2692
280 2688
276 2680
274 2672
270 2664
266 2650
262 2638
258 2624
254 2610
250 2594
246 2580
240 2566
236 2552
232 2536
228 2524
226 2512
226 2500
222 2492
222 2482
222 2476
222 2468
224 2466
226 2462
226 2462
230 2462
236 2466
242 2468
248 2476
256 2482
264 2492
272 2500
280 2512
288 2524
298 2536
306 2548
314 2562
322 2576
330 2586
338 2598
344 2608
350 2618
352 2626
356 2634
361 2638
363 2642
363 2644
365 2644
365 2642
365 2638
365 2632
365 2626
363 2618
361 2608
359 2598
359 2586
356 2578
354 2568
356 2558
356 2548
359 2538
359 2530
363 2524
369 2520
373 2516
377 2516
383 2516
391 2518
397 2524
405 2530
411 2540
419 2550
427 2564
435 2578
443 2594
449 2614
459 2634
467 2652
475 2672
481 2690
489 2706
497 2724
505 2742
515 2760
.PEN_UP
.PEN_DOWN
643 2614
645 2620
647 2626
647 2634
649 2638
651 2642
651 2644
651 2642
651 2638
649 2634
647 2626
643 2618
641 2608
637 2598
633 2586
629 2574
623 2560
619 2544
613 2530
609 2514
603 2498
599 2486
597 2472
593 2462
589 2456
.PEN_UP
.PEN_DOWN
962 2648
958 2642
954 2640
948 2634
944 2630
938 2624
934 2620
930 2616
926 2614
922 2610
918 2610
916 2610
912 2610
910 2610
908 2612
906 2612
906 2616
908 2618
910 2620
916 2622
922 2624
932 2628
940 2630
950 2634
962 2636
972 2640
998 2646
1012 2650
1026 2652
1040 2654
1052 2658
1066 2660
1078 2662
1088 2664
1096 2666
1102 2668
1108 2670
1112 2670
1117 2670
1119 2670
1117 2670
1115 2668
1112 2666
1106 2662
1102 2658
1096 2654
1090 2650
1082 2642
1074 2636
1064 2626
1056 2618
1046 2608
1038 2598
1028 2588
1020 2578
1012 2566
1004 2554
998 2544
990 2532
984 2522
980 2512
976 2504
972 2496
970 2488
968 2482
966 2476
.PEN_UP
.PEN_DOWN
1249 2608
1249 2608
1249 2610
1249 2608
1249 2610
1249 2610
1249 2610
1249 2608
1249 2608
1247 2606
1247 2606
1247 2602
1247 2602
1245 2600
1245 2600
1243 2600
1243 2598
1241 2598
1241 2598
1239 2600
1239 2600
1239 2600
1237 2602
1237 2604
1237 2606
1235 2608
1235 2610
1235 2614
1237 2618
1239 2620
1241 2624
1245 2628
1249 2630
1255 2634
1261 2636
1269 2640
1275 2642
1283 2646
1293 2648
1301 2652
1311 2652
1321 2654
1329 2656
1339 2658
1345 2660
1353 2662
1359 2664
1367 2664
1371 2666
1375 2668
1379 2668
.PEN_UP
.PEN_DOWN
1269 2704
1269 2706
1269 2710
1271 2710
1271 2712
1271 2710
1273 2708
1271 2704
1271 2700
1269 2690
1267 2682
1265 2670
1263 2658
1259 2644
1257 2628
1253 2610
1249 2594
1245 2578
1241 2560
1237 2542
1233 2524
1229 2508
1227 2492
1223 2478
1221 2466
1221 2456
1221 2448
.PEN_UP
.PEN_DOWN
1323 2622
1331 2636
1337 2644
1345 2656
1349 2662
1355 2670
1361 2676
1365 2680
1369 2680
1369 2680
1371 2676
1371 2672
1369 2664
1367 2656
1365 2646
1361 2634
1357 2620
1353 2604
1349 2590
1347 2574
1345 2558
1341 2542
1339 2528
1337 2514
1335 2500
1333 2490
1331 2480
1333 2472
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
248 2594
252 2606
256 2612
258 2622
262 2628
264 2634
264 2636
266 2638
266 2638
266 2636
266 2630
266 2624
264 2616
260 2608
256 2596
252 2586
248 2578
246 2568
242 2558
238 2546
234 2536
232 2528
230 2520
228 2514
226 2508
226 2506
226 2504
.PEN_UP
.PEN_DOWN
204 2614
200 2626
198 2636
196 2646
194 2654
190 2664
188 2670
186 2676
184 2680
182 2686
182 2688
182 2690
186 2690
188 2692
194 2690
200 2690
210 2686
220 2682
230 2678
244 2672
258 2666
272 2656
286 2646
300 2636
316 2626
328 2614
340 2600
350 2586
356 2574
361 2560
361 2546
361 2532
356 2518
350 2506
342 2494
332 2484
320 2474
308 2468
294 2460
280 2456
266 2454
252 2452
238 2450
226 2450
218 2450
.PEN_UP
.PEN_DOWN
633 2590
631 2594
629 2596
627 2598
627 2602
627 2604
625 2606
625 2608
625 2610
623 2612
623 2612
621 2612
617 2612
613 2610
609 2608
605 2604
601 2600
597 2594
593 2586
587 2578
583 2572
579 2564
575 2554
571 2542
569 2532
567 2522
567 2510
567 2500
569 2490
573 2482
581 2476
589 2472
599 2470
607 2468
619 2468
631 2470
643 2474
653 2478
665 2484
675 2492
685 2502
693 2512
701 2524
705 2536
709 2550
709 2562
709 2576
705 2586
699 2600
693 2612
685 2624
677 2634
669 2644
661 2650
653 2658
.PEN_UP
.PEN_DOWN
918 2632
914 2630
908 2630
904 2628
900 2628
898 2626
894 2624
894 2620
894 2620
896 2616
900 2616
904 2614
910 2614
918 2614
928 2614
936 2616
946 2618
956 2622
966 2624
976 2626
986 2630
998 2632
1008 2636
1018 2640
1026 2642
1032 2644
1036 2644
1040 2642
1040 2640
1038 2638
1036 2632
1032 2626
1026 2618
1020 2610
1012 2600
1002 2590
992 2578
982 2568
972 2554
962 2542
950 2528
940 2514
930 2502
920 2492
912 2482
904 2472
898 2464
892 2456
888 2452
888 2448
888 2442
890 2440
896 2438
902 2438
910 2438
918 2440
928 2442
940 2444
954 2448
968 2450
978 2454
992 2456
.PEN_UP
.PEN_DOWN
982 2518
972 2516
960 2516
948 2514
938 2514
930 2512
922 2512
914 2510
908 2510
904 2508
900 2508
900 2508
900 2510
904 2510
910 2512
916 2514
926 2516
.PEN_UP
.PEN_DOWN
1317 2594
1319 2594
1323 2596
1327 2596
1331 2598
1335 2598
1339 2600
1343 2602
1345 2602
1347 2604
1351 2606
1353 2606
1353 2610
1353 2610
1353 2612
1349 2612
1347 2614
1345 2614
1339 2614
1335 2614
1329 2612
1323 2610
1315 2606
1309 2604
1303 2600
1297 2594
1291 2590
1285 2584
1281 2578
1279 2572
1277 2566
1277 2558
1279 2552
1281 2548
1285 2542
1289 2536
1293 2532
1299 2528
1305 2524
1311 2522
1317 2520
1323 2520
1329 2520
1335 2520
1337 2522
1339 2522
1339 2522
1337 2524
1333 2524
1329 2522
1321 2522
1315 2522
1307 2520
1301 2518
1293 2516
1283 2514
1275 2510
1269 2506
1263 2502
1257 2498
1253 2492
1251 2488
1251 2484
1253 2482
1259 2478
1267 2476
1277 2474
1289 2476
1303 2476
1319 2478
.PEN_UP
.PEN_DOWN
1626 2588
1630 2590
1632 2590
1634 2592
1636 2592
1636 2590
1634 2588
1630 2586
1626 2582
1622 2578
1616 2572
1610 2566
1602 2558
1596 2552
1590 2542
1582 2534
1574 2526
1566 2518
1558 2508
1552 2500
1546 2492
1542 2484
1538 2478
1534 2472
1532 2468
1532 2466
1532 2466
1534 2466
1536 2468
1540 2472
1544 2476
1548 2482
1554 2488
1560 2498
1566 2508
1572 2516
1580 2526
1586 2534
1590 2542
1594 2550
1600 2556
1608 2562
1610 2560
1612 2558
1612 2556
1612 2550
1612 2542
1612 2536
1612 2526
1612 2514
1610 2504
1610 2492
1612 2480
1614 2472
1616 2462
1618 2456
1622 2452
1628 2450
1634 2448
1642 2450
1650 2454
1658 2458
1666 2468
1676 2478
1684 2492
1694 2510
1704 2530
1716 2550
1726 2572
1736 2588
1750 2610
1764 2630
1778 2648
1792 2664
1808 2682
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
326 2624
328 2628
328 2638
330 2642
332 2648
334 2652
334 2656
336 2658
338 2660
338 2660
340 2660
340 2656
342 2652
342 2644
344 2638
344 2630
344 2622
344 2612
344 2600
344 2588
344 2576
342 2562
342 2546
342 2532
340 2516
336 2502
334 2488
330 2476
326 2464
322 2456
316 2446
310 2438
304 2434
298 2428
290 2424
282 2424
272 2422
262 2424
254 2426
244 2430
234 2434
226 2440
218 2446
212 2452
206 2456
200 2462
.PEN_UP
.PEN_DOWN
539 2592
537 2592
537 2594
537 2596
537 2600
537 2600
539 2604
539 2604
539 2608
541 2608
541 2610
541 2610
541 2610
539 2608
539 2604
537 2600
535 2596
533 2590
531 2582
531 2576
529 2566
527 2556
525 2544
523 2534
521 2522
521 2510
519 2498
519 2488
517 2478
519 2468
521 2458
523 2452
525 2446
529 2440
531 2436
535 2432
541 2432
547 2432
551 2432
557 2436
569 2444
575 2450
581 2456
589 2462
595 2472
599 2480
603 2490
609 2502
613 2512
617 2520
621 2530
623 2538
625 2546
627 2554
629 2558
629 2564
629 2568
627 2570
625 2570
625 2570
623 2568
621 2564
619 2558
617 2552
615 2548
613 2540
613 2534
613 2526
613 2518
615 2510
615 2504
617 2496
621 2488
625 2482
631 2476
635 2472
643 2468
649 2466
655 2464
.PEN_UP
.PEN_DOWN
960 2604
966 2604
970 2608
972 2610
976 2614
978 2616
980 2618
982 2620
984 2624
984 2626
984 2628
984 2630
982 2630
978 2628
972 2628
970 2624
962 2620
954 2614
948 2608
940 2598
932 2590
922 2580
914 2570
906 2558
898 2544
890 2532
884 2518
878 2506
872 2494
868 2482
866 2472
866 2462
868 2456
870 2452
874 2446
880 2444
886 2442
894 2440
902 2442
910 2444
918 2446
926 2450
934 2454
940 2456
948 2462
954 2466
958 2472
960 2484
960 2488
958 2492
956 2496
952 2500
948 2502
942 2504
936 2506
930 2508
924 2508
918 2508
912 2510
906 2508
900 2506
896 2506
892 2502
890 2500
888 2500
888 2496
888 2494
888 2492
892 2490
894 2488
898 2488
904 2486
912 2488
918 2488
926 2490
936 2492
944 2496
952 2498
962 2500
970 2504
976 2506
984 2510
992 2514
998 2514
1004 2518
1008 2518
1010 2518
1014 2516
1014 2512
1014 2506
1012 2500
1010 2494
1008 2486
1004 2478
1000 2470
998 2462
994 2454
992 2444
988 2436
984 2428
982 2420
978 2414
976 2406
976 2402
974 2398
.PEN_UP
.PEN_DOWN
1291 2614
1291 2616
1293 2616
1295 2618
1297 2618
1299 2620
1303 2620
1305 2624
1307 2624
1307 2626
1309 2628
1311 2632
1311 2632
1311 2634
1311 2636
1309 2636
1307 2638
1305 2638
1301 2636
1295 2634
1289 2632
1281 2628
1273 2624
1265 2620
1257 2616
1249 2612
1241 2606
1233 2602
1227 2598
1221 2592
1217 2588
1215 2584
1213 2578
1215 2574
1217 2570
1221 2564
1225 2560
1233 2554
1241 2550
1251 2544
1261 2536
1273 2530
1283 2524
1295 2516
1305 2510
1315 2504
1323 2496
1331 2488
1335 2480
1337 2474
1339 2466
1339 2460
1335 2456
1327 2446
1321 2442
1313 2440
1303 2438
1293 2436
1279 2434
1267 2434
1253 2436
1241 2438
1227 2440
1217 2444
1207 2448
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
274 2652
274 2662
274 2668
272 2676
274 2682
276 2690
276 2694
278 2698
278 2700
278 2702
278 2700
278 2696
274 2690
272 2684
270 2676
266 2668
264 2658
262 2646
258 2634
254 2620
250 2608
246 2594
242 2580
238 2570
234 2558
232 2546
228 2536
226 2528
226 2522
226 2518
224 2512
226 2512
.PEN_UP
.PEN_DOWN
258 2652
260 2656
262 2662
262 2664
262 2668
262 2670
262 2672
260 2676
258 2678
260 2680
260 2684
262 2686
262 2690
266 2694
268 2698
272 2702
274 2704
280 2706
286 2712
292 2714
300 2718
308 2722
316 2724
322 2726
330 2726
336 2726
342 2726
346 2722
350 2720
352 2714
352 2708
354 2702
352 2696
350 2686
350 2678
346 2668
340 2658
334 2646
328 2636
322 2626
316 2616
308 2608
302 2600
296 2592
290 2586
284 2580
280 2578
276 2574
272 2570
270 2570
268 2568
270 2568
270 2568
274 2568
276 2570
280 2572
284 2572
290 2574
296 2576
302 2576
310 2576
318 2576
324 2574
332 2572
338 2568
344 2564
348 2560
350 2554
350 2548
350 2540
350 2532
350 2522
346 2512
340 2504
334 2494
328 2486
318 2478
308 2472
298 2466
286 2462
276 2460
266 2458
256 2458
248 2460
240 2464
232 2468
226 2472
222 2478
.PEN_UP
.PEN_DOWN
559 2580
559 2586
559 2592
559 2598
561 2602
563 2608
563 2610
565 2614
565 2614
565 2612
565 2608
563 2602
561 2594
559 2586
557 2578
555 2568
553 2556
549 2546
545 2532
541 2522
539 2510
535 2500
531 2490
529 2480
525 2474
523 2468
521 2466
519 2462
519 2460
.PEN_UP
.PEN_DOWN
553 2570
553 2574
553 2578
555 2582
557 2586
557 2588
559 2594
561 2598
563 2602
565 2606
569 2610
571 2614
573 2618
577 2624
581 2626
587 2630
593 2632
599 2634
603 2636
609 2636
615 2634
619 2632
623 2630
625 2626
627 2620
627 2612
627 2606
625 2598
621 2588
617 2578
611 2570
605 2560
599 2550
593 2542
585 2532
575 2522
567 2516
561 2508
553 2502
547 2498
543 2494
539 2492
535 2492
535 2492
535 2494
537 2494
541 2496
545 2500
551 2502
557 2504
563 2506
571 2508
579 2508
587 2510
597 2508
603 2508
611 2506
619 2502
627 2498
633 2494
639 2490
643 2484
647 2480
651 2474
655 2468
657 2464
659 2458
661 2456
665 2450
.PEN_UP
.PEN_DOWN
926 2568
930 2570
932 2574
936 2578
938 2580
940 2584
944 2590
946 2594
948 2598
950 2600
952 2604
952 2606
952 2608
952 2610
950 2608
948 2606
946 2602
942 2598
938 2592
934 2586
928 2578
922 2572
916 2562
910 2554
906 2544
900 2536
894 2524
892 2516
890 2506
890 2498
890 2492
894 2486
898 2480
904 2478
910 2476
920 2474
930 2476
938 2476
948 2478
958 2480
968 2484
974 2490
984 2498
990 2504
996 2512
1000 2522
1004 2530
1004 2540
1004 2550
1002 2558
998 2568
994 2576
.PEN_UP
.PEN_DOWN
1205 2568
1205 2572
1207 2574
1207 2578
1209 2578
1211 2582
1211 2582
1211 2584
1213 2584
1211 2582
1211 2580
1209 2578
1207 2574
1205 2570
1203 2562
1199 2556
1197 2548
1193 2538
1189 2528
1185 2518
1181 2508
1177 2498
1173 2488
1169 2476
1167 2468
1165 2458
1163 2452
1161 2444
1159 2438
1159 2430
1161 2428
1165 2424
1169 2424
1173 2426
1179 2430
1185 2434
1193 2442
1199 2448
1207 2456
1213 2462
1219 2470
1223 2480
1229 2488
1237 2498
1243 2506
1249 2514
1253 2520
1257 2524
1259 2528
1261 2530
1263 2530
1263 2528
1263 2526
1261 2522
1261 2518
1259 2512
1259 2508
1259 2500
1259 2492
1259 2486
1259 2478
1261 2472
1263 2466
1267 2460
1271 2456
1275 2454
1281 2454
1289 2452
1295 2454
1303 2456
1311 2458
1319 2462
1327 2468
1333 2476
1341 2486
1345 2496
1351 2506
1355 2518
1357 2530
1361 2542
1363 2554
1363 2564
1361 2576
1359 2584
.PEN_UP
.PEN_DOWN
1600 2602
1600 2606
1602 2604
1602 2604
1602 2602
1602 2602
1598 2598
1594 2594
1594 2588
1588 2582
1582 2576
1576 2568
1570 2560
1562 2552
1556 2542
1548 2532
1542 2518
1538 2510
1532 2502
1528 2494
1524 2486
1520 2480
1518 2476
1516 2472
1516 2470
1516 2470
1516 2470
1518 2474
1520 2478
1524 2484
1526 2490
1530 2500
1534 2508
1538 2518
1542 2528
1548 2538
1552 2546
1556 2556
1560 2566
1564 2574
1566 2580
1568 2586
1570 2590
1572 2592
1572 2592
1574 2590
1574 2588
1574 2582
1574 2578
1576 2568
1576 2560
1578 2550
1578 2540
1580 2528
1582 2518
1586 2506
1588 2496
1592 2488
1594 2480
1598 2472
1604 2468
1610 2466
1622 2468
1630 2472
1636 2478
1642 2486
1650 2496
1656 2510
1664 2524
1670 2540
1676 2558
1684 2576
1692 2592
1698 2612
1706 2630
1716 2648
1722 2664
1730 2682
1740 2696
1750 2708
1760 2720
.PEN_UP
.PEN_DOWN
290 2518
296 2530
302 2544
310 2556
314 2568
320 2578
324 2590
328 2598
332 2606
336 2612
340 2616
344 2616
344 2614
344 2610
342 2604
338 2596
334 2588
330 2578
324 2564
318 2548
314 2534
308 2518
304 2502
298 2486
292 2470
288 2458
282 2448
278 2438
274 2430
272 2422
272 2416
.PEN_UP
.PEN_DOWN
326 2558
326 2570
328 2578
328 2588
328 2598
326 2606
326 2612
328 2618
328 2622
330 2626
330 2628
332 2632
334 2634
338 2636
340 2638
346 2638
350 2640
359 2640
379 2644
391 2644
403 2646
417 2648
431 2652
445 2654
.PEN_UP
.PEN_DOWN
437 2604
417 2594
397 2582
379 2574
361 2562
346 2552
332 2542
320 2534
308 2524
300 2518
294 2512
290 2506
290 2502
292 2500
296 2500
304 2500
314 2502
326 2506
340 2510
352 2514
371 2518
.PEN_UP
.PEN_DOWN
663 2572
667 2574
671 2574
673 2576
675 2576
675 2578
675 2578
671 2578
669 2576
665 2576
661 2572
655 2570
649 2566
641 2560
635 2556
629 2550
623 2544
617 2536
611 2528
605 2520
601 2512
599 2504
599 2494
599 2488
601 2480
603 2474
607 2470
613 2466
619 2464
625 2462
633 2462
639 2464
647 2468
655 2472
661 2476
667 2484
673 2492
677 2500
681 2510
683 2518
685 2528
683 2536
683 2546
683 2554
681 2562
.PEN_UP
.PEN_DOWN
938 2602
932 2604
924 2606
918 2608
906 2612
902 2614
898 2618
896 2620
894 2620
894 2624
894 2624
896 2626
900 2628
904 2628
910 2626
916 2624
922 2620
930 2616
936 2612
944 2604
952 2598
958 2592
964 2582
970 2576
974 2568
978 2556
982 2548
986 2538
990 2528
994 2518
998 2508
1002 2500
1006 2494
1012 2488
1018 2482
1024 2476
1032 2474
1040 2470
1050 2470
1058 2470
1068 2470
1078 2472
1090 2472
1098 2476
1108 2480
.PEN_UP
.PEN_DOWN
1147 2634
1141 2638
1131 2644
1121 2644
1110 2644
1098 2642
1088 2636
1074 2628
1060 2618
1046 2606
1030 2592
1014 2578
998 2562
982 2546
968 2528
952 2516
938 2502
924 2488
912 2472
900 2458
890 2446
882 2434
876 2424
870 2416
868 2410
866 2404
864 2400
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
270 2604
270 2608
272 2616
274 2618
274 2624
274 2628
276 2632
276 2636
278 2638
278 2640
280 2644
280 2644
280 2642
280 2640
278 2636
278 2632
274 2624
272 2616
268 2608
264 2598
260 2586
254 2576
250 2566
246 2554
242 2540
238 2528
234 2514
232 2502
232 2492
232 2482
236 2476
238 2470
244 2466
250 2466
260 2466
268 2466
278 2470
286 2474
296 2480
306 2488
314 2498
322 2506
330 2520
336 2532
342 2544
346 2558
348 2570
350 2580
350 2592
348 2604
344 2614
340 2624
334 2634
328 2642
324 2650
318 2658
314 2662
310 2666
.PEN_UP
.PEN_DOWN
567 2618
563 2620
559 2622
553 2624
547 2626
543 2630
539 2632
535 2636
531 2638
529 2640
527 2642
525 2646
525 2646
523 2648
523 2648
525 2650
527 2648
529 2646
533 2642
535 2638
539 2632
543 2626
547 2618
551 2610
553 2602
557 2590
559 2582
561 2572
561 2560
561 2550
563 2538
565 2528
565 2516
565 2506
567 2496
567 2490
569 2482
571 2476
573 2472
577 2470
581 2468
585 2466
589 2468
593 2470
599 2474
603 2480
607 2486
613 2494
617 2502
623 2514
629 2526
637 2538
643 2548
649 2562
655 2576
661 2586
669 2600
675 2614
683 2626
691 2638
.PEN_UP
.PEN_DOWN
952 2594
954 2596
956 2598
960 2602
