.WRITER_ID	BYKG6164
1577 2511
1583 2505
1587 2499
1593 2499
1599 2497
1603 2505
1605 2513
1607 2523
1607 2529
1607 2535
1607 2545
1607 2551
1607 2557
1607 2566
1607 2572
1605 2578
1611 2582
1617 2574
1623 2566
1629 2557
1633 2549
1639 2539
1643 2533
1645 2525
1649 2519
1655 2521
1659 2527
1661 2533
1663 2539
1665 2545
1667 2551
1671 2557
1673 2566
1673 2574
1675 2580
1677 2588
1679 2600
1679 2608
.PEN_UP
.PEN_DOWN
1892 2696
1890 2702
1894 2696
1896 2688
1896 2678
1896 2672
1896 2664
1896 2656
1896 2646
1896 2634
1896 2622
1896 2610
1896 2596
1896 2584
1896 2570
1894 2555
1894 2541
1894 2529
1894 2517
1894 2505
1894 2495
1894 2487
1894 2481
1894 2475
.PEN_UP
.PEN_DOWN
344 2533
344 2539
342 2545
342 2539
344 2533
344 2527
346 2521
348 2515
350 2509
352 2501
352 2493
354 2483
356 2473
356 2465
358 2455
358 2443
360 2433
362 2423
364 2413
364 2401
366 2383
364 2375
364 2367
362 2359
360 2353
356 2345
350 2341
344 2339
338 2339
332 2339
324 2339
316 2339
308 2339
300 2341
294 2343
286 2343
280 2343
274 2347
268 2349
260 2353
.PEN_UP
.PEN_DOWN
324 2618
322 2624
320 2628
318 2634
316 2640
316 2646
322 2648
.PEN_UP
.PEN_DOWN
665 2574
665 2576
665 2570
665 2564
667 2557
669 2547
671 2537
673 2531
675 2523
677 2511
679 2505
681 2499
683 2493
685 2483
687 2475
689 2469
.PEN_UP
.PEN_DOWN
655 2642
653 2648
651 2654
651 2660
657 2664
663 2668
.PEN_UP
.PEN_DOWN
929 2674
925 2682
923 2684
917 2690
915 2684
915 2676
917 2666
919 2658
921 2652
923 2644
923 2636
927 2626
929 2616
932 2606
934 2596
936 2588
938 2578
942 2566
944 2553
946 2543
950 2533
952 2523
954 2513
956 2503
958 2495
960 2487
962 2479
964 2473
966 2467
968 2461
970 2455
974 2461
976 2467
976 2473
978 2479
978 2485
980 2501
982 2509
984 2517
984 2525
988 2533
990 2541
994 2547
996 2553
1004 2561
1012 2568
1020 2570
1026 2568
1036 2564
1046 2555
1052 2547
1060 2535
1064 2527
1070 2521
1074 2513
1078 2507
1080 2499
1084 2491
1088 2485
1090 2479
1094 2473
.PEN_UP
.PEN_DOWN
1374 2535
1372 2541
1370 2545
1370 2551
1370 2559
1366 2566
1360 2570
1354 2570
1346 2570
1340 2568
1334 2568
1328 2566
1322 2564
1316 2559
1308 2555
1302 2551
1294 2545
1288 2539
1284 2533
1278 2525
1274 2519
1270 2511
1266 2505
1266 2497
1266 2491
1266 2483
1270 2473
1276 2467
1284 2461
1290 2461
1296 2461
1302 2463
1308 2463
1318 2467
1324 2471
1328 2477
1334 2483
1338 2491
1342 2497
1346 2505
1350 2511
1350 2519
1354 2527
1358 2541
1360 2547
1362 2553
1364 2559
1366 2566
1368 2574
1372 2566
1372 2557
1374 2551
1374 2541
1376 2535
1378 2529
1378 2523
1380 2517
1382 2511
1384 2505
1388 2497
1390 2491
.PEN_UP
.PEN_DOWN
1629 2519
1631 2523
1635 2529
1639 2535
1641 2543
1641 2551
1643 2557
1639 2564
1631 2570
1623 2570
1617 2570
1611 2568
1605 2566
1599 2561
1589 2551
1583 2547
1577 2543
1573 2537
1569 2531
1563 2527
1561 2521
1555 2511
1557 2501
1561 2495
1567 2489
1575 2485
1585 2483
1595 2485
1603 2489
1609 2495
1617 2507
1619 2513
1623 2523
1625 2531
1627 2541
1631 2568
1633 2580
1635 2590
1635 2604
1635 2618
1635 2630
1635 2642
1635 2654
1635 2664
1633 2674
1633 2684
1631 2692
1631 2698
1629 2704
1627 2712
1629 2718
1629 2712
1631 2706
1633 2698
1633 2692
1635 2682
1635 2674
1635 2666
1635 2658
1633 2648
1635 2640
1635 2630
1635 2618
1635 2608
1637 2596
1639 2586
1639 2576
1641 2566
1643 2555
1645 2545
1645 2537
1647 2529
1649 2521
1651 2515
1653 2507
1655 2513
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
386 2572
388 2574
394 2580
400 2588
406 2594
404 2600
402 2606
396 2608
390 2608
382 2606
376 2604
370 2600
364 2598
356 2592
346 2588
340 2584
334 2580
326 2578
320 2572
310 2561
304 2555
298 2551
292 2545
286 2541
282 2535
280 2529
276 2523
274 2517
274 2511
280 2501
284 2495
290 2489
298 2481
304 2479
310 2475
316 2471
322 2469
330 2467
336 2465
344 2467
352 2465
360 2465
368 2467
374 2467
382 2471
388 2471
394 2473
.PEN_UP
.PEN_DOWN
603 2598
595 2602
587 2600
581 2596
575 2590
567 2584
565 2578
561 2568
559 2561
559 2555
559 2549
559 2543
561 2533
567 2525
573 2519
579 2517
587 2515
593 2515
599 2515
605 2517
611 2519
617 2523
623 2525
629 2529
635 2533
645 2541
651 2547
653 2553
655 2561
653 2570
649 2578
643 2582
637 2590
631 2594
625 2598
.PEN_UP
.PEN_DOWN
899 2499
903 2491
905 2483
909 2477
911 2469
915 2463
915 2457
913 2463
911 2471
911 2477
909 2483
909 2491
909 2499
907 2507
907 2517
905 2527
905 2537
903 2547
903 2557
901 2568
901 2578
901 2588
901 2596
901 2606
901 2614
903 2624
903 2632
905 2638
907 2646
909 2652
917 2662
923 2668
934 2674
940 2676
.PEN_UP
.PEN_DOWN
923 2582
932 2582
940 2584
946 2586
952 2588
946 2590
938 2590
929 2590
919 2588
909 2586
903 2586
893 2586
885 2584
877 2584
.PEN_UP
.PEN_DOWN
1216 2473
1216 2467
1220 2461
1222 2455
1226 2461
1226 2467
1226 2475
1228 2485
1228 2493
1228 2499
1228 2507
1228 2513
1228 2523
1228 2531
1226 2539
1226 2549
1226 2557
1226 2568
1226 2576
1226 2586
1226 2592
1226 2600
1226 2608
1228 2616
1228 2622
1230 2630
1232 2638
1234 2644
1236 2650
1246 2660
1254 2668
1260 2672
1266 2674
1272 2676
1278 2676
1288 2676
1294 2676
1304 2674
.PEN_UP
.PEN_DOWN
1274 2578
1282 2578
1288 2582
1282 2582
1274 2580
1264 2578
1258 2578
1252 2578
1246 2576
1240 2576
1234 2574
1228 2574
1218 2570
1212 2570
1206 2568
1198 2566
.PEN_UP
.PEN_DOWN
1595 2535
1599 2529
1605 2525
1611 2525
1617 2525
1623 2525
1629 2527
1637 2531
1645 2537
1651 2545
1655 2551
1657 2559
1659 2568
1657 2574
1655 2580
1649 2582
1641 2582
1633 2578
1625 2574
1619 2566
1615 2559
1613 2553
1609 2545
1607 2537
1605 2531
1605 2525
1605 2519
1607 2507
1611 2497
1619 2491
1625 2483
1631 2481
1639 2479
1649 2479
1659 2481
.PEN_UP
.PEN_DOWN
1906 2557
1904 2553
1902 2545
1900 2537
1902 2531
1908 2529
1914 2529
1922 2533
1928 2535
1934 2541
1940 2547
1946 2555
1952 2564
1958 2572
1960 2580
1962 2586
1958 2592
1950 2590
1944 2588
1936 2582
1932 2576
1924 2570
1920 2564
1914 2553
1912 2547
1910 2541
1908 2535
1908 2529
1908 2523
1908 2513
1912 2505
1920 2499
1926 2497
1936 2493
1944 2493
1950 2493
1956 2495
1962 2497
1968 2499
1978 2503
.PEN_UP
.PEN_DOWN
2268 2576
2274 2578
2276 2578
2284 2582
2292 2582
2298 2582
2306 2584
2312 2584
2318 2584
2310 2584
2302 2580
2294 2574
2286 2566
2276 2555
2268 2545
2264 2539
2258 2529
2256 2523
2254 2517
2254 2507
2258 2497
2266 2489
2272 2487
2280 2483
2288 2481
2296 2477
2306 2477
2314 2475
2324 2473
2334 2471
2344 2471
2353 2471
2361 2471
.PEN_UP
.PEN_DOWN
2663 2564
2669 2564
2671 2566
2677 2566
2683 2568
2689 2568
2695 2572
2699 2578
2693 2580
2687 2580
2679 2576
2673 2574
2667 2572
2657 2564
2651 2557
2647 2551
2641 2545
2635 2539
2631 2533
2627 2527
2625 2519
2621 2513
2619 2507
2619 2501
2619 2495
2621 2485
2625 2479
2631 2475
2639 2475
2645 2473
2659 2479
2667 2485
2675 2493
2679 2499
2683 2509
2689 2517
2691 2523
2695 2531
2697 2539
2699 2545
2703 2539
2705 2531
2705 2523
2707 2515
.PEN_UP
.PEN_DOWN
2898 2650
2896 2656
2894 2660
2892 2654
2892 2646
2892 2640
2892 2632
2892 2624
2892 2616
2892 2606
2892 2594
2892 2584
2890 2574
2890 2561
2890 2549
2890 2535
2888 2523
2888 2513
2888 2501
2886 2491
2886 2483
2886 2475
2886 2467
2886 2461
2886 2455
2890 2461
.PEN_UP
.PEN_DOWN
2932 2539
2936 2545
2942 2553
2946 2561
2946 2568
2940 2570
2934 2566
2928 2564
2920 2559
2914 2553
2908 2545
2904 2537
2900 2531
2898 2525
2896 2519
2892 2509
2892 2501
2894 2493
2896 2485
2902 2479
2908 2475
2918 2473
2926 2473
.PEN_UP
.PEN_DOWN
3162 2477
3162 2471
3166 2465
3170 2459
3176 2457
3184 2457
3190 2461
3196 2465
3204 2469
3210 2475
3214 2483
3220 2491
3224 2497
3224 2503
3216 2505
3206 2501
3198 2497
3192 2495
3184 2489
3176 2481
3172 2475
3172 2469
3176 2463
3186 2455
3198 2449
3206 2447
3212 2445
3222 2445
3230 2445
3242 2445
3252 2447
3262 2447
3272 2449
3282 2451
3290 2453
3299 2457
3307 2459
3313 2461
.PEN_UP
.PEN_DOWN
226 2576
224 2582
222 2584
216 2590
218 2584
222 2572
222 2566
224 2559
226 2553
226 2547
228 2539
230 2531
232 2523
232 2515
234 2509
236 2501
236 2495
238 2487
238 2481
238 2475
240 2467
240 2459
242 2467
242 2475
244 2485
244 2491
246 2497
248 2503
250 2509
252 2517
254 2523
256 2531
258 2537
262 2545
266 2553
270 2559
274 2568
280 2572
284 2580
290 2586
300 2592
306 2596
316 2602
322 2604
332 2602
338 2602
346 2594
354 2584
360 2572
364 2564
366 2557
370 2549
372 2543
376 2535
378 2527
380 2521
382 2515
384 2509
386 2503
392 2495
.PEN_UP
.PEN_DOWN
593 2507
591 2507
585 2505
581 2511
587 2513
593 2517
599 2519
605 2523
613 2529
619 2533
625 2537
629 2543
639 2551
647 2561
653 2572
657 2580
657 2588
649 2590
643 2590
637 2588
629 2582
619 2574
613 2566
609 2557
605 2551
605 2543
603 2537
603 2527
605 2521
605 2513
609 2505
613 2499
617 2493
623 2487
631 2481
637 2477
645 2473
653 2469
661 2467
669 2467
677 2467
685 2467
.PEN_UP
.PEN_DOWN
956 2535
962 2541
964 2547
966 2555
968 2566
966 2574
962 2580
958 2586
950 2588
940 2590
932 2586
925 2582
917 2574
909 2564
905 2557
903 2551
899 2541
897 2535
897 2527
897 2519
897 2511
899 2505
901 2497
907 2489
909 2483
917 2481
923 2479
932 2481
938 2483
946 2493
950 2499
954 2505
956 2511
960 2517
962 2525
964 2531
966 2537
968 2545
968 2551
970 2559
972 2566
978 2566
980 2557
982 2551
984 2541
986 2533
988 2521
990 2511
992 2497
992 2483
994 2467
994 2453
992 2437
992 2421
990 2403
986 2389
984 2373
980 2359
978 2347
972 2337
966 2327
958 2319
952 2313
946 2309
938 2305
.PEN_UP
.PEN_DOWN
1248 2539
1254 2541
1264 2545
1274 2553
1280 2555
1286 2559
1296 2566
1304 2574
1310 2580
1316 2586
1314 2592
1306 2598
1300 2598
1294 2600
1288 2598
1282 2598
1276 2596
1270 2594
1262 2590
1256 2586
1250 2582
1242 2576
1236 2570
1230 2561
1226 2553
1224 2547
1220 2539
1218 2531
1216 2523
1214 2515
1214 2507
1216 2501
1220 2495
1222 2489
1226 2483
1234 2479
1240 2477
1250 2479
1256 2479
1262 2483
1268 2487
1274 2491
1278 2497
1282 2503
1286 2511
1290 2519
1294 2525
1296 2533
1298 2539
1300 2547
1304 2557
1308 2566
1316 2564
1320 2553
1324 2547
1326 2539
1330 2531
1334 2521
1338 2513
1342 2505
1346 2497
1350 2487
1352 2479
1356 2471
1360 2465
1364 2459
.PEN_UP
.PEN_DOWN
1583 2616
1579 2624
1579 2630
1581 2636
1583 2642
1589 2638
1591 2630
1595 2618
1597 2612
1599 2604
1599 2594
1599 2586
1601 2576
1603 2564
1603 2553
1605 2541
1607 2529
1609 2517
1609 2507
1611 2497
1611 2487
1613 2479
1613 2471
1615 2463
1615 2457
1615 2465
1613 2473
1611 2479
.PEN_UP
.PEN_DOWN
1639 2559
1645 2561
1647 2564
1655 2570
1659 2578
1657 2584
1651 2588
1641 2590
1635 2592
1629 2594
1619 2594
1611 2596
1601 2596
1591 2598
1581 2600
1569 2600
1557 2600
1547 2600
1535 2600
1525 2602
1517 2602
1507 2602
1501 2602
1495 2602
1489 2602
1483 2604
.PEN_UP
.PEN_DOWN
1926 2545
1932 2545
1934 2539
1936 2531
1938 2525
1940 2519
1942 2513
1944 2507
1946 2501
1946 2495
1948 2489
1948 2481
1950 2475
1950 2469
1950 2463
1950 2455
.PEN_UP
.PEN_DOWN
1912 2539
1910 2547
1906 2557
1904 2568
1904 2576
1902 2582
1900 2590
1898 2596
1898 2602
1896 2608
1896 2614
1900 2620
1906 2624
.PEN_UP
.PEN_DOWN
2156 2568
2162 2572
2168 2574
2174 2578
2180 2580
2186 2574
2190 2566
2196 2559
2198 2553
2204 2543
2208 2537
2212 2531
2216 2525
2220 2517
2222 2511
2224 2505
2228 2499
2232 2493
2236 2487
2238 2481
2242 2473
2248 2467
2252 2461
2258 2467
2264 2477
2268 2483
2270 2491
2274 2497
2278 2507
2282 2517
2286 2525
2290 2535
2292 2543
2296 2553
2300 2564
2302 2572
2306 2580
2308 2588
2310 2594
2312 2602
.PEN_UP
.PEN_DOWN
2577 2549
2575 2543
2581 2545
2589 2549
2597 2555
2605 2564
2611 2572
2619 2580
2623 2588
2627 2596
2629 2604
2625 2610
2617 2608
2607 2604
2597 2598
2591 2594
2583 2584
2579 2578
2573 2572
2571 2564
2567 2557
2565 2549
2563 2541
2563 2533
2565 2527
2567 2519
2571 2513
2575 2507
2581 2499
2587 2495
2593 2489
2601 2485
2609 2483
2617 2479
2625 2477
2633 2475
2641 2475
2649 2477
.PEN_UP
.PEN_DOWN
326 2656
332 2658
324 2660
316 2662
306 2662
300 2662
294 2662
284 2662
278 2660
268 2656
262 2656
254 2650
246 2646
242 2638
240 2632
242 2624
246 2616
256 2608
266 2602
272 2598
278 2592
286 2590
294 2586
300 2582
308 2578
312 2572
318 2566
328 2553
334 2547
338 2541
340 2533
340 2527
342 2521
342 2515
340 2509
336 2503
326 2493
320 2491
314 2487
308 2485
302 2483
294 2483
288 2483
280 2481
.PEN_UP
.PEN_DOWN
605 2692
605 2698
605 2704
605 2698
607 2688
607 2682
609 2676
609 2666
611 2656
613 2644
613 2634
615 2622
617 2610
619 2600
619 2590
621 2578
623 2568
625 2557
627 2549
629 2541
631 2531
631 2523
.PEN_UP
.PEN_DOWN
679 2652
687 2658
689 2660
695 2662
701 2666
693 2668
687 2666
681 2664
675 2664
669 2662
661 2660
653 2658
645 2658
635 2656
625 2656
615 2654
605 2654
597 2652
589 2652
581 2650
573 2650
563 2650
557 2652
.PEN_UP
.PEN_DOWN
974 2606
978 2604
984 2606
986 2612
988 2618
988 2624
986 2630
982 2636
976 2642
968 2642
962 2642
952 2638
942 2630
936 2626
925 2616
921 2610
915 2604
911 2598
909 2592
907 2586
905 2580
905 2574
905 2568
909 2557
915 2549
923 2545
929 2543
938 2541
944 2541
954 2543
962 2547
970 2553
976 2564
978 2574
982 2582
982 2588
984 2594
986 2602
986 2610
992 2604
994 2596
998 2590
1004 2582
1006 2576
1010 2568
1014 2559
1018 2551
1020 2543
1024 2535
1026 2527
1028 2519
1030 2513
1032 2507
1034 2501
1034 2495
1036 2489
.PEN_UP
.PEN_DOWN
1194 2726
1194 2728
1198 2720
1202 2712
1204 2706
1206 2700
1208 2692
1212 2682
1214 2674
1218 2664
1220 2656
1224 2646
1226 2636
1228 2628
1234 2610
1236 2602
1236 2594
1240 2588
1242 2582
1244 2576
1246 2570
1248 2561
1250 2553
1250 2547
1252 2555
1256 2561
1260 2570
1266 2580
1272 2590
1282 2596
1288 2600
1294 2604
1300 2606
1306 2610
1312 2612
1318 2612
1324 2612
1332 2608
1340 2600
1344 2594
1346 2588
1348 2582
1348 2576
1348 2566
1348 2559
1346 2549
1342 2541
1338 2533
1334 2527
1328 2521
1322 2515
1314 2511
1306 2507
1296 2507
1288 2505
1278 2505
1270 2507
1262 2509
1254 2511
1246 2515
.PEN_UP
.PEN_DOWN
1597 2590
1597 2592
1595 2598
1597 2592
1599 2586
1599 2578
1599 2570
1599 2564
1601 2553
1601 2545
1603 2537
1603 2529
.PEN_UP
.PEN_DOWN
1571 2622
1567 2630
1565 2636
1561 2642
1559 2648
1557 2656
1555 2664
1553 2672
1563 2672
.PEN_UP
.PEN_DOWN
1847 2748
1849 2754
1855 2758
1861 2758
1865 2750
1867 2740
1869 2734
1871 2726
1873 2720
1876 2712
1878 2704
1880 2692
1880 2680
1882 2668
1884 2654
1886 2640
1888 2624
1890 2610
1890 2596
1892 2584
1892 2572
1892 2559
1892 2547
1894 2535
1894 2527
1894 2517
1894 2509
1894 2503
1894 2497
1894 2489
.PEN_UP
.PEN_DOWN
2232 2622
2234 2628
2236 2622
2238 2614
2240 2606
2242 2600
2244 2594
2244 2588
2246 2582
2248 2574
2248 2566
2250 2559
2250 2551
2252 2543
2252 2535
2254 2529
2254 2517
2256 2509
2256 2503
.PEN_UP
.PEN_DOWN
2212 2656
2210 2662
2212 2666
2212 2672
2214 2680
2220 2686
2226 2690
.PEN_UP
.PEN_DOWN
2613 2614
2609 2618
2599 2618
2591 2620
2583 2620
2577 2620
2571 2622
2565 2622
2559 2624
2567 2626
2577 2626
2589 2628
2599 2630
2607 2630
2615 2630
2623 2630
2629 2630
2637 2630
2645 2630
2651 2630
2657 2630
2663 2628
2671 2626
2677 2620
2677 2612
2671 2602
2669 2596
2665 2590
2657 2580
2653 2572
2649 2564
2643 2555
2637 2545
2631 2537
2627 2529
2621 2519
2615 2513
2609 2507
2603 2501
2599 2495
2591 2485
2583 2477
2591 2475
2599 2473
2605 2475
2613 2475
2621 2475
2629 2477
2637 2475
2645 2477
2655 2477
2663 2479
2671 2479
2679 2481
.PEN_UP
.PEN_DOWN
2828 2533
2834 2533
2840 2533
2846 2531
2852 2533
2858 2537
2868 2537
2874 2541
2878 2547
2884 2555
2892 2566
2898 2574
2902 2584
2904 2590
2902 2596
2896 2594
2888 2592
2880 2588
2874 2586
2864 2576
2856 2566
2852 2559
2848 2553
2846 2545
2844 2539
2844 2533
2846 2527
2848 2521
2856 2511
2862 2507
2870 2503
2878 2499
2888 2497
2898 2497
2908 2497
2918 2497
2928 2499
2936 2501
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
174 2598
170 2604
168 2610
166 2616
166 2610
168 2602
174 2590
178 2580
180 2572
184 2561
186 2553
188 2545
190 2539
194 2529
196 2521
198 2513
202 2507
204 2501
208 2495
216 2489
224 2489
234 2497
242 2505
250 2515
254 2521
260 2527
262 2533
266 2539
270 2547
272 2553
274 2561
276 2572
276 2582
276 2588
274 2594
278 2586
282 2576
290 2566
294 2559
300 2553
308 2541
314 2537
318 2531
326 2525
332 2521
336 2515
342 2511
352 2507
358 2507
366 2511
370 2517
376 2527
378 2535
380 2543
380 2553
382 2564
382 2574
382 2586
380 2594
378 2604
378 2614
376 2622
.PEN_UP
.PEN_DOWN
607 2626
603 2630
599 2636
603 2626
605 2618
605 2612
607 2606
609 2600
611 2592
615 2580
617 2572
619 2564
621 2555
621 2549
623 2543
623 2537
623 2529
625 2521
627 2515
.PEN_UP
.PEN_DOWN
932 2590
934 2596
934 2598
934 2604
938 2598
940 2590
940 2580
942 2574
942 2566
942 2557
944 2549
946 2539
946 2531
946 2523
948 2515
948 2507
950 2499
950 2493
952 2487
952 2481
954 2473
.PEN_UP
.PEN_DOWN
982 2610
990 2614
996 2620
1002 2626
994 2628
986 2628
980 2628
970 2626
962 2626
954 2626
946 2626
938 2626
929 2624
919 2624
911 2624
901 2622
891 2622
883 2622
875 2622
867 2620
861 2620
853 2618
847 2616
.PEN_UP
.PEN_DOWN
1210 2608
1210 2614
1206 2622
1204 2628
1202 2634
1200 2640
1200 2632
1200 2626
1202 2616
1204 2610
1204 2604
1206 2596
1206 2590
1206 2582
1208 2572
1208 2564
1210 2553
1210 2543
1212 2535
1212 2527
1212 2519
1214 2511
1216 2505
1216 2499
1216 2493
1218 2487
1218 2481
.PEN_UP
.PEN_DOWN
1212 2543
1212 2549
1212 2549
1214 2555
1220 2557
1226 2561
1234 2564
1242 2566
1248 2568
1254 2568
1260 2568
1268 2570
1276 2572
1282 2574
1290 2576
.PEN_UP
.PEN_DOWN
1314 2636
1310 2642
1310 2644
1312 2638
1314 2630
1318 2620
1318 2614
1320 2606
1324 2598
1326 2590
1328 2584
1330 2574
1332 2564
1332 2553
1334 2543
1336 2533
1336 2523
1338 2515
1338 2505
1340 2497
1342 2491
1342 2485
1344 2477
1346 2471
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
220 2473
224 2469
228 2463
230 2455
232 2449
232 2455
230 2461
228 2467
226 2477
224 2485
222 2495
218 2507
216 2517
212 2529
206 2541
202 2555
198 2568
194 2578
190 2590
186 2598
184 2608
180 2616
178 2624
176 2630
174 2636
170 2644
166 2650
166 2656
172 2654
180 2652
190 2650
196 2648
204 2646
212 2644
220 2640
230 2636
238 2632
248 2628
258 2624
268 2618
276 2612
286 2604
292 2598
300 2590
306 2584
308 2576
310 2568
312 2557
310 2547
308 2539
304 2531
298 2523
292 2515
284 2507
276 2499
268 2493
260 2487
254 2481
246 2475
238 2473
230 2469
.PEN_UP
.PEN_DOWN
595 2614
593 2616
587 2618
579 2616
573 2614
567 2608
561 2600
557 2592
551 2582
551 2576
551 2570
551 2561
549 2555
549 2547
551 2539
553 2533
555 2527
559 2519
567 2509
573 2505
579 2501
587 2501
593 2499
601 2499
611 2503
619 2507
625 2511
631 2517
635 2525
639 2531
641 2539
641 2547
641 2557
639 2564
637 2572
635 2580
631 2588
621 2598
613 2602
607 2608
597 2614
591 2616
585 2616
579 2616
571 2616
.PEN_UP
.PEN_DOWN
849 2610
849 2610
849 2616
857 2622
867 2624
877 2626
883 2628
889 2628
895 2630
901 2630
909 2630
915 2632
925 2632
934 2630
942 2628
942 2622
940 2616
932 2608
927 2600
923 2594
917 2586
913 2580
907 2574
903 2568
899 2559
895 2553
891 2547
887 2539
885 2533
879 2523
877 2517
873 2511
871 2505
865 2509
869 2503
875 2497
881 2497
887 2497
897 2499
907 2501
913 2499
921 2501
927 2501
936 2503
944 2503
952 2503
960 2503
968 2505
976 2505
982 2503
988 2503
996 2501
1002 2501
1008 2499
1016 2499
.PEN_UP
.PEN_DOWN
1346 2610
1344 2620
1342 2622
1336 2630
1328 2636
1322 2640
1316 2642
1310 2644
1304 2646
1296 2648
1288 2648
1282 2650
1274 2648
1268 2650
1262 2650
1256 2650
1250 2650
1244 2650
1234 2648
1226 2646
1220 2640
1218 2634
1218 2628
1220 2620
1222 2612
1222 2604
1226 2596
1226 2590
1226 2580
1228 2570
1228 2559
1228 2553
1230 2543
1230 2537
1230 2529
1230 2521
1230 2513
1232 2507
1234 2501
1236 2495
1242 2491
1250 2487
1258 2483
1268 2483
1274 2483
1282 2485
1292 2485
1300 2487
1306 2487
1314 2485
.PEN_UP
.PEN_DOWN
1308 2541
1308 2547
1308 2553
1302 2557
1296 2557
1288 2557
1280 2557
1270 2557
1262 2557
1254 2557
.PEN_UP
.PEN_DOWN
1525 2539
1527 2537
1529 2531
1529 2525
1529 2519
1523 2517
1521 2525
1519 2533
1517 2539
1513 2547
1511 2553
1511 2559
1509 2568
1507 2574
1505 2584
1505 2590
1503 2598
1501 2604
1501 2610
1499 2616
1505 2618
1511 2614
1519 2610
1527 2606
1537 2600
1547 2592
1553 2590
1559 2586
1565 2580
1571 2574
1579 2568
1585 2564
1591 2557
1597 2551
1601 2545
1607 2539
1617 2531
1625 2523
1633 2517
1639 2509
1645 2507
1651 2505
1657 2503
1663 2507
1663 2515
1663 2525
1663 2531
1663 2543
1663 2551
1663 2561
1663 2572
1663 2582
1663 2590
1663 2598
1663 2608
1663 2616
1661 2622
1661 2630
1661 2636
1661 2644
1661 2654
1659 2660
.PEN_UP
.PEN_DOWN
236 2602
234 2608
232 2614
232 2620
232 2614
234 2608
234 2602
234 2596
236 2590
234 2580
234 2574
234 2566
234 2557
234 2549
234 2541
234 2533
236 2527
236 2519
236 2513
238 2503
238 2495
240 2487
244 2481
246 2475
252 2473
262 2471
270 2473
276 2473
286 2477
292 2481
298 2483
304 2485
310 2489
316 2491
322 2493
328 2495
334 2495
340 2499
.PEN_UP
.PEN_DOWN
603 2606
597 2612
595 2618
595 2610
597 2604
601 2592
601 2580
603 2572
605 2564
605 2555
605 2547
605 2539
605 2531
607 2523
609 2517
609 2511
611 2505
613 2497
.PEN_UP
.PEN_DOWN
915 2602
915 2606
915 2612
909 2610
903 2602
897 2594
893 2584
891 2576
887 2568
885 2559
885 2551
883 2541
883 2531
881 2521
883 2513
883 2505
885 2497
889 2489
893 2483
903 2477
909 2475
915 2475
921 2479
927 2483
934 2489
940 2495
946 2503
950 2513
956 2523
960 2533
962 2543
964 2555
966 2566
966 2578
964 2588
962 2594
960 2604
956 2612
952 2618
944 2626
938 2630
927 2632
919 2630
.PEN_UP
.PEN_DOWN
917 2531
917 2523
917 2521
921 2515
923 2507
929 2503
932 2497
938 2489
946 2483
952 2479
962 2471
972 2467
978 2461
.PEN_UP
.PEN_DOWN
1236 2578
1236 2580
1234 2572
1234 2566
1238 2557
1238 2547
1240 2537
1244 2527
1244 2521
1248 2511
1250 2505
1252 2499
1256 2491
1260 2485
1266 2479
1274 2477
1280 2475
1288 2477
1300 2483
1306 2487
1312 2493
1316 2501
1326 2513
1330 2519
1332 2525
1336 2533
1338 2539
1338 2545
.PEN_UP
.PEN_DOWN
1565 2566
1567 2572
1561 2572
1555 2568
1551 2561
1547 2553
1543 2547
1541 2539
1541 2533
1541 2527
1541 2517
1543 2511
1545 2505
1551 2495
1559 2487
1565 2483
1575 2479
1581 2479
1587 2477
1593 2479
1599 2481
1603 2487
1607 2493
1613 2499
1617 2507
1621 2515
1623 2523
1625 2533
1625 2541
1627 2551
1625 2561
1623 2570
1621 2578
1617 2586
1613 2592
1603 2602
1595 2608
1589 2610
1583 2612
1573 2612
1567 2612
1559 2608
.PEN_UP
.PEN_DOWN
1859 2535
1863 2527
1863 2525
1867 2519
1869 2509
1871 2503
1873 2497
1876 2487
1880 2479
1882 2471
1884 2465
1884 2459
1884 2453
1890 2451
1890 2457
1888 2463
1886 2471
1886 2477
1886 2485
1886 2493
1884 2501
1884 2509
