.WRITER_ID	KNDS0342
1795 2642
1797 2648
1799 2654
1803 2662
1807 2668
1813 2662
1817 2650
1819 2642
1823 2634
1825 2622
1829 2612
1831 2600
1835 2590
1841 2576
1845 2561
1849 2545
1855 2531
1859 2519
1865 2507
1869 2495
1876 2485
.PEN_UP
.PEN_DOWN
1791 2620
1783 2640
1775 2654
1769 2670
1765 2684
1761 2696
1761 2706
1761 2716
1765 2722
1771 2728
1779 2730
1789 2732
1799 2732
1811 2730
1825 2726
1839 2722
1851 2716
1863 2712
1876 2704
1888 2698
1898 2690
1906 2680
1912 2672
1916 2662
1918 2654
1916 2644
1912 2638
1906 2628
1900 2622
1892 2616
1882 2610
1871 2606
1861 2602
1851 2600
1843 2598
1835 2596
1827 2596
1819 2596
1811 2596
1817 2598
1823 2600
1831 2598
1843 2598
1851 2596
1865 2594
1880 2592
1894 2590
1910 2586
1926 2582
1942 2576
1956 2568
1972 2561
1982 2553
2002 2535
2008 2525
2012 2515
2014 2507
2014 2497
2010 2489
2004 2481
1996 2473
1986 2467
1976 2463
1964 2459
1950 2455
1936 2453
1920 2451
1904 2451
1890 2453
1876 2455
1861 2459
1847 2463
1837 2467
1827 2469
1817 2475
1811 2477
.PEN_UP
.PEN_DOWN
2204 2513
2214 2521
2224 2527
2232 2533
2238 2541
2244 2549
2248 2555
2252 2564
2252 2570
2250 2578
2248 2584
2244 2590
2236 2592
2230 2596
2224 2598
2218 2600
2210 2600
2202 2598
2194 2594
2186 2590
2178 2584
2172 2578
2166 2570
2160 2559
2156 2549
2156 2539
2156 2529
2160 2519
2166 2511
2172 2503
2180 2495
2192 2487
2202 2483
2214 2479
2224 2477
2238 2477
2250 2477
2262 2479
2274 2483
2286 2489
2296 2495
2304 2503
2310 2513
2316 2523
2318 2535
2318 2545
2314 2557
2310 2568
2302 2578
2294 2588
2286 2596
2276 2604
2264 2612
2254 2620
2242 2624
2232 2630
2220 2634
.PEN_UP
.PEN_DOWN
2451 2638
2459 2640
2465 2646
2473 2652
2479 2656
2483 2662
2487 2654
2493 2646
2503 2628
2507 2620
2513 2610
2517 2600
2523 2590
2531 2582
2537 2570
2545 2557
2553 2545
2561 2535
2569 2523
2575 2515
2583 2503
2589 2495
2593 2489
.PEN_UP
.PEN_DOWN
2649 2654
2651 2670
2655 2682
2657 2696
2659 2704
2663 2714
2665 2720
2665 2726
2663 2732
2657 2728
2651 2724
2643 2718
2635 2712
2627 2704
2615 2694
2603 2682
2591 2670
2577 2656
2563 2642
2547 2626
2531 2610
2517 2594
2501 2580
2487 2561
2473 2547
2463 2531
2451 2515
2441 2503
2433 2491
2425 2481
2421 2471
2417 2465
2415 2459
.PEN_UP
.PEN_DOWN
1449 2555
1441 2572
1435 2584
1429 2598
1425 2612
1423 2626
1419 2636
1417 2646
1415 2654
1415 2664
1415 2670
1415 2678
1417 2684
1427 2680
1435 2668
1441 2660
1447 2648
1453 2636
1461 2624
1469 2610
1475 2596
1485 2582
1495 2564
1507 2547
1517 2531
1529 2515
1539 2501
1547 2489
1557 2477
1565 2467
1573 2461
1581 2455
1587 2451
1593 2449
1599 2449
1601 2457
1601 2465
1601 2471
1599 2481
1599 2491
1597 2503
1595 2517
1593 2529
1591 2543
1589 2555
1585 2568
1583 2578
1581 2588
1581 2596
1579 2602
1579 2608
1581 2616
1589 2612
1595 2606
1599 2600
1601 2594
1607 2588
1613 2580
1619 2570
1627 2561
1633 2553
1639 2543
1647 2535
1655 2529
1661 2523
1667 2517
1673 2513
1679 2511
1685 2509
1693 2509
1701 2515
1705 2525
1705 2533
1707 2543
1707 2553
1707 2568
1705 2580
1705 2590
1703 2604
1701 2620
1699 2634
1697 2646
1695 2660
1691 2672
1689 2682
1687 2692
1685 2700
1683 2708
1681 2714
.PEN_UP
.PEN_DOWN
1882 2602
1880 2610
1876 2626
1873 2632
1871 2638
1867 2648
1871 2638
1873 2632
1876 2624
1878 2614
1880 2604
1884 2592
1886 2582
1890 2570
1896 2555
1900 2543
1904 2529
1908 2517
1912 2505
1916 2495
1918 2485
.PEN_UP
.PEN_DOWN
2214 2610
2208 2616
2206 2618
2198 2624
2192 2628
2186 2632
2196 2636
2202 2638
2210 2640
2220 2640
2230 2642
2242 2644
2254 2646
2268 2648
2282 2650
2298 2654
2312 2656
2328 2658
2342 2660
2353 2664
.PEN_UP
.PEN_DOWN
2324 2650
2318 2644
2314 2634
2310 2626
2306 2616
2302 2606
2300 2596
2298 2588
2296 2578
2294 2568
2294 2555
2294 2543
2294 2533
2294 2523
2296 2513
2298 2503
2300 2493
2302 2487
.PEN_UP
.PEN_DOWN
2571 2702
2569 2688
2569 2680
2567 2670
2567 2660
2567 2648
2567 2636
2567 2622
2567 2608
2567 2592
2567 2578
2567 2561
2567 2543
2569 2529
2569 2515
2569 2503
2569 2491
2569 2479
.PEN_UP
.PEN_DOWN
2649 2716
2653 2726
2659 2732
2663 2738
2669 2736
2673 2728
2675 2718
2675 2712
2675 2702
2675 2692
2677 2680
2679 2668
2679 2652
2677 2638
2677 2624
2675 2610
2675 2594
2675 2582
2673 2568
2673 2553
2673 2541
2673 2529
2673 2517
2673 2505
2673 2495
2673 2487
2673 2479
2675 2471
.PEN_UP
.PEN_DOWN
2597 2495
2591 2501
2583 2505
2577 2509
2573 2513
2567 2519
2571 2525
2579 2529
2585 2533
2591 2535
2599 2537
2607 2539
2613 2543
2621 2547
2629 2549
2637 2551
.PEN_UP
.PEN_DOWN
1892 2658
1892 2652
1888 2640
1890 2630
1892 2620
1892 2610
1892 2598
1894 2588
1896 2574
1896 2559
1898 2545
1900 2531
1900 2519
1902 2505
1902 2493
1904 2483
1904 2473
.PEN_UP
.PEN_DOWN
1849 2547
1847 2561
1845 2576
1843 2588
1841 2596
1841 2608
1841 2618
1843 2628
1845 2634
1847 2642
1857 2652
1865 2656
1876 2662
1886 2664
1898 2670
1912 2674
1926 2676
1942 2680
1958 2682
1972 2684
1988 2686
2004 2688
2020 2688
2034 2690
.PEN_UP
.PEN_DOWN
1952 2626
1940 2620
1928 2616
1918 2610
1908 2606
1900 2600
1892 2592
1898 2588
1904 2588
1910 2586
1920 2588
1928 2588
1950 2590
1962 2590
1972 2590
.PEN_UP
.PEN_DOWN
2242 2632
2246 2638
2248 2640
2252 2632
2252 2624
2254 2618
2258 2610
2260 2604
2262 2596
2262 2590
2264 2580
2266 2570
2268 2559
2270 2547
2274 2537
2276 2527
2278 2515
2278 2505
2280 2495
2282 2487
2284 2479
2286 2471
2288 2461
2288 2455
2290 2447
2292 2441
.PEN_UP
.PEN_DOWN
2443 2640
2441 2650
2437 2658
2445 2658
2449 2652
2459 2640
2463 2634
2469 2624
2471 2614
2477 2604
2485 2590
2493 2580
2501 2566
2509 2551
2517 2537
2523 2525
2531 2511
2537 2499
2541 2489
2547 2479
2551 2471
2555 2465
2563 2457
2569 2455
2573 2465
2577 2477
2579 2487
2579 2499
2579 2511
2581 2523
2583 2535
2583 2547
2585 2559
2585 2572
2587 2584
2587 2592
2589 2602
2589 2610
2589 2618
2589 2626
.PEN_UP
.PEN_DOWN
2866 2626
2868 2636
2870 2640
2870 2648
2872 2654
2878 2652
2880 2646
2880 2634
2880 2626
2878 2618
2876 2596
2874 2588
2872 2576
2870 2564
2868 2551
2866 2537
2862 2525
2860 2513
2858 2503
2856 2493
2854 2485
2852 2475
2850 2469
2850 2463
2852 2455
2858 2449
2868 2445
2874 2447
2882 2447
2888 2449
2898 2449
2906 2451
2916 2453
2924 2455
2934 2457
2944 2459
2952 2463
2960 2465
2966 2467
2974 2467
2980 2469
.PEN_UP
.PEN_DOWN
2892 2523
2882 2525
2872 2529
2862 2531
2854 2533
2846 2533
2840 2537
2832 2539
2834 2545
2844 2549
2850 2553
2858 2555
2866 2555
2876 2557
2884 2559
2896 2561
2906 2564
2916 2566
2926 2570
2934 2572
.PEN_UP
.PEN_DOWN
2894 2630
2886 2632
2878 2636
2870 2636
2864 2640
2856 2644
2860 2652
2866 2654
2874 2658
2884 2662
2896 2668
2908 2672
2920 2678
2932 2684
2944 2690
2958 2694
.PEN_UP
.PEN_DOWN
1541 2596
1535 2604
1525 2614
1521 2618
1515 2624
1509 2620
1511 2612
1511 2604
1515 2598
1519 2590
1523 2584
1525 2576
1529 2566
1533 2555
1537 2545
1543 2535
1547 2527
1553 2519
1557 2511
.PEN_UP
.PEN_DOWN
1531 2566
1523 2580
1513 2596
1505 2614
1495 2632
1485 2648
1477 2666
1473 2682
1467 2698
1463 2710
1463 2722
1463 2732
1465 2740
1471 2746
1477 2752
1485 2752
1497 2754
1511 2752
1529 2748
1549 2740
1569 2732
1591 2724
1611 2714
1633 2702
1655 2688
1677 2674
1697 2658
1713 2642
1727 2626
1741 2608
1753 2592
1761 2578
1765 2561
1767 2545
1765 2529
1761 2517
1753 2503
1745 2493
1733 2485
1723 2477
1711 2469
1697 2467
1681 2465
1667 2463
1655 2463
1641 2465
1631 2465
1619 2467
.PEN_UP
.PEN_DOWN
1851 2551
1865 2557
1878 2564
1888 2570
1898 2576
1906 2584
1914 2588
1920 2596
1920 2604
1914 2608
1908 2608
1902 2606
1894 2606
1886 2602
1878 2596
1867 2590
1861 2582
1853 2574
1849 2564
1845 2553
1843 2541
1843 2531
1843 2519
1847 2509
1849 2501
1857 2491
1867 2485
1878 2479
1890 2475
1902 2473
1914 2471
1928 2473
1940 2475
1952 2479
1960 2485
1970 2493
1976 2501
1982 2509
1986 2519
1988 2531
1988 2541
1988 2551
1986 2559
1982 2570
1978 2578
1972 2584
.PEN_UP
.PEN_DOWN
2164 2642
2148 2646
2136 2646
2124 2648
2112 2650
2104 2652
2096 2654
2090 2656
2096 2660
2102 2660
2114 2662
2126 2662
2142 2660
2158 2660
2176 2658
2194 2658
2212 2656
2228 2654
2246 2650
2262 2648
2278 2646
2290 2642
2302 2638
2308 2632
2312 2622
2310 2614
2304 2608
2296 2602
2286 2594
2276 2588
2262 2580
2250 2574
2236 2564
2222 2555
2212 2547
2200 2537
2188 2529
2180 2521
2172 2515
2168 2507
2164 2501
2166 2495
2170 2489
2176 2485
2186 2481
2196 2477
2208 2477
2220 2473
2234 2473
2248 2473
2264 2473
2278 2471
2292 2473
2304 2473
.PEN_UP
.PEN_DOWN
2479 2608
2489 2616
2497 2626
2505 2632
2513 2642
2521 2646
2527 2652
2533 2654
2539 2656
2539 2648
2537 2642
2529 2630
2523 2622
2519 2612
2513 2602
2505 2590
2499 2582
2493 2570
2487 2559
2483 2547
2477 2537
2475 2527
2473 2517
2471 2509
2473 2501
2475 2495
2479 2489
2485 2485
2491 2481
2499 2477
2509 2477
2519 2475
2529 2475
2539 2473
2549 2473
2561 2475
2571 2477
2579 2479
.PEN_UP
.PEN_DOWN
2501 2527
2493 2529
2483 2529
2477 2533
2471 2533
2463 2535
2467 2541
2477 2545
2483 2547
2491 2547
2501 2549
2509 2551
2519 2553
2529 2555
2537 2557
2547 2557
2557 2557
.PEN_UP
.PEN_DOWN
2565 2596
2559 2600
2551 2606
2543 2610
2535 2616
2527 2620
2521 2624
2515 2630
2511 2636
2517 2642
2527 2646
2533 2650
2539 2654
.PEN_UP
.PEN_DOWN
2791 2421
2785 2421
2779 2427
2777 2437
2775 2443
2773 2451
2771 2461
2771 2469
2771 2481
2769 2493
2769 2509
2769 2523
2769 2539
2771 2553
2773 2570
2775 2584
2779 2596
2781 2610
2783 2622
2785 2634
2787 2644
2791 2652
2793 2658
2795 2664
2803 2666
2809 2660
2813 2652
2817 2644
2822 2634
2828 2622
2836 2610
2840 2596
2858 2570
2868 2555
2878 2539
2888 2527
2896 2513
2906 2501
2914 2493
2922 2483
2930 2477
2938 2471
2944 2469
2950 2467
2956 2473
2958 2481
2958 2489
2958 2499
2956 2511
2952 2525
2950 2539
2946 2553
2942 2570
2938 2586
2934 2600
2930 2614
2924 2630
2920 2642
2916 2656
2912 2664
2908 2674
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2158 2682
2146 2688
2134 2694
2122 2698
2112 2704
2102 2708
2096 2714
2090 2714
2084 2718
2090 2724
2096 2726
2102 2728
2114 2728
2128 2730
2142 2730
2158 2730
2174 2730
2192 2732
2210 2732
2226 2732
2244 2730
2262 2730
2280 2730
2296 2730
2312 2728
.PEN_UP
.PEN_DOWN
2314 2728
2306 2726
2296 2724
2288 2724
2280 2720
2272 2718
2266 2714
2260 2710
2258 2704
2256 2698
2254 2692
2254 2684
2256 2676
2260 2668
2264 2658
2268 2648
2276 2638
2282 2628
2290 2616
2296 2604
2302 2592
2308 2582
2314 2570
2318 2559
2320 2549
2320 2539
2320 2531
2318 2523
2314 2517
2308 2513
2302 2509
2294 2505
2284 2505
2274 2505
2264 2505
2252 2507
2242 2509
2230 2513
2220 2517
2214 2519
2204 2523
2198 2525
2192 2529
.PEN_UP
.PEN_DOWN
2449 2582
2451 2588
2449 2598
2449 2604
2445 2614
2443 2620
2439 2628
2435 2634
2429 2630
2427 2624
2427 2616
2427 2608
2429 2596
2431 2586
2433 2574
2435 2561
2439 2547
2443 2533
2449 2519
2455 2507
2461 2495
2467 2485
2473 2477
2483 2471
2491 2467
2501 2465
2509 2465
2519 2465
2527 2467
2535 2473
2543 2481
2551 2489
2557 2499
2561 2513
2567 2525
2571 2537
2575 2547
2577 2559
2579 2572
2581 2582
2583 2590
2583 2596
2583 2602
2585 2608
2589 2602
2589 2596
2591 2590
2593 2572
2595 2561
2599 2551
2601 2539
2603 2527
2607 2515
2611 2505
2613 2495
2615 2485
2619 2477
2619 2471
.PEN_UP
.PEN_DOWN
2888 2652
2894 2656
2896 2664
2902 2674
2904 2680
2906 2686
2904 2696
2900 2704
2892 2704
2882 2700
2876 2696
2870 2688
2864 2680
2856 2670
2850 2658
2842 2648
2838 2634
2832 2620
2828 2604
2822 2590
2819 2576
2817 2561
2815 2545
2815 2531
2815 2519
2817 2507
2819 2497
2824 2487
2828 2479
2834 2473
2840 2469
2848 2465
2854 2465
2860 2467
2866 2475
2866 2485
2866 2491
2864 2497
2862 2503
2860 2509
2856 2515
2852 2521
2848 2527
2840 2537
2838 2545
2836 2551
2840 2557
2846 2561
2852 2564
2858 2566
2866 2568
2874 2570
2882 2572
2890 2572
2898 2574
2906 2576
.PEN_UP
.PEN_DOWN
3224 2642
3228 2648
3226 2654
3222 2660
3216 2662
3206 2666
3200 2668
3192 2668
3184 2670
3176 2668
3168 2668
3162 2668
3154 2666
3148 2664
3142 2662
3136 2656
3136 2650
3140 2642
3144 2636
3150 2628
3158 2622
3168 2614
3178 2608
3186 2600
3196 2592
3206 2584
3214 2576
3224 2566
3232 2557
3240 2547
3244 2537
3248 2529
3250 2521
3250 2513
3248 2505
3244 2497
3238 2491
3230 2487
3224 2483
3214 2479
3208 2475
3198 2473
3188 2473
3178 2473
3166 2475
3146 2481
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1912 2690
1910 2684
1908 2674
1908 2664
1908 2652
1908 2642
1910 2630
1912 2622
1914 2610
1916 2600
1918 2590
1920 2580
1922 2572
1924 2561
1926 2553
1928 2547
1930 2541
.PEN_UP
.PEN_DOWN
1847 2706
1843 2720
1839 2736
1837 2750
1837 2764
1839 2774
1841 2786
1849 2800
1855 2804
1863 2806
1871 2806
1880 2804
1890 2802
1898 2798
1906 2794
1914 2788
1920 2782
1924 2776
1928 2768
1930 2760
1928 2754
1926 2746
1922 2738
1916 2732
1910 2724
1902 2718
1894 2714
1886 2708
1876 2704
1867 2698
1861 2694
1855 2692
1847 2684
1851 2678
1857 2676
1865 2672
1878 2666
1890 2662
1906 2656
1922 2650
1940 2644
1958 2634
1974 2626
1994 2618
2012 2608
2030 2596
2046 2588
2060 2578
2072 2568
2080 2557
2086 2545
2088 2535
2086 2527
2082 2519
2076 2513
2066 2505
2054 2499
2042 2495
2026 2491
2008 2489
1990 2487
1974 2487
1958 2487
1942 2489
1926 2491
1912 2491
1900 2493
1888 2497
1880 2499
1871 2503
.PEN_UP
.PEN_DOWN
2112 2610
2122 2616
2130 2624
2136 2630
2140 2636
2146 2640
2148 2646
2154 2650
2160 2644
2164 2634
2166 2628
2168 2620
2168 2612
2170 2604
2174 2592
2180 2584
2184 2570
2190 2557
2196 2545
2200 2533
2206 2519
2212 2507
2218 2497
2220 2487
.PEN_UP
.PEN_DOWN
2150 2574
2140 2592
2132 2610
2126 2626
2124 2642
2124 2658
2126 2670
2130 2682
2136 2692
2146 2702
2156 2708
2166 2712
2178 2714
2192 2716
2204 2714
2216 2714
2226 2710
2238 2704
2250 2700
2258 2692
2264 2684
2268 2676
2270 2668
2266 2648
2262 2638
2256 2626
2250 2616
2242 2606
2234 2596
2224 2588
2218 2578
2212 2568
2204 2559
2198 2551
2196 2543
2194 2535
2196 2525
2198 2519
2204 2511
2212 2503
2220 2497
2228 2491
2240 2485
2252 2479
.PEN_UP
.PEN_DOWN
2507 2503
2513 2511
2519 2517
2525 2525
2531 2531
2535 2541
2537 2547
2539 2557
2539 2570
2537 2576
2533 2584
2523 2592
2517 2594
2509 2598
2503 2598
2497 2596
2491 2590
2485 2588
2479 2580
2475 2572
2471 2561
2469 2553
2469 2541
2469 2531
2471 2521
2477 2509
2483 2499
2491 2491
2501 2483
2511 2477
2521 2471
2533 2467
2545 2467
2555 2467
2567 2467
2577 2469
2587 2473
2593 2481
2601 2489
2607 2499
2611 2509
2613 2521
2613 2533
2611 2545
2607 2557
2603 2570
2597 2580
2591 2590
2585 2598
2579 2606
2571 2612
.PEN_UP
.PEN_DOWN
2753 2555
2757 2561
2759 2568
2761 2574
2763 2580
2763 2588
2765 2600
2765 2606
2765 2612
2765 2622
2765 2628
2767 2620
2767 2612
2767 2604
2769 2596
2771 2588
2773 2576
2777 2566
2779 2555
2789 2533
2795 2523
2803 2513
2811 2503
2819 2497
2828 2491
2836 2487
2842 2485
2852 2485
2860 2487
2868 2489
2876 2495
2882 2501
2888 2511
2894 2519
2898 2527
2902 2537
2904 2547
2906 2555
2908 2564
2908 2572
2908 2578
2906 2584
2900 2584
2900 2574
2900 2564
2902 2555
2904 2545
2908 2535
2912 2525
2918 2515
2926 2507
2934 2497
2944 2489
2954 2483
2964 2479
2972 2477
2982 2475
2992 2477
3000 2479
3008 2485
3016 2493
3020 2503
3024 2511
3028 2523
3028 2535
3028 2545
3026 2557
3022 2570
3018 2582
3012 2590
3004 2598
.PEN_UP
.PEN_DOWN
3172 2415
3176 2409
3184 2403
3190 2405
3196 2411
3198 2417
3200 2423
3202 2433
3202 2441
3204 2453
3204 2467
3204 2479
3204 2497
3204 2513
3200 2531
3196 2549
3192 2570
3188 2588
3184 2602
3180 2620
3174 2634
3170 2648
3166 2660
3164 2668
3160 2674
3160 2668
3162 2660
3166 2648
3172 2636
3180 2622
3188 2606
3196 2592
3206 2578
3214 2561
3238 2531
3250 2519
3262 2509
3272 2499
3282 2493
3290 2491
3299 2487
3305 2489
3311 2493
3317 2505
3317 2515
3315 2525
3313 2539
3311 2553
3305 2570
3299 2588
3290 2602
3284 2620
3276 2636
3270 2652
3264 2668
3256 2684
.PEN_UP
.PEN_DOWN
2184 2596
2184 2608
2182 2620
2182 2634
2180 2644
2178 2658
2176 2668
2176 2680
2176 2688
2174 2698
2174 2704
2172 2712
2172 2704
2174 2694
2176 2682
2178 2672
2180 2658
2182 2644
2186 2614
2188 2598
2192 2586
2194 2570
2198 2555
2202 2543
2206 2529
2208 2517
2212 2507
2216 2499
2218 2491
.PEN_UP
.PEN_DOWN
2184 2561
2178 2574
2170 2590
2162 2604
2152 2618
2146 2632
2138 2642
2134 2652
2130 2662
2126 2672
2126 2678
2126 2686
2136 2696
2146 2698
2156 2700
2168 2702
2180 2702
2194 2702
2208 2702
2222 2702
2238 2700
2254 2700
2268 2698
.PEN_UP
.PEN_DOWN
2282 2648
2270 2644
2258 2638
2246 2636
2236 2632
2226 2630
2216 2626
2208 2624
2202 2620
2196 2618
2194 2612
2200 2612
2206 2612
2214 2612
2220 2612
2230 2610
2240 2608
.PEN_UP
.PEN_DOWN
2477 2618
2485 2622
2495 2624
2505 2628
2515 2630
2523 2634
2529 2636
2535 2640
2541 2642
2533 2638
2523 2630
2521 2624
2515 2616
2507 2608
2501 2596
2493 2586
2489 2574
2483 2561
2481 2547
2479 2535
2479 2523
2481 2511
2485 2501
2491 2491
2499 2483
2507 2475
2517 2469
2529 2467
2539 2467
2551 2467
2561 2469
2571 2475
2579 2481
2587 2489
2591 2499
2597 2511
2601 2523
2601 2537
2601 2551
2599 2564
2595 2576
2591 2588
2587 2598
2579 2606
2571 2616
2557 2628
.PEN_UP
.PEN_DOWN
2737 2636
2749 2640
2759 2648
2767 2654
2777 2660
2783 2664
2789 2670
2795 2672
2803 2676
2809 2676
2813 2668
2813 2662
2815 2656
2817 2648
2819 2638
2822 2626
2826 2616
2828 2602
2832 2590
2836 2578
2840 2564
2842 2551
2848 2537
2852 2525
2858 2513
2864 2501
.PEN_UP
.PEN_DOWN
2936 2616
2938 2628
2940 2642
2940 2652
2940 2664
2938 2670
2936 2676
2930 2682
2924 2678
2918 2676
2910 2670
2902 2664
2890 2654
2880 2644
2866 2634
2852 2624
2840 2612
2824 2598
2809 2586
2795 2570
2781 2555
2769 2541
2755 2529
2745 2515
2735 2505
2725 2493
2717 2485
2713 2475
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2120 2666
2132 2666
2146 2668
2160 2668
2178 2670
2196 2670
2218 2674
2236 2674
2258 2676
2280 2678
2304 2680
2326 2682
2346 2684
2367 2686
2387 2686
2405 2688
2421 2688
2435 2690
2449 2690
2459 2690
.PEN_UP
.PEN_DOWN
2226 2630
2226 2624
2224 2618
2226 2608
2228 2602
2230 2594
2232 2588
2236 2578
2240 2568
2244 2557
2248 2547
2254 2537
2258 2525
2264 2515
2268 2505
2272 2497
2278 2487
2282 2479
2286 2471
.PEN_UP
.PEN_DOWN
2523 2652
2523 2646
2523 2636
2525 2630
2527 2622
2529 2612
2531 2602
2535 2592
2537 2582
2539 2570
2541 2555
2545 2545
2547 2533
2551 2521
2553 2511
2555 2501
2557 2491
2559 2483
2559 2475
.PEN_UP
.PEN_DOWN
2599 2672
2599 2670
2603 2660
2605 2652
2605 2644
2605 2634
2605 2626
2607 2614
2609 2602
2611 2590
2613 2580
2617 2570
2619 2557
2621 2547
2625 2537
2627 2527
2631 2517
2633 2509
2635 2501
.PEN_UP
.PEN_DOWN
2577 2519
2567 2523
2561 2527
2553 2533
2547 2537
2543 2543
2535 2549
2541 2553
2553 2553
2561 2553
2569 2553
2581 2553
2591 2553
2601 2553
2615 2551
.PEN_UP
.PEN_DOWN
2801 2626
2807 2632
2813 2636
2819 2634
2826 2632
2830 2624
2834 2612
2836 2606
2838 2600
2840 2592
2840 2586
2842 2576
2846 2566
2850 2555
2852 2543
2854 2533
2858 2521
2860 2509
2864 2497
2866 2487
2868 2479
.PEN_UP
.PEN_DOWN
2809 2559
2803 2578
2797 2592
2793 2608
2791 2622
2787 2636
2787 2646
2787 2658
2791 2664
2795 2672
2807 2682
2815 2682
2824 2682
2832 2680
2842 2678
2852 2674
2864 2668
2872 2664
2882 2658
2890 2650
2898 2644
2904 2638
2908 2630
2910 2624
2912 2616
2912 2608
2910 2600
2908 2594
2904 2588
2900 2582
2894 2574
2890 2568
2884 2561
2876 2549
2870 2539
2868 2533
2870 2525
2872 2519
2882 2513
2890 2509
2898 2505
2906 2501
2916 2497
2926 2493
2936 2489
2944 2487
2954 2483
.PEN_UP
.PEN_DOWN
3222 2539
3228 2545
3236 2551
3240 2557
3244 2564
3248 2570
3248 2578
3242 2584
3236 2586
3230 2586
3222 2584
3216 2582
3210 2578
3202 2574
3194 2568
3186 2559
3178 2553
3172 2543
3166 2535
3162 2527
3160 2517
3160 2507
3162 2499
3164 2491
3170 2483
3178 2475
3188 2469
3196 2465
3208 2463
3216 2459
3226 2459
3238 2459
3248 2459
3258 2463
3268 2467
3276 2469
3284 2475
3290 2483
3297 2493
3299 2501
3301 2509
3301 2519
3299 2529
3297 2537
3295 2545
3290 2553
3286 2561
.PEN_UP
.PEN_DOWN
3337 2624
3345 2628
3355 2630
3365 2636
3373 2638
3381 2640
3389 2642
3397 2644
3405 2644
3413 2642
3423 2636
3431 2626
3433 2620
3435 2614
3439 2606
3443 2596
3445 2588
3447 2576
3451 2566
3455 2555
3459 2543
3461 2533
3465 2525
3471 2517
3477 2511
3483 2505
3491 2501
3499 2499
3507 2497
3515 2497
3521 2499
3529 2501
3537 2507
3545 2513
3553 2519
3559 2525
3565 2533
3569 2541
3573 2547
3579 2555
3583 2561
3585 2568
3587 2574
3593 2580
3597 2570
3599 2559
3603 2553
3607 2547
3613 2539
3619 2533
3625 2529
3631 2523
3641 2519
3651 2515
3659 2513
3667 2513
3677 2513
3697 2519
3707 2523
3715 2527
3721 2533
3727 2541
3731 2551
3733 2561
3735 2572
3733 2582
3731 2594
3727 2606
3721 2616
3717 2628
3709 2640
3705 2650
3697 2660
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2190 2690
2188 2698
2186 2702
2188 2694
2190 2686
2192 2680
2194 2670
2196 2660
2198 2648
2198 2636
2202 2622
2206 2610
2210 2594
2216 2582
2220 2566
2224 2551
2230 2537
2234 2525
.PEN_UP
.PEN_DOWN
2182 2549
2168 2568
2156 2586
2146 2602
2136 2620
2128 2638
2122 2652
2118 2668
2116 2678
2118 2688
2122 2694
2128 2700
2138 2702
2148 2704
2164 2702
2180 2698
2196 2692
2214 2682
2230 2672
2250 2660
2266 2648
2282 2634
2298 2622
2310 2608
2320 2594
2328 2584
2332 2574
2334 2561
2334 2551
2330 2541
2324 2533
2316 2527
2306 2521
2296 2517
2284 2513
2272 2509
2262 2507
2252 2507
.PEN_UP
.PEN_DOWN
2537 2557
2553 2566
2567 2572
2581 2582
2591 2588
2597 2592
2601 2598
2603 2604
2601 2610
2595 2612
2583 2610
2575 2606
2565 2600
2557 2594
2549 2586
2541 2576
2533 2566
2527 2553
2521 2541
2519 2531
2517 2519
2519 2509
2527 2489
2535 2479
2543 2471
2553 2467
2563 2463
2575 2461
2587 2461
2595 2461
2607 2463
2617 2467
2629 2471
2637 2479
2645 2487
2653 2497
2657 2509
2661 2519
2661 2531
2661 2543
2659 2555
2657 2566
2653 2576
.PEN_UP
.PEN_DOWN
