.WRITER_ID	MWBK4038
1206 2748
1206 2754
1204 2760
1202 2754
1204 2746
1206 2736
1206 2730
1208 2722
1208 2714
1210 2706
1212 2698
1212 2688
1212 2676
1212 2668
1214 2658
1214 2646
1216 2636
1216 2626
1216 2616
1216 2606
1216 2598
1216 2590
1216 2582
1216 2574
1218 2566
1218 2559
1218 2551
1218 2543
1220 2531
1220 2523
1222 2513
1222 2513
1224 2507
1224 2501
1226 2503
1226 2511
1226 2519
1226 2525
1226 2531
1226 2539
1226 2545
1228 2555
1230 2561
1232 2568
1234 2574
1234 2580
1236 2586
1242 2592
1244 2598
1248 2604
1252 2612
1254 2620
1258 2626
1262 2632
1268 2634
1274 2626
1276 2618
1278 2614
1278 2614
1280 2608
1282 2602
1284 2594
1286 2582
1286 2574
1288 2566
1288 2557
1288 2547
1290 2541
1292 2531
1292 2523
1294 2517
1294 2511
1294 2503
1294 2497
1296 2487
1296 2481
1300 2475
1300 2481
1296 2487
.PEN_UP
.PEN_DOWN
1517 2584
1517 2584
1517 2590
1517 2596
1519 2602
1519 2608
1523 2602
1527 2592
1531 2584
1537 2574
1539 2568
1543 2559
1547 2553
1551 2547
1553 2541
1557 2535
1561 2527
1567 2521
1569 2515
1573 2509
1577 2503
1583 2495
1587 2487
1591 2481
.PEN_UP
.PEN_DOWN
1629 2491
.PEN_UP
.PEN_DOWN
1669 2580
1671 2588
1673 2592
1673 2602
1675 2610
1675 2616
1675 2622
1673 2628
1669 2634
1663 2634
1659 2628
1655 2622
1651 2614
1649 2608
1645 2598
1641 2590
1641 2590
1639 2584
1637 2576
1635 2568
1631 2557
1627 2547
1625 2537
1623 2525
1619 2515
1617 2503
1615 2493
1613 2479
1611 2469
1609 2459
1607 2447
1605 2435
1603 2425
1601 2413
1599 2403
1599 2391
1599 2383
1599 2371
1597 2361
1595 2353
1593 2343
1591 2335
1589 2327
1585 2319
1583 2311
1581 2305
1577 2297
1573 2291
1571 2285
1567 2278
1559 2268
1553 2264
1545 2258
1535 2252
1525 2252
1517 2252
1511 2252
1503 2256
1497 2262
1493 2272
1493 2278
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
326 2636
326 2642
326 2648
328 2654
326 2660
322 2666
320 2672
314 2668
310 2662
304 2660
298 2654
290 2648
280 2642
270 2634
262 2628
252 2620
246 2616
242 2610
238 2604
238 2596
242 2590
250 2584
258 2580
266 2574
272 2572
282 2566
292 2559
302 2555
308 2549
316 2541
322 2533
326 2525
332 2515
332 2505
332 2495
330 2485
328 2477
324 2471
316 2465
308 2459
302 2455
294 2451
288 2449
282 2447
276 2447
270 2447
264 2445
258 2445
252 2445
246 2445
240 2447
.PEN_UP
.PEN_DOWN
575 2618
573 2622
567 2626
561 2626
559 2620
559 2612
559 2606
559 2600
559 2592
559 2584
559 2574
557 2561
557 2551
557 2537
557 2525
557 2511
557 2497
557 2481
555 2467
553 2455
551 2439
551 2425
551 2413
549 2399
549 2389
549 2377
549 2367
549 2357
549 2351
551 2343
549 2335
549 2329
549 2323
551 2331
.PEN_UP
.PEN_DOWN
555 2529
555 2539
555 2545
553 2549
551 2555
547 2564
543 2570
543 2578
541 2584
541 2590
543 2596
545 2604
551 2610
557 2616
561 2624
567 2630
573 2638
579 2644
585 2648
595 2648
603 2648
609 2644
615 2640
623 2630
627 2624
635 2612
639 2604
643 2598
645 2590
651 2576
651 2570
651 2559
651 2553
651 2545
651 2539
649 2531
647 2523
643 2517
639 2507
637 2499
631 2489
627 2483
621 2475
617 2469
609 2465
605 2459
599 2455
591 2453
585 2455
579 2457
573 2463
.PEN_UP
.PEN_DOWN
877 2578
879 2580
883 2586
881 2580
883 2572
883 2561
885 2555
887 2543
889 2537
889 2531
891 2525
893 2519
893 2511
895 2505
897 2499
897 2489
899 2483
901 2477
901 2483
903 2491
903 2499
905 2505
905 2511
907 2517
909 2523
911 2529
915 2537
917 2543
923 2555
927 2561
936 2570
942 2576
952 2582
958 2584
.PEN_UP
.PEN_DOWN
1216 2620
1214 2620
1208 2620
1206 2614
1206 2620
1214 2622
1222 2624
1228 2628
1234 2630
1244 2634
1250 2634
1260 2638
1266 2638
1276 2642
1284 2642
1290 2640
1294 2632
1298 2624
1298 2614
1300 2602
1302 2596
1302 2590
1302 2584
1302 2578
1302 2570
1302 2564
1302 2557
1302 2547
1302 2539
.PEN_UP
.PEN_DOWN
1248 2459
1248 2459
1248 2465
1254 2465
1260 2461
1266 2459
1274 2459
1280 2459
1290 2457
1298 2457
1306 2455
1314 2455
1320 2455
1330 2455
1338 2455
1344 2455
1350 2455
1356 2463
1360 2469
.PEN_UP
.PEN_DOWN
1272 2557
1270 2564
1276 2566
1274 2572
1268 2572
1262 2572
1256 2574
1250 2576
1244 2578
1238 2578
1232 2574
1226 2566
1220 2559
1216 2553
1210 2545
1206 2537
1202 2531
1196 2523
1190 2515
1188 2507
1186 2501
1182 2493
1182 2485
1180 2475
1180 2469
1182 2463
1182 2457
1186 2451
1192 2447
1198 2445
1206 2447
1216 2447
.PEN_UP
.PEN_DOWN
1276 2547
1276 2547
1272 2553
1276 2559
1280 2553
1278 2547
1276 2541
1274 2533
1270 2527
1264 2521
1258 2513
1254 2505
1252 2497
1250 2495
1250 2495
1250 2489
1250 2483
1250 2477
1252 2469
.PEN_UP
.PEN_DOWN
1495 2572
1495 2578
1497 2578
1499 2584
1505 2582
1503 2576
1503 2570
1505 2561
1509 2553
1511 2545
1515 2535
1517 2529
1521 2519
1523 2509
1525 2501
1527 2493
1529 2485
1531 2479
1533 2473
1537 2467
1543 2467
1549 2465
1553 2471
1555 2477
1557 2483
1559 2491
1559 2499
1561 2507
1561 2513
1565 2521
1565 2527
1567 2533
1569 2541
1571 2551
1573 2559
1575 2566
1579 2572
1581 2578
1583 2584
1585 2578
1587 2572
1589 2564
1593 2557
1597 2549
1599 2543
1601 2537
1603 2531
1605 2523
1609 2513
1611 2503
1605 2497
1607 2491
1611 2483
1613 2479
1613 2479
1615 2473
1617 2467
1623 2463
1625 2457
1631 2457
1639 2457
1645 2453
1651 2459
1657 2461
1663 2465
1669 2467
.PEN_UP
.PEN_DOWN
1683 2551
1685 2557
1687 2564
1689 2572
.PEN_UP
.PEN_DOWN
1711 2572
1707 2566
1705 2572
1707 2578
1705 2584
1703 2578
1701 2572
1697 2566
1693 2559
1689 2553
1683 2547
1679 2541
1675 2535
1671 2529
1669 2523
1667 2515
1665 2509
1663 2501
1661 2495
1655 2489
1651 2483
1645 2477
1641 2471
1633 2471
1629 2465
1629 2459
1623 2455
1629 2461
.PEN_UP
.PEN_DOWN
1924 2698
1918 2700
1916 2694
1916 2688
1914 2680
1914 2672
1914 2666
1914 2658
1912 2650
1912 2642
1910 2632
1910 2622
1908 2612
1908 2600
1908 2590
1906 2582
1908 2572
1906 2559
1906 2549
1908 2539
1908 2527
1908 2519
1908 2509
1908 2501
1910 2493
1910 2487
1910 2481
1912 2475
1912 2467
1914 2461
1916 2455
.PEN_UP
.PEN_DOWN
290 2561
286 2568
280 2572
274 2576
280 2572
284 2566
290 2557
292 2547
294 2535
296 2529
296 2523
296 2515
298 2507
298 2499
298 2491
296 2479
296 2471
296 2463
298 2453
298 2443
298 2435
298 2425
296 2417
296 2407
294 2401
294 2401
292 2391
290 2385
288 2377
284 2371
284 2365
282 2357
276 2347
270 2343
266 2337
258 2331
252 2325
248 2323
242 2321
236 2321
230 2321
222 2319
216 2323
210 2325
.PEN_UP
.PEN_DOWN
246 2688
240 2688
234 2692
230 2698
.PEN_UP
.PEN_DOWN
575 2602
575 2602
577 2596
575 2590
575 2584
575 2574
577 2564
577 2557
577 2549
577 2543
577 2535
577 2527
577 2521
575 2513
577 2507
577 2501
577 2495
577 2489
577 2483
577 2475
577 2469
575 2463
.PEN_UP
.PEN_DOWN
599 2658
597 2666
597 2672
595 2680
591 2688
589 2696
585 2702
583 2708
.PEN_UP
.PEN_DOWN
861 2692
863 2698
863 2700
863 2706
863 2712
869 2716
867 2708
867 2700
867 2694
867 2688
867 2680
867 2664
867 2654
867 2644
867 2632
869 2622
869 2610
869 2598
869 2588
869 2574
871 2564
871 2553
873 2541
873 2533
873 2525
875 2517
875 2509
875 2503
877 2495
875 2487
875 2481
871 2475
873 2481
873 2487
873 2495
877 2503
877 2509
877 2515
881 2527
881 2533
883 2539
885 2545
887 2551
887 2557
889 2564
893 2572
895 2582
903 2590
909 2594
915 2600
921 2602
929 2600
936 2596
944 2590
950 2584
956 2574
962 2564
964 2557
968 2551
970 2543
972 2537
976 2529
978 2523
978 2517
978 2511
980 2505
982 2499
984 2493
986 2487
988 2477
.PEN_UP
.PEN_DOWN
1236 2622
1230 2620
1224 2618
1218 2618
1224 2624
1226 2630
1230 2636
1238 2642
1244 2650
1252 2656
1262 2660
1270 2664
1276 2664
1284 2664
1290 2662
1298 2656
1302 2650
1306 2640
1306 2632
1306 2622
1306 2616
1306 2610
1306 2610
1302 2598
1300 2592
1298 2582
1296 2576
1292 2568
1290 2561
1288 2555
1286 2549
1284 2543
1280 2535
1278 2523
1274 2515
1274 2509
1272 2501
1268 2493
1270 2487
1276 2485
1282 2483
1288 2483
1294 2485
1304 2487
1312 2487
1318 2487
1324 2489
1332 2493
1338 2495
1340 2501
1338 2509
1340 2515
1330 2521
1324 2523
.PEN_UP
.PEN_DOWN
1248 2555
1248 2555
1252 2561
.PEN_UP
.PEN_DOWN
1202 2564
1202 2564
1196 2564
1194 2557
1192 2551
1184 2543
1178 2535
1174 2529
1172 2519
1174 2509
1176 2503
1178 2495
1180 2485
1188 2479
1198 2473
1204 2471
1210 2471
1220 2469
1226 2467
1236 2471
1244 2473
1252 2473
1258 2477
1264 2479
1272 2483
1282 2485
1288 2491
1290 2495
1294 2503
1298 2511
1300 2519
1306 2523
1312 2529
1318 2535
.PEN_UP
.PEN_DOWN
1254 2578
1256 2578
1262 2580
1256 2576
1250 2576
1244 2576
1238 2578
1230 2578
1224 2578
1216 2576
1208 2574
1200 2572
.PEN_UP
.PEN_DOWN
1643 2720
1641 2724
1639 2730
1637 2736
1635 2730
1635 2722
1635 2714
1635 2702
1635 2692
1633 2682
1633 2672
1633 2662
1631 2652
1631 2640
1631 2628
1629 2616
1629 2606
1627 2594
1627 2586
1625 2574
1625 2561
1623 2551
1623 2541
1623 2529
1621 2521
1621 2511
1621 2503
1621 2495
1621 2489
1621 2483
1621 2477
1621 2471
1621 2463
1623 2455
1625 2449
1623 2455
1621 2461
1621 2467
1619 2475
1621 2481
1623 2489
1625 2495
1623 2501
1619 2511
1615 2519
1611 2527
1609 2533
1605 2539
1599 2547
1597 2553
1591 2561
1583 2570
1577 2576
1569 2580
1561 2582
1553 2580
1547 2580
1539 2576
1529 2570
1521 2561
1515 2557
1507 2547
1499 2537
1495 2531
1493 2523
1489 2511
1489 2503
1489 2495
1489 2489
1489 2483
1491 2475
1493 2469
1499 2461
1503 2455
1509 2449
1519 2443
1525 2441
1539 2439
1545 2439
1551 2437
1557 2439
1565 2439
1571 2441
1579 2443
1585 2445
1591 2447
1597 2449
1607 2457
.PEN_UP
.PEN_DOWN
292 2658
292 2652
298 2650
304 2648
306 2654
300 2658
292 2660
286 2660
280 2658
274 2656
266 2654
258 2648
250 2642
240 2636
234 2630
228 2624
224 2618
224 2610
226 2604
230 2598
236 2590
244 2584
250 2580
256 2576
262 2570
270 2566
276 2561
276 2561
284 2557
290 2553
296 2549
302 2543
308 2541
318 2533
324 2527
332 2521
336 2515
332 2509
324 2501
318 2495
308 2489
302 2485
296 2483
290 2485
278 2479
272 2477
266 2475
260 2473
252 2469
242 2469
.PEN_UP
.PEN_DOWN
631 2610
629 2616
623 2620
621 2626
615 2632
609 2636
603 2640
597 2642
589 2642
581 2642
573 2638
567 2634
559 2628
553 2620
547 2612
545 2606
539 2598
537 2592
531 2584
527 2574
525 2564
523 2553
525 2543
525 2537
527 2529
527 2523
529 2517
533 2509
537 2501
543 2495
551 2491
557 2489
563 2487
571 2489
581 2493
591 2499
599 2505
605 2507
611 2515
617 2525
621 2533
623 2539
629 2547
631 2557
633 2566
633 2574
633 2582
633 2590
635 2596
635 2602
635 2608
633 2614
633 2606
631 2598
631 2590
629 2582
627 2576
627 2568
625 2559
623 2551
621 2543
621 2533
619 2523
617 2513
617 2501
615 2489
615 2479
613 2467
613 2457
613 2445
613 2435
613 2423
613 2411
613 2399
611 2389
611 2377
613 2367
613 2359
613 2351
613 2343
615 2335
615 2329
615 2323
613 2317
613 2311
.PEN_UP
.PEN_DOWN
879 2604
875 2612
875 2612
877 2620
877 2626
875 2632
881 2636
883 2630
883 2624
883 2618
881 2612
881 2604
881 2598
881 2592
881 2586
881 2580
881 2572
883 2559
885 2551
887 2543
889 2537
891 2529
893 2521
895 2515
899 2509
901 2503
905 2497
907 2491
913 2483
919 2475
923 2467
932 2465
940 2465
948 2469
954 2477
960 2485
964 2491
968 2497
974 2507
978 2513
978 2519
980 2525
982 2531
984 2539
986 2545
986 2551
988 2559
988 2566
990 2572
990 2578
990 2586
988 2596
988 2602
986 2610
984 2620
982 2626
.PEN_UP
.PEN_DOWN
1238 2624
1236 2624
1234 2630
1240 2634
1246 2640
1254 2646
1262 2650
1270 2652
1278 2654
1284 2654
1294 2656
1302 2656
1310 2656
1318 2654
1326 2652
1332 2648
1336 2642
1338 2636
1340 2630
1342 2622
1342 2612
1340 2604
1340 2598
1338 2592
1336 2584
1334 2578
1332 2572
1330 2561
1326 2553
1324 2547
1322 2539
1320 2531
1316 2525
1314 2519
1312 2513
1310 2507
1310 2501
1312 2495
1316 2489
1320 2483
1326 2479
1332 2477
1338 2477
1344 2477
1350 2479
1356 2479
1364 2477
.PEN_UP
.PEN_DOWN
1318 2578
1312 2580
1306 2580
1300 2578
1294 2578
1286 2580
1280 2582
1274 2582
1266 2584
1258 2584
1252 2580
1246 2574
1240 2566
1236 2559
1232 2551
1228 2545
1226 2539
1226 2531
1224 2525
1224 2519
1222 2513
1222 2505
1222 2497
1224 2489
1226 2481
1228 2475
1232 2469
1238 2465
1244 2461
1252 2457
1258 2459
1266 2459
1274 2461
.PEN_UP
.PEN_DOWN
1579 2586
1577 2592
1573 2598
1569 2592
1569 2586
1569 2578
1569 2568
1567 2559
1567 2553
1567 2545
1567 2539
1567 2533
1567 2523
1565 2507
1565 2501
1567 2491
1567 2483
1567 2475
1569 2467
1569 2461
1571 2453
1573 2447
1575 2441
1573 2447
1569 2453
1571 2459
1571 2465
1573 2473
1573 2481
1573 2487
1573 2493
1573 2503
1575 2509
1577 2521
1581 2531
1583 2537
1585 2543
1591 2553
1593 2559
1595 2566
1599 2572
1607 2580
1617 2588
1625 2592
1633 2598
1641 2600
1647 2600
1653 2596
1659 2592
1665 2586
1671 2578
1677 2570
1679 2564
1683 2553
1687 2541
1691 2531
1693 2525
1693 2519
1695 2511
1695 2505
1695 2497
1697 2491
1697 2485
1699 2479
1699 2473
1701 2465
1703 2461
1703 2461
1703 2455
1707 2447
1711 2441
1717 2437
1723 2445
.PEN_UP
.PEN_DOWN
2014 2702
2014 2710
2014 2714
2014 2720
2014 2726
2012 2732
2010 2726
2008 2720
2008 2712
2008 2700
2008 2694
2008 2684
2010 2674
2010 2664
2012 2654
2014 2642
2014 2630
2016 2618
2016 2608
2018 2596
2018 2588
2018 2576
2018 2568
2018 2557
2018 2549
2020 2541
2020 2535
2020 2527
2020 2521
2020 2511
2020 2503
2022 2497
2024 2503
2024 2511
2022 2519
2022 2525
2020 2533
2018 2541
2014 2549
2012 2555
2008 2561
2004 2568
1998 2574
1992 2580
1986 2586
1980 2590
1974 2590
1966 2590
1958 2590
1952 2586
1944 2582
1936 2576
1928 2566
1920 2557
1912 2547
1910 2541
1908 2535
1906 2523
1906 2517
1906 2511
1908 2505
1908 2497
1912 2487
1914 2481
1920 2473
1926 2467
1932 2461
1938 2457
1946 2457
1954 2457
1962 2461
1968 2461
1974 2465
1980 2467
1990 2469
.PEN_UP
.PEN_DOWN
2200 2533
2202 2531
2208 2537
2214 2535
2220 2533
2226 2531
2234 2531
2240 2533
2248 2535
2254 2537
2262 2541
2272 2543
2280 2549
2288 2555
2294 2564
2296 2570
2298 2576
2300 2582
2300 2590
2296 2598
2290 2602
2284 2604
2276 2604
2268 2606
2260 2604
2254 2604
2246 2600
2240 2598
2232 2590
2224 2582
2218 2574
2214 2568
2212 2561
2206 2549
2202 2537
2200 2531
2198 2525
2198 2515
2198 2509
2198 2503
2202 2495
2208 2485
2216 2479
2224 2473
2230 2469
2236 2467
2244 2467
2252 2467
2260 2465
2268 2463
2276 2463
2284 2463
2292 2463
2300 2463
2308 2465
2318 2467
2326 2467
.PEN_UP
.PEN_DOWN
2535 2582
2539 2586
2543 2592
2545 2586
2545 2580
2545 2568
2547 2557
2549 2549
2549 2541
2549 2533
2551 2527
2551 2519
2551 2511
2551 2503
2551 2497
2551 2491
2553 2485
2553 2479
2553 2471
2555 2481
2557 2491
2557 2499
2557 2505
2559 2511
2561 2519
2561 2527
2563 2533
2565 2541
2565 2549
2567 2557
2569 2564
2573 2570
2577 2576
2581 2582
2585 2588
2591 2590
2601 2598
2607 2600
2615 2604
2621 2606
2627 2606
2635 2608
2641 2608
2647 2608
2653 2608
.PEN_UP
.PEN_DOWN
332 2628
338 2634
336 2640
334 2646
328 2652
322 2654
316 2654
310 2652
304 2648
298 2644
290 2636
282 2626
278 2620
274 2614
270 2608
266 2600
260 2596
256 2590
252 2582
250 2574
246 2568
244 2559
242 2553
240 2545
240 2539
238 2533
240 2527
242 2521
246 2513
250 2507
258 2499
266 2493
272 2491
278 2489
290 2487
296 2485
304 2485
312 2487
318 2487
.PEN_UP
.PEN_DOWN
619 2624
617 2628
611 2632
605 2632
599 2632
591 2628
581 2622
573 2614
567 2604
565 2598
561 2590
559 2584
557 2576
555 2568
553 2559
553 2551
553 2543
553 2535
555 2527
555 2519
559 2513
561 2507
565 2501
571 2497
577 2493
583 2491
591 2491
599 2491
605 2493
613 2497
621 2499
629 2505
637 2511
645 2517
651 2525
655 2533
661 2541
663 2549
667 2557
669 2566
667 2576
667 2584
665 2590
661 2596
657 2604
651 2610
645 2614
639 2620
631 2624
625 2628
.PEN_UP
.PEN_DOWN
956 2702
.PEN_UP
.PEN_DOWN
968 2706
966 2712
960 2718
954 2722
948 2722
942 2724
934 2724
927 2722
921 2718
915 2712
909 2706
907 2700
905 2694
903 2686
901 2678
899 2670
899 2660
899 2650
899 2640
899 2628
899 2616
901 2604
901 2592
901 2582
903 2570
905 2557
907 2545
909 2535
909 2525
911 2515
913 2505
913 2497
915 2489
917 2483
917 2477
917 2471
919 2463
921 2457
921 2451
923 2445
.PEN_UP
.PEN_DOWN
867 2541
863 2547
857 2551
855 2557
857 2564
863 2566
871 2568
881 2570
891 2570
899 2570
.PEN_UP
.PEN_DOWN
1312 2706
1314 2710
1318 2716
1318 2722
1312 2726
1306 2730
1300 2732
1294 2734
1286 2732
1280 2730
1274 2728
1266 2726
1258 2722
1250 2714
1242 2702
1238 2696
1236 2688
1232 2680
1230 2672
1226 2662
1226 2652
1226 2642
1226 2630
1226 2618
1226 2604
1226 2594
1226 2582
1226 2570
1226 2557
1226 2547
1228 2537
1228 2529
1228 2519
1230 2513
1230 2505
1230 2499
1232 2489
1232 2481
1232 2475
1234 2469
.PEN_UP
.PEN_DOWN
1198 2539
1196 2547
1192 2553
1188 2559
1186 2566
1186 2572
1182 2578
1188 2582
1194 2582
1200 2584
1210 2586
1216 2588
1224 2588
1230 2590
1236 2590
.PEN_UP
.PEN_DOWN
869 2590
869 2590
867 2584
873 2586
879 2586
885 2588
891 2588
897 2588
903 2590
911 2590
917 2590
923 2592
929 2592
936 2594
.PEN_UP
.PEN_DOWN
1569 2574
1567 2574
1561 2574
1555 2576
1547 2576
1547 2570
1553 2566
1559 2564
1565 2564
1573 2561
1581 2564
1587 2564
1593 2564
1601 2568
1607 2570
1613 2572
1619 2572
1625 2574
1635 2580
1643 2584
1649 2590
1651 2596
1651 2604
1649 2612
1643 2618
1637 2624
1627 2630
1617 2632
1611 2634
1605 2632
1599 2632
1585 2626
1579 2622
1573 2618
1565 2608
1561 2602
1557 2596
1553 2590
1549 2582
1547 2574
1545 2566
1545 2557
1545 2549
1545 2541
1547 2533
1549 2525
1553 2519
1555 2511
1559 2505
1565 2499
1571 2495
1577 2491
1583 2485
1589 2481
1599 2481
1605 2479
1613 2479
1621 2479
1631 2477
1641 2475
.PEN_UP
.PEN_DOWN
1890 2572
1884 2572
1878 2568
1884 2564
1894 2561
1904 2561
1910 2561
1922 2564
1928 2564
1934 2566
1940 2566
1948 2570
1954 2572
1964 2576
1970 2580
1978 2586
1984 2590
1988 2600
1992 2608
1992 2618
1990 2626
1984 2634
1978 2640
1970 2646
1964 2648
1958 2650
1952 2650
1944 2648
1938 2646
1932 2644
1924 2642
1918 2638
1910 2632
1904 2626
1898 2622
1892 2614
1886 2608
1880 2600
1876 2590
1873 2582
1869 2574
1867 2564
1867 2555
1867 2547
1867 2539
1867 2531
1871 2523
1873 2515
1880 2509
1884 2503
1896 2495
1902 2491
1910 2487
1920 2487
1928 2485
1936 2483
1946 2483
1954 2483
1964 2483
1972 2485
1980 2485
1988 2485
.PEN_UP
.PEN_DOWN
2312 2650
2312 2652
2314 2658
2318 2664
2322 2670
2324 2676
2318 2682
2312 2684
2304 2686
2296 2688
2286 2686
2280 2684
2274 2682
2268 2678
2260 2674
2252 2670
2246 2664
2238 2656
2232 2648
2226 2638
2220 2630
2216 2622
2212 2610
2208 2602
2204 2594
2200 2584
2198 2576
2198 2566
2198 2555
2200 2547
2204 2539
2208 2531
2212 2525
2218 2519
2222 2513
2230 2507
2240 2503
2248 2499
2258 2497
2258 2497
2268 2493
2276 2491
2286 2489
2294 2489
2304 2489
2314 2489
2324 2491
2332 2493
2340 2495
2346 2497
2353 2499
2359 2507
2361 2515
2365 2523
.PEN_UP
.PEN_DOWN
2573 2664
2569 2660
2563 2656
2557 2658
2555 2664
2557 2670
2563 2674
2571 2680
2579 2684
2587 2690
2595 2694
2601 2696
2607 2698
2613 2700
2619 2702
2629 2702
2637 2702
2643 2700
2651 2696
2657 2688
2663 2678
2665 2672
2667 2666
2667 2660
2667 2652
2667 2644
2667 2636
2665 2628
2665 2620
2663 2610
2659 2600
2657 2592
2655 2584
2651 2576
2649 2568
2645 2559
2641 2551
2639 2543
2635 2537
2633 2531
2631 2523
2627 2513
2625 2507
2625 2499
2627 2491
2629 2485
2633 2479
2635 2477
2635 2477
2643 2473
2649 2471
2655 2473
2661 2475
2667 2477
2673 2481
2679 2481
2685 2487
2691 2493
2693 2499
2693 2507
.PEN_UP
.PEN_DOWN
2627 2612
2621 2618
2619 2624
2615 2630
2611 2636
2605 2636
2599 2634
2593 2632
2585 2626
2577 2620
2571 2612
2563 2604
2555 2596
2551 2590
2545 2580
2543 2574
2539 2568
2537 2557
2535 2551
2533 2543
2533 2537
2533 2531
2533 2525
2533 2519
2533 2513
2535 2503
2537 2495
2537 2489
2541 2483
2545 2477
2551 2475
2557 2475
2567 2475
2577 2477
2585 2477
2591 2479
2603 2479
.PEN_UP
.PEN_DOWN
2858 2698
2858 2700
2862 2706
2866 2712
2870 2718
2872 2712
2870 2704
2870 2698
2870 2692
2870 2686
2870 2678
2868 2672
2868 2664
2868 2654
2866 2644
2866 2634
2864 2624
2864 2614
2864 2602
2864 2590
2864 2582
2864 2570
2862 2557
2862 2547
2862 2537
2860 2525
2860 2513
2860 2503
2860 2493
2860 2485
2860 2475
2860 2469
2860 2463
2860 2457
2858 2451
2858 2445
2856 2439
2856 2433
2856 2427
2856 2433
2856 2441
.PEN_UP
.PEN_DOWN
2958 2630
2964 2638
2966 2644
2968 2648
2970 2654
2972 2662
2972 2668
2966 2670
2960 2664
2954 2658
2950 2652
2942 2642
2936 2638
2926 2628
2922 2622
2910 2612
2904 2608
2898 2602
2890 2594
2882 2590
2878 2584
2874 2578
2872 2572
2872 2566
2872 2559
2878 2555
2884 2555
2890 2555
2898 2555
2908 2555
2918 2553
2924 2551
2930 2549
2936 2547
2946 2539
2952 2537
2956 2531
2962 2525
2968 2515
2972 2509
2974 2503
2978 2497
2980 2491
2982 2481
2982 2475
2984 2467
.PEN_UP
.PEN_DOWN
3194 2578
3192 2578
3198 2580
3208 2580
3216 2580
3222 2582
3228 2584
3234 2586
3240 2588
3248 2590
3254 2590
3262 2592
3268 2594
3274 2598
3280 2600
3288 2606
3295 2612
3299 2620
3301 2628
3299 2634
3292 2638
3284 2640
3278 2642
3272 2642
3264 2642
3258 2640
3250 2640
3244 2636
3236 2632
3228 2630
3222 2624
3214 2618
3208 2612
3202 2604
3194 2598
3188 2590
3184 2582
3180 2574
3178 2566
3176 2557
3176 2549
3178 2541
3180 2533
3184 2525
3188 2517
3194 2511
3194 2511
3200 2505
3208 2499
3220 2491
3230 2487
3240 2485
3248 2485
3256 2485
3266 2485
3274 2485
3282 2487
3290 2487
3297 2489
3303 2493
3309 2495
3319 2501
3323 2505
3329 2511
3327 2519
3323 2527
3319 2533
3315 2539
3313 2545
.PEN_UP
.PEN_DOWN
192 2638
188 2642
182 2642
180 2636
178 2630
176 2624
176 2618
176 2610
176 2600
176 2594
176 2588
176 2582
176 2576
178 2568
178 2559
178 2553
180 2545
182 2539
184 2533
186 2525
186 2519
188 2513
188 2507
188 2499
190 2493
190 2487
190 2481
190 2475
184 2477
184 2483
182 2491
180 2499
180 2511
180 2521
182 2529
182 2537
184 2543
186 2551
188 2559
188 2568
190 2576
192 2584
196 2590
198 2596
202 2604
206 2612
208 2620
216 2630
