.WRITER_ID	JTKR3293
214 2447
216 2461
220 2471
222 2481
226 2491
230 2503
232 2513
236 2521
240 2531
244 2539
250 2547
256 2553
264 2557
270 2561
276 2566
282 2568
290 2570
296 2570
302 2570
308 2568
314 2566
320 2561
324 2555
328 2549
332 2541
334 2533
336 2525
338 2515
338 2507
338 2495
336 2487
334 2479
330 2469
326 2463
322 2455
318 2449
314 2443
308 2437
298 2431
292 2429
284 2427
278 2427
270 2427
264 2427
258 2429
252 2429
246 2431
.PEN_UP
.PEN_DOWN
563 2582
557 2582
563 2580
569 2582
575 2584
583 2586
591 2588
597 2590
605 2592
613 2596
621 2598
629 2600
635 2600
641 2598
647 2590
649 2584
651 2576
653 2570
653 2564
653 2557
655 2551
655 2545
655 2537
655 2531
653 2525
653 2517
651 2511
649 2505
647 2497
647 2491
643 2481
641 2473
641 2467
639 2461
637 2455
635 2445
637 2437
639 2429
643 2423
649 2417
657 2415
665 2413
671 2411
679 2409
.PEN_UP
.PEN_DOWN
637 2513
633 2519
635 2525
633 2531
627 2537
621 2539
615 2539
609 2535
603 2533
595 2529
587 2525
579 2521
571 2517
563 2513
555 2509
547 2501
539 2495
533 2487
531 2481
527 2473
525 2465
527 2455
527 2449
531 2443
535 2437
543 2431
553 2427
567 2425
573 2427
581 2427
587 2427
595 2429
601 2431
611 2433
619 2437
625 2439
631 2443
.PEN_UP
.PEN_DOWN
867 2594
867 2600
869 2606
869 2600
867 2592
865 2586
865 2578
865 2572
863 2564
863 2557
861 2549
861 2539
861 2531
863 2523
863 2513
863 2503
863 2495
863 2487
865 2479
865 2471
865 2465
865 2459
865 2453
865 2447
869 2439
871 2433
869 2439
867 2445
867 2453
865 2461
867 2467
869 2475
873 2485
875 2491
879 2501
883 2507
887 2513
891 2519
901 2529
907 2537
917 2547
923 2553
929 2559
936 2566
942 2570
948 2574
960 2580
966 2582
972 2584
978 2586
986 2588
992 2586
998 2582
.PEN_UP
.PEN_DOWN
1196 2608
1196 2602
1202 2608
1208 2612
1214 2616
1222 2618
1230 2622
1236 2624
1242 2626
1248 2628
1254 2628
1260 2628
1268 2630
1274 2630
1280 2630
1286 2630
1292 2630
1302 2630
1310 2628
1318 2626
1324 2618
1326 2612
1326 2606
1326 2600
1328 2590
1326 2578
1324 2572
1322 2564
1322 2553
1318 2545
1318 2539
1316 2531
1314 2523
1312 2513
1310 2505
1308 2497
1306 2489
1306 2481
1304 2475
1304 2469
1304 2463
1304 2457
1306 2447
1308 2437
1310 2429
1316 2423
1322 2417
1328 2411
1334 2409
.PEN_UP
.PEN_DOWN
1290 2549
1290 2551
1292 2557
1286 2557
1280 2561
1274 2566
1268 2566
1262 2566
1256 2566
1248 2561
1242 2559
1236 2555
1230 2553
1224 2547
1216 2543
1208 2535
1200 2527
1194 2519
1192 2513
1190 2503
1188 2495
1188 2489
1188 2483
1190 2475
1194 2467
1198 2459
1204 2451
1214 2447
1224 2443
1234 2441
1240 2441
1248 2443
1254 2443
1262 2445
1268 2445
1274 2447
1280 2451
1286 2453
1292 2455
1298 2457
1306 2461
1310 2467
.PEN_UP
.PEN_DOWN
1671 2742
1675 2748
1675 2754
1675 2760
1671 2766
1667 2758
1663 2748
1663 2742
1661 2736
1659 2726
1657 2716
1657 2706
1655 2694
1653 2682
1651 2670
1651 2656
1649 2642
1647 2628
1647 2614
1647 2602
1647 2590
1647 2576
1647 2566
1645 2555
1645 2545
1645 2535
1645 2527
1643 2519
1643 2513
1643 2507
1643 2501
1641 2493
1639 2487
1639 2481
1639 2475
1641 2483
1639 2491
1637 2501
1637 2509
1633 2517
1631 2523
1627 2531
1625 2537
1621 2543
1615 2549
1605 2557
1597 2561
1587 2566
1581 2566
1575 2568
1569 2568
1563 2568
1557 2568
1551 2566
1545 2564
1539 2561
1529 2557
1523 2553
1515 2545
1513 2539
1507 2531
1505 2525
1503 2519
1501 2513
1501 2507
1503 2501
1505 2491
1513 2481
1519 2477
1525 2475
1531 2473
1539 2469
1547 2469
1555 2467
1565 2467
1573 2469
1583 2469
1591 2471
1599 2473
1605 2475
1613 2477
1619 2479
1625 2481
1631 2483
1639 2489
1645 2491
.PEN_UP
.PEN_DOWN
1940 2606
1940 2606
1940 2612
1936 2618
1930 2618
1922 2616
1916 2614
1908 2610
1898 2604
1888 2596
1880 2590
1873 2586
1869 2580
1865 2574
1857 2564
1853 2557
1849 2547
1847 2541
1847 2535
1847 2523
1847 2517
1849 2507
1855 2497
1859 2491
1865 2489
1871 2485
1878 2481
1884 2477
1892 2475
1900 2475
1908 2475
1918 2477
1926 2477
1936 2481
1944 2485
1952 2489
1960 2493
1966 2501
1972 2509
1976 2517
1980 2525
1982 2535
1984 2543
1984 2553
1984 2561
1984 2570
1980 2578
1976 2584
1972 2590
1962 2598
1956 2602
1950 2604
1944 2606
1938 2606
.PEN_UP
.PEN_DOWN
2184 2606
2178 2610
2176 2616
2174 2622
2180 2622
2190 2614
2196 2612
2200 2606
2206 2602
2212 2598
2220 2594
2226 2590
2234 2586
2240 2582
2250 2576
2258 2570
2268 2564
2276 2557
2284 2549
2292 2545
2300 2539
2308 2533
2314 2529
2320 2525
2326 2521
2334 2513
2342 2507
2349 2501
.PEN_UP
.PEN_DOWN
2334 2642
2330 2648
2328 2650
2328 2656
2334 2662
2328 2656
2322 2652
2314 2644
2310 2638
2300 2626
2296 2618
2290 2610
2282 2602
2276 2590
2270 2580
2264 2570
2258 2557
2250 2547
2244 2535
2238 2525
2232 2513
2224 2503
2220 2493
2214 2485
2210 2477
2204 2469
2196 2461
2190 2455
2184 2451
.PEN_UP
.PEN_DOWN
334 2624
332 2624
326 2626
332 2624
328 2630
322 2632
316 2632
310 2632
302 2630
294 2630
286 2628
278 2626
270 2622
262 2618
256 2616
248 2610
244 2602
242 2594
244 2586
246 2580
252 2572
260 2566
266 2561
272 2559
278 2557
286 2557
296 2557
304 2557
310 2555
316 2555
324 2553
330 2551
336 2549
344 2547
350 2545
356 2537
360 2529
366 2523
370 2515
374 2507
374 2501
372 2491
372 2481
368 2473
364 2465
360 2459
354 2453
344 2447
338 2443
332 2439
326 2439
316 2435
310 2433
302 2435
296 2435
288 2435
282 2437
276 2441
268 2445
.PEN_UP
.PEN_DOWN
591 2568
587 2574
585 2582
585 2588
585 2594
585 2600
585 2594
585 2588
585 2582
585 2576
585 2568
585 2557
585 2547
585 2535
587 2525
587 2513
587 2499
589 2485
589 2473
591 2461
591 2449
593 2435
593 2423
591 2411
593 2399
593 2387
593 2377
593 2367
593 2359
591 2351
591 2343
591 2333
591 2327
591 2319
589 2311
589 2317
589 2327
589 2333
589 2341
591 2355
591 2363
591 2375
593 2385
593 2395
593 2407
595 2417
595 2431
595 2443
597 2455
599 2467
601 2477
603 2489
605 2501
605 2511
609 2521
611 2531
615 2541
621 2549
625 2555
629 2564
635 2570
645 2576
651 2578
657 2580
667 2578
673 2576
679 2572
687 2564
691 2557
693 2551
695 2545
697 2539
699 2533
699 2527
699 2519
699 2511
697 2505
697 2497
693 2491
691 2483
685 2477
681 2471
675 2467
669 2465
657 2457
651 2453
645 2449
637 2447
631 2445
625 2443
617 2443
611 2445
605 2447
597 2451
.PEN_UP
.PEN_DOWN
883 2564
885 2568
885 2574
887 2580
889 2586
893 2592
893 2598
893 2592
893 2584
891 2574
891 2568
889 2561
889 2555
889 2547
889 2541
889 2533
889 2525
891 2517
891 2509
891 2501
891 2493
891 2487
889 2481
891 2473
893 2465
893 2459
893 2453
893 2445
893 2439
895 2445
895 2453
895 2465
897 2473
897 2481
899 2491
899 2499
901 2509
903 2517
905 2527
909 2537
911 2545
915 2553
919 2561
923 2570
929 2576
936 2582
942 2588
948 2592
954 2596
962 2600
968 2602
974 2606
984 2608
990 2610
998 2610
1004 2608
1010 2608
.PEN_UP
.PEN_DOWN
1224 2602
1222 2602
1216 2604
1214 2610
1214 2616
1220 2618
1226 2622
1232 2626
1242 2630
1252 2634
1258 2636
1264 2638
1270 2640
1276 2642
1282 2644
1288 2644
1296 2646
1302 2646
1308 2646
1314 2646
1324 2642
1330 2638
1336 2630
1340 2624
1342 2618
1344 2612
1344 2606
1344 2598
1344 2590
1342 2578
1340 2568
1338 2559
1336 2551
1334 2541
1334 2533
1332 2527
1330 2519
1328 2511
1326 2505
1324 2499
1324 2493
1324 2487
1326 2479
1328 2469
1336 2463
1342 2459
1350 2455
1356 2451
1362 2447
1370 2447
1376 2443
1382 2445
.PEN_UP
.PEN_DOWN
1302 2541
1304 2547
1300 2555
1294 2557
1288 2559
1282 2561
1276 2559
1270 2557
1262 2555
1252 2549
1244 2547
1238 2545
1228 2541
1222 2535
1216 2531
1208 2525
1202 2517
1198 2511
1196 2505
1196 2497
1198 2487
1202 2479
1204 2473
1212 2467
1222 2459
1234 2457
1240 2455
1248 2453
1256 2453
1262 2453
1270 2453
1278 2453
1284 2455
1290 2457
1296 2459
1302 2461
1308 2463
1316 2465
1322 2469
1328 2471
.PEN_UP
.PEN_DOWN
1531 2590
1529 2596
1525 2602
1525 2596
1527 2590
1531 2582
1531 2576
1535 2566
1535 2559
1537 2553
1539 2545
1541 2539
1543 2531
1547 2523
1549 2517
1551 2507
1555 2501
1557 2493
1559 2487
1561 2479
1563 2469
1567 2461
1569 2455
1571 2449
1575 2455
1577 2463
1579 2469
1581 2475
1585 2481
1587 2487
1589 2493
1591 2499
1595 2507
1599 2513
1599 2521
1605 2527
1609 2533
1611 2539
1617 2549
1623 2555
1629 2561
1635 2566
1641 2566
1643 2559
1645 2553
1649 2545
1651 2539
1653 2529
1655 2521
1657 2515
1659 2509
1663 2501
1665 2495
1665 2489
1667 2481
1671 2471
1673 2465
1675 2459
1681 2459
1689 2469
1695 2479
1699 2487
1703 2495
1707 2503
1711 2513
1715 2523
1721 2533
1723 2543
1727 2551
1731 2561
1735 2572
1739 2578
1741 2586
1745 2596
1749 2604
1751 2610
1751 2616
.PEN_UP
.PEN_DOWN
1950 2714
1946 2720
1946 2726
1946 2734
1944 2740
1948 2746
1950 2752
1946 2746
1944 2736
1944 2730
1944 2722
1944 2714
1944 2704
1942 2694
1942 2680
1942 2668
1942 2652
1942 2638
1940 2626
1940 2608
1940 2590
1940 2578
1940 2564
1940 2547
1940 2533
1940 2519
1940 2507
1940 2495
1940 2485
1940 2477
1942 2467
1942 2459
1942 2453
1942 2447
1944 2439
.PEN_UP
.PEN_DOWN
300 2557
302 2559
306 2566
308 2572
302 2574
304 2568
306 2561
306 2555
306 2545
306 2537
306 2531
306 2523
308 2515
308 2505
308 2495
308 2487
308 2477
308 2467
308 2457
306 2447
306 2435
306 2425
306 2415
306 2405
306 2395
306 2387
304 2379
302 2371
300 2363
298 2355
296 2349
292 2343
286 2333
282 2327
276 2323
266 2317
260 2315
252 2315
246 2313
238 2313
232 2313
226 2313
220 2317
214 2321
208 2325
.PEN_UP
.PEN_DOWN
296 2664
294 2670
300 2674
304 2668
304 2674
304 2680
298 2678
.PEN_UP
.PEN_DOWN
627 2568
627 2572
623 2578
621 2584
617 2590
617 2584
617 2578
615 2570
613 2564
611 2553
611 2547
611 2539
611 2533
609 2525
609 2517
607 2507
607 2499
607 2489
607 2481
607 2473
607 2467
607 2461
607 2455
609 2447
609 2441
.PEN_UP
.PEN_DOWN
609 2688
613 2694
611 2702
607 2708
601 2700
599 2694
597 2688
595 2682
601 2682
607 2688
613 2692
619 2696
615 2702
609 2700
.PEN_UP
.PEN_DOWN
899 2698
899 2702
899 2708
901 2714
905 2720
903 2728
903 2734
905 2740
905 2734
903 2728
901 2722
899 2708
899 2698
897 2690
897 2680
897 2670
897 2656
895 2646
895 2632
897 2618
897 2606
897 2592
897 2580
897 2568
897 2553
895 2541
895 2529
893 2519
891 2509
891 2499
891 2491
889 2483
887 2473
883 2467
881 2461
887 2465
889 2471
891 2479
893 2487
893 2497
895 2507
897 2515
901 2525
903 2531
907 2537
909 2543
913 2549
917 2555
923 2561
929 2568
940 2578
946 2582
952 2586
958 2590
968 2594
978 2596
984 2596
992 2594
998 2586
1000 2578
1002 2572
1004 2564
1004 2551
1006 2545
1006 2539
1008 2533
1008 2527
1008 2521
1008 2509
1010 2503
1008 2497
1010 2491
1008 2483
1008 2477
1008 2467
1008 2461
1006 2453
1002 2447
.PEN_UP
.PEN_DOWN
1228 2594
1222 2592
1224 2598
1228 2604
1234 2608
1244 2614
1254 2620
1260 2622
1266 2624
1272 2628
1278 2630
1286 2630
1294 2632
1300 2632
1306 2632
1312 2630
1318 2630
1326 2626
1332 2618
1336 2610
1336 2602
1338 2596
1336 2590
1334 2584
1332 2578
1330 2572
1328 2566
1326 2557
1324 2551
1322 2543
1320 2535
1320 2527
1318 2521
1316 2513
1316 2507
1314 2499
1314 2493
1312 2487
1312 2481
1312 2475
1312 2467
1314 2457
1316 2451
1318 2445
1322 2439
1324 2433
1330 2429
1336 2427
1342 2423
.PEN_UP
.PEN_DOWN
1304 2531
1308 2537
1306 2543
1304 2549
1298 2551
1292 2555
1284 2557
1278 2555
1270 2555
1262 2553
1256 2551
1248 2549
1240 2545
1232 2539
1226 2533
1222 2527
1216 2519
1212 2511
1208 2503
1204 2495
1202 2487
1202 2479
1204 2471
1210 2463
1218 2457
1226 2451
1238 2447
1244 2447
1252 2445
1260 2445
1268 2445
1276 2445
1284 2447
1292 2449
1300 2451
1306 2455
1312 2459
1318 2463
1324 2465
1330 2469
1336 2475
1336 2481
.PEN_UP
.PEN_DOWN
1669 2700
1669 2706
1669 2712
1663 2716
1665 2710
1667 2700
1667 2694
1667 2686
1667 2678
1667 2668
1667 2658
1665 2648
1665 2638
1663 2628
1661 2616
1661 2604
1659 2592
1657 2582
1653 2570
1653 2555
1651 2543
1649 2533
1647 2523
1645 2513
1643 2503
1643 2493
1641 2485
1641 2477
1641 2471
1641 2461
1641 2455
1643 2447
1645 2441
1643 2447
1643 2453
1643 2461
1645 2469
1645 2477
1645 2483
1647 2491
1647 2497
1647 2503
1647 2513
1647 2519
1643 2531
1639 2541
1631 2549
1623 2557
1615 2564
1609 2566
1603 2568
1595 2572
1589 2572
1583 2572
1577 2570
1567 2568
1559 2559
1553 2555
1547 2547
1543 2541
1537 2531
1535 2525
1533 2517
1531 2511
1529 2505
1529 2499
1527 2493
1525 2487
1525 2477
1525 2469
1529 2463
1537 2459
1547 2455
1559 2455
1567 2455
1575 2457
1583 2459
1591 2459
1599 2461
1607 2463
1615 2465
1623 2467
1629 2467
1637 2471
1647 2473
1655 2479
1659 2485
1657 2491
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
338 2596
332 2600
332 2606
326 2612
324 2618
320 2624
314 2628
304 2632
294 2632
284 2632
278 2630
272 2628
266 2624
256 2614
248 2608
242 2602
236 2596
232 2588
230 2582
226 2572
224 2561
222 2555
220 2547
220 2537
222 2529
222 2521
224 2513
226 2505
230 2497
240 2485
246 2479
254 2475
262 2473
272 2469
280 2469
288 2469
296 2467
306 2467
312 2467
320 2469
326 2469
334 2471
340 2471
346 2473
352 2477
358 2483
358 2489
.PEN_UP
.PEN_DOWN
661 2590
659 2596
653 2598
647 2598
639 2598
629 2598
621 2594
613 2590
607 2584
603 2578
601 2572
597 2564
593 2553
591 2547
589 2541
589 2535
589 2529
589 2521
589 2515
589 2509
589 2503
595 2493
599 2487
607 2481
613 2479
621 2479
629 2479
637 2481
645 2483
661 2491
669 2497
677 2501
685 2507
691 2515
695 2521
699 2531
701 2541
703 2547
701 2555
699 2564
695 2572
689 2576
685 2582
677 2586
671 2588
.PEN_UP
.PEN_DOWN
1064 2684
1068 2690
1068 2696
1068 2704
1068 2710
1066 2718
1064 2724
1062 2730
1056 2732
1048 2736
1040 2736
1030 2738
1024 2736
1018 2736
1012 2734
1006 2734
1000 2732
990 2726
982 2720
974 2714
972 2708
968 2702
966 2696
962 2688
960 2680
960 2672
958 2664
958 2654
958 2644
958 2632
958 2622
958 2610
960 2600
960 2590
960 2578
962 2566
962 2553
962 2541
962 2531
964 2509
964 2501
966 2491
966 2483
966 2473
966 2467
968 2457
968 2451
970 2445
.PEN_UP
.PEN_DOWN
923 2555
917 2555
911 2551
905 2549
899 2547
893 2545
901 2543
907 2545
917 2549
923 2551
932 2553
940 2555
948 2557
960 2559
968 2559
978 2561
986 2561
996 2561
1004 2561
1012 2559
1018 2561
1024 2559
.PEN_UP
.PEN_DOWN
1334 2734
1338 2736
1344 2740
1342 2748
1338 2754
1334 2760
1326 2762
1318 2764
1308 2766
1298 2766
1288 2766
1282 2766
1276 2764
1268 2762
1260 2756
1252 2748
1246 2736
1246 2730
1244 2724
1242 2716
1240 2710
1240 2702
1238 2694
1238 2682
1236 2670
1234 2660
1234 2648
1232 2634
1232 2622
1230 2608
1230 2596
1228 2584
1228 2570
1226 2559
1226 2547
1226 2535
1226 2523
1226 2513
1224 2503
1224 2495
1222 2487
1224 2479
1224 2473
1224 2467
1224 2461
1224 2455
1224 2449
1224 2443
.PEN_UP
.PEN_DOWN
1184 2586
1176 2584
1172 2582
1166 2580
1172 2582
1178 2582
1188 2584
1194 2586
1200 2586
1208 2586
1216 2588
1224 2588
1230 2588
1238 2588
1248 2588
1264 2588
1272 2588
1278 2588
1284 2588
1290 2590
1296 2590
.PEN_UP
.PEN_DOWN
1551 2533
1551 2533
1545 2531
1539 2535
1545 2539
1553 2541
1559 2541
1571 2543
1577 2541
1585 2543
1591 2543
1599 2543
1607 2543
1615 2541
1623 2541
1631 2541
1639 2541
1647 2539
1653 2539
1661 2539
1669 2539
1675 2539
1669 2543
1675 2539
1669 2545
1669 2551
1671 2557
1673 2564
1671 2572
1673 2582
1671 2590
1669 2598
1665 2604
1659 2610
1649 2614
1643 2614
1637 2616
1631 2616
1625 2616
1619 2616
1613 2614
1607 2614
1599 2612
1589 2606
1583 2602
1577 2598
1567 2590
1561 2582
1559 2576
1555 2566
1553 2557
1551 2551
1551 2545
1551 2537
1551 2531
1551 2523
1553 2517
1555 2509
1557 2503
1561 2497
1563 2491
1567 2485
1571 2479
1581 2471
1587 2467
1595 2465
1601 2463
1609 2461
1617 2459
1625 2459
1633 2459
1643 2459
1651 2461
1659 2461
1667 2463
1673 2465
1681 2467
1687 2467
1693 2467
1701 2469
1707 2471
.PEN_UP
.PEN_DOWN
1853 2525
1853 2531
1859 2531
1865 2535
1873 2537
1880 2539
1886 2539
1892 2541
1900 2543
1910 2545
1918 2547
1928 2547
1938 2547
1948 2549
1958 2549
1968 2551
1974 2551
1982 2553
1988 2553
1996 2553
2006 2551
2012 2549
2010 2555
2006 2561
2004 2570
2004 2578
2002 2586
1998 2592
1992 2600
1984 2606
1976 2612
1966 2614
1960 2614
1954 2614
1948 2614
1942 2612
1936 2610
1930 2606
1924 2604
1918 2600
1908 2592
1902 2588
1898 2582
1894 2574
1890 2568
1886 2561
1884 2553
1882 2547
1880 2541
1878 2535
1876 2527
1876 2519
1876 2513
1878 2507
1878 2501
1882 2495
1884 2489
1890 2483
1900 2475
1908 2471
1914 2467
1922 2465
1932 2463
1940 2461
1948 2459
1958 2457
1968 2459
1974 2459
1982 2459
1990 2459
1996 2459
2004 2461
2014 2465
2022 2467
2028 2471
2030 2477
.PEN_UP
.PEN_DOWN
2310 2572
2310 2578
2308 2584
2306 2590
2312 2590
2314 2596
2310 2602
2302 2608
2296 2610
2290 2612
2280 2610
2274 2610
2268 2608
2262 2606
2252 2598
2246 2594
2240 2590
2236 2584
2232 2576
2228 2570
2224 2559
2222 2553
2220 2545
2220 2535
2220 2527
2222 2509
2224 2501
2228 2493
2232 2487
2238 2479
2244 2475
2252 2471
2260 2467
2268 2467
2278 2465
2286 2465
2296 2465
2306 2465
2314 2465
2322 2467
2330 2467
2338 2469
2344 2473
2353 2477
2361 2481
2365 2487
.PEN_UP
.PEN_DOWN
2551 2602
2547 2600
2541 2602
2535 2602
2541 2606
2547 2612
2555 2618
2561 2620
2567 2624
2573 2626
2581 2630
2589 2632
2595 2636
2603 2638
2611 2640
2619 2640
2629 2642
2637 2642
2645 2642
2653 2640
2659 2638
2667 2632
2669 2626
2673 2620
2673 2614
2673 2606
2673 2598
2671 2590
2669 2584
2667 2576
2665 2564
2663 2555
2659 2543
2657 2533
2655 2523
2651 2513
2651 2505
2649 2495
2649 2485
2647 2477
2647 2469
2649 2457
2649 2451
2651 2441
2653 2435
2657 2429
2663 2423
2669 2423
2675 2421
.PEN_UP
.PEN_DOWN
2643 2553
2645 2555
2651 2561
2651 2568
2647 2574
2639 2578
2633 2580
2625 2580
2619 2580
2609 2578
2599 2574
2593 2574
2583 2568
2577 2564
2571 2561
2561 2553
2553 2545
2547 2543
2545 2537
2539 2529
2533 2521
2529 2515
2527 2507
2527 2501
2529 2493
2535 2485
2545 2477
2551 2477
2557 2473
2565 2469
2573 2467
2583 2467
2591 2465
2599 2463
2611 2463
2619 2465
2629 2465
2639 2467
2647 2467
2655 2469
2661 2471
2669 2475
2675 2479
.PEN_UP
.PEN_DOWN
2872 2700
2872 2702
2872 2710
2872 2716
2874 2724
2878 2718
2876 2708
2876 2702
2874 2696
2872 2688
2870 2678
2868 2666
2866 2656
2864 2644
2862 2632
2860 2618
2858 2602
2856 2590
2854 2578
2854 2564
2852 2549
2852 2535
2850 2521
2850 2509
2850 2499
2850 2487
2850 2477
2850 2471
2848 2461
2848 2455
2848 2447
.PEN_UP
.PEN_DOWN
2950 2620
2958 2628
2964 2634
2972 2642
2978 2648
2980 2640
2972 2636
2964 2630
2958 2624
2950 2616
2940 2606
2934 2602
2924 2592
2918 2590
2912 2586
2906 2584
2900 2580
2892 2576
2886 2576
2880 2574
2872 2572
2866 2572
2872 2568
2880 2561
2888 2553
2894 2549
2900 2545
2906 2541
2912 2535
2918 2531
2924 2525
2932 2521
2938 2517
2944 2511
2950 2507
2956 2503
2962 2501
2970 2495
2978 2493
2984 2491
2990 2489
.PEN_UP
.PEN_DOWN
3184 2543
3182 2543
3176 2541
3170 2545
3176 2547
3182 2549
3190 2549
3200 2551
3206 2551
3212 2551
3218 2553
3224 2553
3232 2555
3248 2555
3254 2557
3260 2557
3266 2559
3272 2559
3282 2561
3288 2564
3295 2561
3292 2568
3290 2574
3288 2580
3286 2588
3280 2592
3276 2598
3268 2604
3260 2608
3250 2610
3244 2610
3238 2612
3232 2612
3226 2612
3220 2612
3214 2610
3206 2606
3200 2602
3194 2598
3188 2594
3180 2586
3176 2580
3172 2572
3170 2566
3168 2559
3166 2551
3164 2543
3164 2535
3162 2527
3162 2521
3162 2513
3164 2507
3166 2499
3170 2489
3174 2483
3184 2475
3190 2473
3196 2471
3204 2469
3212 2467
3220 2467
3230 2469
3240 2471
3250 2473
3262 2475
3270 2475
3280 2479
3290 2483
3299 2487
3309 2489
3315 2491
3323 2495
3329 2499
3337 2505
3341 2511
3343 2517
3343 2523
.PEN_UP
.PEN_DOWN
244 2543
238 2547
234 2553
232 2559
234 2566
234 2572
234 2578
238 2572
236 2564
234 2555
234 2549
232 2543
232 2535
232 2525
230 2519
228 2509
228 2499
228 2491
226 2483
226 2483
226 2473
226 2467
224 2459
224 2451
224 2445
224 2439
224 2433
222 2427
224 2421
226 2415
226 2419
226 2427
230 2437
230 2443
232 2449
232 2457
232 2465
232 2471
234 2479
234 2487
236 2495
238 2503
242 2511
244 2517
250 2523
254 2529
258 2537
262 2543
268 2547
274 2553
280 2555
288 2559
294 2561
300 2564
308 2564
314 2564
322 2564
328 2564
338 2557
344 2549
348 2543
350 2535
350 2527
352 2517
352 2509
352 2501
352 2491
352 2481
348 2473
348 2467
348 2467
348 2459
346 2453
346 2445
344 2439
346 2433
344 2425
344 2419
342 2427
.PEN_UP
.PEN_DOWN
575 2517
573 2515
581 2519
589 2519
595 2521
601 2521
611 2521
619 2521
625 2521
633 2521
639 2521
645 2523
651 2521
657 2521
667 2525
673 2525
677 2519
675 2525
675 2531
677 2537
679 2545
679 2551
679 2557
679 2564
679 2570
675 2576
667 2582
659 2584
649 2586
639 2586
633 2584
627 2584
621 2582
615 2580
609 2578
599 2574
593 2572
587 2566
579 2557
575 2551
571 2545
567 2539
565 2533
563 2525
561 2519
559 2511
559 2505
557 2499
555 2493
557 2485
557 2479
559 2471
561 2463
565 2457
567 2451
577 2445
583 2441
589 2439
595 2437
603 2435
609 2433
617 2431
627 2431
635 2431
643 2429
651 2431
659 2435
667 2435
673 2437
679 2439
689 2441
695 2447
701 2451
701 2457
.PEN_UP
.PEN_DOWN
1034 2610
1034 2612
1028 2612
1022 2610
1016 2610
1008 2608
1002 2608
996 2608
990 2608
984 2604
978 2602
972 2600
966 2598
960 2594
952 2594
944 2592
936 2590
929 2590
923 2586
917 2584
911 2578
905 2570
901 2564
895 2555
889 2549
885 2543
881 2535
877 2529
873 2523
873 2515
873 2509
875 2501
877 2495
879 2489
885 2481
891 2475
897 2469
907 2467
915 2465
921 2465
927 2463
938 2463
944 2465
950 2465
956 2465
964 2467
970 2467
978 2469
986 2473
996 2475
1002 2481
1010 2485
1018 2487
1026 2495
1032 2501
1036 2507
1040 2515
1040 2525
1042 2535
1038 2545
1038 2551
1034 2561
1028 2572
1024 2580
1018 2588
1010 2590
1002 2594
994 2594
984 2594
978 2592
972 2592
966 2590
956 2590
946 2588
936 2586
929 2582
.PEN_UP
.PEN_DOWN
919 2461
925 2463
927 2469
921 2467
915 2467
909 2465
901 2461
895 2459
889 2455
883 2453
877 2449
869 2445
863 2437
857 2431
853 2425
853 2419
849 2411
845 2405
845 2397
843 2389
843 2383
845 2375
847 2369
849 2363
851 2357
853 2351
859 2349
865 2347
871 2347
877 2347
885 2347
891 2347
899 2347
905 2347
911 2349
917 2351
923 2351
929 2351
936 2353
948 2353
954 2353
962 2353
972 2353
978 2351
984 2349
990 2347
996 2343
1004 2339
1010 2333
1016 2329
1020 2323
1020 2317
1022 2311
1024 2309
1024 2309
1022 2303
1020 2297
1016 2289
1010 2285
1006 2278
998 2274
992 2272
984 2270
978 2266
972 2264
962 2262
956 2262
952 2264
946 2264
940 2262
934 2264
927 2264
917 2266
911 2266
901 2268
895 2270
889 2272
881 2278
873 2283
867 2289
861 2291
859 2297
855 2303
855 2309
855 2315
859 2321
865 2329
871 2333
879 2335
889 2339
895 2341
901 2343
907 2343
913 2343
919 2343
925 2345
932 2345
942 2347
948 2347
956 2347
962 2347
968 2345
.PEN_UP
.PEN_DOWN
1194 2602
1192 2600
1186 2600
1192 2602
1200 2606
1206 2608
1212 2610
1218 2612
1226 2616
1232 2618
1238 2620
1244 2622
1250 2624
1256 2624
1262 2626
1268 2628
1276 2626
1284 2622
1290 2616
1292 2606
1294 2596
1294 2590
1294 2584
1294 2578
1294 2572
1292 2564
1292 2555
1290 2547
1288 2541
1288 2533
1286 2525
1286 2519
1284 2513
1282 2507
1282 2501
1280 2497
1280 2497
1280 2491
1278 2485
1278 2477
1280 2467
1286 2461
1292 2457
1298 2455
1304 2451
1310 2451
1316 2451
1322 2451
1328 2449
1334 2453
1336 2459
.PEN_UP
.PEN_DOWN
1264 2539
1266 2545
1268 2551
1266 2557
1260 2559
1252 2559
1244 2559
1238 2557
1230 2557
1222 2555
1214 2553
1206 2547
1198 2541
1188 2537
1180 2531
1174 2525
1168 2517
1162 2509
1162 2503
1160 2495
1162 2485
1164 2475
1172 2467
1180 2459
1190 2453
1198 2449
1204 2447
1212 2445
1220 2445
1226 2445
1234 2447
1242 2445
1250 2447
1258 2449
1264 2451
1272 2453
1278 2455
1284 2457
1292 2463
1298 2467
