.WRITER_ID	RIGI0287
1919 2498
1919 2506
1921 2516
1923 2530
1931 2548
1939 2566
1951 2582
1965 2600
1979 2620
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
292 2614
292 2614
292 2616
294 2616
296 2618
298 2620
300 2624
302 2628
304 2632
306 2636
306 2642
308 2646
310 2652
310 2656
314 2664
314 2670
314 2676
312 2682
314 2688
312 2692
312 2696
310 2698
306 2698
300 2698
294 2698
288 2694
280 2690
272 2686
262 2678
252 2670
242 2662
232 2654
224 2644
214 2634
206 2624
198 2614
192 2604
186 2594
184 2586
184 2578
186 2574
190 2568
196 2564
202 2560
210 2556
220 2556
228 2552
238 2552
250 2550
262 2550
274 2548
286 2548
296 2548
306 2548
316 2546
324 2546
332 2544
338 2542
344 2540
350 2538
352 2536
356 2532
359 2530
361 2526
361 2522
359 2518
354 2512
350 2506
346 2500
338 2494
328 2486
318 2480
306 2474
296 2468
284 2462
272 2456
260 2452
248 2448
238 2444
228 2440
.PEN_UP
.PEN_DOWN
565 2550
561 2558
559 2564
555 2570
553 2576
551 2582
551 2588
549 2596
549 2602
549 2608
547 2620
545 2622
543 2626
541 2626
541 2626
539 2624
539 2620
539 2614
539 2606
537 2594
537 2580
537 2566
535 2548
535 2528
533 2506
533 2482
531 2456
529 2430
529 2402
529 2374
527 2346
527 2320
527 2294
527 2268
527 2245
525 2225
525 2209
525 2193
525 2183
523 2175
521 2169
521 2169
519 2171
517 2175
513 2183
509 2195
505 2209
501 2225
497 2247
495 2268
491 2294
489 2318
489 2342
487 2368
489 2392
491 2418
495 2442
499 2462
505 2482
513 2504
523 2522
535 2538
547 2552
559 2564
573 2572
587 2578
599 2580
611 2582
623 2584
637 2582
649 2580
659 2578
669 2572
675 2566
681 2558
685 2548
687 2538
685 2526
683 2516
677 2502
669 2490
657 2478
645 2466
633 2456
619 2446
603 2436
.PEN_UP
.PEN_DOWN
986 2486
982 2482
976 2480
970 2476
964 2476
956 2472
950 2468
942 2466
934 2464
928 2460
920 2458
912 2456
906 2454
898 2454
892 2452
884 2450
876 2450
872 2452
870 2454
872 2456
872 2456
874 2460
878 2466
884 2472
900 2486
910 2494
918 2506
928 2514
938 2526
948 2538
956 2548
966 2560
972 2572
978 2580
982 2590
986 2600
988 2610
990 2618
988 2626
984 2632
978 2636
972 2640
966 2640
958 2640
950 2640
940 2638
930 2634
920 2630
912 2624
904 2620
896 2614
892 2606
888 2600
884 2594
882 2588
884 2582
886 2578
890 2574
896 2572
902 2568
910 2566
920 2564
928 2564
940 2562
950 2560
960 2560
970 2558
978 2556
988 2554
998 2552
1006 2548
1014 2544
1020 2540
1026 2532
1032 2526
1036 2516
1038 2506
1042 2496
1044 2486
1044 2474
1046 2460
1048 2450
1050 2438
1052 2424
1054 2414
.PEN_UP
.PEN_DOWN
1279 2516
1283 2520
1287 2524
1291 2530
1295 2536
1299 2542
1303 2548
1305 2554
1307 2562
1309 2568
1311 2574
1313 2578
1313 2584
1313 2590
1313 2594
1311 2596
1307 2600
1301 2602
1295 2600
1289 2598
1281 2594
1273 2590
1263 2584
1255 2578
1247 2572
1239 2562
1231 2552
1223 2542
1219 2532
1213 2520
1209 2510
1207 2502
1205 2492
1205 2486
1207 2480
1217 2474
1223 2472
1231 2472
1241 2474
1249 2478
1259 2484
1269 2492
1279 2500
1289 2508
1299 2518
1307 2528
1315 2536
1323 2546
1329 2554
1335 2564
1339 2570
1343 2578
1345 2582
1345 2586
1345 2588
1345 2590
1345 2590
1345 2588
1345 2586
1341 2582
1339 2578
1337 2572
1337 2566
1335 2558
1337 2548
1337 2540
1339 2530
1341 2520
1345 2508
1351 2498
.PEN_UP
.PEN_DOWN
1592 2556
1594 2562
1594 2566
1596 2570
1598 2576
1598 2578
1598 2580
1598 2582
1596 2582
1594 2582
1592 2582
1588 2580
1582 2576
1578 2572
1574 2566
1570 2560
1566 2552
1564 2544
1564 2534
1562 2524
1562 2514
1564 2506
1566 2496
1570 2490
1574 2482
1580 2478
1588 2474
1594 2472
1602 2472
1610 2474
1620 2476
1628 2480
1638 2484
1646 2490
1654 2496
1662 2502
1668 2510
1676 2518
1682 2526
1688 2534
1692 2540
1696 2546
1698 2552
1700 2556
1702 2558
1704 2562
1704 2564
1704 2564
1702 2562
1700 2562
1700 2558
1698 2554
1696 2550
1696 2544
1694 2538
1694 2532
1692 2524
1692 2518
1694 2510
1694 2504
1696 2498
1700 2492
1708 2486
1714 2484
1718 2484
1726 2486
1732 2488
1742 2494
1750 2500
1758 2508
1768 2516
1776 2528
1784 2540
1792 2554
1798 2566
1804 2578
1808 2590
1812 2602
1814 2614
1816 2624
1816 2636
1816 2644
1816 2652
1814 2658
1812 2664
1810 2666
1806 2668
.PEN_UP
.PEN_DOWN
1907 2504
1905 2502
1901 2504
1897 2502
1893 2504
1891 2502
1887 2502
1883 2500
1881 2500
1877 2498
1875 2498
1873 2496
1871 2496
1868 2494
1866 2494
1866 2492
1866 2492
1866 2490
1866 2490
1868 2490
1873 2490
1875 2490
1879 2492
1885 2496
1889 2498
1895 2502
1903 2508
1911 2516
1919 2524
1927 2534
1935 2546
1945 2560
1953 2574
1963 2590
1969 2608
1977 2626
1985 2646
1991 2664
1999 2682
2003 2702
2007 2720
2013 2738
2015 2754
2019 2770
2021 2784
2021 2798
2021 2806
2019 2812
2017 2816
2013 2816
2007 2814
1997 2798
1993 2786
1987 2772
1981 2754
1977 2734
1975 2714
1971 2692
1971 2670
1971 2644
1973 2620
1975 2596
1981 2574
1987 2552
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
328 2584
330 2586
330 2590
330 2594
330 2600
328 2604
328 2610
326 2616
326 2622
326 2630
326 2636
328 2644
328 2652
328 2660
328 2668
328 2676
328 2684
326 2690
324 2696
318 2700
314 2702
298 2702
288 2698
278 2694
268 2690
258 2684
246 2676
234 2666
226 2658
216 2648
208 2638
200 2626
194 2618
190 2606
190 2598
192 2590
196 2584
204 2578
212 2576
222 2572
234 2570
246 2566
260 2564
274 2562
290 2558
304 2556
318 2554
330 2552
342 2548
352 2546
363 2542
371 2536
377 2532
381 2526
385 2518
387 2512
387 2502
385 2494
381 2486
377 2476
369 2468
359 2460
350 2452
338 2444
328 2436
316 2430
302 2422
290 2418
280 2412
270 2410
.PEN_UP
.PEN_DOWN
551 2512
555 2518
557 2522
559 2528
559 2534
561 2540
563 2546
565 2554
569 2562
571 2570
571 2578
573 2584
573 2592
573 2600
569 2606
565 2608
561 2610
553 2612
545 2614
539 2612
531 2612
523 2610
515 2606
507 2602
499 2596
493 2592
487 2584
481 2578
477 2574
475 2566
475 2562
475 2556
479 2552
483 2548
491 2546
497 2546
505 2546
513 2546
523 2548
533 2548
541 2550
549 2552
557 2554
563 2556
569 2558
575 2558
577 2560
579 2558
581 2558
581 2556
583 2550
581 2546
579 2538
577 2530
571 2518
567 2506
563 2492
561 2478
557 2460
553 2444
551 2426
547 2406
547 2386
545 2366
543 2346
543 2330
543 2312
543 2296
549 2270
555 2262
563 2256
571 2252
581 2252
591 2256
603 2264
.PEN_UP
.PEN_DOWN
840 2566
840 2570
840 2574
842 2578
842 2580
842 2584
842 2588
844 2592
844 2596
844 2602
844 2604
844 2608
844 2610
844 2614
844 2614
844 2616
842 2618
842 2616
842 2612
842 2608
840 2602
840 2594
838 2586
838 2578
838 2566
838 2554
838 2542
840 2530
840 2516
842 2502
844 2490
846 2476
848 2466
852 2456
856 2450
862 2444
868 2440
874 2438
882 2438
890 2440
898 2444
906 2450
912 2456
920 2464
928 2474
934 2486
942 2498
948 2510
954 2524
958 2536
962 2546
964 2558
966 2568
968 2578
970 2586
970 2594
972 2600
972 2608
972 2612
972 2616
970 2616
968 2616
968 2614
964 2612
962 2606
960 2600
958 2594
956 2586
956 2578
954 2568
954 2558
954 2548
954 2536
956 2524
960 2512
966 2502
972 2492
980 2484
992 2476
.PEN_UP
.PEN_DOWN
1269 2478
1271 2480
1275 2482
1279 2488
1285 2492
1289 2498
1291 2504
1295 2512
1297 2518
1299 2528
1301 2536
1301 2544
1301 2554
1301 2562
1299 2572
1295 2588
1289 2594
1283 2602
1273 2604
1263 2608
1253 2608
1241 2608
1229 2608
1221 2604
1209 2600
1197 2594
1185 2584
1173 2578
1163 2568
1155 2556
1147 2546
1141 2534
1139 2520
1137 2508
1139 2498
1141 2488
1147 2480
1153 2474
1161 2468
1171 2464
1181 2460
1191 2460
1203 2460
1215 2462
1225 2466
1235 2472
1245 2480
1257 2488
1267 2496
1275 2506
1283 2516
1289 2526
1295 2536
1299 2544
1303 2554
1307 2562
1309 2568
1309 2574
1311 2578
1311 2578
1311 2580
1309 2580
1309 2578
1307 2576
1307 2570
1307 2564
1307 2556
1307 2550
1309 2540
1311 2530
1315 2522
1321 2512
1329 2502
.PEN_UP
.PEN_DOWN
1510 2564
1510 2570
1510 2576
1512 2580
1512 2586
1512 2592
1514 2598
1516 2604
1516 2610
1518 2614
1520 2618
1522 2620
1522 2620
1524 2618
1526 2616
1526 2612
1528 2606
1530 2598
1532 2588
1532 2580
1534 2570
1536 2560
1536 2550
1536 2538
1538 2526
1538 2516
1536 2506
1538 2498
1536 2490
1536 2484
1534 2480
1534 2478
1534 2478
1534 2482
1536 2486
1538 2494
1540 2502
1544 2510
1550 2520
1556 2530
1562 2540
1570 2550
1576 2560
1584 2568
1594 2576
1600 2582
1610 2588
1618 2594
1626 2598
1636 2600
1642 2602
1650 2600
1656 2598
1662 2594
1666 2588
1670 2582
1674 2576
1676 2568
1680 2560
1682 2552
1684 2540
1686 2530
1688 2520
1690 2508
1692 2498
1694 2488
.PEN_UP
.PEN_DOWN
1963 2532
1967 2534
1967 2540
1971 2546
1973 2554
1975 2560
1977 2568
1979 2574
1981 2582
1981 2588
1981 2596
1981 2602
1977 2608
1975 2612
1971 2616
1965 2620
1957 2622
1949 2622
1939 2620
1931 2616
1921 2610
1911 2604
1901 2596
1891 2586
1881 2576
1873 2566
1864 2552
1856 2540
1850 2528
1846 2514
1844 2502
1844 2492
1844 2480
1846 2472
1852 2464
1856 2458
1864 2456
1873 2454
1881 2454
1889 2456
1899 2458
1911 2464
1933 2484
1943 2494
1953 2510
1963 2530
1971 2550
1981 2572
1987 2594
1995 2618
2001 2642
2005 2664
2009 2688
2013 2710
2015 2732
2015 2754
2015 2774
2015 2792
2015 2808
2013 2823
2013 2833
2011 2841
2009 2845
2005 2849
2003 2847
1999 2843
1997 2837
1995 2829
1991 2821
1989 2808
1987 2790
1985 2772
1981 2752
1977 2730
1975 2706
1971 2684
1969 2658
1967 2634
1965 2608
1965 2582
1963 2560
1965 2536
1965 2514
1967 2494
1967 2474
1969 2456
1973 2444
1979 2432
1987 2420
1995 2412
2003 2404
2013 2398
2023 2396
2031 2394
2041 2394
2051 2396
2061 2398
2069 2402
.PEN_UP
.PEN_DOWN
2282 2546
2280 2546
2276 2548
2272 2548
2270 2550
2266 2552
2260 2552
2256 2552
2252 2554
2248 2554
2243 2556
2239 2556
2235 2556
2231 2554
2229 2554
2227 2554
2225 2554
2223 2552
2223 2550
2225 2550
2227 2548
2229 2548
2233 2548
2237 2548
2243 2550
2248 2552
2254 2554
2260 2558
2266 2562
2274 2568
2280 2574
2286 2580
2292 2588
2298 2596
2304 2606
2310 2616
2314 2624
2318 2632
2320 2642
2324 2650
2324 2658
2324 2666
2324 2672
2324 2676
2320 2680
2316 2680
2312 2680
2308 2678
2302 2672
2294 2668
2286 2660
2280 2650
2270 2640
2262 2630
2254 2616
2245 2600
2239 2586
2233 2572
2229 2554
2225 2538
2223 2522
2223 2506
2225 2492
2227 2478
2233 2466
2241 2456
2252 2446
2264 2438
2278 2430
.PEN_UP
.PEN_DOWN
2550 2506
2546 2502
2540 2496
2536 2490
2530 2484
2524 2478
2520 2472
2510 2464
2506 2460
2502 2458
2500 2456
2500 2456
2500 2456
2502 2456
2506 2456
2510 2460
2516 2462
2524 2466
2532 2470
2542 2476
2554 2482
2564 2490
2578 2498
2588 2506
2602 2516
2616 2528
2631 2540
2643 2552
2655 2562
2665 2576
2675 2586
2683 2598
2691 2610
2695 2624
2699 2636
2701 2648
2701 2660
2699 2670
2695 2680
2689 2686
2679 2690
2671 2694
2659 2696
2649 2696
2637 2696
2624 2694
2612 2692
2600 2688
2590 2684
2584 2678
2576 2670
2570 2664
2564 2656
2562 2648
2562 2640
2562 2634
2566 2628
2570 2620
2578 2614
2586 2608
2594 2602
2604 2596
2614 2588
2624 2580
2637 2574
2647 2564
2655 2554
2663 2540
2669 2526
2673 2510
2675 2492
2675 2472
2673 2452
2667 2430
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
346 2590
348 2592
350 2598
350 2602
350 2608
352 2612
352 2618
350 2624
350 2632
352 2638
352 2646
352 2652
352 2658
354 2666
352 2672
348 2682
344 2686
340 2686
336 2688
330 2686
324 2682
316 2678
310 2674
302 2668
294 2662
284 2656
274 2648
266 2640
256 2630
250 2622
242 2612
236 2606
234 2598
234 2592
234 2586
236 2580
240 2578
244 2576
252 2572
260 2570
270 2568
278 2566
290 2564
302 2562
314 2562
328 2562
340 2560
350 2558
363 2558
375 2556
383 2552
393 2550
401 2548
409 2544
415 2540
419 2536
423 2530
425 2526
425 2518
423 2512
417 2504
411 2496
403 2488
395 2480
383 2472
371 2464
359 2456
346 2452
334 2444
320 2438
308 2432
294 2428
282 2424
.PEN_UP
.PEN_DOWN
629 2688
629 2698
629 2708
627 2716
625 2728
625 2736
623 2746
621 2754
619 2762
617 2770
615 2778
613 2784
609 2790
605 2794
603 2798
599 2800
595 2800
591 2798
587 2792
583 2782
579 2770
575 2756
571 2740
569 2722
565 2702
561 2682
559 2658
557 2634
555 2610
555 2584
555 2538
557 2514
561 2492
567 2474
573 2458
581 2448
591 2436
601 2428
.PEN_UP
.PEN_DOWN
613 2586
601 2586
591 2586
579 2584
567 2584
555 2584
545 2586
537 2586
531 2590
527 2592
525 2596
527 2600
531 2606
539 2612
549 2622
563 2628
.PEN_UP
.PEN_DOWN
970 2482
972 2486
972 2494
974 2500
974 2510
976 2516
976 2526
976 2532
976 2542
974 2548
972 2556
970 2562
966 2566
958 2570
952 2572
942 2576
932 2578
922 2576
912 2572
892 2562
882 2554
874 2546
864 2536
858 2528
850 2518
846 2508
842 2498
840 2490
842 2482
844 2476
848 2470
852 2468
858 2464
866 2464
874 2464
884 2466
896 2470
906 2474
916 2478
928 2484
938 2490
948 2498
958 2506
966 2514
972 2522
978 2528
982 2536
988 2542
990 2548
992 2552
994 2556
994 2558
992 2558
990 2558
990 2558
988 2554
986 2552
986 2546
986 2542
986 2536
988 2528
990 2522
996 2514
1004 2504
.PEN_UP
.PEN_DOWN
1249 2668
1247 2680
1245 2690
1243 2702
1241 2712
1241 2724
1239 2736
1237 2746
1237 2756
1237 2766
1237 2772
1237 2778
1235 2782
1235 2786
1235 2786
1235 2784
1233 2782
1233 2774
1233 2766
1231 2754
1231 2740
1229 2724
1227 2708
1227 2692
1225 2674
1223 2654
1221 2634
1221 2612
1221 2592
1219 2574
1219 2550
1217 2530
1217 2512
1217 2496
1217 2482
1217 2468
1217 2458
1217 2452
1219 2444
1219 2440
1219 2438
1219 2436
1219 2436
1221 2438
1221 2442
1221 2448
1221 2456
1223 2464
1225 2472
1225 2480
1227 2490
1231 2498
1233 2508
1235 2516
1239 2524
1243 2532
1247 2538
1253 2546
1259 2552
1263 2556
1269 2560
1275 2562
1281 2562
1289 2562
1295 2562
1303 2560
1309 2558
1317 2554
1323 2550
1329 2546
1335 2540
1339 2534
1343 2528
1345 2522
1347 2514
1349 2506
1349 2500
1347 2492
1345 2484
1341 2476
1335 2468
1327 2460
1319 2456
1309 2450
1299 2444
1291 2438
1279 2436
.PEN_UP
.PEN_DOWN
1562 2540
1564 2544
1564 2548
1564 2554
1564 2558
1564 2562
1564 2566
1564 2570
1564 2574
1564 2576
1564 2578
1564 2580
1564 2580
1564 2580
1564 2578
1564 2576
1566 2572
1566 2566
1568 2562
1568 2556
1570 2550
1572 2542
1572 2536
1572 2528
1574 2520
1574 2512
1574 2504
.PEN_UP
.PEN_DOWN
1558 2592
1560 2606
1560 2622
1562 2636
1562 2650
1562 2662
1564 2676
1564 2686
1564 2698
1564 2704
1566 2712
1566 2718
1566 2722
1564 2724
1564 2728
1562 2730
.PEN_UP
.PEN_DOWN
1538 2831
1536 2835
1534 2835
1532 2837
1530 2837
1528 2841
1526 2841
1526 2845
1524 2845
1522 2849
1522 2849
1522 2853
1520 2853
1520 2855
1520 2857
1522 2861
1524 2861
1526 2861
1526 2863
.PEN_UP
.PEN_DOWN
1832 2454
1832 2454
1834 2452
1834 2454
1834 2452
1834 2452
1834 2452
1834 2452
1834 2450
1832 2450
1832 2448
1832 2448
1832 2446
1832 2448
1832 2446
1834 2446
1834 2446
1838 2446
1840 2448
1842 2448
1846 2452
1852 2456
1856 2458
1864 2462
1871 2468
1879 2476
1887 2484
1895 2494
1903 2508
1911 2522
1919 2538
1929 2554
1937 2574
1945 2592
1951 2612
1959 2632
1965 2654
1969 2674
1973 2696
1977 2714
1979 2732
1981 2750
1983 2768
1981 2782
1981 2796
1979 2804
1975 2812
1971 2816
1967 2817
1963 2816
1957 2812
1949 2804
1943 2792
1937 2778
1931 2760
1925 2742
1921 2722
1917 2702
1913 2680
1911 2658
1909 2634
1911 2610
1913 2586
1915 2566
1923 2544
1931 2522
1943 2504
1955 2488
1967 2474
.PEN_UP
.PEN_DOWN
2219 2452
2217 2454
2217 2454
2215 2454
2215 2454
2215 2456
2215 2456
2213 2456
2211 2456
2211 2456
2209 2456
2209 2456
2209 2456
2209 2458
2209 2456
2209 2458
2209 2460
2209 2460
2211 2460
2213 2462
2215 2466
2217 2468
2219 2470
2223 2476
2229 2480
2233 2484
2239 2492
2245 2496
2252 2504
2258 2510
2264 2518
2268 2526
2274 2532
2280 2540
2284 2548
2288 2554
2290 2560
2292 2566
2294 2572
2294 2574
2296 2576
2294 2578
2294 2578
2292 2576
2290 2574
2288 2570
2284 2564
2282 2558
2280 2552
2278 2546
2276 2538
2274 2528
2274 2522
2274 2512
2274 2504
2276 2496
2280 2488
2284 2480
2290 2474
2298 2470
.PEN_UP
.PEN_DOWN
2302 2704
2298 2708
2296 2714
2294 2716
2290 2722
2288 2724
2286 2730
2284 2732
2282 2736
2280 2736
2280 2740
2278 2740
2278 2744
2276 2744
2276 2746
2274 2746
.PEN_UP
.PEN_DOWN
2568 2570
2564 2572
2560 2574
2558 2576
2554 2578
2550 2578
2546 2578
2542 2580
2538 2582
2534 2582
2530 2584
2528 2586
2524 2588
2522 2588
2522 2592
2522 2592
2524 2594
2526 2596
2530 2598
2538 2600
2546 2602
2554 2604
2566 2606
2578 2608
2588 2610
2602 2610
2614 2612
2629 2612
2639 2612
2651 2612
2661 2612
2669 2610
2675 2606
2679 2600
2679 2594
2679 2588
2675 2580
2669 2572
2661 2562
2651 2550
2641 2538
2629 2524
2618 2512
2606 2498
2596 2484
2588 2472
2582 2458
2576 2450
2572 2440
2572 2432
2574 2426
2582 2420
2592 2416
2608 2416
.PEN_UP
.PEN_DOWN
2889 2556
2885 2560
2883 2560
2881 2562
2879 2562
2877 2562
2873 2564
2873 2564
2871 2566
2869 2564
2867 2566
2865 2566
2865 2566
2863 2566
2863 2566
2863 2564
2863 2564
2861 2564
2861 2562
2863 2562
2863 2560
2865 2560
2867 2560
2869 2560
2873 2560
2877 2560
2881 2562
2889 2564
2895 2568
2903 2572
2911 2576
2919 2580
2927 2588
2937 2596
2945 2604
2953 2612
2959 2620
2967 2628
2973 2638
2979 2644
2983 2652
2985 2658
2987 2664
2985 2670
2983 2674
2977 2674
2971 2674
2963 2672
2955 2668
2945 2662
2933 2654
2921 2646
2909 2634
2897 2626
2887 2612
2877 2598
2867 2582
2859 2568
2855 2552
2853 2536
2855 2518
2859 2504
2867 2490
2879 2478
2893 2466
2911 2456
2933 2452
.PEN_UP
.PEN_DOWN
256 2646
256 2652
254 2660
252 2666
250 2674
250 2680
248 2686
248 2690
246 2696
244 2700
242 2704
242 2706
240 2708
240 2708
238 2704
238 2702
238 2694
238 2686
238 2674
238 2660
238 2642
238 2622
238 2600
232 2576
226 2550
224 2522
220 2490
218 2456
214 2424
210 2390
206 2354
200 2324
196 2290
192 2260
186 2233
182 2207
178 2185
174 2165
.PEN_UP
.PEN_DOWN
140 2350
136 2376
136 2398
138 2422
138 2444
140 2464
144 2482
148 2500
152 2516
156 2532
160 2544
166 2556
170 2566
176 2576
180 2582
188 2588
198 2594
208 2598
216 2600
224 2600
232 2598
242 2596
252 2590
264 2584
274 2578
284 2572
294 2564
304 2554
310 2544
316 2534
320 2520
322 2508
320 2496
314 2482
308 2470
300 2456
288 2446
276 2436
262 2426
.PEN_UP
.PEN_DOWN
625 2516
627 2520
629 2526
631 2530
633 2536
637 2540
639 2548
641 2552
643 2560
645 2566
647 2572
647 2578
647 2582
645 2588
641 2594
637 2598
631 2602
625 2604
619 2602
611 2602
601 2598
593 2594
583 2588
571 2580
561 2574
549 2564
539 2552
529 2540
519 2528
511 2516
505 2504
501 2492
499 2482
499 2472
499 2464
503 2458
507 2456
515 2454
523 2454
531 2454
541 2456
553 2460
563 2466
575 2474
585 2482
597 2492
605 2504
615 2514
623 2524
629 2536
635 2544
639 2554
643 2562
647 2570
649 2576
649 2578
649 2582
649 2584
647 2584
645 2584
643 2580
641 2578
639 2572
639 2564
637 2556
639 2548
641 2538
643 2528
647 2518
651 2508
.PEN_UP
.PEN_DOWN
1010 2556
1012 2562
1012 2568
1012 2574
1012 2580
1012 2588
1012 2598
1012 2608
1010 2618
1010 2628
1010 2638
1008 2648
1006 2658
1002 2666
1000 2672
994 2678
986 2682
980 2682
972 2680
966 2676
958 2670
948 2662
938 2650
930 2638
920 2624
912 2610
904 2594
896 2578
892 2562
890 2546
890 2532
892 2518
898 2508
906 2498
916 2492
930 2486
946 2482
.PEN_UP
.PEN_DOWN
1305 2702
1305 2712
1303 2720
1303 2732
1303 2742
1301 2752
1301 2760
1301 2768
1301 2776
1301 2784
1299 2796
1299 2800
1297 2802
1295 2802
1293 2802
1289 2800
1285 2792
1283 2784
1279 2774
1275 2760
1271 2746
1267 2730
1261 2712
1255 2694
1251 2674
1247 2648
1241 2624
1235 2600
1231 2578
1227 2552
1223 2528
1221 2506
1219 2484
1217 2464
1217 2450
.PEN_UP
.PEN_DOWN
1315 2592
1327 2606
1335 2622
1343 2632
1347 2644
1355 2654
1359 2662
1365 2670
1369 2676
1371 2680
1373 2684
1373 2686
1373 2688
1371 2688
1367 2688
1359 2684
1351 2684
1343 2680
1337 2674
1329 2666
1319 2660
1309 2652
1299 2642
1289 2634
1279 2624
1269 2616
1259 2606
1251 2598
1241 2592
1235 2584
1229 2578
1223 2570
1221 2564
1219 2558
1221 2552
1221 2548
1223 2542
1231 2536
1239 2532
1249 2526
1261 2520
1275 2514
1289 2508
.PEN_UP
.PEN_DOWN
224 2484
224 2484
224 2484
222 2484
222 2484
220 2484
220 2486
218 2484
218 2484
216 2482
214 2482
214 2480
212 2480
212 2478
210 2478
208 2478
206 2478
204 2478
204 2476
206 2476
206 2476
206 2476
206 2478
206 2478
206 2482
206 2484
206 2488
206 2492
206 2498
206 2502
204 2508
206 2516
204 2524
204 2534
204 2546
204 2556
202 2568
202 2580
202 2592
202 2604
202 2618
202 2628
202 2640
202 2652
202 2660
202 2668
202 2674
202 2680
204 2680
206 2682
208 2680
208 2676
212 2672
214 2664
214 2656
218 2646
222 2636
226 2626
228 2616
232 2604
238 2592
242 2582
248 2572
252 2562
256 2552
260 2544
264 2538
268 2530
270 2526
274 2522
276 2520
280 2516
280 2516
282 2516
282 2518
284 2520
284 2524
284 2530
286 2536
288 2544
288 2554
290 2564
292 2576
294 2586
296 2600
298 2612
302 2624
304 2638
306 2650
312 2662
316 2674
318 2684
322 2692
324 2702
326 2708
330 2712
332 2714
332 2716
334 2714
336 2712
338 2706
338 2702
340 2696
340 2686
342 2676
344 2666
348 2654
350 2642
350 2630
354 2616
356 2602
361 2588
363 2576
367 2564
371 2550
375 2536
379 2526
381 2514
385 2502
387 2492
.PEN_UP
.PEN_DOWN
501 2672
503 2672
503 2674
503 2676
503 2678
503 2680
503 2684
503 2686
503 2688
503 2688
501 2692
501 2692
501 2694
501 2696
501 2696
501 2696
501 2696
503 2696
505 2694
507 2690
511 2686
515 2682
521 2676
525 2670
531 2664
537 2658
543 2650
549 2642
555 2634
561 2626
567 2620
575 2612
583 2604
.PEN_UP
.PEN_DOWN
667 2676
669 2684
669 2694
669 2702
669 2708
669 2714
667 2722
665 2726
665 2732
663 2734
663 2738
661 2738
659 2740
657 2740
655 2740
653 2736
649 2734
647 2728
645 2722
643 2712
639 2704
637 2694
633 2682
631 2668
625 2654
621 2638
615 2620
609 2602
603 2582
597 2566
589 2546
583 2526
575 2508
567 2490
561 2474
553 2458
547 2444
541 2432
535 2420
529 2408
523 2398
519 2390
517 2382
513 2376
511 2372
509 2368
507 2364
507 2362
505 2360
505 2360
507 2360
505 2360
507 2362
507 2364
507 2364
509 2366
511 2368
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
232 2570
234 2576
232 2580
230 2586
228 2592
226 2598
226 2604
224 2610
222 2616
218 2622
216 2628
212 2632
210 2636
206 2640
202 2642
198 2644
194 2644
190 2642
190 2640
188 2636
188 2628
188 2622
188 2612
188 2602
190 2588
190 2578
190 2564
190 2550
192 2534
194 2518
196 2504
196 2488
198 2474
200 2462
202 2452
204 2440
208 2432
212 2426
214 2422
220 2420
224 2420
228 2422
236 2426
244 2434
250 2442
256 2450
262 2458
270 2470
276 2480
282 2492
288 2502
294 2514
298 2524
302 2532
308 2542
310 2550
312 2556
314 2560
