.WRITER_ID	RISH6239
639 2537
641 2529
641 2523
643 2517
645 2511
651 2503
659 2499
667 2499
673 2499
683 2503
689 2505
.PEN_UP
.PEN_DOWN
877 2507
873 2501
871 2499
867 2493
865 2487
863 2481
861 2475
867 2473
873 2477
879 2479
885 2485
891 2487
899 2497
905 2503
909 2509
915 2515
919 2523
923 2531
927 2539
932 2549
936 2559
940 2568
942 2576
944 2586
946 2598
944 2606
944 2612
942 2620
938 2628
932 2628
923 2624
917 2616
915 2608
913 2600
915 2592
917 2586
923 2580
929 2576
936 2572
942 2572
950 2572
956 2574
962 2576
968 2580
974 2582
984 2590
994 2596
1004 2602
1012 2610
1018 2614
1022 2620
1016 2616
1010 2610
1004 2602
996 2592
988 2582
986 2576
982 2570
980 2561
978 2553
978 2545
976 2539
976 2533
976 2527
976 2519
976 2513
978 2505
978 2499
984 2491
990 2489
996 2485
1004 2487
1010 2487
1020 2489
1030 2493
1038 2495
1046 2499
1054 2503
1060 2507
1062 2513
.PEN_UP
.PEN_DOWN
1282 2564
1288 2568
1290 2568
1294 2576
1298 2582
1298 2590
1296 2596
1294 2602
1292 2608
1286 2610
1280 2612
1274 2612
1266 2612
1258 2610
1252 2608
1242 2604
1236 2602
1226 2594
1218 2588
1214 2582
1208 2572
1204 2566
1202 2559
1200 2553
1198 2547
1196 2539
1194 2529
1194 2523
1196 2517
1198 2507
1200 2499
1206 2495
1214 2493
1222 2497
1232 2503
1238 2507
1248 2517
1254 2521
1260 2527
1264 2533
1270 2539
1276 2545
1280 2551
1284 2557
1288 2564
1296 2574
1298 2580
1300 2586
1304 2592
1306 2598
1308 2604
1314 2604
1314 2598
1314 2592
1314 2582
1314 2576
1314 2570
1314 2561
1314 2555
1314 2547
1312 2539
1312 2533
1312 2527
1312 2519
1314 2511
1318 2503
1324 2501
1330 2503
1340 2505
1346 2507
1352 2509
.PEN_UP
.PEN_DOWN
1629 2557
1625 2564
1625 2570
1625 2576
1625 2584
1623 2590
1621 2596
1617 2602
1611 2608
1605 2614
1599 2620
1591 2624
1585 2624
1577 2622
1569 2618
1559 2610
1555 2604
1547 2594
1541 2590
1533 2580
1529 2572
1525 2566
1521 2559
1519 2553
1517 2547
1515 2541
1513 2535
1513 2525
1515 2515
1517 2507
1523 2501
1529 2497
1535 2495
1545 2499
1555 2505
1565 2513
1571 2519
1575 2527
1581 2535
1587 2545
1595 2555
1599 2566
1605 2578
1609 2590
1615 2600
1621 2612
1627 2622
1631 2632
1635 2642
1639 2652
1643 2660
1645 2666
1647 2674
1649 2680
1651 2686
1645 2676
1643 2670
1639 2664
1635 2656
1631 2646
1629 2638
1625 2630
1623 2618
1619 2608
1615 2588
1613 2578
1613 2566
1613 2555
1613 2545
1613 2537
1615 2529
1617 2523
1619 2515
1627 2507
1633 2503
1643 2501
1651 2501
1659 2503
1667 2503
1675 2505
.PEN_UP
.PEN_DOWN
1922 2576
1928 2574
1934 2578
1938 2584
1938 2590
1942 2596
1942 2604
1936 2608
1932 2602
1928 2596
1922 2590
1918 2584
1916 2578
1910 2568
1908 2561
1904 2555
1902 2549
1900 2543
1896 2533
1896 2527
1896 2517
1898 2509
1904 2503
1912 2497
1918 2497
1924 2497
1932 2495
1938 2497
1946 2497
1954 2497
1962 2499
1968 2503
1974 2505
1980 2509
1988 2513
1994 2517
1998 2523
2004 2527
2006 2535
2010 2545
2012 2553
2012 2559
2010 2566
2010 2574
2006 2580
2004 2586
1998 2596
1992 2606
1984 2614
1976 2616
.PEN_UP
.PEN_DOWN
2230 2557
2224 2561
2216 2570
2210 2578
2204 2584
2200 2590
2206 2592
2216 2590
2224 2590
2234 2586
2242 2584
2248 2580
2254 2576
2262 2570
2268 2566
2274 2559
2282 2553
2288 2547
2294 2541
2300 2537
2306 2531
2312 2525
2318 2519
2322 2513
2328 2509
2336 2503
.PEN_UP
.PEN_DOWN
2355 2551
2355 2559
2353 2566
2353 2574
2353 2578
2353 2586
2351 2592
2349 2600
2344 2606
2336 2608
2326 2604
2320 2598
2314 2594
2306 2590
2298 2582
2288 2574
2278 2566
2268 2557
2256 2545
2246 2535
2234 2523
2224 2511
.PEN_UP
.PEN_DOWN
162 2491
158 2489
152 2487
146 2487
140 2489
146 2491
152 2493
162 2499
172 2507
178 2511
184 2519
190 2525
198 2533
206 2539
214 2547
222 2555
228 2566
234 2572
242 2580
248 2586
254 2592
260 2598
266 2602
276 2612
282 2618
284 2612
284 2606
286 2598
290 2590
290 2584
292 2572
292 2572
294 2566
296 2559
298 2553
300 2547
302 2541
304 2533
306 2523
308 2517
306 2511
306 2505
306 2499
304 2491
302 2485
294 2485
284 2487
276 2489
270 2491
260 2495
250 2499
244 2503
236 2509
228 2513
220 2515
214 2521
210 2527
.PEN_UP
.PEN_DOWN
579 2566
575 2574
571 2582
569 2590
567 2598
567 2604
565 2612
563 2620
557 2614
557 2608
555 2596
553 2590
553 2584
551 2574
551 2564
551 2551
551 2537
551 2523
549 2509
549 2493
549 2477
549 2463
547 2445
547 2429
547 2415
547 2401
547 2385
547 2373
545 2359
545 2349
545 2341
543 2333
543 2325
543 2319
543 2313
543 2323
543 2331
545 2339
545 2347
545 2357
547 2369
549 2383
551 2397
553 2411
553 2427
555 2443
557 2457
559 2469
561 2485
563 2497
565 2511
569 2523
571 2535
575 2545
577 2555
583 2564
587 2572
591 2578
595 2584
601 2588
611 2594
617 2598
623 2600
629 2600
635 2602
641 2600
647 2600
653 2598
661 2592
665 2584
665 2578
665 2572
665 2566
663 2557
661 2551
659 2545
655 2539
651 2531
645 2525
639 2519
633 2515
627 2511
621 2507
615 2503
609 2501
599 2499
593 2497
583 2499
577 2499
571 2501
561 2505
555 2509
549 2513
543 2519
.PEN_UP
.PEN_DOWN
877 2529
867 2527
863 2525
857 2523
851 2521
845 2521
843 2515
847 2509
853 2507
859 2503
865 2501
871 2501
877 2501
883 2507
891 2513
899 2523
903 2529
907 2537
911 2543
913 2551
917 2559
919 2568
921 2576
925 2584
925 2590
927 2598
929 2606
929 2612
927 2618
927 2624
923 2632
917 2638
911 2640
905 2642
899 2640
893 2634
887 2626
883 2618
883 2612
881 2604
881 2598
883 2592
885 2584
887 2578
893 2570
901 2561
907 2559
917 2557
923 2559
929 2559
936 2561
944 2566
950 2570
956 2574
966 2582
972 2588
978 2592
984 2602
990 2610
996 2616
1000 2622
1000 2614
998 2606
996 2600
996 2594
994 2584
992 2578
990 2570
990 2561
988 2553
986 2547
986 2539
986 2533
986 2525
986 2515
988 2507
992 2499
998 2497
1006 2495
1016 2497
1022 2499
1028 2501
1038 2507
1044 2509
.PEN_UP
.PEN_DOWN
1282 2566
1290 2570
1290 2572
1296 2580
1296 2586
1296 2592
1294 2600
1290 2608
1284 2614
1282 2622
1276 2628
1270 2632
1264 2632
1256 2628
1248 2624
1242 2620
1238 2614
1232 2612
1228 2606
1224 2600
1218 2592
1208 2582
1202 2576
1198 2568
1194 2559
1190 2551
1188 2543
1186 2535
1184 2529
1184 2521
1184 2515
1186 2509
1186 2503
1188 2497
1194 2489
1200 2483
1208 2481
1218 2485
1226 2491
1230 2497
1236 2501
1240 2507
1246 2513
1250 2521
1256 2529
1260 2537
1266 2545
1270 2553
1274 2561
1278 2568
1280 2576
1284 2582
1288 2590
1292 2598
1294 2604
1294 2596
1294 2590
1294 2584
1294 2572
1294 2566
1294 2557
1296 2551
1296 2543
1298 2535
1298 2527
1298 2521
1302 2507
1302 2501
1306 2495
1314 2489
.PEN_UP
.PEN_DOWN
1545 2570
1543 2574
1541 2580
1541 2588
1541 2594
1543 2600
1543 2606
1547 2600
1545 2592
1543 2584
1543 2578
1541 2572
1541 2564
1539 2557
1537 2551
1537 2543
1535 2537
1535 2531
1533 2525
1533 2519
1533 2513
1533 2507
1535 2501
1537 2493
1539 2487
1545 2485
1551 2487
1559 2491
1565 2497
1569 2503
1577 2513
1581 2519
1585 2527
1589 2533
1595 2543
1597 2549
1599 2555
1601 2561
1603 2570
1607 2564
1607 2553
1609 2543
1611 2537
1615 2527
1617 2519
1619 2513
1627 2505
1629 2499
1637 2493
1643 2491
1653 2491
1659 2493
1665 2497
1671 2499
1677 2503
1687 2513
1691 2521
1695 2529
1697 2535
1699 2543
1701 2559
1701 2568
1701 2576
1699 2584
1697 2590
1693 2596
1685 2606
1681 2612
1673 2620
1665 2624
.PEN_UP
.PEN_DOWN
1942 2537
1932 2535
1926 2535
1920 2533
1914 2531
1908 2529
1898 2525
1888 2521
1878 2517
1878 2511
1886 2505
1892 2505
1898 2507
1908 2513
1918 2521
1924 2529
1930 2535
1936 2545
1942 2553
1950 2566
1956 2576
1962 2588
1970 2598
1974 2612
1980 2624
1986 2636
1992 2646
1998 2658
2002 2668
2006 2678
2008 2688
2010 2694
2012 2704
2012 2710
2010 2718
2006 2728
2000 2732
1994 2732
1984 2730
1978 2728
1972 2724
1970 2718
1964 2712
1958 2704
1952 2694
1948 2684
1944 2674
1938 2660
1934 2648
1932 2634
1928 2618
1926 2604
1926 2592
1924 2578
1922 2564
1922 2551
1924 2539
1924 2527
1924 2517
1928 2507
1930 2499
1934 2491
1938 2485
1948 2477
1954 2473
1960 2473
1968 2473
1974 2473
1982 2475
1990 2479
1998 2483
2004 2487
2012 2491
2020 2497
2026 2505
.PEN_UP
.PEN_DOWN
198 2483
192 2481
186 2479
180 2477
174 2473
172 2467
178 2467
184 2467
190 2469
196 2475
202 2481
210 2491
220 2499
226 2505
232 2511
236 2517
242 2525
250 2535
256 2541
260 2547
268 2557
274 2566
278 2574
278 2580
278 2586
278 2578
278 2570
278 2559
278 2551
278 2543
278 2535
278 2525
276 2513
276 2501
276 2489
274 2477
272 2465
270 2451
268 2437
268 2423
268 2407
266 2393
264 2379
264 2365
262 2351
260 2339
258 2327
258 2317
256 2305
252 2295
250 2285
248 2274
246 2266
244 2258
240 2252
232 2242
226 2238
220 2234
214 2234
208 2232
202 2232
196 2230
190 2230
184 2232
176 2236
170 2242
164 2252
162 2258
162 2270
164 2278
166 2285
170 2293
174 2301
178 2307
184 2315
188 2321
196 2329
202 2335
208 2341
214 2343
220 2349
226 2353
232 2357
.PEN_UP
.PEN_DOWN
302 2740
296 2746
290 2748
282 2748
276 2750
266 2750
258 2748
252 2746
244 2746
240 2740
238 2732
240 2726
246 2720
252 2716
260 2712
270 2712
278 2714
286 2718
292 2720
298 2726
302 2732
306 2738
306 2744
302 2750
296 2754
288 2754
282 2752
272 2754
264 2750
258 2744
.PEN_UP
.PEN_DOWN
541 2477
537 2479
531 2477
523 2479
517 2479
523 2475
529 2473
535 2477
543 2479
549 2487
555 2489
557 2495
565 2505
569 2513
573 2519
577 2525
581 2533
587 2545
591 2553
593 2559
597 2568
591 2559
587 2553
587 2547
583 2537
581 2529
579 2523
579 2515
577 2509
579 2503
579 2493
579 2487
585 2479
595 2475
605 2471
615 2473
623 2473
631 2475
637 2477
645 2481
.PEN_UP
.PEN_DOWN
635 2684
627 2690
625 2690
617 2694
609 2696
603 2698
595 2700
589 2702
581 2702
575 2700
569 2694
567 2688
565 2682
565 2672
567 2664
569 2656
575 2650
581 2648
587 2648
597 2652
603 2654
609 2662
617 2670
621 2676
625 2684
625 2694
623 2700
617 2702
609 2702
.PEN_UP
.PEN_DOWN
925 2495
919 2495
911 2493
903 2491
897 2491
891 2487
885 2485
891 2489
899 2497
907 2507
917 2517
921 2523
927 2531
934 2539
940 2549
946 2557
952 2568
958 2578
964 2590
968 2598
972 2608
976 2620
978 2632
980 2644
984 2654
984 2666
986 2676
986 2684
986 2692
986 2702
986 2708
986 2714
984 2722
978 2726
978 2720
974 2712
972 2704
970 2696
966 2688
964 2678
962 2666
958 2656
956 2644
952 2632
948 2620
944 2606
940 2596
936 2586
932 2574
927 2564
923 2555
921 2545
917 2537
915 2529
911 2523
909 2517
909 2511
905 2503
903 2497
909 2497
917 2503
923 2511
932 2519
936 2525
940 2531
946 2535
950 2541
954 2547
962 2555
968 2561
974 2568
980 2570
986 2564
988 2555
990 2545
990 2539
990 2533
990 2525
990 2517
990 2509
990 2501
988 2495
988 2487
986 2479
986 2473
984 2467
984 2461
982 2451
982 2445
988 2443
998 2447
1008 2453
1014 2457
1020 2463
1028 2467
1034 2471
1040 2477
1046 2481
1052 2487
1058 2493
1062 2499
1070 2511
1072 2517
.PEN_UP
.PEN_DOWN
1252 2533
1256 2537
1262 2539
1270 2545
1278 2551
1282 2557
1288 2561
1292 2570
1294 2576
1294 2582
1292 2588
1286 2592
1280 2592
1272 2592
1262 2590
1252 2588
1244 2582
1238 2578
1232 2574
1228 2568
1220 2557
1214 2551
1210 2545
1206 2539
1202 2533
1198 2527
1196 2519
1194 2513
1192 2507
1190 2501
1190 2493
1190 2487
1190 2481
1190 2475
1192 2467
1196 2461
1204 2457
1212 2457
1218 2461
1226 2467
1236 2473
1242 2479
1248 2485
1252 2491
1258 2499
1264 2507
1270 2513
1276 2521
1280 2527
1284 2535
1288 2541
1294 2551
1298 2559
1302 2566
1306 2572
1304 2564
1304 2557
1302 2551
1302 2541
1300 2535
1300 2529
1300 2523
1300 2517
1300 2509
1298 2501
1298 2495
1298 2489
1298 2483
1298 2475
1300 2467
1302 2461
1310 2455
1316 2455
1322 2455
1332 2459
1338 2461
1344 2463
1350 2465
1356 2467
.PEN_UP
.PEN_DOWN
1663 2545
1659 2547
1653 2551
1651 2557
1647 2564
1645 2572
1645 2578
1643 2586
1637 2594
1631 2598
1623 2600
1615 2600
1605 2600
1597 2596
1591 2594
1585 2590
1575 2586
1569 2582
1559 2574
1555 2568
1549 2564
1545 2557
1541 2551
1535 2541
1531 2535
1529 2529
1527 2523
1525 2517
1525 2511
1525 2505
1525 2499
1525 2493
1525 2487
1527 2481
1529 2473
1533 2467
1541 2465
1549 2463
1555 2465
1561 2467
1567 2467
1573 2473
1579 2479
1585 2483
1591 2491
1599 2497
1603 2505
1609 2513
1615 2523
1623 2531
1629 2541
1635 2551
1641 2564
1645 2576
1649 2586
1655 2596
1659 2608
1663 2620
1667 2630
1669 2642
1673 2652
1675 2662
1677 2672
1681 2680
1683 2690
1685 2698
1685 2706
1687 2712
1687 2718
1685 2712
1681 2702
1679 2696
1677 2688
1675 2678
1673 2668
1671 2658
1667 2648
1665 2636
1663 2624
1661 2614
1659 2602
1655 2590
1653 2582
1651 2572
1647 2559
1645 2549
1645 2541
1643 2531
1643 2523
1643 2515
1643 2507
1645 2501
1645 2493
1649 2483
1657 2475
1667 2471
1673 2471
1679 2471
1685 2471
1691 2473
1697 2473
1703 2477
1709 2479
1715 2481
1721 2483
1729 2487
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
210 2616
210 2622
210 2628
208 2636
208 2642
206 2648
210 2642
212 2636
212 2626
212 2620
212 2610
212 2602
212 2592
212 2586
214 2574
216 2561
216 2549
218 2537
218 2525
220 2513
220 2503
222 2491
222 2481
224 2471
224 2459
224 2453
224 2447
224 2439
222 2449
.PEN_UP
.PEN_DOWN
224 2606
214 2614
208 2616
200 2620
194 2624
186 2628
178 2634
174 2642
172 2648
174 2656
178 2662
188 2670
194 2674
202 2678
208 2682
216 2684
224 2688
232 2688
240 2688
250 2688
258 2688
266 2686
276 2684
286 2680
296 2676
304 2670
310 2664
316 2658
322 2650
326 2642
328 2632
330 2624
330 2614
328 2604
324 2596
320 2588
314 2578
306 2570
298 2561
288 2553
278 2545
266 2537
256 2531
246 2525
236 2519
230 2515
222 2511
214 2507
208 2505
198 2501
192 2499
198 2499
.PEN_UP
.PEN_DOWN
577 2608
579 2610
583 2618
585 2624
589 2630
589 2636
589 2642
587 2648
581 2650
579 2644
577 2638
575 2626
571 2620
569 2612
565 2602
563 2594
559 2584
555 2572
549 2561
545 2549
541 2537
537 2525
531 2513
527 2501
523 2491
519 2481
515 2471
511 2465
507 2457
507 2451
505 2445
501 2437
503 2431
.PEN_UP
.PEN_DOWN
567 2598
569 2606
571 2612
571 2620
573 2626
575 2634
575 2644
577 2650
577 2660
577 2666
577 2672
581 2666
581 2660
583 2654
583 2648
585 2642
585 2634
589 2626
591 2616
595 2606
599 2596
603 2588
605 2578
609 2566
613 2555
617 2543
621 2533
627 2523
631 2513
635 2505
639 2495
643 2487
647 2481
649 2473
653 2467
655 2461
657 2453
.PEN_UP
.PEN_DOWN
557 2527
551 2525
545 2525
539 2523
533 2523
523 2521
513 2519
507 2515
501 2515
495 2513
501 2513
509 2513
515 2515
521 2515
527 2515
535 2517
541 2517
549 2519
557 2519
565 2521
571 2523
579 2523
585 2525
593 2527
599 2529
607 2529
613 2531
619 2531
.PEN_UP
.PEN_DOWN
980 2632
982 2638
980 2644
978 2652
974 2658
966 2660
958 2660
952 2658
946 2656
940 2652
934 2648
925 2644
919 2640
911 2634
903 2628
897 2620
889 2614
881 2606
875 2598
869 2590
863 2584
859 2576
855 2568
855 2557
853 2549
853 2541
853 2533
859 2519
865 2511
869 2503
875 2497
881 2491
889 2485
895 2481
903 2475
911 2473
919 2471
927 2467
936 2467
944 2467
954 2467
962 2469
970 2471
976 2473
986 2477
992 2479
1002 2485
1008 2489
.PEN_UP
.PEN_DOWN
1208 2588
1204 2598
1202 2600
1202 2606
1200 2614
1196 2622
1194 2630
1192 2636
1190 2642
1188 2648
1186 2654
1184 2648
1186 2638
1186 2626
1186 2618
1186 2608
1188 2598
1188 2588
1190 2578
1190 2566
1190 2553
1190 2539
1190 2527
1190 2517
1190 2507
1190 2497
1190 2489
1188 2483
1188 2477
1190 2471
.PEN_UP
.PEN_DOWN
1216 2547
1214 2547
1208 2545
1214 2551
1224 2557
1234 2566
1240 2570
1248 2576
1256 2582
1264 2588
1274 2592
1284 2598
1294 2604
1306 2610
1316 2616
1326 2620
1336 2624
1344 2628
1350 2632
1356 2634
1362 2638
1370 2640
1376 2640
1368 2636
1358 2630
1352 2626
1340 2620
1332 2616
1324 2610
1316 2606
1306 2600
1298 2596
1288 2592
1280 2588
1272 2584
1264 2580
1256 2576
1248 2572
1240 2568
1232 2564
1226 2561
1220 2559
1214 2557
1208 2555
1202 2555
1192 2553
1186 2553
1180 2553
1186 2551
1192 2549
1198 2547
1204 2545
1210 2543
1218 2539
1226 2535
1236 2529
1242 2527
1248 2523
1254 2519
1260 2515
1268 2509
1276 2503
1284 2499
1292 2491
1298 2485
1306 2479
1312 2473
1320 2467
1326 2463
1330 2457
1336 2451
1344 2443
1350 2435
1354 2429
1350 2435
.PEN_UP
.PEN_DOWN
196 2553
188 2555
184 2564
180 2570
176 2576
176 2582
178 2590
180 2598
180 2606
178 2614
178 2620
178 2626
176 2634
176 2640
176 2632
176 2620
176 2608
176 2602
176 2594
174 2588
172 2578
172 2570
170 2559
170 2549
168 2539
166 2529
166 2521
166 2513
164 2505
164 2497
164 2489
162 2477
164 2471
164 2463
166 2457
168 2451
166 2457
.PEN_UP
.PEN_DOWN
162 2570
158 2578
158 2582
156 2588
154 2594
152 2600
150 2606
148 2614
156 2612
162 2602
172 2592
178 2588
184 2584
190 2576
198 2570
208 2564
216 2557
224 2551
232 2543
238 2537
246 2533
252 2527
260 2521
266 2517
272 2513
280 2507
288 2503
290 2497
.PEN_UP
.PEN_DOWN
340 2600
346 2604
350 2610
356 2616
362 2622
370 2626
376 2630
368 2628
362 2626
356 2618
350 2614
346 2608
340 2602
336 2596
330 2590
324 2582
318 2574
312 2564
304 2555
298 2547
292 2537
288 2529
282 2521
278 2515
276 2507
272 2501
268 2493
264 2487
268 2493
274 2501
282 2511
290 2521
294 2527
298 2535
302 2541
308 2549
314 2557
318 2564
322 2574
326 2580
332 2588
340 2598
344 2604
346 2610
350 2618
354 2626
356 2620
356 2610
356 2604
358 2598
358 2590
360 2582
360 2574
362 2564
362 2553
364 2541
366 2531
368 2521
370 2511
372 2501
372 2491
374 2483
376 2475
376 2467
376 2455
376 2447
.PEN_UP
.PEN_DOWN
595 2576
587 2582
581 2588
575 2592
569 2596
563 2602
559 2608
555 2614
557 2608
563 2602
571 2594
577 2588
581 2582
587 2576
591 2570
597 2566
601 2559
605 2553
611 2547
619 2537
625 2529
631 2521
.PEN_UP
.PEN_DOWN
743 2608
749 2610
753 2616
761 2622
767 2626
773 2628
767 2626
759 2620
751 2612
745 2610
739 2606
733 2602
723 2594
715 2590
707 2588
699 2582
691 2578
681 2572
673 2568
665 2561
657 2557
649 2551
643 2547
637 2543
631 2539
623 2533
617 2525
613 2519
607 2519
603 2513
597 2515
601 2509
603 2503
605 2493
605 2485
605 2479
605 2473
605 2467
607 2461
607 2455
605 2447
605 2439
605 2433
607 2427
607 2421
607 2415
607 2407
609 2401
609 2395
.PEN_UP
.PEN_DOWN
232 2576
228 2582
226 2584
220 2588
214 2592
210 2598
208 2604
210 2596
210 2588
210 2582
208 2576
210 2570
210 2564
210 2555
208 2547
208 2539
210 2531
210 2523
212 2517
212 2509
214 2503
216 2495
216 2487
216 2481
.PEN_UP
.PEN_DOWN
214 2584
208 2586
202 2588
194 2588
196 2594
204 2600
216 2606
222 2610
228 2612
234 2614
242 2618
250 2620
256 2624
264 2626
270 2628
276 2628
282 2630
288 2630
294 2628
298 2622
300 2616
298 2606
290 2596
286 2590
280 2584
274 2576
268 2570
264 2564
256 2557
250 2551
244 2545
238 2541
232 2539
224 2531
216 2529
210 2529
216 2535
222 2539
228 2541
238 2545
244 2547
252 2547
260 2549
268 2551
276 2551
284 2551
294 2551
300 2551
306 2549
312 2547
318 2545
328 2541
332 2535
332 2525
328 2517
324 2511
320 2505
314 2501
308 2495
302 2489
294 2483
286 2477
278 2471
270 2467
260 2461
252 2457
244 2453
236 2447
230 2445
224 2441
214 2437
208 2437
202 2433
196 2435
192 2441
.PEN_UP
.PEN_DOWN
575 2588
573 2590
567 2596
563 2602
559 2608
559 2614
553 2612
545 2604
539 2596
535 2590
527 2580
523 2574
521 2566
519 2559
517 2551
515 2545
515 2539
515 2531
517 2525
517 2517
519 2511
523 2505
529 2497
535 2491
541 2489
551 2483
557 2481
565 2479
571 2479
577 2479
585 2479
591 2479
597 2481
605 2483
611 2487
619 2491
625 2495
631 2499
635 2505
641 2511
645 2517
649 2525
651 2531
653 2539
653 2547
653 2555
651 2564
647 2572
641 2580
635 2588
629 2592
621 2598
613 2604
605 2608
597 2612
587 2616
577 2618
569 2618
561 2618
553 2618
.PEN_UP
.PEN_DOWN
881 2566
873 2572
867 2578
863 2584
857 2590
853 2598
851 2606
847 2614
841 2620
849 2614
857 2606
863 2602
871 2596
877 2590
887 2586
895 2580
905 2572
917 2566
927 2559
940 2551
950 2545
960 2537
970 2531
978 2523
986 2519
994 2511
1002 2507
1008 2501
1014 2497
1020 2495
1024 2489
1028 2483
.PEN_UP
.PEN_DOWN
1046 2608
1046 2616
1048 2622
1048 2628
1042 2632
1036 2630
1026 2626
1016 2618
1008 2612
1002 2606
994 2600
984 2592
976 2584
966 2572
956 2561
944 2549
934 2537
921 2525
909 2513
897 2503
887 2491
877 2481
869 2471
859 2465
853 2457
847 2451
841 2445
835 2441
827 2435
821 2429
.PEN_UP
.PEN_DOWN
162 2572
160 2574
154 2580
150 2586
146 2592
146 2598
146 2604
150 2610
152 2604
152 2596
154 2588
154 2580
156 2568
156 2559
158 2551
160 2543
160 2535
162 2527
164 2519
166 2511
166 2505
168 2499
170 2493
172 2485
174 2479
180 2477
186 2483
190 2489
196 2497
200 2503
210 2513
214 2519
224 2529
228 2535
232 2541
236 2551
240 2557
244 2564
250 2568
252 2561
256 2555
262 2547
268 2539
272 2533
278 2527
282 2521
286 2515
290 2509
294 2503
298 2497
302 2491
310 2483
316 2477
320 2471
326 2467
332 2467
336 2473
342 2479
344 2487
348 2493
350 2499
350 2505
352 2511
354 2519
354 2527
354 2535
354 2543
356 2551
356 2559
356 2566
356 2574
356 2582
356 2588
356 2598
356 2606
358 2612
364 2618
370 2620
.PEN_UP
.PEN_DOWN
575 2578
575 2580
575 2586
571 2592
571 2598
569 2604
569 2610
567 2616
573 2616
575 2610
575 2604
575 2596
575 2590
575 2580
575 2572
575 2566
573 2555
573 2547
573 2539
573 2531
573 2521
575 2515
575 2507
577 2499
577 2493
577 2485
579 2477
579 2471
577 2465
579 2459
.PEN_UP
.PEN_DOWN
911 2610
905 2608
895 2610
885 2610
875 2612
867 2614
859 2616
853 2618
845 2622
837 2622
831 2624
825 2624
833 2622
841 2622
853 2622
861 2624
869 2624
877 2624
887 2626
899 2626
909 2628
919 2630
932 2630
942 2632
952 2632
964 2632
972 2634
980 2636
988 2636
996 2638
1002 2638
1008 2638
1016 2640
1008 2636
1000 2632
.PEN_UP
.PEN_DOWN
938 2612
929 2610
921 2610
913 2610
907 2612
901 2614
899 2620
903 2614
907 2608
907 2602
909 2592
911 2582
911 2574
911 2566
913 2557
913 2549
913 2539
911 2529
911 2519
913 2511
913 2501
913 2491
913 2483
913 2477
913 2469
915 2459
915 2451
917 2443
.PEN_UP
.PEN_DOWN
1266 2606
1262 2614
1258 2620
1256 2626
1252 2632
1250 2638
1248 2644
1246 2650
1246 2644
1246 2636
1246 2626
1246 2620
1244 2614
1244 2606
1244 2598
1244 2590
1246 2582
1246 2572
1246 2561
1246 2551
1246 2541
1248 2531
1248 2519
1250 2511
1250 2503
1252 2495
1252 2487
1254 2481
1254 2475
1256 2467
.PEN_UP
.PEN_DOWN
1244 2561
1242 2564
1236 2561
1242 2561
1254 2561
1260 2561
1268 2564
1274 2564
1284 2566
1292 2566
1302 2566
1312 2566
1332 2568
1340 2568
1348 2566
1354 2568
1360 2568
1368 2568
1378 2568
1384 2568
1390 2568
.PEN_UP
.PEN_DOWN
1370 2614
1370 2620
1366 2628
1364 2634
1362 2640
1362 2646
1366 2652
1360 2650
1360 2644
1358 2634
1356 2622
1356 2614
1356 2606
1356 2598
1356 2590
1356 2580
1354 2570
1354 2557
1354 2547
1352 2537
1352 2527
1352 2519
1352 2509
1352 2501
1350 2493
1350 2487
1350 2479
1348 2471
1346 2465
1346 2459
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
