.WRITER_ID	NNWE7032
.PEN_DOWN
1234 2578
1232 2586
1232 2592
1230 2598
1228 2604
1226 2610
1224 2618
1220 2624
1216 2630
1210 2630
.PEN_UP
.PEN_DOWN
1537 2543
1535 2543
1529 2543
1523 2543
1529 2543
1537 2545
1543 2547
1549 2547
1557 2549
1563 2549
1579 2551
1585 2553
1593 2555
1599 2557
1609 2561
1615 2568
1617 2574
1611 2580
1601 2584
1593 2586
1585 2588
1579 2588
1571 2588
1563 2588
1557 2586
1549 2584
1541 2582
1535 2580
1529 2576
1523 2572
1515 2564
1509 2553
1507 2543
1509 2537
1511 2531
1513 2525
1517 2519
1523 2515
1529 2509
1537 2503
1545 2499
1553 2495
1563 2489
1573 2487
1581 2485
1591 2481
1599 2481
1605 2479
1615 2477
.PEN_UP
.PEN_DOWN
1861 2543
1857 2545
1851 2547
1847 2553
1845 2559
1843 2566
1841 2572
1841 2580
1847 2580
1851 2574
1859 2566
1865 2559
1867 2553
1871 2547
1876 2541
1882 2531
1888 2523
1894 2515
1898 2509
1902 2503
1906 2509
1908 2517
1910 2525
1910 2531
1914 2541
1914 2547
1916 2553
1918 2559
1920 2566
1924 2572
1926 2578
1934 2586
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
260 2545
258 2549
252 2553
246 2559
240 2566
236 2572
232 2580
224 2588
220 2594
218 2588
218 2582
220 2576
218 2570
218 2561
218 2553
218 2545
218 2535
218 2527
218 2515
220 2505
220 2495
220 2485
222 2475
224 2467
224 2461
226 2453
226 2447
228 2439
230 2429
232 2423
232 2431
232 2437
230 2443
228 2449
226 2457
224 2465
222 2471
218 2481
216 2489
214 2501
212 2511
210 2521
206 2529
204 2539
202 2547
200 2555
198 2564
198 2570
198 2578
196 2584
198 2590
200 2598
204 2608
210 2612
218 2618
224 2618
232 2620
242 2618
252 2612
260 2604
266 2594
270 2584
270 2578
270 2570
270 2564
268 2555
266 2549
264 2541
262 2535
258 2529
256 2523
248 2515
240 2509
232 2507
224 2507
.PEN_UP
.PEN_DOWN
577 2515
573 2521
571 2529
567 2537
567 2543
567 2551
567 2557
565 2566
563 2572
557 2578
549 2578
541 2578
535 2574
525 2568
517 2559
511 2555
507 2549
499 2539
491 2529
491 2523
489 2513
493 2505
501 2499
511 2497
517 2495
525 2495
531 2497
539 2497
547 2499
553 2501
561 2503
567 2509
577 2517
585 2525
587 2533
589 2539
589 2545
583 2549
583 2543
583 2537
583 2531
585 2525
585 2515
587 2509
589 2503
591 2491
593 2485
599 2475
601 2469
607 2465
.PEN_UP
.PEN_DOWN
857 2555
853 2557
847 2564
841 2568
837 2574
835 2580
841 2578
849 2572
853 2561
861 2551
865 2545
869 2539
873 2533
875 2525
879 2519
881 2513
881 2507
883 2499
885 2491
885 2483
885 2475
885 2483
887 2491
887 2499
889 2507
889 2513
889 2519
889 2527
891 2533
891 2541
891 2547
891 2555
891 2561
891 2570
893 2580
893 2586
897 2592
903 2598
911 2600
917 2600
.PEN_UP
.PEN_DOWN
1268 2529
1262 2535
1258 2543
1258 2549
1256 2555
1254 2561
1252 2568
1248 2574
1240 2580
1232 2580
1224 2578
1214 2572
1208 2570
1198 2564
1192 2557
1182 2549
1176 2539
1172 2529
1172 2521
1174 2513
1180 2505
1188 2501
1194 2499
1204 2499
1214 2499
1224 2501
1230 2507
1238 2513
1242 2521
1246 2527
1248 2533
1248 2539
1248 2545
1252 2537
1254 2529
1256 2521
1258 2515
1262 2507
1268 2497
1274 2491
.PEN_UP
.PEN_DOWN
1591 2517
1593 2519
1599 2521
1601 2529
1601 2535
1599 2541
1595 2547
1589 2553
1579 2555
1569 2555
1559 2555
1553 2553
1547 2551
1541 2547
1535 2543
1529 2541
1521 2533
1515 2529
1509 2521
1507 2513
1511 2505
1519 2501
1529 2499
1537 2499
1543 2501
1551 2503
1559 2503
1565 2507
1573 2509
1581 2513
1589 2519
1595 2523
1599 2529
1603 2537
1605 2543
1609 2551
1611 2559
1611 2568
1613 2576
1611 2584
1611 2590
1611 2598
1609 2606
1607 2612
1607 2620
1605 2626
1603 2632
1601 2640
1599 2646
1599 2640
1601 2632
1601 2626
1603 2618
1603 2612
1605 2604
1605 2594
1607 2588
1609 2578
1611 2568
1613 2557
1615 2547
1615 2537
1617 2529
1619 2521
1621 2513
1623 2507
1625 2501
1627 2495
1631 2489
1637 2481
1643 2477
.PEN_UP
.PEN_DOWN
1811 2523
1819 2527
1827 2527
1833 2531
1841 2535
1847 2541
1853 2549
1861 2553
1867 2557
1861 2559
1855 2557
1847 2551
1841 2541
1839 2533
1839 2527
1839 2519
1841 2513
1845 2505
1849 2497
1857 2493
1863 2491
1873 2485
1884 2487
1890 2487
1896 2489
1902 2493
1912 2499
1916 2505
1926 2513
1930 2519
1932 2525
1934 2531
1936 2537
1936 2543
1938 2549
1938 2555
1936 2561
1932 2570
1924 2576
1914 2582
1908 2582
1902 2582
1894 2584
1888 2582
1882 2582
1873 2580
1865 2580
1859 2578
1853 2574
1847 2572
1841 2564
.PEN_UP
.PEN_DOWN
2206 2561
2208 2568
2208 2570
2204 2576
2198 2582
2198 2588
2206 2580
2214 2572
2218 2566
2222 2559
2226 2553
2232 2547
2238 2541
2244 2533
2250 2527
2256 2519
2260 2513
2266 2507
2272 2501
2280 2493
.PEN_UP
.PEN_DOWN
2324 2549
2320 2555
2314 2559
2306 2564
2296 2564
2286 2559
2278 2559
2270 2557
2262 2553
2252 2551
2244 2547
2236 2543
2228 2539
2220 2533
2212 2525
2204 2519
2196 2513
2188 2509
2180 2505
.PEN_UP
.PEN_DOWN
278 2578
280 2584
286 2590
292 2596
294 2602
302 2608
296 2604
290 2600
280 2594
270 2588
260 2580
252 2570
246 2559
244 2551
246 2541
250 2535
258 2527
264 2521
268 2515
274 2511
280 2507
286 2501
290 2495
292 2489
296 2479
296 2473
294 2467
288 2459
280 2455
.PEN_UP
.PEN_DOWN
587 2505
585 2505
577 2509
573 2515
565 2521
559 2525
553 2531
547 2537
545 2531
549 2521
551 2513
553 2507
557 2499
559 2489
563 2481
567 2471
569 2461
573 2451
575 2441
579 2429
583 2419
585 2407
587 2399
591 2389
591 2381
593 2373
595 2367
595 2359
595 2353
597 2345
597 2351
595 2363
593 2373
589 2383
587 2391
585 2403
581 2415
579 2425
575 2439
573 2451
571 2463
569 2473
565 2483
561 2495
557 2505
555 2515
551 2523
549 2531
549 2537
549 2547
553 2555
559 2561
565 2561
571 2561
581 2555
595 2545
603 2535
605 2529
609 2519
611 2513
613 2507
613 2501
611 2495
611 2489
605 2481
601 2475
591 2469
581 2467
573 2467
.PEN_UP
.PEN_DOWN
865 2539
863 2543
857 2545
853 2551
853 2557
851 2564
859 2561
865 2553
871 2543
881 2531
885 2525
889 2519
893 2511
897 2503
903 2495
907 2489
909 2481
913 2475
917 2467
921 2457
925 2449
929 2441
929 2447
927 2457
925 2463
923 2469
921 2477
919 2485
917 2493
917 2501
915 2513
913 2521
913 2529
913 2537
913 2545
913 2553
913 2559
913 2568
917 2574
925 2578
934 2578
.PEN_UP
.PEN_DOWN
1238 2497
1242 2503
1246 2509
1252 2513
1258 2521
1260 2527
1262 2533
1264 2541
1268 2549
1268 2555
1268 2561
1264 2570
1260 2576
1254 2580
1246 2586
1236 2586
1230 2588
1220 2584
1214 2582
1208 2580
1202 2576
1194 2566
1186 2555
1184 2547
1182 2535
1180 2529
1182 2523
1184 2517
1190 2509
1196 2505
1202 2503
1208 2499
1214 2499
1222 2499
1232 2501
1238 2503
1246 2507
1252 2509
1258 2513
1264 2517
1268 2523
1274 2531
1278 2539
1280 2547
1278 2553
1272 2547
1274 2541
1276 2533
1280 2523
1284 2515
1288 2509
1296 2501
1304 2493
.PEN_UP
.PEN_DOWN
1513 2566
1509 2572
1509 2578
1507 2584
1505 2590
1507 2584
1509 2576
1509 2570
1513 2559
1513 2553
1515 2547
1517 2541
1519 2533
1521 2527
1523 2521
1523 2515
1527 2509
1531 2503
1537 2499
1545 2497
1551 2499
1557 2503
1563 2511
1569 2517
1573 2523
1577 2529
1581 2535
1587 2531
1593 2525
1599 2523
1607 2517
1615 2515
1621 2513
1627 2513
1633 2513
1641 2515
1651 2517
1657 2525
1661 2533
1663 2543
1663 2549
1661 2555
1661 2561
1657 2572
1655 2578
1651 2586
1647 2592
.PEN_UP
.PEN_DOWN
1906 2654
1904 2658
1900 2664
1896 2670
1894 2676
1890 2682
1888 2688
1888 2678
1890 2668
1890 2660
1890 2652
1890 2644
1892 2636
1892 2626
1894 2616
1894 2604
1896 2594
1898 2586
1900 2574
1902 2564
1902 2551
1904 2541
1906 2533
1908 2525
1908 2515
1910 2507
1914 2497
1914 2487
1916 2479
1914 2473
.PEN_UP
.PEN_DOWN
312 2590
310 2596
308 2602
306 2608
302 2614
298 2608
296 2600
296 2592
296 2582
296 2576
294 2568
294 2561
294 2555
296 2547
296 2541
296 2535
296 2527
298 2521
296 2515
296 2505
296 2499
296 2493
294 2487
294 2477
292 2469
290 2461
288 2453
286 2445
284 2437
278 2431
270 2429
264 2431
256 2433
250 2435
240 2441
234 2443
226 2447
218 2455
.PEN_UP
.PEN_DOWN
292 2648
290 2654
284 2664
284 2666
282 2674
282 2682
280 2688
278 2694
276 2700
274 2706
270 2712
272 2704
.PEN_UP
.PEN_DOWN
573 2519
569 2523
563 2529
557 2535
553 2543
551 2549
553 2543
553 2537
551 2531
551 2523
551 2517
549 2507
549 2499
549 2491
549 2483
549 2477
549 2471
.PEN_UP
.PEN_DOWN
539 2582
539 2590
537 2598
535 2606
535 2612
533 2618
531 2624
529 2630
525 2638
521 2644
519 2650
515 2656
.PEN_UP
.PEN_DOWN
883 2624
879 2630
871 2638
869 2642
863 2652
859 2660
855 2668
853 2676
853 2682
853 2690
853 2696
851 2704
849 2710
845 2716
841 2710
841 2700
841 2694
843 2686
843 2676
845 2668
845 2658
847 2648
849 2638
851 2626
853 2614
853 2604
855 2594
857 2586
859 2578
861 2568
863 2559
865 2553
867 2547
869 2541
875 2533
881 2527
889 2529
895 2533
903 2541
911 2551
919 2559
921 2566
929 2574
938 2582
944 2586
950 2586
956 2580
960 2572
962 2566
966 2555
968 2549
970 2543
972 2535
974 2529
978 2523
982 2511
986 2503
.PEN_UP
.PEN_DOWN
1300 2519
1302 2519
1300 2525
1296 2531
1294 2537
1292 2543
1290 2549
1288 2555
1284 2561
1282 2568
1274 2572
1268 2574
1260 2574
1254 2574
1248 2572
1242 2570
1236 2568
1230 2566
1224 2559
1218 2555
1212 2545
1206 2535
1204 2525
1206 2519
1208 2511
1216 2503
1224 2495
1230 2491
1236 2489
1246 2489
1254 2493
1262 2497
1266 2505
1270 2513
1272 2519
1274 2525
1276 2531
1282 2523
1288 2513
1290 2507
1296 2499
1300 2493
1304 2487
1308 2481
1316 2471
1322 2467
.PEN_UP
.PEN_DOWN
1585 2513
1585 2513
1589 2519
1595 2525
1597 2531
1597 2537
1595 2545
1589 2553
1583 2555
1577 2557
1569 2557
1561 2555
1553 2553
1543 2547
1533 2541
1523 2531
1515 2521
1509 2511
1507 2505
1503 2495
1503 2489
1503 2483
1507 2475
1511 2469
1519 2467
1527 2465
1533 2465
1539 2467
1547 2467
1553 2469
1563 2477
1569 2483
1573 2489
1577 2495
1581 2503
1583 2513
1587 2521
1589 2529
1589 2539
1591 2547
1593 2557
1593 2566
1593 2576
1591 2584
1591 2590
1591 2598
1593 2606
1593 2612
1593 2618
1593 2624
1593 2632
1593 2638
1591 2628
1591 2618
1591 2612
1591 2606
1591 2600
1591 2592
1591 2586
1591 2578
1591 2568
1591 2559
1591 2553
1593 2545
1593 2535
1595 2529
1597 2521
1599 2515
1601 2509
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
304 2586
304 2592
308 2598
308 2604
312 2610
306 2614
300 2610
294 2606
288 2602
282 2598
276 2594
270 2590
262 2584
256 2576
252 2570
246 2561
240 2553
238 2545
234 2537
232 2529
232 2523
232 2515
232 2509
236 2499
246 2491
252 2487
260 2485
268 2483
274 2481
.PEN_UP
.PEN_DOWN
587 2511
589 2513
591 2519
591 2525
591 2531
591 2539
585 2545
579 2543
571 2537
565 2529
561 2521
555 2513
553 2507
553 2497
551 2489
553 2481
557 2475
565 2471
571 2469
577 2467
585 2467
591 2467
599 2467
605 2467
617 2471
623 2473
629 2475
635 2477
641 2481
647 2485
653 2493
657 2503
659 2509
655 2517
653 2523
647 2531
643 2539
633 2547
627 2547
621 2549
613 2549
607 2549
597 2547
589 2539
.PEN_UP
.PEN_DOWN
984 2608
990 2616
994 2620
996 2628
994 2634
994 2640
988 2646
978 2656
974 2662
968 2662
968 2656
968 2650
968 2644
968 2638
968 2626
968 2620
968 2612
966 2604
966 2596
964 2590
964 2580
962 2572
960 2561
960 2551
958 2543
956 2533
956 2525
954 2515
952 2507
950 2499
948 2491
948 2485
946 2477
946 2469
944 2459
942 2449
940 2443
.PEN_UP
.PEN_DOWN
877 2489
871 2497
869 2501
875 2505
885 2509
897 2513
903 2517
913 2519
923 2523
934 2525
944 2529
956 2533
966 2535
.PEN_UP
.PEN_DOWN
1338 2598
1338 2604
1340 2612
1338 2620
1336 2626
1334 2634
1332 2640
1330 2648
1328 2654
1324 2660
1318 2662
1314 2656
1310 2648
1308 2642
1304 2636
1302 2628
1298 2620
1296 2610
1294 2600
1292 2590
1290 2582
1288 2570
1286 2559
1284 2547
1282 2537
1280 2527
1276 2517
1274 2507
1272 2497
1272 2489
1270 2481
1268 2473
1266 2467
1262 2457
1258 2449
1254 2443
.PEN_UP
.PEN_DOWN
1232 2461
1226 2467
1220 2475
1212 2483
1208 2489
1204 2495
1198 2503
1198 2509
1204 2513
1212 2521
1224 2525
1230 2527
1240 2529
1248 2531
1258 2531
.PEN_UP
.PEN_DOWN
1513 2523
1507 2523
1501 2525
1507 2527
1513 2527
1521 2529
1529 2529
1535 2529
1545 2531
1551 2533
1557 2533
1569 2537
1575 2539
1581 2541
1587 2543
1593 2545
1599 2551
1607 2557
1613 2561
1617 2568
1611 2572
1603 2572
1593 2574
1583 2572
1577 2572
1571 2572
1563 2570
1557 2568
1549 2566
1543 2564
1537 2561
1531 2559
1523 2553
1517 2547
1515 2541
1513 2533
1515 2527
1519 2519
1527 2515
1537 2511
1543 2507
1549 2507
1555 2505
1561 2503
1569 2501
1577 2501
1585 2499
1593 2499
1599 2499
1607 2495
.PEN_UP
.PEN_DOWN
1886 2521
1886 2527
1882 2533
1876 2537
1882 2539
1888 2539
1896 2541
1906 2545
1912 2545
1918 2549
1924 2551
1930 2553
1936 2555
1942 2557
1948 2561
1956 2568
1960 2574
1960 2580
1952 2584
1936 2588
1928 2588
1920 2588
1912 2588
1904 2588
1896 2586
1888 2584
1880 2582
1873 2578
1867 2574
1861 2570
1855 2566
1849 2555
1847 2549
1849 2539
1851 2533
1853 2527
1857 2521
1861 2515
1867 2511
1873 2507
1882 2503
1892 2499
1900 2497
1910 2495
1922 2491
1932 2491
1944 2489
1956 2489
.PEN_UP
.PEN_DOWN
2272 2598
2274 2604
2276 2610
2276 2616
2276 2622
2268 2624
2262 2622
2252 2618
2244 2610
2238 2606
2232 2600
2226 2594
2218 2584
2214 2578
2208 2572
2206 2566
2204 2557
2202 2545
2202 2539
2204 2533
2212 2523
2220 2515
2226 2511
2232 2509
2240 2505
2248 2503
2254 2501
2262 2501
2270 2501
.PEN_UP
.PEN_DOWN
2581 2521
2585 2523
2591 2525
2597 2527
2605 2529
2611 2531
2617 2533
2623 2539
2625 2545
2627 2553
2627 2559
2625 2568
2621 2574
2615 2578
2607 2578
2597 2578
2589 2574
2583 2572
2577 2568
2571 2566
2565 2561
2559 2557
2555 2551
2549 2547
2541 2537
2537 2529
2539 2521
2543 2515
2549 2509
2555 2509
2565 2509
2575 2511
2581 2511
2587 2515
2597 2519
2605 2525
2611 2531
2617 2537
2619 2531
2623 2525
2631 2517
2639 2509
2645 2505
2651 2503
.PEN_UP
.PEN_DOWN
2858 2596
2856 2602
2854 2608
2852 2616
2848 2624
2846 2630
2844 2636
2838 2634
2836 2626
2834 2620
2832 2614
2832 2608
2832 2600
2832 2592
2830 2586
2830 2578
2830 2570
2830 2561
2828 2553
2828 2545
2828 2537
2828 2531
2828 2525
2828 2519
2828 2511
2832 2517
2836 2525
2840 2531
2842 2537
2846 2543
2852 2549
2858 2555
2864 2561
2870 2568
2878 2574
2884 2580
2892 2584
2898 2590
2904 2590
2910 2594
2916 2596
2924 2600
2916 2596
2910 2592
2900 2588
2894 2584
2884 2576
2876 2568
2870 2557
2870 2551
2872 2543
2876 2537
2880 2531
2892 2523
2900 2519
2908 2515
2916 2511
2924 2509
.PEN_UP
.PEN_DOWN
3226 2527
3220 2529
3214 2531
3208 2537
3202 2543
3208 2545
3216 2547
3226 2549
3232 2551
3238 2551
3244 2553
3250 2557
3256 2559
3262 2561
3270 2568
3276 2576
3276 2584
3270 2588
3260 2590
3254 2592
3244 2592
3236 2592
3228 2590
3220 2590
3212 2590
3204 2588
3194 2584
3186 2580
3180 2576
3172 2570
3168 2564
3164 2557
3160 2547
3160 2539
3162 2533
3168 2523
3174 2517
3180 2513
3186 2507
3192 2503
3200 2501
3210 2497
3216 2495
3226 2493
.PEN_UP
.PEN_DOWN
180 2551
180 2557
182 2557
184 2564
184 2570
184 2576
186 2582
186 2574
186 2566
188 2555
188 2549
190 2541
192 2535
192 2527
194 2521
196 2513
198 2499
200 2493
200 2485
202 2479
204 2473
204 2467
206 2461
208 2455
212 2461
216 2467
222 2475
224 2481
228 2487
232 2493
232 2499
236 2505
240 2511
242 2519
246 2525
254 2533
258 2539
264 2545
270 2551
276 2551
282 2547
286 2541
290 2535
292 2529
296 2523
300 2511
304 2503
308 2497
314 2489
320 2483
.PEN_UP
.PEN_DOWN
551 2515
551 2521
557 2527
565 2527
573 2527
579 2527
585 2527
591 2527
599 2529
605 2529
617 2533
623 2535
629 2537
635 2539
641 2545
645 2553
643 2559
637 2568
627 2572
621 2576
615 2578
607 2578
587 2576
579 2572
573 2570
567 2566
559 2564
555 2557
549 2551
543 2541
541 2533
539 2527
539 2521
541 2515
543 2509
551 2499
555 2493
563 2489
569 2485
577 2479
587 2473
595 2471
605 2467
613 2467
623 2463
633 2463
643 2461
655 2459
.PEN_UP
.PEN_DOWN
968 2501
974 2503
978 2509
980 2515
978 2521
976 2527
970 2533
964 2537
956 2543
946 2547
936 2551
929 2551
923 2553
913 2551
903 2551
895 2545
889 2541
883 2533
881 2527
885 2519
889 2513
897 2509
903 2509
911 2509
917 2509
925 2511
934 2513
940 2517
944 2525
940 2517
940 2507
940 2501
942 2495
942 2479
944 2471
944 2463
944 2453
944 2443
944 2433
944 2423
944 2413
944 2405
944 2395
944 2387
944 2379
944 2371
942 2365
942 2357
940 2351
940 2345
940 2339
940 2339
934 2331
925 2325
919 2323
911 2323
905 2323
895 2325
887 2329
881 2333
875 2339
871 2347
871 2357
875 2365
877 2371
.PEN_UP
.PEN_DOWN
1290 2515
1290 2521
1288 2527
1286 2533
1282 2541
1280 2549
1276 2555
1270 2561
1262 2568
1256 2570
1250 2570
1240 2570
1234 2568
1228 2566
1218 2561
1212 2559
1206 2555
1200 2551
1192 2543
1188 2537
1182 2529
1180 2519
1184 2513
1194 2507
1200 2505
1206 2503
1212 2503
1220 2503
1226 2503
1234 2503
1242 2505
1250 2507
1256 2509
1264 2509
1270 2513
1278 2517
1284 2523
1286 2529
1282 2523
1282 2515
1284 2507
1290 2499
1296 2491
1302 2485
.PEN_UP
.PEN_DOWN
1547 2594
1549 2600
1549 2606
1551 2612
1551 2620
1553 2628
1553 2636
1553 2642
1555 2648
1553 2654
1549 2648
1549 2640
1549 2634
1549 2628
1549 2622
1549 2614
1549 2606
1549 2598
1549 2590
1549 2584
1549 2574
1549 2564
1549 2555
1549 2545
1549 2535
1549 2527
1547 2519
1547 2511
1545 2505
1545 2499
1545 2493
1543 2485
1545 2479
1543 2473
.PEN_UP
.PEN_DOWN
1517 2535
1509 2537
1501 2537
1495 2539
1499 2545
1507 2549
1513 2551
1521 2553
1527 2555
1537 2557
1545 2559
1553 2561
1563 2561
1571 2564
1581 2564
1589 2566
1595 2566
.PEN_UP
.PEN_DOWN
1898 2509
1894 2517
1892 2523
1890 2531
1886 2537
1882 2529
1882 2523
1880 2515
1880 2505
1878 2499
1878 2489
1878 2479
.PEN_UP
.PEN_DOWN
1878 2547
1878 2557
1878 2568
1876 2578
1876 2588
1873 2594
1871 2602
1869 2608
1867 2614
1867 2620
1861 2626
.PEN_UP
.PEN_DOWN
2188 2566
2184 2570
2180 2576
2176 2582
2172 2590
2166 2596
2164 2602
2168 2596
2174 2590
2180 2580
2182 2574
2186 2568
2190 2561
2194 2553
2198 2547
2202 2539
2206 2533
2210 2527
2214 2519
2220 2509
2226 2505
.PEN_UP
.PEN_DOWN
2276 2529
2278 2535
2280 2541
2282 2547
2282 2553
2282 2561
2282 2568
2280 2574
2278 2582
2274 2588
2268 2590
2262 2590
2256 2584
2254 2576
2252 2570
2252 2564
2250 2557
2248 2549
2248 2543
2246 2535
2246 2527
2244 2521
2242 2515
2242 2507
2240 2499
2240 2493
2238 2483
.PEN_UP
.PEN_DOWN
2611 2525
2605 2529
2599 2531
2593 2535
2587 2539
2595 2543
2605 2545
2611 2545
2619 2547
2625 2547
2633 2549
2639 2549
2645 2551
2651 2553
2659 2555
2665 2559
2675 2566
2681 2574
2681 2582
2679 2590
2673 2594
2665 2600
2659 2602
2653 2604
2647 2604
2639 2604
2633 2602
2625 2600
2617 2598
2609 2594
2603 2590
2595 2588
2591 2582
2583 2576
2577 2568
2573 2561
2567 2555
2563 2547
2561 2539
2559 2533
2559 2525
2559 2517
2561 2511
2563 2503
2567 2497
2573 2491
2579 2485
2587 2479
2591 2473
2601 2469
2609 2467
2617 2465
2625 2461
2635 2457
.PEN_UP
.PEN_DOWN
294 2572
294 2574
294 2580
296 2586
298 2592
302 2598
302 2604
294 2608
288 2606
282 2606
276 2604
270 2602
262 2598
254 2596
248 2592
240 2590
234 2584
228 2580
220 2570
218 2564
218 2557
220 2551
222 2545
228 2539
240 2529
248 2523
256 2519
264 2513
272 2507
280 2501
288 2497
296 2493
304 2483
308 2475
306 2469
300 2465
290 2457
282 2455
276 2451
.PEN_UP
.PEN_DOWN
577 2570
579 2576
577 2588
577 2596
579 2602
579 2608
577 2614
575 2620
569 2624
569 2618
571 2608
571 2602
571 2596
571 2590
571 2582
571 2574
571 2566
571 2555
571 2547
573 2539
571 2529
569 2519
569 2509
569 2503
569 2495
569 2487
569 2481
573 2471
.PEN_UP
.PEN_DOWN
547 2513
535 2519
529 2521
523 2519
513 2521
505 2519
499 2521
509 2525
515 2525
523 2527
533 2527
543 2527
555 2527
567 2529
579 2529
591 2527
.PEN_UP
.PEN_DOWN
897 2513
901 2515
907 2515
913 2517
919 2523
921 2529
925 2537
932 2545
934 2551
932 2559
925 2566
917 2568
909 2570
903 2570
895 2568
889 2568
883 2566
875 2564
869 2559
861 2557
855 2553
845 2543
839 2539
835 2533
829 2523
827 2515
829 2507
837 2501
847 2499
853 2497
859 2497
865 2499
873 2499
881 2501
887 2505
893 2507
901 2513
909 2521
915 2525
919 2531
919 2523
919 2515
923 2507
927 2497
932 2491
940 2483
946 2477
954 2473
960 2471
.PEN_UP
.PEN_DOWN
1200 2606
1200 2608
1198 2614
1198 2620
1196 2626
1194 2634
1192 2640
1188 2646
1186 2640
1186 2634
1188 2628
1188 2622
1188 2616
1188 2610
1190 2604
1190 2596
1192 2590
1192 2582
1192 2576
1194 2568
1194 2559
1194 2551
1194 2543
1196 2537
1196 2529
1196 2523
1196 2517
1194 2509
1194 2503
1194 2497
1192 2491
1198 2497
1204 2501
1210 2505
1218 2511
1226 2515
1234 2523
1240 2525
1250 2529
1258 2529
1266 2529
1272 2525
1278 2523
1280 2517
1282 2509
1282 2501
1278 2493
1272 2487
1264 2481
1258 2477
1252 2475
1246 2473
1236 2469
1230 2467
1220 2467
1214 2467
1208 2469
1202 2469
.PEN_UP
.PEN_DOWN
1517 2501
1517 2501
1519 2507
1519 2513
1517 2519
1515 2525
1513 2533
1511 2527
1511 2519
1511 2513
1511 2507
1509 2501
1507 2495
1507 2489
.PEN_UP
.PEN_DOWN
1529 2572
1529 2578
1527 2586
1523 2596
1521 2602
1515 2610
1509 2618
1503 2624
1495 2634
1489 2638
.PEN_UP
.PEN_DOWN
1902 2606
1902 2612
1902 2618
1900 2624
1898 2632
1898 2638
1896 2644
1894 2654
1894 2660
1892 2668
1892 2676
1892 2684
1892 2692
1890 2686
1890 2678
1892 2672
1892 2666
1892 2660
1894 2652
1894 2644
1894 2634
1896 2626
1898 2616
1898 2606
1898 2596
1900 2588
1902 2578
1902 2570
1904 2561
1904 2553
1906 2545
1906 2539
1908 2533
1908 2527
1910 2517
1912 2509
1914 2503
1916 2497
1918 2491
.PEN_UP
.PEN_DOWN
2236 2517
2236 2523
2234 2529
2228 2531
2230 2521
2230 2511
2232 2501
2232 2491
2234 2481
2236 2473
2236 2467
.PEN_UP
.PEN_DOWN
2258 2582
2258 2590
2258 2600
2256 2610
2254 2618
2250 2626
2248 2632
2246 2638
2242 2644
2238 2650
2230 2656
2220 2662
2214 2664
.PEN_UP
.PEN_DOWN
2531 2566
2529 2568
2527 2574
2525 2580
2523 2586
2519 2592
2519 2598
2525 2602
2533 2602
2543 2600
2549 2598
2555 2596
2561 2594
2569 2592
2575 2590
2581 2586
2587 2582
2595 2574
2599 2568
2601 2561
2603 2555
2601 2545
2599 2539
2597 2531
2591 2521
2587 2515
2583 2509
2579 2503
2573 2497
2567 2487
2559 2479
2557 2473
2557 2467
2563 2467
2569 2467
2577 2467
2587 2471
2593 2475
2599 2481
.PEN_UP
.PEN_DOWN
2567 2521
2555 2523
2549 2523
2545 2525
2539 2527
2533 2527
2525 2529
2519 2531
2525 2531
2531 2531
2537 2531
2543 2529
2553 2529
2563 2529
2573 2527
.PEN_UP
.PEN_DOWN
2834 2533
2828 2535
2834 2537
2840 2537
2850 2539
2856 2539
2862 2539
2870 2539
2876 2541
2884 2541
2892 2543
2898 2545
2904 2549
2912 2551
2918 2553
2928 2559
2936 2566
2942 2572
2942 2580
2940 2586
2934 2590
2928 2592
2922 2594
2916 2594
2910 2594
2902 2594
2896 2592
2888 2592
2880 2590
2872 2588
2864 2586
2856 2582
2848 2578
2840 2574
2830 2566
2826 2559
2819 2549
2817 2541
2817 2535
2819 2529
2826 2521
2836 2513
2846 2505
2854 2503
2860 2501
2868 2497
2876 2495
2884 2493
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
216 2602
210 2606
204 2608
198 2610
192 2618
184 2624
178 2632
174 2638
176 2644
170 2646
168 2638
166 2628
166 2622
168 2614
168 2608
168 2600
168 2592
166 2586
168 2576
168 2568
170 2557
170 2547
170 2537
170 2529
170 2519
172 2513
