.WRITER_ID	SIFG9828
3515 2568
3521 2568
3531 2568
3541 2570
3549 2570
3557 2570
3565 2570
3573 2570
3583 2572
3589 2572
3595 2572
3603 2572
3611 2572
3619 2574
3629 2576
3635 2578
3641 2578
.PEN_UP
.PEN_DOWN
3569 2746
3565 2740
3563 2734
3561 2724
3561 2718
3559 2706
3559 2698
3559 2690
3559 2680
3561 2670
3559 2662
3559 2650
3559 2640
3559 2628
3557 2620
3557 2608
3557 2598
3557 2588
3555 2580
3555 2570
3555 2559
3555 2549
3555 2541
3555 2531
3555 2523
3555 2515
3555 2507
3557 2501
3559 2493
3561 2483
3563 2477
3565 2469
3567 2463
3571 2457
3571 2451
3573 2445
3575 2439
.PEN_UP
.PEN_DOWN
3856 2547
3852 2547
3846 2549
3846 2543
3852 2541
3860 2537
3868 2537
3876 2537
3882 2539
3888 2541
3896 2541
3902 2543
3908 2545
3916 2547
3922 2551
3930 2555
3936 2557
3942 2561
3948 2564
3954 2572
3958 2578
3958 2586
3950 2592
3942 2596
3936 2598
3930 2598
3922 2598
3914 2598
3906 2598
3898 2598
3890 2596
3882 2594
3872 2592
3866 2590
3858 2584
3852 2580
3846 2574
3840 2570
3834 2564
3832 2555
3828 2549
3824 2543
3822 2535
3820 2529
3820 2521
3820 2515
3822 2509
3822 2501
3826 2491
3830 2485
3832 2479
3842 2471
3850 2467
3860 2467
3868 2465
3878 2461
3888 2461
3898 2459
3918 2459
3928 2459
3940 2461
3950 2461
3958 2463
3966 2465
3974 2465
3982 2467
3990 2467
4000 2469
4006 2475
.PEN_UP
.PEN_DOWN
4243 2557
4243 2561
4241 2555
4239 2547
4236 2539
4234 2529
4234 2523
4234 2517
4232 2511
4232 2505
4230 2499
4230 2493
4230 2487
4230 2481
4230 2475
4230 2469
4228 2463
4230 2457
4230 2451
4230 2457
4232 2465
4232 2473
4234 2479
4234 2485
4234 2493
4234 2501
4236 2507
4236 2515
4239 2521
4239 2527
4241 2533
4243 2539
4245 2545
4247 2551
4251 2559
4255 2568
4263 2574
4271 2578
4279 2580
4287 2582
4293 2582
4303 2584
4309 2584
4315 2582
4321 2582
4329 2582
4335 2580
4341 2578
4347 2576
4353 2576
4359 2576
.PEN_UP
.PEN_DOWN
356 2660
362 2658
356 2654
354 2646
350 2636
344 2626
340 2620
336 2612
332 2604
328 2596
324 2590
318 2580
314 2572
310 2561
306 2551
302 2543
296 2533
290 2523
284 2515
280 2507
274 2497
270 2489
264 2481
260 2473
256 2467
250 2457
246 2451
244 2445
238 2437
234 2431
.PEN_UP
.PEN_DOWN
208 2640
202 2646
198 2650
190 2654
186 2660
180 2662
182 2656
186 2648
192 2638
202 2628
206 2620
212 2612
216 2604
222 2594
228 2588
232 2578
238 2570
250 2551
256 2541
262 2531
268 2523
274 2513
278 2505
284 2497
288 2487
292 2481
296 2473
300 2467
306 2459
310 2453
314 2445
320 2439
326 2435
330 2429
.PEN_UP
.PEN_DOWN
647 2555
647 2561
649 2568
649 2574
651 2580
651 2586
649 2592
645 2600
641 2606
635 2614
629 2620
621 2626
615 2628
607 2628
597 2628
591 2626
581 2618
575 2614
569 2608
563 2602
557 2596
551 2590
545 2580
541 2572
535 2561
531 2551
529 2539
525 2529
523 2519
523 2509
523 2499
525 2491
525 2483
529 2475
533 2469
541 2461
551 2457
557 2457
563 2455
571 2457
577 2461
585 2465
591 2467
601 2477
605 2483
611 2489
615 2497
621 2503
625 2509
629 2517
633 2523
637 2529
639 2535
643 2541
645 2547
649 2553
651 2545
649 2535
649 2529
649 2519
649 2513
649 2507
651 2499
653 2489
655 2483
657 2477
659 2471
.PEN_UP
.PEN_DOWN
839 2588
843 2582
847 2572
849 2566
851 2559
853 2551
855 2543
857 2535
861 2525
865 2517
869 2509
871 2499
875 2491
879 2483
883 2477
885 2469
891 2461
893 2453
899 2449
905 2449
911 2453
919 2463
927 2473
934 2479
938 2487
944 2495
948 2503
954 2511
960 2521
964 2529
970 2537
974 2545
980 2559
984 2568
986 2574
992 2584
996 2590
1000 2596
1004 2602
.PEN_UP
.PEN_DOWN
1216 2584
1214 2590
1210 2582
1210 2576
1210 2570
1210 2561
1208 2555
1208 2549
1206 2541
1204 2535
1204 2525
1202 2517
1200 2507
1200 2501
1198 2493
1196 2485
1196 2479
1194 2469
1192 2461
1192 2455
1194 2449
.PEN_UP
.PEN_DOWN
1180 2696
1178 2704
1176 2710
1174 2718
1172 2724
1168 2718
1172 2710
.PEN_UP
.PEN_DOWN
1523 2553
1525 2547
1533 2547
1539 2547
1549 2547
1557 2545
1563 2547
1571 2547
1577 2549
1585 2549
1593 2551
1599 2553
1605 2555
1611 2559
1617 2561
1627 2568
1633 2576
1639 2582
1641 2588
1637 2594
1631 2598
1623 2602
1613 2604
1605 2606
1599 2606
1593 2606
1587 2604
1579 2604
1571 2602
1561 2598
1553 2596
1547 2592
1539 2590
1533 2584
1525 2578
1519 2572
1513 2564
1507 2555
1503 2547
1499 2539
1497 2531
1495 2521
1493 2513
1493 2505
1495 2497
1495 2489
1497 2483
1501 2477
1505 2469
1515 2463
1521 2457
1527 2453
1535 2451
1541 2449
1551 2447
1559 2445
1569 2445
1577 2443
1587 2443
1595 2443
1603 2443
1611 2443
1619 2443
1627 2443
1633 2443
1639 2443
1645 2443
1651 2445
.PEN_UP
.PEN_DOWN
1918 2559
1918 2559
1918 2553
1916 2545
1914 2535
1914 2527
1910 2517
1910 2511
1910 2503
1910 2497
1910 2489
1910 2483
1912 2477
1912 2471
1914 2465
1914 2459
1916 2465
1918 2473
1918 2479
1920 2485
1920 2491
1922 2499
1922 2507
1924 2515
1926 2523
1928 2531
1930 2537
1934 2543
1936 2549
1940 2555
1948 2566
1956 2572
1964 2576
1972 2578
1980 2580
1986 2580
1994 2580
2002 2580
2010 2580
2016 2578
2022 2578
.PEN_UP
