.WRITER_ID	KNKE4574.A
2296 2630
2290 2622
2282 2612
2276 2600
2268 2590
2262 2578
2258 2568
2252 2556
2250 2544
2245 2532
2245 2520
2245 2508
2248 2498
2252 2490
2256 2480
2262 2472
2270 2466
2276 2460
2286 2456
2296 2452
2306 2448
2316 2446
.PEN_UP
.PEN_DOWN
2500 2596
2502 2604
2504 2608
2504 2614
2504 2618
2504 2622
2506 2626
2504 2630
2504 2632
2504 2636
2504 2638
2502 2638
2502 2638
2502 2638
2502 2636
2500 2632
2500 2630
2500 2624
2500 2618
2502 2610
2502 2604
2504 2594
2506 2584
2506 2576
2508 2566
2510 2552
2512 2542
2512 2530
2514 2518
2516 2508
2516 2498
2518 2490
2518 2482
2518 2474
2520 2468
2520 2462
2520 2458
2520 2456
2522 2456
2522 2456
2522 2456
2520 2458
2520 2460
2520 2464
2518 2470
2518 2476
2518 2482
2518 2488
2518 2498
2518 2506
2518 2516
2518 2526
2520 2536
2522 2546
2524 2556
2526 2566
2528 2574
2532 2580
2536 2590
2540 2598
2546 2604
2552 2612
2558 2618
2566 2622
2574 2626
2582 2630
2590 2632
2600 2634
2610 2636
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
170 2620
172 2624
174 2630
174 2632
174 2636
176 2638
176 2642
176 2644
176 2646
176 2644
176 2646
176 2644
176 2642
178 2638
180 2634
180 2628
182 2622
182 2616
184 2604
186 2596
190 2584
190 2574
192 2560
196 2548
198 2534
198 2522
200 2510
202 2498
204 2488
204 2478
202 2468
202 2460
202 2454
202 2448
202 2444
200 2440
200 2440
200 2440
200 2440
198 2442
198 2446
198 2450
198 2456
196 2460
196 2466
196 2476
196 2486
196 2498
196 2510
196 2524
198 2536
198 2550
200 2564
202 2576
204 2588
208 2602
212 2614
216 2626
220 2638
226 2648
230 2658
234 2666
240 2672
248 2676
254 2680
262 2680
268 2680
276 2678
284 2674
290 2668
296 2662
304 2654
310 2646
314 2634
320 2624
324 2612
328 2598
334 2584
336 2574
340 2560
342 2546
344 2534
346 2522
346 2510
348 2498
350 2488
350 2480
350 2470
350 2462
352 2456
.PEN_UP
.PEN_DOWN
585 2578
581 2578
577 2578
573 2580
571 2580
567 2582
563 2582
561 2582
559 2582
557 2582
555 2582
555 2582
555 2580
557 2580
561 2578
563 2578
567 2578
573 2576
579 2574
585 2572
593 2570
599 2568
607 2566
615 2564
623 2562
631 2560
639 2560
647 2558
653 2558
659 2556
663 2556
667 2556
671 2556
673 2556
675 2558
675 2558
675 2560
675 2562
673 2566
673 2568
671 2572
671 2578
669 2580
669 2586
667 2592
667 2596
665 2604
663 2610
663 2618
661 2624
659 2632
657 2640
655 2646
653 2654
649 2660
647 2664
645 2670
639 2674
635 2678
629 2680
623 2682
617 2682
611 2680
603 2676
599 2670
591 2664
583 2656
575 2646
567 2636
559 2622
553 2608
547 2594
541 2580
539 2566
537 2550
535 2534
535 2520
539 2506
541 2494
545 2482
551 2472
559 2462
567 2456
577 2452
587 2446
599 2444
607 2444
.PEN_UP
.PEN_DOWN
1034 2596
1036 2596
1036 2596
1036 2596
1036 2600
1036 2600
1034 2602
1032 2604
1030 2608
1028 2608
1024 2612
1022 2614
1018 2618
1014 2622
1010 2624
1004 2628
998 2632
994 2634
988 2638
984 2640
978 2640
972 2642
966 2642
960 2644
952 2642
944 2642
936 2640
928 2636
920 2632
912 2626
904 2620
896 2612
886 2604
880 2596
874 2588
868 2578
864 2570
860 2562
858 2552
858 2544
860 2534
862 2526
866 2520
870 2514
876 2508
884 2504
890 2500
898 2498
906 2498
916 2498
924 2500
932 2502
940 2504
948 2508
954 2514
960 2518
966 2526
970 2532
972 2538
976 2546
978 2552
980 2560
980 2566
982 2574
982 2578
982 2582
980 2588
980 2594
980 2598
978 2600
978 2602
978 2604
976 2604
974 2604
972 2602
972 2598
972 2594
970 2590
970 2584
968 2578
966 2570
966 2560
964 2550
962 2538
962 2526
962 2512
960 2498
960 2484
962 2468
962 2454
964 2438
966 2422
968 2406
970 2386
972 2368
974 2350
976 2332
978 2318
978 2298
980 2280
980 2262
978 2247
974 2229
972 2213
970 2199
964 2185
958 2171
952 2159
944 2147
936 2139
928 2131
918 2125
910 2119
900 2115
890 2115
880 2115
872 2117
.PEN_UP
.PEN_DOWN
1217 2602
1221 2600
1221 2598
1223 2594
1225 2592
1229 2588
1231 2586
1233 2582
1235 2580
1237 2576
1237 2574
1239 2570
1241 2568
1241 2564
1243 2564
1243 2562
1245 2560
1245 2560
1245 2560
1247 2562
1247 2564
1249 2566
1249 2570
1251 2574
1251 2578
1251 2582
1251 2588
1251 2594
1251 2602
1249 2610
1247 2616
1247 2624
1245 2632
1243 2638
1241 2646
1237 2650
1235 2656
1231 2660
1227 2664
1223 2664
1221 2666
1217 2664
1213 2662
1207 2658
1203 2654
1199 2648
1193 2640
1189 2634
1183 2624
1179 2614
1175 2604
1171 2594
1167 2584
1163 2574
1161 2562
1159 2552
1159 2542
1159 2532
1161 2522
1163 2514
1167 2506
1171 2500
1175 2494
1181 2490
1187 2486
1193 2484
1199 2482
1207 2482
1213 2482
1219 2482
1223 2486
1229 2488
1235 2492
1239 2498
1243 2502
1247 2508
1249 2516
1253 2524
1255 2530
1257 2538
1259 2546
1259 2554
1261 2562
1261 2570
1263 2576
1263 2582
1263 2588
1263 2592
1263 2598
1263 2602
1265 2606
1265 2608
1265 2608
1263 2610
1263 2608
1263 2606
1261 2602
1261 2598
1261 2594
1261 2588
1259 2574
1261 2566
1261 2558
1261 2548
1261 2540
1263 2530
1263 2522
1267 2512
1269 2504
1273 2496
1277 2488
1281 2484
1285 2478
1291 2474
1297 2470
1305 2468
1311 2464
1319 2462
.PEN_UP
.PEN_DOWN
1636 2768
1634 2772
1632 2778
1630 2782
1630 2786
1628 2790
1628 2792
1628 2792
1628 2794
1628 2792
1628 2788
1630 2784
1630 2780
1632 2772
1632 2764
1634 2754
1634 2744
1634 2732
1636 2718
1636 2704
1638 2690
1638 2674
1638 2656
1636 2638
1636 2620
1634 2604
1632 2588
1632 2574
1630 2558
1628 2542
1628 2530
1628 2516
1628 2502
1628 2490
1630 2482
1634 2472
1638 2464
1642 2458
1648 2454
1654 2450
1660 2446
1668 2444
1678 2442
1686 2442
1694 2444
1702 2446
.PEN_UP
.PEN_DOWN
1616 2542
1604 2544
1594 2546
1584 2550
1574 2552
1566 2554
1556 2556
1548 2558
1542 2558
1536 2560
1532 2560
1528 2562
1526 2562
1526 2562
1528 2564
1530 2564
1534 2566
1540 2566
1546 2568
1564 2570
1574 2570
1586 2572
1594 2572
1606 2574
1618 2576
.PEN_UP
.PEN_DOWN
1850 2612
1852 2616
1856 2620
1860 2624
1864 2628
1866 2632
1871 2632
1875 2634
1877 2632
1879 2630
1881 2626
1883 2622
1883 2616
1885 2608
1885 2600
1885 2590
1887 2580
1887 2574
1885 2564
1885 2554
1883 2542
1883 2534
1881 2522
1881 2512
.PEN_UP
.PEN_DOWN
1864 2666
1864 2680
1864 2694
1864 2706
1864 2716
1866 2726
1866 2736
1866 2742
1868 2746
1871 2750
1873 2752
1873 2756
1875 2756
.PEN_UP
.PEN_DOWN
2213 2632
2211 2634
2209 2640
2207 2644
2207 2648
2205 2650
2203 2654
2203 2656
2201 2658
2201 2658
2201 2656
2201 2654
2201 2652
2203 2648
2205 2642
2207 2636
2207 2630
2211 2622
2213 2612
2215 2602
2219 2592
2223 2582
2227 2572
2233 2560
2237 2548
2241 2536
2248 2526
2252 2516
2256 2504
2260 2496
2264 2488
2268 2480
2270 2472
2274 2468
2276 2464
2278 2460
2282 2458
2284 2458
2286 2460
2288 2462
2290 2464
2294 2470
2296 2476
2300 2484
2302 2494
2306 2506
2310 2516
2314 2528
2318 2540
2324 2554
2328 2566
2332 2576
2336 2588
2340 2600
2344 2610
2348 2622
2352 2632
2356 2640
2360 2648
2362 2654
2368 2660
.PEN_UP
.PEN_DOWN
2552 2566
2548 2564
2546 2566
2542 2564
2540 2564
2538 2564
2534 2564
2532 2564
2530 2564
2526 2562
2526 2562
2524 2562
2522 2562
2520 2564
2520 2562
2520 2562
2520 2562
2522 2562
2524 2562
2526 2562
2528 2560
2532 2560
2538 2558
2542 2558
2548 2558
2554 2556
2560 2556
2568 2554
2576 2552
2584 2552
2588 2552
2596 2550
2602 2548
2610 2548
2616 2546
2620 2546
2627 2544
2633 2544
2637 2544
2641 2542
2645 2542
2647 2542
2649 2540
2651 2540
2651 2540
2653 2540
2655 2538
2655 2538
2655 2538
2657 2538
2657 2538
2657 2538
2657 2538
2657 2538
2659 2538
2659 2538
2661 2540
2661 2540
2661 2540
2661 2542
2663 2542
2663 2546
2663 2548
2663 2550
2663 2554
2665 2558
2665 2562
2665 2566
2665 2572
2665 2576
2665 2580
2665 2586
2665 2592
2665 2600
2663 2606
2663 2614
2661 2620
2659 2626
2657 2630
2655 2636
2651 2640
2647 2642
2643 2646
2637 2648
2633 2650
2624 2650
2618 2650
2610 2648
2602 2646
2594 2644
2586 2638
2578 2634
2570 2626
2560 2620
2552 2612
2544 2604
2536 2596
2528 2586
2522 2578
2516 2568
2512 2558
2508 2546
2506 2536
2504 2524
2504 2514
2506 2502
2508 2492
2514 2482
2520 2474
2526 2468
2534 2460
2544 2456
2554 2452
2564 2448
2574 2444
2586 2442
2594 2440
2606 2442
2616 2444
2627 2446
2637 2450
2647 2454
2655 2458
2663 2464
2671 2468
2677 2474
2683 2478
2687 2484
2691 2490
2693 2494
2697 2498
2699 2502
2699 2506
2701 2508
2703 2510
2701 2514
.PEN_UP
.PEN_DOWN
1542 2528
.PEN_UP
.PEN_DOWN
1548 2534
1548 2534
1548 2534
1550 2534
1550 2534
1550 2534
1550 2534
1552 2534
1552 2534
1552 2534
1552 2534
1552 2534
1552 2534
1552 2534
1552 2534
1552 2536
1554 2536
1554 2536
1554 2536
1554 2536
1554 2538
1554 2538
1554 2538
1554 2538
1554 2538
1552 2538
1552 2540
1552 2540
1552 2538
1552 2538
1552 2538
1552 2538
1554 2538
1554 2538
1554 2538
1556 2538
1556 2538
1558 2538
1558 2538
1560 2538
1562 2538
1562 2538
1564 2540
1564 2540
1564 2540
1564 2540
1566 2540
1566 2542
1566 2542
1566 2542
1566 2542
1566 2542
1564 2542
1564 2544
1564 2544
1564 2542
1564 2544
1564 2542
1564 2542
1564 2542
1566 2542
1566 2542
1566 2542
1566 2540
1566 2540
1566 2540
1566 2540
1568 2540
1568 2540
1568 2540
1568 2540
1568 2540
1568 2540
1568 2540
1566 2540
1566 2540
1566 2540
1568 2542
1568 2542
1570 2542
1572 2542
1574 2542
1576 2542
1578 2540
1580 2540
1584 2540
1590 2540
1594 2538
1600 2538
1606 2538
1614 2538
1620 2536
1628 2536
1636 2536
1644 2536
1652 2536
1660 2536
1666 2536
1672 2536
1680 2534
1684 2536
1690 2536
1694 2536
1696 2536
1700 2538
1700 2538
1702 2538
1704 2538
1704 2538
1702 2538
1700 2538
1698 2540
1696 2540
1694 2538
1690 2538
1688 2538
1684 2538
1680 2538
1676 2538
1670 2538
1664 2538
1658 2538
1652 2538
1644 2538
1636 2538
1628 2538
1620 2538
1612 2538
1604 2540
1598 2540
1592 2540
1586 2542
1580 2542
1574 2542
1568 2544
1564 2544
1562 2544
1560 2544
1560 2544
1560 2544
1564 2544
1568 2544
1572 2544
1580 2544
1586 2544
1594 2544
1600 2544
1608 2542
1616 2542
1632 2542
1640 2542
1648 2544
1654 2544
1660 2544
1666 2544
1668 2544
1670 2544
1672 2544
1672 2544
1670 2546
1666 2544
1664 2546
1658 2544
1654 2546
1648 2546
1640 2544
1634 2544
1628 2544
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
156 2736
156 2740
156 2742
154 2746
154 2748
154 2752
154 2754
152 2758
152 2760
150 2766
150 2766
148 2770
148 2772
146 2776
146 2778
146 2780
146 2782
146 2782
146 2782
148 2782
148 2780
150 2778
152 2776
154 2770
156 2766
160 2758
162 2752
166 2744
170 2734
176 2724
178 2712
182 2702
188 2690
190 2676
196 2662
200 2648
206 2634
210 2620
214 2606
218 2590
222 2578
226 2564
228 2550
230 2536
234 2522
236 2508
240 2496
244 2484
246 2472
250 2460
252 2452
254 2442
256 2434
258 2426
262 2420
264 2414
266 2408
268 2404
268 2402
270 2398
272 2398
274 2398
274 2400
276 2402
278 2404
278 2408
278 2414
280 2418
282 2424
284 2430
284 2438
288 2446
290 2456
294 2462
296 2472
298 2484
302 2494
304 2504
308 2514
310 2526
312 2536
316 2548
320 2560
322 2570
324 2578
328 2590
330 2600
332 2610
334 2618
334 2626
336 2634
336 2642
336 2648
338 2654
336 2658
338 2662
338 2666
338 2668
336 2668
336 2670
338 2668
340 2668
340 2664
342 2662
342 2658
344 2654
344 2650
346 2644
348 2638
350 2632
352 2626
354 2618
356 2608
359 2600
363 2592
367 2582
369 2576
369 2568
371 2558
373 2550
375 2542
379 2532
381 2524
383 2516
385 2508
389 2500
391 2494
393 2488
395 2482
399 2472
403 2468
405 2464
407 2462
409 2460
411 2458
413 2456
415 2456
417 2458
419 2458
421 2462
423 2464
425 2468
427 2472
431 2476
433 2482
435 2488
435 2494
437 2502
439 2508
443 2518
445 2526
447 2536
449 2546
451 2556
453 2568
457 2578
459 2588
461 2598
465 2610
467 2622
471 2634
475 2644
477 2658
481 2670
485 2682
489 2692
493 2704
499 2714
501 2726
505 2736
511 2746
515 2754
519 2764
523 2774
527 2782
529 2790
531 2796
535 2802
539 2806
.PEN_UP
.PEN_DOWN
695 2716
695 2720
693 2724
.PEN_UP
.PEN_DOWN
677 2742
675 2740
675 2742
673 2742
673 2746
673 2746
673 2748
673 2748
673 2748
671 2748
671 2748
673 2746
673 2746
673 2746
673 2746
673 2746
671 2742
671 2740
671 2734
669 2730
669 2722
669 2716
669 2708
669 2702
669 2692
669 2682
669 2670
669 2658
669 2646
667 2632
667 2618
667 2606
665 2592
663 2570
665 2558
665 2548
665 2538
665 2530
665 2520
665 2512
665 2506
665 2500
665 2496
667 2492
667 2490
667 2486
.PEN_UP
.PEN_DOWN
597 2712
595 2714
591 2716
587 2718
583 2720
581 2722
579 2724
577 2726
573 2728
571 2730
569 2732
567 2734
565 2736
565 2736
565 2736
563 2736
565 2734
565 2734
567 2732
571 2732
573 2730
577 2730
581 2730
585 2730
589 2730
597 2730
601 2730
607 2730
615 2732
621 2734
629 2734
637 2736
645 2736
653 2738
663 2740
671 2742
679 2742
687 2742
693 2744
701 2744
709 2744
715 2744
721 2742
725 2742
731 2744
736 2742
.PEN_UP
.PEN_DOWN
581 2452
577 2454
575 2452
573 2452
571 2452
567 2452
565 2452
563 2452
561 2450
559 2452
557 2450
555 2452
555 2450
555 2450
555 2450
555 2450
557 2450
561 2450
563 2452
567 2450
571 2452
577 2452
585 2454
591 2454
597 2456
603 2456
611 2456
619 2458
627 2460
635 2462
643 2464
651 2466
657 2468
665 2468
675 2470
683 2470
689 2474
697 2474
703 2476
711 2476
717 2478
723 2478
727 2478
731 2478
738 2478
742 2476
748 2476
750 2478
754 2476
756 2478
760 2478
760 2478
762 2476
.PEN_UP
.PEN_DOWN
976 2716
976 2720
978 2722
978 2724
980 2724
980 2728
980 2728
982 2730
982 2732
982 2732
984 2732
984 2734
984 2732
984 2730
984 2728
984 2726
986 2722
986 2718
986 2714
986 2708
986 2702
986 2698
986 2690
986 2680
984 2672
984 2662
984 2652
984 2640
984 2628
984 2616
984 2604
982 2592
982 2580
982 2570
980 2558
980 2546
978 2534
978 2522
976 2512
976 2502
974 2494
974 2486
972 2478
972 2472
972 2466
972 2462
972 2458
972 2456
970 2456
.PEN_UP
.PEN_DOWN
842 2748
842 2748
840 2750
838 2748
836 2748
834 2748
832 2748
830 2748
828 2748
828 2746
826 2748
826 2746
826 2748
824 2746
824 2746
824 2746
822 2746
822 2748
824 2746
828 2748
832 2748
836 2748
842 2748
848 2750
854 2750
864 2750
874 2750
884 2750
896 2750
908 2750
922 2750
936 2752
950 2752
962 2752
974 2752
988 2752
1002 2754
1014 2756
1026 2756
1038 2756
1048 2756
1058 2758
1068 2758
1076 2760
1084 2760
1090 2760
1096 2762
1098 2762
1102 2762
1106 2762
1108 2762
1112 2762
1115 2762
1119 2762
1121 2762
1123 2760
1127 2760
1129 2760
.PEN_UP
.PEN_DOWN
1221 2726
1221 2728
1223 2734
1223 2738
1225 2742
1225 2746
1227 2752
1227 2754
1227 2760
1229 2762
1229 2766
1231 2768
1231 2768
1233 2770
1233 2770
1235 2768
1237 2766
1237 2762
1239 2756
1241 2752
1243 2744
1243 2736
1245 2726
1245 2716
1247 2704
1247 2694
1247 2678
1247 2666
1247 2650
1247 2636
1247 2620
1245 2608
1245 2592
1243 2578
1241 2566
1239 2554
1239 2540
1237 2528
1235 2518
1235 2508
1233 2500
1233 2490
1233 2484
1233 2478
1233 2474
1233 2472
.PEN_UP
.PEN_DOWN
1379 2774
1383 2774
1383 2778
1385 2778
1385 2780
1387 2780
1387 2782
1389 2782
1389 2782
1391 2780
1391 2778
1391 2776
1391 2774
1391 2770
1391 2766
1391 2760
1389 2756
1389 2748
1389 2740
1389 2732
1389 2722
1391 2712
1389 2702
1389 2692
1389 2678
1389 2668
1389 2654
1389 2642
1389 2628
1389 2614
1389 2602
1389 2590
1389 2578
1389 2568
1389 2556
1389 2544
1389 2534
1389 2526
1389 2516
1389 2508
1391 2502
1391 2496
1391 2492
1391 2488
1391 2486
1391 2484
.PEN_UP
.PEN_DOWN
1257 2590
1251 2590
1247 2592
1243 2592
1239 2592
1237 2594
1233 2594
1229 2594
1227 2594
1225 2596
1225 2596
1223 2596
1223 2594
1223 2596
1223 2596
1225 2598
1229 2598
1233 2598
1237 2600
1241 2598
1245 2600
1249 2600
1255 2600
1261 2600
1267 2600
1275 2600
1281 2602
1289 2602
1297 2602
1305 2604
1313 2604
1321 2604
1329 2604
1337 2604
1343 2606
1349 2606
1355 2606
1361 2606
1367 2608
1373 2608
1377 2608
1381 2610
1383 2612
.PEN_UP
.PEN_DOWN
206 2700
204 2704
204 2712
202 2722
202 2730
200 2740
198 2746
198 2754
196 2760
196 2766
196 2768
194 2772
194 2774
194 2776
194 2772
194 2768
194 2762
194 2756
194 2746
194 2734
194 2720
196 2704
196 2688
198 2670
198 2652
198 2630
198 2610
198 2588
198 2570
200 2550
198 2532
198 2514
200 2498
200 2484
200 2470
198 2460
198 2454
.PEN_UP
.PEN_DOWN
190 2746
186 2750
180 2754
176 2758
172 2760
168 2762
162 2764
158 2764
156 2764
154 2764
152 2762
154 2760
156 2760
162 2758
168 2756
176 2754
184 2754
196 2756
210 2754
222 2756
236 2756
250 2758
266 2760
284 2762
300 2764
316 2766
332 2768
348 2772
.PEN_UP
.PEN_DOWN
234 2630
222 2620
208 2614
194 2604
182 2600
172 2592
164 2586
156 2582
148 2578
146 2578
146 2574
146 2572
150 2570
158 2570
166 2568
176 2576
188 2580
202 2580
216 2580
230 2582
246 2584
262 2586
278 2588
296 2590
312 2592
.PEN_UP
.PEN_DOWN
601 2702
599 2706
595 2714
591 2718
587 2724
583 2728
579 2732
577 2732
573 2732
571 2730
571 2726
569 2720
569 2712
569 2702
567 2694
569 2678
569 2664
569 2648
569 2630
569 2614
569 2594
571 2578
571 2558
571 2540
573 2524
573 2506
573 2490
573 2476
573 2464
573 2456
.PEN_UP
.PEN_DOWN
852 2612
848 2620
844 2628
840 2636
838 2642
834 2648
832 2654
832 2658
830 2662
830 2666
830 2668
830 2670
830 2670
832 2668
832 2666
834 2660
836 2654
840 2646
844 2638
848 2626
848 2616
852 2604
858 2590
862 2578
868 2564
872 2548
878 2534
884 2518
888 2504
894 2490
898 2478
902 2466
906 2456
910 2448
914 2440
916 2432
920 2428
924 2424
926 2422
928 2420
932 2420
934 2426
938 2430
942 2436
946 2444
952 2454
958 2462
964 2476
972 2488
978 2502
986 2518
996 2532
1006 2550
1016 2566
1024 2580
1034 2596
1042 2612
1050 2626
1060 2640
1068 2654
1076 2666
1082 2676
1088 2684
1094 2692
.PEN_UP
.PEN_DOWN
1253 2662
1253 2664
1255 2666
1255 2668
1255 2670
1255 2670
1253 2672
1253 2672
1251 2670
1249 2670
1249 2666
1247 2662
1245 2658
1243 2652
1243 2644
1241 2636
1239 2628
1237 2618
1235 2610
1233 2598
1231 2586
1229 2578
1227 2568
1225 2556
1225 2548
1223 2538
1223 2530
1223 2522
1223 2516
1225 2510
1225 2506
1229 2502
1231 2498
1233 2496
1237 2494
1243 2492
1249 2492
1255 2490
1261 2490
1269 2490
1277 2492
1285 2492
1295 2494
1303 2494
1311 2496
1321 2498
1329 2498
1339 2498
.PEN_UP
.PEN_DOWN
1307 2544
1297 2546
1287 2550
1277 2552
1269 2554
1261 2558
1255 2560
1249 2562
1243 2562
1239 2566
1237 2566
1237 2568
1237 2570
1241 2572
1245 2572
1251 2574
1259 2576
1267 2578
1275 2578
1285 2580
1295 2582
1305 2584
1317 2588
1329 2590
.PEN_UP
.PEN_DOWN
1317 2666
1307 2670
1297 2674
1289 2678
1281 2682
1273 2686
1267 2688
1261 2690
1255 2692
1253 2694
1251 2696
1249 2698
1251 2700
1253 2702
1259 2704
1265 2706
1273 2710
1283 2712
1295 2714
1307 2718
1321 2720
1335 2722
1347 2726
1363 2730
1377 2734
1391 2738
1403 2742
1415 2746
.PEN_UP
.PEN_DOWN
198 2716
198 2720
196 2726
196 2732
194 2736
194 2742
194 2746
192 2752
192 2756
190 2758
190 2760
190 2762
190 2762
190 2760
192 2758
192 2752
192 2748
194 2740
194 2732
196 2720
196 2708
196 2696
196 2680
196 2664
196 2646
196 2628
196 2608
196 2588
196 2572
194 2552
192 2534
192 2516
192 2500
190 2484
188 2470
188 2456
186 2446
184 2438
184 2432
.PEN_UP
.PEN_DOWN
170 2732
168 2736
166 2738
162 2742
162 2744
162 2748
160 2750
160 2752
160 2754
160 2756
162 2760
166 2764
168 2766
172 2768
176 2772
182 2774
188 2774
196 2776
204 2778
214 2778
224 2778
232 2778
242 2776
254 2772
264 2770
276 2764
288 2758
298 2752
310 2744
322 2734
332 2724
342 2712
350 2700
356 2688
365 2672
373 2656
377 2642
379 2624
383 2608
385 2590
385 2576
385 2558
383 2540
381 2522
379 2506
375 2490
369 2474
363 2460
354 2450
348 2438
338 2428
326 2420
316 2414
306 2410
294 2406
282 2406
270 2406
260 2406
.PEN_UP
.PEN_DOWN
567 2728
567 2730
567 2732
567 2736
565 2740
565 2740
563 2742
563 2744
561 2744
559 2744
557 2742
553 2740
551 2736
547 2732
543 2726
537 2722
533 2714
527 2706
523 2698
517 2686
513 2674
509 2662
505 2646
501 2632
499 2618
497 2604
495 2588
495 2574
497 2560
499 2544
503 2530
509 2516
515 2504
523 2492
533 2482
543 2474
553 2466
565 2462
577 2460
589 2458
599 2458
611 2462
623 2466
635 2474
645 2484
655 2494
663 2508
671 2522
677 2538
681 2554
685 2570
687 2586
687 2602
685 2618
681 2634
677 2650
669 2664
663 2678
653 2690
643 2700
633 2708
623 2716
613 2724
603 2726
.PEN_UP
.PEN_DOWN
856 2686
856 2684
854 2684
850 2682
848 2682
846 2680
844 2680
842 2680
840 2680
838 2678
838 2680
836 2680
836 2682
836 2682
838 2684
838 2684
836 2686
840 2686
844 2688
848 2692
856 2694
864 2698
874 2702
882 2702
892 2704
902 2706
912 2708
922 2708
930 2708
940 2708
948 2708
956 2706
962 2702
968 2702
972 2698
974 2692
976 2686
978 2680
978 2672
976 2664
974 2654
972 2644
968 2632
964 2622
958 2610
950 2598
944 2586
934 2574
926 2562
918 2548
912 2538
904 2524
896 2512
888 2502
882 2492
876 2482
870 2474
864 2466
860 2460
856 2456
854 2452
854 2448
854 2446
854 2444
856 2442
860 2442
862 2442
868 2442
872 2444
878 2446
886 2446
896 2448
904 2450
914 2450
924 2452
936 2456
946 2456
956 2456
968 2458
976 2460
986 2462
994 2464
1002 2466
1010 2466
1018 2466
.PEN_UP
.PEN_DOWN
896 2580
884 2582
874 2584
866 2586
858 2588
850 2590
846 2588
840 2590
836 2590
834 2590
832 2588
832 2588
834 2588
838 2588
844 2588
850 2590
864 2590
876 2590
886 2592
898 2592
910 2594
922 2594
934 2594
946 2596
960 2596
970 2598
980 2598
992 2600
1000 2602
1010 2602
1016 2604
1022 2606
1028 2606
.PEN_UP
.PEN_DOWN
1195 2640
1195 2648
1195 2656
1195 2660
1195 2666
1193 2670
1193 2672
1193 2674
1193 2674
1191 2672
1191 2670
1189 2666
1189 2660
1187 2654
1185 2644
1183 2634
1183 2622
1181 2610
1179 2594
1179 2580
1177 2566
1175 2552
1175 2538
1173 2524
1173 2510
1173 2498
1171 2486
1173 2476
1173 2468
1175 2460
1177 2456
1179 2452
1181 2448
1185 2446
1189 2444
1195 2444
1203 2446
1209 2446
1217 2448
1223 2450
1231 2452
1241 2454
1249 2456
1259 2458
1269 2458
1277 2460
1285 2462
1293 2464
1301 2466
1309 2466
1315 2468
1321 2470
.PEN_UP
.PEN_DOWN
1225 2536
1217 2538
1207 2540
1199 2544
1191 2546
1183 2548
1177 2548
1171 2548
1167 2548
1165 2550
1165 2550
1165 2548
1169 2548
1175 2548
1181 2550
1191 2550
1201 2552
1213 2552
1223 2554
1237 2556
1251 2556
1265 2556
1279 2558
1293 2560
1307 2562
1319 2564
1329 2566
.PEN_UP
.PEN_DOWN
1205 2662
1195 2664
1187 2668
1177 2672
1169 2676
1161 2678
1155 2682
1149 2684
1145 2686
1143 2688
1141 2690
1141 2690
1143 2692
1147 2692
1153 2694
1161 2694
1169 2696
1179 2698
1189 2698
1201 2700
1215 2702
1227 2702
1241 2702
1255 2702
1271 2704
1285 2706
1301 2708
.PEN_UP
.PEN_DOWN
1528 2690
1526 2696
1526 2698
1526 2702
1526 2702
1526 2704
1526 2702
1526 2702
1526 2702
1526 2696
1526 2690
1526 2682
1524 2674
1522 2664
1520 2652
1518 2640
1514 2626
1512 2612
1508 2598
1506 2582
1504 2568
1500 2552
1498 2538
1494 2524
1492 2510
1489 2498
1487 2486
1485 2476
1483 2470
.PEN_UP
.PEN_DOWN
1500 2660
1498 2674
1498 2686
1500 2698
1500 2706
1500 2712
1502 2716
1502 2720
1504 2718
1506 2718
1508 2716
1512 2710
