.WRITER_ID	RGZU9771
1866 2460
1866 2456
1868 2452
1868 2446
1871 2444
1871 2440
1873 2438
1873 2436
1873 2434
1875 2436
1875 2436
1875 2438
1875 2442
1875 2444
1875 2448
1875 2452
1873 2456
1873 2462
1873 2466
1873 2472
1873 2480
1873 2486
1871 2494
1871 2500
1873 2508
1875 2516
1877 2522
1879 2530
1883 2536
1889 2542
1895 2548
1901 2554
1911 2558
1921 2562
1931 2566
1941 2570
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
210 2562
210 2566
208 2568
208 2570
206 2572
204 2574
204 2576
204 2578
202 2580
200 2580
200 2582
200 2584
200 2584
198 2582
198 2582
198 2580
198 2578
198 2574
198 2570
198 2564
200 2558
200 2550
202 2540
204 2530
206 2518
208 2506
212 2492
216 2476
220 2460
224 2446
226 2430
230 2414
236 2396
242 2380
248 2362
254 2346
258 2332
264 2318
270 2304
274 2292
280 2282
284 2272
288 2264
292 2258
294 2254
296 2250
298 2249
300 2247
300 2247
298 2249
296 2250
296 2254
294 2258
290 2262
288 2268
284 2274
280 2282
276 2290
272 2298
266 2306
262 2316
256 2326
252 2336
248 2346
244 2356
240 2368
238 2380
236 2394
234 2406
232 2418
230 2430
232 2444
232 2456
234 2466
236 2478
244 2502
250 2512
256 2522
262 2532
270 2542
278 2550
286 2558
294 2564
302 2570
312 2574
320 2578
328 2578
336 2578
344 2580
350 2578
359 2578
365 2574
369 2570
373 2564
375 2558
377 2550
379 2542
379 2534
379 2524
379 2514
377 2504
375 2492
371 2482
367 2472
363 2460
356 2452
350 2444
346 2434
340 2426
334 2420
330 2412
322 2408
318 2404
312 2400
308 2398
304 2398
300 2400
298 2404
294 2408
294 2412
296 2420
296 2426
298 2432
302 2440
.PEN_UP
.PEN_DOWN
621 2504
623 2506
623 2508
623 2514
623 2516
623 2520
623 2522
623 2528
623 2530
623 2534
623 2536
621 2540
619 2542
619 2544
617 2546
615 2548
613 2550
611 2550
609 2550
607 2550
603 2548
599 2546
599 2544
595 2542
593 2538
589 2534
585 2528
583 2524
581 2516
577 2510
575 2504
573 2496
571 2490
571 2482
571 2474
571 2468
571 2462
571 2456
573 2450
575 2444
575 2440
577 2436
579 2434
581 2432
583 2432
585 2430
589 2430
591 2432
595 2436
597 2438
599 2442
601 2446
605 2452
609 2456
611 2460
615 2466
619 2472
623 2478
627 2484
629 2488
631 2494
635 2498
637 2504
641 2510
643 2512
643 2514
645 2516
647 2516
647 2516
649 2516
651 2516
651 2514
653 2510
653 2508
655 2504
659 2500
661 2498
663 2492
667 2488
671 2482
677 2478
683 2474
689 2468
695 2464
701 2460
709 2458
717 2456
723 2454
731 2452
742 2450
750 2452
760 2452
768 2452
776 2454
784 2456
794 2456
.PEN_UP
.PEN_DOWN
860 2514
862 2518
862 2520
864 2524
864 2526
864 2528
866 2530
868 2532
868 2532
870 2534
870 2536
872 2536
872 2536
874 2536
874 2534
876 2532
876 2530
878 2528
880 2524
880 2520
882 2516
882 2510
884 2504
886 2498
888 2492
890 2486
892 2478
892 2472
894 2466
896 2460
898 2456
900 2452
902 2446
902 2442
904 2440
904 2436
904 2436
904 2434
904 2434
904 2436
904 2438
904 2440
902 2444
902 2448
900 2452
900 2456
898 2460
898 2466
896 2474
896 2480
896 2488
896 2494
896 2502
898 2508
900 2516
904 2522
906 2528
910 2534
914 2540
920 2544
926 2548
932 2552
940 2556
946 2558
954 2560
962 2562
970 2562
.PEN_UP
.PEN_DOWN
1225 2540
1227 2542
1231 2544
1235 2546
1235 2548
1237 2550
1237 2554
1239 2554
1239 2558
1239 2558
1239 2562
1239 2564
1239 2568
1237 2570
1237 2572
1239 2574
1239 2574
1237 2576
1235 2576
1233 2576
1231 2576
1227 2576
1225 2574
1221 2574
1219 2570
1217 2568
1213 2564
1209 2560
1205 2554
1201 2550
1197 2544
1193 2536
1189 2528
1187 2522
1185 2514
1183 2508
1183 2500
1183 2494
1183 2488
1185 2482
1185 2476
1187 2472
1191 2466
1193 2464
1197 2460
1201 2458
1205 2458
1209 2460
1213 2460
1217 2462
1221 2464
1223 2468
1227 2470
1231 2476
1235 2478
1239 2484
1241 2488
1245 2494
1249 2500
1251 2506
1253 2510
1255 2516
1257 2520
1259 2524
1261 2526
1263 2530
1265 2534
1265 2536
1267 2538
1267 2540
1267 2540
1269 2540
1269 2540
1271 2540
1271 2538
1271 2536
1271 2534
1273 2532
1273 2528
1275 2524
1275 2520
1277 2516
1279 2512
1281 2506
1285 2500
1289 2496
1293 2490
1297 2484
1303 2480
1309 2476
1317 2470
1325 2466
1333 2462
1341 2458
1347 2456
.PEN_UP
.PEN_DOWN
1644 2520
1640 2520
1636 2522
1632 2524
1628 2528
1622 2530
1618 2532
1612 2532
1606 2534
1600 2534
1594 2534
1590 2534
1584 2534
1578 2532
1572 2532
1566 2530
1562 2528
1556 2526
1552 2522
1546 2518
1538 2510
1534 2506
1530 2500
1528 2496
1526 2492
1524 2486
1522 2480
1522 2474
1520 2470
1520 2466
1522 2460
1524 2456
1526 2454
1530 2452
1534 2450
1538 2446
1544 2446
1550 2446
1556 2446
1564 2448
1572 2450
1580 2452
1588 2456
1594 2460
1602 2466
1612 2472
1620 2478
1628 2488
1634 2496
1640 2506
1646 2514
1652 2524
1656 2536
1660 2546
1664 2558
1666 2570
1668 2578
1668 2590
1668 2602
1668 2612
1666 2622
1666 2632
1664 2642
1662 2650
1660 2658
1658 2664
1656 2670
1654 2676
1652 2680
1650 2684
1650 2686
1648 2686
1646 2686
1646 2686
1646 2684
1644 2682
1644 2678
1644 2674
1642 2670
1642 2664
1642 2658
1642 2652
1642 2644
1642 2636
1642 2628
1642 2618
1644 2610
1644 2600
1646 2590
1648 2580
1652 2572
1654 2564
1658 2554
1660 2544
1666 2534
1670 2526
1674 2516
1680 2508
1686 2500
1694 2492
1700 2484
1706 2476
1714 2472
1718 2466
1726 2460
1734 2456
1740 2456
1748 2452
1758 2450
1766 2448
1774 2446
1782 2448
1790 2448
1798 2450
1806 2450
1812 2452
1820 2456
1828 2458
1836 2462
1842 2464
1850 2470
1858 2474
1866 2478
1873 2484
1881 2490
1887 2494
1893 2498
1899 2504
1905 2508
1911 2514
1915 2518
1919 2522
1923 2526
1925 2530
1927 2532
1929 2536
1929 2540
1931 2542
1929 2544
1929 2546
1927 2546
1925 2548
1923 2548
1921 2546
1919 2546
1915 2544
1913 2542
1911 2540
1909 2536
1907 2532
1905 2530
1903 2524
1901 2520
1899 2514
1899 2508
1899 2502
1899 2496
1897 2490
1897 2484
1899 2476
1899 2470
1901 2464
1903 2458
1905 2454
1907 2450
1911 2444
1915 2440
1919 2436
1923 2432
1929 2430
1933 2428
1945 2426
1951 2428
1957 2428
1963 2428
1967 2432
1973 2434
1979 2438
1985 2442
1989 2448
1993 2454
1997 2460
2001 2466
2003 2472
2005 2480
2005 2488
2005 2496
2003 2502
2003 2510
1999 2518
1997 2524
1993 2530
1989 2536
1983 2542
1979 2546
1973 2550
1967 2552
1961 2554
1955 2556
1949 2556
1945 2556
1939 2554
1935 2552
1933 2548
1929 2544
1929 2538
1929 2534
.PEN_UP
.PEN_DOWN
2183 2494
2185 2498
2187 2500
2189 2502
2189 2506
2187 2510
2187 2512
2187 2516
2185 2520
2185 2524
2183 2528
2183 2534
2183 2538
2183 2540
2183 2546
2183 2550
2183 2554
2183 2556
2183 2560
2185 2560
2187 2564
2189 2564
2191 2566
2193 2566
2195 2566
2197 2566
2201 2566
2203 2564
2207 2560
2211 2558
2213 2554
2215 2550
2219 2546
2223 2542
2227 2536
2231 2530
2237 2524
2241 2518
2245 2510
2252 2502
2256 2496
2262 2488
2268 2480
2272 2474
2278 2466
2284 2460
2288 2456
2294 2450
2300 2444
2304 2438
2310 2432
2314 2428
2318 2424
2322 2422
2326 2420
2330 2420
2332 2418
.PEN_UP
.PEN_DOWN
2322 2488
2320 2496
2318 2504
2316 2512
2316 2518
2314 2526
2314 2530
2314 2536
2314 2540
2314 2544
2314 2548
2314 2552
2314 2554
2314 2558
2314 2560
2314 2566
2314 2568
2314 2570
2312 2570
2312 2570
2310 2570
2308 2570
2306 2568
2304 2566
2302 2564
2298 2560
2294 2556
2290 2550
2286 2544
2282 2538
2276 2530
2272 2520
2266 2510
2260 2500
2254 2488
2248 2476
2241 2464
2233 2454
2227 2442
2221 2430
2215 2418
2213 2406
2207 2396
2203 2384
2199 2374
2195 2366
2191 2360
2187 2352
2185 2348
2181 2342
2181 2340
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
274 2512
270 2516
268 2516
266 2520
264 2522
260 2526
258 2528
256 2530
254 2534
254 2538
254 2540
252 2544
252 2548
252 2550
252 2554
252 2558
250 2562
252 2568
252 2572
254 2574
256 2576
258 2578
262 2578
264 2578
266 2580
270 2578
272 2578
276 2578
280 2574
284 2572
290 2566
294 2562
298 2556
304 2548
308 2542
314 2532
318 2522
324 2512
328 2498
332 2486
336 2472
340 2458
344 2448
348 2434
350 2420
354 2404
356 2390
359 2374
361 2360
363 2346
363 2332
363 2322
363 2310
363 2300
363 2290
363 2282
361 2274
359 2268
356 2262
354 2258
352 2254
350 2252
346 2250
342 2250
338 2250
334 2250
330 2252
328 2256
324 2260
320 2264
316 2270
312 2276
310 2282
308 2288
306 2296
304 2304
302 2312
302 2322
302 2330
304 2338
306 2348
310 2358
316 2370
320 2380
328 2392
334 2402
344 2414
354 2426
367 2436
381 2448
395 2456
409 2466
425 2476
439 2486
455 2494
469 2502
483 2510
497 2518
511 2524
525 2530
537 2536
547 2540
557 2544
565 2548
571 2550
577 2554
581 2556
585 2558
589 2560
591 2560
593 2562
595 2564
597 2564
597 2564
597 2562
597 2562
597 2560
595 2558
595 2554
595 2552
595 2548
597 2544
597 2540
599 2536
599 2532
599 2526
599 2520
599 2514
599 2508
601 2502
601 2496
605 2492
607 2486
609 2482
611 2476
613 2472
613 2468
615 2464
617 2460
619 2456
621 2456
623 2456
625 2454
627 2452
627 2452
629 2450
631 2452
633 2452
635 2454
637 2454
639 2456
641 2458
643 2462
645 2464
.PEN_UP
.PEN_DOWN
571 2716
571 2718
571 2718
571 2722
571 2722
571 2724
571 2724
571 2724
571 2724
571 2726
571 2724
573 2726
573 2726
573 2726
573 2726
573 2726
573 2724
573 2724
575 2724
577 2722
577 2718
577 2716
579 2714
579 2712
581 2708
583 2706
583 2702
585 2700
.PEN_UP
.PEN_DOWN
234 2726
232 2728
228 2732
226 2732
224 2734
222 2736
220 2736
218 2736
216 2738
216 2738
214 2738
214 2738
214 2738
214 2734
214 2734
214 2732
214 2730
216 2728
218 2724
220 2720
224 2716
226 2712
228 2708
232 2704
.PEN_UP
.PEN_DOWN
870 2714
870 2716
870 2718
868 2718
868 2720
866 2720
866 2720
864 2718
864 2720
864 2718
864 2716
864 2714
864 2710
866 2706
866 2702
866 2696
866 2690
866 2682
866 2674
866 2664
866 2656
866 2646
866 2634
866 2622
866 2610
866 2598
866 2586
866 2574
866 2562
868 2550
868 2536
870 2524
872 2510
874 2500
876 2488
878 2478
880 2468
882 2458
884 2452
886 2444
888 2438
890 2432
890 2428
892 2426
892 2422
892 2422
894 2422
894 2422
894 2426
894 2428
894 2434
892 2440
892 2446
894 2452
894 2458
894 2466
894 2474
896 2482
898 2488
898 2498
900 2506
902 2512
904 2520
906 2524
908 2530
910 2534
912 2538
916 2538
918 2540
920 2540
922 2540
926 2538
928 2536
930 2532
932 2530
934 2524
936 2518
938 2512
940 2506
942 2500
944 2494
946 2488
950 2480
952 2474
954 2468
958 2462
960 2456
964 2454
968 2450
974 2442
980 2440
984 2438
990 2436
996 2436
1002 2436
1008 2436
1014 2436
1020 2438
.PEN_UP
.PEN_DOWN
1281 2510
1283 2514
1285 2518
1285 2520
1287 2524
1287 2526
1287 2530
1287 2532
1285 2536
1285 2536
1283 2540
1281 2542
1279 2544
1277 2546
1277 2548
1275 2550
1273 2552
1271 2552
1269 2552
1267 2554
1265 2554
1263 2552
1259 2552
1257 2552
1253 2548
1249 2546
1247 2544
1243 2540
1239 2536
1235 2532
1233 2526
1229 2520
1227 2514
1223 2506
1221 2500
1221 2494
1221 2486
1221 2478
1221 2472
1221 2466
1221 2460
1223 2456
1225 2452
1227 2448
1231 2446
1235 2444
1237 2444
1241 2442
1245 2444
1249 2446
1251 2450
1255 2454
1259 2456
1263 2460
1265 2466
1269 2472
1271 2478
1273 2484
1275 2490
1279 2496
1281 2502
1283 2508
1285 2512
1287 2516
1289 2520
1289 2524
1291 2526
1293 2528
1293 2530
1295 2532
1297 2532
1297 2532
1299 2532
1301 2530
1301 2528
1303 2526
1303 2524
1305 2520
1307 2516
1307 2512
1309 2508
1313 2504
1315 2500
1317 2494
1321 2490
1325 2486
1329 2480
1335 2476
1341 2472
1345 2468
1351 2464
1359 2460
1369 2458
1377 2456
1387 2456
1397 2456
.PEN_UP
.PEN_DOWN
1538 2486
1544 2490
1550 2496
1556 2500
1560 2508
1564 2512
1566 2518
1568 2522
1570 2528
1572 2532
1574 2538
1574 2542
1574 2546
1574 2550
1574 2552
1574 2556
1574 2558
1572 2558
1570 2560
1568 2560
1566 2560
1564 2560
1560 2558
1556 2556
1554 2552
1550 2550
1546 2546
1542 2542
1538 2538
1534 2532
1530 2528
1526 2520
1524 2514
1522 2508
1520 2500
1518 2494
1518 2488
1518 2482
1520 2476
1522 2470
1524 2466
1528 2462
1532 2458
1538 2456
1542 2456
1548 2456
1556 2456
1562 2458
1570 2462
1578 2466
1586 2470
1594 2476
1600 2482
1608 2490
1616 2498
1622 2508
1630 2516
1636 2528
1644 2538
1648 2548
1654 2558
1658 2570
1662 2580
1664 2590
1668 2602
1668 2612
1670 2622
1670 2632
1670 2644
1668 2652
1668 2662
1666 2668
1664 2676
1660 2684
1658 2688
1654 2694
1652 2698
1648 2702
1646 2702
1642 2702
1640 2702
1636 2702
1634 2702
1630 2700
1628 2698
1626 2694
1624 2690
1622 2684
1620 2678
1618 2670
1618 2662
1616 2654
1616 2646
1614 2636
1614 2626
1614 2618
1616 2608
1618 2598
1620 2588
1622 2578
1624 2568
1626 2558
1630 2546
1632 2536
1636 2526
1640 2516
1646 2506
1652 2496
1658 2486
1666 2478
1674 2470
1682 2462
1692 2456
1700 2452
1710 2446
1718 2442
1728 2438
1742 2436
1754 2436
1766 2438
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
282 2594
284 2596
284 2598
286 2602
288 2602
288 2606
290 2608
290 2610
292 2612
292 2614
292 2616
292 2618
290 2620
290 2622
290 2624
288 2626
288 2626
286 2626
284 2626
282 2624
278 2620
274 2616
268 2614
262 2608
256 2604
250 2598
242 2592
236 2586
228 2578
222 2572
214 2566
206 2558
200 2552
194 2546
188 2540
184 2534
180 2530
178 2528
176 2524
178 2520
180 2518
184 2518
190 2516
200 2516
210 2518
220 2518
228 2518
240 2518
254 2518
268 2518
282 2518
296 2518
310 2516
324 2516
338 2514
350 2512
363 2510
373 2506
381 2502
389 2498
393 2494
399 2486
401 2480
403 2474
403 2466
401 2460
397 2456
393 2450
389 2442
383 2436
377 2430
371 2426
363 2420
356 2416
350 2412
344 2408
338 2406
334 2404
330 2404
328 2404
328 2404
328 2406
330 2410
.PEN_UP
.PEN_DOWN
577 2598
577 2602
577 2606
577 2610
577 2614
577 2618
577 2620
577 2622
579 2624
579 2626
579 2626
579 2626
579 2626
579 2624
581 2620
581 2618
583 2616
583 2610
583 2606
583 2602
583 2596
583 2588
583 2580
583 2574
583 2566
583 2556
583 2546
585 2536
585 2524
585 2514
587 2502
587 2492
589 2480
591 2470
593 2460
595 2452
597 2444
599 2436
599 2430
601 2424
603 2418
605 2414
607 2412
607 2410
609 2410
.PEN_UP
.PEN_DOWN
571 2458
565 2462
559 2466
553 2470
547 2472
543 2476
539 2478
535 2482
531 2482
529 2484
527 2484
525 2486
523 2488
523 2490
523 2490
523 2492
523 2492
525 2494
525 2494
527 2496
529 2498
531 2500
535 2502
539 2504
543 2506
549 2510
557 2512
563 2514
571 2518
581 2520
591 2524
599 2526
609 2530
619 2532
631 2534
641 2536
653 2538
.PEN_UP
.PEN_DOWN
932 2528
934 2528
934 2532
934 2534
934 2538
934 2540
932 2544
932 2546
932 2550
932 2554
932 2558
932 2560
932 2564
930 2566
928 2568
926 2570
924 2572
922 2572
918 2572
916 2572
912 2570
906 2568
902 2566
898 2564
892 2560
886 2556
882 2550
876 2544
870 2540
866 2532
862 2524
858 2516
856 2510
854 2502
852 2494
852 2486
852 2480
854 2474
854 2468
858 2462
860 2458
864 2456
866 2454
870 2452
874 2450
878 2450
884 2452
888 2454
892 2456
896 2456
900 2460
904 2464
910 2470
914 2474
918 2480
922 2486
926 2490
930 2496
934 2500
936 2504
940 2510
942 2512
946 2516
948 2518
948 2522
950 2524
952 2526
954 2526
954 2528
956 2528
956 2528
956 2526
956 2526
956 2524
956 2524
956 2522
954 2518
956 2516
956 2514
956 2510
956 2508
956 2504
958 2498
958 2494
958 2492
960 2488
962 2484
966 2480
968 2474
970 2470
972 2468
976 2464
980 2460
984 2458
990 2456
996 2456
1000 2454
1006 2454
1012 2454
1016 2454
1022 2452
1028 2454
1034 2454
.PEN_UP
.PEN_DOWN
1181 2630
1179 2638
1177 2642
1175 2650
1171 2654
1171 2660
1169 2664
1167 2668
1167 2670
1165 2676
1165 2678
1165 2680
1163 2682
1163 2684
1163 2684
1163 2682
1165 2680
1165 2676
1165 2672
1165 2666
1165 2660
1165 2652
1165 2644
1165 2634
1165 2626
1165 2614
1165 2602
1167 2590
1167 2578
1167 2566
1169 2552
1169 2540
1171 2528
1173 2514
1177 2502
1179 2492
1181 2480
1183 2470
1185 2462
1189 2456
1191 2450
1193 2444
1193 2440
1195 2436
1197 2434
1199 2436
1199 2438
1199 2438
1199 2442
1199 2446
1199 2450
1199 2456
1201 2460
1201 2466
1201 2474
1203 2480
1205 2486
1207 2494
1211 2502
1215 2508
1219 2514
1221 2520
1227 2526
1235 2530
1241 2534
1249 2538
1255 2540
1265 2542
1273 2542
1281 2544
1289 2542
1297 2542
1303 2542
1309 2538
1315 2536
1321 2534
1325 2530
1329 2526
1331 2522
1335 2512
1335 2504
1335 2498
1333 2492
1331 2484
1327 2476
1323 2470
1317 2462
1311 2456
1305 2450
1299 2442
1291 2436
1285 2430
1277 2424
1269 2418
1261 2412
1255 2410
1247 2406
1241 2406
1235 2404
1229 2402
1225 2404
1223 2404
1221 2406
1221 2410
1223 2414
1223 2418
1227 2422
1231 2426
1237 2432
1243 2436
1251 2442
1259 2448
1267 2454
1277 2456
1289 2462
1299 2468
.PEN_UP
.PEN_DOWN
1461 2516
1469 2518
1475 2520
1481 2522
1487 2526
1494 2528
1500 2532
1504 2532
1508 2536
1510 2538
1514 2538
1516 2540
1518 2542
1520 2542
1522 2542
1524 2542
1526 2542
1528 2542
1530 2542
1532 2540
1532 2540
1534 2538
1536 2536
1538 2534
1538 2534
1540 2530
1542 2528
1544 2524
1546 2522
1546 2518
1546 2514
1548 2508
1548 2504
1550 2498
1550 2492
1552 2486
1552 2480
1554 2474
1554 2468
1556 2462
1558 2456
1558 2452
1560 2446
1560 2442
1562 2438
1564 2434
1566 2430
1568 2428
1570 2426
1572 2424
1572 2422
.PEN_UP
.PEN_DOWN
1554 2568
1554 2574
1552 2578
1550 2584
1550 2588
1550 2594
1548 2598
1548 2604
1546 2608
1546 2612
1544 2614
1542 2618
1542 2620
1542 2622
1542 2624
1542 2624
1542 2624
1544 2624
1544 2622
1546 2620
1548 2618
1548 2616
1550 2612
1552 2610
1558 2604
1560 2602
.PEN_UP
.PEN_DOWN
1844 2706
1844 2710
1846 2710
1846 2714
1846 2714
1848 2716
1850 2716
1850 2718
1852 2716
1852 2716
1852 2714
1854 2712
1854 2710
1854 2708
1854 2704
1854 2702
1854 2696
1854 2690
1854 2684
1854 2678
1854 2670
1854 2662
1854 2652
1856 2644
1856 2634
1856 2622
1856 2612
1858 2602
1858 2590
1860 2578
1862 2568
1864 2558
1866 2546
1871 2536
1873 2524
1875 2516
1877 2506
1879 2498
1881 2490
1883 2482
1887 2474
1889 2470
1891 2466
1893 2462
1895 2458
1899 2456
1899 2456
1901 2454
.PEN_UP
.PEN_DOWN
2185 2544
2187 2544
2187 2548
2187 2548
2189 2550
2191 2552
2191 2554
2193 2554
2193 2556
2193 2556
2195 2558
2195 2558
2195 2558
2197 2556
2197 2556
2197 2554
2197 2552
2197 2550
2197 2544
2199 2540
2201 2534
2201 2528
2203 2522
2203 2516
2205 2508
2205 2500
2207 2492
2207 2486
2209 2478
2209 2472
2211 2466
2211 2458
2211 2456
2213 2450
2213 2446
2213 2442
2215 2440
2215 2436
2215 2434
2215 2434
.PEN_UP
.PEN_DOWN
2209 2594
2209 2598
2207 2606
2207 2610
2205 2616
2205 2620
2203 2624
2203 2626
2203 2630
2203 2630
2203 2634
2203 2634
2203 2636
2203 2636
2203 2636
2205 2636
2205 2636
2207 2636
2209 2634
2209 2632
2211 2630
2213 2628
2215 2626
2215 2624
.PEN_UP
.PEN_DOWN
2522 2532
2518 2534
2514 2536
2512 2536
2508 2540
2506 2540
2504 2542
2502 2542
2498 2544
2496 2546
2496 2548
2494 2548
2494 2550
2494 2552
2494 2554
2496 2556
2498 2556
2502 2558
2506 2560
2510 2560
2514 2562
2520 2564
2526 2566
2534 2566
2550 2568
2558 2570
2566 2570
2574 2570
2584 2570
2588 2570
2596 2568
2602 2566
2610 2566
2616 2564
2620 2562
2624 2558
2629 2554
2631 2550
2631 2546
2629 2540
2627 2534
2622 2528
2618 2520
2614 2516
2608 2510
2602 2504
2596 2496
2592 2490
2586 2484
2582 2480
2576 2474
2570 2470
2566 2466
2562 2462
2558 2458
2554 2456
2554 2456
2554 2454
2556 2454
2558 2454
2560 2454
2564 2454
2570 2456
2574 2456
2580 2456
2586 2458
2592 2460
2602 2462
2612 2464
2622 2466
2633 2468
2643 2472
2655 2474
.PEN_UP
.PEN_DOWN
2813 2480
2817 2478
2821 2478
2825 2478
2829 2478
2833 2478
2835 2478
2841 2480
2845 2482
2851 2484
2857 2486
2861 2488
2867 2490
2873 2492
2879 2496
2885 2500
2891 2504
2897 2508
2901 2510
2907 2516
2913 2520
2917 2524
2921 2528
2925 2534
2929 2538
2931 2542
2935 2548
2937 2552
2939 2556
2941 2562
2941 2566
2939 2570
2939 2574
2937 2576
2935 2578
2933 2582
2929 2584
2927 2586
2923 2588
2917 2588
2913 2590
2907 2590
2903 2590
2897 2590
2893 2588
2889 2586
2883 2584
2879 2582
2875 2578
2871 2578
2867 2574
2865 2568
2861 2564
2857 2558
2855 2554
2853 2548
2851 2542
2849 2536
2847 2528
2845 2522
2845 2516
2843 2510
2843 2502
2843 2496
2843 2490
2845 2486
2847 2480
2849 2476
2853 2470
2859 2466
2865 2462
2871 2458
2879 2456
2887 2454
2899 2452
2909 2450
2923 2448
2937 2448
2951 2448
2965 2448
2981 2450
2997 2450
3014 2452
.PEN_UP
.PEN_DOWN
218 2628
220 2634
218 2634
218 2638
218 2638
216 2642
216 2644
214 2646
214 2648
212 2650
212 2650
210 2652
208 2652
206 2654
206 2656
204 2656
204 2656
204 2658
202 2658
202 2658
202 2660
200 2658
200 2658
200 2654
200 2652
198 2650
196 2646
196 2640
196 2636
194 2628
194 2622
194 2612
194 2604
194 2594
194 2584
196 2572
196 2560
198 2548
200 2534
202 2520
206 2508
208 2494
212 2482
216 2468
220 2456
222 2448
226 2438
226 2428
230 2418
232 2410
234 2404
236 2398
238 2392
238 2388
238 2386
240 2384
240 2382
240 2382
238 2384
236 2386
236 2390
234 2392
232 2398
230 2402
228 2406
226 2414
224 2420
220 2428
218 2434
216 2442
212 2452
208 2458
204 2466
200 2476
198 2484
194 2492
192 2502
190 2512
190 2520
190 2530
190 2538
192 2546
194 2554
198 2562
202 2572
208 2578
214 2584
222 2592
226 2598
234 2604
242 2610
248 2614
258 2618
266 2620
274 2622
282 2622
290 2622
298 2622
304 2620
310 2618
316 2614
320 2610
324 2604
328 2598
332 2592
332 2586
332 2580
334 2576
332 2568
332 2560
330 2554
326 2546
322 2538
320 2532
314 2526
310 2518
304 2512
298 2506
292 2502
284 2496
278 2492
272 2488
266 2486
260 2484
256 2482
252 2482
248 2484
246 2486
244 2488
242 2488
242 2492
244 2496
250 2498
.PEN_UP
.PEN_DOWN
577 2582
577 2588
577 2592
579 2596
581 2600
581 2604
583 2606
583 2610
585 2612
587 2616
587 2616
585 2618
585 2618
585 2616
583 2616
583 2614
583 2612
581 2608
579 2604
577 2598
575 2594
573 2586
571 2580
567 2574
565 2566
559 2558
557 2548
551 2526
549 2516
545 2506
541 2496
539 2488
537 2478
535 2470
533 2462
531 2456
529 2452
527 2446
527 2440
525 2436
525 2432
525 2432
525 2432
523 2434
523 2434
523 2438
525 2440
525 2446
527 2450
527 2456
529 2462
531 2470
533 2480
535 2488
537 2498
539 2510
541 2520
543 2530
547 2540
549 2550
551 2558
555 2568
559 2576
563 2582
565 2588
569 2594
573 2598
577 2602
579 2606
583 2608
587 2610
591 2610
595 2610
599 2610
603 2608
607 2606
613 2604
617 2600
621 2596
625 2590
629 2586
633 2580
637 2574
641 2568
645 2560
649 2550
653 2542
657 2532
659 2522
661 2514
665 2504
667 2494
671 2486
673 2476
675 2468
677 2460
681 2456
683 2448
685 2444
685 2438
687 2436
687 2432
689 2430
689 2426
687 2426
687 2426
.PEN_UP
.PEN_DOWN
605 2464
599 2466
595 2466
589 2468
585 2470
581 2472
577 2470
573 2472
569 2472
565 2474
561 2474
559 2476
557 2476
559 2478
559 2480
561 2484
563 2486
567 2490
571 2492
577 2496
583 2500
591 2504
599 2506
605 2510
615 2514
627 2520
639 2522
653 2526
.PEN_UP
.PEN_DOWN
940 2544
944 2546
948 2548
952 2552
956 2554
958 2558
960 2562
962 2566
962 2570
964 2574
964 2576
964 2578
964 2582
964 2586
966 2588
966 2592
966 2594
964 2596
964 2598
962 2598
958 2598
956 2598
954 2598
952 2596
948 2594
944 2592
938 2590
934 2586
930 2582
926 2578
920 2574
914 2566
910 2560
906 2554
902 2546
896 2540
892 2532
890 2524
886 2518
886 2510
