.WRITER_ID	RMNN2357
1231 2554
1223 2552
1217 2552
1211 2550
1205 2550
1201 2548
1199 2550
1199 2552
1203 2554
1209 2556
1217 2560
1223 2564
1233 2566
1245 2570
.PEN_UP
.PEN_DOWN
1552 2516
1552 2518
1552 2522
1550 2524
1550 2528
1550 2530
1550 2534
1550 2536
1550 2538
1550 2540
1550 2542
1548 2542
1548 2544
1546 2544
1546 2542
1544 2540
1542 2538
1542 2534
1542 2530
1542 2524
1542 2520
1542 2514
1544 2508
1544 2502
1546 2494
1548 2488
1552 2484
1554 2476
1558 2472
1564 2468
1568 2464
1574 2464
1580 2464
1586 2466
1594 2468
1598 2472
1604 2476
1610 2482
1616 2486
1620 2494
1624 2502
1624 2510
1626 2516
1626 2526
1624 2534
1620 2540
1618 2546
1612 2550
1608 2554
1602 2556
1598 2558
.PEN_UP
.PEN_DOWN
1536 2558
1536 2560
1536 2558
1538 2560
1538 2560
1538 2562
1538 2562
1538 2564
1538 2566
1538 2566
1538 2568
1538 2570
1536 2570
1536 2572
1534 2574
1534 2576
1532 2578
1532 2578
1530 2578
1528 2578
1526 2578
1526 2576
1524 2574
1522 2572
.PEN_UP
.PEN_DOWN
1526 2564
1524 2564
1524 2566
1522 2566
1520 2568
1520 2568
1518 2570
1516 2570
1516 2572
1514 2572
1514 2574
1512 2574
1512 2578
1512 2580
1512 2582
1514 2582
1514 2584
1514 2584
1516 2586
1518 2588
1520 2588
1522 2588
1526 2590
1528 2590
1532 2590
1536 2588
1540 2588
1544 2586
1550 2584
1554 2582
1558 2580
1562 2578
.PEN_UP
.PEN_DOWN
1538 2562
1538 2562
1534 2564
1532 2564
1530 2566
1528 2568
1526 2570
1526 2570
1524 2572
1522 2572
1520 2574
1520 2574
1518 2576
1518 2576
1518 2578
1518 2578
1520 2578
1520 2578
1522 2578
1524 2578
1526 2578
1528 2578
1532 2578
1534 2578
1538 2578
1542 2578
1546 2576
1550 2574
1554 2572
1558 2570
1562 2568
1566 2566
1570 2564
1572 2562
1576 2560
.PEN_UP
.PEN_DOWN
1560 2556
1560 2558
1558 2560
1556 2562
1554 2566
1552 2568
1550 2572
1548 2572
1546 2576
1544 2578
1542 2578
1542 2580
1540 2582
1540 2582
1540 2584
1538 2584
1534 2584
1534 2584
1534 2582
1538 2580
1540 2578
1542 2576
1544 2574
.PEN_UP
.PEN_DOWN
1871 2514
1871 2518
1871 2522
1873 2528
1873 2532
1873 2536
1873 2540
1871 2546
1871 2548
1868 2554
1868 2556
1868 2558
1866 2560
1864 2560
1862 2560
1862 2562
1860 2560
1858 2558
1858 2556
1856 2554
1856 2550
1854 2548
1854 2544
1852 2540
1852 2536
1852 2530
1852 2526
1852 2522
1852 2518
1854 2514
1854 2510
1856 2508
1858 2506
1860 2504
1864 2502
1866 2500
1871 2502
1875 2500
1877 2502
1881 2502
1885 2504
1889 2508
1891 2510
1895 2512
1897 2516
1901 2518
1903 2522
1905 2524
1907 2528
1909 2530
1911 2532
1911 2532
1913 2534
1915 2532
1915 2532
1917 2528
1919 2526
1921 2524
1925 2520
1927 2518
1931 2514
1935 2510
1937 2508
1941 2506
1947 2504
1951 2502
1955 2502
1959 2502
1963 2504
1967 2506
1967 2508
1971 2512
1973 2516
1973 2520
1973 2526
1975 2530
1975 2536
.PEN_UP
.PEN_DOWN
296 2438
296 2448
294 2456
292 2464
292 2476
292 2486
292 2496
292 2508
292 2518
292 2528
290 2538
290 2548
290 2556
288 2562
286 2566
286 2570
288 2572
288 2570
288 2568
288 2562
288 2556
288 2546
288 2536
286 2522
286 2508
286 2492
284 2476
282 2456
282 2440
282 2420
280 2402
278 2384
278 2366
278 2350
276 2334
274 2322
272 2308
270 2296
270 2284
268 2274
.PEN_UP
.PEN_DOWN
266 2394
266 2406
266 2418
266 2430
266 2442
268 2452
270 2462
270 2472
270 2484
270 2492
270 2500
272 2508
274 2516
276 2522
278 2528
282 2532
284 2536
288 2540
292 2540
296 2540
302 2538
306 2536
310 2532
314 2528
318 2522
320 2518
324 2512
328 2504
328 2496
330 2490
330 2484
328 2476
324 2470
322 2464
320 2460
318 2456
314 2452
.PEN_UP
.PEN_DOWN
551 2496
549 2500
549 2506
547 2508
547 2514
547 2518
547 2522
547 2526
545 2530
545 2534
543 2538
543 2540
543 2544
541 2546
539 2548
537 2548
537 2548
537 2548
537 2546
537 2544
537 2542
535 2538
537 2534
537 2530
537 2524
539 2518
541 2512
541 2506
543 2498
545 2492
549 2484
553 2478
555 2472
557 2468
561 2464
563 2460
567 2458
571 2456
575 2456
579 2456
583 2456
587 2458
591 2460
595 2466
597 2470
599 2476
603 2484
605 2492
607 2498
611 2506
613 2514
615 2522
617 2528
619 2536
619 2542
619 2548
619 2554
621 2556
621 2558
619 2558
619 2558
619 2556
619 2552
619 2548
617 2542
617 2536
617 2528
617 2520
619 2512
621 2504
623 2496
625 2488
629 2480
633 2472
639 2466
643 2462
.PEN_UP
.PEN_DOWN
922 2550
924 2552
924 2554
926 2556
926 2558
928 2560
928 2564
930 2564
930 2568
930 2568
930 2570
930 2572
930 2574
930 2574
930 2576
928 2576
926 2578
924 2578
922 2578
920 2578
916 2578
914 2578
910 2578
906 2578
902 2576
896 2576
890 2574
886 2572
880 2568
876 2566
870 2564
866 2560
862 2558
860 2554
856 2552
854 2550
852 2548
852 2544
850 2542
852 2538
852 2536
852 2534
856 2532
858 2532
862 2530
864 2528
868 2526
872 2524
876 2522
882 2520
886 2518
890 2516
894 2514
900 2510
904 2508
908 2506
912 2502
914 2498
918 2496
918 2492
920 2490
922 2486
920 2482
918 2480
914 2478
910 2474
906 2470
900 2468
896 2468
888 2466
882 2466
876 2464
868 2464
862 2464
856 2466
848 2468
.PEN_UP
.PEN_DOWN
1171 2546
1175 2554
1177 2562
1179 2570
1181 2580
1183 2588
1183 2598
1185 2608
1185 2618
1185 2626
1185 2634
1185 2642
1185 2648
1185 2652
1185 2656
1185 2660
1185 2660
1183 2660
1183 2656
1183 2652
1181 2646
1181 2638
1179 2626
1179 2616
1177 2604
1177 2594
1175 2582
1173 2572
1171 2558
1169 2544
1167 2532
1165 2522
1163 2510
1161 2500
1159 2490
1159 2482
1157 2476
1157 2472
1157 2468
1155 2464
1155 2464
1157 2462
1157 2462
1157 2462
1159 2466
1161 2468
1163 2472
1167 2476
1169 2482
1173 2486
1177 2492
1181 2498
1185 2502
1187 2506
1193 2512
1197 2516
1201 2520
1205 2522
1209 2524
1213 2526
1217 2526
1221 2526
1223 2524
1227 2520
1229 2518
1231 2514
1235 2508
1237 2502
1239 2496
1243 2490
1245 2484
1249 2478
1251 2472
1255 2464
.PEN_UP
.PEN_DOWN
1492 2496
1494 2500
1496 2504
1500 2508
1502 2512
1504 2516
1506 2520
1508 2526
1510 2530
1512 2534
1514 2536
1514 2540
1516 2542
1516 2544
1518 2546
1518 2546
1520 2546
1522 2544
1522 2542
1524 2538
1524 2536
1526 2530
1528 2526
1530 2522
1532 2518
1536 2514
1538 2510
1542 2506
1546 2502
1550 2498
1554 2498
1558 2496
1562 2496
1568 2496
1572 2496
1578 2498
1584 2500
1588 2502
1594 2506
1596 2508
1600 2512
1606 2514
1608 2518
1612 2522
1616 2526
1620 2530
1622 2532
1624 2534
1626 2538
1628 2540
1628 2542
1630 2544
1630 2544
1630 2544
1628 2544
1628 2542
1626 2540
1624 2538
1624 2534
1622 2528
1618 2522
1616 2516
1614 2506
1610 2496
1606 2484
1602 2472
1598 2458
1594 2446
1590 2432
1586 2416
1580 2400
1574 2384
1568 2368
1560 2352
1554 2336
1546 2324
1540 2312
1532 2298
1524 2288
1516 2278
1508 2270
1500 2264
1489 2260
1481 2256
1473 2254
1467 2254
1459 2254
1451 2256
.PEN_UP
.PEN_DOWN
320 2486
322 2494
322 2506
320 2516
320 2526
318 2534
314 2542
312 2550
308 2558
306 2562
304 2566
302 2566
300 2566
296 2564
294 2560
292 2552
290 2544
286 2534
284 2520
284 2504
284 2488
282 2470
280 2454
280 2436
278 2418
276 2398
276 2380
272 2362
270 2348
268 2332
268 2322
266 2308
.PEN_UP
.PEN_DOWN
254 2400
254 2414
254 2430
254 2444
254 2456
254 2468
256 2482
258 2494
262 2504
266 2512
270 2520
276 2526
280 2530
288 2532
294 2534
298 2536
302 2536
308 2536
314 2532
318 2530
322 2526
324 2522
326 2516
328 2510
328 2502
326 2496
322 2490
320 2482
316 2476
312 2468
308 2464
304 2460
.PEN_UP
.PEN_DOWN
525 2494
527 2494
529 2498
529 2500
529 2504
531 2508
533 2512
533 2514
535 2516
535 2518
535 2522
535 2522
537 2522
537 2522
535 2520
537 2518
537 2516
537 2512
539 2506
539 2504
541 2498
543 2492
547 2486
549 2482
551 2476
555 2472
559 2468
563 2464
567 2464
.PEN_UP
.PEN_DOWN
615 2546
613 2556
611 2562
607 2570
603 2576
601 2580
599 2584
595 2590
591 2592
589 2594
585 2596
.PEN_UP
.PEN_DOWN
860 2590
860 2598
862 2606
862 2614
862 2620
864 2630
864 2636
866 2644
866 2650
866 2656
866 2660
866 2664
866 2668
866 2670
866 2672
866 2672
864 2672
864 2668
864 2666
864 2660
864 2654
864 2646
864 2638
864 2628
862 2618
862 2608
862 2596
862 2584
862 2576
862 2564
862 2552
864 2542
864 2530
866 2520
868 2512
870 2504
874 2496
878 2490
882 2486
888 2482
894 2478
902 2476
910 2476
920 2476
930 2474
.PEN_UP
.PEN_DOWN
1161 2618
1163 2622
1165 2628
1167 2632
1169 2638
1169 2642
1169 2646
1171 2650
1171 2654
1173 2658
1173 2660
1173 2662
1173 2662
1173 2662
1173 2660
1173 2658
1171 2652
1171 2648
1169 2642
1169 2636
1169 2628
1169 2620
1169 2612
1169 2602
1169 2594
1169 2584
1169 2574
1169 2566
1171 2556
1171 2546
1175 2536
1177 2528
1181 2522
1185 2516
1189 2510
1193 2504
1199 2500
1203 2496
1209 2494
1217 2492
1223 2490
1231 2490
1239 2490
1247 2492
1255 2494
1263 2496
1273 2498
1281 2502
1291 2506
1299 2510
.PEN_UP
.PEN_DOWN
1237 2582
1229 2582
1221 2580
1209 2580
1197 2578
1187 2580
1177 2578
1169 2578
1161 2578
1155 2578
1151 2578
1149 2578
1149 2578
1149 2578
1153 2578
1157 2580
1165 2580
1173 2582
.PEN_UP
.PEN_DOWN
844 2590
840 2590
834 2592
826 2592
820 2592
816 2592
810 2592
804 2592
800 2592
798 2592
794 2592
792 2592
792 2592
792 2592
796 2592
800 2592
804 2594
812 2594
820 2594
832 2594
844 2594
.PEN_UP
.PEN_DOWN
1526 2522
1528 2522
1526 2522
1526 2522
1526 2522
1526 2520
1526 2520
1526 2520
1524 2518
1524 2518
1524 2518
1526 2518
1526 2518
1528 2518
1528 2518
1530 2520
1534 2520
1536 2520
1540 2522
1544 2522
1550 2526
1554 2528
1560 2530
1566 2532
1572 2536
1576 2538
1582 2542
1586 2546
1590 2548
1594 2552
1594 2556
1594 2560
1596 2562
1594 2566
1594 2568
1592 2568
1588 2570
1584 2568
1580 2566
1574 2564
1570 2562
1566 2556
1562 2552
1558 2548
1554 2540
1554 2534
1554 2528
1556 2522
1560 2516
1564 2510
1572 2504
1580 2500
1590 2496
1598 2494
1612 2492
.PEN_UP
.PEN_DOWN
1842 2540
1838 2542
1836 2542
1836 2544
1834 2544
1834 2546
1832 2546
1830 2550
1830 2550
1830 2552
1828 2554
1828 2556
1826 2558
1826 2558
1826 2560
1826 2562
1830 2562
1832 2562
1832 2564
1832 2562
1834 2562
1834 2562
1834 2560
1836 2558
1838 2556
1842 2554
1842 2552
1844 2548
1846 2546
1850 2542
1852 2538
1854 2536
1856 2532
1860 2528
1862 2524
1864 2520
1866 2518
1868 2514
1873 2512
1873 2510
1875 2508
1877 2506
1877 2504
1879 2504
1879 2504
1881 2504
1881 2506
1883 2508
1883 2510
1885 2514
1887 2518
1889 2520
1891 2526
1895 2530
1897 2536
1901 2540
1905 2546
1911 2552
.PEN_UP
.PEN_DOWN
2209 2522
2207 2520
2203 2520
2201 2520
2197 2520
2195 2518
2191 2518
2189 2518
2187 2516
2187 2516
2185 2514
2183 2514
2183 2514
2185 2514
2185 2516
2187 2516
2189 2520
.PEN_UP
.PEN_DOWN
2540 2540
2542 2544
2544 2552
2546 2556
2548 2562
2548 2566
2550 2572
2550 2574
2550 2576
2550 2576
2550 2576
2550 2572
2550 2568
2548 2560
2548 2552
2546 2542
2544 2530
2542 2516
2540 2502
2538 2486
2536 2468
2536 2452
2534 2434
2532 2418
2530 2400
2528 2382
2526 2368
2524 2352
2522 2340
.PEN_UP
.PEN_DOWN
2516 2422
2516 2438
2518 2452
2520 2466
2524 2480
2526 2494
2528 2506
2532 2516
2536 2526
2540 2534
2544 2540
2548 2544
2554 2546
2560 2548
2566 2548
2572 2548
2580 2546
2586 2542
2592 2538
2598 2532
2604 2528
2608 2522
2612 2516
2616 2510
2618 2504
2620 2498
2620 2492
2618 2486
2616 2482
2614 2476
2610 2474
2608 2468
.PEN_UP
.PEN_DOWN
2869 2532
2869 2530
2871 2530
2871 2528
2873 2528
2873 2526
2875 2526
2875 2526
2877 2526
2877 2526
2879 2526
2881 2526
2883 2528
2885 2528
2887 2530
2887 2532
2889 2532
2889 2536
2889 2538
2889 2540
2889 2544
2887 2546
2887 2548
2885 2552
2881 2556
2879 2558
2873 2560
2869 2560
2865 2562
2861 2562
2857 2562
2851 2560
2847 2560
2841 2556
2837 2554
2835 2550
2831 2546
2827 2542
2825 2536
2823 2532
2821 2528
2821 2522
2821 2518
2821 2514
2821 2510
2823 2508
2825 2506
2829 2504
2833 2504
2835 2504
2839 2504
2845 2506
2849 2508
2853 2510
2859 2512
2863 2514
2867 2516
2871 2518
2875 2520
2879 2522
2883 2522
2887 2522
2889 2522
2893 2520
2895 2520
2899 2518
2903 2516
2909 2512
2913 2510
2919 2506
2925 2504
2933 2502
.PEN_UP
.PEN_DOWN
3188 2604
3190 2612
3190 2618
3192 2626
3192 2634
3192 2642
3194 2648
3194 2656
3194 2662
3194 2668
3196 2672
3194 2678
3192 2680
3192 2680
3190 2678
3188 2676
3186 2670
3184 2664
3182 2656
3180 2648
3180 2636
3178 2628
3178 2616
3178 2604
3180 2590
3180 2578
3182 2566
3184 2556
3188 2544
3190 2534
3196 2524
3200 2516
3206 2510
3212 2504
3218 2498
3226 2494
3234 2492
3242 2490
.PEN_UP
.PEN_DOWN
3485 2612
3485 2618
3485 2620
3485 2624
3485 2626
3485 2630
3485 2634
3487 2638
3487 2640
3485 2644
3485 2646
3485 2650
3485 2652
3485 2654
3485 2654
3483 2652
3483 2652
3483 2648
3483 2646
3483 2642
3483 2638
3481 2630
3481 2624
3479 2616
3479 2608
3479 2598
3479 2588
3479 2578
3479 2568
3481 2558
3483 2548
3485 2540
3487 2532
3489 2524
3493 2516
3497 2508
3501 2502
3515 2494
3523 2492
3529 2490
3537 2490
3545 2488
3551 2490
3557 2492
.PEN_UP
.PEN_DOWN
3453 2574
3443 2574
3435 2574
3429 2574
3423 2572
3419 2574
3413 2572
3409 2572
3407 2572
3407 2574
3407 2574
3409 2574
3413 2574
3419 2576
3427 2576
3437 2578
.PEN_UP
.PEN_DOWN
3138 2602
3130 2604
3124 2602
3116 2604
3110 2602
3104 2604
3100 2604
3096 2604
3094 2604
3092 2604
3092 2602
3092 2602
3096 2602
3102 2602
3108 2602
3118 2604
3128 2604
3142 2604
3156 2604
3172 2604
.PEN_UP
.PEN_DOWN
3838 2550
3838 2550
3836 2548
3834 2548
3832 2546
3830 2546
3830 2544
3830 2542
3830 2540
3830 2540
3830 2538
3832 2538
3834 2536
3838 2536
3840 2536
3844 2538
3848 2538
3854 2538
3860 2540
3866 2540
3872 2542
3878 2542
3886 2544
3892 2546
3898 2548
3902 2552
3908 2556
3912 2558
3912 2562
3914 2566
3914 2570
3912 2574
3910 2576
3908 2578
3904 2580
3898 2580
3892 2582
3886 2580
3880 2580
3872 2578
3866 2578
3860 2572
3854 2568
3850 2562
3846 2556
3844 2550
3844 2544
3846 2538
3850 2532
3856 2524
3864 2520
3872 2516
3882 2512
3894 2508
3908 2506
3922 2506
3940 2504
3954 2504
.PEN_UP
.PEN_DOWN
4203 2554
4203 2554
4203 2556
4203 2558
4201 2560
4199 2560
4197 2564
4195 2564
4195 2566
4193 2568
4193 2570
4193 2572
4193 2574
4193 2576
4195 2578
4195 2578
4195 2578
4195 2578
4197 2578
4199 2578
4201 2578
4203 2578
4205 2578
4209 2578
4213 2574
4215 2572
4219 2568
4223 2566
4227 2562
4229 2558
4233 2552
4235 2548
4237 2542
4241 2538
4243 2534
4245 2528
4245 2524
4247 2520
4247 2516
4247 2512
4247 2510
4247 2508
4247 2508
4245 2506
4245 2506
4243 2508
4243 2510
4243 2514
4243 2518
4243 2522
4243 2526
4245 2532
4245 2538
4247 2542
4249 2548
4253 2554
4257 2560
4263 2566
4269 2572
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
284 2562
286 2562
288 2562
290 2562
292 2560
294 2562
296 2564
298 2566
302 2568
304 2574
306 2578
306 2580
308 2584
308 2588
308 2594
306 2598
306 2602
306 2606
304 2610
300 2612
296 2614
292 2616
286 2616
280 2616
276 2614
270 2612
262 2610
256 2606
250 2602
244 2596
238 2592
234 2586
228 2578
226 2574
224 2568
224 2560
226 2554
226 2548
228 2544
232 2540
236 2538
240 2536
248 2536
254 2536
260 2536
266 2538
272 2542
280 2544
286 2548
290 2554
296 2558
300 2564
304 2568
308 2572
310 2576
312 2578
314 2582
314 2584
314 2584
314 2584
314 2582
312 2578
310 2576
308 2570
304 2560
302 2550
300 2538
298 2524
294 2508
290 2492
286 2474
282 2456
280 2436
278 2412
274 2392
272 2370
268 2348
266 2328
264 2306
260 2286
258 2268
256 2250
254 2235
252 2221
252 2211
250 2203
250 2193
248 2189
248 2185
248 2183
248 2183
250 2185
254 2189
256 2195
260 2203
266 2211
272 2221
278 2233
286 2245
294 2258
302 2272
314 2288
324 2306
334 2324
346 2336
.PEN_UP
.PEN_DOWN
535 2528
535 2530
535 2538
535 2544
535 2546
535 2552
535 2556
535 2560
535 2564
535 2566
533 2568
533 2572
531 2574
531 2576
529 2576
529 2576
527 2574
527 2572
527 2570
527 2564
527 2560
527 2552
527 2546
527 2540
529 2532
529 2526
531 2518
531 2512
533 2504
535 2498
537 2492
539 2486
541 2482
545 2478
547 2476
551 2474
555 2474
559 2474
565 2476
569 2476
575 2480
579 2484
585 2488
593 2492
597 2500
601 2506
607 2514
613 2522
621 2530
625 2540
629 2548
635 2558
639 2566
641 2576
645 2580
647 2588
647 2594
649 2598
649 2602
649 2604
647 2604
647 2602
645 2600
643 2594
641 2586
639 2578
639 2572
637 2562
637 2552
637 2540
637 2530
639 2518
641 2508
645 2498
649 2488
655 2480
661 2474
669 2470
677 2464
689 2460
.PEN_UP
.PEN_DOWN
930 2536
930 2540
930 2544
930 2546
930 2552
930 2554
930 2560
932 2562
932 2564
930 2568
930 2570
930 2570
930 2572
928 2570
928 2568
922 2562
920 2558
920 2552
918 2548
916 2542
916 2536
914 2528
914 2522
912 2514
912 2508
912 2502
912 2494
914 2488
914 2484
916 2480
920 2476
924 2474
928 2472
934 2470
940 2470
946 2470
952 2470
960 2472
.PEN_UP
.PEN_DOWN
1038 2670
1034 2678
1028 2688
1020 2694
1012 2702
1004 2702
996 2706
990 2706
982 2706
976 2704
970 2704
966 2702
960 2702
956 2700
.PEN_UP
.PEN_DOWN
1213 2566
1211 2566
1209 2568
1205 2568
1201 2570
1197 2570
1195 2572
1191 2572
1187 2574
1183 2574
1179 2576
1177 2576
1173 2578
1171 2578
1169 2580
1169 2582
1171 2584
1171 2584
1175 2586
1181 2586
1187 2588
1195 2588
1203 2590
1211 2592
1221 2592
1229 2594
1239 2594
1249 2594
1261 2596
1271 2596
1279 2596
1287 2594
1295 2594
1301 2594
1305 2592
1309 2588
1309 2586
1309 2582
1309 2578
1305 2576
1301 2572
1297 2566
1291 2560
1285 2554
1277 2548
1271 2542
1263 2536
1255 2530
1247 2524
1239 2518
1233 2512
1227 2508
1221 2504
1217 2498
1213 2494
1209 2492
1205 2488
1205 2486
1203 2482
1203 2480
1205 2480
1209 2478
1213 2476
1219 2476
1223 2476
1231 2476
1239 2476
1249 2474
1257 2474
1267 2476
1277 2476
1289 2476
1299 2476
1309 2478
1319 2478
1327 2478
1335 2480
1341 2480
1345 2480
1351 2480
1355 2482
1359 2482
1361 2482
1365 2482
1365 2484
1367 2484
1367 2484
1369 2484
1369 2484
.PEN_UP
.PEN_DOWN
1498 2540
1494 2540
1492 2542
1487 2544
1483 2546
1481 2546
1479 2548
1477 2548
1475 2548
1473 2548
1471 2550
1471 2550
1471 2552
1471 2552
1471 2552
1473 2554
1475 2554
1479 2556
1483 2556
1487 2558
1494 2558
1500 2558
1506 2558
1514 2558
1522 2560
1530 2560
1540 2560
1550 2560
1560 2560
1570 2558
1578 2558
1586 2558
1594 2556
1600 2554
1604 2552
1608 2552
1612 2550
1614 2546
1612 2544
1612 2542
1608 2538
1604 2534
1598 2530
1594 2526
1588 2522
1578 2516
1570 2512
1562 2506
1554 2502
1546 2496
1538 2492
1532 2486
1526 2482
1520 2476
1516 2472
1514 2466
1512 2462
1510 2458
1512 2456
1514 2454
1518 2452
1522 2450
1528 2448
1534 2446
1542 2446
1550 2446
1558 2446
1568 2446
1578 2446
1588 2446
1598 2448
1608 2450
1618 2452
1628 2454
1638 2456
1646 2456
1654 2456
1660 2458
1666 2460
1672 2460
1678 2462
1682 2464
1686 2466
.PEN_UP
.PEN_DOWN
1881 2488
1883 2490
1883 2490
1885 2490
1883 2490
1883 2492
1883 2490
1881 2492
1879 2492
1877 2492
1877 2492
1877 2494
1877 2494
1879 2494
1885 2496
1889 2496
1893 2498
1897 2500
1903 2500
1907 2502
1913 2504
1919 2506
1925 2508
1931 2510
1939 2514
1945 2516
1951 2518
1957 2522
1961 2526
1965 2528
1967 2532
1967 2536
1969 2540
1969 2542
1967 2546
1967 2548
1963 2552
1959 2552
1953 2554
1947 2554
1941 2554
1933 2554
1927 2552
1919 2548
1913 2546
1907 2542
1901 2536
1897 2532
1893 2526
1891 2520
1889 2514
1889 2508
1891 2500
1895 2496
1899 2490
1903 2484
1909 2480
1917 2478
1927 2474
1935 2472
1945 2470
1957 2470
1967 2470
.PEN_UP
.PEN_DOWN
2312 2504
2312 2504
2312 2506
2312 2506
2312 2510
2310 2510
2312 2514
2312 2514
2312 2518
2312 2518
2312 2522
2312 2524
2310 2526
2308 2528
2304 2530
2300 2532
2296 2536
2292 2538
2286 2538
2280 2540
2274 2540
2268 2538
2260 2538
2252 2538
2245 2536
2237 2534
2231 2530
2225 2528
2219 2524
2215 2518
2213 2514
2211 2508
2209 2504
2209 2498
2209 2494
2211 2488
2215 2484
2217 2482
2221 2478
2225 2476
2231 2474
2237 2474
2245 2474
2252 2474
2260 2476
2268 2480
2274 2484
2282 2488
2290 2494
2296 2502
2304 2508
2310 2518
2316 2528
2322 2538
2328 2550
2332 2564
2336 2578
2338 2590
2340 2606
2342 2620
2342 2636
2342 2652
2342 2668
2340 2696
2338 2708
2334 2718
2328 2728
2324 2734
2316 2738
2310 2740
2302 2736
2294 2730
2286 2722
2278 2710
2272 2700
2266 2684
2260 2666
2258 2648
2256 2630
2256 2610
2256 2592
2260 2574
2266 2556
2274 2540
2284 2524
2294 2510
2306 2500
.PEN_UP
.PEN_DOWN
304 2574
304 2586
304 2602
302 2616
300 2632
298 2646
296 2658
294 2668
292 2676
290 2682
288 2684
286 2684
282 2680
278 2674
274 2664
270 2652
266 2638
260 2618
256 2596
252 2574
248 2548
244 2522
240 2492
236 2464
232 2438
228 2410
226 2384
222 2358
220 2334
216 2314
214 2294
212 2274
210 2260
.PEN_UP
.PEN_DOWN
216 2370
220 2392
222 2418
222 2440
224 2462
226 2482
226 2506
230 2526
232 2544
238 2562
242 2576
248 2588
254 2598
262 2606
274 2614
276 2616
282 2616
292 2612
300 2608
306 2602
312 2596
316 2588
320 2580
320 2572
320 2562
318 2552
316 2542
312 2532
306 2522
300 2512
292 2502
284 2494
274 2486
266 2480
256 2476
248 2472
240 2468
.PEN_UP
.PEN_DOWN
551 2520
553 2520
555 2520
555 2520
557 2520
559 2520
559 2522
561 2520
563 2522
565 2522
567 2524
569 2524
573 2526
575 2526
577 2528
579 2530
583 2532
585 2534
587 2536
591 2538
595 2540
597 2544
599 2546
601 2550
603 2554
605 2558
605 2562
603 2566
601 2568
599 2572
597 2574
593 2576
587 2578
581 2578
575 2578
569 2578
561 2576
555 2572
547 2570
541 2566
535 2560
529 2554
523 2546
519 2540
517 2532
515 2526
513 2518
511 2512
511 2508
515 2502
517 2498
519 2494
523 2492
529 2492
535 2492
543 2492
549 2494
557 2496
563 2500
571 2506
579 2510
585 2516
591 2522
597 2528
601 2534
605 2540
609 2544
613 2550
615 2556
615 2560
617 2562
615 2564
615 2562
613 2562
609 2560
607 2556
605 2550
603 2546
601 2540
601 2532
601 2524
603 2516
605 2508
609 2498
615 2490
623 2482
631 2474
641 2468
653 2464
665 2462
.PEN_UP
.PEN_DOWN
886 2528
884 2530
880 2534
876 2536
872 2540
868 2542
866 2544
862 2546
860 2548
856 2552
854 2554
850 2556
848 2560
848 2562
848 2564
846 2566
842 2566
840 2568
840 2568
842 2570
844 2568
848 2568
850 2566
854 2566
858 2562
864 2560
870 2556
878 2554
886 2548
894 2544
900 2540
906 2534
914 2528
920 2522
926 2516
930 2512
934 2506
938 2500
942 2496
944 2494
944 2490
944 2486
944 2484
944 2482
942 2482
940 2482
938 2484
938 2486
936 2488
934 2492
932 2498
932 2504
932 2508
932 2516
934 2522
936 2528
942 2538
946 2544
954 2554
962 2560
970 2568
.PEN_UP
.PEN_DOWN
1191 2526
1193 2526
1195 2524
1199 2524
1201 2522
1203 2524
1205 2522
1207 2522
1211 2522
1215 2522
1217 2522
1219 2524
1221 2526
1223 2526
1225 2528
1229 2530
1231 2532
1233 2536
1237 2538
1239 2542
1241 2546
1243 2548
1245 2554
1247 2556
1247 2560
1245 2564
1243 2568
1241 2572
1239 2574
1233 2574
1229 2574
1223 2574
1219 2574
1211 2572
1203 2570
1197 2566
1189 2562
1183 2558
1175 2554
1171 2548
1165 2542
1161 2536
1159 2530
1157 2524
1157 2518
1157 2514
1159 2510
1163 2506
1167 2504
1171 2502
1177 2500
1183 2500
1191 2500
1197 2500
1205 2502
1211 2504
1219 2508
1223 2510
1229 2516
1235 2518
1241 2522
1245 2528
1249 2532
1251 2536
1253 2538
1255 2540
1257 2540
1257 2540
1257 2540
1255 2538
1255 2536
1257 2530
1257 2526
1259 2520
1261 2514
1265 2508
1269 2500
1277 2492
1285 2486
1293 2480
1305 2474
.PEN_UP
.PEN_DOWN
1610 2494
1610 2494
1610 2494
1612 2496
1612 2496
1612 2500
1612 2502
1612 2504
1614 2506
1614 2510
1612 2514
1612 2518
1612 2520
1610 2524
1608 2528
1606 2532
1604 2534
1602 2538
1598 2540
1594 2542
1590 2542
1584 2542
1578 2542
1572 2540
1566 2538
1560 2536
1552 2534
1546 2530
1540 2526
1534 2522
1530 2516
1528 2512
1524 2506
1522 2500
1522 2496
1524 2492
1526 2490
1528 2486
1532 2484
1538 2484
1544 2484
1552 2486
1560 2488
1568 2490
1578 2494
1588 2500
1596 2506
1604 2514
1614 2524
1622 2534
1630 2546
1638 2560
1646 2574
1650 2586
1656 2602
1660 2620
1662 2636
1664 2652
1664 2668
1664 2682
1662 2698
