.WRITER_ID	GYEN4328
204 2421
210 2421
216 2423
222 2423
230 2419
240 2419
248 2413
258 2405
264 2403
266 2397
264 2391
270 2389
276 2389
282 2389
290 2391
296 2393
304 2397
312 2401
.PEN_UP
.PEN_DOWN
581 2545
587 2547
585 2541
583 2535
583 2525
583 2519
583 2513
585 2505
587 2497
587 2487
587 2477
587 2467
587 2457
587 2447
587 2435
585 2425
585 2415
585 2403
583 2393
581 2383
581 2375
579 2367
577 2359
577 2353
573 2347
569 2341
567 2335
565 2329
569 2335
571 2343
573 2351
573 2357
573 2363
571 2371
571 2379
569 2389
569 2397
569 2407
567 2417
565 2427
565 2437
565 2447
565 2457
567 2467
569 2477
569 2477
571 2485
575 2493
579 2501
581 2509
587 2515
591 2521
599 2531
603 2537
613 2543
621 2547
627 2547
633 2545
641 2541
647 2535
655 2529
661 2521
669 2515
675 2507
679 2501
683 2493
679 2485
675 2479
667 2473
657 2467
649 2459
643 2455
631 2447
627 2445
619 2439
613 2435
607 2431
605 2431
605 2431
605 2437
607 2443
603 2449
597 2443
595 2437
595 2431
601 2423
605 2413
617 2403
627 2395
633 2393
639 2391
645 2389
651 2389
661 2387
667 2385
673 2387
679 2387
689 2389
697 2389
703 2391
711 2391
717 2391
.PEN_UP
.PEN_DOWN
927 2517
923 2523
929 2527
932 2533
929 2527
929 2519
929 2511
929 2505
927 2499
927 2493
927 2487
927 2481
927 2475
927 2469
925 2459
925 2453
925 2447
923 2437
923 2431
923 2425
927 2431
927 2437
927 2443
929 2453
929 2459
927 2467
927 2475
927 2481
927 2489
925 2499
925 2507
927 2515
927 2525
927 2533
929 2541
934 2549
936 2557
940 2564
946 2570
952 2576
958 2580
966 2584
972 2586
978 2588
988 2588
994 2586
.PEN_UP
.PEN_DOWN
1250 2519
1256 2521
1262 2525
1268 2527
1276 2531
1282 2535
1288 2537
1284 2543
1278 2547
1272 2547
1266 2549
1258 2549
1252 2549
1244 2549
1236 2549
1228 2545
1222 2539
1218 2533
1214 2527
1212 2517
1212 2511
1212 2505
1214 2499
1214 2493
1218 2487
1220 2481
1226 2471
1228 2465
1232 2459
1238 2453
1244 2453
1250 2455
1256 2463
1260 2471
1262 2477
1266 2483
1266 2489
1272 2499
1274 2507
1280 2517
1280 2523
1284 2529
1290 2535
1296 2535
1298 2529
1302 2523
1306 2517
1312 2507
1314 2501
1318 2495
1322 2487
1326 2479
1330 2473
1332 2467
1338 2459
1340 2451
1342 2445
1344 2439
.PEN_UP
.PEN_DOWN
1515 2537
1513 2539
1511 2545
1517 2551
1521 2557
1527 2551
1533 2545
1539 2537
1543 2531
1551 2521
1555 2515
1557 2509
1561 2503
1565 2497
1569 2491
1571 2485
1577 2475
1581 2467
1585 2461
1591 2465
1595 2473
1597 2479
1599 2489
1601 2495
1603 2501
1605 2507
1607 2513
1607 2519
1611 2527
1613 2533
1617 2539
1625 2535
1629 2529
1631 2523
1637 2511
1641 2505
1645 2499
1649 2491
1653 2485
1657 2479
1661 2471
1667 2465
1675 2459
1681 2459
1687 2467
1693 2477
1695 2485
1699 2493
1701 2503
1705 2513
1709 2521
.PEN_UP
.PEN_DOWN
1920 2594
1920 2600
1920 2606
1920 2612
1920 2618
1920 2624
1922 2630
1922 2624
1922 2616
1924 2604
1926 2598
1928 2590
1930 2582
1932 2572
1936 2561
1938 2549
1940 2537
1942 2525
1946 2515
1948 2503
1950 2491
1952 2481
1954 2473
1956 2465
1958 2457
1958 2451
1960 2443
1960 2437
1960 2431
1960 2423
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
324 2574
328 2580
328 2586
326 2592
324 2598
316 2602
308 2602
300 2602
294 2602
282 2600
274 2596
266 2594
258 2590
250 2588
244 2582
238 2576
232 2568
226 2559
222 2549
218 2539
212 2515
210 2503
212 2491
214 2479
216 2467
222 2457
230 2445
236 2435
244 2425
254 2417
264 2409
276 2403
288 2399
300 2397
314 2395
326 2397
338 2399
.PEN_UP
.PEN_DOWN
605 2525
607 2533
611 2541
611 2547
605 2551
601 2545
595 2539
589 2533
585 2525
581 2517
579 2511
579 2501
581 2493
583 2487
589 2477
595 2473
605 2465
615 2459
621 2457
627 2455
635 2457
643 2457
649 2461
657 2463
663 2467
669 2471
675 2477
679 2485
683 2493
685 2503
687 2511
689 2519
691 2527
689 2537
687 2545
683 2551
679 2557
671 2564
665 2566
657 2570
.PEN_UP
.PEN_DOWN
970 2650
976 2658
978 2662
982 2670
986 2676
988 2684
986 2690
980 2698
974 2704
966 2706
956 2706
946 2704
938 2700
927 2690
919 2682
915 2674
913 2668
909 2658
907 2650
905 2640
903 2630
903 2618
903 2606
903 2594
903 2584
903 2574
905 2559
907 2547
909 2535
913 2521
915 2509
917 2499
921 2487
923 2479
927 2471
929 2465
934 2459
934 2453
936 2447
.PEN_UP
.PEN_DOWN
984 2592
986 2594
980 2590
974 2588
966 2588
956 2586
946 2584
936 2582
921 2584
909 2582
885 2584
873 2584
863 2586
853 2588
847 2588
.PEN_UP
.PEN_DOWN
1274 2630
1280 2634
1284 2636
1290 2640
1294 2646
1300 2650
1302 2656
1298 2662
1296 2668
1290 2672
1284 2678
1276 2680
1270 2682
1264 2684
1258 2684
1252 2684
1246 2684
1240 2682
1234 2680
1228 2678
1220 2668
1216 2662
1212 2656
1210 2650
1210 2640
1208 2630
1208 2620
1212 2608
1214 2596
1218 2586
1224 2572
1226 2557
1232 2545
1238 2531
1246 2519
1252 2507
1258 2495
1264 2485
1268 2475
1274 2467
1276 2459
1280 2451
1282 2445
1284 2439
.PEN_UP
.PEN_DOWN
1296 2545
1302 2543
1308 2543
1316 2539
1308 2535
1300 2535
1292 2535
1280 2537
1266 2537
1252 2539
1234 2539
1218 2541
1200 2543
1182 2545
1164 2547
1148 2549
.PEN_UP
.PEN_DOWN
1585 2523
1581 2529
1575 2537
1569 2543
1565 2549
1559 2553
1553 2555
1547 2555
1555 2553
1563 2553
1573 2553
1579 2551
1585 2551
1591 2551
1599 2551
1611 2549
1619 2549
1627 2551
1633 2551
1643 2555
1649 2559
1653 2566
1649 2574
1643 2578
1637 2580
1631 2582
1623 2582
1615 2584
1609 2584
1601 2584
1595 2584
1587 2582
1579 2580
1571 2576
1565 2572
1557 2568
1551 2561
1547 2555
1543 2547
1541 2539
1539 2531
1539 2523
1541 2515
1543 2505
1547 2495
1553 2485
1559 2477
1567 2469
1577 2461
1589 2455
1599 2451
1611 2447
1623 2445
1637 2447
1649 2447
.PEN_UP
.PEN_DOWN
1938 2566
1932 2564
1926 2561
1920 2557
1926 2557
1938 2555
1944 2555
1952 2555
1962 2555
1972 2557
1980 2557
1990 2559
1998 2559
2008 2561
2018 2564
2026 2568
2034 2572
2040 2574
2048 2582
2046 2590
2038 2594
2032 2596
2026 2598
2018 2600
2010 2602
2002 2602
1992 2600
1984 2600
1974 2598
1968 2596
1960 2594
1952 2590
1944 2586
1938 2580
1932 2574
1928 2566
1924 2557
1922 2549
1920 2539
1920 2529
1922 2517
1924 2507
1928 2497
1932 2485
1938 2475
1946 2467
1954 2459
1964 2451
1972 2447
1984 2443
.PEN_UP
.PEN_DOWN
2286 2586
2296 2588
2304 2590
2314 2590
2322 2590
2328 2590
2322 2588
2314 2588
2304 2586
2298 2586
2290 2584
2282 2584
2274 2582
2266 2580
2258 2578
2248 2574
2240 2570
2232 2568
2224 2561
2218 2557
2212 2551
2208 2545
2204 2535
2202 2527
2204 2517
2208 2509
2214 2499
2220 2489
2230 2479
2242 2471
2254 2465
2268 2457
2280 2451
2294 2445
.PEN_UP
.PEN_DOWN
2629 2497
2637 2499
2641 2501
2647 2505
2647 2513
2645 2519
2639 2527
2633 2533
2623 2539
2611 2541
2605 2543
2597 2543
2591 2545
2583 2545
2575 2545
2565 2545
2557 2543
2549 2541
2543 2539
2537 2537
2531 2533
2525 2529
2521 2523
2519 2517
2517 2511
2519 2503
2519 2497
2521 2491
2525 2483
2529 2477
2535 2471
2547 2463
2553 2461
2563 2461
2571 2459
2581 2459
2589 2461
2597 2465
2605 2467
2613 2473
2621 2479
2627 2485
2635 2491
2641 2497
2647 2503
2651 2509
2657 2513
2663 2519
2663 2513
2661 2505
2659 2499
2661 2487
2661 2481
2661 2473
2661 2467
2663 2461
2665 2453
2667 2445
2671 2437
2673 2429
2677 2421
.PEN_UP
.PEN_DOWN
2868 2672
2868 2678
2868 2686
2868 2692
2872 2686
2872 2680
2872 2674
2872 2666
2872 2656
2874 2646
2874 2634
2874 2622
2872 2608
2872 2594
2870 2584
2870 2568
2868 2553
2866 2539
2864 2525
2864 2513
2862 2499
2860 2489
2858 2481
2858 2471
2856 2459
2854 2449
2854 2443
2854 2437
.PEN_UP
.PEN_DOWN
2914 2614
2920 2612
2926 2612
2932 2610
2940 2608
2948 2604
2954 2602
2954 2596
2948 2592
2940 2588
2934 2586
2928 2580
2922 2578
2916 2574
2908 2570
2900 2566
2894 2561
2888 2559
2882 2555
2876 2551
2868 2543
2868 2533
2870 2527
2876 2519
2882 2511
2888 2501
2898 2491
2906 2481
2916 2471
2926 2461
2936 2453
2946 2441
2956 2431
2964 2423
2970 2415
.PEN_UP
.PEN_DOWN
3202 2564
3200 2566
3196 2572
3204 2574
3212 2570
3220 2566
3226 2564
3232 2561
3238 2557
3244 2555
3252 2553
3260 2551
3268 2549
3276 2549
3286 2549
3295 2549
3303 2549
3309 2551
3317 2553
3323 2555
3331 2557
3337 2561
3345 2570
3347 2578
3345 2584
3339 2590
3333 2592
3327 2594
3319 2596
3311 2598
3303 2596
3295 2594
3286 2592
3276 2590
3268 2586
3260 2580
3252 2574
3246 2566
3242 2557
3238 2551
3234 2541
3232 2533
3232 2523
3232 2517
3232 2509
3234 2499
3238 2493
3244 2485
3250 2479
3258 2475
3266 2469
3276 2467
3286 2465
3297 2465
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
258 2670
256 2674
254 2682
254 2688
252 2694
250 2700
256 2704
262 2706
264 2700
264 2692
262 2686
260 2680
258 2674
256 2668
254 2660
250 2654
248 2646
246 2638
242 2630
240 2620
238 2610
238 2600
236 2590
234 2582
232 2572
232 2559
232 2551
232 2543
230 2533
230 2525
228 2515
228 2507
228 2499
226 2493
226 2485
226 2475
224 2467
220 2461
220 2455
214 2461
212 2467
210 2473
208 2481
208 2489
208 2497
210 2503
212 2509
214 2517
216 2527
218 2537
220 2547
222 2557
224 2568
228 2578
230 2588
232 2596
232 2606
234 2616
236 2624
238 2632
238 2638
240 2646
242 2654
244 2660
248 2666
254 2666
260 2664
266 2662
272 2660
280 2654
286 2652
292 2648
298 2644
304 2640
308 2634
314 2628
318 2622
322 2612
324 2604
326 2596
326 2590
328 2584
328 2576
330 2568
332 2559
332 2553
332 2547
332 2537
332 2531
332 2523
338 2525
338 2531
340 2537
340 2543
342 2551
348 2559
350 2570
352 2576
356 2586
358 2596
360 2602
362 2608
364 2614
366 2620
368 2626
368 2632
370 2642
370 2652
374 2658
376 2666
380 2672
384 2678
390 2682
392 2688
392 2682
394 2674
394 2668
394 2662
392 2652
392 2646
390 2640
390 2632
388 2624
386 2614
386 2604
386 2594
386 2586
386 2576
386 2564
388 2553
388 2543
388 2531
388 2519
390 2509
390 2497
392 2487
392 2477
392 2467
394 2461
394 2453
394 2439
394 2433
394 2425
392 2419
.PEN_UP
.PEN_DOWN
559 2674
555 2680
551 2686
549 2694
555 2698
561 2698
561 2692
563 2686
567 2678
571 2668
575 2662
577 2656
581 2650
585 2642
589 2634
593 2628
597 2622
601 2612
605 2606
607 2598
611 2592
617 2582
621 2576
623 2570
629 2559
.PEN_UP
.PEN_DOWN
647 2672
653 2674
655 2676
663 2680
669 2684
675 2688
681 2690
683 2696
689 2700
693 2694
689 2688
687 2680
681 2674
677 2666
675 2660
673 2654
669 2646
667 2638
665 2630
661 2620
659 2610
655 2600
653 2590
649 2582
645 2572
641 2559
639 2549
635 2539
631 2529
629 2519
625 2509
621 2497
617 2487
613 2477
611 2467
607 2459
605 2451
605 2441
603 2435
601 2427
601 2421
599 2411
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
364 2710
370 2714
362 2712
356 2708
346 2702
340 2700
334 2698
328 2696
318 2694
310 2692
302 2690
292 2688
282 2686
274 2682
264 2680
254 2680
244 2676
236 2674
230 2672
224 2670
216 2668
210 2666
204 2664
192 2656
188 2650
192 2644
198 2640
206 2632
212 2624
216 2618
222 2606
224 2600
228 2592
228 2586
228 2578
230 2568
232 2557
232 2549
232 2537
232 2527
234 2517
234 2505
236 2493
238 2483
238 2473
238 2465
240 2455
240 2445
242 2437
242 2427
244 2419
246 2411
248 2405
248 2399
250 2389
254 2383
258 2389
.PEN_UP
.PEN_DOWN
354 2537
360 2537
366 2537
372 2537
364 2535
356 2535
350 2535
342 2535
334 2535
324 2533
316 2533
306 2533
298 2531
288 2531
278 2529
270 2529
262 2527
.PEN_UP
.PEN_DOWN
609 2650
613 2656
611 2662
607 2656
609 2648
611 2638
611 2632
611 2626
613 2620
613 2612
613 2602
611 2594
609 2586
609 2576
607 2566
605 2555
605 2545
603 2537
599 2527
597 2517
593 2507
591 2499
589 2491
587 2483
583 2477
583 2469
577 2461
575 2453
573 2447
.PEN_UP
.PEN_DOWN
665 2656
671 2656
679 2656
685 2656
691 2658
697 2658
703 2660
695 2660
687 2658
681 2658
675 2656
669 2654
661 2654
653 2652
647 2650
637 2648
629 2646
619 2644
611 2642
605 2640
597 2638
587 2638
579 2636
571 2634
563 2634
557 2632
.PEN_UP
.PEN_DOWN
639 2479
647 2479
653 2477
661 2477
667 2475
673 2471
673 2465
665 2459
657 2455
651 2453
645 2451
637 2449
631 2447
623 2447
615 2445
609 2445
601 2443
593 2443
585 2443
577 2443
569 2443
563 2447
557 2447
549 2451
.PEN_UP
.PEN_DOWN
897 2634
903 2628
905 2622
909 2614
911 2608
913 2602
915 2594
915 2588
917 2578
919 2566
921 2553
923 2541
925 2529
927 2515
929 2501
932 2489
934 2475
936 2465
938 2453
938 2443
940 2433
942 2425
944 2417
946 2411
948 2403
952 2409
958 2419
960 2425
964 2433
968 2439
972 2447
976 2457
978 2465
984 2475
988 2487
992 2497
998 2511
1004 2523
1008 2537
1012 2547
1016 2559
1018 2572
1020 2582
1024 2590
1024 2596
1026 2602
.PEN_UP
.PEN_DOWN
1288 2626
1296 2626
1304 2626
1310 2628
1318 2628
1324 2628
1330 2632
1324 2636
1316 2634
1310 2632
1304 2632
1298 2630
1292 2630
1284 2628
1278 2626
1270 2624
1262 2624
1254 2624
1248 2624
1240 2622
1234 2622
1228 2622
1218 2622
1210 2622
1206 2616
1206 2610
1206 2604
1206 2598
1206 2590
1206 2582
1206 2574
1206 2564
1208 2555
1208 2545
1208 2545
1206 2529
1206 2523
1206 2515
1206 2509
1208 2501
1208 2493
1210 2485
1210 2475
1214 2467
1214 2459
1214 2451
1214 2441
1214 2433
1216 2425
1216 2417
1218 2411
1220 2405
1222 2399
1222 2391
1226 2385
1232 2389
1238 2391
1244 2391
1254 2393
1260 2395
1268 2397
1274 2399
1280 2399
1290 2397
1296 2393
1304 2389
1308 2385
1304 2379
1298 2381
1288 2385
.PEN_UP
.PEN_DOWN
1264 2523
1272 2525
1278 2525
1284 2525
1292 2525
1298 2525
1304 2525
1298 2525
1288 2525
1276 2523
1266 2523
1256 2523
1246 2523
1234 2521
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
308 2634
310 2636
314 2642
316 2648
322 2650
322 2656
318 2650
322 2644
324 2636
326 2630
328 2624
330 2616
334 2608
336 2600
338 2592
342 2584
346 2574
348 2564
352 2553
356 2541
358 2531
358 2521
360 2509
362 2497
364 2487
364 2475
364 2467
362 2457
362 2449
360 2439
358 2431
356 2423
348 2413
342 2409
336 2405
328 2403
322 2401
314 2401
306 2403
300 2405
294 2409
286 2413
.PEN_UP
.PEN_DOWN
402 2634
408 2636
414 2638
420 2640
414 2638
408 2638
398 2638
390 2638
382 2638
372 2636
362 2638
354 2636
344 2636
334 2636
324 2638
314 2638
306 2638
298 2638
292 2638
284 2636
.PEN_UP
.PEN_DOWN
615 2555
615 2561
617 2568
617 2574
621 2580
621 2586
615 2580
607 2574
603 2566
601 2555
599 2545
599 2537
601 2525
601 2519
601 2511
603 2503
605 2495
607 2489
609 2479
613 2471
613 2465
615 2457
617 2451
619 2443
623 2437
625 2431
631 2423
639 2417
649 2417
657 2423
663 2427
669 2433
675 2441
681 2449
687 2457
693 2467
699 2473
705 2483
709 2493
713 2503
717 2511
721 2521
723 2529
725 2535
727 2541
729 2551
729 2559
729 2566
729 2572
725 2578
723 2572
723 2566
723 2555
725 2543
727 2535
729 2527
729 2519
729 2511
731 2499
733 2491
733 2481
735 2471
737 2465
737 2457
739 2447
739 2441
739 2433
741 2427
739 2421
739 2415
.PEN_UP
.PEN_DOWN
990 2586
996 2590
998 2596
1000 2602
1002 2608
1000 2614
994 2620
986 2620
978 2622
972 2624
966 2624
956 2624
950 2626
940 2626
934 2624
925 2622
917 2620
911 2616
907 2608
903 2602
899 2594
895 2584
893 2576
891 2570
889 2561
889 2555
887 2547
887 2539
887 2531
889 2523
889 2515
891 2509
895 2501
897 2495
905 2483
911 2477
921 2467
934 2461
940 2457
946 2453
954 2451
960 2449
966 2445
972 2443
978 2443
986 2443
992 2445
998 2451
1000 2457
1000 2465
998 2473
998 2481
996 2487
992 2497
990 2503
986 2511
982 2517
976 2523
970 2519
964 2515
958 2511
966 2513
972 2511
978 2511
986 2511
992 2511
1000 2509
1006 2509
1012 2507
1016 2501
1016 2495
1014 2487
1014 2479
1012 2469
1010 2463
1008 2457
1006 2451
1006 2441
1004 2431
1004 2425
1006 2419
1006 2413
.PEN_UP
.PEN_DOWN
1330 2624
1336 2624
1346 2624
1350 2626
1356 2626
1362 2628
1354 2634
1348 2632
1338 2630
1332 2628
1322 2622
1312 2616
1306 2612
1300 2608
1294 2604
1288 2598
1280 2590
1272 2584
1268 2576
1268 2570
1272 2561
1278 2553
1284 2549
1290 2543
1296 2539
1304 2533
1310 2529
1316 2523
1324 2517
1330 2511
1336 2505
1342 2499
1348 2493
1350 2487
1350 2481
1350 2475
1348 2469
1340 2463
1334 2457
1328 2455
1322 2451
1314 2447
1308 2447
1300 2445
1294 2443
1286 2443
1278 2443
1272 2443
1266 2445
1258 2447
1250 2449
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
352 2720
356 2722
358 2730
360 2736
366 2740
358 2742
350 2738
340 2736
330 2734
324 2732
316 2730
310 2730
304 2728
296 2728
290 2726
282 2726
276 2724
268 2724
262 2724
256 2724
246 2722
238 2722
232 2722
232 2716
234 2710
240 2704
244 2698
244 2690
246 2680
244 2668
242 2658
240 2652
240 2642
238 2634
238 2624
236 2612
234 2602
232 2590
232 2580
232 2570
232 2557
232 2545
232 2535
232 2525
232 2513
232 2503
232 2495
232 2485
234 2477
234 2467
238 2457
238 2449
238 2443
238 2433
238 2427
238 2421
240 2415
238 2421
.PEN_UP
.PEN_DOWN
318 2572
324 2574
330 2576
336 2576
346 2578
356 2576
364 2578
370 2576
364 2570
356 2570
346 2570
336 2570
326 2570
314 2570
302 2570
290 2570
278 2568
262 2568
250 2568
236 2568
226 2568
214 2566
204 2566
196 2564
190 2559
196 2557
.PEN_UP
.PEN_DOWN
561 2684
567 2688
573 2694
579 2696
579 2690
575 2684
571 2678
567 2672
565 2666
563 2660
561 2654
557 2646
555 2634
553 2626
551 2618
549 2606
549 2596
547 2588
547 2576
547 2564
547 2551
547 2539
549 2527
549 2507
551 2495
553 2487
555 2479
557 2473
561 2467
567 2461
577 2459
587 2465
593 2467
601 2473
607 2479
613 2487
621 2495
631 2503
639 2513
645 2523
653 2533
659 2545
663 2555
667 2568
671 2580
673 2590
673 2600
671 2612
667 2624
663 2636
661 2646
655 2656
651 2664
647 2674
641 2682
635 2690
629 2696
623 2698
613 2700
.PEN_UP
.PEN_DOWN
897 2652
895 2658
895 2664
893 2670
895 2676
901 2674
905 2668
909 2662
911 2656
913 2648
917 2640
919 2628
923 2618
927 2604
934 2590
938 2576
944 2559
952 2543
958 2529
964 2513
970 2499
974 2485
978 2471
982 2461
988 2451
992 2441
996 2433
1000 2425
.PEN_UP
.PEN_DOWN
974 2674
982 2676
990 2678
996 2676
1004 2676
1012 2672
1018 2668
1018 2662
1014 2656
1010 2646
1006 2640
1004 2634
998 2626
994 2618
988 2606
982 2596
976 2588
970 2576
962 2564
954 2549
946 2537
936 2525
925 2511
917 2499
907 2487
901 2473
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
250 2742
254 2750
256 2758
260 2764
256 2770
260 2776
260 2770
252 2762
246 2756
238 2748
232 2744
230 2738
226 2730
220 2724
216 2714
214 2708
210 2700
206 2690
202 2682
198 2672
196 2662
192 2652
188 2642
186 2632
182 2624
180 2614
178 2604
174 2596
174 2590
172 2582
170 2574
168 2566
164 2559
164 2551
164 2543
162 2537
162 2531
160 2523
162 2517
164 2507
166 2501
168 2491
170 2483
170 2475
172 2469
178 2463
182 2455
186 2447
188 2441
192 2435
196 2429
200 2423
206 2417
212 2413
218 2407
224 2403
232 2399
240 2401
248 2401
256 2401
264 2405
272 2407
280 2409
286 2411
294 2415
302 2421
310 2425
318 2433
324 2439
328 2445
332 2451
336 2457
338 2463
340 2469
344 2477
346 2485
348 2491
350 2499
354 2507
356 2513
356 2521
358 2531
360 2537
362 2545
364 2553
366 2559
368 2568
368 2576
372 2584
374 2592
376 2600
376 2610
378 2618
380 2628
382 2636
382 2646
382 2654
384 2664
382 2680
382 2688
382 2696
380 2702
378 2710
376 2718
374 2724
372 2730
364 2738
356 2746
348 2752
342 2756
336 2756
328 2758
320 2758
310 2758
302 2756
294 2756
286 2752
.PEN_UP
.PEN_DOWN
557 2690
553 2696
559 2690
561 2680
561 2674
561 2666
561 2660
563 2650
563 2640
565 2630
567 2620
569 2606
571 2594
571 2584
571 2570
573 2557
573 2543
575 2529
577 2515
577 2503
579 2491
581 2479
583 2469
585 2461
589 2445
591 2439
595 2431
601 2427
605 2433
607 2441
609 2449
613 2457
615 2467
617 2475
619 2481
621 2489
623 2497
625 2505
629 2515
633 2525
635 2535
639 2545
645 2559
651 2574
657 2586
663 2598
669 2612
677 2624
683 2638
689 2652
695 2662
701 2674
705 2684
707 2692
707 2700
707 2706
.PEN_UP
.PEN_DOWN
986 2688
992 2692
996 2694
1002 2700
1010 2706
1014 2714
1018 2722
1012 2722
1006 2718
1000 2716
990 2712
980 2710
970 2706
964 2704
956 2702
950 2700
944 2698
936 2694
929 2692
921 2692
915 2688
909 2686
899 2680
893 2674
887 2668
885 2662
885 2656
887 2650
889 2644
891 2638
893 2632
895 2624
895 2616
895 2610
897 2604
897 2596
897 2590
897 2584
897 2576
897 2568
897 2559
897 2551
897 2543
897 2535
897 2527
897 2519
897 2513
895 2505
895 2499
895 2493
895 2487
895 2481
893 2475
895 2469
897 2463
905 2457
911 2455
921 2455
927 2455
934 2457
940 2457
948 2457
956 2457
964 2459
972 2459
978 2463
986 2463
996 2465
1004 2467
1010 2471
1018 2473
.PEN_UP
.PEN_DOWN
950 2561
966 2566
976 2568
984 2570
992 2570
1000 2572
992 2570
980 2570
970 2570
962 2570
956 2570
948 2570
940 2570
.PEN_UP
.PEN_DOWN
1240 2652
1238 2658
1236 2652
1234 2644
1230 2636
1230 2630
1228 2622
1228 2614
1226 2604
1226 2594
1226 2584
1226 2572
1226 2557
1226 2545
1226 2517
1226 2503
1226 2491
1226 2477
1226 2467
1226 2455
1226 2445
1226 2435
1224 2427
1224 2421
1222 2413
1220 2407
1218 2415
1218 2427
1218 2433
1218 2441
1218 2451
1218 2461
1220 2471
1220 2481
1220 2493
1220 2507
1220 2519
1222 2533
1224 2547
1224 2559
1226 2572
1228 2582
1230 2590
1234 2600
1238 2608
1242 2614
1246 2622
1252 2626
1256 2632
1262 2636
1268 2640
1274 2642
1280 2646
1286 2648
1292 2650
1298 2650
1308 2652
1316 2652
1324 2650
1330 2646
1336 2642
1338 2636
1338 2628
1332 2620
1330 2614
1326 2608
1320 2604
1314 2598
1308 2592
1302 2590
