.WRITER_ID	AYML3525
1210 2238
1200 2232
1192 2228
1184 2224
1174 2222
1166 2218
1158 2218
1150 2218
1142 2218
1134 2218
1126 2218
1120 2220
1114 2222
1106 2232
1104 2238
1102 2244
1100 2258
1098 2266
1098 2276
1100 2285
1100 2295
1102 2303
1102 2311
1106 2321
1110 2333
1114 2341
1116 2347
1122 2357
1126 2363
1130 2371
1136 2377
1142 2383
1146 2389
1152 2393
1160 2399
1166 2403
1172 2405
1180 2409
1186 2413
1194 2415
1202 2417
1210 2419
1216 2419
1224 2419
1232 2421
1240 2421
1248 2423
1256 2423
1264 2423
1272 2427
1280 2427
1286 2427
1294 2429
1302 2431
1308 2433
1314 2437
1320 2439
1326 2441
1332 2447
1338 2453
1346 2463
1354 2471
1362 2479
1368 2489
1374 2497
1380 2503
1384 2509
1390 2513
1390 2519
1384 2521
1374 2517
1368 2513
1358 2507
1350 2501
1346 2491
1340 2483
1338 2477
1334 2467
1334 2461
1338 2453
1344 2447
1350 2445
1358 2441
1364 2439
1372 2439
1378 2441
1386 2441
1394 2441
1405 2443
1415 2445
1425 2447
1433 2449
1443 2453
1451 2457
1461 2459
1469 2463
1477 2467
1485 2469
1491 2473
1499 2477
1505 2481
1511 2483
1517 2487
1523 2491
1529 2495
1523 2493
1515 2491
1509 2487
1501 2483
1495 2477
1489 2469
1483 2465
1479 2455
1477 2449
1475 2441
1477 2435
1483 2429
1489 2431
1501 2435
1511 2443
1517 2447
1525 2451
1531 2457
1539 2465
1547 2469
1557 2477
1565 2485
1575 2493
1583 2503
1593 2513
1601 2525
1611 2535
1621 2547
1631 2559
1639 2574
1649 2586
1657 2596
1667 2610
1673 2624
1681 2638
1687 2652
1693 2664
1697 2674
1701 2684
1703 2694
1705 2704
1705 2712
1703 2720
1701 2726
1693 2732
1683 2732
1677 2730
1671 2728
1665 2724
1659 2720
1651 2714
1643 2710
1637 2704
1631 2696
1623 2686
1615 2678
1609 2668
1601 2656
1597 2644
1591 2632
1583 2620
1577 2608
1573 2596
1567 2586
1563 2574
1561 2561
1557 2549
1557 2539
1557 2529
1557 2517
1559 2507
1563 2499
1569 2489
1577 2479
1585 2471
1595 2467
1605 2461
1617 2455
1629 2451
1645 2445
1659 2443
1675 2439
1691 2437
1707 2435
1721 2433
1735 2433
1747 2435
1759 2435
1769 2437
1779 2439
1787 2441
1795 2443
1803 2445
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
575 2485
567 2483
559 2481
551 2481
543 2481
535 2481
527 2479
521 2479
515 2479
519 2473
527 2467
537 2467
549 2467
557 2467
565 2467
575 2469
583 2473
593 2475
603 2479
611 2487
623 2493
633 2501
645 2511
657 2521
669 2533
677 2545
687 2559
695 2572
703 2586
709 2596
715 2608
719 2622
723 2632
727 2642
727 2652
727 2660
727 2666
723 2674
715 2674
707 2666
701 2660
697 2654
693 2646
689 2638
685 2626
681 2616
677 2604
675 2592
673 2580
669 2568
667 2553
665 2539
665 2521
665 2505
663 2489
661 2469
659 2453
657 2433
655 2413
653 2391
649 2371
647 2347
643 2327
639 2305
635 2283
631 2260
625 2240
619 2218
613 2202
607 2184
605 2168
599 2154
591 2144
585 2132
579 2124
573 2118
565 2114
559 2114
553 2114
547 2118
537 2130
533 2138
529 2148
527 2160
525 2172
523 2184
523 2198
525 2212
529 2226
533 2240
539 2254
545 2270
551 2285
561 2301
571 2313
581 2327
593 2339
605 2351
615 2363
627 2375
639 2387
653 2399
665 2411
677 2423
689 2433
699 2445
709 2455
719 2465
727 2471
733 2481
741 2491
749 2499
757 2507
761 2515
767 2523
773 2531
777 2537
781 2543
787 2553
791 2559
795 2566
797 2572
801 2578
797 2572
793 2564
791 2553
787 2543
785 2535
783 2527
781 2519
779 2511
779 2493
779 2485
781 2477
783 2471
789 2459
797 2451
803 2447
809 2445
817 2443
825 2443
835 2445
843 2447
853 2451
861 2457
871 2461
883 2467
893 2473
905 2481
917 2491
929 2503
942 2513
954 2525
968 2537
978 2551
990 2564
1000 2578
1010 2590
1020 2602
1028 2616
1036 2628
1044 2642
1050 2656
1054 2668
1058 2678
1062 2690
1064 2700
1066 2710
1066 2716
1066 2722
1064 2728
1064 2734
1062 2740
1060 2746
1052 2748
1048 2740
1046 2734
1042 2728
1040 2720
1036 2712
1032 2702
1028 2692
1024 2680
1018 2666
1014 2652
1006 2638
1000 2622
992 2608
986 2592
978 2578
974 2561
966 2547
958 2533
950 2519
944 2507
936 2495
932 2487
925 2477
919 2469
915 2463
909 2455
911 2461
915 2467
923 2475
927 2483
932 2491
938 2497
944 2505
948 2513
954 2521
960 2527
966 2535
970 2541
976 2545
982 2553
990 2557
998 2557
1006 2555
1012 2551
1020 2543
1028 2533
1032 2527
1038 2521
1046 2511
1050 2505
1054 2499
1060 2493
1068 2485
1076 2479
1086 2475
1096 2477
1102 2477
1112 2483
1118 2487
1126 2491
1132 2497
1140 2501
1146 2505
1154 2511
1162 2515
1168 2521
1174 2525
1180 2529
1186 2535
1192 2539
1198 2541
1206 2547
1212 2549
1204 2547
1196 2545
1186 2537
1176 2529
1166 2521
1158 2511
1152 2501
1150 2493
1150 2487
1152 2479
1158 2473
1168 2471
1178 2475
1184 2479
1190 2481
1196 2485
1202 2491
1208 2495
1212 2501
1218 2507
1222 2513
1226 2519
1228 2525
1230 2533
1232 2541
1234 2549
1226 2547
1224 2541
1218 2531
1216 2521
1214 2515
1214 2503
1216 2495
1220 2489
1226 2483
1236 2479
1244 2477
1252 2477
1260 2479
1270 2481
1282 2483
1292 2487
1302 2489
1314 2491
1324 2497
1336 2501
1346 2503
1354 2507
1362 2511
1370 2515
1378 2519
1384 2523
1390 2525
1396 2531
1388 2531
1380 2525
1374 2523
1366 2513
1356 2505
1352 2499
1350 2493
1348 2485
1344 2473
1342 2467
1342 2461
1344 2455
1350 2451
1356 2451
1366 2457
1372 2461
1380 2467
1388 2471
1398 2479
1409 2489
1419 2501
1431 2513
1443 2527
1455 2541
1467 2557
1479 2574
1493 2590
1505 2610
1519 2630
1531 2650
1543 2670
1555 2690
1563 2710
1573 2726
1581 2744
1587 2760
1593 2774
1597 2788
1599 2798
1599 2806
1599 2814
1591 2818
1585 2818
1577 2814
1569 2808
1559 2800
1547 2790
1535 2776
1523 2760
1511 2744
1497 2726
1485 2708
1475 2690
1463 2670
1453 2650
1445 2630
1439 2610
1433 2592
1431 2572
1429 2553
1431 2537
1435 2519
1441 2505
1463 2483
1475 2473
1489 2467
1507 2463
1527 2461
1547 2457
1565 2455
1585 2455
.PEN_UP
.PEN_DOWN
837 2726
831 2728
825 2720
821 2714
819 2708
817 2698
.PEN_UP
.PEN_DOWN
689 2752
685 2746
679 2742
673 2740
671 2734
675 2728
.PEN_UP
.PEN_DOWN
352 2537
358 2541
364 2541
358 2545
350 2541
342 2539
336 2537
330 2535
324 2533
316 2531
310 2529
302 2527
294 2525
286 2523
280 2521
272 2519
264 2515
258 2513
252 2513
246 2511
238 2507
244 2503
250 2503
260 2501
266 2499
274 2497
282 2495
290 2491
300 2489
306 2485
314 2481
320 2475
328 2471
334 2465
336 2459
336 2449
330 2441
324 2437
318 2435
312 2433
304 2431
294 2429
284 2429
276 2429
266 2429
256 2431
248 2431
240 2431
232 2431
222 2435
216 2437
210 2437
.PEN_UP
.PEN_DOWN
613 2513
617 2519
619 2519
617 2525
611 2531
605 2531
599 2533
589 2529
583 2527
577 2525
569 2521
563 2519
555 2513
549 2507
541 2501
535 2495
529 2489
525 2483
521 2475
519 2469
517 2459
525 2451
537 2451
545 2453
553 2455
563 2457
571 2461
581 2465
591 2467
599 2473
607 2479
615 2483
623 2489
629 2493
635 2497
641 2503
633 2499
625 2491
621 2485
615 2479
609 2471
605 2463
597 2451
589 2439
581 2425
575 2411
567 2395
559 2379
553 2361
545 2343
541 2325
535 2305
533 2285
529 2264
527 2244
527 2226
529 2208
535 2192
541 2174
549 2160
559 2148
569 2138
581 2128
595 2122
607 2118
621 2116
635 2118
649 2120
665 2126
677 2134
691 2144
713 2170
721 2184
729 2202
733 2218
739 2236
741 2254
741 2272
741 2291
737 2309
733 2325
729 2341
725 2351
717 2365
709 2377
703 2387
693 2397
683 2403
673 2409
663 2413
653 2417
643 2419
633 2419
623 2419
615 2419
607 2417
597 2411
591 2411
585 2405
581 2397
585 2391
593 2387
599 2383
605 2383
613 2381
623 2381
631 2381
641 2381
651 2383
661 2385
671 2387
683 2389
695 2393
705 2399
717 2405
727 2409
733 2417
743 2421
751 2429
759 2437
767 2443
775 2449
781 2457
787 2463
793 2467
797 2473
801 2479
805 2487
807 2493
811 2499
811 2505
805 2509
799 2503
795 2495
793 2487
789 2479
787 2471
785 2461
785 2455
787 2445
789 2439
791 2431
795 2425
803 2419
811 2417
821 2417
827 2419
839 2425
845 2429
853 2435
859 2441
865 2445
871 2451
877 2455
881 2461
887 2471
895 2481
899 2487
901 2497
901 2505
895 2509
891 2503
889 2497
887 2491
885 2483
885 2477
887 2469
889 2461
893 2453
897 2447
905 2441
913 2435
919 2433
925 2433
932 2431
940 2431
946 2433
954 2433
960 2435
968 2437
976 2439
986 2443
994 2445
1000 2449
1010 2453
1016 2459
1022 2463
1026 2469
1026 2463
1028 2457
1030 2463
1036 2465
1042 2467
1050 2469
1056 2471
1062 2475
1070 2481
1076 2485
1086 2493
1094 2501
1102 2509
1108 2517
1114 2525
1118 2531
1124 2535
1118 2531
1112 2525
1104 2521
1098 2517
1092 2513
1084 2507
1078 2503
1074 2497
1066 2487
1062 2481
1056 2473
1054 2467
1054 2459
1056 2449
1060 2443
1068 2439
1076 2437
1086 2439
1096 2441
1102 2443
1108 2449
1114 2455
1120 2459
1124 2465
1126 2471
1130 2477
1134 2485
1136 2491
1138 2497
1140 2503
1142 2511
1142 2517
1134 2517
1130 2511
1128 2505
1124 2495
1122 2489
1120 2483
1120 2475
1122 2469
1128 2463
1136 2459
1144 2455
1152 2455
1158 2457
1164 2457
1172 2459
1178 2459
1186 2461
1194 2463
1202 2467
1210 2469
1218 2473
1226 2479
1230 2485
1238 2489
1244 2493
1250 2497
1260 2505
1268 2509
1274 2509
1272 2501
1270 2493
1268 2487
1266 2481
1264 2471
1260 2463
1258 2453
1256 2447
1262 2455
1268 2463
1274 2473
1280 2483
1284 2489
1292 2497
1300 2505
1306 2507
1314 2509
1322 2503
1328 2495
1338 2485
1350 2469
1358 2461
1364 2457
1370 2453
1376 2451
1384 2447
1392 2447
1398 2447
1407 2447
1415 2449
1423 2449
1431 2453
1439 2457
1447 2461
1455 2465
1463 2467
1469 2471
1475 2475
1479 2481
1485 2483
1491 2491
1491 2497
1485 2497
1477 2491
1471 2485
1465 2481
1459 2475
1451 2467
1447 2461
1441 2451
1439 2445
1437 2439
1439 2431
1445 2425
1451 2423
1457 2423
1465 2423
1473 2423
1483 2425
1493 2429
1503 2435
1515 2441
1527 2447
1541 2457
1553 2465
1567 2475
1581 2487
1595 2499
1605 2515
1617 2531
1629 2545
1639 2564
1649 2580
1657 2594
1663 2608
1669 2622
1675 2634
1681 2648
1683 2660
1687 2670
1689 2680
1691 2688
1691 2694
1689 2700
1683 2702
1675 2698
1669 2694
1663 2688
1657 2682
1651 2674
1643 2664
1635 2652
1627 2642
1617 2630
1609 2616
1601 2602
1595 2590
1587 2576
1579 2561
1573 2545
1567 2531
1563 2519
1559 2505
1557 2493
1557 2481
1559 2471
1561 2463
1565 2457
1573 2449
1579 2443
1589 2439
1599 2437
1609 2435
1621 2435
1635 2435
1649 2437
1661 2441
1675 2445
1687 2451
1701 2457
1711 2463
1723 2467
1729 2477
1739 2483
1745 2491
1751 2499
1755 2509
1757 2517
1759 2525
1759 2531
1759 2537
1757 2543
1753 2549
1745 2551
1737 2551
1731 2547
1725 2545
1719 2539
1713 2533
1709 2525
1707 2519
1703 2511
1701 2505
1699 2497
1699 2491
1699 2483
1699 2477
1705 2469
1711 2467
1723 2463
1729 2463
1749 2465
1759 2467
1771 2471
1783 2475
1795 2481
1807 2489
1817 2495
1829 2503
1839 2509
1847 2515
1855 2521
1863 2527
1871 2529
1878 2533
1886 2535
1890 2527
1892 2517
1894 2509
1894 2501
1896 2493
1898 2483
1902 2475
1906 2467
1912 2461
1920 2455
1926 2449
.PEN_UP
.PEN_DOWN
400 2596
406 2598
400 2598
394 2596
386 2594
376 2590
366 2584
356 2576
350 2572
344 2566
338 2559
334 2551
328 2545
324 2535
318 2529
314 2519
310 2511
306 2501
304 2493
302 2483
300 2475
300 2467
300 2461
302 2455
306 2449
310 2443
320 2435
328 2435
336 2435
356 2437
368 2439
380 2443
392 2449
406 2453
420 2459
432 2465
446 2471
461 2479
473 2487
485 2495
497 2501
507 2509
517 2517
527 2523
535 2527
541 2533
547 2537
553 2543
559 2545
565 2551
567 2557
561 2555
555 2553
549 2551
545 2545
539 2541
531 2537
525 2533
521 2525
515 2519
511 2513
509 2505
507 2497
507 2489
507 2483
509 2475
513 2469
521 2465
529 2459
535 2457
541 2453
547 2453
553 2453
559 2451
565 2453
573 2453
579 2455
585 2457
591 2461
597 2465
603 2467
605 2473
613 2483
619 2493
621 2499
625 2509
627 2515
627 2521
627 2529
625 2535
619 2537
613 2537
607 2537
601 2537
595 2537
589 2537
595 2531
601 2531
609 2529
615 2529
623 2529
631 2529
639 2529
649 2529
661 2531
671 2531
683 2533
693 2535
705 2537
717 2539
727 2543
737 2547
749 2551
761 2557
773 2564
785 2570
797 2576
809 2584
819 2590
829 2598
839 2606
849 2614
855 2624
865 2632
873 2640
885 2658
893 2666
897 2672
901 2678
903 2686
905 2696
905 2702
903 2710
897 2712
889 2710
881 2704
871 2694
865 2686
857 2676
851 2666
843 2652
833 2638
823 2622
811 2604
801 2588
789 2568
777 2545
767 2521
755 2497
747 2473
737 2449
729 2423
725 2397
721 2373
717 2349
717 2327
719 2305
725 2283
731 2264
739 2246
751 2232
763 2218
777 2212
793 2204
811 2202
829 2200
847 2200
865 2202
885 2208
903 2216
921 2224
938 2232
954 2244
966 2258
976 2272
982 2285
990 2299
994 2313
998 2325
998 2339
996 2349
994 2361
988 2373
980 2383
974 2393
964 2401
952 2411
942 2419
927 2425
913 2431
901 2437
887 2441
873 2445
859 2447
847 2449
835 2449
821 2449
809 2449
799 2449
787 2447
777 2445
769 2443
763 2441
757 2439
751 2435
761 2431
769 2433
779 2433
789 2435
803 2439
817 2441
831 2445
849 2449
863 2453
881 2459
901 2463
919 2467
938 2473
958 2481
976 2491
992 2499
1010 2509
1028 2521
1044 2533
1060 2545
1074 2557
1090 2572
1102 2584
1112 2596
1124 2610
1134 2624
1142 2638
1150 2650
1156 2662
1160 2674
1164 2684
1168 2692
1168 2698
1168 2706
1162 2708
1152 2702
1148 2696
1142 2688
1134 2678
1128 2668
1120 2656
1112 2642
1106 2628
1100 2614
1090 2598
1082 2582
1074 2564
1064 2543
1056 2523
1050 2501
1044 2481
1038 2461
1034 2441
1032 2419
1032 2399
1032 2379
1038 2339
1044 2319
1052 2299
1062 2281
1072 2266
1084 2250
1100 2238
1114 2228
1130 2220
1148 2216
1164 2214
1182 2214
1200 2214
1218 2218
1232 2220
1246 2226
1262 2236
1274 2250
1286 2262
1296 2276
1304 2291
1310 2307
1314 2323
1316 2339
1316 2353
1314 2367
1312 2381
1306 2395
1300 2409
1292 2421
1284 2431
1276 2443
1266 2453
1256 2463
1244 2469
1234 2475
1224 2481
1214 2487
1202 2491
1192 2495
1182 2501
1172 2503
1164 2505
1154 2509
1148 2509
1140 2511
1134 2511
1126 2511
1132 2507
1138 2507
1146 2507
1154 2507
1164 2505
1174 2505
1186 2505
1198 2507
1210 2507
1222 2507
1232 2509
1242 2511
1254 2513
1266 2515
1276 2517
1284 2519
1294 2523
1302 2527
1308 2531
1314 2535
1318 2541
1322 2547
1326 2553
1330 2561
1330 2568
1330 2574
1328 2582
1324 2588
1318 2590
1312 2590
1304 2588
1296 2582
1288 2574
1282 2566
1280 2559
1278 2553
1276 2547
1274 2537
1274 2531
1274 2525
1276 2519
1278 2513
1282 2507
1286 2501
1292 2495
1298 2491
1306 2485
1314 2481
1324 2477
1336 2473
1348 2471
1360 2469
1374 2469
1388 2469
1402 2471
1417 2471
1431 2475
1443 2477
1455 2481
1467 2483
1477 2487
1485 2491
1493 2497
1501 2501
1507 2505
1515 2513
1519 2519
.PEN_UP
.PEN_DOWN
1501 2483
1493 2481
1487 2481
1479 2479
1473 2477
1473 2483
1479 2489
1485 2495
1491 2499
1499 2503
1505 2507
1513 2511
1519 2511
1529 2517
1535 2519
1541 2523
1547 2525
1555 2529
1561 2535
1567 2539
1575 2541
1581 2545
1587 2549
1593 2553
1599 2557
1607 2566
1613 2570
1619 2574
1613 2572
1607 2568
1599 2561
1593 2555
1587 2553
1577 2545
1571 2543
1561 2533
1555 2529
1547 2519
1543 2513
1539 2503
1535 2493
1535 2487
1535 2481
1537 2475
1545 2467
1551 2465
1557 2463
1565 2459
1573 2457
1585 2459
1595 2459
1605 2461
1617 2463
1629 2467
1643 2467
1655 2473
1669 2477
1681 2481
1695 2487
1707 2491
1719 2497
1729 2503
1739 2509
1749 2513
1759 2519
1767 2523
1775 2527
1781 2531
1791 2535
1799 2539
1807 2541
1801 2539
1795 2537
1787 2533
1777 2529
1771 2525
1761 2519
1753 2511
1749 2505
1741 2497
1739 2491
1737 2485
1733 2477
1733 2471
1737 2465
1743 2463
1753 2461
1759 2463
1765 2465
1773 2467
1779 2469
1787 2471
1795 2477
1801 2483
1809 2487
1817 2495
1823 2501
1829 2507
1835 2513
1839 2519
1845 2527
1849 2533
1851 2539
1847 2531
1847 2523
1849 2513
1851 2503
1857 2495
1865 2489
1871 2485
1878 2483
1886 2481
1894 2481
1902 2481
1910 2481
1920 2483
1930 2487
1940 2491
1952 2497
1964 2505
1974 2513
1986 2523
1998 2535
2012 2547
2022 2559
2034 2574
2046 2590
2056 2606
2068 2622
2086 2654
2094 2670
2100 2686
2104 2700
2110 2712
2112 2722
2116 2732
2116 2740
2116 2746
2114 2752
2106 2746
2100 2738
2096 2730
2090 2718
2082 2706
2074 2692
2066 2676
2058 2660
2048 2642
2040 2626
2030 2608
2022 2590
2012 2574
2006 2555
1998 2539
1990 2525
1984 2511
1978 2499
1974 2491
1972 2483
1968 2475
1966 2467
1972 2475
1980 2485
1984 2491
1988 2497
1994 2503
2002 2511
2008 2519
2014 2525
2022 2531
2028 2537
2036 2543
2042 2549
2050 2553
2056 2557
2064 2559
2070 2561
2076 2564
2086 2564
2092 2559
2092 2551
2086 2543
2082 2537
2078 2531
2070 2525
2062 2519
2054 2513
2046 2509
2036 2505
2026 2501
2016 2497
2006 2493
1998 2493
1990 2491
1982 2489
1976 2489
1968 2489
1964 2495
1966 2501
1972 2503
1980 2503
1988 2499
1994 2499
2004 2493
2010 2491
2016 2487
2022 2483
2030 2479
2036 2477
2044 2475
2052 2471
2062 2469
2072 2467
2082 2467
2094 2467
2104 2467
2116 2469
2130 2471
2144 2473
2160 2479
2174 2483
2190 2487
2206 2493
2220 2499
2236 2505
2250 2511
2264 2519
2276 2525
2288 2531
2298 2537
2308 2543
2314 2549
2320 2553
2326 2557
2330 2566
2322 2572
2316 2574
2306 2574
2298 2574
2292 2572
2286 2572
2278 2570
2272 2568
2266 2564
2260 2561
2254 2557
2248 2553
2244 2547
2240 2541
2238 2535
2236 2527
2236 2521
2238 2515
2240 2507
2248 2491
2254 2485
2264 2477
2274 2469
2286 2465
2298 2459
2314 2453
2328 2449
2344 2445
2357 2443
2373 2441
2387 2439
2401 2439
2415 2439
2427 2439
2437 2441
.PEN_UP
.PEN_DOWN
272 2459
266 2455
260 2453
254 2451
260 2451
264 2457
270 2463
276 2471
282 2479
286 2489
292 2499
294 2505
300 2509
306 2517
310 2523
314 2529
320 2533
330 2541
334 2547
342 2555
348 2561
354 2564
358 2570
364 2572
370 2576
376 2574
376 2566
376 2559
374 2551
374 2545
372 2535
370 2529
370 2523
368 2517
368 2511
368 2505
366 2499
366 2493
364 2487
360 2477
358 2469
356 2463
354 2457
348 2453
348 2459
350 2467
356 2473
358 2481
360 2487
366 2495
368 2501
374 2511
376 2517
380 2525
386 2533
392 2541
396 2547
402 2549
408 2551
414 2551
422 2549
428 2543
430 2537
432 2529
432 2523
434 2517
436 2511
438 2503
440 2497
444 2491
452 2487
461 2483
467 2483
473 2481
479 2481
485 2481
493 2481
501 2483
507 2485
515 2487
523 2489
531 2491
537 2493
545 2497
551 2503
561 2511
569 2519
573 2525
577 2533
579 2541
581 2549
579 2555
573 2557
567 2551
561 2545
555 2539
551 2533
545 2527
539 2519
533 2513
531 2507
527 2499
527 2491
529 2483
537 2477
547 2471
553 2469
561 2471
569 2469
577 2471
587 2471
595 2475
605 2479
615 2483
625 2485
635 2491
645 2497
657 2505
667 2511
677 2519
685 2523
695 2531
703 2537
711 2541
717 2547
723 2551
729 2555
735 2561
741 2564
735 2557
729 2551
721 2543
711 2537
707 2531
703 2525
697 2519
691 2511
685 2503
679 2495
677 2487
677 2481
681 2475
689 2473
695 2475
705 2479
711 2481
721 2487
727 2491
735 2501
741 2507
749 2517
757 2527
761 2535
763 2541
761 2535
759 2527
757 2521
755 2515
753 2509
751 2499
749 2491
745 2479
743 2467
739 2455
735 2443
731 2427
729 2409
725 2393
721 2377
717 2357
713 2341
709 2323
705 2305
701 2287
697 2268
693 2252
689 2240
685 2226
681 2218
679 2210
677 2204
671 2202
667 2208
665 2216
665 2222
665 2232
665 2244
667 2256
669 2270
673 2285
677 2299
683 2313
687 2327
693 2341
699 2353
707 2365
715 2379
723 2391
731 2403
739 2417
749 2427
759 2437
769 2447
779 2457
789 2465
799 2471
807 2479
817 2487
825 2493
831 2499
839 2505
843 2511
849 2515
853 2523
859 2527
853 2529
847 2527
839 2523
833 2519
825 2513
819 2505
819 2495
819 2489
823 2479
831 2471
837 2469
845 2469
853 2473
859 2479
865 2489
871 2497
873 2503
877 2513
881 2519
881 2509
881 2501
881 2495
881 2489
885 2479
893 2473
899 2471
905 2467
911 2467
919 2467
929 2467
940 2467
950 2469
960 2471
972 2475
982 2481
996 2487
1008 2497
1020 2505
1034 2517
1046 2529
1060 2541
1072 2555
1084 2572
1096 2588
1104 2604
1114 2620
1124 2636
1132 2652
1140 2668
1146 2682
1152 2696
1156 2708
1160 2716
1162 2726
1164 2732
1164 2738
1156 2736
1148 2724
1142 2716
1136 2710
1130 2700
1124 2688
1118 2676
1112 2662
1106 2650
1102 2636
1098 2622
1092 2608
1088 2596
1084 2584
1080 2572
1078 2559
1078 2549
1078 2539
1080 2533
1082 2525
1084 2519
1088 2513
1094 2511
1102 2507
1110 2505
1118 2507
1126 2509
1136 2513
1144 2517
1154 2523
1162 2529
1170 2535
1178 2543
1186 2549
1194 2557
1200 2566
1206 2574
1212 2580
1216 2588
1222 2598
1222 2604
1224 2612
1218 2614
1212 2608
1208 2602
1204 2596
1202 2590
1200 2584
1198 2576
1194 2568
1192 2559
1192 2551
1190 2543
1190 2535
1190 2527
1192 2521
1194 2515
1196 2509
1200 2503
1204 2497
1214 2491
1220 2489
1226 2491
1232 2491
1242 2493
1250 2497
1260 2503
1270 2507
1280 2515
1288 2521
1298 2527
1306 2533
1314 2539
1322 2547
1328 2553
1334 2561
1340 2568
1346 2572
1350 2580
1354 2586
1348 2580
1344 2574
1338 2566
1334 2559
1328 2549
1324 2543
1322 2535
1318 2519
1320 2507
1322 2499
1330 2491
1342 2485
1348 2485
1354 2485
1362 2487
1370 2489
1376 2493
1384 2497
1392 2501
1398 2507
1405 2511
1411 2517
1419 2525
1423 2531
1427 2537
1431 2543
1435 2551
1435 2557
1439 2564
1439 2570
1445 2566
1451 2561
1459 2557
1465 2555
1475 2555
1487 2555
1493 2557
1501 2559
1509 2561
1517 2564
1527 2568
1535 2572
1543 2578
1549 2582
1557 2588
1563 2592
1569 2598
1573 2604
1577 2610
1581 2620
1583 2626
1575 2630
1565 2628
1559 2626
1553 2622
1545 2616
1539 2612
1533 2606
1525 2598
1519 2590
1511 2578
1507 2570
1505 2561
1505 2555
1505 2547
1509 2537
1513 2531
1519 2523
1529 2517
1539 2509
1551 2505
1565 2499
1579 2495
1595 2489
1611 2487
1629 2485
1645 2483
1663 2481
1683 2481
.PEN_UP
.PEN_DOWN
982 2634
976 2636
986 2640
992 2640
1002 2642
1010 2642
1022 2642
1034 2642
1046 2642
1060 2642
1076 2640
1094 2640
1108 2640
1124 2640
1140 2640
1156 2640
1172 2640
.PEN_UP
.PEN_DOWN
1226 2748
1224 2746
1220 2740
1216 2732
.PEN_UP
.PEN_DOWN
418 2586
422 2592
422 2598
416 2602
410 2606
404 2606
396 2608
388 2606
382 2606
376 2604
370 2604
362 2602
356 2600
350 2598
344 2594
336 2590
330 2588
324 2586
316 2582
310 2578
304 2576
298 2572
290 2566
284 2559
286 2553
290 2547
298 2543
308 2539
314 2535
320 2533
328 2529
334 2525
342 2523
348 2519
356 2513
358 2507
360 2501
362 2493
360 2483
356 2475
348 2467
342 2467
334 2465
326 2461
316 2459
308 2457
300 2455
292 2455
284 2453
274 2451
266 2451
260 2451
252 2451
246 2451
236 2451
228 2449
.PEN_UP
.PEN_DOWN
681 2702
675 2704
669 2700
665 2694
657 2688
653 2682
647 2676
641 2668
635 2658
627 2648
621 2638
613 2626
605 2614
599 2600
591 2588
581 2574
573 2561
565 2547
557 2535
551 2521
547 2507
545 2497
543 2487
543 2479
545 2473
551 2469
557 2467
563 2467
573 2467
581 2467
593 2469
605 2471
615 2475
627 2481
639 2487
651 2495
663 2503
675 2509
685 2515
695 2521
703 2527
709 2533
715 2539
723 2547
727 2553
721 2553
717 2547
713 2541
707 2533
699 2527
695 2521
687 2513
685 2507
677 2499
673 2493
669 2485
671 2477
679 2473
689 2475
695 2475
701 2477
709 2481
715 2485
723 2489
729 2495
735 2499
741 2505
751 2515
755 2521
759 2529
761 2537
753 2541
747 2535
743 2529
741 2523
741 2517
739 2511
739 2505
739 2499
741 2493
745 2487
761 2473
769 2471
779 2469
789 2467
801 2469
813 2471
825 2473
839 2479
853 2485
865 2491
881 2499
897 2509
913 2521
927 2535
944 2547
958 2561
970 2578
980 2590
992 2604
1002 2618
1010 2632
1018 2644
1024 2656
1030 2668
1034 2678
1036 2686
1038 2692
1038 2698
1032 2702
1022 2696
1018 2690
1010 2684
1004 2676
996 2668
988 2658
980 2644
974 2632
964 2618
956 2606
948 2592
942 2580
934 2566
929 2553
923 2541
919 2527
917 2515
917 2505
917 2495
917 2487
919 2481
925 2473
936 2471
942 2473
948 2475
954 2477
960 2483
966 2487
972 2491
978 2499
982 2505
988 2511
992 2517
996 2523
1004 2533
1008 2539
1012 2545
1018 2547
1026 2545
1034 2545
1040 2545
1048 2545
1054 2545
1060 2547
1066 2547
1074 2549
1082 2549
1090 2551
1098 2553
1108 2555
1114 2557
1124 2559
1118 2551
1110 2543
1102 2535
1100 2529
1094 2519
1090 2513
1086 2501
1084 2491
1084 2485
1092 2483
1100 2485
1110 2493
1116 2497
1124 2503
1130 2509
1136 2517
1142 2525
1148 2531
1154 2537
1158 2543
1162 2549
1168 2555
1170 2561
1170 2568
1164 2566
1156 2557
1154 2551
1150 2541
1146 2527
1146 2521
1148 2513
1150 2505
1152 2499
1160 2489
1170 2481
1178 2479
1186 2477
1194 2477
1204 2479
1216 2481
1226 2485
1234 2489
1246 2497
1258 2505
1272 2513
1286 2525
1300 2537
1314 2549
1330 2564
1344 2580
1356 2592
1370 2606
1382 2620
1394 2634
1405 2648
1415 2660
1423 2672
1429 2684
1435 2694
1441 2702
1443 2710
1443 2718
