.WRITER_ID	MLMT5536
.PEN_UP
.PEN_DOWN
1908 2708
1906 2714
1904 2720
1900 2714
1900 2708
1898 2702
1896 2694
1896 2686
1894 2680
1894 2674
1894 2668
1892 2662
1892 2656
1892 2650
1892 2642
1892 2634
1892 2624
1892 2616
1892 2608
1892 2600
1892 2592
1892 2586
1894 2578
1894 2570
1894 2561
1894 2555
1894 2547
1894 2537
1896 2531
1896 2525
1896 2519
1896 2513
1900 2507
1902 2501
1900 2495
1904 2489
1906 2483
1908 2477
1912 2471
1918 2467
1924 2465
1930 2461
1936 2463
1938 2457
.PEN_UP
.PEN_DOWN
326 2545
320 2545
316 2539
316 2533
316 2527
316 2517
316 2511
316 2505
316 2499
314 2491
314 2483
314 2475
314 2467
314 2461
312 2453
312 2445
312 2439
310 2433
310 2427
310 2421
308 2415
306 2407
304 2401
302 2395
300 2389
296 2381
290 2375
284 2367
278 2363
272 2363
266 2363
260 2363
254 2363
248 2363
242 2363
.PEN_UP
.PEN_DOWN
330 2662
324 2660
320 2666
318 2672
318 2678
318 2684
316 2690
320 2684
322 2678
322 2672
324 2666
.PEN_UP
.PEN_DOWN
613 2523
613 2523
611 2529
609 2523
609 2517
609 2507
609 2497
609 2491
609 2485
609 2479
609 2471
611 2459
611 2453
611 2447
611 2441
609 2431
611 2423
611 2417
.PEN_UP
.PEN_DOWN
611 2678
609 2684
605 2678
605 2672
603 2666
601 2660
.PEN_UP
.PEN_DOWN
893 2634
891 2640
891 2646
891 2652
889 2658
885 2664
879 2668
877 2660
879 2652
881 2644
883 2638
883 2632
885 2626
885 2620
887 2614
889 2606
891 2600
893 2586
895 2578
897 2570
897 2561
899 2555
901 2547
903 2541
903 2533
905 2527
907 2521
907 2515
909 2509
911 2501
911 2493
911 2487
911 2481
907 2475
909 2469
905 2463
909 2471
911 2479
915 2487
917 2493
921 2505
923 2513
925 2521
929 2527
932 2535
934 2543
936 2551
940 2557
942 2564
946 2572
950 2578
956 2578
960 2570
962 2561
964 2555
966 2545
968 2537
970 2525
970 2519
972 2513
972 2507
972 2501
974 2495
974 2485
974 2479
976 2473
976 2465
976 2457
976 2451
978 2445
978 2439
978 2433
976 2427
.PEN_UP
.PEN_DOWN
1278 2519
1278 2523
1282 2529
1282 2535
1280 2541
1280 2547
1278 2555
1276 2561
1274 2568
1272 2574
1266 2582
1258 2588
1252 2590
1244 2590
1236 2590
1230 2586
1226 2580
1222 2572
1218 2564
1214 2555
1212 2549
1208 2539
1206 2529
1204 2523
1202 2513
1202 2507
1202 2501
1204 2493
1204 2487
1206 2479
1208 2473
1210 2467
1212 2461
1218 2455
1224 2453
1230 2455
1236 2461
1244 2467
1250 2475
1254 2481
1258 2487
1262 2493
1264 2499
1266 2507
1270 2513
1272 2519
1274 2527
1276 2533
1276 2539
1278 2547
1280 2553
1280 2559
1280 2566
1282 2572
1280 2566
1280 2559
1282 2549
1282 2541
1282 2535
1282 2529
1282 2523
1282 2517
1282 2507
1282 2499
1284 2489
1284 2481
1284 2475
1284 2469
1288 2463
1288 2457
.PEN_UP
.PEN_DOWN
1603 2515
1603 2517
1603 2523
1599 2531
1593 2533
1589 2539
1583 2545
1577 2551
1571 2557
1567 2564
1561 2570
1555 2576
1549 2582
1543 2582
1537 2580
1535 2574
1533 2566
1529 2557
1527 2551
1527 2545
1523 2535
1523 2529
1521 2523
1521 2517
1519 2505
1519 2499
1519 2493
1519 2483
1519 2473
1521 2467
1523 2459
1527 2451
1531 2445
1537 2445
1541 2451
1545 2457
1551 2465
1557 2475
1561 2485
1565 2495
1567 2501
1569 2507
1571 2513
1573 2519
1575 2527
1575 2535
1577 2543
1577 2549
1579 2557
1579 2566
1579 2574
1581 2582
1581 2588
1581 2594
1581 2602
1581 2610
1581 2618
1583 2624
1583 2632
1583 2640
1583 2646
1581 2654
1581 2660
1581 2666
1581 2672
1581 2678
1581 2688
1581 2696
1581 2702
1579 2708
1579 2714
1577 2708
1577 2700
1579 2692
1579 2686
1579 2680
1579 2672
1579 2664
1579 2658
1579 2648
1579 2638
1579 2628
1579 2618
1579 2608
1579 2598
1581 2590
1581 2582
1579 2572
1579 2561
1579 2553
1581 2543
1581 2533
1581 2525
1581 2517
1583 2509
1583 2501
1585 2495
1585 2489
1587 2479
1587 2473
1587 2467
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
242 2561
240 2555
240 2553
240 2553
242 2545
242 2537
244 2531
244 2525
244 2519
246 2513
246 2507
248 2501
248 2491
250 2485
252 2479
252 2473
254 2467
254 2461
254 2455
254 2449
256 2453
256 2459
258 2465
262 2471
264 2479
266 2487
270 2495
272 2501
276 2509
280 2515
282 2521
284 2527
290 2523
292 2517
294 2511
296 2505
300 2497
302 2493
302 2493
302 2487
302 2479
304 2473
304 2465
304 2455
306 2447
306 2441
308 2433
308 2427
308 2421
310 2415
312 2415
.PEN_UP
.PEN_DOWN
583 2531
577 2531
571 2535
573 2529
579 2525
585 2523
591 2521
599 2519
607 2517
617 2517
623 2517
629 2515
639 2515
645 2513
651 2513
659 2515
665 2515
671 2515
677 2517
683 2521
685 2527
683 2533
683 2539
681 2547
679 2553
675 2559
669 2566
661 2570
653 2574
647 2576
639 2578
633 2578
627 2578
621 2578
615 2576
605 2574
597 2570
589 2564
581 2559
577 2553
573 2545
569 2539
569 2531
567 2525
567 2517
567 2507
569 2497
571 2491
573 2485
575 2479
577 2473
579 2467
585 2457
589 2451
597 2443
601 2437
609 2429
619 2423
629 2419
635 2419
641 2417
647 2417
653 2419
659 2419
669 2423
675 2423
683 2427
693 2431
699 2435
.PEN_UP
.PEN_DOWN
936 2525
942 2531
944 2537
938 2543
934 2549
927 2555
921 2559
915 2564
909 2566
903 2566
895 2566
889 2564
881 2559
875 2553
869 2547
865 2539
861 2531
857 2519
857 2511
855 2503
857 2493
859 2487
863 2479
865 2471
869 2465
873 2459
879 2455
885 2453
891 2455
897 2455
905 2459
911 2465
917 2469
923 2477
927 2485
932 2491
936 2499
938 2505
940 2511
942 2517
944 2525
946 2533
948 2541
950 2547
952 2541
952 2535
952 2529
952 2521
952 2515
952 2509
952 2503
952 2495
952 2489
952 2481
952 2471
952 2465
952 2457
952 2447
952 2439
952 2429
952 2421
952 2411
950 2403
950 2395
948 2387
946 2373
946 2367
944 2361
942 2355
940 2347
936 2341
932 2335
925 2335
919 2335
911 2337
905 2339
897 2341
891 2343
885 2343
879 2343
873 2343
.PEN_UP
.PEN_DOWN
1232 2519
1236 2525
1236 2533
1234 2541
1234 2547
1232 2553
1228 2561
1226 2568
1220 2572
1214 2572
1208 2568
1202 2559
1196 2549
1192 2539
1190 2533
1188 2527
1186 2517
1186 2507
1186 2497
1186 2487
1188 2481
1192 2475
1200 2471
1208 2469
1214 2469
1220 2473
1226 2477
1232 2485
1238 2493
1244 2501
1248 2511
1252 2517
1252 2523
1254 2529
1256 2535
1258 2541
1260 2535
1258 2529
1258 2523
1258 2517
1256 2511
1256 2503
1256 2491
1256 2485
1256 2479
1256 2473
1256 2467
1258 2461
1258 2455
1258 2449
1260 2443
1260 2437
1262 2427
1264 2419
.PEN_UP
.PEN_DOWN
1561 2616
1557 2622
1557 2616
1559 2610
1557 2604
1557 2598
1555 2590
1555 2584
1555 2578
1555 2570
1553 2561
1553 2555
1553 2545
1553 2537
1551 2529
1553 2521
1553 2513
1551 2505
1553 2497
1553 2491
1553 2483
1553 2477
1555 2467
1555 2461
1557 2455
1557 2449
.PEN_UP
.PEN_DOWN
1519 2588
1525 2590
1531 2590
1537 2588
1543 2588
1551 2586
1557 2584
1567 2584
1573 2584
1579 2584
1585 2584
1591 2584
1599 2584
1605 2586
1615 2588
.PEN_UP
.PEN_DOWN
1867 2559
1869 2566
1869 2557
1869 2549
1869 2541
1869 2535
1871 2525
1871 2519
1871 2513
1871 2507
1871 2501
1871 2495
1871 2487
1871 2481
1873 2473
1873 2467
1876 2461
1878 2455
.PEN_UP
.PEN_DOWN
1857 2668
1857 2674
1851 2678
1849 2672
1847 2666
1849 2660
1849 2654
.PEN_UP
.PEN_DOWN
2210 2566
2208 2572
2210 2566
2212 2559
2214 2553
2216 2547
2220 2539
2220 2531
2222 2523
2226 2517
2232 2505
2234 2497
2236 2491
2240 2485
2244 2479
2246 2473
2252 2473
2254 2467
2260 2467
2264 2473
2270 2481
2274 2491
2276 2497
2278 2503
2280 2511
2282 2517
2284 2523
2288 2531
2290 2537
2292 2543
2294 2551
2296 2557
2298 2566
2300 2572
2302 2578
2306 2584
.PEN_UP
.PEN_DOWN
2559 2529
2555 2535
2561 2531
2567 2531
2573 2531
2579 2529
2585 2531
2591 2533
2597 2537
2603 2541
2609 2545
2611 2551
2613 2559
2613 2566
2613 2572
2611 2578
2609 2584
2603 2588
2597 2590
2591 2588
2585 2584
2579 2580
2571 2576
2565 2570
2559 2561
2553 2555
2547 2545
2543 2537
2543 2531
2541 2521
2541 2511
2541 2501
2543 2495
2545 2489
2547 2481
2553 2477
2559 2471
2565 2469
2573 2467
2581 2467
2591 2467
2597 2467
2603 2467
2613 2467
2621 2467
2629 2467
2635 2467
2641 2467
2647 2467
.PEN_UP
.PEN_DOWN
302 2572
306 2578
308 2586
302 2590
296 2590
290 2594
284 2598
278 2602
272 2604
264 2604
258 2604
252 2602
246 2600
238 2594
232 2588
230 2582
226 2576
222 2570
222 2564
224 2557
228 2551
232 2545
236 2539
242 2535
248 2531
254 2527
260 2523
266 2523
272 2521
278 2517
284 2515
284 2509
284 2503
284 2497
282 2491
276 2487
268 2483
260 2477
254 2475
246 2471
240 2469
234 2467
228 2467
222 2467
214 2467
208 2471
.PEN_UP
.PEN_DOWN
583 2642
583 2648
577 2652
575 2644
575 2638
575 2628
575 2620
575 2612
575 2604
575 2594
575 2586
575 2576
575 2564
575 2551
573 2539
575 2527
575 2515
575 2505
575 2497
575 2487
575 2481
575 2475
577 2467
577 2459
579 2453
.PEN_UP
.PEN_DOWN
525 2574
521 2580
519 2586
525 2586
531 2584
537 2586
545 2584
551 2584
561 2582
567 2582
573 2582
579 2582
587 2582
593 2580
599 2580
605 2578
.PEN_UP
.PEN_DOWN
927 2507
927 2513
927 2521
925 2527
923 2533
921 2539
917 2545
915 2551
909 2557
903 2564
897 2570
889 2576
883 2578
877 2580
869 2582
863 2580
855 2578
849 2570
845 2559
839 2551
839 2545
837 2537
835 2531
835 2525
835 2517
835 2511
837 2503
837 2497
839 2489
843 2483
845 2477
847 2471
851 2463
855 2455
863 2451
871 2447
879 2445
887 2447
895 2451
903 2457
911 2467
919 2471
925 2481
929 2489
934 2495
938 2501
938 2493
938 2487
936 2479
936 2471
936 2463
936 2455
936 2449
938 2441
940 2431
.PEN_UP
.PEN_DOWN
1186 2632
1186 2640
1186 2642
1186 2648
1186 2654
1186 2662
1186 2668
1186 2674
1184 2668
1184 2660
1182 2654
1182 2648
1182 2640
1182 2634
1180 2624
1180 2616
1180 2606
1180 2596
1180 2586
1180 2576
1180 2566
1180 2553
1180 2543
1180 2533
1182 2523
1182 2515
1182 2507
1184 2491
1186 2485
1186 2479
1188 2473
1188 2467
.PEN_UP
.PEN_DOWN
1260 2485
1260 2489
1258 2495
1258 2501
1254 2507
1250 2513
1244 2519
1238 2521
1232 2525
1226 2525
1220 2527
1214 2527
1208 2529
1202 2529
1196 2529
1190 2525
1184 2519
1182 2513
1180 2505
1178 2497
1176 2487
1176 2479
1176 2473
1176 2467
1176 2459
1178 2453
1180 2447
1184 2441
1192 2439
1198 2437
1206 2439
1214 2443
1222 2449
1228 2457
1234 2465
1240 2471
1242 2479
1242 2487
1242 2493
1238 2499
1234 2505
1228 2509
1220 2513
1212 2515
1206 2513
1200 2511
.PEN_UP
.PEN_DOWN
1577 2537
1577 2539
1575 2545
1569 2549
1561 2541
1559 2531
1557 2523
1553 2513
1553 2501
1551 2491
1551 2485
1551 2479
1551 2473
1553 2465
1555 2457
.PEN_UP
.PEN_DOWN
1551 2680
1551 2682
1549 2688
1545 2682
1541 2676
1537 2670
1537 2664
1541 2670
1539 2676
1543 2670
1545 2664
.PEN_UP
.PEN_DOWN
1886 2656
1886 2662
1888 2666
1888 2666
1882 2660
1880 2654
1880 2646
1878 2636
1878 2630
1876 2624
1876 2616
1873 2608
1871 2600
1871 2592
1871 2586
1869 2578
1869 2568
1867 2559
1867 2551
1867 2543
1865 2535
1865 2527
1867 2519
1867 2511
1867 2505
1867 2499
1869 2493
1869 2485
1871 2477
1873 2471
1876 2465
1880 2459
1884 2453
1890 2447
1898 2445
1904 2445
1910 2445
1916 2445
1922 2447
1928 2445
.PEN_UP
.PEN_DOWN
2228 2527
2228 2533
2228 2527
2228 2521
2230 2511
2232 2501
2232 2495
2234 2487
2234 2481
2236 2475
2236 2467
2238 2453
2240 2447
2240 2441
2242 2435
2242 2427
2244 2421
.PEN_UP
.PEN_DOWN
2244 2650
2242 2656
2242 2662
2238 2668
2234 2660
2232 2654
2230 2648
2228 2642
2226 2636
2224 2630
.PEN_UP
.PEN_DOWN
2615 2578
2609 2580
2603 2578
2597 2580
2591 2582
2597 2584
2605 2584
2613 2586
2623 2588
2633 2588
2639 2590
2645 2590
2651 2590
2657 2590
2663 2590
2669 2590
2675 2590
2681 2588
2691 2588
2699 2586
2705 2584
2711 2584
2711 2578
2705 2574
2699 2570
2691 2564
2681 2557
2675 2553
2667 2551
2661 2547
2653 2543
2645 2539
2639 2535
2631 2533
2625 2529
2617 2527
2611 2523
2605 2521
2599 2517
2593 2515
2585 2509
2579 2505
2573 2501
2581 2499
2589 2497
2599 2497
2607 2495
2613 2493
2623 2491
2629 2489
2639 2489
2649 2487
2657 2489
2665 2489
2671 2489
2677 2489
2683 2489
2689 2489
2691 2483
.PEN_UP
.PEN_DOWN
2898 2515
2896 2517
2894 2523
2900 2527
2906 2525
2912 2525
2918 2523
2924 2521
2932 2519
2938 2517
2946 2515
2954 2515
2960 2513
2966 2515
2972 2517
2978 2523
2982 2529
2982 2535
2980 2541
2974 2543
2968 2547
2962 2549
2956 2551
2950 2551
2944 2553
2938 2555
2932 2557
2926 2555
2920 2553
2914 2549
2906 2543
2900 2539
2894 2535
2888 2531
2882 2525
2876 2521
2872 2515
2868 2509
2866 2503
2866 2497
2866 2489
2866 2483
2870 2475
2876 2469
2882 2465
2888 2463
2894 2459
2900 2459
2906 2455
2914 2451
2922 2449
2930 2447
2938 2445
2946 2443
2954 2441
2960 2441
2966 2441
2974 2443
2980 2445
2986 2447
2992 2451
.PEN_UP
.PEN_DOWN
212 2682
208 2688
202 2692
200 2686
200 2680
202 2670
202 2664
204 2658
204 2650
206 2642
206 2632
208 2620
208 2610
210 2598
212 2588
212 2578
214 2566
216 2553
216 2543
218 2533
218 2523
220 2513
220 2505
220 2497
222 2489
222 2483
222 2477
222 2471
224 2463
224 2457
226 2451
.PEN_UP
.PEN_DOWN
204 2662
202 2668
196 2674
192 2680
194 2686
200 2688
206 2688
214 2690
222 2692
232 2690
240 2688
246 2688
256 2686
262 2684
268 2684
274 2682
282 2678
290 2676
296 2670
304 2662
308 2656
310 2648
310 2642
310 2636
312 2628
310 2620
306 2612
304 2604
296 2596
290 2590
280 2582
274 2578
268 2574
258 2568
252 2564
246 2559
236 2555
228 2551
220 2547
212 2543
206 2543
200 2541
194 2541
.PEN_UP
.PEN_DOWN
597 2650
597 2656
597 2662
595 2670
593 2664
591 2658
589 2650
589 2640
587 2634
585 2626
585 2618
583 2608
579 2598
577 2590
575 2580
571 2568
569 2555
567 2543
565 2533
561 2521
559 2509
557 2497
553 2485
551 2475
549 2467
547 2459
545 2451
543 2443
543 2437
541 2427
541 2421
539 2415
541 2409
.PEN_UP
.PEN_DOWN
589 2632
589 2636
585 2642
585 2648
583 2654
581 2648
581 2642
583 2636
587 2626
587 2620
591 2612
593 2604
595 2594
599 2588
603 2576
605 2566
607 2555
611 2545
617 2533
619 2523
623 2513
627 2503
629 2493
633 2485
635 2475
637 2469
639 2463
641 2457
643 2451
645 2445
647 2437
649 2431
.PEN_UP
.PEN_DOWN
537 2507
533 2511
527 2513
533 2513
539 2515
547 2515
555 2515
563 2517
571 2517
577 2517
585 2515
591 2515
599 2515
605 2515
611 2513
.PEN_UP
.PEN_DOWN
984 2642
984 2648
982 2654
980 2660
978 2666
972 2672
966 2678
958 2680
952 2680
946 2680
940 2678
934 2674
925 2666
919 2660
909 2652
903 2642
899 2636
891 2626
887 2618
881 2606
877 2600
875 2594
873 2588
871 2582
867 2568
867 2559
867 2551
867 2543
867 2537
869 2531
871 2523
871 2517
873 2511
875 2505
877 2499
883 2489
885 2483
891 2475
899 2469
905 2467
913 2463
919 2459
927 2457
936 2453
942 2453
950 2451
958 2449
964 2449
970 2447
976 2447
982 2451
986 2457
.PEN_UP
.PEN_DOWN
1240 2670
1240 2678
1240 2678
1240 2684
1240 2690
1238 2696
1236 2702
1236 2692
1238 2682
1238 2676
1238 2670
1240 2662
1240 2654
1240 2646
1242 2634
1242 2624
1242 2614
1244 2604
1244 2592
1246 2582
1246 2570
1246 2557
1246 2547
1246 2537
1248 2527
1248 2519
1248 2509
1250 2501
1250 2493
1250 2485
1252 2479
1252 2471
1254 2465
1254 2459
.PEN_UP
.PEN_DOWN
1356 2666
1360 2672
1362 2680
1366 2686
1362 2692
1356 2688
1350 2684
1344 2678
1336 2672
1328 2666
1322 2662
1312 2654
1302 2644
1298 2638
1292 2634
1288 2628
1284 2622
1278 2616
1270 2606
1264 2598
1258 2592
1252 2586
1250 2580
1244 2578
1248 2572
1250 2566
1252 2559
1256 2553
1258 2545
1262 2537
1266 2527
1272 2519
1274 2513
1278 2505
1284 2495
1290 2489
1292 2483
1296 2477
1302 2469
1308 2463
1314 2457
1316 2451
.PEN_UP
.PEN_DOWN
206 2630
204 2636
200 2642
196 2648
200 2642
200 2636
200 2626
202 2620
202 2608
204 2602
204 2592
204 2586
204 2576
204 2566
204 2555
204 2545
204 2533
204 2525
204 2513
204 2503
204 2493
204 2483
204 2473
204 2467
204 2459
204 2451
206 2439
206 2433
206 2425
206 2419
206 2413
208 2419
208 2425
208 2433
208 2443
208 2449
208 2455
206 2463
206 2471
206 2479
204 2489
204 2497
202 2507
200 2517
200 2527
198 2537
198 2547
198 2555
198 2566
198 2574
196 2582
196 2590
196 2600
196 2606
196 2612
196 2620
198 2628
198 2634
200 2628
204 2622
208 2614
214 2608
218 2602
224 2594
228 2584
232 2578
232 2572
236 2566
238 2557
240 2551
242 2545
246 2539
248 2531
250 2525
252 2519
254 2513
256 2505
262 2493
264 2487
268 2479
270 2471
276 2461
280 2455
282 2449
288 2443
290 2449
292 2457
294 2467
294 2477
296 2485
296 2493
296 2503
298 2513
298 2523
296 2533
298 2541
298 2551
298 2561
298 2572
298 2582
298 2590
298 2598
298 2604
300 2610
300 2616
298 2622
300 2628
302 2634
304 2640
308 2634
308 2628
312 2618
312 2608
314 2602
316 2596
316 2590
316 2582
318 2574
318 2568
320 2559
324 2551
324 2541
326 2533
328 2525
330 2519
332 2511
334 2503
336 2497
338 2491
338 2485
340 2477
344 2469
346 2461
346 2453
348 2447
346 2441
346 2435
348 2429
352 2423
.PEN_UP
.PEN_DOWN
539 2654
533 2656
527 2656
527 2650
533 2642
537 2636
541 2628
545 2620
547 2614
553 2604
555 2598
557 2592
563 2586
565 2580
569 2574
573 2566
575 2559
581 2551
587 2543
591 2537
597 2529
603 2525
605 2519
611 2523
611 2531
613 2541
615 2551
615 2559
617 2566
619 2572
621 2580
621 2586
625 2598
629 2606
629 2614
631 2620
633 2626
633 2632
637 2640
639 2650
641 2656
641 2662
.PEN_UP
.PEN_DOWN
597 2519
591 2523
595 2515
593 2509
591 2499
591 2489
591 2483
589 2477
587 2469
587 2463
587 2457
587 2449
585 2441
585 2435
585 2429
585 2423
583 2417
583 2411
585 2403
585 2397
587 2391
593 2387
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
246 2674
244 2668
244 2660
246 2650
246 2642
246 2636
246 2628
246 2618
246 2610
246 2598
246 2590
244 2580
244 2570
242 2555
242 2545
240 2533
240 2521
240 2511
238 2501
238 2489
238 2481
238 2473
236 2467
236 2461
236 2455
236 2447
238 2441
234 2449
234 2457
234 2467
232 2475
232 2483
232 2491
232 2499
232 2509
232 2517
232 2525
232 2535
230 2545
230 2555
230 2566
230 2574
230 2584
230 2592
230 2602
230 2610
230 2618
230 2626
232 2634
232 2640
232 2646
234 2652
234 2658
234 2664
234 2672
238 2678
240 2684
246 2682
252 2680
260 2678
266 2674
272 2668
278 2662
284 2658
290 2650
296 2640
302 2630
306 2620
310 2610
312 2604
316 2596
318 2590
318 2582
316 2574
316 2568
316 2559
314 2553
312 2545
308 2535
304 2527
298 2519
292 2511
288 2505
282 2499
276 2495
266 2491
258 2489
252 2487
244 2485
238 2483
232 2481
226 2475
.PEN_UP
.PEN_DOWN
623 2636
625 2642
627 2648
623 2654
617 2654
615 2646
611 2640
607 2632
603 2622
601 2614
597 2608
595 2600
591 2592
587 2586
583 2578
581 2570
577 2559
575 2551
571 2541
569 2533
567 2525
567 2515
565 2507
565 2501
565 2493
565 2487
565 2481
567 2475
567 2469
569 2461
573 2455
577 2449
585 2443
591 2443
599 2447
605 2451
613 2459
617 2465
627 2475
631 2483
635 2491
641 2499
645 2509
649 2519
653 2529
655 2541
659 2551
661 2564
663 2576
663 2586
665 2596
663 2606
663 2616
661 2624
659 2632
657 2640
655 2648
653 2654
645 2662
637 2668
629 2670
623 2670
617 2668
611 2664
607 2658
.PEN_UP
.PEN_DOWN
853 2640
847 2646
843 2652
837 2656
831 2662
825 2664
831 2662
839 2658
847 2654
853 2654
861 2650
867 2646
873 2644
881 2642
887 2642
893 2640
901 2638
909 2636
915 2636
923 2634
929 2634
936 2632
942 2632
948 2630
954 2630
964 2628
974 2628
980 2626
986 2624
994 2624
1000 2622
1006 2620
1012 2618
1018 2616
1012 2616
1006 2608
1002 2602
996 2594
986 2588
978 2576
970 2566
964 2559
960 2553
954 2549
948 2543
942 2539
932 2531
925 2527
917 2519
909 2511
901 2503
895 2497
889 2493
887 2487
883 2481
891 2483
897 2481
903 2481
911 2477
917 2477
927 2475
934 2475
944 2475
954 2475
964 2475
972 2475
978 2477
986 2477
992 2479
1000 2479
1008 2477
1014 2477
1020 2477
1026 2475
.PEN_UP
.PEN_DOWN
1256 2676
1256 2682
1256 2686
1254 2692
1252 2686
1252 2676
1252 2666
1252 2660
1250 2652
1250 2644
1250 2634
1248 2626
1248 2614
1246 2604
1246 2594
1246 2584
1244 2574
1244 2564
1244 2553
1242 2545
1242 2535
1242 2525
1240 2519
1240 2511
1240 2503
1240 2497
1240 2491
1240 2485
1240 2477
1240 2471
1240 2465
.PEN_UP
.PEN_DOWN
1238 2672
1236 2676
1234 2682
1240 2684
1246 2684
1252 2684
1260 2682
1266 2682
1276 2680
1282 2678
1292 2676
1298 2676
1306 2676
1314 2676
1320 2676
1326 2678
1332 2678
1338 2680
.PEN_UP
.PEN_DOWN
1252 2568
1246 2570
1240 2570
1234 2572
1240 2572
1246 2572
1254 2572
1260 2572
1266 2572
1272 2574
1278 2572
1284 2574
1290 2574
1296 2574
1302 2574
.PEN_UP
.PEN_DOWN
1212 2453
1218 2453
1226 2453
1234 2455
1242 2457
1250 2459
1260 2461
1270 2463
1278 2463
1286 2465
1292 2465
1298 2465
1304 2465
1310 2465
.PEN_UP
.PEN_DOWN
1529 2642
1529 2648
1527 2642
1527 2636
1527 2626
1527 2620
1527 2612
1527 2604
1525 2594
1525 2586
1523 2574
1523 2564
1523 2551
1521 2539
1521 2527
1521 2517
1519 2505
1519 2495
1519 2485
1517 2475
1517 2467
1517 2461
1517 2455
1517 2449
1515 2443
1517 2437
1517 2431
1523 2439
1523 2447
1525 2455
.PEN_UP
.PEN_DOWN
1519 2634
1519 2640
1517 2646
1519 2638
1519 2632
1523 2622
1525 2616
1527 2610
1529 2602
1531 2594
1533 2588
1535 2580
1539 2572
1541 2561
1543 2553
1547 2545
1549 2537
1553 2529
1555 2523
1557 2517
1559 2511
1561 2505
1565 2497
1569 2491
1573 2485
1575 2479
1581 2475
1583 2469
1587 2477
1587 2483
1589 2493
1589 2499
1589 2505
1591 2511
1591 2519
1593 2525
1595 2533
1595 2541
1597 2551
1599 2561
1599 2570
1599 2578
1601 2586
1603 2592
1603 2600
1605 2608
1605 2616
1605 2622
1605 2628
1605 2634
1607 2640
1607 2646
1607 2652
1607 2660
1605 2666
.PEN_UP
.PEN_DOWN
278 2694
272 2688
272 2680
272 2670
270 2664
270 2656
268 2650
268 2642
266 2634
266 2624
264 2614
264 2606
264 2594
262 2586
262 2576
260 2566
260 2555
260 2547
260 2537
262 2529
262 2523
262 2513
262 2505
262 2499
262 2493
264 2487
262 2479
262 2473
262 2467
262 2461
262 2455
262 2461
268 2459
274 2459
282 2461
288 2461
294 2465
302 2467
310 2467
318 2469
326 2471
332 2471
338 2471
344 2469
.PEN_UP
.PEN_DOWN
607 2664
607 2670
605 2678
601 2670
599 2662
601 2652
601 2644
601 2636
601 2628
603 2618
603 2610
605 2600
605 2590
605 2580
605 2572
607 2559
607 2551
607 2541
607 2533
609 2523
609 2517
609 2509
609 2501
609 2495
609 2485
609 2477
609 2471
609 2465
611 2459
.PEN_UP
.PEN_DOWN
527 2682
523 2690
517 2696
511 2696
517 2690
525 2690
533 2688
539 2688
549 2686
555 2686
561 2686
569 2686
577 2686
585 2686
593 2686
601 2686
607 2686
615 2688
623 2688
629 2686
637 2686
645 2686
651 2686
