.WRITER_ID	JIKA4257
1312 2708
1306 2702
1302 2696
1296 2690
1290 2684
1284 2678
1280 2672
1274 2666
1264 2656
1258 2650
1252 2646
1246 2642
1248 2636
1252 2630
1258 2624
1266 2616
1270 2610
1274 2604
1278 2598
1284 2592
1294 2582
1300 2576
1306 2572
1312 2566
1318 2559
1324 2555
1334 2547
1340 2541
1350 2535
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
256 2644
250 2650
244 2646
244 2640
244 2634
244 2628
244 2622
244 2614
244 2608
244 2600
246 2590
246 2584
246 2574
246 2564
246 2553
246 2543
246 2535
248 2525
248 2519
246 2511
246 2505
248 2499
248 2491
246 2485
240 2493
236 2503
234 2509
232 2515
232 2525
230 2535
228 2547
226 2559
224 2572
222 2584
222 2596
222 2610
222 2624
224 2634
226 2646
230 2658
232 2668
236 2678
240 2686
246 2694
252 2700
256 2706
262 2708
268 2710
274 2710
282 2708
286 2700
288 2690
286 2684
284 2676
280 2668
278 2662
272 2654
268 2646
262 2638
256 2630
250 2624
246 2616
240 2610
236 2604
232 2596
228 2590
236 2586
242 2588
248 2586
254 2588
262 2586
270 2588
276 2586
284 2584
292 2582
300 2580
308 2576
316 2572
324 2568
330 2561
334 2555
338 2547
342 2541
344 2533
344 2523
346 2515
344 2507
342 2497
340 2487
336 2479
332 2473
326 2467
320 2463
314 2457
306 2453
298 2449
292 2449
284 2449
278 2447
272 2447
266 2451
260 2453
252 2459
.PEN_UP
.PEN_DOWN
629 2640
629 2640
627 2646
621 2646
619 2640
615 2632
613 2626
611 2618
607 2612
605 2604
605 2594
603 2588
601 2578
599 2568
599 2557
597 2547
597 2537
597 2527
599 2519
601 2511
603 2503
605 2495
613 2487
623 2481
629 2483
635 2485
641 2485
647 2489
653 2493
659 2497
663 2505
669 2511
673 2521
677 2529
679 2539
681 2551
681 2564
679 2574
679 2586
677 2594
673 2604
669 2614
663 2622
657 2630
651 2638
645 2646
639 2652
633 2658
627 2662
.PEN_UP
.PEN_DOWN
885 2678
883 2686
889 2682
893 2674
899 2664
901 2658
905 2650
909 2644
915 2634
919 2626
925 2616
932 2608
938 2598
942 2590
948 2580
954 2570
958 2559
964 2549
970 2539
976 2531
978 2521
984 2513
988 2505
992 2499
998 2493
1000 2487
1006 2479
1010 2469
.PEN_UP
.PEN_DOWN
992 2652
994 2660
994 2666
996 2672
992 2666
988 2658
986 2652
982 2644
978 2634
974 2622
968 2610
962 2600
956 2588
948 2574
942 2559
936 2545
929 2531
923 2519
917 2507
913 2495
907 2485
903 2475
899 2467
897 2461
.PEN_UP
.PEN_DOWN
166 2616
166 2610
168 2604
170 2598
170 2590
174 2582
176 2572
178 2566
180 2559
182 2553
182 2547
184 2541
186 2533
188 2523
190 2517
190 2511
192 2503
194 2497
198 2491
204 2495
206 2503
208 2511
210 2517
210 2527
212 2533
214 2539
214 2545
214 2551
216 2557
216 2564
218 2572
218 2580
220 2586
222 2580
224 2574
226 2568
228 2559
230 2553
232 2543
234 2537
236 2531
240 2521
242 2515
248 2507
252 2499
258 2493
264 2489
272 2489
278 2493
284 2499
290 2507
294 2515
298 2523
298 2529
300 2537
302 2543
304 2553
306 2559
306 2568
306 2578
306 2584
306 2590
304 2596
304 2602
304 2608
302 2614
304 2624
304 2630
302 2636
.PEN_UP
.PEN_DOWN
605 2600
603 2606
601 2600
603 2590
603 2582
605 2574
605 2568
605 2561
605 2553
605 2547
607 2539
607 2533
609 2527
611 2521
613 2511
615 2505
.PEN_UP
.PEN_DOWN
553 2628
547 2632
541 2634
545 2628
553 2626
559 2624
565 2624
573 2622
581 2620
589 2618
605 2618
615 2616
625 2616
635 2614
643 2614
653 2614
661 2616
669 2616
675 2614
.PEN_UP
.PEN_DOWN
565 2487
561 2481
567 2479
575 2479
581 2479
587 2477
595 2479
601 2479
607 2477
615 2477
623 2479
631 2479
639 2479
647 2481
655 2481
663 2481
671 2483
677 2485
683 2485
689 2487
.PEN_UP
.PEN_DOWN
585 2525
583 2519
583 2513
583 2507
585 2501
.PEN_UP
.PEN_DOWN
994 2610
990 2616
984 2612
984 2606
984 2598
984 2590
984 2580
984 2572
982 2561
982 2553
982 2547
982 2535
982 2529
982 2519
982 2511
982 2505
982 2499
982 2493
.PEN_UP
.PEN_DOWN
932 2608
927 2608
921 2612
915 2614
909 2612
915 2616
921 2618
929 2620
940 2622
946 2622
952 2624
960 2624
966 2626
974 2628
982 2628
990 2630
998 2630
1006 2632
1012 2632
1020 2632
1028 2634
1034 2636
1040 2636
1046 2638
1054 2638
1060 2640
.PEN_UP
.PEN_DOWN
1234 2632
1232 2638
1230 2632
1232 2626
1232 2620
1232 2610
1232 2604
1232 2598
1232 2590
1232 2578
1232 2568
1232 2559
1232 2551
1232 2543
1230 2535
1230 2527
1230 2521
1230 2513
1230 2503
1230 2497
1230 2489
.PEN_UP
.PEN_DOWN
1280 2630
1284 2640
1288 2646
1288 2638
1288 2628
1288 2622
1288 2616
1288 2610
1288 2602
1288 2596
1290 2590
1290 2582
1290 2574
1290 2566
1292 2557
1292 2551
1294 2543
1296 2535
1298 2525
1300 2517
1302 2511
1304 2505
.PEN_UP
.PEN_DOWN
1248 2568
1244 2570
1236 2576
1230 2580
1236 2580
1244 2580
1250 2580
1260 2582
1266 2582
1276 2584
1282 2584
1288 2584
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
254 2594
252 2600
248 2592
248 2584
248 2578
248 2572
250 2566
250 2557
250 2549
250 2541
250 2533
250 2523
252 2517
252 2509
252 2501
252 2495
254 2489
256 2481
254 2475
254 2481
.PEN_UP
.PEN_DOWN
226 2616
224 2622
220 2628
212 2638
206 2644
202 2650
196 2652
202 2648
212 2644
222 2636
228 2634
234 2628
240 2624
248 2618
256 2614
264 2608
274 2602
282 2596
290 2590
300 2584
308 2580
316 2572
324 2566
332 2559
338 2553
344 2547
348 2541
350 2535
354 2529
356 2523
354 2511
352 2505
348 2499
336 2489
330 2485
320 2479
310 2475
300 2471
290 2467
280 2467
268 2465
256 2461
246 2459
236 2459
230 2457
220 2457
212 2455
206 2457
198 2459
.PEN_UP
.PEN_DOWN
617 2588
611 2592
605 2592
601 2586
597 2578
595 2568
591 2557
589 2551
589 2545
587 2539
587 2533
585 2527
585 2521
585 2515
587 2509
587 2503
591 2497
595 2487
603 2479
611 2473
617 2471
625 2471
633 2469
639 2471
647 2471
655 2473
663 2475
669 2481
675 2483
681 2489
687 2495
693 2503
697 2511
699 2519
701 2527
701 2537
699 2545
699 2555
695 2561
691 2570
685 2578
679 2584
671 2590
665 2592
657 2596
649 2598
639 2600
631 2600
623 2598
615 2598
609 2594
601 2586
595 2580
.PEN_UP
.PEN_DOWN
879 2616
885 2620
891 2622
897 2622
907 2622
919 2620
925 2620
932 2622
940 2622
946 2622
952 2622
960 2622
966 2622
976 2624
982 2624
988 2624
994 2624
992 2618
988 2610
982 2604
980 2598
976 2590
970 2580
966 2574
962 2568
958 2561
954 2555
950 2547
944 2541
940 2533
936 2527
934 2521
929 2515
925 2509
919 2501
915 2493
911 2485
909 2479
911 2485
915 2491
917 2499
921 2505
927 2507
934 2507
940 2505
948 2501
956 2499
962 2495
972 2493
978 2491
988 2487
994 2485
1002 2485
1008 2483
1016 2483
1024 2483
1032 2483
1040 2483
1048 2485
1056 2487
1064 2489
1072 2493
1080 2495
1088 2497
.PEN_UP
.PEN_DOWN
1266 2624
1266 2618
1266 2610
1264 2600
1264 2594
1262 2584
1262 2576
1260 2570
1260 2561
1258 2553
1258 2547
1256 2541
1256 2533
1256 2527
1252 2519
1252 2513
1250 2507
1248 2501
1242 2499
1248 2505
1254 2507
1260 2507
1266 2509
1272 2509
1280 2507
1288 2507
1296 2505
1302 2503
1312 2501
1322 2501
1328 2499
1334 2499
1340 2499
1346 2499
1354 2499
1360 2501
1366 2501
1372 2501
1380 2503
1386 2505
1392 2507
1398 2511
.PEN_UP
.PEN_DOWN
1288 2618
1282 2622
1278 2626
1272 2628
1266 2632
1262 2638
1268 2640
1276 2640
1284 2640
1290 2640
1300 2640
1308 2642
1314 2642
1320 2642
1326 2644
1332 2646
1338 2646
1344 2648
1350 2648
1358 2650
1364 2652
.PEN_UP
.PEN_DOWN
1262 2586
1258 2580
1266 2576
1276 2574
1282 2574
1290 2576
1298 2576
1306 2574
1314 2574
1322 2574
1330 2574
1338 2574
.PEN_UP
.PEN_DOWN
1593 2638
1593 2640
1587 2646
1583 2640
1579 2632
1575 2622
1575 2616
1573 2610
1573 2602
1573 2594
1573 2588
1571 2580
1571 2570
1571 2561
1571 2551
1569 2543
1569 2535
1569 2529
1569 2521
1567 2513
1567 2507
.PEN_UP
.PEN_DOWN
1563 2650
1559 2656
1559 2648
1561 2640
1567 2630
1575 2618
1579 2612
1583 2604
1589 2596
1593 2590
1599 2582
1603 2574
1609 2566
1613 2557
1619 2551
1625 2543
1631 2537
1637 2531
1641 2525
1649 2515
1657 2507
1661 2501
1667 2497
1673 2497
1673 2503
1673 2511
1671 2517
1671 2525
1671 2533
1669 2543
1669 2551
1669 2561
1667 2574
1667 2586
1667 2594
1667 2604
1667 2616
1667 2626
1667 2638
1669 2646
1671 2656
1673 2664
1675 2672
1677 2678
.PEN_UP
.PEN_DOWN
248 2660
242 2660
236 2664
236 2658
240 2650
240 2644
240 2638
238 2630
238 2624
238 2616
238 2610
238 2604
236 2592
236 2582
236 2576
234 2568
234 2561
236 2555
236 2549
236 2539
236 2531
238 2523
238 2517
240 2511
240 2505
238 2499
236 2493
242 2497
248 2497
256 2497
264 2497
274 2495
282 2495
288 2495
296 2495
308 2493
314 2495
320 2495
326 2495
336 2495
342 2495
352 2493
358 2493
364 2493
370 2493
376 2491
.PEN_UP
.PEN_DOWN
609 2656
605 2662
605 2656
607 2648
607 2638
609 2632
611 2620
613 2614
613 2606
615 2598
615 2590
617 2584
617 2576
617 2568
617 2561
619 2555
619 2549
619 2543
619 2537
619 2529
619 2523
619 2517
.PEN_UP
.PEN_DOWN
523 2682
525 2688
531 2688
537 2688
547 2688
553 2686
559 2686
565 2686
575 2684
583 2684
593 2684
601 2682
609 2682
619 2680
627 2680
637 2678
647 2678
655 2678
665 2678
671 2678
679 2678
685 2680
691 2680
699 2680
705 2678
.PEN_UP
.PEN_DOWN
549 2531
555 2525
561 2523
569 2523
577 2519
587 2517
595 2515
601 2513
607 2513
613 2513
621 2511
629 2511
637 2511
645 2511
653 2511
659 2511
667 2511
673 2511
679 2513
689 2515
695 2515
701 2517
707 2515
.PEN_UP
.PEN_DOWN
994 2634
992 2636
988 2642
982 2648
978 2654
972 2656
966 2654
960 2650
954 2642
948 2634
946 2626
942 2614
940 2608
938 2602
936 2594
936 2588
936 2580
936 2574
938 2566
940 2557
942 2551
944 2543
954 2533
960 2529
966 2525
972 2523
978 2523
984 2523
990 2523
998 2525
1004 2527
1010 2531
1016 2535
1022 2541
1026 2547
1030 2555
1034 2564
1036 2572
1038 2580
1038 2590
1036 2596
1034 2606
1032 2614
1028 2622
1024 2630
1020 2638
1014 2644
1008 2650
1002 2656
996 2660
988 2664
982 2668
972 2668
964 2668
954 2666
.PEN_UP
.PEN_DOWN
992 2586
990 2586
984 2590
982 2584
984 2578
986 2572
990 2564
994 2555
996 2549
1002 2541
1006 2533
.PEN_UP
.PEN_DOWN
978 2557
982 2551
986 2545
992 2539
996 2533
1002 2527
1008 2521
1014 2515
1020 2511
1026 2507
1032 2503
1038 2501
.PEN_UP
.PEN_DOWN
1216 2644
1218 2636
1218 2630
1220 2622
1220 2616
1220 2610
1222 2604
1224 2596
1224 2590
1226 2584
1226 2576
1228 2568
1230 2559
1232 2553
1236 2545
1238 2539
1240 2531
1246 2523
1256 2515
1264 2515
1270 2519
1278 2527
1284 2537
1286 2545
1290 2551
1292 2559
1294 2570
1296 2578
1298 2586
1300 2592
1302 2602
1304 2610
1304 2618
1304 2626
1304 2632
1304 2640
1304 2646
1304 2654
1304 2662
.PEN_UP
.PEN_DOWN
1601 2658
1599 2652
1593 2644
1589 2634
1587 2622
1585 2616
1583 2610
1583 2602
1583 2594
1583 2588
1585 2580
1587 2572
1589 2564
1593 2555
1595 2549
1599 2543
1603 2537
1613 2529
1619 2527
1625 2527
1631 2527
1637 2527
1643 2529
1649 2533
1659 2543
1663 2549
1667 2557
1671 2566
1673 2574
1675 2582
1675 2590
1673 2600
1673 2608
1669 2618
1665 2626
1661 2634
1657 2640
1651 2648
1645 2654
1639 2658
1633 2662
1625 2666
1619 2666
.PEN_UP
.PEN_DOWN
1976 2620
1972 2626
1972 2628
1970 2634
1964 2636
1958 2628
1954 2618
1954 2612
1954 2604
1952 2596
1952 2590
1952 2582
1952 2572
1952 2564
1952 2555
1950 2547
1950 2539
1950 2533
1950 2527
1950 2517
1948 2511
1946 2517
1946 2523
1944 2529
1944 2537
1944 2543
1944 2551
1942 2561
1942 2572
1942 2582
1942 2592
1944 2604
1944 2616
1946 2628
1948 2640
1952 2654
1956 2664
1960 2674
1964 2686
1970 2694
1972 2702
1984 2714
1990 2718
1996 2722
2002 2722
2008 2722
2018 2718
2024 2712
2024 2702
2024 2696
2022 2688
2018 2680
2014 2672
2010 2666
2004 2658
1998 2650
1992 2644
1984 2638
1976 2634
1970 2628
1962 2624
1956 2620
1948 2616
1942 2614
1936 2612
1926 2608
1920 2606
1924 2600
1934 2594
1944 2590
1950 2588
1956 2584
1964 2580
1970 2576
1976 2570
1984 2564
1994 2559
2002 2553
2012 2547
2020 2543
2030 2539
2040 2533
2048 2529
2056 2527
2066 2525
2074 2521
2082 2519
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
304 2668
302 2672
296 2678
290 2680
284 2680
278 2678
272 2674
262 2668
260 2662
256 2656
254 2650
250 2642
248 2634
244 2626
242 2616
240 2606
238 2596
236 2590
234 2580
234 2572
234 2561
236 2551
236 2543
240 2535
244 2529
248 2521
258 2511
264 2509
272 2507
280 2507
288 2507
296 2509
304 2513
312 2515
322 2521
330 2527
336 2535
350 2553
354 2566
356 2578
356 2590
356 2602
356 2614
356 2624
352 2636
348 2648
342 2656
338 2666
330 2674
322 2680
314 2686
306 2690
296 2692
288 2692
282 2690
274 2686
268 2682
264 2676
260 2670
256 2662
.PEN_UP
.PEN_DOWN
292 2584
288 2584
294 2578
300 2568
308 2557
316 2547
320 2541
324 2535
330 2525
336 2517
340 2511
.PEN_UP
.PEN_DOWN
525 2644
525 2648
527 2642
525 2634
525 2628
525 2622
527 2614
527 2608
527 2600
527 2592
527 2586
527 2576
529 2566
529 2557
531 2549
531 2539
533 2531
535 2521
539 2515
541 2509
545 2503
549 2497
559 2491
565 2489
571 2487
577 2487
585 2489
591 2493
597 2497
603 2503
607 2509
611 2517
615 2527
619 2535
623 2545
625 2555
627 2568
627 2580
627 2590
625 2600
625 2610
623 2622
619 2630
617 2640
613 2646
611 2654
609 2660
605 2668
.PEN_UP
.PEN_DOWN
302 2543
300 2537
306 2533
312 2525
318 2519
320 2511
326 2503
332 2497
336 2491
342 2485
.PEN_UP
.PEN_DOWN
879 2630
883 2624
885 2616
885 2608
887 2600
887 2594
887 2584
889 2578
889 2572
891 2566
891 2559
891 2553
893 2547
893 2541
895 2535
897 2527
899 2521
903 2515
.PEN_UP
.PEN_DOWN
799 2656
795 2662
801 2664
807 2662
815 2660
821 2660
827 2660
835 2658
843 2658
851 2656
857 2656
867 2654
877 2654
887 2654
899 2652
909 2652
921 2650
934 2648
944 2648
954 2646
964 2644
974 2644
980 2644
986 2642
994 2640
.PEN_UP
.PEN_DOWN
897 2557
887 2553
877 2547
869 2543
861 2537
855 2535
851 2529
845 2527
841 2521
835 2513
831 2507
837 2503
843 2501
849 2501
859 2501
867 2501
875 2503
883 2503
893 2505
903 2505
911 2507
921 2507
929 2509
940 2509
948 2509
954 2509
962 2509
968 2509
.PEN_UP
.PEN_DOWN
1302 2636
1296 2644
1290 2648
1282 2652
1274 2654
1264 2654
1256 2650
1252 2644
1244 2636
1240 2630
1236 2624
1232 2616
1230 2608
1228 2602
1226 2594
1226 2586
1226 2580
1228 2570
1230 2561
1234 2553
1238 2547
1244 2539
1250 2533
1256 2529
1264 2523
1272 2519
1282 2515
1290 2513
1300 2513
1308 2511
1318 2511
1326 2511
1334 2511
1342 2513
.PEN_UP
.PEN_DOWN
1545 2656
1541 2662
1539 2656
1537 2648
1537 2642
1537 2634
1537 2626
1535 2618
1537 2610
1537 2602
1537 2592
1537 2584
1537 2574
1539 2564
1539 2553
1541 2545
1541 2537
1543 2529
1545 2519
.PEN_UP
.PEN_DOWN
1587 2620
1591 2628
1595 2638
1599 2644
1601 2654
1609 2664
1613 2670
1609 2664
1601 2656
1597 2650
1587 2642
1581 2636
1577 2630
1571 2624
1565 2620
1559 2614
1553 2610
1547 2606
1539 2600
1531 2596
1527 2590
1529 2584
1535 2578
1545 2570
1557 2564
1565 2559
1571 2555
1581 2553
1589 2547
1599 2543
1605 2539
1615 2535
1625 2531
1633 2529
1641 2527
1649 2523
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
288 2616
288 2620
286 2626
284 2632
286 2626
288 2616
288 2610
290 2596
292 2590
294 2580
296 2570
296 2559
298 2547
298 2537
300 2527
302 2517
302 2507
300 2499
298 2491
298 2485
298 2479
298 2471
296 2465
.PEN_UP
.PEN_DOWN
236 2632
230 2638
224 2640
218 2646
212 2648
204 2652
196 2652
190 2652
196 2648
204 2646
210 2646
216 2644
224 2644
232 2644
240 2644
248 2644
260 2644
270 2646
282 2644
294 2646
306 2646
318 2646
330 2648
340 2650
352 2650
360 2652
372 2652
382 2652
390 2654
398 2654
406 2654
412 2654
418 2654
.PEN_UP
.PEN_DOWN
547 2632
543 2640
537 2632
539 2622
539 2614
539 2608
541 2598
543 2590
545 2582
545 2572
547 2561
547 2551
549 2539
549 2529
549 2521
549 2511
549 2503
549 2497
551 2491
551 2485
549 2479
549 2473
553 2481
.PEN_UP
.PEN_DOWN
611 2664
611 2672
613 2678
613 2668
613 2662
611 2654
611 2646
611 2636
611 2626
611 2616
611 2604
613 2592
615 2582
615 2572
615 2559
617 2547
617 2537
619 2525
619 2517
621 2507
621 2499
623 2493
623 2485
625 2475
627 2469
.PEN_UP
.PEN_DOWN
563 2561
553 2566
551 2566
545 2568
539 2568
545 2566
551 2564
557 2561
563 2561
571 2559
579 2559
.PEN_UP
.PEN_DOWN
559 2574
565 2574
571 2574
577 2576
583 2580
589 2580
595 2578
601 2578
.PEN_UP
.PEN_DOWN
901 2658
901 2660
897 2652
897 2644
897 2634
897 2628
895 2620
895 2612
895 2604
895 2594
893 2586
893 2576
893 2568
893 2557
893 2547
893 2539
893 2529
895 2521
895 2513
895 2507
895 2501
895 2495
897 2487
897 2481
897 2489
895 2497
895 2503
893 2509
891 2515
891 2521
889 2529
887 2537
887 2545
887 2555
885 2564
885 2574
885 2584
885 2592
887 2600
887 2610
887 2620
891 2636
893 2646
895 2654
899 2662
901 2668
905 2676
909 2682
913 2688
917 2694
927 2700
938 2704
948 2706
956 2704
964 2698
970 2688
972 2682
974 2676
974 2670
974 2662
972 2656
970 2648
968 2640
964 2634
960 2626
956 2620
950 2614
946 2608
938 2602
932 2598
925 2594
915 2590
909 2588
901 2584
893 2584
887 2582
881 2582
887 2582
893 2576
899 2570
907 2564
913 2559
923 2551
929 2547
940 2537
946 2531
952 2527
958 2521
964 2517
970 2511
976 2505
986 2495
990 2489
996 2485
1004 2477
1012 2469
1018 2463
.PEN_UP
.PEN_DOWN
1278 2664
1274 2670
1270 2664
1270 2658
1270 2652
1268 2640
1268 2632
1268 2624
1268 2616
1266 2606
1266 2598
1266 2588
1266 2580
1268 2570
1268 2559
1268 2551
1270 2543
1272 2535
1276 2529
1278 2521
1284 2511
1290 2503
1298 2499
1304 2497
1310 2497
1318 2501
1324 2509
1328 2515
1330 2529
1330 2537
1330 2547
1330 2557
1328 2570
1326 2580
1324 2590
1320 2600
1316 2612
1312 2622
1308 2634
1302 2642
1296 2652
1292 2660
1286 2668
1280 2674
1274 2678
1266 2684
1260 2684
.PEN_UP
.PEN_DOWN
1583 2604
1583 2610
1581 2616
1579 2622
1575 2628
1571 2620
1569 2614
1567 2606
1569 2600
1569 2594
1569 2588
1571 2578
1571 2572
1571 2561
1573 2553
1575 2543
1577 2535
1579 2527
1581 2521
1581 2513
1585 2505
1587 2499
1595 2493
1603 2497
1609 2505
1613 2511
1615 2517
1619 2525
1623 2533
1625 2543
1629 2553
1633 2564
1635 2574
1637 2584
1641 2592
1641 2602
1643 2610
1643 2618
1645 2624
1647 2630
1647 2636
1651 2626
1653 2620
1655 2612
1657 2604
1657 2596
1659 2590
1663 2580
1665 2572
1667 2561
1671 2551
1675 2541
1679 2531
1683 2521
1687 2513
1691 2505
1695 2499
1699 2493
1707 2485
1717 2481
1723 2481
1731 2485
1737 2495
1739 2503
1741 2511
1743 2521
1745 2531
1745 2543
1747 2555
1747 2568
1747 2580
1747 2590
1745 2604
1743 2614
1743 2626
1741 2636
1739 2646
1737 2656
1735 2666
1733 2674
1731 2680
1729 2688
.PEN_UP
.PEN_DOWN
326 2698
326 2700
324 2694
320 2684
318 2674
314 2666
310 2656
306 2644
302 2632
298 2618
292 2604
288 2590
284 2576
280 2559
274 2545
270 2531
266 2515
262 2505
258 2493
256 2483
254 2475
250 2467
248 2461
254 2467
258 2473
266 2481
274 2489
284 2495
290 2499
296 2501
302 2501
310 2503
316 2505
326 2505
334 2505
344 2505
354 2505
362 2505
372 2503
382 2503
392 2503
404 2501
414 2501
424 2501
436 2501
444 2499
454 2499
463 2499
471 2499
479 2499
489 2501
495 2501
.PEN_UP
.PEN_DOWN
581 2658
579 2650
575 2638
571 2630
569 2620
567 2612
565 2602
563 2592
559 2582
555 2572
551 2559
549 2549
545 2537
541 2527
539 2517
537 2509
533 2501
531 2493
529 2487
525 2479
527 2485
531 2495
533 2501
535 2509
537 2519
539 2529
541 2539
545 2551
549 2566
551 2578
555 2590
559 2604
561 2618
565 2632
569 2644
573 2656
575 2666
577 2678
581 2686
585 2694
587 2702
591 2710
597 2708
599 2702
599 2696
601 2688
601 2680
603 2670
603 2660
605 2650
605 2636
605 2624
605 2610
605 2596
607 2586
607 2572
607 2559
609 2545
609 2535
611 2523
611 2515
613 2505
615 2497
617 2491
617 2483
619 2477
621 2469
627 2465
.PEN_UP
.PEN_DOWN
585 2551
577 2553
571 2551
567 2551
559 2551
553 2547
559 2547
567 2549
577 2551
583 2553
589 2553
595 2555
603 2555
.PEN_UP
.PEN_DOWN
859 2656
857 2662
855 2670
853 2676
853 2682
857 2690
867 2690
873 2690
879 2690
887 2692
895 2692
903 2692
911 2692
921 2692
932 2692
940 2690
950 2688
958 2686
968 2686
974 2684
980 2680
990 2672
994 2666
996 2660
998 2648
998 2640
998 2632
996 2626
992 2618
988 2610
982 2602
978 2592
972 2586
966 2576
958 2566
950 2555
942 2545
936 2537
927 2529
919 2519
911 2513
905 2503
899 2497
893 2489
889 2483
885 2477
879 2467
879 2459
887 2455
893 2453
899 2453
905 2451
913 2453
921 2455
932 2455
942 2457
952 2459
962 2461
972 2463
980 2465
992 2465
1002 2467
1012 2469
1022 2471
1030 2473
1038 2473
1046 2475
1054 2477
.PEN_UP
.PEN_DOWN
1216 2686
1216 2692
1216 2698
1222 2702
1226 2696
1232 2686
1234 2680
1238 2674
1242 2668
1246 2660
1250 2652
1254 2644
1258 2636
1262 2626
1266 2620
1270 2612
1274 2598
1278 2592
1282 2584
.PEN_UP
.PEN_DOWN
1338 2702
1340 2704
1336 2696
1334 2690
1330 2678
1328 2672
1324 2664
1322 2656
1320 2646
1316 2638
1312 2630
1310 2620
1306 2612
1304 2602
1302 2596
1300 2590
1296 2584
1292 2574
1288 2568
.PEN_UP
.PEN_DOWN
1282 2574
1278 2568
1278 2559
1276 2553
1276 2543
1276 2537
1276 2529
1276 2523
1278 2515
1278 2509
1278 2503
1280 2497
1280 2491
.PEN_UP
.PEN_DOWN
286 2652
284 2656
278 2660
272 2660
268 2652
266 2644
264 2638
262 2628
264 2620
264 2610
264 2598
266 2588
266 2578
268 2566
270 2553
270 2541
272 2531
274 2521
274 2513
276 2505
276 2497
276 2491
278 2483
278 2489
276 2499
274 2511
274 2517
272 2527
270 2533
268 2543
.PEN_UP
.PEN_DOWN
242 2608
238 2618
232 2626
230 2634
226 2642
222 2650
218 2656
216 2662
212 2670
210 2676
208 2686
210 2692
216 2696
224 2698
230 2696
242 2694
250 2690
258 2686
268 2680
276 2674
286 2670
298 2662
308 2654
318 2646
326 2640
336 2630
346 2622
354 2614
360 2604
366 2596
372 2590
378 2582
382 2574
384 2566
386 2557
386 2549
384 2543
382 2535
380 2527
374 2521
370 2515
364 2509
356 2503
350 2497
342 2493
334 2491
326 2487
318 2485
308 2483
300 2483
294 2481
286 2481
278 2481
272 2481
266 2481
258 2483
250 2487
.PEN_UP
.PEN_DOWN
611 2662
607 2656
605 2650
601 2640
599 2634
595 2626
593 2618
589 2612
587 2604
585 2594
583 2586
581 2578
579 2568
577 2557
577 2547
579 2539
581 2531
583 2523
587 2515
597 2505
603 2501
613 2499
621 2497
629 2499
637 2501
645 2503
651 2509
659 2513
667 2519
671 2527
677 2535
681 2545
685 2553
685 2564
687 2574
685 2584
685 2592
683 2600
679 2608
675 2616
669 2624
663 2630
655 2638
649 2642
641 2648
633 2652
627 2656
621 2658
613 2658
607 2660
.PEN_UP
.PEN_DOWN
960 2668
956 2674
950 2672
942 2666
934 2658
925 2648
921 2642
917 2636
913 2628
909 2620
907 2612
901 2594
897 2586
897 2578
897 2568
897 2559
897 2551
899 2543
903 2535
907 2529
913 2523
925 2513
934 2511
942 2509
950 2507
958 2507
966 2505
974 2507
980 2507
988 2509
996 2511
1002 2513
.PEN_UP
.PEN_DOWN
911 2576
901 2578
895 2582
893 2588
899 2592
907 2596
913 2598
919 2600
925 2602
932 2602
