.WRITER_ID	WEKH3976
599 2520
595 2518
587 2516
581 2516
577 2514
.PEN_UP
.PEN_DOWN
964 2542
966 2548
964 2554
962 2560
962 2568
962 2574
960 2588
960 2596
960 2604
960 2614
960 2620
958 2630
958 2638
958 2646
956 2652
952 2660
950 2664
948 2668
948 2670
946 2670
946 2668
944 2666
942 2660
938 2652
936 2644
934 2634
932 2626
928 2614
926 2602
924 2592
920 2582
918 2572
914 2562
912 2554
912 2546
910 2540
908 2536
908 2534
910 2534
910 2538
912 2540
916 2546
920 2554
924 2564
928 2574
934 2582
940 2592
946 2606
954 2616
962 2628
970 2640
976 2650
984 2660
992 2670
1000 2678
1008 2686
1016 2690
1024 2694
1032 2696
1038 2696
1046 2694
1054 2692
1062 2688
1070 2682
.PEN_UP
.PEN_DOWN
1323 2606
1325 2610
1327 2612
1329 2616
1333 2620
1333 2624
1335 2628
1337 2636
1339 2642
1339 2648
1339 2652
1339 2656
1339 2662
1337 2664
1337 2668
1335 2672
1333 2672
1329 2674
1323 2670
1319 2668
1311 2664
1305 2658
1297 2650
1289 2644
1279 2634
1271 2626
1263 2616
1255 2606
1249 2594
1241 2586
1237 2578
1231 2568
1227 2560
1225 2552
1225 2546
1225 2542
1229 2540
1233 2540
1239 2542
1245 2544
1251 2548
1259 2554
1267 2560
1275 2566
1283 2574
1291 2580
1299 2588
1305 2596
1311 2604
1317 2612
1321 2620
1325 2626
1327 2630
1329 2632
1329 2632
1329 2632
1327 2630
1327 2628
1325 2624
1323 2618
1323 2612
1321 2606
1321 2598
1321 2590
1323 2584
1323 2578
1327 2570
1329 2564
.PEN_UP
.PEN_DOWN
1610 2608
1608 2612
1608 2616
1608 2622
1606 2624
1606 2628
1606 2632
1606 2634
1606 2636
1606 2638
1606 2640
1604 2640
1604 2640
1602 2638
1600 2634
1598 2630
1594 2624
1594 2618
1590 2612
1586 2604
1582 2596
1578 2590
1574 2582
1572 2576
1568 2566
1566 2560
1564 2554
1562 2546
1564 2542
1566 2538
1568 2536
1572 2536
1578 2538
1584 2540
1592 2544
1598 2548
1606 2554
1614 2560
1622 2566
1630 2572
1638 2578
1646 2582
1654 2588
1662 2592
1668 2596
1674 2596
1680 2598
1684 2598
1690 2596
1694 2594
1698 2590
1702 2586
1706 2582
1710 2578
1716 2576
1720 2574
1726 2572
1732 2572
1738 2572
1744 2576
1750 2578
1756 2582
1762 2590
1768 2598
1772 2606
1776 2618
1780 2630
1782 2640
1784 2652
1784 2664
1784 2676
1784 2686
1784 2698
1784 2712
1782 2720
1780 2726
1780 2730
1778 2732
.PEN_UP
.PEN_DOWN
1927 2530
1925 2528
1925 2524
1923 2524
1923 2522
1923 2520
1921 2520
1923 2520
1923 2520
1923 2520
1923 2520
1925 2522
1927 2526
1929 2528
1931 2532
1935 2538
1939 2546
1943 2550
1949 2558
1953 2568
1959 2578
1967 2588
1971 2604
1977 2618
1985 2634
1991 2650
1997 2666
2003 2682
2009 2696
2013 2708
2017 2722
2019 2736
2021 2748
2023 2756
2021 2764
2021 2766
2017 2768
2013 2764
2009 2756
2003 2748
1997 2736
1991 2722
1987 2706
1981 2692
1977 2674
1973 2654
1969 2636
1967 2614
1967 2596
1967 2578
1971 2562
1975 2550
1977 2536
.PEN_UP
.PEN_DOWN
340 2638
340 2640
338 2642
336 2642
336 2644
338 2644
338 2646
338 2646
338 2648
336 2648
334 2650
334 2650
332 2650
332 2650
330 2652
328 2650
326 2650
324 2650
322 2646
320 2642
318 2634
316 2628
312 2618
308 2606
304 2592
300 2578
296 2562
294 2544
288 2526
284 2504
278 2484
272 2462
268 2444
266 2422
262 2402
258 2382
252 2364
250 2348
246 2334
244 2326
242 2314
240 2306
236 2302
232 2298
226 2296
224 2296
220 2298
216 2302
212 2306
206 2312
198 2320
194 2328
190 2334
186 2342
182 2352
178 2360
174 2368
172 2378
172 2386
172 2394
174 2402
178 2410
182 2416
188 2420
194 2426
208 2436
218 2440
226 2446
234 2452
244 2456
.PEN_UP
.PEN_DOWN
306 2702
306 2710
308 2718
308 2724
308 2730
310 2736
310 2742
312 2744
312 2746
312 2748
312 2750
314 2752
318 2754
320 2754
322 2756
324 2756
324 2758
326 2758
.PEN_UP
.PEN_DOWN
591 2508
593 2508
593 2510
593 2510
595 2512
595 2512
597 2514
599 2518
599 2522
599 2526
599 2530
601 2534
603 2540
605 2546
605 2552
605 2558
605 2564
605 2570
607 2574
611 2578
611 2582
613 2586
613 2588
613 2590
611 2588
611 2588
609 2584
607 2580
607 2578
605 2572
603 2566
603 2560
601 2554
601 2548
601 2542
599 2534
599 2528
599 2522
601 2516
603 2512
607 2510
615 2506
621 2504
.PEN_UP
.PEN_DOWN
629 2660
629 2666
625 2672
623 2678
623 2682
621 2686
621 2692
621 2696
621 2698
619 2700
619 2702
619 2702
619 2702
619 2702
621 2704
621 2704
623 2706
625 2706
627 2706
631 2706
635 2706
637 2704
639 2704
641 2704
.PEN_UP
.PEN_DOWN
972 2714
970 2722
970 2728
970 2732
970 2736
968 2742
970 2746
970 2750
970 2752
970 2758
968 2760
968 2762
968 2762
966 2760
964 2758
964 2754
962 2748
958 2740
956 2730
952 2722
948 2708
944 2698
938 2684
934 2672
930 2656
926 2642
922 2626
918 2612
914 2596
910 2584
906 2574
902 2562
900 2552
898 2544
896 2536
894 2532
894 2526
892 2524
892 2522
892 2520
892 2520
892 2522
892 2524
894 2528
896 2534
898 2540
902 2546
906 2554
910 2562
914 2570
918 2578
922 2584
928 2594
932 2602
938 2612
944 2620
950 2628
954 2634
960 2638
966 2644
970 2646
972 2646
974 2646
978 2644
980 2640
982 2638
984 2632
986 2626
988 2618
988 2612
990 2604
990 2594
990 2586
992 2578
994 2570
994 2562
996 2554
998 2546
1002 2540
1004 2534
1008 2528
1012 2522
.PEN_UP
.PEN_DOWN
1349 2592
1349 2596
1349 2596
1351 2600
1351 2602
1349 2606
1349 2610
1349 2614
1351 2616
1351 2620
1351 2624
1349 2626
1347 2630
1347 2632
1347 2634
1345 2638
1345 2638
1345 2640
1343 2642
1339 2640
1335 2638
1331 2636
1325 2632
1321 2626
1315 2622
1307 2614
1303 2608
1297 2600
1291 2592
1285 2586
1279 2578
1275 2570
1271 2564
1267 2556
1265 2550
1265 2544
1265 2540
1267 2536
1269 2534
1273 2532
1277 2534
1283 2536
1289 2538
1295 2542
1303 2546
1309 2552
1317 2556
1325 2562
1331 2568
1335 2574
1341 2580
1345 2586
1349 2592
1353 2598
1357 2604
1359 2608
1361 2612
1363 2614
1363 2616
1363 2616
1361 2614
1361 2612
1359 2608
1359 2604
1359 2600
1357 2594
1357 2588
1357 2582
1357 2578
1357 2572
1357 2566
1359 2560
1361 2554
1365 2548
1367 2544
1371 2540
1377 2538
1381 2536
1387 2532
.PEN_UP
.PEN_DOWN
1646 2582
1646 2586
1648 2588
1650 2592
1652 2594
1654 2598
1656 2600
1658 2604
1658 2608
1658 2612
1658 2614
1658 2618
1658 2622
1656 2624
1654 2626
1650 2628
1648 2628
1644 2626
1640 2624
1634 2622
1628 2616
1620 2612
1612 2606
1606 2600
1598 2592
1594 2584
1588 2578
1582 2570
1576 2562
1570 2554
1566 2546
1562 2538
1560 2530
1558 2526
1558 2522
1560 2520
1562 2518
1568 2520
1572 2520
1578 2524
1584 2530
1592 2536
1598 2544
1606 2552
1614 2564
1624 2578
1632 2590
1642 2608
1652 2624
1662 2642
1670 2658
1678 2676
1684 2692
1690 2708
1694 2722
1698 2736
1702 2748
1706 2760
1706 2770
1708 2780
1708 2784
1706 2786
1704 2784
1700 2780
1696 2774
1694 2766
1690 2754
1686 2742
1682 2726
1680 2710
1678 2696
1676 2680
1674 2664
1674 2646
1676 2628
1678 2612
1680 2596
1684 2584
1690 2572
1694 2560
1700 2550
1704 2542
1710 2534
1718 2530
1720 2524
1726 2522
1730 2520
1736 2518
.PEN_UP
.PEN_DOWN
316 2650
316 2654
316 2654
316 2658
320 2658
322 2660
324 2662
326 2664
326 2666
326 2668
328 2670
328 2674
330 2676
330 2680
328 2682
328 2686
328 2690
328 2692
326 2696
326 2698
322 2702
318 2702
314 2706
310 2706
306 2708
300 2708
296 2708
288 2706
282 2704
276 2702
270 2702
264 2698
260 2694
254 2690
250 2684
246 2676
246 2668
246 2660
248 2652
250 2644
254 2634
258 2626
264 2618
270 2610
276 2600
282 2592
286 2584
292 2578
296 2570
300 2564
302 2558
304 2552
304 2548
302 2542
296 2538
292 2536
284 2534
276 2532
268 2530
260 2530
252 2530
242 2530
234 2530
228 2530
222 2532
214 2534
208 2534
202 2538
198 2540
.PEN_UP
.PEN_DOWN
677 2632
675 2632
675 2630
675 2632
675 2630
677 2632
677 2632
677 2632
677 2632
677 2632
677 2632
679 2632
679 2634
679 2636
679 2636
681 2640
685 2642
687 2644
689 2646
691 2650
693 2654
693 2656
695 2660
697 2664
699 2670
701 2676
701 2680
703 2686
703 2690
703 2696
701 2700
701 2702
701 2706
699 2710
697 2714
693 2716
689 2718
685 2718
679 2716
673 2716
667 2712
659 2710
651 2706
645 2702
637 2696
631 2690
625 2682
619 2674
611 2666
605 2656
601 2648
599 2640
599 2634
599 2628
599 2622
603 2616
607 2612
613 2610
619 2608
627 2608
635 2608
643 2608
653 2610
661 2612
671 2614
679 2618
689 2620
695 2624
701 2628
707 2632
711 2634
715 2638
717 2640
721 2644
723 2646
723 2650
721 2650
719 2650
717 2650
715 2650
713 2646
709 2642
703 2636
699 2630
693 2620
689 2610
681 2596
675 2582
669 2568
661 2552
653 2532
647 2512
639 2492
631 2472
625 2454
619 2434
613 2414
607 2396
605 2378
603 2362
601 2348
599 2336
599 2328
599 2320
599 2312
599 2308
601 2304
605 2304
607 2302
611 2304
613 2306
617 2310
621 2314
625 2320
629 2328
631 2334
635 2342
637 2352
641 2364
645 2376
649 2388
653 2400
655 2410
655 2422
657 2434
659 2444
659 2456
659 2464
659 2472
659 2482
657 2488
657 2496
657 2500
657 2504
655 2506
653 2510
653 2512
651 2514
651 2516
653 2518
653 2518
653 2518
655 2518
655 2516
655 2516
657 2516
659 2514
661 2514
663 2512
667 2512
669 2512
673 2512
677 2510
681 2510
685 2508
691 2508
695 2510
701 2510
707 2514
713 2518
.PEN_UP
.PEN_DOWN
954 2608
954 2610
954 2616
952 2616
952 2622
950 2624
950 2626
948 2630
948 2632
948 2634
948 2636
948 2638
946 2640
946 2640
944 2640
942 2638
940 2638
938 2634
936 2630
934 2626
932 2620
930 2614
928 2608
926 2600
924 2594
922 2580
922 2574
920 2566
920 2558
920 2552
920 2546
922 2542
924 2538
926 2536
930 2536
934 2538
940 2538
944 2542
950 2546
956 2550
962 2556
970 2562
974 2570
980 2578
986 2586
992 2594
998 2602
1002 2610
1008 2618
1012 2624
1014 2632
1018 2636
1020 2642
1022 2644
1024 2646
1024 2648
1024 2646
1022 2644
1022 2640
1022 2636
1022 2630
1022 2624
1022 2618
1022 2610
1022 2604
1022 2596
1022 2588
1022 2580
1022 2574
1024 2568
1024 2562
1026 2558
1028 2552
1030 2550
1032 2546
1034 2544
1034 2540
1038 2538
.PEN_UP
.PEN_DOWN
1329 2586
1333 2588
1335 2592
1337 2594
1341 2598
1343 2600
1345 2606
1345 2608
1347 2612
1347 2614
1349 2618
1349 2622
1349 2626
1349 2628
1349 2632
1349 2638
1347 2642
1345 2644
1345 2646
1341 2646
1337 2644
1333 2642
1327 2636
1319 2632
1311 2626
1305 2620
1297 2610
1291 2604
1283 2594
1277 2586
1269 2578
1263 2568
1259 2560
1255 2550
1251 2536
1251 2530
1253 2528
1257 2526
1261 2526
1267 2528
1273 2530
1281 2534
1289 2538
1297 2542
1305 2548
1311 2554
1319 2562
1325 2568
1331 2574
1337 2578
1341 2582
1345 2588
1345 2590
1347 2592
1347 2594
1347 2594
1347 2592
1345 2590
1345 2588
1345 2584
1343 2580
1343 2576
1343 2572
1343 2566
1343 2562
1341 2556
1343 2552
1343 2548
1345 2542
1345 2540
1347 2536
1351 2532
1355 2530
1359 2530
.PEN_UP
.PEN_DOWN
1592 2612
1590 2614
1590 2614
1590 2618
1590 2618
1590 2620
1590 2620
1590 2622
1590 2622
1590 2624
1592 2624
1592 2626
1592 2626
1592 2628
1594 2628
1594 2628
1596 2626
1596 2626
1598 2624
1600 2622
1600 2618
1600 2614
1598 2610
1598 2606
1596 2600
1596 2594
1594 2588
1592 2582
1590 2576
1586 2568
1584 2560
1580 2554
1576 2546
1572 2540
1570 2534
1566 2528
1564 2524
1560 2520
1558 2516
1556 2512
1556 2512
1556 2512
1556 2514
1558 2516
1560 2520
1564 2524
1566 2530
1570 2536
1576 2544
1580 2550
1586 2558
1592 2566
1596 2574
1602 2580
1610 2590
1616 2598
1622 2606
1626 2612
1632 2618
1636 2624
1642 2628
1646 2632
1650 2634
1654 2634
1656 2634
1658 2632
1660 2630
1662 2626
1662 2620
1662 2616
1664 2610
1664 2602
1664 2596
1664 2588
1664 2578
1664 2572
1664 2564
1664 2554
1662 2546
1664 2538
1664 2532
1666 2524
1668 2518
1672 2512
1674 2508
1680 2504
1686 2500
.PEN_UP
.PEN_DOWN
1957 2570
1959 2572
1961 2576
1961 2578
1963 2580
1965 2584
1965 2588
1965 2590
1965 2594
1965 2596
1963 2598
1961 2600
1959 2602
1955 2602
1949 2602
1943 2600
1937 2596
1929 2592
1923 2586
1913 2582
1905 2578
1897 2572
1891 2564
1885 2558
1877 2550
1873 2542
1866 2534
1862 2530
1860 2524
1860 2520
1860 2518
1862 2518
1866 2520
1873 2524
1881 2528
1889 2534
1897 2540
1905 2548
1913 2556
1921 2566
1931 2578
1939 2592
1949 2608
1957 2622
1965 2636
1971 2652
1977 2666
1983 2680
1987 2694
1991 2704
1995 2716
1997 2728
1999 2746
1999 2750
1997 2752
1995 2750
1993 2748
1989 2740
1987 2730
1981 2718
1979 2706
1975 2692
1971 2674
1969 2658
1967 2638
1967 2620
1967 2602
1967 2584
1967 2568
1969 2552
1973 2540
1977 2528
1981 2518
1985 2508
1991 2502
1997 2498
2003 2496
2007 2494
2013 2494
2017 2494
2021 2496
2023 2500
2025 2502
.PEN_UP
.PEN_DOWN
2262 2504
2260 2504
2260 2504
2262 2504
2262 2504
2262 2504
2262 2506
2262 2508
2264 2508
2264 2510
2268 2512
2270 2514
2274 2516
2276 2520
2282 2524
2286 2530
2292 2536
2298 2542
2304 2548
2310 2554
2316 2562
2324 2570
2330 2578
2336 2584
2340 2592
2342 2600
2346 2608
2348 2614
2350 2620
2350 2624
2350 2628
2348 2630
2344 2630
2340 2628
2336 2626
2328 2622
2322 2618
2316 2612
2308 2604
2304 2594
2298 2586
2296 2578
2292 2566
2290 2554
2290 2544
2292 2534
2294 2526
2300 2518
2306 2510
2314 2504
2322 2500
2332 2496
2340 2494
2348 2490
2358 2488
2366 2488
2376 2490
2382 2490
2390 2490
2396 2492
2400 2496
2404 2498
2406 2498
2408 2500
.PEN_UP
.PEN_DOWN
2647 2552
2647 2556
2649 2562
2649 2566
2651 2572
2653 2576
2655 2578
2657 2580
2657 2584
2659 2586
2659 2588
2659 2588
2659 2588
2657 2586
2655 2582
2653 2578
2651 2576
2647 2570
2645 2564
2641 2556
2637 2548
2633 2542
2629 2534
2624 2526
2622 2520
2618 2512
2614 2506
2612 2500
2610 2498
2610 2496
2610 2496
2610 2496
2612 2500
2614 2504
2618 2510
2622 2518
2629 2524
2635 2532
2641 2542
2647 2550
2655 2560
2663 2568
2671 2576
2679 2584
2687 2590
2695 2598
2703 2602
2711 2606
2717 2610
2725 2612
2733 2612
2739 2614
2747 2614
2755 2612
2765 2610
.PEN_UP
.PEN_DOWN
361 2630
361 2630
361 2634
363 2636
363 2640
363 2644
361 2648
361 2650
361 2654
359 2658
359 2664
356 2668
354 2670
352 2674
350 2676
350 2680
348 2682
344 2684
340 2684
336 2684
332 2682
326 2680
322 2676
316 2670
310 2664
302 2658
296 2648
290 2638
282 2628
276 2618
270 2608
264 2594
258 2582
254 2572
252 2560
252 2548
252 2538
254 2530
258 2520
262 2514
270 2508
278 2504
286 2500
292 2498
302 2496
312 2496
320 2496
330 2496
336 2496
344 2498
350 2500
354 2502
359 2506
359 2508
.PEN_UP
.PEN_DOWN
605 2558
603 2562
601 2568
601 2574
599 2578
599 2582
599 2586
599 2592
599 2596
597 2600
595 2602
595 2606
593 2606
593 2606
591 2606
589 2604
587 2600
585 2596
581 2592
581 2584
579 2578
579 2572
575 2564
575 2556
575 2548
577 2538
577 2530
581 2522
585 2516
591 2512
597 2508
601 2506
609 2506
619 2508
627 2510
643 2518
649 2524
655 2530
661 2536
663 2544
667 2552
667 2558
667 2566
665 2572
661 2578
657 2580
651 2584
645 2588
639 2590
635 2592
631 2592
.PEN_UP
.PEN_DOWN
1034 2642
1032 2646
1032 2650
1030 2654
1032 2656
1032 2662
1032 2666
1034 2672
1036 2676
1038 2682
1040 2688
1042 2694
1044 2702
1046 2706
1048 2714
1050 2722
1050 2730
1052 2736
1054 2742
1054 2746
1052 2754
1052 2758
1050 2762
1048 2766
1046 2768
1044 2770
1042 2768
1038 2766
1034 2760
1030 2752
1026 2744
1022 2732
1016 2720
1010 2704
1004 2690
1000 2672
994 2652
988 2630
982 2608
976 2586
970 2566
964 2542
960 2520
954 2500
950 2480
944 2462
940 2446
936 2432
932 2418
928 2408
926 2398
.PEN_UP
.PEN_DOWN
900 2512
900 2524
898 2534
898 2542
900 2550
900 2558
902 2564
904 2570
906 2574
908 2578
912 2582
916 2586
920 2590
926 2596
932 2600
940 2600
946 2602
954 2604
962 2608
970 2610
976 2612
986 2614
994 2616
1002 2618
1008 2618
1016 2620
1024 2620
1030 2618
1036 2616
1040 2616
1044 2614
1048 2612
.PEN_UP
.PEN_DOWN
1391 2674
1397 2678
1401 2682
1405 2688
1409 2692
1413 2698
1415 2702
1417 2710
1419 2716
1421 2724
1421 2730
1421 2738
1421 2744
1419 2750
1417 2756
1415 2758
1413 2762
1411 2766
1407 2770
1401 2770
1397 2772
1389 2772
1383 2770
1377 2764
1371 2758
1365 2750
1357 2740
1349 2726
1343 2712
1337 2698
1329 2680
1321 2660
1313 2638
1307 2616
1299 2592
1293 2570
1287 2546
1281 2522
1275 2500
1269 2478
1265 2458
1259 2442
1255 2426
1251 2410
1247 2398
1245 2386
1241 2378
1237 2372
1235 2368
.PEN_UP
.PEN_DOWN
1211 2496
1211 2508
1213 2520
1213 2534
1215 2544
1217 2554
1221 2562
1223 2570
1227 2576
1231 2580
1235 2584
1241 2590
1247 2594
1255 2598
1261 2600
1267 2602
1275 2604
1283 2606
1291 2608
1297 2608
1305 2610
1311 2610
1319 2608
1325 2608
.PEN_UP
.PEN_DOWN
1548 2532
1548 2532
1548 2532
1548 2534
1548 2532
1548 2534
1550 2532
1550 2534
1550 2534
1550 2534
1550 2534
1552 2536
1552 2538
1554 2538
1558 2540
1560 2542
1564 2544
1568 2548
1574 2552
1580 2558
1588 2562
1594 2568
1598 2576
1606 2580
1612 2586
1620 2594
1626 2602
1632 2610
1636 2616
1640 2622
1642 2628
1644 2634
1644 2638
1642 2640
1638 2640
1634 2638
1630 2636
1624 2632
1618 2626
1612 2620
1606 2614
1600 2606
1596 2596
1594 2588
1590 2578
1586 2572
1586 2562
1586 2554
1588 2546
1592 2540
1594 2534
1600 2530
1608 2526
.PEN_UP
.PEN_DOWN
1901 2524
1903 2524
1905 2526
1907 2524
1909 2524
1909 2522
1909 2522
1909 2522
1911 2522
1913 2522
1915 2524
1917 2524
1919 2528
1923 2530
1925 2534
1929 2538
1933 2542
1937 2546
1943 2550
1949 2556
1955 2562
1961 2568
1965 2574
1969 2580
1973 2586
1977 2594
1981 2600
1985 2606
1987 2612
1989 2616
1989 2622
1989 2624
1987 2626
1983 2628
1979 2628
1975 2626
1969 2624
1965 2620
1959 2614
1955 2606
1949 2598
1945 2590
1939 2582
1935 2574
1933 2562
1931 2554
1929 2544
1929 2534
1931 2526
1933 2518
1937 2512
1941 2506
1947 2502
1953 2500
.PEN_UP
.PEN_DOWN
2360 2606
2360 2610
2362 2614
2362 2618
2364 2620
2364 2624
2364 2628
2364 2632
2364 2634
2364 2638
2364 2640
2364 2644
2364 2646
2364 2650
2362 2652
2360 2654
2360 2656
2358 2656
2354 2656
2350 2654
2344 2652
2340 2648
2334 2644
2328 2638
2322 2632
2314 2624
2308 2616
2302 2606
2296 2596
2290 2584
2284 2576
2280 2566
2278 2556
2278 2544
2278 2536
2278 2528
2280 2520
2286 2514
2290 2510
2298 2508
2304 2506
2312 2506
2320 2504
2330 2506
2340 2506
2348 2506
.PEN_UP
.PEN_DOWN
2598 2578
2602 2580
2606 2586
2610 2590
2612 2596
2614 2602
2616 2608
2616 2612
2616 2616
2614 2624
2610 2628
2606 2630
2602 2630
2596 2630
2590 2630
2584 2628
2576 2624
2568 2618
2560 2612
2552 2604
2544 2598
2538 2588
2530 2580
2524 2572
2520 2564
2516 2556
2514 2548
2512 2540
2512 2536
2514 2532
2518 2530
2522 2530
2528 2530
2534 2532
2540 2536
2548 2540
2556 2546
2564 2550
2572 2558
2578 2564
2586 2570
2590 2576
2596 2582
2600 2586
2606 2590
2608 2594
2610 2596
2612 2596
2612 2596
2612 2596
2612 2594
2612 2590
2610 2586
2610 2582
2610 2578
2610 2572
2610 2566
2608 2560
2608 2554
2608 2548
2608 2544
2610 2538
2612 2532
2614 2528
2616 2524
2620 2522
2624 2518
2629 2516
.PEN_UP
.PEN_DOWN
2947 2630
2949 2636
2951 2642
2953 2648
2955 2654
2957 2658
2959 2664
2959 2668
2959 2672
2961 2676
2961 2682
2961 2684
2961 2686
2959 2684
2957 2680
2953 2676
2947 2668
2943 2660
2937 2650
2929 2640
2923 2628
2915 2616
2907 2602
2899 2588
2891 2576
2883 2560
2875 2544
2869 2530
2863 2518
2857 2506
2853 2494
2849 2486
2847 2478
2847 2470
.PEN_UP
.PEN_DOWN
2969 2568
2977 2578
2987 2584
2995 2592
3004 2600
3012 2606
3016 2610
3020 2612
3022 2614
3022 2616
3018 2616
3014 2616
3010 2614
3001 2612
2993 2610
2983 2608
2975 2606
2965 2604
2959 2602
2949 2600
2939 2598
2931 2596
2923 2594
2917 2592
2911 2592
2905 2590
2903 2590
2901 2590
2899 2590
2901 2592
2901 2590
2903 2590
2905 2588
2909 2586
2911 2582
2915 2578
2919 2576
2923 2572
2927 2566
2931 2560
2935 2554
2939 2546
2943 2538
2949 2530
2953 2524
2959 2518
2963 2510
2969 2504
.PEN_UP
.PEN_DOWN
3180 2538
3180 2540
3180 2540
3180 2542
3180 2542
3180 2544
3178 2544
3178 2544
3178 2544
3178 2546
3178 2546
3178 2548
3180 2550
3180 2552
3182 2552
3186 2554
3188 2558
3192 2558
3198 2560
3204 2562
3208 2566
3214 2568
3220 2570
3228 2574
3236 2578
3244 2580
3250 2584
3258 2590
3264 2594
3270 2600
3276 2606
3282 2612
3286 2618
3290 2630
3292 2636
3292 2642
3290 2646
3288 2648
3284 2652
3280 2654
3276 2654
3270 2652
3262 2650
3256 2646
3248 2642
3240 2636
3232 2628
3226 2618
3218 2610
3214 2600
3208 2590
3206 2578
3204 2568
3202 2558
3204 2548
3206 2538
3208 2530
3214 2522
3220 2516
3230 2510
3238 2506
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
238 2706
240 2708
240 2712
240 2716
240 2720
240 2724
240 2726
240 2728
240 2730
238 2732
238 2734
236 2734
234 2732
232 2728
228 2724
224 2716
218 2708
212 2700
206 2688
200 2674
194 2660
188 2644
182 2626
176 2608
170 2592
164 2578
160 2562
156 2546
150 2532
146 2520
144 2510
144 2500
144 2496
144 2494
146 2492
148 2494
150 2498
152 2504
156 2512
160 2524
164 2536
168 2552
174 2566
180 2582
188 2600
194 2618
200 2634
204 2650
210 2666
214 2680
218 2694
222 2704
226 2714
228 2722
234 2730
238 2730
242 2726
244 2720
244 2712
246 2702
248 2690
250 2676
252 2662
254 2648
258 2634
264 2618
268 2604
272 2590
278 2578
282 2566
286 2554
292 2544
296 2536
300 2530
306 2528
314 2528
320 2528
326 2532
332 2540
338 2548
344 2558
348 2572
352 2584
359 2600
365 2616
369 2632
375 2650
381 2666
385 2684
391 2700
395 2714
397 2728
401 2740
405 2752
407 2760
411 2768
413 2772
415 2774
417 2774
419 2772
419 2768
421 2760
421 2754
421 2744
423 2732
423 2720
421 2706
421 2694
421 2680
421 2664
419 2648
419 2632
419 2618
417 2604
417 2588
415 2576
415 2564
413 2552
413 2542
413 2534
411 2526
411 2520
411 2514
411 2510
409 2508
409 2506
409 2504
409 2504
409 2504
409 2506
411 2508
411 2510
.PEN_UP
.PEN_DOWN
587 2710
585 2716
581 2722
579 2726
577 2732
577 2736
575 2740
575 2744
575 2746
573 2746
575 2746
575 2744
575 2742
577 2738
579 2732
581 2726
583 2718
585 2710
589 2702
593 2696
597 2686
599 2678
603 2668
609 2660
615 2650
.PEN_UP
.PEN_DOWN
738 2750
744 2760
750 2766
754 2774
758 2780
762 2786
764 2788
764 2790
762 2790
760 2788
758 2784
752 2780
746 2774
738 2766
729 2760
723 2746
713 2734
705 2724
695 2714
687 2704
679 2696
671 2686
663 2676
655 2666
649 2658
643 2652
639 2646
635 2642
631 2638
629 2636
629 2634
629 2634
629 2634
631 2636
631 2638
633 2640
633 2642
635 2644
635 2646
637 2648
639 2648
639 2650
639 2652
641 2654
643 2656
645 2656
645 2656
645 2656
645 2656
645 2654
645 2652
645 2648
645 2646
645 2640
645 2634
643 2626
643 2618
641 2610
639 2598
639 2586
635 2574
633 2560
631 2546
629 2530
625 2514
623 2500
623 2484
621 2470
619 2456
617 2444
617 2432
615 2424
615 2414
615 2406
615 2400
613 2394
613 2390
613 2388
613 2388
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
256 2718
256 2724
256 2730
258 2734
260 2738
262 2744
262 2746
262 2748
264 2752
264 2752
262 2752
260 2748
258 2744
254 2738
248 2728
242 2716
236 2702
230 2690
226 2672
220 2654
214 2638
208 2618
202 2600
