.WRITER_ID	CADA7032
1594 2486
1594 2488
1594 2490
1594 2490
1594 2492
1592 2492
1592 2492
1590 2494
1586 2496
1584 2496
1580 2498
1576 2498
1574 2498
1570 2498
1566 2500
1564 2500
1560 2500
1556 2500
1552 2500
1548 2500
1544 2500
1540 2500
1536 2500
1530 2498
1528 2498
1526 2496
1526 2494
1524 2494
1522 2492
1522 2490
1522 2488
1522 2486
1522 2482
1522 2482
1522 2478
1524 2474
1524 2472
1526 2470
1526 2468
1528 2464
1530 2462
1532 2460
1534 2458
1538 2458
1542 2456
1546 2456
1550 2456
1554 2456
1560 2458
1566 2460
1570 2462
1576 2466
1582 2470
1588 2476
1594 2480
1598 2486
1604 2494
1608 2500
1612 2508
1618 2516
1622 2524
1624 2532
1626 2540
1628 2550
1630 2558
1632 2566
1632 2574
1632 2580
1632 2588
1630 2596
1630 2602
1628 2610
1626 2616
1624 2622
1622 2626
1620 2632
1618 2634
1616 2638
1614 2642
1612 2644
1610 2646
1608 2648
1606 2648
1604 2646
1604 2646
1604 2642
1604 2640
1604 2634
1604 2630
1604 2624
1606 2618
1606 2610
1608 2602
1608 2592
1610 2584
1612 2576
1614 2564
1618 2554
1620 2544
1622 2534
1626 2524
1628 2514
1630 2504
1632 2496
1636 2488
1638 2480
1640 2474
1644 2468
1646 2462
1650 2458
1652 2456
1654 2452
.PEN_UP
.PEN_DOWN
306 2532
306 2532
306 2532
306 2534
306 2534
308 2534
308 2536
308 2536
310 2538
310 2538
308 2538
308 2540
308 2540
308 2542
308 2542
306 2542
304 2544
302 2544
302 2546
302 2546
302 2546
300 2546
298 2546
294 2546
294 2548
290 2548
286 2548
282 2548
278 2548
276 2548
272 2546
268 2546
264 2546
260 2544
256 2542
254 2540
250 2538
248 2536
246 2534
242 2532
240 2530
238 2526
236 2524
236 2522
234 2516
234 2514
234 2512
234 2510
234 2508
236 2506
236 2506
238 2506
242 2504
244 2504
246 2504
250 2504
254 2504
258 2502
262 2502
266 2502
270 2502
276 2500
282 2500
286 2500
292 2498
298 2498
302 2496
306 2494
312 2492
314 2490
316 2486
320 2484
326 2482
328 2478
330 2476
332 2472
334 2470
336 2468
336 2464
338 2460
336 2458
334 2456
334 2454
332 2450
328 2450
326 2448
324 2448
320 2446
314 2444
308 2444
304 2444
298 2444
292 2444
284 2444
278 2444
274 2444
268 2444
264 2444
260 2444
254 2444
250 2444
246 2444
242 2444
240 2444
236 2442
234 2442
232 2442
230 2440
228 2440
228 2440
228 2440
.PEN_UP
.PEN_DOWN
585 2502
587 2502
589 2502
591 2504
593 2504
595 2506
595 2506
597 2508
599 2510
599 2510
599 2512
599 2514
599 2514
597 2516
597 2518
595 2518
593 2518
591 2520
587 2520
585 2520
583 2520
581 2520
577 2520
573 2520
569 2520
567 2520
563 2520
559 2518
557 2518
553 2518
551 2516
549 2514
545 2514
541 2512
539 2512
537 2510
533 2508
531 2506
531 2504
529 2500
527 2498
525 2496
525 2492
523 2490
523 2488
523 2484
523 2482
523 2478
525 2476
527 2474
529 2470
531 2470
535 2468
539 2468
543 2468
549 2470
553 2470
559 2470
565 2472
571 2474
577 2474
583 2476
589 2478
593 2480
599 2482
601 2484
605 2484
609 2486
611 2486
615 2486
615 2486
617 2488
617 2486
619 2486
619 2484
619 2484
617 2482
617 2478
617 2476
615 2472
613 2468
611 2464
609 2458
605 2454
603 2446
601 2440
599 2430
597 2420
595 2412
591 2402
587 2392
583 2382
579 2372
573 2362
571 2352
567 2342
563 2334
561 2330
557 2322
555 2318
551 2312
549 2308
549 2306
547 2302
545 2300
543 2296
541 2296
541 2294
541 2294
541 2294
541 2294
541 2294
541 2294
543 2294
545 2296
545 2296
545 2296
547 2298
547 2300
549 2300
553 2302
557 2304
561 2306
565 2308
571 2310
579 2312
585 2314
595 2316
601 2318
609 2320
617 2320
627 2322
637 2324
647 2326
655 2326
663 2328
671 2330
679 2330
685 2332
691 2332
695 2332
697 2332
699 2334
701 2334
703 2336
701 2338
.PEN_UP
.PEN_DOWN
898 2500
900 2500
900 2502
900 2504
900 2506
898 2506
898 2508
898 2510
900 2510
900 2512
900 2514
898 2514
898 2514
898 2516
898 2516
898 2516
898 2516
898 2516
898 2514
898 2514
898 2512
898 2510
898 2508
898 2506
900 2504
900 2502
900 2498
902 2494
902 2492
904 2488
906 2484
906 2480
908 2478
910 2474
912 2470
916 2468
918 2464
922 2462
926 2460
928 2458
934 2458
938 2456
942 2456
946 2458
950 2458
956 2460
960 2462
964 2464
966 2468
970 2470
972 2474
974 2478
976 2484
978 2488
980 2494
982 2500
984 2504
984 2508
986 2514
986 2518
986 2522
988 2526
988 2528
988 2532
988 2536
990 2538
990 2540
992 2540
992 2540
992 2540
994 2540
996 2540
996 2538
998 2536
1000 2534
1000 2530
1002 2528
1004 2524
1006 2520
1008 2514
1010 2510
1012 2506
1016 2502
1018 2498
1020 2494
.PEN_UP
.PEN_DOWN
1327 2510
1329 2512
1329 2512
1331 2514
1331 2516
1333 2518
1333 2518
1333 2520
1331 2520
1331 2522
1329 2522
1329 2524
1325 2526
1323 2528
1319 2528
1315 2530
1311 2530
1307 2530
1301 2532
1297 2530
1293 2532
1289 2530
1285 2530
1279 2528
1277 2528
1273 2528
1269 2526
1267 2524
1265 2522
1261 2520
1261 2516
1259 2514
1257 2512
1257 2508
1255 2506
1255 2502
1253 2500
1253 2496
1253 2494
1253 2492
1253 2488
1253 2484
1253 2482
1255 2480
1255 2476
1257 2474
1257 2472
1259 2470
1263 2468
1265 2466
1269 2464
1273 2462
1277 2462
1281 2462
1285 2460
1289 2460
1293 2460
1297 2464
1303 2466
1307 2466
1309 2470
1313 2472
1317 2474
1319 2478
1321 2482
1323 2484
1325 2488
1325 2492
1325 2496
1327 2498
1327 2502
1327 2504
1327 2506
1327 2508
1327 2510
1327 2512
1327 2512
1329 2512
1329 2514
1329 2514
1329 2512
1331 2510
1331 2510
1333 2508
1333 2506
1337 2502
1339 2498
1341 2496
1345 2490
1345 2486
1349 2482
1351 2480
.PEN_UP
.PEN_DOWN
1526 2514
1524 2516
1524 2516
1524 2516
1524 2516
1522 2516
1522 2516
1522 2518
1524 2518
1524 2518
1524 2518
1524 2520
1524 2520
1524 2522
1524 2522
1526 2522
1526 2524
1526 2524
1526 2524
1526 2524
1528 2524
1528 2522
1528 2522
1530 2520
1530 2516
1530 2514
1532 2510
1534 2508
1536 2504
1538 2500
1542 2496
1544 2492
1546 2488
1550 2484
1554 2480
1556 2476
1560 2472
1564 2470
1568 2468
1570 2466
1574 2464
1578 2464
1580 2464
1584 2464
1586 2464
1590 2464
1592 2466
1594 2468
1594 2470
1596 2472
1598 2474
1602 2478
1602 2482
1604 2486
1606 2488
1608 2492
1610 2496
1612 2498
1616 2502
1620 2508
1624 2512
1628 2514
1632 2516
1634 2518
1638 2518
1642 2520
1646 2520
1650 2520
1654 2520
1658 2518
1662 2518
1666 2516
1670 2514
1672 2512
1676 2510
1680 2506
1684 2504
1688 2500
1692 2496
1694 2494
.PEN_UP
.PEN_DOWN
1983 2514
1983 2514
1983 2514
1983 2514
1983 2514
1981 2516
1983 2516
1983 2518
1981 2518
1981 2518
1981 2520
1981 2520
1979 2520
1979 2522
1977 2522
1975 2522
1973 2522
1971 2522
1969 2522
1967 2522
1965 2520
1961 2522
1959 2520
1955 2520
1951 2520
1947 2518
1943 2518
1939 2518
1935 2518
1931 2516
1927 2516
1925 2516
1921 2514
1919 2514
1917 2512
1915 2512
1913 2512
1911 2512
1909 2510
1909 2510
1907 2508
1907 2506
1907 2504
1907 2502
1907 2500
1907 2498
1907 2496
1907 2492
1909 2490
1909 2488
1909 2486
1911 2484
1913 2480
1915 2478
1919 2478
1923 2476
1925 2474
1929 2476
1933 2476
1937 2476
1943 2478
1947 2480
1953 2482
1957 2486
1963 2490
1967 2496
1971 2502
1975 2506
1979 2514
1981 2520
1985 2528
1987 2536
1989 2544
1989 2554
1991 2562
1991 2572
1989 2580
1989 2588
1987 2598
1985 2606
1985 2616
1983 2624
1981 2630
1979 2638
1977 2646
1975 2652
1973 2658
1971 2662
1969 2666
1967 2670
1967 2672
1967 2674
1965 2676
1965 2676
1965 2676
1963 2676
1963 2674
1965 2670
1965 2668
1965 2664
1965 2656
1967 2650
1967 2642
1967 2632
1969 2624
1973 2614
1975 2602
1979 2592
1981 2580
1985 2570
1989 2560
1995 2548
1999 2538
2003 2528
2007 2518
2011 2510
2015 2502
2021 2494
2025 2490
2029 2484
.PEN_UP
.PEN_DOWN
2276 2486
2276 2488
2276 2488
2274 2490
2274 2488
2274 2490
2274 2488
2274 2490
2274 2490
2276 2490
2276 2490
2278 2492
2278 2492
2280 2494
2282 2494
2284 2494
2288 2492
2292 2494
2294 2496
2298 2496
2300 2500
2302 2502
2306 2506
2308 2508
2312 2512
2314 2516
2316 2518
2320 2522
2322 2524
2324 2528
2324 2530
2326 2534
2326 2538
2326 2540
2324 2542
2324 2546
2322 2548
2320 2548
2318 2550
2314 2550
2312 2550
2308 2550
2304 2550
2300 2550
2296 2548
2292 2548
2288 2546
2284 2546
2280 2542
2276 2540
2272 2536
2268 2532
2266 2530
2264 2524
2260 2520
2260 2516
2258 2514
2258 2510
2256 2504
2258 2500
2258 2496
2260 2490
2264 2486
2268 2482
2272 2478
2278 2474
2284 2472
2290 2470
2298 2466
2306 2464
2314 2462
2322 2462
2332 2460
.PEN_UP
.PEN_DOWN
2524 2488
2524 2490
2524 2490
2524 2492
2524 2492
2524 2494
2524 2494
2524 2496
2526 2496
2526 2498
2526 2498
2526 2498
2526 2498
2526 2498
2526 2498
2526 2500
2524 2500
2524 2500
2526 2502
2526 2502
2526 2504
2526 2504
2526 2504
2526 2506
2526 2508
2528 2508
2528 2508
2530 2510
2532 2510
2536 2512
2540 2512
2544 2510
2548 2510
2552 2508
2556 2506
2562 2502
2568 2500
2572 2496
2578 2490
2582 2486
2586 2480
2590 2476
2594 2470
2598 2464
2602 2460
2604 2456
2606 2452
2608 2448
2610 2444
2610 2442
2610 2440
2610 2440
2610 2440
2610 2442
2610 2446
2610 2448
2610 2452
2612 2456
2612 2460
2614 2466
2614 2472
2616 2478
2618 2484
2620 2490
2624 2496
2627 2502
2629 2508
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
336 2538
338 2538
338 2540
336 2540
336 2540
338 2540
338 2540
338 2540
338 2542
338 2542
338 2542
338 2544
338 2544
338 2546
338 2546
336 2546
334 2546
332 2548
330 2548
328 2548
326 2548
322 2548
320 2550
316 2548
314 2548
310 2546
306 2546
302 2544
298 2544
294 2542
290 2542
286 2540
284 2538
280 2536
278 2536
274 2534
270 2532
268 2530
264 2528
262 2528
258 2526
256 2522
256 2520
256 2518
254 2516
256 2516
256 2514
258 2512
260 2510
262 2508
264 2508
268 2506
272 2506
276 2504
282 2504
286 2502
294 2502
300 2502
306 2500
310 2498
316 2498
322 2496
328 2496
334 2494
340 2494
346 2492
350 2492
352 2490
356 2488
361 2488
363 2484
365 2484
367 2482
367 2480
367 2476
369 2474
369 2472
367 2470
365 2466
363 2464
361 2462
359 2458
354 2456
350 2456
348 2454
344 2450
340 2452
338 2448
334 2446
328 2446
322 2446
318 2446
314 2446
310 2446
304 2446
302 2446
298 2444
294 2446
290 2448
286 2446
282 2446
280 2448
276 2448
272 2446
268 2448
268 2448
266 2446
264 2448
262 2448
262 2446
.PEN_UP
.PEN_DOWN
557 2550
555 2554
553 2556
553 2560
553 2562
553 2566
553 2568
553 2570
555 2572
555 2574
557 2576
557 2578
557 2578
557 2578
557 2578
559 2578
561 2578
561 2578
563 2578
563 2576
565 2574
567 2570
567 2566
569 2562
571 2556
571 2550
575 2544
579 2530
583 2524
585 2516
587 2508
589 2502
593 2496
595 2488
595 2482
597 2476
597 2470
599 2466
599 2462
599 2458
601 2456
601 2454
601 2452
601 2450
603 2448
603 2446
605 2444
605 2444
607 2442
609 2442
611 2442
613 2442
617 2442
621 2442
625 2444
629 2444
633 2446
641 2446
.PEN_UP
.PEN_DOWN
553 2480
551 2482
547 2482
543 2482
541 2482
539 2484
537 2484
535 2484
533 2486
531 2486
529 2486
529 2488
527 2488
527 2488
525 2488
525 2488
523 2488
523 2488
523 2488
523 2488
523 2488
523 2488
523 2488
525 2488
525 2490
527 2490
529 2490
533 2490
537 2492
541 2494
545 2494
551 2496
559 2498
569 2500
577 2502
587 2506
597 2508
607 2512
.PEN_UP
.PEN_DOWN
920 2494
920 2496
922 2498
922 2500
924 2500
926 2502
926 2502
928 2504
928 2504
930 2504
932 2506
932 2506
932 2506
934 2508
934 2508
932 2510
932 2510
932 2510
930 2512
928 2512
926 2512
924 2512
920 2514
916 2514
910 2514
906 2514
900 2514
896 2514
892 2516
886 2516
882 2514
878 2514
874 2514
872 2514
868 2512
864 2510
862 2510
860 2508
858 2506
856 2506
856 2502
856 2500
854 2498
854 2496
854 2492
854 2490
854 2488
852 2484
852 2482
852 2478
852 2474
854 2472
854 2468
854 2466
854 2464
856 2462
858 2458
860 2458
862 2456
866 2456
870 2456
872 2456
876 2454
882 2454
886 2454
890 2452
894 2452
900 2454
904 2454
910 2454
914 2456
918 2456
922 2458
926 2460
930 2462
932 2464
934 2466
936 2468
938 2472
938 2474
940 2476
940 2480
940 2482
942 2486
942 2488
942 2488
942 2490
944 2492
944 2492
944 2490
946 2490
946 2488
948 2484
950 2482
954 2478
956 2476
960 2472
964 2468
970 2462
974 2456
.PEN_UP
.PEN_DOWN
1209 2576
1207 2578
1205 2578
1205 2580
1203 2582
1201 2584
1201 2586
1199 2588
1197 2590
1197 2592
1195 2594
1195 2596
1195 2598
1193 2600
1193 2602
1193 2602
1195 2604
1197 2604
1197 2604
1199 2604
1199 2604
1201 2600
1201 2598
1203 2596
1205 2592
1205 2588
1207 2584
1209 2578
1211 2576
1211 2570
1215 2564
1217 2558
1219 2550
1221 2544
1223 2538
1225 2532
1227 2526
1231 2520
1233 2516
1235 2512
1237 2508
1241 2506
1243 2504
1245 2502
1249 2502
1251 2500
1253 2500
1255 2500
1259 2502
1261 2504
1263 2504
1267 2506
1269 2508
1271 2508
1275 2510
1279 2512
1283 2514
1287 2516
1291 2518
1295 2520
1299 2522
1301 2522
1307 2522
1311 2522
1315 2522
1319 2520
1323 2518
1327 2518
1331 2516
1333 2512
1337 2510
1339 2506
1339 2502
1341 2498
1341 2492
1341 2488
1341 2484
1339 2480
1337 2478
1333 2474
1329 2470
1325 2468
1315 2464
1309 2462
1303 2460
1297 2460
1289 2460
1283 2460
1279 2460
1273 2462
1267 2460
1263 2462
1257 2464
1253 2464
1249 2464
1247 2466
1243 2466
1243 2466
1241 2468
.PEN_UP
.PEN_DOWN
1572 2506
1574 2508
1574 2508
1576 2510
1576 2510
1578 2512
1578 2512
1580 2514
1580 2514
1582 2514
1582 2516
1582 2516
1584 2516
1584 2516
1584 2516
1584 2516
1584 2516
1586 2514
1584 2514
1584 2512
1584 2510
1584 2508
1582 2506
1582 2504
1582 2500
1582 2496
1580 2492
1582 2488
1582 2486
1582 2482
1582 2478
1582 2476
.PEN_UP
.PEN_DOWN
1566 2566
1568 2570
1570 2576
1570 2578
1572 2582
1572 2584
1572 2588
1572 2590
1574 2592
1574 2594
1574 2596
1574 2598
1574 2598
1572 2600
1572 2602
1570 2602
1570 2602
1568 2602
1568 2602
1568 2602
.PEN_UP
.PEN_DOWN
1864 2582
1864 2582
1864 2582
1864 2584
1864 2584
1866 2584
1866 2586
1868 2588
1868 2588
1871 2590
1871 2590
1871 2592
1871 2592
1873 2592
1873 2592
1873 2594
1871 2594
1873 2594
1871 2596
1871 2594
1873 2594
1873 2592
1875 2588
1875 2584
1877 2580
1879 2576
1881 2570
1885 2564
1887 2556
1889 2548
1893 2540
1897 2530
1899 2520
1903 2510
1907 2500
1911 2490
1913 2480
1915 2472
1917 2462
1921 2456
1921 2452
1923 2446
1923 2442
1925 2436
1925 2434
1925 2430
1927 2426
1927 2426
1927 2426
1927 2424
1927 2424
1927 2426
.PEN_UP
.PEN_DOWN
2211 2502
2209 2504
2209 2504
2207 2506
2205 2508
2205 2508
2205 2510
2203 2512
2203 2512
2203 2512
2203 2514
2203 2516
2203 2516
2203 2516
2203 2516
2203 2514
2205 2512
2207 2512
2209 2508
2209 2506
2211 2504
2213 2500
2213 2496
2215 2492
2215 2486
2215 2480
2217 2474
2219 2470
2221 2462
2223 2458
2223 2454
2225 2448
2227 2444
.PEN_UP
.PEN_DOWN
2183 2568
2185 2574
2185 2580
2187 2584
2187 2590
2187 2592
2189 2596
2189 2600
2191 2602
2191 2604
2191 2606
2193 2606
2193 2608
2193 2608
2193 2608
2195 2608
.PEN_UP
.PEN_DOWN
2631 2552
2631 2552
2629 2552
2629 2554
2627 2554
2627 2556
2627 2556
2624 2558
2624 2558
2624 2558
2624 2558
2624 2558
2622 2560
2622 2560
2622 2560
2622 2560
2622 2560
2622 2560
2622 2560
2624 2560
2624 2560
2624 2560
2624 2560
2624 2560
2624 2560
2624 2562
2624 2562
2624 2564
2627 2564
2629 2564
2629 2566
2631 2568
2633 2568
2635 2568
2639 2568
2643 2566
2647 2566
2651 2564
2655 2562
2659 2560
2663 2556
2669 2552
2671 2550
2675 2544
2677 2540
2679 2534
2681 2528
2681 2522
2681 2516
2679 2510
2677 2504
2673 2498
2669 2492
2665 2488
2659 2482
2655 2478
2649 2474
2643 2470
2639 2466
2633 2464
2627 2462
2622 2460
2616 2458
2612 2458
2608 2458
2604 2458
2600 2458
2598 2458
2596 2458
2594 2458
2594 2458
2592 2458
2592 2458
2590 2456
2590 2456
2590 2456
2590 2456
2592 2456
2592 2456
2596 2456
2598 2454
2600 2454
2602 2452
2606 2452
2610 2452
2616 2452
2620 2452
2627 2452
2635 2452
2641 2452
2649 2450
2659 2450
.PEN_UP
.PEN_DOWN
2586 2496
2586 2498
2586 2500
2586 2500
2584 2500
2584 2500
2582 2502
2582 2502
2582 2504
2582 2504
2582 2504
2582 2506
2582 2506
2582 2506
2582 2508
2582 2508
2580 2508
2580 2510
2580 2508
2582 2510
2584 2510
2586 2512
2586 2512
2590 2512
2594 2512
2598 2512
2604 2514
2618 2514
2627 2516
2639 2516
2649 2516
2661 2518
2675 2518
2687 2520
2699 2522
.PEN_UP
.PEN_DOWN
2899 2478
2901 2478
2903 2478
2903 2478
2905 2478
2905 2478
2907 2478
2909 2480
2909 2478
2911 2480
2911 2480
2913 2480
2913 2480
2915 2482
2917 2482
2919 2484
2923 2486
2925 2486
2929 2490
2931 2490
2935 2494
2939 2496
2945 2498
2949 2500
2953 2502
2957 2504
2959 2508
2961 2510
2965 2514
2967 2516
2969 2518
2971 2522
2971 2524
2971 2528
2971 2530
2969 2532
2965 2534
2963 2536
2959 2538
2957 2540
2953 2542
2947 2544
2941 2544
2937 2544
2931 2544
2925 2544
2919 2544
2915 2542
2909 2540
2905 2538
2901 2534
2897 2532
2895 2528
2893 2524
2891 2518
2889 2514
2889 2510
2889 2504
2891 2500
2893 2494
2897 2488
2901 2482
2905 2478
2911 2474
2917 2470
2925 2466
2935 2464
2943 2462
2955 2460
2963 2460
2975 2458
2987 2458
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
218 2530
216 2532
216 2532
214 2532
214 2534
214 2534
212 2534
212 2536
212 2536
210 2536
210 2536
208 2536
208 2536
208 2536
206 2536
206 2536
206 2536
208 2534
210 2534
210 2532
212 2530
214 2526
216 2524
216 2518
218 2516
218 2510
220 2506
222 2502
222 2498
224 2492
226 2488
226 2484
228 2480
228 2476
228 2472
230 2468
230 2466
230 2462
230 2462
230 2460
230 2460
230 2460
232 2460
232 2462
232 2464
230 2466
228 2470
228 2472
228 2476
228 2480
228 2484
226 2488
226 2492
228 2498
228 2504
228 2510
230 2514
230 2520
230 2526
232 2530
234 2536
236 2540
238 2544
240 2548
244 2550
248 2552
250 2554
252 2558
256 2558
258 2558
262 2558
266 2556
270 2554
274 2550
280 2546
284 2542
288 2536
290 2530
294 2526
298 2518
302 2514
304 2508
308 2500
312 2496
314 2490
316 2484
318 2480
320 2476
322 2474
324 2470
322 2468
322 2466
324 2464
324 2464
326 2462
324 2462
324 2462
326 2464
326 2466
326 2466
328 2470
328 2474
328 2476
328 2480
330 2484
330 2488
330 2492
330 2498
332 2502
330 2508
330 2514
330 2520
330 2526
330 2532
330 2536
332 2540
332 2544
334 2548
336 2552
338 2554
338 2558
340 2560
344 2562
346 2564
348 2564
354 2566
359 2566
361 2566
365 2564
369 2562
371 2562
375 2560
377 2556
381 2552
383 2548
385 2544
387 2540
389 2536
391 2530
393 2526
395 2520
397 2514
399 2508
403 2504
405 2498
405 2492
407 2486
409 2480
411 2474
411 2468
413 2462
417 2458
419 2456
419 2452
421 2448
423 2446
425 2444
425 2440
425 2438
425 2434
425 2432
.PEN_UP
.PEN_DOWN
599 2558
595 2560
595 2562
595 2564
593 2566
591 2566
591 2568
591 2570
591 2570
591 2572
591 2572
593 2574
593 2574
595 2574
597 2574
599 2574
599 2574
603 2572
605 2572
607 2570
609 2568
613 2566
617 2564
619 2560
623 2556
627 2554
633 2550
637 2546
641 2542
645 2538
649 2534
653 2530
657 2528
.PEN_UP
.PEN_DOWN
701 2554
703 2558
703 2560
703 2564
705 2566
705 2568
705 2570
705 2570
705 2572
705 2574
705 2576
705 2576
707 2576
707 2576
707 2576
707 2574
705 2572
705 2570
705 2566
703 2562
701 2556
699 2550
695 2538
693 2530
689 2520
685 2510
681 2500
679 2492
675 2482
671 2472
669 2464
665 2456
663 2450
659 2442
657 2436
655 2430
653 2424
651 2420
651 2418
651 2414
649 2414
649 2412
649 2412
649 2412
649 2412
651 2412
649 2412
649 2412
651 2412
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
174 2506
178 2506
178 2506
178 2508
178 2510
178 2510
178 2510
178 2512
178 2512
178 2512
180 2514
180 2514
182 2514
182 2516
184 2516
180 2514
176 2514
174 2512
174 2510
174 2508
174 2504
176 2500
176 2496
178 2490
180 2486
182 2480
184 2476
186 2470
188 2462
190 2458
192 2454
196 2450
200 2446
202 2442
206 2438
212 2436
216 2434
220 2432
224 2432
226 2432
230 2434
234 2436
238 2438
240 2442
244 2446
246 2452
250 2456
252 2458
254 2464
256 2470
258 2476
258 2482
260 2488
260 2492
260 2498
262 2502
262 2506
262 2508
262 2512
264 2514
264 2516
264 2516
264 2516
266 2516
268 2514
268 2514
268 2512
270 2508
270 2506
272 2504
274 2500
274 2494
276 2490
278 2486
280 2482
284 2478
288 2472
292 2468
296 2464
302 2460
306 2458
312 2456
318 2452
326 2452
332 2450
340 2448
346 2450
350 2450
356 2452
365 2456
369 2456
375 2460
379 2466
383 2472
385 2476
387 2484
387 2488
385 2496
385 2502
383 2510
381 2516
379 2522
377 2528
375 2534
373 2538
371 2542
369 2546
367 2548
363 2552
361 2554
361 2556
359 2556
359 2558
359 2558
.PEN_UP
.PEN_DOWN
541 2550
539 2550
539 2552
539 2554
539 2556
539 2556
537 2558
537 2558
537 2560
537 2560
537 2560
537 2562
535 2562
535 2564
537 2562
537 2564
539 2564
537 2566
537 2566
537 2566
537 2566
537 2566
537 2566
537 2568
537 2568
537 2568
537 2566
539 2568
541 2570
543 2570
545 2572
551 2572
559 2574
567 2576
575 2578
585 2578
593 2582
601 2584
611 2586
621 2588
631 2590
639 2592
649 2596
657 2596
665 2598
673 2600
679 2600
683 2600
.PEN_UP
.PEN_DOWN
663 2576
661 2574
659 2572
655 2570
651 2570
649 2568
649 2568
647 2566
647 2564
647 2564
645 2564
645 2562
645 2562
645 2562
643 2560
645 2560
645 2560
645 2558
645 2558
647 2556
647 2554
647 2552
647 2550
647 2546
647 2542
647 2536
647 2532
647 2528
649 2524
649 2518
651 2512
651 2508
653 2502
653 2498
653 2492
653 2488
655 2484
655 2480
657 2476
657 2474
657 2472
657 2470
657 2470
.PEN_UP
.PEN_DOWN
593 2458
591 2460
587 2460
585 2460
583 2460
581 2460
581 2462
579 2464
577 2464
575 2464
575 2464
573 2466
571 2466
571 2466
571 2466
571 2466
571 2466
573 2466
573 2466
573 2466
573 2466
573 2464
575 2464
575 2464
575 2464
577 2464
579 2464
581 2464
585 2464
591 2464
597 2464
601 2466
607 2466
617 2466
625 2466
637 2466
649 2466
661 2468
673 2470
685 2470
697 2470
709 2472
721 2472
731 2474
740 2474
750 2474
756 2476
764 2476
770 2476
776 2476
778 2476
782 2478
782 2478
782 2476
782 2476
782 2476
.PEN_UP
.PEN_DOWN
890 2548
888 2546
886 2548
884 2550
882 2550
880 2552
878 2552
876 2554
874 2554
872 2554
870 2556
870 2554
870 2554
868 2554
868 2554
868 2556
866 2556
864 2556
864 2556
864 2556
864 2556
864 2558
864 2558
864 2558
864 2558
864 2560
866 2560
866 2562
868 2564
872 2566
876 2568
880 2570
888 2572
894 2574
904 2578
914 2578
922 2582
934 2584
946 2588
958 2590
970 2594
980 2598
990 2600
1002 2602
1010 2606
1018 2608
1026 2610
1032 2610
1038 2610
.PEN_UP
.PEN_DOWN
1004 2576
1004 2574
1002 2572
1002 2570
1002 2570
1002 2570
1002 2570
1002 2570
1002 2570
1004 2570
1004 2568
1004 2566
1004 2566
1004 2562
1004 2560
1004 2554
1004 2548
1004 2544
1004 2538
1004 2532
1004 2526
1004 2518
1006 2512
1006 2504
1006 2498
1006 2492
1008 2486
1008 2480
1008 2476
1008 2472
1010 2466
1010 2464
1010 2462
1010 2460
1010 2458
1010 2458
1010 2458
.PEN_UP
.PEN_DOWN
1209 2566
1207 2568
1207 2570
1207 2570
1207 2572
1207 2574
1207 2576
1207 2576
1207 2578
1209 2578
1209 2580
1209 2582
1209 2582
1209 2584
1211 2584
1211 2586
1211 2584
1211 2582
1213 2580
1215 2578
1215 2574
1217 2568
1219 2556
1219 2548
1221 2540
1221 2532
1223 2526
1223 2518
1225 2508
1227 2502
1229 2496
1229 2488
1231 2484
1233 2478
1233 2474
1235 2472
1235 2470
.PEN_UP
.PEN_DOWN
1283 2572
1287 2578
1291 2578
1295 2582
1299 2586
1301 2590
1303 2592
1305 2594
1307 2596
1309 2598
1311 2600
1311 2602
1313 2602
1313 2604
1313 2604
1313 2604
1315 2604
1315 2602
1317 2602
1317 2600
1319 2598
1319 2594
1321 2590
1321 2586
1323 2580
1325 2576
1325 2570
1327 2562
1327 2554
1327 2544
1329 2534
1331 2526
1331 2516
1331 2508
1333 2498
1333 2490
1333 2480
1335 2474
1335 2466
1335 2460
1335 2456
