.WRITER_ID	FLAD4341
1943 2474
1939 2468
1935 2466
1933 2462
1931 2460
1931 2460
1931 2460
1933 2464
1935 2468
1939 2470
1943 2476
1947 2484
1953 2492
1961 2500
1967 2510
1975 2520
1985 2532
1995 2544
2005 2554
2015 2566
2027 2576
2037 2584
2047 2594
2057 2602
2065 2610
2075 2616
2081 2620
2089 2624
2093 2624
2099 2624
2101 2620
2105 2616
2105 2610
2105 2604
2105 2596
2103 2588
2101 2578
2097 2572
2095 2562
2091 2550
2091 2540
2087 2530
2085 2520
2081 2510
2079 2500
.PEN_UP
.PEN_DOWN
2324 2518
2322 2520
2318 2524
2314 2526
2312 2528
2310 2528
2310 2532
2308 2532
2310 2534
2310 2536
2312 2536
2316 2538
2322 2542
2326 2544
2332 2546
2338 2548
2342 2552
2348 2556
2354 2560
2360 2564
2366 2568
2372 2574
2376 2578
2378 2580
2380 2586
2382 2590
2382 2594
2378 2596
2376 2598
2370 2598
2364 2600
2358 2598
2348 2594
2340 2590
2332 2584
2324 2578
2314 2572
2306 2564
2298 2554
2290 2544
2284 2534
2280 2524
2276 2514
2276 2504
2276 2496
2278 2488
2284 2482
2292 2478
2300 2474
2310 2472
2322 2470
.PEN_UP
.PEN_DOWN
2568 2538
2574 2536
2580 2534
2586 2532
2594 2532
2602 2532
2612 2534
2620 2534
2631 2538
2643 2540
2653 2544
2663 2546
2673 2552
2681 2556
2691 2564
2697 2570
2705 2576
2711 2582
2713 2588
2715 2594
2717 2600
2717 2604
2715 2608
2713 2610
2709 2612
2703 2612
2695 2612
2687 2610
2677 2608
2667 2604
2657 2598
2645 2590
2635 2584
2622 2576
2612 2568
2602 2558
2594 2550
2586 2540
2582 2530
2578 2522
2574 2514
2574 2506
2574 2498
2574 2492
2578 2488
2582 2484
2586 2482
2592 2482
2600 2482
2608 2482
2616 2484
2627 2488
2637 2494
2647 2500
2665 2516
2675 2522
2683 2532
2691 2540
2697 2546
2703 2552
2709 2560
2711 2566
2713 2570
2715 2574
2717 2574
2715 2574
2713 2572
2711 2568
2707 2562
2701 2554
2695 2544
2687 2532
2677 2520
2669 2506
2659 2490
2647 2474
2637 2456
2624 2440
2612 2420
2598 2400
2586 2378
2576 2358
2564 2336
2552 2318
2542 2296
2530 2276
2520 2258
2510 2241
2500 2225
2490 2209
2482 2199
2474 2189
2466 2179
2460 2173
2454 2167
2446 2165
2440 2167
2434 2171
2430 2175
2426 2181
2424 2191
2422 2201
2420 2211
2422 2223
2424 2237
2430 2250
2436 2266
2446 2282
2456 2298
2466 2314
2480 2330
2496 2344
2512 2358
.PEN_UP
.PEN_DOWN
2955 2536
2945 2534
2935 2532
2927 2530
2921 2528
2915 2526
2911 2526
2907 2524
2903 2524
2901 2524
2901 2524
2901 2526
2903 2528
2905 2530
2909 2532
2913 2536
2917 2538
2923 2542
2929 2548
2933 2554
2939 2560
2945 2568
2949 2574
2955 2580
2959 2586
2961 2592
2963 2598
2965 2604
2967 2610
2967 2616
2965 2618
2963 2622
2959 2624
2955 2624
2949 2622
2941 2618
2933 2612
2925 2606
2917 2598
2907 2588
2897 2578
2889 2568
2881 2556
2873 2544
2865 2530
2859 2516
2853 2504
2849 2492
2845 2480
2843 2468
2843 2458
2843 2452
2847 2442
2851 2438
2857 2438
2861 2438
2867 2440
2875 2444
2881 2448
2889 2456
2897 2462
2905 2472
2913 2482
2921 2494
2929 2504
2937 2518
2943 2528
2951 2538
2957 2548
2959 2556
2963 2564
2967 2570
2969 2574
2971 2576
2973 2578
2973 2578
2971 2576
2971 2572
2969 2568
2967 2562
2965 2554
2963 2546
2961 2536
2961 2526
2961 2518
2961 2508
2961 2500
2963 2492
2967 2484
2971 2480
2977 2474
2985 2468
.PEN_UP
.PEN_DOWN
3248 2508
3240 2504
.PEN_UP
.PEN_DOWN
3218 2486
3216 2482
3214 2482
3212 2480
3210 2480
3208 2480
3208 2480
3208 2480
3208 2480
3208 2482
3208 2482
3210 2484
3212 2486
3214 2488
3218 2492
3222 2496
3228 2500
3234 2506
3240 2510
3248 2518
3258 2524
3274 2542
3286 2554
3296 2566
3304 2578
3312 2590
3322 2604
3330 2618
3336 2632
3344 2644
3350 2656
3356 2670
3360 2680
3362 2690
3362 2698
3362 2704
3362 2708
3362 2712
3358 2712
3354 2708
3352 2704
3348 2698
3342 2688
3336 2676
3332 2664
3326 2650
3318 2634
3310 2618
3302 2600
3294 2584
3288 2568
3282 2548
3276 2530
3270 2514
3264 2498
3260 2484
3256 2470
3254 2458
3250 2450
3250 2442
3250 2434
3252 2430
3256 2426
3260 2424
3266 2426
3272 2428
3278 2430
3286 2434
3292 2438
3300 2442
.PEN_UP
.PEN_DOWN
3380 2628
3389 2636
3395 2644
3403 2652
3411 2658
3419 2664
3425 2668
3429 2672
3433 2674
3437 2674
3437 2674
3435 2672
3433 2672
3427 2670
3423 2668
3415 2666
3405 2666
3395 2664
3383 2664
3370 2662
3356 2660
3342 2658
3330 2656
3316 2654
3304 2654
3294 2652
3284 2650
3274 2650
3268 2650
.PEN_UP
.PEN_DOWN
3635 2520
3639 2524
3641 2530
3645 2536
3649 2544
3653 2550
3657 2558
3663 2566
3669 2578
3673 2584
3677 2590
3679 2596
3681 2600
3683 2602
3683 2604
3685 2606
3683 2606
3683 2604
3683 2600
3681 2596
3677 2590
3673 2584
3669 2578
3665 2568
3661 2558
3655 2548
3651 2536
3647 2524
3643 2514
3641 2502
3637 2492
3635 2482
3635 2474
3633 2466
3633 2458
3635 2456
3637 2450
3643 2448
3649 2448
3655 2448
3665 2452
3675 2456
3687 2460
3699 2468
3707 2476
3719 2486
.PEN_UP
.PEN_DOWN
3974 2592
3970 2598
3968 2602
3968 2606
3966 2610
3966 2614
3966 2616
3968 2620
3968 2620
3970 2620
3972 2618
3972 2616
3974 2612
3974 2606
3976 2600
3976 2594
3976 2586
3974 2578
3970 2570
3968 2558
3964 2548
3960 2536
3956 2526
3952 2514
3948 2502
3942 2492
3938 2484
3934 2474
3930 2466
3928 2460
3926 2456
3928 2450
3930 2448
3934 2446
3942 2448
3948 2450
3956 2452
3966 2456
3978 2462
3990 2470
4004 2482
4018 2494
4032 2506
4046 2520
4062 2534
4076 2548
4088 2560
4100 2574
4108 2584
.PEN_UP
.PEN_DOWN
4327 2546
4325 2544
4323 2544
4321 2542
4319 2542
4317 2542
4317 2542
4317 2542
4319 2542
4321 2542
4325 2544
4327 2544
4331 2546
4337 2550
4341 2554
4347 2558
4353 2562
4361 2568
4367 2574
4373 2580
4379 2586
4385 2594
4391 2600
4395 2606
4397 2612
4399 2618
4399 2622
4397 2626
4393 2628
4387 2628
4381 2626
4373 2624
4365 2618
4355 2612
4345 2606
4335 2596
4327 2586
4317 2578
4309 2566
4299 2554
4293 2544
4289 2530
4285 2520
4285 2510
4285 2500
4289 2492
4295 2484
4301 2478
4311 2474
4319 2470
4329 2468
4339 2468
4351 2472
4363 2474
4373 2476
.PEN_UP
.PEN_DOWN
3770 2778
3762 2780
3757 2780
3753 2780
3749 2778
3747 2776
3743 2772
3737 2770
3735 2768
3731 2764
3725 2760
3719 2758
3713 2754
3707 2754
3703 2752
3699 2752
3693 2754
3687 2754
3685 2758
3683 2760
3683 2764
3683 2766
3685 2770
3689 2772
3695 2774
3701 2776
3705 2776
3713 2776
3719 2776
3727 2776
3733 2774
3737 2770
3739 2768
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2284 2662
2284 2666
2284 2668
2286 2674
2286 2678
2286 2682
2286 2684
2288 2690
2288 2692
2288 2694
2288 2696
2290 2698
2290 2700
2292 2700
2292 2700
2292 2700
2292 2696
2292 2692
2292 2688
2290 2680
2290 2672
2288 2664
2288 2654
2286 2644
2284 2632
2282 2620
2278 2608
2276 2594
2274 2582
2270 2570
2268 2558
2266 2548
2264 2536
2262 2528
2260 2520
2258 2512
2256 2504
2254 2500
2254 2496
2252 2494
2252 2494
2252 2494
2252 2494
2252 2498
2252 2502
2254 2508
2254 2514
2256 2520
2256 2530
2258 2538
2260 2548
2262 2558
2264 2570
2266 2580
2268 2592
2270 2604
2272 2618
2276 2632
2280 2644
2284 2658
2288 2670
2294 2682
2298 2694
2306 2702
2312 2712
2318 2720
2324 2728
2330 2736
2338 2742
2342 2746
2350 2748
2356 2750
2362 2750
2368 2748
2374 2746
2378 2742
2384 2740
2386 2734
2390 2728
2390 2722
2392 2714
2392 2706
2390 2702
2388 2692
2384 2684
2380 2676
2376 2668
2372 2660
2366 2652
2360 2644
2354 2636
2348 2630
2342 2624
2338 2618
2332 2614
2328 2610
2324 2606
2320 2602
2318 2600
2316 2598
2316 2596
2318 2596
2320 2596
2324 2596
2328 2596
2334 2596
2338 2596
2342 2596
2348 2596
2354 2594
2362 2594
2368 2592
2374 2590
2380 2588
2386 2584
2390 2580
2394 2576
2396 2572
2398 2564
2398 2558
2396 2552
2394 2544
2390 2536
2386 2530
2378 2514
2372 2506
2366 2500
2360 2494
2352 2488
2344 2480
2338 2476
2332 2472
2324 2468
2318 2464
2312 2462
2304 2460
.PEN_UP
.PEN_DOWN
2616 2646
2616 2654
2618 2662
2618 2670
2620 2676
2620 2682
2622 2688
2627 2694
2629 2698
2631 2702
2633 2704
2637 2708
2639 2712
2641 2714
2641 2716
2643 2716
2641 2716
2641 2714
2639 2712
2637 2710
2635 2706
2631 2702
2629 2696
2624 2688
2620 2680
2616 2668
2610 2658
2606 2646
2600 2634
2596 2622
2592 2608
2588 2594
2586 2580
2584 2568
2582 2556
2580 2544
2578 2532
2580 2522
2580 2512
2584 2504
2586 2496
2590 2492
2596 2488
2604 2486
2612 2484
2620 2486
2631 2490
2641 2494
2651 2502
2661 2512
2669 2524
2679 2536
2689 2552
2697 2568
2703 2582
2707 2598
2711 2614
2711 2630
2711 2646
2711 2660
2711 2670
2709 2682
.PEN_UP
.PEN_DOWN
3001 2632
3006 2640
3010 2646
3014 2654
3018 2660
3022 2668
3026 2674
3030 2682
3032 2686
3034 2692
3036 2696
3038 2700
3040 2702
3042 2704
3042 2704
3042 2704
3040 2702
3040 2700
3036 2694
3032 2688
3028 2680
3022 2670
3016 2658
3008 2646
3001 2630
2993 2616
2983 2600
2973 2584
2965 2568
2957 2550
2949 2530
2941 2514
2933 2496
2925 2480
2919 2466
2913 2454
2909 2442
2905 2432
2901 2424
2899 2418
2897 2414
2895 2412
2895 2410
2897 2410
.PEN_UP
.PEN_DOWN
2907 2598
2903 2614
2901 2628
2899 2642
2897 2654
2893 2666
2891 2676
2889 2686
2887 2694
2887 2700
2885 2706
2883 2712
2883 2716
2883 2722
2883 2724
2883 2724
2885 2726
2885 2724
2887 2720
2889 2718
2893 2710
2897 2704
2901 2698
2905 2688
2909 2676
2915 2666
2921 2654
2927 2640
2935 2626
2943 2610
2951 2592
2959 2578
2965 2562
2975 2548
2983 2532
2993 2516
3001 2502
3010 2490
3016 2478
3024 2468
3030 2460
3036 2452
3040 2446
3044 2440
3048 2436
.PEN_UP
.PEN_DOWN
2649 2716
2649 2720
2651 2720
2651 2722
2651 2724
2653 2726
2653 2728
2655 2730
2655 2730
2657 2732
2659 2732
2659 2734
2661 2734
2663 2734
2667 2734
2671 2734
2675 2732
2679 2728
2683 2724
2687 2718
2691 2714
2695 2706
2699 2702
.PEN_UP
.PEN_DOWN
1911 2676
1913 2680
1915 2684
1915 2686
1917 2692
1917 2694
1917 2698
1917 2700
1917 2702
1917 2702
1917 2704
1917 2704
1917 2706
1917 2704
1917 2704
1917 2702
1917 2700
1917 2694
1917 2688
1917 2682
1915 2672
1915 2664
1915 2652
1913 2642
1913 2630
1911 2618
1911 2602
1909 2590
1909 2578
1907 2564
1907 2550
1905 2538
1905 2526
1903 2514
1903 2502
1903 2494
1903 2484
1905 2476
1907 2468
1909 2464
1913 2458
1917 2456
1921 2456
1925 2456
1933 2454
1939 2456
1945 2460
1953 2464
1959 2470
1965 2476
1971 2484
1977 2490
1981 2500
1987 2508
1993 2516
1997 2524
1999 2532
2003 2540
2005 2546
2007 2552
2007 2556
2007 2560
2007 2562
2007 2562
2007 2562
2005 2560
2005 2556
2003 2552
2003 2548
2001 2534
2001 2526
2001 2518
2001 2510
2001 2500
2003 2492
2003 2484
2005 2474
2007 2466
2009 2460
2013 2456
2017 2452
2021 2446
2025 2444
2031 2444
2035 2444
2041 2446
2047 2452
2053 2456
2059 2462
2065 2472
2071 2484
2077 2498
2081 2514
2085 2530
2089 2548
2091 2564
2093 2578
2095 2596
2097 2610
.PEN_UP
.PEN_DOWN
2065 2640
2063 2650
2063 2656
2063 2662
2063 2666
2063 2670
2063 2672
2063 2678
2063 2680
2063 2682
2065 2684
2065 2686
2067 2688
2067 2690
2069 2692
2071 2692
2073 2692
2075 2694
2075 2696
2077 2700
2079 2702
2079 2702
2081 2704
2081 2706
2083 2710
2083 2710
2083 2712
2085 2712
2085 2710
2085 2708
2087 2704
2087 2700
2089 2692
2089 2684
2091 2676
2091 2666
2091 2654
2091 2642
2091 2628
.PEN_UP
.PEN_DOWN
2356 2644
2352 2648
2350 2650
2350 2654
2348 2656
2348 2658
2346 2660
2344 2662
2344 2664
2344 2666
2342 2666
2342 2666
2342 2666
2342 2664
2340 2662
2342 2658
2344 2652
2346 2646
2344 2640
2342 2632
2340 2624
2340 2612
2338 2602
2336 2592
2334 2580
2332 2568
2330 2556
2330 2546
2328 2536
2326 2524
2326 2514
2324 2506
2324 2500
2322 2492
2322 2488
2322 2484
2324 2482
2324 2480
2324 2480
2326 2482
2326 2486
2328 2490
2328 2498
2330 2504
2332 2514
2334 2524
2336 2534
2338 2546
2340 2558
2340 2568
2342 2578
2344 2588
2348 2596
2350 2606
2352 2612
2354 2618
2354 2620
2356 2622
2358 2622
2358 2616
2358 2610
2358 2602
2358 2594
2356 2586
2356 2578
2354 2570
2352 2560
2350 2552
2350 2542
2348 2534
2346 2528
2346 2522
2344 2516
2344 2510
2342 2508
2342 2504
.PEN_UP
.PEN_DOWN
2386 2662
2390 2668
2396 2676
2400 2682
2404 2688
2408 2694
2412 2698
2416 2702
2418 2706
2422 2710
2424 2714
2426 2716
2426 2718
2426 2718
2426 2718
2422 2718
2418 2718
2414 2718
2408 2716
2400 2714
2392 2714
2384 2712
2374 2708
2364 2706
2352 2704
2340 2702
2330 2702
2318 2702
2308 2700
2298 2698
2288 2698
2278 2696
2270 2696
2264 2694
2258 2696
2254 2696
2252 2694
2248 2696
.PEN_UP
.PEN_DOWN
2350 2522
2354 2518
2360 2510
2364 2508
2368 2504
2372 2500
2376 2498
2378 2496
2382 2494
2384 2492
2386 2490
2388 2490
2390 2488
2390 2488
2390 2488
2388 2486
2386 2486
2382 2484
2378 2484
2372 2484
2364 2484
2358 2482
2350 2482
2340 2482
2334 2482
2324 2482
2312 2480
2302 2480
2292 2478
2284 2478
2276 2476
2268 2474
2260 2474
2254 2474
2248 2474
2243 2474
2239 2474
.PEN_UP
.PEN_DOWN
2699 2680
2705 2684
2711 2688
2715 2692
2719 2694
2725 2698
2729 2700
2733 2702
2739 2704
2741 2706
2745 2708
2747 2710
2749 2712
2751 2714
2751 2712
2751 2714
2751 2714
2747 2714
2743 2714
2737 2714
2731 2714
2723 2712
2713 2712
2705 2712
2693 2712
2681 2712
2669 2710
2655 2710
2641 2710
2629 2708
2616 2708
2604 2708
2594 2706
2586 2706
2578 2706
2572 2706
2566 2704
2560 2704
2558 2704
2556 2704
.PEN_UP
.PEN_DOWN
2631 2692
2635 2692
2639 2692
2641 2692
2645 2690
2647 2690
2649 2690
2649 2690
2651 2690
2651 2690
2653 2690
2653 2690
2655 2690
2655 2692
2655 2692
2655 2692
2657 2692
2657 2692
2657 2692
2657 2690
2655 2690
2655 2688
2655 2686
2653 2682
2653 2680
2653 2674
2651 2670
2651 2662
2649 2656
2647 2636
2647 2624
2645 2614
2643 2600
2643 2586
2641 2576
2641 2562
2639 2548
2639 2536
2639 2522
2639 2510
2639 2500
2639 2490
2639 2482
2639 2474
2639 2468
2639 2462
2639 2460
2639 2458
2639 2460
.PEN_UP
.PEN_DOWN
3008 2656
3012 2662
3014 2668
3014 2670
3016 2676
3016 2678
3016 2682
3016 2684
3016 2686
3016 2688
3016 2690
3016 2690
3016 2688
3014 2686
3014 2682
3010 2678
3004 2672
2999 2664
2997 2654
2995 2646
2993 2634
2991 2622
2989 2608
2985 2596
2983 2582
2981 2568
2979 2554
2975 2540
2975 2524
2973 2510
2971 2496
2969 2484
2967 2474
2967 2464
2965 2456
2965 2452
2963 2448
2963 2442
2961 2442
2961 2442
.PEN_UP
.PEN_DOWN
2923 2554
2919 2568
2915 2582
2911 2594
2907 2608
2905 2620
2901 2632
2897 2642
2895 2650
2891 2656
2889 2664
2887 2670
2887 2674
2885 2678
2885 2678
2883 2682
2883 2684
2881 2682
2881 2678
2879 2672
2877 2664
2877 2658
2875 2648
2875 2638
2875 2626
2873 2616
2871 2602
2871 2590
2869 2578
2867 2564
2867 2550
2863 2538
2861 2524
2861 2512
2857 2500
2857 2490
2855 2480
2853 2472
2851 2464
2851 2458
2849 2456
2847 2452
2847 2450
2845 2450
.PEN_UP
.PEN_DOWN
2915 2530
2923 2534
2929 2538
2937 2542
2943 2544
2947 2548
2953 2550
2957 2552
2959 2554
2961 2554
2963 2556
2963 2556
2963 2558
2961 2558
2957 2558
2953 2558
2945 2558
2937 2558
2929 2556
2919 2558
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2673 2742
2673 2746
2677 2748
2681 2750
2687 2752
2691 2754
2695 2754
2701 2758
2705 2758
2711 2758
2713 2760
2717 2764
2723 2764
2727 2766
2729 2766
2735 2768
2743 2770
2747 2770
2747 2770
2745 2770
2743 2768
2739 2768
2733 2768
2725 2766
2715 2764
2707 2764
2695 2762
2683 2760
2669 2758
2655 2758
2641 2756
2627 2756
2610 2754
2596 2754
2586 2754
2574 2754
2562 2754
2552 2756
2542 2756
2536 2756
2530 2758
2524 2758
2522 2758
2520 2760
2518 2760
2518 2760
2520 2760
2522 2760
.PEN_UP
.PEN_DOWN
2586 2754
2594 2754
2600 2754
2606 2752
2614 2752
2620 2752
2622 2754
2627 2754
2631 2756
2633 2756
2635 2756
2637 2756
2639 2756
2639 2756
2639 2754
2637 2752
2635 2750
2631 2746
2631 2742
2631 2736
2631 2730
2629 2722
2629 2714
2629 2706
2629 2698
2631 2688
2631 2678
2631 2668
2631 2658
2631 2648
2631 2638
2631 2626
2631 2616
2631 2606
2631 2596
2631 2586
2631 2578
2629 2562
2629 2554
2627 2548
2624 2540
2622 2532
2618 2526
2616 2520
2612 2514
2608 2506
2602 2502
2598 2496
2594 2492
2586 2490
2582 2486
2574 2482
2566 2480
2558 2478
2550 2476
2540 2474
2532 2474
2524 2474
2516 2474
2510 2474
2502 2474
2496 2476
2492 2476
2486 2478
2482 2480
2478 2482
.PEN_UP
.PEN_DOWN
2813 2640
2819 2644
2821 2648
2823 2652
2827 2656
2829 2660
2833 2664
2835 2668
2837 2672
2841 2676
2843 2678
2845 2680
2847 2684
2849 2686
2851 2688
2849 2688
2847 2688
2845 2686
2845 2684
2845 2680
2845 2676
2843 2670
2841 2664
2839 2658
2837 2650
2835 2640
2835 2632
2833 2622
2831 2612
2829 2602
2827 2590
2827 2578
2825 2570
2825 2560
2825 2548
2825 2540
2827 2532
2829 2524
2831 2516
2835 2510
2837 2504
2841 2500
2847 2498
2851 2496
2859 2494
2865 2494
2871 2496
2879 2498
2887 2502
2895 2506
2903 2512
2911 2520
2921 2526
2929 2536
2935 2548
2943 2558
2951 2572
2957 2582
2959 2596
2965 2608
2973 2630
2975 2642
2977 2652
2979 2664
2979 2672
2979 2680
2981 2688
2979 2694
2979 2698
2979 2700
2975 2702
.PEN_UP
.PEN_DOWN
3328 2652
3332 2658
3332 2662
3334 2670
3334 2674
3336 2682
3338 2686
3338 2692
3338 2696
3338 2702
3338 2704
3338 2710
3338 2714
3336 2718
3332 2720
3330 2722
3326 2726
3322 2726
3314 2726
3306 2724
3300 2722
3290 2718
3280 2714
3270 2708
3260 2702
3248 2694
3238 2684
3226 2674
3216 2662
3208 2652
3200 2640
3192 2626
3186 2614
3182 2600
3178 2588
3176 2578
3176 2566
3178 2556
3182 2546
3188 2538
3194 2530
3202 2524
3208 2520
3218 2516
3226 2514
3236 2512
3246 2514
3256 2514
3264 2516
3272 2520
3280 2524
3290 2532
3294 2538
3296 2542
3296 2548
3294 2552
3292 2558
3288 2562
3284 2566
3278 2570
3274 2572
3268 2574
3262 2576
3256 2578
3250 2578
3244 2578
3240 2578
3236 2578
3232 2580
3230 2580
3230 2582
3230 2582
3232 2582
3234 2582
3238 2584
3244 2584
3250 2586
3254 2586
3262 2586
3268 2586
3276 2586
3284 2586
3292 2586
3300 2584
3308 2582
3314 2580
3322 2578
3328 2576
3332 2574
3336 2570
3340 2566
3344 2562
3346 2556
3348 2552
3348 2548
3348 2546
.PEN_UP
.PEN_DOWN
3615 2654
3615 2658
3617 2664
3619 2668
3623 2674
3627 2678
3629 2682
3633 2686
3635 2690
3637 2696
3641 2698
3643 2702
3645 2704
3645 2708
3645 2712
3645 2714
3645 2718
3639 2722
3633 2722
3625 2722
3615 2722
3607 2720
3597 2718
3587 2714
3577 2710
3567 2704
3557 2702
3547 2694
3537 2688
3529 2682
3519 2674
3511 2668
3507 2660
3503 2652
3499 2646
3499 2640
3499 2634
3503 2630
3507 2624
3511 2620
3517 2618
3525 2616
3535 2614
3545 2612
3555 2612
3565 2610
3577 2610
3587 2608
3597 2608
3609 2606
3619 2604
3629 2600
3639 2596
3647 2592
3655 2588
3661 2582
3667 2578
3671 2572
3673 2566
3675 2558
3673 2552
3669 2536
3665 2528
3661 2522
3653 2514
3647 2508
3639 2502
3629 2498
3619 2494
3611 2492
3601 2488
3591 2486
3581 2484
3573 2486
3565 2486
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1909 2630
1911 2634
1911 2638
1911 2644
1911 2648
1911 2654
1911 2658
1911 2662
1909 2668
1909 2670
1909 2674
1909 2676
1909 2676
1909 2674
1909 2674
1909 2670
1907 2666
1907 2658
1907 2650
1907 2642
1907 2632
1907 2622
1907 2600
1907 2586
1907 2576
1905 2562
1905 2550
1903 2538
1903 2528
1901 2518
1901 2510
1899 2502
1897 2496
1897 2490
1895 2486
1895 2484
1893 2482
1893 2482
1893 2486
1893 2488
1893 2494
1895 2502
1897 2510
1899 2520
1901 2530
1905 2542
1909 2556
1913 2570
1917 2582
1923 2598
1929 2614
1935 2628
1943 2642
1951 2656
1959 2670
1967 2682
1975 2694
1983 2702
1991 2710
2001 2716
2009 2720
2017 2724
2025 2726
2033 2726
2039 2724
2045 2720
2051 2714
2055 2710
2059 2702
2061 2696
2061 2688
2059 2680
2057 2670
2055 2658
2051 2650
2047 2638
2041 2630
2033 2620
2027 2610
2019 2602
2011 2594
2005 2588
1997 2584
1991 2578
1983 2576
1977 2572
1973 2570
1969 2568
1967 2566
1967 2566
1967 2566
1967 2568
1969 2568
1975 2568
1981 2568
1987 2570
1995 2570
2005 2568
2013 2568
2023 2566
2033 2564
2045 2562
2055 2558
2065 2554
2073 2550
2083 2544
2091 2538
2095 2532
2099 2526
2101 2518
2101 2510
2099 2504
2095 2496
2089 2490
2083 2482
2073 2476
2063 2470
2051 2464
2039 2460
2027 2456
2015 2454
2001 2452
1989 2450
1977 2448
1967 2448
1957 2448
1949 2448
1943 2450
1935 2454
.PEN_UP
.PEN_DOWN
2348 2616
2350 2622
2352 2626
2352 2634
2352 2638
2352 2646
2352 2650
2352 2656
2350 2660
2350 2664
2350 2668
2348 2672
2348 2674
2348 2676
2346 2678
2346 2678
2346 2676
2346 2674
2346 2670
2346 2664
2344 2660
2344 2652
2344 2644
2342 2634
2342 2626
2340 2616
2340 2606
2340 2594
2340 2584
2338 2574
2336 2564
2334 2554
2332 2544
2330 2534
2328 2528
2328 2522
2326 2516
2326 2510
2326 2506
2324 2504
2324 2504
2324 2504
2322 2504
2322 2508
2322 2512
2322 2518
2322 2524
2324 2532
2326 2540
2326 2550
2326 2560
2328 2570
2330 2580
2332 2592
2334 2604
2338 2618
2340 2628
2344 2640
2348 2652
2354 2662
2360 2672
2366 2680
2372 2686
2378 2694
2384 2698
2392 2702
2400 2702
2406 2702
2412 2702
2418 2702
2424 2698
2430 2692
2434 2688
2438 2680
2440 2674
2442 2666
2440 2658
2440 2650
2436 2642
2434 2634
2428 2626
2422 2618
2414 2608
2408 2600
2398 2594
2390 2588
2380 2580
2370 2576
2362 2572
2354 2568
2346 2562
2340 2558
2334 2554
2328 2550
2324 2546
2320 2544
2318 2540
2318 2536
2320 2532
2322 2528
2324 2524
2330 2520
2336 2516
2340 2512
2346 2508
2354 2504
2362 2498
2370 2494
2376 2490
2384 2484
2392 2480
2400 2476
2406 2472
2412 2470
2416 2468
2420 2464
.PEN_UP
.PEN_DOWN
2340 2546
2344 2548
2344 2550
2344 2550
2346 2552
2346 2552
2346 2552
2346 2552
2346 2554
2346 2554
2346 2556
2346 2556
2346 2556
2346 2556
2346 2558
2346 2558
2344 2558
2342 2556
2342 2554
2342 2554
2340 2550
2340 2548
2340 2542
2340 2538
2338 2532
2338 2526
2338 2518
2336 2510
2336 2500
2334 2492
2334 2484
2332 2476
2332 2466
2332 2460
2332 2454
2330 2448
2330 2442
2328 2436
2330 2432
.PEN_UP
