.WRITER_ID	KKFG6658
3824 2460
3828 2462
3840 2466
3848 2470
3854 2474
3862 2476
3870 2480
3878 2484
3886 2486
3894 2488
3900 2492
3904 2494
3908 2494
3912 2496
3914 2496
3916 2496
3916 2494
3916 2494
3916 2492
3914 2490
3914 2486
3914 2484
3912 2482
3914 2478
3916 2476
3920 2474
3926 2472
.PEN_UP
.PEN_DOWN
4231 2472
4229 2472
4227 2468
4225 2468
4223 2468
4221 2468
4219 2466
4217 2466
4215 2464
4215 2466
4213 2466
4213 2466
4215 2468
4215 2470
4217 2474
4219 2478
4221 2482
4223 2486
4227 2492
4231 2498
4237 2506
4241 2516
4247 2524
4255 2534
4261 2544
4269 2552
4275 2562
4281 2572
4287 2580
4293 2590
4297 2600
4301 2608
4305 2614
4307 2622
4311 2628
4313 2632
4313 2636
4315 2640
4313 2642
4313 2642
4311 2640
4309 2640
4305 2636
4301 2634
4299 2628
4293 2622
4289 2616
4281 2608
4275 2600
4269 2590
4261 2582
4253 2574
4245 2564
4231 2546
4223 2536
4217 2528
4211 2520
4205 2512
4201 2506
4197 2500
4195 2496
4195 2490
4195 2488
4199 2486
4203 2484
4205 2484
4211 2484
4219 2484
4229 2486
4239 2488
4249 2490
.PEN_UP
.PEN_DOWN
4491 2466
4489 2464
4489 2462
4487 2462
4483 2460
4483 2458
4479 2456
4477 2456
4475 2456
4473 2456
4471 2454
4469 2454
4467 2454
4467 2454
4467 2456
4467 2456
4469 2456
4469 2458
4471 2462
4473 2464
4477 2466
4479 2470
4483 2472
4485 2474
4489 2478
4493 2480
4495 2482
.PEN_UP
.PEN_DOWN
4550 2546
4550 2544
4548 2546
4544 2546
4542 2546
4540 2546
4538 2548
4538 2548
4536 2548
4534 2548
4534 2550
4532 2550
4532 2552
4532 2550
4532 2552
4532 2552
4534 2554
4534 2554
.PEN_UP
.PEN_DOWN
4818 2512
4820 2516
4820 2516
4822 2520
4822 2520
4824 2522
4824 2522
4824 2522
4824 2522
4826 2522
4826 2522
4828 2522
4828 2520
4830 2518
4830 2516
4832 2510
4832 2508
4834 2504
4834 2500
4834 2498
4836 2494
4836 2492
4836 2490
4838 2486
4838 2484
4838 2482
4840 2480
4840 2476
4842 2474
4842 2474
4846 2474
4848 2474
4852 2472
4856 2474
4862 2476
4870 2476
4876 2478
4884 2482
4895 2484
4903 2488
4913 2490
4923 2494
4931 2496
4941 2500
4949 2504
4955 2506
.PEN_UP
.PEN_DOWN
5195 2482
5195 2480
5191 2478
5187 2478
5185 2478
5181 2476
5177 2478
5173 2476
5171 2476
5169 2476
5167 2476
5167 2476
5167 2476
5167 2476
5169 2476
5171 2476
5173 2478
5177 2480
5181 2480
5185 2480
5191 2482
5195 2484
5199 2484
5205 2486
5211 2490
5217 2492
5223 2494
5229 2498
5235 2500
5241 2502
5247 2506
5251 2508
5257 2510
5259 2514
5263 2516
5267 2520
5269 2522
5272 2526
5272 2528
5272 2532
5269 2532
5265 2534
5261 2534
5255 2534
5249 2534
5241 2532
5233 2530
5223 2528
5213 2526
5201 2524
5193 2520
5181 2516
5169 2514
5159 2510
5149 2504
5139 2500
5133 2496
5127 2492
5125 2488
5123 2484
5125 2480
5131 2478
5137 2474
5147 2472
5157 2470
.PEN_UP
.PEN_DOWN
5139 2476
5139 2476
5137 2478
5137 2476
5137 2478
5137 2476
5135 2478
5135 2478
5135 2478
5135 2476
5133 2476
5133 2476
5133 2476
5133 2476
5131 2474
5131 2474
5131 2474
5131 2474
5131 2474
5131 2474
5129 2474
5129 2474
5129 2474
5129 2474
5127 2474
5127 2474
5127 2474
5127 2476
5127 2476
5127 2478
5127 2478
5127 2480
5125 2478
5127 2480
5127 2478
5127 2478
5127 2478
5127 2478
5129 2478
5129 2478
5131 2476
5133 2476
5133 2474
5135 2474
5137 2474
5139 2474
5141 2472
5143 2472
5143 2472
5145 2472
5147 2472
5149 2472
5149 2472
5151 2474
5153 2474
5155 2472
5155 2472
5157 2474
5159 2474
5159 2474
5161 2474
5163 2474
5163 2474
5165 2474
5167 2472
5169 2472
5171 2472
5173 2472
5175 2472
5177 2472
5179 2470
5181 2470
5183 2470
5185 2470
5187 2470
5189 2470
5191 2470
5191 2470
5193 2470
5195 2468
.PEN_UP
.PEN_DOWN
5129 2468
5131 2468
5133 2466
5137 2466
5139 2468
5141 2466
5145 2466
5147 2466
5151 2466
5153 2466
5157 2466
5159 2468
5163 2468
5165 2468
5167 2468
5171 2468
5173 2468
5175 2466
5177 2468
5179 2468
5183 2468
5185 2468
5187 2468
5191 2468
5193 2468
5195 2468
5195 2468
5197 2466
5199 2466
5201 2466
5201 2466
5203 2464
5205 2464
5205 2464
5207 2466
5207 2464
5209 2464
5209 2464
5209 2464
5209 2466
5211 2466
5211 2464
5211 2464
5213 2464
5213 2466
5213 2466
5213 2466
5215 2466
5215 2466
5215 2466
5215 2466
5217 2466
5217 2466
5217 2466
5219 2466
5219 2466
5219 2466
5219 2466
5219 2466
5219 2466
5219 2466
5219 2466
5219 2466
5219 2466
5217 2466
5217 2466
5217 2466
5217 2466
5217 2466
5217 2466
5215 2466
5215 2466
5215 2466
5215 2466
5215 2466
5215 2466
5217 2466
5217 2466
5217 2466
5219 2466
5219 2466
5221 2466
5221 2464
5223 2464
5223 2464
5225 2464
5225 2464
5227 2464
5227 2462
5229 2464
5229 2464
5229 2464
5231 2464
5231 2464
5231 2464
5231 2464
5231 2464
5231 2464
5231 2466
5231 2466
5231 2466
5231 2466
5231 2466
5231 2466
5231 2468
5231 2466
5231 2464
5231 2464
5231 2464
5231 2464
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2803 2466
2803 2466
2801 2466
2801 2466
2801 2464
2799 2466
2799 2466
2799 2466
2799 2466
2799 2468
2799 2468
2799 2470
2801 2472
2803 2476
2805 2478
2809 2480
2811 2486
2815 2492
2819 2496
2823 2502
2827 2510
2831 2516
2835 2522
2839 2530
2845 2536
2849 2542
2855 2550
2859 2556
2863 2562
.PEN_UP
.PEN_DOWN
2917 2634
2915 2636
2913 2636
2911 2638
2911 2638
2909 2640
2909 2642
2907 2644
2907 2644
2909 2646
2911 2646
2913 2648
2915 2650
2919 2652
2923 2654
2927 2656
2933 2658
2937 2658
2943 2660
2949 2662
2953 2664
2959 2666
2963 2668
2969 2668
2973 2670
2979 2670
2983 2670
2987 2670
2991 2670
2995 2668
2999 2666
3004 2664
3006 2662
3008 2658
3010 2656
3010 2652
3010 2646
3008 2640
3006 2634
3004 2628
2997 2622
2993 2616
2987 2610
2979 2604
2973 2598
2965 2592
2959 2588
2951 2584
2943 2580
.PEN_UP
.PEN_DOWN
3206 2484
3204 2482
3202 2484
3200 2480
3198 2480
3196 2478
3194 2478
3194 2476
3192 2476
3192 2474
3190 2474
3190 2472
3188 2472
3188 2472
3188 2474
3186 2474
3186 2476
3186 2474
3186 2476
3186 2476
3186 2476
3188 2478
3190 2480
3192 2482
3194 2484
3198 2486
3202 2488
3206 2492
3210 2496
3216 2500
3222 2506
3230 2510
3238 2516
3246 2524
3254 2530
3264 2534
3274 2542
3282 2550
3292 2556
3300 2562
3310 2570
3318 2576
3324 2580
3332 2586
3336 2592
3342 2596
3346 2600
3350 2604
3354 2608
3358 2610
3358 2612
3360 2614
3360 2616
3360 2616
3360 2616
3358 2614
3358 2612
3356 2610
3352 2606
3350 2604
3346 2598
3342 2594
3338 2588
3334 2582
3330 2578
3324 2570
3320 2564
3314 2556
3310 2550
3304 2542
3300 2536
3296 2528
3292 2522
3290 2514
3290 2508
3288 2502
3288 2496
3288 2492
3290 2486
3292 2482
3294 2480
3296 2476
3300 2474
3304 2472
3308 2470
3310 2468
3314 2466
3318 2466
3320 2464
.PEN_UP
.PEN_DOWN
3280 2506
3276 2506
3270 2508
3266 2506
3260 2508
3256 2506
3252 2508
3248 2508
3244 2508
3242 2508
3240 2510
3240 2508
3240 2510
3240 2512
3244 2512
3248 2514
3252 2514
3258 2514
3266 2516
3276 2518
3288 2518
3300 2520
.PEN_UP
.PEN_DOWN
3673 2602
3675 2604
3675 2606
3677 2606
3675 2608
3675 2608
3677 2610
3675 2610
3675 2612
3675 2612
3675 2614
3675 2614
3677 2616
3675 2618
3675 2618
3673 2618
3671 2620
3669 2620
3665 2618
3661 2618
3657 2616
3653 2614
3647 2612
3641 2608
3633 2604
3625 2598
3617 2594
3607 2588
3599 2582
3589 2578
3581 2572
3575 2564
3569 2558
3563 2552
3559 2546
3559 2540
3559 2534
3559 2530
3563 2524
3567 2522
3575 2520
3583 2518
3595 2516
3607 2514
3621 2514
3637 2514
.PEN_UP
.PEN_DOWN
3836 2478
3834 2478
3832 2476
3832 2476
3830 2474
3830 2474
3830 2474
3828 2472
3828 2472
3826 2474
3828 2474
3828 2476
3828 2478
3830 2480
3832 2484
3838 2486
3842 2492
3848 2498
3854 2504
3862 2510
3872 2520
3882 2528
3892 2538
3902 2548
3914 2558
3924 2568
3934 2578
3944 2586
3952 2596
3958 2604
3964 2612
3968 2618
3972 2624
3974 2628
3974 2630
3974 2632
3972 2632
3968 2630
3964 2628
3958 2626
3954 2622
3952 2618
3948 2616
3946 2612
3946 2608
.PEN_UP
.PEN_DOWN
4064 2598
4070 2600
4076 2602
4078 2606
4082 2608
4088 2612
4092 2616
4096 2620
4100 2622
4102 2626
4106 2628
4108 2630
4110 2632
4112 2636
4114 2638
4116 2640
4118 2642
4118 2644
4120 2644
4120 2644
4118 2646
4118 2646
4116 2644
4112 2642
4108 2642
4104 2638
4100 2636
4094 2632
4088 2628
4080 2622
4074 2616
4062 2610
4050 2602
4040 2594
4026 2586
4014 2578
4002 2572
3990 2564
3980 2556
3970 2548
3960 2542
3954 2534
3944 2528
3936 2522
3930 2518
3926 2514
3924 2508
3922 2504
3922 2500
3924 2496
3926 2492
3928 2488
3932 2484
3934 2480
3940 2476
3944 2472
3948 2466
3954 2464
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3156 2456
3154 2456
3154 2456
3152 2454
3152 2454
3150 2452
3148 2450
3146 2450
3146 2450
3144 2450
3144 2448
3144 2450
3146 2452
3148 2454
3152 2456
3156 2462
3162 2468
3168 2474
3176 2482
3184 2490
3194 2498
3202 2508
3208 2516
.PEN_UP
.PEN_DOWN
3256 2578
3254 2582
3256 2582
3256 2584
3256 2586
3256 2588
3256 2588
3256 2590
3256 2590
3254 2592
3254 2594
3254 2596
3254 2596
3252 2598
3252 2598
3254 2602
3258 2602
3260 2604
3264 2608
3270 2610
3274 2614
3280 2616
3288 2620
3294 2624
3302 2628
3310 2630
3318 2634
3326 2636
3332 2638
3340 2642
3346 2644
3352 2646
3358 2646
3362 2646
3366 2646
3368 2646
3368 2644
3370 2642
3368 2638
3368 2636
3364 2632
3360 2630
3354 2626
3350 2622
3342 2618
3336 2614
3330 2610
3324 2606
3316 2602
3308 2600
3300 2596
3294 2594
3288 2590
3282 2588
3276 2588
3272 2586
3268 2584
3262 2582
3262 2582
3262 2582
3262 2580
3262 2580
3264 2580
3268 2580
3272 2578
3276 2578
3280 2578
3284 2578
3290 2576
3296 2574
3300 2572
3306 2570
3312 2568
3318 2566
3324 2564
3328 2560
3332 2556
3332 2552
3334 2548
3334 2544
3334 2540
3332 2534
3328 2530
3322 2524
3314 2520
3306 2514
3296 2508
3286 2504
3274 2498
3262 2494
3250 2490
3238 2486
3228 2482
3218 2480
3208 2478
3204 2476
.PEN_UP
.PEN_DOWN
3635 2498
3633 2496
3631 2496
3627 2492
3623 2492
3619 2492
3615 2490
3609 2490
3605 2488
3599 2488
3595 2488
3589 2488
3585 2488
3581 2490
3577 2490
3573 2492
3571 2494
3569 2498
3569 2502
3569 2506
3571 2510
3575 2516
3577 2522
3581 2528
3583 2536
3589 2542
3595 2548
3603 2554
3611 2562
3619 2568
3627 2574
3637 2578
3647 2584
3655 2588
3663 2592
3671 2596
3679 2600
3685 2600
3693 2602
3701 2602
3707 2602
3719 2600
3725 2596
3729 2594
3733 2590
3735 2584
3737 2578
3737 2574
3737 2568
3735 2562
3735 2554
3731 2548
3727 2540
3721 2532
3713 2524
3705 2516
3699 2510
3689 2504
3679 2498
3667 2492
3657 2486
3647 2482
3639 2480
3631 2478
3625 2476
.PEN_UP
.PEN_DOWN
3902 2578
3900 2580
3898 2582
3896 2584
3894 2584
3892 2588
3890 2588
3888 2590
3886 2590
3882 2590
3880 2592
3878 2592
3878 2592
3876 2590
3876 2590
3874 2588
3874 2586
3874 2582
3876 2578
3876 2578
3876 2572
3876 2568
3878 2562
3880 2556
3882 2548
3884 2540
3888 2532
3890 2524
3894 2516
3898 2506
3904 2498
3908 2490
3914 2482
3918 2474
3924 2466
3930 2460
3934 2454
3938 2450
3944 2444
3948 2440
3952 2436
3954 2434
3958 2430
3960 2430
3964 2428
3966 2430
3968 2430
3970 2432
3970 2432
3970 2436
3968 2438
3968 2440
3964 2444
.PEN_UP
.PEN_DOWN
3884 2460
3874 2460
3864 2462
3856 2462
3838 2460
3832 2462
3828 2462
3824 2462
3820 2464
3818 2464
3816 2468
3818 2472
3820 2474
3824 2478
3830 2484
3838 2490
3848 2496
3862 2504
3876 2512
3892 2522
3908 2532
3926 2542
3942 2552
3958 2562
3976 2572
3992 2580
4010 2590
.PEN_UP
.PEN_DOWN
3150 2596
3152 2600
3152 2604
3152 2608
3154 2612
3154 2614
3156 2620
3156 2622
3158 2626
3160 2628
3160 2632
3162 2634
3162 2636
3162 2636
3164 2640
3164 2642
3164 2644
3164 2646
3164 2646
3166 2646
3166 2644
3166 2642
3168 2638
3168 2632
3168 2626
3168 2620
3168 2612
3170 2604
3170 2594
3170 2584
3172 2576
3172 2566
3172 2556
3174 2544
3174 2534
3174 2522
3174 2512
3174 2502
3174 2494
3172 2486
3172 2480
3172 2474
3172 2470
3172 2464
3172 2462
3172 2460
3172 2458
3172 2456
3174 2456
3174 2458
3176 2460
3180 2460
3182 2462
3186 2466
3190 2470
3194 2472
3198 2476
3202 2480
3206 2482
3208 2484
3210 2486
3214 2488
3218 2490
3220 2490
3222 2492
3224 2492
3224 2490
3224 2488
3224 2486
3224 2482
3222 2480
3220 2476
3218 2472
3218 2468
3216 2464
3216 2460
3216 2458
3216 2456
3218 2456
3220 2456
3224 2456
3228 2456
3234 2460
3242 2466
3250 2474
3262 2482
3274 2492
3286 2504
3300 2516
3314 2530
3342 2556
3356 2570
3368 2582
3383 2594
3393 2606
3405 2618
3415 2626
3423 2636
.PEN_UP
.PEN_DOWN
3547 2468
3545 2466
3543 2468
3541 2466
3541 2468
3539 2466
3537 2468
3537 2466
3535 2468
3535 2470
3535 2472
3535 2474
3537 2478
3539 2480
3541 2484
3545 2490
3549 2494
3551 2500
3555 2506
3561 2512
3565 2520
3571 2528
3577 2534
3581 2542
3585 2550
3589 2556
3593 2562
3597 2570
3599 2576
3601 2580
3603 2586
3603 2590
3603 2594
3605 2598
3603 2600
3603 2604
3603 2606
3601 2608
3599 2610
3597 2612
3595 2612
3593 2614
3591 2616
3589 2618
3587 2618
3585 2620
3583 2620
3581 2620
3579 2620
3579 2620
3577 2620
3573 2620
3573 2618
3571 2618
3569 2618
3569 2616
3567 2616
3567 2616
3569 2616
3569 2616
3571 2616
3575 2618
3579 2620
3581 2624
3587 2626
3595 2630
3601 2634
3607 2638
3613 2642
3621 2646
3629 2650
3635 2654
3641 2658
3649 2664
3653 2666
3659 2668
3661 2670
3663 2670
3665 2670
3665 2668
3663 2666
3659 2662
3655 2658
3651 2652
3645 2646
.PEN_UP
.PEN_DOWN
3573 2572
3563 2562
3555 2554
3545 2544
3537 2534
3531 2528
3523 2520
3519 2512
3513 2506
3511 2502
3507 2496
3507 2494
3507 2488
3509 2486
3511 2484
3515 2482
3519 2480
3527 2480
3533 2478
3543 2480
3553 2480
3563 2480
3575 2482
.PEN_UP
.PEN_DOWN
3870 2482
3868 2482
3864 2478
3860 2478
3858 2476
3854 2476
3850 2474
3846 2474
3844 2472
3840 2470
3838 2470
3836 2470
3834 2472
3836 2474
3836 2476
3838 2478
3840 2482
3846 2488
3850 2492
3856 2498
3862 2504
3870 2510
3878 2518
3886 2526
3892 2534
3898 2540
3906 2548
3912 2556
3916 2562
3920 2568
3922 2572
3924 2578
3924 2580
3924 2582
3924 2584
3920 2588
3916 2588
3914 2590
3908 2590
3902 2590
3898 2590
3892 2590
3886 2590
3882 2590
3876 2590
3872 2588
3870 2588
3866 2588
3862 2588
3858 2588
3856 2588
3854 2586
3852 2586
3850 2586
3848 2586
3848 2586
3850 2588
3852 2590
3856 2592
3860 2596
3866 2598
3874 2602
3884 2606
3894 2610
3906 2616
3918 2622
3930 2626
3944 2632
3956 2640
3968 2646
3982 2650
3994 2656
.PEN_UP
.PEN_DOWN
4201 2482
4199 2480
4195 2478
4195 2478
4193 2474
4193 2474
4191 2472
4189 2474
4189 2472
4189 2474
4189 2474
4189 2478
4189 2480
4191 2484
4193 2488
4197 2494
4201 2500
4203 2506
4209 2512
4213 2520
4217 2530
4223 2538
4229 2548
4235 2556
4239 2566
4243 2574
4247 2580
4251 2588
4255 2596
4259 2602
4261 2608
4263 2614
4265 2620
4267 2622
4267 2626
4269 2628
.PEN_UP
.PEN_DOWN
4221 2528
4217 2526
4215 2520
4215 2518
4215 2514
4215 2514
4215 2512
4215 2512
4217 2510
4219 2510
4223 2512
4225 2512
4229 2514
4235 2514
4239 2516
4245 2516
4251 2518
4257 2520
4263 2522
4269 2524
4275 2524
4281 2526
4287 2528
4291 2528
4297 2530
.PEN_UP
.PEN_DOWN
4285 2488
4281 2482
4279 2480
4275 2474
4271 2472
4269 2468
4265 2466
4265 2462
4263 2462
4263 2462
4263 2462
4265 2464
4267 2466
4271 2470
4275 2474
4279 2480
4285 2488
4291 2496
4297 2506
4303 2516
4311 2528
4319 2540
4327 2550
4331 2562
4339 2574
4347 2582
4353 2592
4359 2602
4365 2610
4371 2618
4375 2626
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2867 2480
2865 2478
2861 2478
2861 2476
2859 2478
2857 2476
2857 2476
2855 2478
2855 2480
2855 2480
2857 2484
2859 2488
2861 2492
2865 2496
2869 2500
2873 2506
2877 2512
2883 2518
2891 2526
2897 2534
2903 2540
2909 2548
2915 2554
2921 2562
2927 2566
2931 2574
.PEN_UP
.PEN_DOWN
2931 2624
2933 2628
2935 2630
2935 2634
2937 2634
2939 2638
2939 2638
2941 2642
2941 2642
2941 2644
2941 2642
2941 2644
2939 2644
2939 2646
2937 2644
2937 2646
2939 2646
2939 2646
2941 2648
2943 2648
2945 2650
2949 2652
2951 2654
2955 2654
2959 2654
2963 2656
2967 2656
2971 2656
2977 2656
2981 2656
2987 2654
2991 2654
2995 2652
3001 2650
3006 2648
3010 2644
3014 2640
3016 2636
3020 2632
3022 2628
3026 2624
3028 2620
3030 2614
3030 2608
3032 2602
3032 2596
3030 2590
3028 2584
3026 2578
3022 2572
3016 2564
3008 2554
2999 2546
2989 2538
2979 2528
2967 2520
2957 2512
2943 2502
2931 2496
2919 2488
2907 2482
2895 2476
2885 2472
2875 2468
2867 2466
.PEN_UP
.PEN_DOWN
3274 2502
3274 2502
3274 2502
3274 2502
3272 2500
3270 2500
3268 2498
3266 2498
3262 2496
3260 2496
3256 2494
3252 2494
3246 2492
3242 2492
3236 2492
3232 2492
3226 2492
3222 2494
3218 2496
3214 2498
3210 2500
3208 2504
3208 2508
3206 2512
3206 2518
3206 2522
3208 2528
3210 2536
3214 2542
3218 2550
3224 2558
3230 2564
3238 2572
3244 2578
3252 2586
3260 2592
3268 2600
3276 2604
3284 2610
3292 2616
3300 2620
3308 2622
3316 2626
3322 2626
3328 2628
3332 2628
3338 2628
3342 2626
3348 2624
3352 2620
3358 2616
3360 2612
3364 2606
3366 2602
3368 2594
3370 2582
3370 2574
3370 2568
3368 2558
3366 2550
3362 2542
3356 2534
3350 2524
3342 2516
3334 2508
3328 2500
3318 2494
3310 2488
3302 2484
3292 2480
3284 2476
.PEN_UP
.PEN_DOWN
3599 2608
3595 2608
3591 2610
3589 2610
3585 2610
3581 2610
3579 2610
3577 2608
3573 2608
3571 2608
3569 2608
3567 2608
3565 2606
3565 2606
3565 2606
3565 2604
3567 2604
3569 2604
3573 2604
3579 2604
3583 2606
3589 2606
3597 2608
3607 2610
3615 2612
3625 2612
3633 2614
3643 2614
3653 2616
3661 2618
3671 2618
3679 2620
3687 2620
3695 2622
3701 2622
3705 2622
3711 2624
3715 2624
3717 2624
3719 2622
3721 2622
3721 2622
3721 2620
3719 2618
3717 2616
3713 2612
3709 2608
3705 2604
3699 2600
3691 2594
3681 2588
3673 2580
3661 2574
3651 2568
3637 2558
3625 2550
3613 2542
3599 2534
3587 2526
3579 2520
3567 2512
3557 2506
3547 2500
3539 2496
3533 2490
3527 2486
3523 2482
3519 2480
3517 2476
3517 2474
3519 2474
3521 2472
3525 2470
3529 2470
3533 2468
3537 2468
3543 2466
3549 2464
3555 2464
3563 2466
3569 2464
3577 2466
3583 2468
3589 2468
3597 2468
3603 2470
3611 2472
3617 2472
3621 2474
3627 2476
3633 2476
3639 2478
3643 2478
3647 2480
3651 2482
3653 2482
3655 2482
3657 2484
3659 2486
3661 2488
3663 2490
3663 2492
3663 2492
.PEN_UP
.PEN_DOWN
3597 2538
3593 2540
3589 2540
3583 2542
3581 2542
3579 2542
3579 2542
3577 2542
3575 2542
3575 2542
3577 2540
3577 2540
3581 2540
3583 2538
3587 2538
3593 2536
3601 2536
3609 2536
3619 2534
.PEN_UP
.PEN_DOWN
3838 2486
3836 2484
3834 2484
3832 2482
3830 2482
3830 2480
3828 2482
3828 2482
3828 2482
3828 2484
3828 2486
3830 2488
3830 2490
3832 2494
3834 2498
3838 2502
3842 2508
3846 2514
3850 2520
3858 2530
3864 2538
3872 2546
3880 2556
3886 2564
3894 2574
3900 2582
3908 2590
3914 2598
3920 2606
3924 2614
3928 2620
3934 2628
3936 2632
3940 2636
3942 2640
3942 2642
3942 2644
3942 2646
3942 2646
3940 2646
3940 2646
3940 2644
3940 2644
3938 2642
3938 2640
3940 2640
3942 2640
3944 2638
3946 2638
3950 2638
3954 2636
3956 2636
3962 2634
3968 2634
3976 2632
3982 2632
3990 2632
3998 2632
4008 2632
4016 2632
4024 2632
4034 2634
4042 2634
4052 2636
4062 2638
4078 2640
4086 2642
4092 2644
4100 2646
4104 2648
4110 2650
4114 2652
4116 2654
4118 2654
4120 2654
4122 2656
4122 2654
4120 2654
4116 2652
4110 2648
4102 2646
.PEN_UP
.PEN_DOWN
3974 2594
3962 2590
3952 2588
3942 2582
3934 2580
3926 2578
3918 2576
3912 2572
3910 2570
3908 2568
3906 2566
3906 2564
3906 2564
3908 2562
3912 2560
3914 2560
3920 2558
3924 2558
3932 2556
3940 2556
3948 2556
3954 2556
3960 2556
3968 2556
3974 2556
3980 2554
3986 2554
3990 2554
3994 2552
3994 2552
.PEN_UP
.PEN_DOWN
3890 2510
3882 2508
3872 2504
3866 2504
3860 2500
3854 2498
3850 2494
3846 2492
3844 2488
3846 2488
3844 2486
3846 2486
3848 2484
3850 2484
3854 2484
3860 2484
3866 2482
3874 2482
3884 2484
3894 2484
3904 2484
3916 2486
3930 2486
3946 2488
.PEN_UP
.PEN_DOWN
4211 2476
4209 2476
4207 2474
4205 2472
4203 2470
4203 2468
4201 2468
4199 2466
4197 2464
4197 2464
4197 2462
4195 2464
4195 2462
4195 2464
4195 2464
4195 2466
4197 2468
4199 2470
4199 2472
4201 2476
4203 2480
4205 2482
4209 2486
4213 2492
4217 2496
4221 2502
4225 2510
4231 2516
4239 2524
4245 2532
4251 2540
4259 2548
4265 2556
4273 2566
4279 2574
4285 2580
4291 2588
4295 2594
4299 2602
4303 2608
4307 2614
4309 2618
4311 2622
4313 2624
4313 2626
4313 2626
4313 2624
4313 2622
4311 2620
4309 2616
4309 2612
4307 2606
4305 2600
4303 2594
4301 2588
4299 2580
4297 2574
4295 2566
4293 2558
4289 2550
4285 2534
4283 2528
4281 2520
4279 2512
4277 2506
4275 2500
4273 2494
4271 2490
4269 2486
4269 2482
4269 2480
4267 2478
4267 2476
4267 2476
4269 2476
4271 2478
4273 2478
4275 2482
4279 2486
4285 2492
4291 2496
4297 2504
4303 2512
4311 2520
4319 2530
4327 2540
4337 2550
4347 2560
4357 2570
4365 2578
4375 2586
4383 2594
4389 2604
4397 2612
4403 2618
4407 2624
4411 2630
4415 2634
4419 2636
4421 2638
4423 2640
.PEN_UP
.PEN_DOWN
2873 2604
2875 2610
2877 2614
2881 2620
2883 2624
2885 2628
2889 2632
2891 2638
2893 2642
2895 2646
2897 2648
2897 2652
2899 2654
2899 2656
2899 2656
2901 2658
2901 2656
2903 2656
2903 2656
2903 2652
2903 2650
2903 2646
2901 2640
2901 2636
2899 2630
2897 2622
2895 2616
2891 2608
2887 2600
2883 2590
2879 2580
2873 2572
2867 2562
2861 2552
2853 2540
2847 2530
2841 2520
2835 2510
2833 2500
2827 2490
2823 2482
2819 2476
2817 2468
2815 2464
2813 2458
2813 2456
2815 2454
2817 2452
2821 2452
2825 2450
2831 2452
2835 2454
2841 2456
2847 2456
2853 2458
2859 2458
2867 2460
2873 2462
2881 2464
2889 2466
2897 2466
2905 2466
2913 2468
2921 2468
2929 2468
2937 2468
2947 2466
2955 2466
2961 2466
2969 2464
2979 2464
.PEN_UP
.PEN_DOWN
3192 2476
3192 2476
3194 2478
3194 2476
3194 2478
3194 2478
3196 2480
3196 2480
3198 2482
3200 2484
3202 2488
3206 2490
3208 2494
3210 2500
3214 2506
3220 2510
3224 2518
3230 2524
3234 2532
3240 2538
3244 2544
3248 2550
3252 2556
3256 2562
3258 2566
3260 2572
3262 2574
3264 2578
.PEN_UP
.PEN_DOWN
3252 2612
3250 2614
3246 2614
3244 2616
3240 2614
3238 2614
3234 2614
3232 2614
3230 2612
3228 2614
3228 2614
3228 2614
3228 2616
3232 2616
3236 2618
3240 2620
3246 2622
3252 2626
3260 2628
3268 2632
3274 2634
3282 2638
3290 2642
3298 2644
3304 2648
3310 2648
.PEN_UP
.PEN_DOWN
3154 2524
3144 2514
3134 2506
3126 2496
3120 2488
3116 2480
3112 2474
3110 2468
3110 2466
3112 2462
3116 2460
3122 2458
3128 2458
3138 2458
3148 2458
3160 2460
3172 2462
3186 2464
.PEN_UP
.PEN_DOWN
3631 2490
3631 2490
3631 2488
3631 2488
3629 2488
3629 2486
3627 2484
3625 2484
3623 2482
3621 2482
3619 2480
3615 2478
3611 2478
3607 2476
3603 2476
3597 2476
3593 2474
3589 2476
3585 2476
3581 2478
3579 2480
3577 2482
3573 2486
3571 2488
3569 2492
3567 2498
3565 2504
3563 2508
3563 2516
3563 2522
3563 2530
3563 2536
3565 2544
3565 2550
3567 2558
3571 2564
3573 2572
3577 2578
3579 2582
3581 2590
3585 2596
3591 2602
3595 2606
3601 2612
3607 2616
3613 2620
3621 2624
3627 2628
3633 2630
3641 2634
3647 2634
3653 2636
3659 2636
3665 2636
