.WRITER_ID	JBAN4624
1561 2596
1555 2594
1549 2592
1543 2590
1535 2590
1527 2588
1521 2584
1515 2580
1511 2574
1507 2568
1505 2561
1503 2555
1499 2549
1495 2543
1495 2537
1495 2531
1495 2523
1497 2517
1497 2511
1497 2505
1497 2499
1497 2493
1499 2487
1501 2481
1505 2473
1509 2467
1511 2461
1513 2455
1519 2449
1523 2443
1529 2441
1531 2435
1537 2431
1543 2425
1549 2423
1555 2419
1561 2417
1567 2417
1573 2421
1581 2425
1587 2425
1593 2425
1599 2427
1605 2429
1611 2429
1617 2433
1621 2439
1623 2445
1625 2451
1631 2457
1637 2455
1637 2461
1637 2467
1643 2467
.PEN_UP
.PEN_DOWN
1869 2507
1867 2507
1861 2507
1855 2505
1849 2501
1857 2501
1863 2501
1869 2501
1876 2501
1884 2499
1892 2499
1898 2499
1904 2499
1910 2497
1916 2501
1922 2505
1928 2505
1934 2505
1940 2509
1946 2511
1952 2511
1958 2515
1962 2521
1962 2527
1962 2533
1962 2539
1960 2547
1958 2555
1958 2561
1956 2570
1954 2576
1952 2584
1948 2590
1946 2596
1940 2602
1938 2608
1932 2612
1926 2616
1920 2620
1914 2620
1908 2616
1902 2612
1896 2608
1890 2604
1880 2600
1873 2598
1867 2592
1861 2586
1857 2580
1857 2574
1853 2568
1847 2564
1845 2557
1841 2551
1839 2545
1839 2539
1843 2533
1843 2527
1843 2521
1837 2519
1837 2513
1841 2507
1843 2501
1845 2495
1847 2489
1847 2483
1853 2479
1859 2475
1863 2469
1869 2465
1876 2463
1882 2461
1888 2461
1894 2457
1900 2455
1906 2459
1910 2465
1916 2465
1922 2465
1928 2465
1934 2467
1940 2469
1946 2473
1952 2475
1958 2479
1962 2485
1966 2491
.PEN_UP
.PEN_DOWN
2308 2537
2310 2543
2304 2543
2298 2541
2292 2539
2286 2539
2278 2537
2270 2537
2262 2535
2254 2531
2248 2529
2242 2523
2236 2515
2232 2509
2230 2503
2228 2497
2226 2491
2222 2483
2222 2477
2224 2471
2230 2467
2236 2461
2242 2457
2248 2457
2254 2455
2260 2455
2266 2455
2272 2455
2278 2455
2286 2459
2294 2459
2302 2463
2308 2465
2316 2467
2322 2469
2328 2471
2332 2477
.PEN_UP
.PEN_DOWN
2507 2501
2503 2495
2499 2489
2501 2483
2507 2483
2513 2485
2513 2491
2511 2497
2505 2501
2499 2497
2493 2493
2489 2487
2485 2481
2491 2475
2497 2475
2503 2475
2509 2475
2513 2481
2517 2487
2517 2493
2515 2499
2509 2497
2503 2493
2499 2487
2499 2481
2501 2475
2505 2469
2511 2467
2517 2469
2521 2477
2521 2483
2519 2489
2515 2495
2509 2497
2503 2499
2497 2495
2491 2493
2489 2487
2489 2481
2495 2481
2501 2481
2507 2483
2509 2489
2507 2495
.PEN_UP
.PEN_DOWN
2493 2491
2491 2497
2491 2505
2491 2511
2493 2517
2495 2523
2501 2529
2507 2535
2513 2541
2519 2547
2523 2553
2525 2559
2531 2566
2537 2570
2543 2572
2549 2574
2555 2576
2561 2580
2567 2584
2573 2584
2579 2582
2585 2580
2591 2582
2597 2584
2603 2582
2609 2580
2615 2576
2619 2570
2621 2564
2623 2557
2625 2551
2625 2545
2621 2539
2617 2533
2619 2527
2621 2521
2619 2515
2613 2513
2607 2509
2601 2505
2601 2499
2601 2493
2599 2487
2593 2483
2589 2477
2587 2471
2587 2465
2589 2459
2589 2453
2587 2447
2591 2439
2597 2433
2601 2427
2605 2421
2611 2421
2617 2421
2623 2419
2629 2419
2635 2423
2641 2425
2647 2429
2653 2433
2661 2435
2667 2437
2673 2441
2679 2445
2683 2453
2685 2459
2687 2465
2693 2471
2691 2465
2685 2463
2687 2457
2681 2455
2679 2449
.PEN_UP
.PEN_DOWN
2589 2499
2593 2505
2593 2499
2587 2503
2583 2497
2577 2499
2571 2499
2569 2493
2567 2487
2561 2485
2555 2485
2553 2479
2547 2477
2541 2477
2539 2471
2533 2469
2531 2463
2525 2459
2525 2453
2521 2447
2519 2441
2521 2435
2527 2431
2533 2429
2539 2427
2545 2431
2551 2435
2557 2437
2563 2439
2569 2443
2573 2449
2577 2455
2579 2461
2581 2467
2587 2467
.PEN_UP
.PEN_DOWN
2956 2561
2958 2568
2952 2568
2946 2564
2942 2557
2936 2551
2930 2547
2924 2541
2916 2535
2910 2529
2904 2525
2898 2519
2892 2513
2888 2507
2884 2501
2878 2495
2872 2491
2866 2487
2860 2481
2854 2475
2850 2469
2848 2463
2842 2463
2844 2469
.PEN_UP
.PEN_DOWN
2892 2509
2886 2503
2888 2497
2890 2491
2892 2485
2892 2479
2898 2479
2900 2473
2906 2467
2908 2461
2914 2457
2916 2451
2922 2447
2922 2441
2928 2435
2932 2429
2930 2435
.PEN_UP
.PEN_DOWN
2866 2459
2860 2463
2866 2461
2860 2459
2856 2465
2862 2467
2864 2473
2864 2479
2864 2485
2862 2491
2862 2497
2862 2503
2864 2509
2864 2515
2864 2521
2862 2527
2860 2533
2858 2539
2864 2543
2862 2549
2860 2555
2866 2557
2866 2564
2866 2570
2866 2576
2868 2582
2866 2588
2872 2590
2874 2596
2876 2602
2880 2608
2880 2614
2880 2608
2880 2602
2882 2596
2880 2590
2878 2584
2876 2578
2874 2572
2874 2566
2874 2559
2874 2553
2876 2547
2870 2541
2868 2535
2864 2529
2864 2523
2862 2517
2860 2511
2860 2505
2858 2499
2856 2493
2858 2487
2854 2481
2854 2475
2852 2469
2854 2463
2856 2457
2850 2455
2850 2449
2850 2443
2850 2437
2852 2431
2852 2425
2850 2419
2856 2425
.PEN_UP
.PEN_DOWN
3212 2497
3206 2495
3200 2493
3194 2491
3188 2491
3182 2491
3178 2485
3184 2483
3190 2485
3196 2483
3202 2485
3208 2485
3214 2485
3222 2485
3228 2485
3236 2487
3242 2489
3248 2491
3254 2491
3262 2493
3268 2493
3274 2495
3280 2493
3286 2493
3292 2491
3299 2495
3303 2489
3301 2495
3305 2501
3307 2507
3307 2513
3307 2519
3307 2525
3305 2531
3303 2537
3301 2543
3295 2547
3290 2553
3288 2559
3284 2566
3282 2572
3276 2576
3270 2578
3264 2582
3258 2584
3252 2582
3246 2582
3240 2580
3234 2582
3228 2582
3222 2578
3216 2574
3212 2568
3206 2564
3200 2559
3194 2555
3188 2551
3188 2545
3184 2539
3182 2533
3176 2529
3174 2523
3176 2517
3176 2511
3176 2505
3176 2499
3174 2493
3178 2487
3180 2481
3182 2475
3184 2469
3188 2463
3190 2457
3194 2451
3196 2445
3198 2439
3204 2435
3210 2433
3216 2431
3222 2429
3228 2427
3234 2427
3240 2425
3248 2425
3254 2429
3260 2431
3266 2431
3272 2435
3278 2437
3284 2437
3290 2439
3297 2439
3303 2441
3309 2445
3313 2451
3317 2457
3323 2461
.PEN_UP
.PEN_DOWN
220 2539
220 2545
226 2543
230 2537
232 2531
236 2525
236 2519
238 2513
238 2507
238 2501
238 2495
240 2489
240 2483
238 2477
238 2471
242 2465
236 2467
236 2461
238 2455
242 2449
242 2443
248 2439
242 2439
244 2433
248 2427
246 2433
248 2439
250 2445
250 2451
246 2457
248 2463
248 2469
248 2475
250 2481
252 2487
252 2493
258 2497
258 2505
260 2511
262 2517
268 2521
270 2527
276 2525
282 2531
282 2537
288 2539
294 2539
298 2545
304 2547
310 2545
316 2545
322 2545
328 2547
334 2545
336 2539
342 2535
342 2529
346 2523
348 2517
348 2511
342 2509
346 2503
346 2497
342 2491
342 2485
348 2481
342 2475
344 2469
348 2463
348 2457
346 2451
344 2445
348 2439
344 2433
346 2427
340 2427
346 2421
350 2427
346 2433
.PEN_UP
.PEN_DOWN
535 2493
529 2497
523 2497
529 2499
535 2497
541 2495
547 2493
553 2491
559 2491
565 2491
571 2493
577 2497
583 2497
589 2497
595 2495
601 2495
607 2497
613 2495
619 2495
625 2497
631 2497
637 2497
643 2495
637 2499
643 2497
647 2503
653 2505
653 2511
653 2517
653 2523
653 2529
651 2535
651 2541
649 2547
643 2553
639 2559
637 2566
631 2570
625 2574
621 2580
615 2586
609 2592
603 2592
597 2596
591 2596
585 2596
579 2596
573 2598
567 2596
561 2592
555 2592
549 2592
543 2592
537 2588
533 2582
527 2580
521 2574
519 2568
517 2561
515 2555
515 2549
513 2543
509 2537
511 2531
515 2525
509 2523
507 2517
509 2511
511 2505
513 2499
517 2493
511 2491
511 2485
515 2479
517 2473
519 2467
521 2461
523 2455
529 2451
531 2445
537 2439
543 2437
549 2435
551 2429
557 2429
563 2429
569 2425
575 2423
581 2423
587 2425
593 2427
599 2427
605 2427
611 2431
615 2437
621 2437
627 2441
633 2441
639 2445
641 2451
645 2457
651 2459
657 2465
657 2471
663 2477
661 2483
657 2477
.PEN_UP
.PEN_DOWN
976 2525
.PEN_UP
.PEN_DOWN
978 2531
980 2525
974 2529
968 2531
962 2531
956 2531
950 2531
950 2525
946 2531
946 2525
946 2531
948 2525
946 2531
940 2535
934 2537
927 2541
921 2543
915 2537
909 2537
903 2537
897 2531
891 2527
885 2527
883 2521
881 2515
875 2515
871 2509
873 2503
867 2501
869 2495
863 2493
863 2487
863 2481
857 2483
859 2477
857 2471
855 2465
859 2459
859 2453
863 2447
869 2445
875 2443
881 2443
887 2437
893 2435
897 2429
903 2433
909 2433
915 2437
921 2437
927 2437
929 2443
929 2449
936 2451
942 2455
942 2461
944 2467
948 2473
946 2479
946 2485
946 2491
946 2497
942 2503
944 2509
940 2515
934 2515
927 2519
921 2523
917 2529
911 2527
905 2525
899 2523
893 2525
887 2521
883 2515
877 2513
871 2517
867 2511
861 2509
861 2503
855 2501
853 2495
849 2489
849 2483
843 2481
849 2477
843 2479
845 2473
847 2467
841 2467
847 2463
847 2457
849 2451
849 2445
853 2439
855 2445
857 2439
851 2441
853 2435
853 2441
851 2435
845 2435
843 2429
837 2425
837 2419
831 2419
833 2413
827 2415
829 2409
829 2403
823 2403
827 2397
829 2391
835 2385
829 2387
835 2383
841 2381
835 2381
841 2375
847 2371
853 2367
859 2367
863 2373
869 2375
875 2375
881 2377
887 2377
893 2377
899 2377
905 2375
911 2373
917 2373
923 2373
932 2369
938 2367
942 2361
948 2357
952 2351
956 2345
958 2339
956 2333
958 2327
960 2321
958 2315
958 2309
952 2305
952 2299
950 2293
944 2291
940 2285
934 2287
927 2289
921 2287
915 2289
909 2293
903 2291
897 2295
891 2299
885 2305
881 2311
875 2315
873 2321
873 2327
871 2333
869 2339
869 2345
869 2351
875 2355
877 2361
883 2365
889 2363
895 2365
901 2363
.PEN_UP
.PEN_DOWN
829 2389
823 2389
829 2385
823 2387
829 2385
835 2385
839 2391
845 2391
851 2395
855 2401
861 2401
857 2407
863 2407
857 2411
863 2413
863 2419
869 2419
.PEN_UP
.PEN_DOWN
1344 2437
1342 2443
1344 2437
1338 2437
1332 2437
1326 2435
1320 2439
1322 2433
1316 2435
1310 2437
1304 2437
1298 2441
1300 2447
1296 2453
1296 2459
1294 2465
1294 2471
1296 2477
1302 2479
1304 2485
1304 2491
1308 2497
1306 2503
1312 2505
1312 2511
1314 2517
1314 2523
1312 2529
1312 2535
1312 2541
1308 2547
1302 2551
1302 2557
1298 2564
1292 2568
1286 2568
1280 2568
1274 2572
1268 2570
1262 2574
1258 2568
1252 2570
1246 2570
1240 2568
1234 2566
1228 2568
1226 2561
1220 2559
1214 2559
1208 2555
1208 2549
1206 2543
1200 2539
1198 2533
1198 2527
1194 2521
1194 2515
1190 2509
1194 2503
1200 2501
1206 2499
1210 2505
1214 2511
1218 2517
1218 2523
1212 2523
1206 2519
1200 2515
1196 2509
1198 2503
1204 2501
1208 2507
1212 2513
1214 2519
1208 2517
1202 2513
1196 2507
1194 2501
1196 2495
1202 2497
1204 2503
1206 2509
1208 2515
1202 2511
1196 2509
1190 2507
1184 2505
1180 2499
1182 2493
1188 2491
1194 2495
1200 2499
1202 2505
1208 2509
1202 2507
1196 2507
1190 2505
1184 2503
1178 2499
1184 2495
1190 2499
1192 2505
1196 2511
1190 2507
1188 2501
1194 2497
1200 2495
1206 2495
.PEN_UP
.PEN_DOWN
1286 2503
1282 2509
1286 2503
1292 2501
1298 2503
1304 2503
1298 2505
1292 2509
1290 2503
1284 2503
1278 2505
1272 2505
1268 2499
1262 2503
1256 2503
1254 2497
1248 2497
1242 2497
1236 2497
1230 2495
1226 2489
1220 2489
1216 2483
1216 2477
1212 2483
1210 2477
1210 2471
1206 2465
1202 2459
1202 2453
1204 2447
1210 2445
1216 2439
1220 2433
1224 2427
1226 2421
1228 2415
1234 2413
1240 2411
1246 2413
1252 2417
1258 2415
1264 2417
1270 2421
1272 2427
1274 2433
1280 2437
1286 2441
1288 2447
1288 2453
1294 2457
1300 2457
1300 2463
1306 2467
1312 2467
1310 2473
.PEN_UP
.PEN_DOWN
1573 2612
1571 2618
1567 2612
1565 2606
1563 2600
1563 2594
1563 2588
1563 2582
1563 2576
1561 2570
1561 2564
1559 2557
1559 2551
1559 2545
1557 2537
1557 2531
1557 2525
1555 2519
1553 2513
1553 2507
1553 2501
1555 2495
1555 2489
1553 2483
1555 2475
1557 2467
1551 2465
1553 2459
1557 2453
1557 2447
1563 2445
1567 2439
1573 2435
1579 2439
1585 2441
1591 2439
1597 2439
1603 2441
1603 2447
1603 2453
1607 2459
1611 2465
1617 2471
1623 2473
1627 2479
1629 2485
1627 2491
1627 2497
.PEN_UP
.PEN_DOWN
1499 2568
1493 2568
1493 2561
1499 2557
1507 2555
1513 2555
1519 2557
1525 2557
1531 2559
1537 2559
1545 2561
1553 2561
1559 2561
1565 2561
1571 2561
1577 2561
1583 2561
1589 2561
1595 2564
1601 2566
1607 2564
1615 2564
1621 2566
1627 2564
.PEN_UP
.PEN_DOWN
1880 2511
1880 2517
1880 2523
1880 2529
1880 2535
1880 2541
1880 2535
1873 2533
1867 2531
1865 2525
1865 2519
1865 2513
1865 2505
1863 2499
1859 2493
1857 2487
1855 2481
1857 2475
1861 2467
1865 2461
1871 2455
1878 2453
1884 2453
1890 2455
1896 2453
1902 2453
1908 2457
1908 2463
1910 2471
1912 2477
1918 2481
1920 2487
1922 2493
.PEN_UP
.PEN_DOWN
1898 2568
1894 2576
1894 2578
1892 2584
1888 2590
.PEN_UP
.PEN_DOWN
2182 2491
2182 2497
2182 2503
2180 2509
2182 2515
2182 2521
2182 2527
2180 2533
2182 2527
2178 2533
2184 2531
2178 2531
2184 2531
2178 2533
2180 2527
2182 2521
2182 2515
2182 2509
2182 2503
2182 2497
2184 2491
2184 2485
2188 2479
2186 2473
2188 2467
2186 2473
2188 2467
2188 2461
2190 2455
2192 2449
2198 2445
2198 2451
2202 2457
2208 2463
2214 2467
2218 2473
2222 2479
2226 2485
2228 2491
2232 2497
2234 2503
2236 2509
2238 2517
2240 2525
2242 2531
2248 2533
.PEN_UP
.PEN_DOWN
2551 2505
2545 2507
2539 2503
2533 2505
2529 2499
2535 2503
2541 2501
2547 2499
2555 2497
2561 2497
2569 2497
2575 2497
2581 2497
2589 2499
2595 2499
2601 2499
2607 2499
2613 2497
2619 2497
2625 2497
2631 2495
2637 2497
2643 2499
2649 2499
2643 2499
2649 2497
2655 2499
2657 2505
2659 2511
2657 2517
2659 2523
2659 2529
2661 2535
2659 2541
2653 2547
2647 2551
2643 2557
2637 2564
2635 2570
2629 2572
2623 2574
2617 2578
2611 2580
2605 2584
2599 2586
2593 2590
2587 2590
2581 2590
2575 2586
2569 2580
2563 2576
2557 2572
2553 2566
2553 2559
2547 2553
2541 2549
2537 2543
2535 2537
2533 2531
2529 2525
2527 2519
2525 2513
2525 2507
2521 2501
2519 2495
2521 2489
2521 2483
2519 2477
2521 2471
2523 2465
2527 2459
2533 2457
2539 2451
2545 2447
2551 2445
2555 2439
2561 2437
2567 2437
2573 2437
2579 2437
2585 2437
2591 2435
2597 2435
2601 2441
2607 2447
2613 2449
2619 2449
2625 2451
2631 2451
2631 2457
2631 2463
2637 2467
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
244 2608
242 2614
246 2620
244 2626
250 2624
250 2618
246 2608
244 2602
244 2596
248 2590
250 2582
252 2576
254 2570
256 2564
252 2555
250 2549
248 2543
250 2537
252 2531
252 2525
254 2519
256 2513
256 2507
254 2501
254 2495
254 2489
256 2483
262 2479
256 2473
254 2467
254 2461
254 2453
260 2447
260 2441
258 2435
256 2429
258 2423
258 2429
.PEN_UP
.PEN_DOWN
246 2630
240 2634
234 2632
240 2632
234 2634
240 2632
248 2634
254 2636
262 2636
268 2638
274 2638
280 2640
286 2640
294 2638
300 2638
306 2638
312 2638
318 2638
324 2638
330 2640
336 2640
342 2638
348 2636
354 2636
362 2634
368 2630
374 2626
380 2624
384 2618
388 2612
394 2608
402 2602
408 2598
410 2592
408 2586
408 2580
408 2574
406 2568
408 2561
404 2555
398 2551
392 2545
386 2545
380 2541
378 2535
374 2529
368 2525
362 2523
356 2525
350 2523
344 2521
340 2515
334 2511
328 2509
322 2509
316 2509
308 2511
300 2509
294 2509
288 2507
282 2505
276 2505
268 2507
262 2507
256 2509
250 2509
244 2509
250 2509
256 2509
262 2511
268 2511
276 2511
284 2513
290 2513
298 2511
304 2511
312 2511
318 2509
324 2509
330 2507
336 2507
342 2507
348 2507
354 2505
360 2501
366 2499
372 2499
378 2499
380 2493
382 2487
384 2481
386 2475
388 2469
386 2463
386 2457
384 2451
378 2449
372 2447
368 2441
362 2439
356 2437
350 2437
344 2433
340 2427
334 2433
328 2429
322 2427
316 2429
310 2431
304 2429
298 2431
292 2429
286 2427
280 2427
274 2429
268 2431
262 2431
256 2431
250 2427
244 2427
238 2431
232 2435
230 2429
.PEN_UP
.PEN_DOWN
661 2527
667 2533
671 2539
673 2547
675 2553
675 2559
673 2566
671 2572
665 2576
659 2580
651 2582
645 2584
639 2586
629 2586
623 2586
615 2582
609 2582
601 2578
595 2574
589 2570
583 2564
577 2559
573 2553
567 2547
563 2539
559 2531
557 2521
555 2511
555 2505
553 2495
553 2485
551 2479
551 2469
553 2463
553 2455
553 2447
555 2441
555 2435
557 2427
563 2421
565 2415
569 2409
575 2405
581 2401
587 2399
595 2397
601 2397
609 2399
617 2403
625 2407
633 2411
641 2417
647 2421
653 2427
659 2433
665 2439
671 2447
673 2453
673 2463
673 2469
673 2479
671 2487
667 2495
663 2503
659 2509
655 2517
651 2525
643 2533
637 2537
631 2541
623 2547
615 2549
609 2553
603 2555
595 2559
589 2559
583 2559
577 2555
573 2547
567 2539
565 2533
.PEN_UP
.PEN_DOWN
905 2551
903 2559
901 2566
897 2572
891 2576
885 2576
889 2570
891 2564
893 2557
895 2551
897 2543
901 2535
903 2529
907 2523
911 2517
917 2509
921 2503
927 2501
932 2493
938 2487
942 2481
946 2475
952 2469
958 2465
964 2459
968 2453
972 2447
974 2441
978 2435
972 2433
976 2427
974 2433
.PEN_UP
.PEN_DOWN
1022 2582
1026 2590
1032 2596
1036 2602
1040 2608
1042 2614
1040 2608
1034 2602
1030 2596
1024 2590
1016 2582
1012 2574
1006 2566
998 2555
992 2547
986 2539
978 2531
976 2525
970 2517
964 2509
956 2501
950 2495
944 2487
938 2481
929 2475
923 2469
917 2467
911 2461
905 2455
899 2447
893 2443
891 2435
887 2429
881 2423
875 2421
869 2417
863 2411
859 2405
857 2399
851 2397
857 2401
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
222 2594
218 2600
218 2606
214 2612
214 2620
212 2626
212 2632
216 2638
216 2644
212 2638
212 2632
212 2626
214 2618
214 2612
216 2604
216 2596
218 2590
218 2584
220 2576
220 2566
222 2559
224 2551
226 2543
226 2535
226 2529
228 2521
228 2515
230 2509
232 2503
232 2495
232 2487
232 2479
232 2473
234 2467
236 2459
236 2453
236 2447
238 2441
238 2435
240 2429
240 2423
234 2421
234 2415
238 2421
.PEN_UP
.PEN_DOWN
216 2644
210 2646
204 2644
202 2638
210 2638
218 2636
226 2640
232 2640
240 2644
248 2646
254 2648
262 2650
268 2650
276 2652
282 2652
288 2652
294 2652
300 2652
306 2652
314 2654
320 2654
328 2652
336 2654
342 2654
348 2654
356 2656
364 2658
370 2660
378 2662
384 2662
390 2664
396 2664
404 2664
410 2664
416 2664
422 2664
416 2666
.PEN_UP
.PEN_DOWN
232 2515
226 2517
226 2511
228 2517
222 2519
228 2513
230 2519
236 2517
242 2517
248 2521
254 2523
260 2523
266 2527
272 2531
278 2531
286 2531
294 2531
300 2531
308 2531
314 2531
320 2537
326 2537
332 2535
326 2537
332 2535
328 2541
324 2535
326 2529
.PEN_UP
.PEN_DOWN
553 2592
547 2594
541 2592
535 2592
529 2590
523 2590
517 2590
511 2590
505 2590
499 2590
505 2588
511 2588
517 2586
523 2586
529 2586
539 2586
547 2588
553 2588
559 2590
565 2590
571 2590
577 2590
583 2592
591 2594
597 2594
605 2594
611 2596
619 2598
627 2600
635 2600
643 2602
651 2602
659 2604
665 2604
673 2606
679 2606
685 2608
691 2608
697 2610
703 2610
709 2612
717 2614
725 2616
733 2618
741 2618
747 2620
755 2618
761 2620
767 2618
773 2618
779 2618
785 2620
791 2622
797 2622
.PEN_UP
.PEN_DOWN
613 2590
607 2594
601 2596
595 2594
597 2588
599 2580
601 2574
601 2568
599 2561
597 2555
597 2549
595 2543
597 2537
599 2531
599 2525
601 2519
601 2513
601 2505
599 2499
599 2493
599 2487
599 2481
601 2475
603 2469
597 2469
603 2465
605 2459
605 2453
605 2459
.PEN_UP
.PEN_DOWN
406 2439
412 2439
418 2443
424 2445
432 2447
440 2447
446 2445
452 2447
461 2449
467 2451
475 2451
481 2451
487 2451
495 2449
501 2447
507 2447
515 2445
521 2447
527 2447
533 2449
539 2451
545 2455
551 2455
557 2455
563 2455
569 2457
577 2457
583 2457
589 2461
595 2465
601 2461
607 2459
611 2465
617 2465
623 2463
629 2459
635 2461
641 2463
647 2459
653 2459
655 2465
661 2463
667 2461
673 2463
679 2465
685 2463
691 2463
697 2461
703 2459
709 2461
715 2463
721 2463
727 2463
733 2463
741 2463
747 2461
753 2461
759 2459
759 2465
761 2459
759 2465
761 2459
.PEN_UP
.PEN_DOWN
867 2596
869 2602
867 2596
871 2590
873 2584
875 2578
877 2572
879 2566
879 2559
883 2553
885 2547
887 2541
891 2535
893 2529
897 2523
897 2517
901 2511
903 2505
905 2499
909 2493
911 2487
913 2481
915 2475
917 2469
919 2463
921 2457
923 2451
923 2445
927 2439
929 2433
932 2427
934 2421
936 2415
936 2421
942 2423
948 2427
950 2433
954 2439
956 2445
960 2453
962 2459
964 2467
970 2475
974 2481
978 2487
982 2495
986 2501
990 2509
996 2517
1000 2523
1002 2531
1004 2537
1004 2545
1006 2551
1008 2557
1010 2564
1014 2570
1016 2576
1022 2580
1026 2586
1028 2592
1030 2598
1032 2604
1032 2610
1034 2616
1040 2618
1046 2622
1046 2628
1044 2634
1050 2638
1050 2644
1054 2638
1048 2636
1044 2630
1038 2626
.PEN_UP
.PEN_DOWN
1288 2642
1294 2644
1290 2638
1284 2636
1278 2634
1272 2634
1268 2628
1262 2628
1256 2628
1250 2630
1244 2628
1238 2626
1232 2626
1226 2628
1220 2626
1214 2622
1208 2622
1202 2622
1196 2624
1190 2622
1184 2622
1178 2620
1172 2620
1166 2620
1160 2620
1154 2620
1154 2614
1152 2608
1156 2602
1154 2596
1156 2590
1154 2584
1154 2578
1156 2572
1156 2566
1160 2559
1160 2553
1160 2547
1162 2541
1162 2535
1160 2529
1162 2523
1162 2517
1164 2511
1166 2505
1166 2499
1162 2493
1164 2485
1166 2479
1168 2473
1164 2467
1164 2461
1162 2455
1160 2449
1162 2443
1162 2437
1162 2443
1164 2449
1170 2453
1176 2453
1182 2455
1188 2455
1194 2459
1198 2465
1204 2465
1210 2463
1216 2463
1222 2467
1228 2467
1234 2467
1240 2467
1246 2463
1252 2465
1258 2469
1264 2467
1270 2469
1276 2467
1282 2465
1288 2465
1294 2461
1300 2465
1306 2461
1312 2459
1318 2459
1318 2465
1324 2465
1330 2463
1336 2461
1342 2457
1348 2457
1354 2453
1360 2451
1362 2457
1366 2451
1370 2457
1376 2455
1382 2453
.PEN_UP
.PEN_DOWN
1174 2545
1180 2545
1186 2543
1192 2541
1198 2541
1204 2543
1210 2545
1216 2547
1222 2549
1228 2549
1234 2549
1240 2549
1246 2547
1252 2547
1258 2549
1264 2549
1270 2549
1276 2549
1282 2549
1288 2549
1294 2551
1300 2549
1306 2549
1312 2549
1318 2549
1324 2553
1330 2551
1336 2549
1334 2555
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
232 2632
232 2638
234 2644
238 2650
238 2644
242 2638
242 2632
242 2626
242 2620
240 2614
242 2608
244 2602
242 2596
240 2590
240 2584
240 2576
240 2570
242 2564
242 2557
240 2551
238 2545
236 2539
238 2533
238 2527
238 2519
238 2513
240 2507
238 2501
234 2493
234 2487
234 2481
238 2475
236 2469
234 2463
236 2457
238 2451
236 2445
236 2439
236 2433
242 2431
248 2433
254 2435
260 2435
266 2435
274 2437
280 2437
288 2439
294 2439
302 2439
310 2439
316 2441
324 2441
330 2443
336 2443
344 2443
350 2443
356 2443
362 2441
370 2441
376 2441
382 2439
388 2439
390 2445
396 2441
402 2439
408 2441
414 2443
420 2443
426 2443
432 2443
438 2443
444 2443
.PEN_UP
.PEN_DOWN
513 2672
519 2668
525 2666
531 2666
537 2666
543 2664
549 2664
557 2664
563 2666
569 2668
575 2666
581 2666
589 2666
597 2666
603 2666
611 2664
619 2664
627 2664
635 2664
645 2664
651 2664
657 2666
665 2668
671 2670
677 2670
683 2672
689 2672
695 2674
703 2674
709 2674
715 2672
721 2672
727 2674
733 2676
739 2674
745 2672
751 2672
757 2676
763 2674
763 2666
.PEN_UP
.PEN_DOWN
613 2642
.PEN_UP
.PEN_DOWN
609 2670
603 2674
607 2668
601 2672
607 2674
601 2676
