.WRITER_ID	SNCN4237.B
.PEN_DOWN
1584 2608
1580 2608
1576 2608
1572 2610
1570 2610
1568 2610
1564 2610
1562 2612
1560 2610
1558 2612
1556 2612
1554 2612
1552 2612
1552 2614
1552 2614
1554 2614
1556 2616
1560 2616
1564 2616
1568 2618
1574 2618
1580 2620
1586 2620
1592 2622
1598 2622
1604 2622
1610 2624
1616 2622
1622 2622
1626 2620
1630 2618
1634 2616
1634 2612
1632 2608
1630 2602
1628 2596
1622 2588
1618 2580
1610 2574
1604 2566
1598 2558
1592 2548
1584 2540
1576 2530
1568 2522
1562 2516
1556 2508
1550 2502
1546 2494
1542 2490
1540 2484
1538 2480
1538 2476
1540 2474
1542 2472
1546 2470
1550 2470
1558 2470
1566 2470
1574 2472
1584 2472
1594 2474
1602 2476
1614 2476
1626 2478
1638 2482
.PEN_UP
.PEN_DOWN
1905 2550
1907 2550
1907 2550
1907 2548
1907 2546
1907 2546
1907 2544
1909 2544
1909 2544
1909 2544
1911 2544
1911 2544
1911 2542
1911 2542
1911 2544
1911 2544
1909 2544
1909 2544
1911 2546
1911 2546
1913 2548
1913 2548
1917 2550
1919 2552
1921 2554
1923 2556
1927 2560
1929 2562
1933 2566
1935 2568
1939 2572
1941 2574
1943 2578
1945 2578
1947 2582
1947 2584
1947 2586
1947 2588
1945 2588
1943 2590
1939 2588
1937 2588
1931 2586
1927 2584
1923 2580
1917 2578
1913 2574
1907 2570
1901 2564
1897 2558
1893 2552
1889 2544
1887 2536
1885 2530
1883 2524
1881 2516
1881 2508
1883 2502
1883 2496
1885 2490
1887 2484
1891 2478
1897 2474
1901 2472
1909 2468
1917 2468
1925 2466
1933 2464
.PEN_UP
.PEN_DOWN
2284 2554
2286 2556
2286 2556
2288 2562
2288 2566
2288 2570
2288 2574
2288 2576
2288 2580
2286 2582
2284 2586
2282 2590
2280 2594
2276 2596
2272 2598
2268 2598
2264 2598
2258 2598
2252 2596
2245 2594
2241 2590
2235 2586
2229 2580
2223 2576
2217 2570
2215 2562
2211 2554
2207 2546
2203 2538
2201 2530
2199 2522
2199 2514
2199 2508
2199 2502
2201 2496
2203 2492
2207 2488
2211 2486
2215 2486
2219 2486
2223 2488
2229 2490
2235 2496
2241 2500
2248 2508
2254 2516
2258 2524
2264 2534
2268 2546
2272 2560
2276 2574
2278 2586
2280 2602
2282 2618
2282 2634
2284 2650
2284 2666
2284 2682
2282 2698
2282 2710
2282 2722
2280 2734
2280 2746
2278 2754
2278 2762
2278 2766
2276 2770
2276 2770
2276 2768
2276 2764
2274 2756
2274 2748
2272 2738
2272 2726
2270 2712
2268 2700
2268 2682
2266 2666
2262 2650
2262 2632
2260 2614
2258 2598
2256 2582
2254 2566
2252 2552
2252 2538
2250 2524
2250 2512
.PEN_UP
.PEN_DOWN
300 2518
300 2520
302 2522
300 2524
298 2526
294 2526
294 2528
296 2528
296 2530
294 2530
292 2530
292 2528
292 2526
294 2522
292 2518
288 2512
286 2504
286 2496
284 2484
282 2474
282 2460
280 2448
280 2432
278 2416
276 2398
274 2380
272 2364
272 2346
270 2332
270 2318
268 2304
270 2292
270 2280
270 2270
270 2262
272 2256
272 2252
272 2249
274 2249
276 2250
276 2254
278 2260
278 2266
278 2274
278 2284
278 2296
276 2310
276 2324
274 2340
274 2358
274 2376
272 2396
272 2414
272 2432
272 2450
272 2466
274 2482
274 2498
278 2512
280 2526
284 2536
290 2546
296 2554
302 2558
308 2562
314 2564
320 2564
326 2562
332 2560
338 2556
344 2550
348 2544
350 2536
352 2530
354 2520
354 2512
352 2506
350 2496
348 2488
342 2480
338 2472
332 2464
324 2456
316 2452
310 2446
302 2444
296 2440
290 2436
284 2434
280 2430
278 2428
.PEN_UP
.PEN_DOWN
609 2546
607 2548
607 2550
607 2552
607 2554
609 2556
609 2558
607 2562
607 2564
605 2566
605 2568
605 2572
603 2574
601 2576
599 2576
599 2576
599 2576
599 2574
595 2572
593 2568
589 2564
587 2556
583 2550
581 2542
577 2536
575 2526
571 2516
569 2506
567 2498
565 2488
563 2478
563 2468
563 2460
563 2456
563 2450
563 2446
565 2442
569 2442
573 2442
577 2444
583 2446
585 2450
591 2456
595 2460
599 2468
601 2476
605 2486
609 2494
613 2504
617 2512
621 2520
623 2528
625 2534
627 2540
629 2546
629 2550
629 2552
629 2554
629 2556
631 2554
631 2552
629 2548
629 2544
631 2538
631 2532
631 2526
631 2518
631 2512
633 2504
633 2496
635 2486
639 2478
643 2470
649 2464
.PEN_UP
.PEN_DOWN
936 2582
936 2582
934 2584
936 2582
934 2584
934 2584
936 2584
936 2582
936 2582
936 2578
938 2578
938 2572
938 2568
936 2562
936 2556
934 2548
934 2542
934 2534
934 2524
934 2516
932 2508
932 2500
930 2490
930 2484
930 2478
928 2470
928 2466
926 2464
926 2460
926 2460
924 2460
924 2462
924 2466
924 2470
926 2474
926 2482
928 2488
930 2496
932 2502
934 2512
936 2518
940 2528
944 2536
948 2542
950 2550
956 2556
960 2562
966 2566
970 2570
974 2574
980 2578
984 2578
.PEN_UP
.PEN_DOWN
1289 2550
1291 2552
1291 2554
1291 2554
1293 2556
1295 2558
1297 2560
1297 2562
1299 2564
1301 2568
1303 2570
1303 2572
1303 2574
1303 2576
1303 2578
1305 2578
1307 2580
1305 2582
1305 2582
1305 2582
1305 2582
1303 2580
1301 2578
1299 2576
1297 2574
1295 2568
1291 2564
1289 2560
1285 2552
1283 2546
1281 2542
1279 2536
1275 2528
1271 2520
1269 2514
1267 2508
1267 2502
1265 2498
1263 2492
1263 2490
1265 2488
1265 2488
1267 2486
1269 2488
1271 2488
1273 2492
1275 2496
1279 2500
1281 2506
1283 2512
1285 2518
1289 2524
1293 2530
1295 2536
1297 2542
1301 2546
1303 2552
1305 2556
1307 2558
1307 2560
1309 2562
1309 2562
1309 2562
1311 2560
1311 2556
1313 2552
1315 2548
1317 2544
1319 2540
1319 2534
1323 2528
1327 2524
1333 2518
1339 2512
1345 2508
1355 2504
1365 2500
.PEN_UP
.PEN_DOWN
1668 2536
1666 2536
1666 2538
1666 2538
1668 2540
1666 2538
1666 2540
1666 2542
1666 2544
1666 2548
1666 2550
1664 2554
1662 2558
1662 2562
1660 2564
1658 2568
1654 2570
1650 2574
1644 2578
1638 2578
1634 2580
1626 2582
1618 2580
1610 2580
1602 2578
1596 2576
1592 2572
1586 2568
1580 2560
1572 2552
1566 2544
1562 2536
1560 2528
1558 2522
1556 2512
1554 2502
1554 2494
1558 2486
1562 2482
1564 2476
1568 2472
1572 2468
1574 2466
1580 2466
1586 2468
1592 2470
1596 2474
1600 2480
1604 2488
1610 2494
1614 2504
1620 2516
1624 2528
1626 2542
1630 2556
1634 2574
1638 2590
1642 2608
1644 2626
1644 2644
1644 2660
1646 2676
1648 2692
1652 2706
1654 2718
1654 2730
1654 2740
1654 2750
1654 2754
1656 2758
1656 2758
1654 2756
1654 2750
1652 2742
1652 2732
1650 2720
1650 2706
1648 2696
1644 2680
1642 2662
1640 2646
1640 2630
1640 2612
1640 2578
1640 2562
1642 2546
1644 2532
1648 2520
.PEN_UP
.PEN_DOWN
1957 2560
1959 2562
1959 2564
1959 2564
1959 2568
1959 2568
1959 2572
1959 2572
1959 2574
1957 2572
1955 2572
1951 2570
1949 2570
1945 2568
1941 2564
1937 2560
1931 2556
1927 2550
1923 2544
1919 2538
1915 2530
1911 2522
1907 2512
1905 2502
1905 2494
1903 2488
1903 2480
1905 2474
1905 2468
1909 2464
1915 2460
1921 2458
1927 2458
1931 2458
1937 2460
1943 2462
1949 2466
1957 2472
1963 2480
1967 2488
1971 2494
1973 2502
1977 2510
1979 2518
1981 2526
1981 2534
1979 2542
1977 2548
1973 2552
1971 2558
1967 2562
1967 2566
1963 2568
1957 2568
1955 2566
.PEN_UP
.PEN_DOWN
2352 2590
2354 2590
2354 2594
2354 2594
2352 2596
2350 2596
2348 2598
2348 2600
2348 2602
2348 2602
2346 2602
2342 2600
2340 2598
2336 2596
2332 2592
2328 2586
2324 2582
2316 2576
2308 2566
2302 2556
2296 2546
2288 2536
2278 2524
2268 2510
2258 2496
2248 2484
2241 2470
2233 2458
2225 2448
2219 2436
2213 2426
2209 2416
2205 2410
2201 2404
.PEN_UP
.PEN_DOWN
2199 2498
2199 2512
2197 2522
2193 2534
2191 2544
2191 2554
2189 2562
2187 2570
2185 2574
2181 2578
2181 2580
2181 2584
2183 2586
2183 2586
2185 2586
2187 2584
2189 2580
2193 2578
2199 2574
2205 2568
2209 2562
2215 2554
2219 2546
2227 2538
2235 2530
2243 2520
2252 2510
2260 2500
2266 2490
2274 2482
2282 2472
.PEN_UP
.PEN_DOWN
308 2586
310 2586
312 2584
314 2586
314 2584
314 2584
316 2584
316 2584
318 2584
318 2586
320 2584
320 2586
322 2588
324 2592
324 2594
326 2594
328 2598
330 2598
330 2600
330 2602
330 2604
330 2606
328 2608
326 2608
322 2610
318 2610
314 2610
308 2608
300 2608
294 2604
286 2602
280 2600
272 2596
266 2594
258 2590
252 2584
246 2580
242 2578
236 2572
234 2568
232 2562
230 2558
230 2552
232 2548
234 2542
236 2538
240 2534
246 2528
252 2524
258 2518
264 2514
270 2510
276 2504
282 2500
288 2496
294 2490
298 2484
302 2478
306 2472
310 2468
312 2464
314 2460
314 2456
312 2454
308 2450
304 2446
300 2444
296 2442
290 2442
284 2440
278 2440
274 2442
268 2444
260 2446
256 2448
250 2450
244 2452
242 2454
.PEN_UP
.PEN_DOWN
577 2526
573 2528
571 2528
569 2530
569 2530
567 2532
565 2530
563 2530
561 2526
559 2524
557 2520
555 2516
553 2508
553 2500
551 2490
553 2478
555 2466
557 2454
557 2422
557 2406
557 2386
557 2368
557 2350
559 2332
559 2318
559 2300
561 2284
561 2270
561 2260
561 2249
561 2241
561 2235
561 2231
561 2229
561 2229
561 2231
559 2233
559 2239
557 2249
555 2258
553 2270
551 2284
549 2302
547 2318
545 2334
545 2354
543 2372
543 2390
541 2408
543 2426
543 2444
545 2458
547 2472
549 2488
553 2500
559 2510
563 2518
569 2524
575 2528
581 2530
589 2532
595 2530
599 2528
605 2526
609 2522
613 2516
615 2510
619 2502
619 2496
619 2488
619 2478
617 2470
613 2462
611 2456
607 2448
603 2440
597 2434
.PEN_UP
.PEN_DOWN
904 2592
904 2594
904 2596
904 2598
902 2600
902 2602
902 2604
902 2604
904 2606
902 2606
904 2604
904 2602
904 2602
904 2596
904 2592
904 2590
902 2586
902 2580
902 2576
904 2568
904 2560
904 2554
902 2546
902 2540
902 2532
902 2526
902 2520
902 2514
902 2510
902 2508
904 2506
904 2506
904 2506
904 2508
904 2510
902 2514
902 2518
902 2524
904 2528
904 2534
906 2542
906 2550
908 2558
910 2566
912 2574
914 2580
918 2588
922 2596
926 2604
932 2610
938 2616
944 2624
952 2630
958 2634
966 2638
972 2640
980 2642
.PEN_UP
.PEN_DOWN
1231 2556
1231 2558
1233 2558
1233 2560
1233 2562
1235 2564
1235 2566
1235 2568
1237 2570
1237 2572
1237 2576
1237 2578
1237 2578
1237 2582
1237 2584
1237 2586
1235 2588
1233 2588
1231 2588
1229 2588
1225 2586
1223 2584
1221 2580
1217 2578
1213 2574
1209 2568
1205 2560
1201 2554
1197 2546
1195 2540
1191 2532
1189 2524
1187 2518
1185 2510
1185 2502
1185 2496
1185 2492
1185 2488
1187 2484
1189 2484
1193 2482
1195 2484
1199 2486
1201 2490
1205 2494
1207 2498
1211 2504
1213 2510
1217 2518
1219 2524
1221 2534
1221 2540
1225 2546
1227 2552
1227 2558
1229 2564
1231 2568
1231 2570
1231 2572
1233 2572
1233 2572
1233 2570
1235 2566
1235 2562
1237 2558
1237 2552
1239 2546
1241 2540
1243 2534
1245 2528
1247 2520
1251 2512
1255 2506
1259 2500
.PEN_UP
.PEN_DOWN
1598 2536
1598 2538
1596 2542
1594 2544
1594 2548
1594 2550
1594 2554
1592 2554
1592 2558
1592 2558
1592 2558
1590 2556
1588 2556
1586 2552
1586 2550
1582 2546
1580 2540
1578 2536
1578 2528
1578 2520
1578 2512
1578 2502
1578 2494
1578 2484
1578 2476
1580 2468
1580 2460
1582 2456
1584 2450
1586 2446
1590 2442
1594 2442
1596 2442
1598 2444
1602 2448
1608 2454
1612 2458
1616 2466
1620 2474
1624 2482
1628 2490
1632 2498
1634 2506
1638 2512
1640 2518
1642 2524
1644 2530
1646 2532
1648 2532
1650 2532
1650 2530
1652 2526
1652 2520
1654 2514
1654 2508
1656 2500
1658 2492
1658 2484
1660 2476
1664 2468
1666 2460
1668 2454
1670 2448
1672 2442
1674 2438
1678 2436
1680 2434
1682 2436
1686 2436
1688 2440
1692 2444
1694 2450
1698 2456
1700 2460
1704 2468
1706 2478
1710 2486
1712 2496
1716 2504
1718 2514
1720 2524
1724 2530
1726 2538
1730 2544
.PEN_UP
.PEN_DOWN
1973 2716
1973 2722
1973 2730
1971 2734
1971 2738
1971 2740
1969 2744
1969 2746
1969 2750
1969 2752
1967 2754
1967 2754
1967 2754
1967 2752
1967 2748
1967 2742
1965 2734
1965 2726
1963 2714
1961 2704
1961 2694
1959 2680
1955 2666
1953 2650
1951 2632
1947 2616
1945 2598
1943 2580
1941 2564
1939 2546
1935 2528
1935 2514
1933 2498
1933 2484
1931 2470
1931 2458
1931 2448
1931 2436
1933 2428
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
336 2566
338 2568
338 2568
338 2570
338 2572
338 2576
338 2578
338 2578
336 2582
336 2584
334 2586
336 2590
334 2592
334 2596
332 2598
330 2602
326 2604
324 2606
320 2608
314 2610
310 2610
304 2610
298 2608
292 2606
284 2602
278 2598
270 2592
262 2586
254 2580
248 2574
242 2568
236 2558
232 2550
230 2540
226 2530
226 2522
226 2512
228 2504
232 2498
236 2492
242 2486
250 2482
258 2480
264 2478
274 2476
284 2476
292 2476
.PEN_UP
.PEN_DOWN
629 2572
629 2574
629 2576
627 2578
627 2578
625 2580
625 2582
623 2582
621 2586
617 2586
615 2586
613 2586
607 2586
605 2584
599 2582
597 2580
593 2578
589 2574
583 2568
579 2562
575 2556
571 2550
569 2542
565 2536
563 2528
561 2522
561 2514
559 2506
559 2500
559 2492
561 2488
563 2484
567 2478
569 2474
575 2474
579 2472
585 2472
589 2472
595 2474
599 2478
603 2480
609 2484
615 2490
619 2496
623 2502
629 2510
633 2518
635 2526
637 2534
637 2540
637 2546
639 2554
637 2560
635 2564
631 2570
629 2572
627 2576
623 2576
621 2578
.PEN_UP
.PEN_DOWN
986 2734
988 2736
990 2740
994 2742
996 2746
996 2750
998 2756
1000 2758
1000 2764
1000 2768
1000 2774
998 2778
996 2784
994 2788
992 2794
990 2798
986 2802
984 2806
982 2810
978 2812
974 2814
972 2814
968 2812
962 2810
952 2804
946 2798
942 2792
938 2784
932 2774
928 2764
924 2752
920 2738
914 2722
910 2706
908 2692
904 2674
902 2656
898 2638
898 2618
896 2600
894 2582
892 2566
892 2548
892 2532
890 2514
890 2500
888 2488
.PEN_UP
.PEN_DOWN
848 2506
846 2510
844 2514
840 2518
836 2520
834 2522
832 2524
830 2526
830 2528
830 2528
832 2528
834 2528
838 2530
842 2532
848 2532
850 2534
856 2536
864 2538
872 2540
880 2542
890 2544
902 2544
.PEN_UP
.PEN_DOWN
1329 2698
1331 2700
1331 2702
1333 2706
1333 2712
1333 2716
1333 2722
1331 2726
1331 2734
1329 2738
1325 2744
1323 2748
1319 2756
1315 2760
1311 2764
1307 2768
1301 2770
1297 2772
1291 2772
1287 2772
1283 2768
1279 2766
1275 2760
1271 2752
1267 2742
1263 2730
1261 2716
1257 2702
1255 2688
1253 2672
1249 2656
1245 2638
1243 2620
1241 2604
1239 2586
1237 2570
1235 2554
1233 2538
1233 2522
1231 2510
.PEN_UP
.PEN_DOWN
1191 2518
1187 2520
1183 2524
1179 2526
1177 2528
1175 2530
1173 2532
1173 2534
1173 2536
1173 2536
1175 2538
1179 2540
1181 2542
1185 2544
1191 2546
1195 2548
1201 2552
1207 2554
1213 2556
1221 2560
1225 2562
1233 2564
1241 2566
1249 2566
.PEN_UP
.PEN_DOWN
1568 2564
1566 2564
1564 2562
1562 2564
1562 2562
1560 2562
1560 2562
1560 2562
1558 2560
1558 2560
1558 2558
1558 2558
1558 2556
1558 2556
1560 2556
1560 2554
1564 2554
1568 2552
1570 2550
1574 2548
1578 2548
1582 2546
1586 2546
1592 2546
1596 2546
1602 2546
1608 2548
1614 2550
1620 2552
1626 2554
1632 2556
1638 2560
1642 2562
1646 2566
1650 2570
1654 2574
1656 2578
1658 2580
1658 2584
1656 2586
1656 2588
1652 2588
1650 2590
1646 2588
1642 2588
1636 2586
1632 2584
1628 2580
1624 2578
1620 2574
1616 2568
1610 2560
1608 2554
1604 2546
1604 2540
1602 2532
1602 2526
1602 2520
1604 2514
1608 2508
1612 2502
1616 2498
1622 2492
1630 2490
1638 2486
1648 2482
.PEN_UP
.PEN_DOWN
1850 2560
1848 2560
1846 2556
1844 2554
1842 2552
1842 2550
1842 2548
1840 2546
1840 2546
1838 2544
1838 2544
1838 2542
1838 2542
1838 2542
1840 2542
1842 2540
1842 2540
1846 2540
1850 2542
1854 2544
1860 2544
1866 2548
1875 2550
1883 2552
1889 2556
1897 2558
1905 2562
1913 2566
1921 2570
1927 2574
1931 2578
1937 2580
1941 2584
1943 2586
1945 2590
1945 2590
1943 2592
1941 2592
1937 2592
1933 2592
1929 2590
1923 2590
1917 2586
1911 2582
1905 2578
1899 2576
1891 2572
1887 2566
1881 2560
1875 2554
1871 2548
1868 2542
1866 2536
1864 2530
1864 2524
1866 2518
1868 2512
1873 2506
1879 2502
1885 2498
1893 2496
1903 2492
.PEN_UP
.PEN_DOWN
2366 2560
2364 2560
2364 2564
2362 2566
2362 2570
2360 2572
2360 2576
2358 2578
2358 2580
2356 2584
2354 2588
2354 2590
2352 2594
2350 2596
2348 2600
2344 2602
2342 2604
2340 2606
2336 2608
2332 2608
2330 2608
2324 2610
2318 2608
2312 2608
2306 2604
2298 2602
2284 2596
2278 2592
2272 2588
2266 2582
2260 2578
2254 2572
2250 2568
2245 2560
2241 2554
2241 2546
2239 2540
2241 2532
2243 2526
2248 2520
2252 2514
2258 2510
2264 2504
2272 2502
2282 2498
2290 2496
2302 2494
.PEN_UP
.PEN_DOWN
2564 2566
2566 2566
2566 2570
2568 2570
2568 2574
2568 2576
2568 2578
2568 2578
2568 2580
2566 2582
2566 2584
2564 2586
2564 2588
2562 2588
2558 2590
2556 2590
2552 2588
2550 2586
2546 2582
2542 2580
2538 2576
2534 2570
2530 2564
2526 2558
2522 2550
2520 2544
2516 2538
2514 2532
2512 2524
2510 2518
2510 2512
2510 2506
2510 2502
2512 2498
2514 2496
2514 2494
2518 2494
2522 2494
2524 2494
2528 2496
2532 2500
2534 2504
2538 2508
2542 2512
2544 2518
2548 2524
2550 2530
2554 2536
2556 2542
2558 2548
2560 2554
2562 2558
2564 2562
2564 2566
2564 2570
2566 2572
2566 2572
2566 2572
2566 2572
2566 2570
2566 2568
2566 2564
2566 2560
2568 2556
2568 2552
2570 2548
2574 2542
2576 2536
2580 2532
2586 2526
2590 2522
2596 2518
.PEN_UP
.PEN_DOWN
2917 2754
2919 2758
2919 2764
2919 2768
2919 2774
2919 2778
2921 2784
2921 2788
2921 2794
2923 2796
2923 2802
2923 2804
2923 2806
2923 2808
2923 2808
2923 2808
2921 2806
2919 2802
2919 2796
2919 2790
2917 2782
2917 2774
2915 2762
2913 2748
2911 2734
2909 2718
2907 2702
2905 2686
2903 2666
2903 2648
2901 2628
2899 2608
2897 2590
2897 2572
2895 2554
2893 2536
2893 2520
2893 2504
2893 2490
.PEN_UP
.PEN_DOWN
2989 2668
2993 2672
2997 2676
2999 2678
3001 2680
3004 2682
3004 2684
3006 2682
3006 2682
3004 2680
3001 2678
2997 2674
2993 2670
2987 2664
2981 2660
2975 2654
2967 2648
2959 2642
2953 2634
2945 2626
2937 2618
2931 2610
2923 2602
2915 2596
2909 2588
2903 2582
2897 2578
2893 2572
2891 2568
2887 2564
2887 2558
2885 2556
2885 2552
2885 2548
2887 2544
2889 2542
2891 2538
2895 2536
2897 2532
2901 2528
2905 2526
2911 2522
2915 2516
2921 2512
2927 2508
2935 2504
2941 2500
2947 2494
2955 2490
2961 2486
2969 2482
2977 2478
.PEN_UP
.PEN_DOWN
3168 2548
3166 2548
3166 2546
3166 2544
3166 2542
3168 2540
3170 2540
3170 2538
3172 2536
3176 2534
3178 2534
3180 2532
3184 2532
3188 2532
3192 2532
3196 2534
3204 2534
3208 2536
3214 2536
3218 2538
3224 2540
3228 2542
3232 2544
3236 2546
3238 2550
3242 2554
3244 2556
3246 2560
3248 2564
3250 2568
3250 2572
3248 2576
3248 2578
3248 2580
3244 2584
3240 2588
3236 2588
3232 2590
3228 2588
3222 2588
3218 2586
3212 2584
3208 2580
3204 2576
3200 2572
3196 2566
3192 2560
3186 2554
3184 2548
3180 2540
3180 2534
3178 2528
3178 2522
3178 2516
3180 2510
3182 2504
3186 2500
3190 2494
3196 2490
3202 2488
3208 2486
3214 2484
3224 2484
3232 2482
3242 2484
3252 2484
.PEN_UP
.PEN_DOWN
204 2590
204 2590
202 2592
202 2592
200 2594
200 2596
200 2598
198 2600
196 2602
196 2604
196 2606
194 2606
194 2608
192 2608
190 2608
190 2606
190 2606
188 2604
188 2598
186 2594
186 2588
184 2580
184 2574
182 2566
182 2554
182 2544
182 2532
182 2520
182 2508
182 2498
182 2488
182 2478
180 2468
180 2462
180 2456
180 2450
180 2446
180 2444
180 2444
180 2444
182 2446
182 2450
182 2456
184 2462
186 2470
188 2480
190 2488
192 2498
196 2510
200 2520
204 2530
208 2540
212 2550
214 2560
218 2566
222 2572
226 2578
228 2578
232 2580
238 2578
240 2578
244 2574
246 2568
248 2564
250 2558
252 2550
252 2542
254 2534
254 2524
256 2516
258 2508
258 2500
258 2492
260 2484
262 2480
262 2476
.PEN_UP
.PEN_DOWN
555 2556
555 2552
553 2552
551 2550
549 2550
547 2548
547 2548
545 2546
545 2544
545 2542
545 2542
545 2538
545 2538
545 2536
545 2536
547 2534
547 2534
549 2534
549 2532
553 2532
555 2532
559 2532
563 2532
567 2534
573 2534
577 2538
583 2540
587 2542
593 2546
597 2550
601 2554
605 2558
609 2562
611 2568
613 2570
613 2574
613 2576
611 2578
607 2578
603 2578
599 2578
593 2574
587 2572
581 2568
575 2562
569 2556
563 2550
559 2542
555 2534
551 2526
547 2516
547 2508
547 2498
549 2490
551 2482
555 2476
561 2470
567 2464
575 2460
585 2456
597 2456
.PEN_UP
.PEN_DOWN
990 2548
990 2548
988 2550
986 2550
986 2552
984 2552
984 2556
982 2556
982 2558
982 2560
980 2562
978 2564
978 2568
976 2570
974 2572
972 2574
970 2576
966 2576
962 2576
958 2576
954 2576
948 2574
940 2570
934 2566
926 2562
918 2556
912 2548
906 2542
892 2526
888 2518
882 2510
880 2504
876 2496
874 2488
874 2482
876 2476
878 2472
882 2468
886 2466
892 2466
898 2464
902 2466
910 2470
916 2472
922 2476
928 2482
932 2488
936 2494
940 2500
944 2508
948 2514
950 2520
950 2526
952 2532
952 2536
952 2538
952 2540
950 2542
950 2540
948 2538
948 2534
946 2528
946 2520
946 2510
946 2498
946 2484
946 2470
946 2456
946 2438
948 2420
950 2402
950 2382
952 2362
954 2344
954 2328
956 2310
956 2292
956 2276
956 2262
954 2249
952 2237
950 2227
946 2217
940 2211
934 2207
928 2203
920 2201
912 2201
902 2203
892 2205
884 2205
874 2209
864 2211
858 2215
.PEN_UP
.PEN_DOWN
1277 2564
1275 2566
1275 2568
1273 2570
1273 2570
1271 2574
1271 2574
1271 2578
1269 2578
1269 2578
1267 2580
1267 2582
1267 2584
1265 2584
1263 2586
1261 2586
1259 2588
1257 2586
1253 2586
1251 2582
1247 2580
1243 2578
1239 2576
1235 2568
1227 2556
1223 2550
1221 2542
1219 2532
1215 2524
1213 2516
1211 2506
1209 2500
1209 2492
1209 2486
1209 2482
1211 2478
1213 2476
1215 2474
1219 2474
1221 2476
1225 2480
1229 2482
1233 2486
1239 2494
1243 2502
1247 2508
1253 2516
1257 2524
1261 2532
1265 2538
1267 2544
1269 2550
1271 2556
1273 2560
1275 2564
1275 2566
1277 2566
1277 2568
1277 2566
1277 2564
1277 2560
1275 2558
1275 2552
1275 2548
1275 2544
1275 2538
1275 2534
1277 2528
1279 2522
1279 2518
1281 2514
1285 2508
1287 2504
1291 2500
1295 2496
1299 2492
1307 2488
.PEN_UP
.PEN_DOWN
1592 2754
1592 2758
1590 2760
1590 2762
1588 2764
1588 2768
1586 2770
1584 2772
1582 2774
1582 2774
1580 2774
1578 2774
1578 2770
1576 2766
1576 2760
1574 2754
1574 2744
1572 2734
1572 2722
1570 2708
1570 2698
1568 2682
1566 2666
1564 2648
1564 2630
1562 2612
1562 2594
1560 2576
1560 2558
1558 2540
1558 2524
1558 2508
1558 2492
1558 2480
1560 2466
.PEN_UP
.PEN_DOWN
1506 2522
1502 2522
1500 2526
1496 2526
1494 2528
1492 2530
1492 2530
1492 2530
1494 2532
1496 2532
1500 2532
1504 2532
1508 2534
1514 2534
1520 2534
1528 2534
1534 2534
1542 2536
1552 2536
1564 2536
1574 2538
1586 2538
1596 2538
.PEN_UP
.PEN_DOWN
1848 2558
1848 2560
1850 2560
1850 2562
1852 2562
1852 2562
1854 2562
1854 2564
1856 2562
1856 2562
1858 2560
1858 2560
1858 2556
1860 2554
1862 2550
1864 2546
1864 2542
1866 2536
1866 2530
1868 2524
1868 2516
1868 2510
1871 2502
1868 2496
1868 2488
1868 2480
1868 2474
1868 2466
.PEN_UP
.PEN_DOWN
1850 2598
1848 2604
1846 2610
1844 2614
1842 2618
1842 2620
1842 2624
1842 2626
1842 2628
1844 2630
1844 2632
1844 2632
.PEN_UP
.PEN_DOWN
2209 2556
2205 2558
2203 2558
2203 2560
2201 2560
2199 2562
2199 2562
2199 2562
2199 2562
2199 2560
2201 2558
2201 2556
2203 2552
2205 2550
2207 2544
2209 2540
2215 2532
2219 2526
2221 2520
2225 2512
2227 2504
2229 2496
2233 2490
2237 2482
2239 2476
2241 2470
2245 2466
2250 2462
2254 2460
2258 2458
2262 2458
2266 2460
2272 2464
2276 2466
2282 2470
2286 2476
2292 2484
2298 2490
2304 2498
2310 2506
2314 2514
2320 2524
2326 2532
2330 2540
2334 2548
.PEN_UP
.PEN_DOWN
2624 2550
2622 2548
2618 2546
2616 2542
2612 2540
2610 2536
2608 2534
2606 2530
2606 2528
2604 2524
2604 2522
2604 2518
2606 2516
2606 2512
2608 2510
2612 2508
2616 2506
2620 2504
2627 2502
2635 2502
2641 2500
2649 2500
2657 2500
2663 2500
2671 2502
2679 2504
2687 2506
2693 2510
2697 2514
2701 2520
2705 2524
2707 2530
2707 2534
2705 2540
2703 2546
2699 2550
2695 2554
2689 2556
2681 2558
2673 2558
2665 2558
2657 2558
2649 2556
2641 2552
2633 2548
2627 2544
2618 2538
2614 2530
2610 2524
2606 2516
2606 2506
2606 2500
2608 2490
2610 2482
2616 2476
2622 2470
2629 2462
2639 2458
2647 2454
2657 2450
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
