.WRITER_ID	BNGM-227
567 2550
567 2548
565 2550
565 2550
565 2550
565 2548
565 2548
567 2548
567 2548
567 2548
567 2548
567 2548
567 2548
565 2548
565 2548
565 2548
565 2550
567 2550
567 2550
567 2550
569 2550
569 2552
567 2552
567 2552
567 2550
567 2552
567 2550
569 2552
567 2552
567 2552
567 2550
569 2550
569 2550
569 2550
567 2548
569 2546
569 2546
567 2544
569 2544
569 2542
569 2540
569 2538
571 2534
571 2532
573 2528
575 2524
575 2520
575 2514
577 2510
577 2504
577 2498
577 2492
579 2488
579 2482
581 2478
581 2472
581 2468
583 2464
583 2462
583 2458
583 2456
583 2456
583 2454
583 2454
583 2452
583 2454
585 2456
585 2456
583 2456
583 2456
581 2458
581 2458
581 2460
581 2460
581 2462
581 2462
581 2464
581 2466
581 2466
581 2466
581 2468
579 2468
579 2468
581 2466
581 2466
581 2466
581 2464
581 2464
581 2464
581 2462
583 2462
583 2462
583 2462
583 2460
585 2460
585 2460
585 2460
585 2458
587 2458
585 2458
587 2458
589 2458
589 2456
591 2456
593 2456
593 2456
595 2456
595 2456
597 2456
599 2456
599 2456
601 2456
603 2456
607 2456
611 2456
613 2458
615 2460
617 2460
621 2462
623 2466
625 2468
629 2472
631 2474
633 2478
635 2482
637 2488
637 2492
637 2498
637 2508
637 2512
637 2518
637 2524
637 2530
637 2534
635 2540
635 2544
633 2548
631 2552
631 2556
629 2560
629 2564
629 2566
627 2570
627 2572
627 2574
627 2576
627 2578
625 2578
625 2580
625 2582
627 2582
625 2584
625 2584
625 2584
625 2584
627 2584
.PEN_UP
.PEN_DOWN
922 2544
922 2544
920 2546
920 2546
918 2548
918 2548
916 2548
916 2546
916 2548
916 2548
916 2548
916 2546
916 2546
916 2544
916 2544
914 2544
914 2544
912 2542
912 2540
912 2538
912 2534
912 2532
912 2526
912 2522
912 2516
912 2512
912 2506
914 2494
914 2488
916 2482
916 2476
916 2472
918 2466
920 2462
.PEN_UP
.PEN_DOWN
888 2596
886 2604
886 2612
884 2620
882 2626
882 2632
880 2636
880 2640
878 2642
878 2642
880 2642
880 2642
880 2640
882 2640
884 2638
884 2636
886 2632
.PEN_UP
.PEN_DOWN
1213 2566
1213 2568
1211 2568
1209 2566
1207 2566
1207 2564
1205 2564
1205 2564
1205 2564
1203 2564
1203 2564
1203 2562
1203 2562
1205 2562
1205 2562
1207 2562
1209 2562
1209 2560
1213 2560
1215 2560
1219 2560
1221 2560
1223 2560
1227 2560
1229 2560
1233 2560
1237 2560
1241 2558
1245 2558
1249 2558
1251 2556
1253 2556
1257 2554
1259 2552
1259 2550
1261 2548
1261 2546
1259 2542
1259 2540
1257 2536
1255 2530
1253 2526
1251 2522
1249 2518
1247 2514
1245 2510
1241 2504
1239 2500
1237 2496
1235 2492
1233 2488
1231 2484
1229 2482
1229 2480
1229 2476
1229 2474
1229 2472
1229 2472
1229 2470
1231 2470
1233 2470
1235 2470
1237 2470
1241 2470
1245 2468
1249 2470
1253 2470
1257 2472
1263 2472
1267 2472
1273 2472
1279 2474
1283 2476
1289 2478
1293 2476
1299 2478
1303 2478
1309 2478
.PEN_UP
.PEN_DOWN
1512 2572
1512 2574
1510 2574
1510 2574
1510 2574
1508 2576
1508 2576
1508 2576
1508 2576
1508 2578
1508 2578
1510 2578
1510 2578
1512 2578
1514 2578
1516 2578
1518 2578
1522 2578
1526 2578
1530 2578
1534 2578
1538 2578
1542 2578
1546 2580
1552 2580
1556 2580
1560 2580
1566 2580
1574 2580
1580 2580
1584 2580
1586 2578
1590 2578
1592 2576
1592 2574
1594 2572
1594 2568
1594 2564
1592 2560
1590 2556
1590 2552
1586 2546
1584 2542
1580 2536
1576 2530
1572 2524
1566 2518
1562 2512
1558 2508
1554 2502
1550 2498
1546 2494
1542 2488
1540 2486
1538 2484
1536 2480
1536 2478
1534 2476
1534 2474
1534 2474
1536 2472
1538 2472
1542 2470
1544 2470
1548 2470
1552 2472
1558 2472
1564 2472
1568 2474
1574 2476
1582 2476
1588 2476
1594 2478
1600 2480
1606 2480
1612 2482
1618 2482
1622 2482
1628 2484
1630 2486
.PEN_UP
.PEN_DOWN
1856 2568
1858 2568
1860 2568
1860 2566
1860 2566
1862 2564
1864 2564
1868 2562
1871 2562
1873 2560
1881 2558
1885 2558
1889 2556
1893 2556
1895 2558
1899 2560
1901 2560
1905 2560
1909 2560
1913 2560
1917 2562
1919 2562
1923 2564
1925 2564
1927 2564
1929 2566
1931 2566
1933 2566
1933 2568
1933 2568
1933 2568
1933 2570
1933 2570
1931 2570
1927 2570
1925 2572
1921 2572
1919 2572
1915 2572
1911 2570
1905 2570
1899 2570
1893 2568
1887 2566
1883 2564
1877 2562
1873 2560
1868 2556
1864 2552
1860 2550
1858 2546
1854 2540
1852 2536
1852 2532
1852 2528
1852 2522
1854 2516
1858 2512
1860 2508
1864 2502
1871 2498
1875 2492
1879 2488
1885 2484
1891 2480
1899 2476
1905 2474
1913 2472
1919 2470
.PEN_UP
.PEN_DOWN
2274 2528
2276 2528
2278 2528
2278 2528
2280 2530
2280 2530
2282 2532
2282 2532
2282 2534
2284 2534
2284 2536
2284 2538
2284 2540
2282 2544
2280 2546
2278 2550
2276 2552
2274 2556
2272 2558
2270 2560
2266 2564
2264 2566
2260 2568
2256 2570
2252 2572
2248 2574
2243 2574
2239 2576
2235 2576
2231 2576
2227 2576
2223 2576
2219 2574
2217 2572
2215 2570
2213 2566
2211 2564
2209 2560
2207 2556
2205 2552
2205 2548
2205 2542
2205 2538
2205 2534
2207 2528
2209 2524
2211 2518
2213 2516
2215 2512
2217 2508
2219 2506
2223 2502
2227 2500
2231 2498
2235 2496
2239 2494
2245 2494
2250 2496
2252 2498
2256 2498
2260 2502
2264 2506
2266 2510
2268 2514
2270 2518
2272 2524
2274 2530
2274 2538
2274 2546
2274 2552
2274 2562
2274 2570
2272 2578
2270 2586
2270 2596
2268 2604
2266 2614
2262 2620
2260 2630
2258 2638
2254 2646
2252 2652
2250 2660
2248 2664
2245 2670
2241 2674
2239 2678
2237 2682
2235 2686
2233 2686
2233 2686
2231 2686
2231 2686
2231 2682
2233 2680
2233 2674
2235 2668
2239 2660
2241 2652
2245 2642
2252 2632
2256 2620
2262 2610
2268 2596
2276 2584
2282 2572
2288 2558
2294 2546
2302 2534
2306 2520
2312 2508
2318 2498
2322 2490
.PEN_UP
.PEN_DOWN
214 2522
214 2520
212 2522
212 2522
210 2524
210 2524
208 2526
208 2524
206 2526
206 2526
206 2528
204 2528
204 2528
202 2528
202 2532
202 2532
200 2534
200 2534
200 2536
200 2536
198 2536
198 2536
198 2536
200 2538
200 2538
200 2538
200 2540
200 2540
200 2540
202 2540
202 2540
202 2538
204 2536
204 2536
206 2534
208 2532
210 2530
212 2526
214 2524
216 2518
218 2514
220 2508
224 2500
226 2494
228 2486
232 2478
236 2470
240 2462
244 2452
250 2442
252 2432
256 2420
260 2410
264 2400
266 2388
270 2378
272 2368
274 2358
278 2348
280 2340
282 2332
282 2324
284 2318
286 2312
286 2308
288 2302
288 2300
290 2298
288 2296
288 2296
288 2296
288 2296
288 2298
286 2302
286 2304
284 2310
280 2314
278 2322
276 2328
274 2334
270 2342
266 2350
262 2362
258 2372
256 2382
252 2394
250 2404
246 2416
244 2428
242 2440
242 2452
240 2462
240 2472
240 2484
240 2494
240 2504
240 2514
240 2522
242 2528
244 2536
244 2542
246 2548
248 2554
250 2560
252 2564
254 2568
254 2570
256 2574
258 2576
262 2578
264 2578
266 2578
268 2578
272 2578
274 2578
278 2578
280 2578
282 2576
286 2574
288 2572
290 2568
292 2566
294 2562
298 2558
300 2556
302 2552
306 2542
308 2538
310 2534
310 2528
310 2524
312 2520
312 2514
312 2508
312 2504
312 2500
312 2496
312 2492
312 2488
308 2484
306 2480
302 2476
300 2472
296 2470
292 2466
288 2464
284 2464
278 2462
274 2460
268 2460
264 2460
262 2458
256 2460
252 2460
248 2458
244 2460
240 2462
.PEN_UP
.PEN_DOWN
591 2536
591 2536
591 2536
591 2536
591 2538
591 2538
593 2540
593 2540
593 2540
595 2542
595 2542
595 2544
595 2546
595 2546
593 2550
593 2550
591 2552
591 2554
589 2556
587 2558
585 2560
583 2562
579 2562
577 2564
573 2566
571 2566
567 2568
563 2568
559 2566
557 2568
553 2566
549 2564
547 2564
545 2562
543 2558
541 2556
539 2554
539 2550
537 2548
537 2544
537 2538
537 2534
539 2530
541 2522
543 2518
547 2514
549 2512
551 2510
553 2508
557 2506
559 2506
563 2506
567 2506
571 2508
575 2510
577 2514
581 2518
583 2520
587 2526
589 2530
593 2534
595 2538
595 2542
597 2544
599 2548
599 2552
599 2554
599 2556
599 2558
601 2556
601 2556
603 2552
605 2550
607 2546
609 2542
611 2536
613 2530
617 2524
619 2518
623 2512
627 2504
631 2498
635 2490
639 2482
641 2476
645 2470
647 2464
.PEN_UP
.PEN_DOWN
864 2558
862 2560
862 2560
860 2562
860 2562
858 2562
858 2562
858 2562
858 2562
856 2562
856 2560
856 2560
856 2558
858 2556
858 2554
858 2552
860 2548
862 2546
862 2542
864 2538
868 2534
870 2530
872 2526
874 2520
876 2516
880 2512
882 2506
888 2498
890 2494
894 2488
896 2484
898 2482
898 2478
900 2476
900 2474
902 2472
902 2470
902 2470
902 2470
902 2470
902 2470
902 2472
902 2474
900 2478
898 2480
898 2484
896 2488
894 2494
892 2498
890 2504
890 2510
888 2516
888 2522
886 2528
886 2534
886 2540
886 2546
886 2552
886 2558
886 2562
888 2568
890 2574
892 2576
896 2578
898 2582
904 2586
908 2588
912 2592
916 2594
922 2596
928 2596
934 2598
942 2600
948 2600
954 2600
960 2600
966 2600
.PEN_UP
.PEN_DOWN
1249 2542
1249 2542
1249 2542
1249 2542
1249 2542
1247 2542
1247 2544
1247 2542
1247 2544
1247 2542
1247 2544
1247 2544
1247 2544
1247 2544
1247 2544
1245 2548
1243 2550
1243 2550
1241 2552
1241 2552
1239 2556
1237 2556
1235 2558
1233 2560
1231 2562
1227 2562
1225 2564
1221 2566
1221 2566
1217 2568
1215 2568
1211 2566
1209 2566
1205 2564
1203 2562
1201 2560
1197 2558
1197 2554
1195 2552
1193 2550
1193 2546
1193 2542
1193 2538
1193 2534
1195 2530
1197 2526
1197 2522
1199 2520
1203 2518
1205 2516
1209 2514
1213 2512
1217 2510
1221 2510
1223 2510
1227 2512
1229 2512
1233 2514
1237 2518
1239 2520
1241 2524
1245 2526
1247 2530
1249 2532
1251 2534
1253 2538
1253 2540
1255 2540
1255 2542
1257 2542
1259 2542
1261 2540
1263 2538
1265 2534
1267 2530
1271 2526
1273 2520
1277 2514
1279 2508
1281 2504
1283 2500
.PEN_UP
.PEN_DOWN
1632 2528
1630 2528
1630 2526
1630 2528
1628 2528
1628 2528
1628 2528
1628 2528
1626 2528
1626 2528
1626 2528
1626 2530
1626 2530
1626 2530
1624 2532
1624 2532
1624 2532
1622 2532
1620 2534
1618 2536
1616 2538
1612 2540
1610 2542
1606 2544
1602 2546
1598 2550
1594 2552
1588 2554
1584 2556
1578 2558
1572 2558
1566 2560
1562 2560
1556 2560
1550 2560
1546 2560
1540 2558
1536 2556
1534 2554
1530 2552
1528 2548
1526 2544
1524 2540
1526 2536
1526 2532
1526 2526
1528 2520
1530 2516
1534 2510
1538 2506
1542 2502
1546 2498
1552 2494
1556 2490
1562 2486
1566 2484
1572 2484
1578 2482
1582 2482
1586 2486
1592 2488
1594 2490
1598 2496
1600 2500
1602 2506
1604 2514
1606 2522
1606 2530
1606 2540
1606 2550
1606 2560
1604 2572
1602 2580
1600 2592
1596 2604
1594 2614
1588 2624
1584 2636
1578 2646
1574 2654
1570 2662
1564 2670
1560 2676
1556 2682
1552 2686
1548 2690
1544 2694
1542 2696
1540 2696
1540 2694
1540 2692
1540 2688
1542 2684
1544 2678
1548 2672
1550 2664
1554 2656
1560 2646
1564 2638
1568 2626
1574 2616
1582 2604
1588 2590
1594 2578
1598 2568
1606 2556
1612 2546
1616 2534
1624 2522
1630 2512
.PEN_UP
.PEN_DOWN
1822 2530
1820 2530
1822 2530
1822 2532
1822 2530
1824 2532
1824 2532
1824 2532
1826 2532
1826 2534
1828 2534
1828 2536
1830 2536
1832 2538
1834 2540
1836 2542
1840 2544
1842 2546
1842 2546
1846 2548
1848 2550
1850 2552
1852 2554
1856 2556
1858 2556
1862 2556
1866 2558
1871 2558
1875 2556
1877 2556
1881 2554
1885 2552
1891 2550
1895 2546
1899 2542
1903 2538
1907 2534
1911 2530
1915 2524
1917 2520
1921 2514
1923 2510
1925 2506
1927 2500
1927 2494
1927 2490
1927 2486
1927 2482
1925 2476
1923 2474
1921 2472
1917 2468
1913 2468
1909 2466
1903 2466
1899 2464
1893 2466
1887 2466
1881 2468
1873 2472
1866 2476
1860 2480
1854 2484
1848 2488
1844 2492
1840 2496
1836 2500
1832 2506
1830 2512
1828 2516
1826 2522
1824 2528
1824 2536
.PEN_UP
.PEN_DOWN
2195 2584
2193 2586
2193 2586
2191 2586
2189 2586
2187 2588
2187 2588
2185 2588
2185 2588
2185 2588
2185 2588
2185 2590
2185 2588
2185 2588
2185 2586
2185 2586
2187 2584
2187 2582
2189 2582
2193 2580
2195 2578
2199 2576
2203 2572
2209 2568
2215 2564
2219 2558
2225 2552
2233 2546
2239 2538
2248 2530
2256 2522
2264 2514
2272 2506
2280 2498
2288 2490
2296 2484
2302 2476
2308 2470
2314 2464
2320 2458
2324 2456
2328 2452
2332 2448
2334 2446
.PEN_UP
.PEN_DOWN
2243 2470
2237 2472
2233 2474
2225 2476
2223 2478
2221 2478
2219 2478
2217 2480
2215 2480
2215 2480
2215 2482
2215 2484
2215 2486
2217 2488
2219 2492
2221 2494
2223 2498
2225 2502
2229 2508
2233 2512
2237 2518
2241 2524
2245 2530
2250 2536
2256 2542
2260 2550
2266 2556
2272 2562
2276 2568
2282 2572
2288 2578
.PEN_UP
.PEN_DOWN
316 2550
318 2550
320 2550
320 2550
322 2552
322 2550
322 2550
322 2548
320 2550
322 2548
322 2550
322 2548
320 2548
320 2548
322 2550
322 2550
320 2552
318 2552
318 2552
318 2552
318 2552
318 2552
318 2552
318 2554
318 2554
318 2554
318 2554
318 2554
320 2554
320 2556
320 2556
318 2556
318 2558
318 2558
316 2562
314 2564
312 2566
310 2568
308 2568
304 2572
302 2574
296 2576
292 2576
286 2578
282 2578
276 2578
270 2578
264 2578
258 2578
252 2578
246 2576
242 2574
236 2570
230 2568
226 2564
224 2560
222 2556
220 2552
218 2548
216 2544
214 2542
214 2538
212 2534
214 2532
214 2528
216 2526
218 2524
220 2522
224 2520
226 2518
230 2516
234 2514
236 2514
242 2512
246 2512
252 2512
258 2510
262 2508
266 2506
272 2504
280 2504
284 2502
290 2500
294 2500
298 2498
302 2494
306 2492
308 2492
310 2490
312 2488
314 2486
314 2484
312 2482
312 2478
312 2478
308 2476
306 2472
300 2470
296 2468
292 2468
288 2466
282 2464
276 2462
270 2460
266 2460
260 2456
254 2456
248 2456
.PEN_UP
.PEN_DOWN
561 2520
561 2524
561 2526
561 2528
561 2530
561 2532
561 2534
561 2534
559 2534
559 2534
559 2534
557 2534
557 2532
557 2530
557 2526
559 2524
559 2518
561 2512
563 2508
565 2502
567 2496
571 2488
573 2480
575 2472
579 2464
583 2454
585 2444
587 2434
591 2424
595 2412
599 2402
601 2392
603 2382
605 2372
607 2364
609 2358
611 2350
613 2344
615 2338
617 2334
617 2332
615 2328
617 2326
617 2326
615 2326
613 2326
611 2330
609 2332
607 2334
605 2338
603 2344
599 2350
597 2356
595 2364
591 2374
587 2380
585 2390
581 2400
579 2410
577 2422
575 2432
575 2442
573 2454
573 2462
573 2472
573 2480
573 2490
575 2498
575 2506
577 2514
579 2518
581 2526
583 2532
587 2536
589 2540
591 2544
597 2548
599 2548
601 2550
605 2550
609 2548
613 2548
617 2546
621 2544
625 2540
629 2538
633 2534
635 2530
639 2526
641 2522
643 2518
643 2514
645 2510
645 2506
645 2500
643 2498
639 2494
637 2490
633 2486
627 2482
621 2480
617 2478
611 2476
605 2476
599 2474
.PEN_UP
.PEN_DOWN
850 2558
850 2560
850 2560
850 2562
850 2562
850 2562
850 2562
850 2564
850 2562
850 2562
852 2562
852 2562
852 2562
852 2560
852 2560
854 2558
854 2556
854 2554
856 2552
856 2548
858 2546
860 2542
862 2538
864 2534
866 2528
870 2522
872 2518
876 2512
878 2506
880 2498
884 2494
886 2486
888 2480
892 2476
894 2472
896 2468
900 2464
902 2460
902 2458
904 2456
906 2456
906 2454
906 2454
906 2454
906 2454
906 2452
906 2452
906 2454
904 2454
904 2454
904 2454
902 2456
902 2456
900 2456
900 2456
900 2456
898 2458
898 2460
898 2462
898 2464
896 2466
896 2468
896 2472
894 2476
894 2480
894 2484
892 2488
892 2494
890 2498
890 2502
888 2508
886 2514
886 2518
884 2524
882 2530
882 2536
882 2540
882 2546
882 2552
882 2556
882 2560
884 2564
884 2570
886 2574
888 2578
890 2578
894 2582
896 2584
900 2586
904 2588
908 2590
912 2592
916 2594
920 2596
924 2596
928 2596
932 2598
936 2598
938 2598
942 2598
946 2598
950 2600
952 2598
956 2600
.PEN_UP
.PEN_DOWN
1249 2548
1249 2548
1249 2548
1249 2548
1249 2548
1249 2548
1249 2548
1249 2548
1249 2548
1249 2548
1249 2548
1249 2548
1249 2546
1249 2548
1249 2548
1247 2548
1247 2550
1245 2552
1245 2552
1245 2552
1245 2552
1243 2554
1241 2554
1239 2556
1237 2558
1235 2558
1233 2560
1231 2560
1227 2562
1223 2562
1221 2562
1219 2562
1215 2562
1213 2562
1209 2560
1207 2558
1203 2556
1201 2554
1199 2550
1197 2548
1197 2544
1195 2538
1195 2532
1197 2528
1197 2522
1199 2516
1201 2510
1203 2504
1207 2500
1209 2494
1213 2492
1215 2486
1219 2482
1221 2480
1225 2478
1229 2476
1231 2476
1235 2478
1237 2480
1241 2482
1243 2484
1245 2488
1247 2492
1249 2496
1249 2500
1251 2506
1251 2510
1253 2514
1253 2520
1253 2524
1253 2528
1253 2532
1253 2534
1253 2538
1253 2538
1253 2540
1253 2540
1255 2538
1257 2536
1257 2534
1261 2532
1263 2528
1267 2524
1269 2518
1273 2514
1277 2508
1281 2502
1285 2496
1289 2490
1295 2482
1299 2478
.PEN_UP
.PEN_DOWN
1548 2568
1546 2570
1544 2570
1542 2572
1540 2572
1538 2572
1536 2572
1534 2572
1532 2572
1530 2572
1530 2572
1528 2572
1528 2570
1528 2570
1530 2568
1530 2566
1532 2562
1536 2560
1538 2558
1542 2554
1544 2550
1548 2546
1552 2542
1556 2534
1560 2528
1566 2522
1572 2516
1576 2510
1580 2502
1584 2496
1588 2490
1592 2484
1594 2480
1596 2476
1600 2470
1602 2468
1604 2468
1606 2468
1606 2468
1606 2470
1606 2474
1606 2478
1606 2482
1606 2486
1606 2492
1604 2498
1604 2504
1604 2512
1604 2516
1604 2520
1604 2526
1604 2530
1606 2534
1606 2536
1608 2536
1610 2536
1612 2536
1614 2534
1616 2532
1620 2528
1624 2524
1626 2520
1630 2514
1634 2508
1638 2502
1642 2498
1646 2494
1650 2488
1654 2484
1658 2480
1662 2476
1664 2472
1668 2470
1670 2466
1672 2466
1674 2466
1676 2468
1678 2468
1680 2470
1680 2474
1682 2478
1682 2482
1684 2486
1684 2490
1686 2502
1686 2508
1688 2514
1688 2520
1688 2526
1688 2532
1690 2538
1690 2542
1690 2548
1690 2552
.PEN_UP
.PEN_DOWN
1913 2594
1913 2598
1915 2598
1915 2600
1915 2600
1915 2602
1915 2602
1915 2604
1915 2604
1915 2606
1915 2606
1915 2606
1915 2606
1915 2606
1915 2606
1915 2604
1915 2602
1915 2602
1915 2600
1915 2596
1917 2594
1917 2590
1919 2586
1919 2580
1921 2576
1921 2568
1923 2562
1925 2552
1925 2544
1927 2534
1927 2524
1929 2514
1931 2504
1931 2492
1933 2480
1935 2470
1937 2460
1939 2450
1939 2442
1941 2432
1945 2426
1947 2418
1949 2412
1951 2408
1953 2402
1955 2396
.PEN_UP
.PEN_DOWN
270 2546
270 2544
268 2546
268 2544
266 2546
266 2544
264 2544
264 2542
264 2544
264 2542
264 2544
264 2542
264 2544
264 2542
266 2542
266 2542
268 2544
268 2544
268 2542
268 2544
270 2544
270 2544
270 2544
270 2544
270 2544
268 2544
270 2544
268 2544
268 2544
268 2546
268 2544
268 2544
266 2544
266 2544
268 2544
268 2544
270 2542
272 2540
274 2538
276 2534
280 2532
284 2528
286 2524
290 2518
294 2512
300 2506
302 2498
306 2490
310 2482
314 2474
318 2462
320 2454
322 2442
326 2432
328 2420
334 2396
336 2384
338 2372
338 2360
340 2350
340 2338
340 2332
340 2322
340 2314
342 2304
342 2296
342 2290
342 2284
340 2278
336 2276
332 2272
328 2270
322 2268
318 2268
312 2268
306 2268
300 2270
294 2270
288 2272
282 2274
276 2278
270 2280
264 2284
258 2286
254 2288
250 2292
.PEN_UP
.PEN_DOWN
228 2674
228 2674
228 2674
228 2676
226 2676
228 2676
228 2676
228 2676
228 2676
228 2676
226 2674
226 2674
226 2674
226 2674
226 2674
226 2674
226 2674
226 2674
226 2674
226 2672
228 2672
228 2670
228 2668
228 2668
230 2666
230 2664
.PEN_UP
.PEN_DOWN
611 2532
609 2534
607 2534
607 2538
605 2538
603 2540
601 2540
599 2540
599 2542
599 2544
599 2544
599 2544
597 2546
595 2546
595 2546
595 2546
595 2546
595 2544
597 2546
597 2544
597 2546
597 2544
597 2544
597 2544
599 2542
599 2538
599 2534
599 2530
601 2526
601 2520
603 2514
605 2508
607 2502
609 2494
611 2488
611 2480
613 2474
613 2468
615 2462
617 2458
619 2456
.PEN_UP
.PEN_DOWN
571 2660
569 2666
567 2672
565 2676
563 2680
563 2682
561 2684
559 2688
559 2686
559 2686
557 2686
557 2684
559 2682
559 2682
557 2680
.PEN_UP
.PEN_DOWN
848 2672
848 2674
848 2676
848 2676
848 2678
848 2678
848 2680
848 2682
848 2684
848 2684
848 2686
846 2686
846 2688
844 2688
844 2688
844 2688
844 2688
844 2688
846 2686
846 2684
848 2680
848 2676
848 2670
850 2666
852 2660
856 2654
858 2646
860 2638
864 2628
868 2618
872 2608
876 2600
878 2590
882 2580
886 2570
888 2560
892 2550
894 2542
898 2532
900 2524
904 2516
906 2508
908 2504
910 2498
912 2494
914 2490
916 2486
916 2484
918 2480
918 2478
918 2478
918 2478
918 2476
918 2476
920 2476
920 2476
918 2478
918 2476
918 2478
918 2478
918 2480
918 2480
916 2482
916 2482
916 2484
914 2486
914 2486
914 2488
914 2490
912 2492
912 2496
912 2500
912 2504
912 2508
912 2512
912 2516
912 2522
912 2526
912 2532
912 2538
914 2542
916 2548
916 2554
918 2558
918 2564
918 2568
920 2572
922 2576
924 2578
926 2578
928 2578
932 2580
934 2578
938 2578
940 2578
944 2576
946 2574
950 2570
954 2566
958 2562
960 2556
964 2550
968 2544
972 2538
974 2530
978 2524
980 2518
984 2510
986 2504
988 2500
990 2494
992 2488
994 2482
996 2476
996 2472
998 2468
998 2464
998 2462
998 2460
998 2458
.PEN_UP
.PEN_DOWN
1277 2530
1277 2528
1277 2526
1277 2528
1279 2526
1279 2526
1279 2526
1279 2526
1277 2526
1277 2526
1277 2526
1277 2526
1277 2528
1275 2528
1275 2530
1275 2532
1273 2534
1273 2538
1273 2542
1271 2544
1269 2546
1267 2548
1265 2550
1263 2552
1261 2556
1259 2558
1255 2560
1251 2562
1249 2562
1245 2564
1241 2564
1237 2564
1235 2562
1231 2560
1229 2558
1227 2556
1227 2552
1225 2546
1225 2542
1225 2538
1225 2534
1227 2528
1229 2522
1231 2518
1233 2514
1235 2508
1239 2504
1243 2502
1245 2498
1249 2498
1253 2496
1255 2496
1259 2496
1261 2498
1263 2500
1265 2502
1267 2504
1269 2508
1271 2510
1271 2514
1273 2516
1273 2518
1275 2522
1277 2524
1277 2526
1277 2526
1279 2526
1279 2526
1281 2526
1283 2524
1285 2522
1287 2520
1289 2516
1291 2512
1293 2510
1295 2506
1297 2500
1301 2498
1303 2492
1307 2486
.PEN_UP
.PEN_DOWN
1618 2530
1618 2530
1618 2530
1620 2530
1620 2530
1620 2532
1620 2532
1620 2534
1622 2534
1622 2536
1622 2536
1622 2536
1620 2538
1620 2540
1620 2540
1620 2542
1618 2544
1618 2544
1616 2546
1616 2548
1616 2550
1614 2552
1612 2554
1608 2556
1606 2560
1604 2562
1600 2564
1596 2566
1594 2568
1590 2568
1586 2570
1582 2572
1578 2572
1574 2574
1570 2574
1564 2572
1560 2570
1558 2568
1556 2566
1554 2562
1552 2558
1552 2554
1552 2550
1552 2544
1552 2538
1552 2534
1554 2528
1558 2522
1560 2516
1562 2510
1566 2506
1568 2502
1572 2498
1574 2494
1578 2492
1580 2490
1584 2490
1586 2490
1588 2490
1592 2488
1594 2490
1596 2494
1598 2496
1600 2500
1602 2504
1604 2510
1606 2514
1608 2520
1612 2526
1612 2532
1614 2538
1616 2544
1616 2552
1616 2558
1616 2566
1616 2576
1614 2582
1612 2590
1610 2600
1608 2608
1604 2616
1600 2624
1596 2630
1594 2638
1592 2646
1588 2652
1586 2658
1582 2666
1580 2670
1576 2674
1574 2680
1572 2682
1570 2684
1568 2686
1568 2686
1568 2686
1568 2684
1568 2682
1570 2678
1572 2674
1572 2668
1574 2662
1578 2656
1582 2646
1586 2638
1590 2628
1594 2616
1600 2606
1606 2594
1612 2582
1618 2572
1624 2560
1630 2548
1638 2536
1644 2524
1650 2512
1656 2502
1662 2494
1668 2484
1672 2476
1676 2470
1680 2466
1682 2460
1684 2456
1686 2456
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
310 2548
312 2548
312 2548
314 2548
316 2548
318 2548
320 2548
322 2550
324 2552
326 2552
328 2552
332 2554
334 2556
336 2556
338 2558
340 2558
342 2560
342 2562
344 2562
346 2564
346 2564
346 2564
346 2564
346 2566
346 2564
346 2566
348 2564
348 2566
346 2568
346 2568
344 2568
342 2570
342 2570
340 2572
336 2572
332 2574
328 2574
324 2574
320 2574
316 2574
310 2572
304 2572
300 2572
294 2570
290 2566
284 2566
282 2562
278 2560
274 2556
272 2554
270 2550
270 2546
270 2542
272 2538
272 2536
274 2532
276 2530
280 2526
284 2522
288 2520
294 2518
300 2516
304 2514
310 2512
314 2510
318 2508
322 2506
326 2506
332 2502
334 2500
338 2500
344 2498
348 2496
350 2494
350 2490
352 2490
352 2486
352 2482
352 2480
354 2476
352 2474
352 2470
352 2466
350 2464
348 2460
344 2458
340 2456
336 2454
