.WRITER_ID	WMAS2465
2536 2264
2534 2260
2532 2258
2532 2258
2530 2260
2528 2262
2524 2276
2522 2286
2520 2296
2518 2308
2516 2324
2514 2336
2512 2352
2512 2370
2510 2386
2512 2404
2512 2424
2514 2442
2516 2456
2520 2472
2524 2488
2528 2502
2534 2514
2538 2524
2544 2532
2552 2540
2558 2542
2566 2544
2572 2546
2578 2544
2584 2540
2588 2534
2592 2528
2596 2520
2598 2512
2602 2504
2602 2496
2602 2486
2600 2478
2598 2470
2596 2462
2592 2456
2586 2452
2582 2448
2576 2444
2568 2442
2562 2442
2556 2444
2548 2446
2542 2450
2538 2454
2532 2456
2528 2462
.PEN_UP
.PEN_DOWN
2929 2538
2931 2538
2931 2540
2931 2542
2931 2544
2933 2544
2933 2548
2933 2548
2933 2550
2933 2552
2935 2554
2935 2554
2935 2556
2935 2556
2935 2558
2935 2560
2937 2562
2935 2562
2935 2562
2935 2564
2935 2564
2933 2564
2931 2564
2927 2562
2923 2562
2919 2560
2913 2558
2907 2556
2901 2552
2895 2550
2889 2544
2881 2540
2875 2536
2869 2528
2863 2522
2857 2516
2853 2508
2849 2500
2847 2494
2845 2486
2845 2480
2845 2474
2847 2468
2851 2466
2855 2462
2859 2462
2863 2460
2869 2462
2875 2464
2879 2468
2885 2472
2891 2476
2895 2480
2901 2486
2905 2492
2909 2498
2915 2506
2917 2512
2921 2514
2923 2516
2925 2518
2927 2518
2927 2516
2929 2516
2931 2512
2933 2508
2935 2506
2937 2502
2939 2498
2941 2494
2945 2490
2947 2484
.PEN_UP
.PEN_DOWN
3198 2482
3196 2488
3192 2496
3188 2500
3184 2508
3180 2512
3178 2518
3174 2522
3170 2526
3168 2530
3166 2536
3162 2538
3160 2540
3160 2544
3158 2544
3158 2544
3160 2544
3160 2540
3162 2536
3164 2532
3166 2526
3170 2520
3174 2512
3178 2504
3184 2496
3188 2490
3192 2480
3198 2474
3202 2466
3206 2460
3208 2456
3212 2450
3214 2448
3216 2448
3216 2448
3218 2452
3216 2454
3214 2456
3210 2462
3208 2470
3204 2476
3200 2484
3196 2492
3192 2500
3188 2508
3186 2516
3184 2526
3182 2534
3182 2542
3182 2550
3184 2556
3188 2562
3192 2568
3198 2574
3204 2578
3210 2580
3218 2584
.PEN_UP
.PEN_DOWN
3579 2552
3579 2552
3581 2552
3581 2552
3581 2552
3581 2552
3581 2554
3581 2552
3581 2554
3581 2554
3581 2554
3581 2556
3581 2558
3581 2560
3579 2562
3577 2564
3577 2564
3575 2566
3573 2566
3573 2568
3571 2570
3571 2572
3571 2572
3569 2572
3567 2572
3563 2572
3559 2572
3555 2570
3551 2566
3547 2564
3541 2560
3535 2558
3531 2554
3525 2550
3519 2546
3513 2542
3509 2538
3503 2534
3499 2528
3493 2524
3491 2520
3489 2516
3487 2512
3487 2510
3491 2508
3493 2508
3497 2506
3501 2506
3507 2508
3511 2510
3517 2512
3523 2514
3529 2518
3535 2522
3539 2526
3545 2530
3551 2534
3555 2538
3559 2542
3563 2546
3565 2550
3567 2552
3569 2552
3571 2552
3573 2552
3575 2550
3577 2546
3579 2542
3581 2538
3581 2532
3583 2526
3587 2520
3589 2512
3593 2506
3597 2500
3601 2492
.PEN_UP
.PEN_DOWN
3882 2540
3884 2540
3884 2542
3884 2542
3884 2544
3884 2544
3886 2548
3886 2548
3888 2550
3890 2550
3892 2552
3894 2554
3896 2556
3896 2556
3896 2558
3896 2560
3896 2560
3894 2562
3894 2562
3894 2564
3894 2564
3892 2564
3892 2564
3888 2564
3886 2562
3880 2560
3876 2556
3870 2554
3866 2550
3858 2546
3852 2542
3846 2538
3838 2532
3830 2526
3826 2520
3818 2514
3814 2506
3808 2500
3802 2494
3796 2480
3794 2474
3794 2468
3794 2462
3796 2458
3800 2456
3804 2456
3808 2456
3814 2456
3820 2456
3826 2458
3830 2462
3838 2468
3846 2478
3854 2488
3862 2500
3870 2514
3878 2528
3884 2544
3890 2560
3894 2576
3900 2590
3904 2606
3908 2620
3912 2634
3914 2648
3916 2660
3918 2672
3918 2680
3918 2688
3916 2692
3916 2692
3914 2690
3912 2684
3908 2676
3906 2666
3904 2656
3900 2642
3896 2628
3894 2612
3890 2598
3886 2582
3884 2566
3880 2548
3878 2532
3876 2516
3874 2502
3872 2490
3870 2478
3870 2470
3872 2464
.PEN_UP
.PEN_DOWN
4245 2514
4245 2516
4245 2518
4245 2520
4243 2522
4243 2524
4243 2526
4241 2528
4239 2528
4239 2530
4239 2530
4237 2532
4235 2532
4235 2534
4233 2534
4231 2534
4229 2534
4227 2530
4223 2530
4219 2528
4215 2524
4211 2520
4207 2516
4203 2512
4201 2508
4197 2502
4195 2498
4193 2492
4191 2486
4189 2480
4189 2474
4189 2468
4191 2462
4193 2460
4197 2456
4201 2456
4205 2456
4211 2456
4217 2456
4223 2456
4229 2460
4235 2462
4239 2466
4245 2470
4249 2476
4253 2480
4255 2486
4255 2492
4257 2498
4257 2504
4255 2508
4253 2512
4249 2516
4247 2522
4243 2524
4239 2528
4235 2530
4231 2532
4229 2534
4225 2534
4221 2534
4217 2532
.PEN_UP
.PEN_DOWN
4592 2512
4594 2516
4596 2518
4598 2520
4600 2522
4602 2526
4604 2528
4606 2532
4608 2534
4610 2536
4612 2538
4614 2542
4616 2542
4616 2546
4618 2546
4618 2548
4618 2550
4618 2550
4618 2550
4618 2548
4616 2548
4614 2544
4610 2542
4606 2538
4602 2536
4596 2530
4590 2522
4584 2516
4576 2508
4570 2500
4562 2492
4556 2484
4548 2476
4542 2468
4536 2458
4530 2454
4522 2446
4518 2440
4513 2434
4509 2430
4507 2426
4505 2426
4505 2426
.PEN_UP
.PEN_DOWN
4528 2504
4528 2512
4528 2520
4526 2528
4524 2536
4522 2542
4522 2548
4520 2552
4520 2556
4518 2558
4516 2562
4516 2564
4513 2564
4511 2564
4511 2562
4511 2560
4511 2558
4511 2552
4513 2550
4516 2544
4520 2538
4524 2532
4528 2526
4532 2518
4536 2510
4542 2500
4548 2492
4554 2482
4560 2474
4566 2464
4574 2458
4578 2452
4586 2444
4592 2436
4596 2430
4602 2426
4606 2422
4610 2418
4614 2416
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2875 2506
2873 2510
2871 2514
2871 2518
2871 2518
2869 2522
2869 2524
2869 2528
2867 2530
2867 2532
2865 2532
2865 2534
2865 2534
2865 2536
2865 2536
2867 2534
2869 2532
2871 2530
2873 2526
2873 2522
2875 2518
2877 2510
2879 2500
2883 2490
2885 2478
2887 2464
2891 2452
2895 2438
2897 2422
2901 2406
2905 2388
2909 2372
2911 2356
2915 2338
2919 2324
2921 2310
2923 2298
2923 2286
2923 2276
2923 2268
2921 2262
2919 2258
2915 2256
2911 2256
2907 2256
2901 2258
2895 2262
2889 2268
2883 2274
2877 2280
2871 2290
2865 2298
2859 2308
2853 2320
2847 2330
2845 2338
.PEN_UP
.PEN_DOWN
2843 2570
2843 2580
2843 2590
2843 2600
2841 2610
2841 2618
2839 2626
2839 2632
2835 2636
2835 2640
2831 2642
2829 2644
2827 2644
2823 2646
2821 2646
2821 2646
2821 2644
2823 2640
.PEN_UP
.PEN_DOWN
3226 2502
3230 2508
3236 2514
3238 2520
3242 2526
3244 2530
3246 2534
3248 2536
3250 2540
3250 2542
3250 2544
3250 2544
3250 2544
3250 2544
3250 2542
3248 2540
3248 2536
3246 2534
3246 2532
3246 2528
3248 2522
3248 2520
3248 2516
3248 2512
3248 2508
3250 2504
3250 2500
3250 2496
.PEN_UP
.PEN_DOWN
3256 2578
3254 2588
3254 2600
3252 2612
3250 2622
3250 2630
3250 2640
3248 2646
3248 2652
3246 2658
3246 2662
3244 2664
3244 2668
3242 2668
3242 2668
.PEN_UP
.PEN_DOWN
3515 2614
3517 2618
3517 2622
3517 2624
3517 2628
3517 2630
3517 2634
3515 2636
3515 2640
3513 2642
3513 2646
3513 2648
3513 2652
3511 2654
3511 2656
3511 2658
3509 2660
3509 2662
3511 2660
3511 2658
3513 2654
3515 2650
3517 2644
3519 2636
3521 2624
3521 2614
3523 2602
3523 2588
3523 2576
3525 2560
3525 2546
3527 2532
3527 2516
3529 2502
3529 2490
3531 2480
3531 2470
3533 2464
3535 2460
3537 2458
3539 2458
3541 2460
3545 2464
3549 2470
3553 2474
3555 2482
3559 2488
3563 2494
3567 2500
3573 2506
3577 2510
3581 2514
3583 2516
3587 2518
3591 2516
3595 2516
3599 2512
3601 2508
3605 2504
3607 2498
3609 2492
3611 2486
3613 2478
3615 2472
3615 2466
3615 2462
.PEN_UP
.PEN_DOWN
3906 2474
3908 2476
3910 2480
3910 2482
3912 2486
3914 2490
3916 2494
3918 2496
3920 2500
3920 2502
3920 2506
3922 2508
3924 2510
3922 2512
3922 2514
3922 2516
3920 2518
3916 2522
3914 2522
3912 2524
3910 2524
3906 2526
3902 2526
3896 2526
3890 2524
3886 2522
3880 2518
3874 2514
3868 2510
3862 2506
3856 2500
3852 2494
3848 2488
3844 2480
3842 2474
3838 2466
3838 2460
3838 2456
3840 2452
3840 2446
3844 2444
3848 2442
3854 2442
3860 2442
3864 2444
3870 2446
3876 2450
3880 2454
3884 2456
3890 2458
3894 2462
3898 2466
3902 2470
3906 2472
3910 2474
3916 2476
3920 2478
3922 2478
3926 2478
3928 2476
3934 2474
3938 2474
3942 2472
3946 2470
3950 2470
3954 2468
3956 2468
3960 2466
.PEN_UP
.PEN_DOWN
4257 2494
4257 2494
4259 2498
4259 2500
4259 2502
4259 2504
4259 2506
4259 2506
4259 2510
4259 2510
4257 2512
4257 2512
4255 2514
4253 2516
4251 2516
4249 2516
4247 2516
4245 2516
4241 2512
4239 2510
4235 2506
4231 2502
4229 2498
4219 2486
4215 2480
4211 2474
4207 2466
4205 2460
4203 2456
4201 2448
4199 2442
4199 2436
4199 2430
4199 2426
4201 2422
4203 2420
4203 2418
4207 2418
4211 2420
4217 2422
4221 2426
4225 2432
4229 2438
4235 2444
4239 2454
4241 2462
4245 2474
4249 2488
4251 2502
4253 2514
4255 2530
4257 2542
4257 2556
4257 2570
4259 2580
4259 2592
4257 2604
4257 2612
4257 2616
4257 2622
4257 2624
4257 2622
4257 2620
4257 2614
4255 2606
4255 2596
4257 2584
4257 2574
4257 2560
4259 2544
4259 2528
4263 2514
4265 2496
4267 2482
4271 2468
4275 2456
4279 2444
4281 2434
4285 2424
4289 2418
4291 2412
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2480 2554
2482 2556
2480 2562
2480 2564
2480 2568
2480 2570
2480 2574
2480 2578
2480 2578
2482 2580
2480 2584
2480 2586
2480 2588
2482 2588
2482 2590
2482 2590
2480 2590
2480 2588
2482 2582
2482 2578
2482 2572
2482 2566
2484 2558
2484 2550
2484 2540
2484 2532
2484 2520
2484 2510
2484 2500
2484 2490
2484 2480
2484 2472
2484 2464
2484 2460
2484 2456
2484 2454
2486 2454
2488 2454
2490 2456
2492 2458
2496 2464
2500 2472
2504 2480
2508 2488
2512 2496
2518 2506
2522 2514
2526 2522
2532 2530
2536 2536
2542 2542
2546 2548
2550 2552
2554 2554
2558 2554
2562 2552
2564 2548
2566 2544
2568 2538
2570 2532
2570 2526
2572 2520
2574 2512
2576 2506
2578 2498
2578 2490
2580 2484
2582 2476
2584 2470
2584 2464
.PEN_UP
.PEN_DOWN
2935 2464
2933 2464
2931 2464
2931 2466
2929 2468
2929 2470
2929 2470
2929 2472
2929 2472
2927 2474
2927 2474
2927 2474
2925 2472
2923 2472
2919 2472
2917 2472
2913 2470
2909 2470
2905 2470
2899 2470
2893 2470
2889 2470
2883 2472
2877 2472
2873 2476
2867 2478
2861 2480
2857 2484
2851 2488
2847 2494
2843 2500
2841 2506
2839 2512
2837 2518
2837 2524
2837 2530
2839 2538
2841 2544
2845 2550
2847 2556
2851 2560
2855 2564
2859 2568
2863 2570
2867 2572
2871 2574
2875 2574
2877 2572
2879 2570
2879 2568
2879 2566
2879 2562
2879 2558
2879 2554
2875 2552
2873 2548
2871 2544
2867 2542
2865 2538
2861 2536
2859 2532
2855 2532
2851 2532
.PEN_UP
.PEN_DOWN
3202 2514
3204 2518
3206 2520
3208 2526
3210 2528
3212 2532
3214 2534
3218 2538
3220 2540
3222 2544
3224 2546
3224 2548
3226 2552
3226 2554
3226 2556
3226 2556
3226 2556
3224 2556
3222 2556
3220 2556
3216 2554
3212 2552
3208 2548
3206 2546
3200 2542
3196 2538
3194 2534
3190 2530
3186 2524
3184 2520
3182 2514
3180 2510
3178 2506
3180 2500
3180 2496
3182 2494
3184 2490
3188 2490
3190 2490
3192 2490
3196 2490
3198 2492
3202 2494
3204 2496
3206 2500
3208 2502
3208 2504
3208 2508
3210 2510
3210 2512
3210 2514
3210 2516
3212 2516
3214 2516
3216 2512
3218 2506
3220 2500
3224 2490
3228 2480
3230 2470
3234 2456
3238 2446
3242 2430
3246 2414
3250 2398
3252 2382
3256 2364
3256 2348
3258 2332
3256 2320
3256 2306
3254 2294
3250 2284
3246 2276
3240 2268
3234 2262
3226 2260
3218 2258
3210 2260
3204 2262
3196 2266
3188 2272
3182 2278
3176 2284
3170 2292
3166 2300
3162 2306
.PEN_UP
.PEN_DOWN
3465 2422
3475 2428
3483 2434
3489 2440
3493 2444
3499 2450
3503 2456
3505 2458
3507 2464
3509 2470
3509 2474
3511 2478
3511 2484
3513 2486
3513 2490
3513 2492
3513 2494
3513 2498
3513 2498
3511 2498
3511 2496
3507 2496
3503 2494
3501 2492
3495 2488
3491 2486
3485 2482
3481 2478
3477 2472
3473 2468
3469 2462
3465 2458
3461 2454
3459 2450
3457 2446
3457 2442
3457 2436
3459 2434
3461 2432
3467 2434
3471 2436
3477 2438
3481 2440
3487 2444
3493 2446
3497 2450
3503 2454
3509 2456
3513 2458
3517 2462
3521 2464
3525 2468
3527 2470
3529 2470
3531 2470
3533 2470
3535 2466
3535 2464
3537 2462
3539 2458
3539 2456
3541 2452
3543 2448
3545 2442
3547 2438
3549 2434
3551 2430
.PEN_UP
.PEN_DOWN
3890 2514
3888 2518
3886 2526
3884 2530
3882 2536
3878 2540
3876 2544
3874 2548
3874 2552
3874 2554
3872 2558
3870 2560
3868 2562
3870 2564
3870 2564
3868 2562
3868 2560
3866 2558
3868 2552
3868 2546
3868 2538
3868 2528
3868 2518
3870 2508
3870 2496
3870 2484
3870 2472
3872 2460
3874 2450
3874 2436
3874 2424
3874 2414
3876 2402
.PEN_UP
.PEN_DOWN
3852 2438
3850 2448
3846 2456
3842 2464
3838 2472
3834 2476
3832 2482
3830 2486
3828 2488
3826 2490
3824 2492
3822 2492
3820 2492
3818 2490
3818 2488
3816 2486
3814 2486
3816 2484
3816 2480
3818 2478
3822 2478
3824 2478
3830 2476
3832 2476
3836 2476
3842 2474
3848 2474
3856 2472
3864 2472
3872 2474
.PEN_UP
.PEN_DOWN
4229 2472
4229 2476
4229 2480
4229 2484
4229 2486
4229 2488
4229 2490
4227 2492
4227 2496
4227 2496
4227 2496
4227 2496
4227 2496
4227 2494
4227 2492
4225 2488
4221 2484
4219 2480
4219 2474
4219 2470
4219 2464
4219 2460
4219 2456
4219 2452
4219 2446
4219 2442
4219 2438
4219 2434
.PEN_UP
.PEN_DOWN
4231 2514
4231 2524
4231 2534
4231 2544
4229 2554
4227 2560
4227 2568
4225 2574
4223 2578
4221 2582
4219 2586
4215 2588
4213 2590
4211 2590
4207 2592
4205 2594
4205 2594
.PEN_UP
.PEN_DOWN
4481 2522
4479 2524
4477 2526
4475 2528
4475 2532
4475 2536
4475 2536
4475 2540
4475 2542
4475 2544
4475 2546
4477 2550
4477 2550
4477 2552
4477 2554
4479 2554
4479 2556
4481 2556
4481 2556
4483 2556
4483 2554
4483 2552
4483 2550
4485 2546
4487 2542
4487 2538
4489 2532
4491 2526
4493 2520
4495 2512
4497 2504
4499 2496
4503 2488
4505 2482
4507 2476
4511 2468
4513 2462
4516 2456
4518 2454
4520 2450
4524 2446
4526 2444
4528 2444
4530 2444
4532 2446
4534 2448
4538 2452
4540 2456
4542 2460
4544 2466
4546 2470
4548 2478
4552 2484
4554 2492
4558 2502
4560 2510
4564 2518
4566 2526
4570 2534
4572 2542
4574 2550
4574 2556
4576 2562
4576 2568
4576 2572
4578 2576
.PEN_UP
.PEN_DOWN
4919 2418
4921 2418
4921 2416
4923 2416
4923 2416
4925 2416
4925 2416
4925 2416
4925 2416
4925 2416
4925 2416
4923 2416
4923 2416
4921 2416
4919 2416
4917 2418
4915 2418
4911 2418
4909 2420
4905 2420
4901 2422
4897 2424
4892 2426
4886 2426
4882 2428
4878 2432
4874 2434
4868 2438
4864 2444
4860 2448
4854 2454
4852 2458
4848 2466
4846 2474
4844 2482
4842 2488
4842 2496
4840 2504
4842 2512
4842 2520
4844 2528
4848 2534
4850 2540
4854 2546
4858 2550
4862 2554
4866 2556
4872 2558
4876 2558
4880 2558
4884 2558
4888 2556
4890 2556
4895 2552
4897 2550
4899 2548
4899 2546
4899 2542
4899 2540
4897 2536
4892 2534
4890 2532
4886 2530
4882 2528
4878 2526
4874 2524
4868 2524
4864 2520
4860 2518
4856 2518
4850 2516
4846 2514
4844 2512
4840 2508
4838 2508
4838 2506
4838 2502
4838 2500
.PEN_UP
.PEN_DOWN
2586 2568
2586 2570
2586 2570
2586 2570
2586 2570
2586 2572
2586 2572
2586 2572
2586 2574
2588 2574
2588 2574
2590 2576
2592 2576
2594 2576
2596 2578
2596 2578
2598 2578
2600 2578
2600 2578
2602 2578
2602 2580
2602 2580
2604 2580
2604 2580
2602 2582
2602 2582
2602 2582
2600 2582
2600 2584
2594 2584
2592 2582
2590 2582
2586 2580
2584 2580
2580 2578
2576 2578
2572 2576
2568 2572
2564 2570
2558 2566
2554 2562
2550 2558
2546 2554
2542 2550
2540 2546
2536 2542
2534 2536
2534 2532
2534 2528
2534 2524
2534 2518
2536 2514
2540 2508
2542 2504
2546 2498
2552 2492
2556 2486
2560 2482
2564 2476
2568 2470
2572 2462
2576 2456
2578 2452
2580 2444
2582 2440
2582 2434
2580 2430
2578 2426
2576 2422
2574 2420
2570 2416
2566 2414
2560 2414
2556 2414
2552 2414
2546 2414
2542 2416
2538 2416
2536 2416
.PEN_UP
.PEN_DOWN
2859 2538
2861 2542
2861 2548
2861 2554
2861 2558
2861 2562
2861 2568
2861 2572
2861 2578
2861 2580
2861 2582
2863 2586
2863 2590
2863 2592
2865 2594
2863 2594
2863 2596
2861 2594
2863 2590
2863 2586
2865 2580
2865 2576
2865 2568
2865 2560
2865 2550
2865 2540
2865 2530
2865 2520
2865 2508
2865 2496
2865 2484
2865 2474
2863 2462
2863 2456
2863 2446
2863 2438
2863 2434
2863 2430
.PEN_UP
.PEN_DOWN
2839 2466
2835 2472
2829 2478
2825 2482
2821 2484
2819 2488
2811 2492
2809 2492
2807 2494
2805 2494
2805 2496
2803 2496
2805 2496
2805 2496
2807 2496
2811 2496
2815 2496
2821 2498
2825 2498
2831 2500
2835 2500
2841 2502
2849 2502
2857 2504
2863 2504
2871 2506
2879 2508
.PEN_UP
.PEN_DOWN
3266 2470
3266 2472
3264 2474
3264 2474
3262 2476
3260 2476
3260 2478
3260 2478
3258 2482
3256 2484
3256 2486
3256 2488
3256 2492
3256 2494
3256 2498
3256 2500
3256 2504
3254 2506
3256 2508
3256 2512
3258 2514
3260 2518
3260 2520
3262 2522
3262 2524
3262 2526
3260 2528
3260 2528
3256 2528
3252 2528
3248 2528
3244 2526
3240 2522
3234 2520
3228 2516
3222 2512
3216 2508
3212 2502
3208 2498
3202 2492
3198 2486
3196 2480
3192 2474
3192 2468
3192 2464
3194 2460
3196 2456
3198 2456
3202 2454
3206 2452
3208 2450
3212 2450
3218 2448
3222 2450
3228 2450
3232 2452
3236 2454
3240 2456
3244 2456
3246 2458
3250 2460
3252 2460
3254 2462
3256 2462
3260 2462
3262 2462
3264 2462
3266 2462
3268 2462
3272 2460
3274 2458
3276 2456
3280 2454
.PEN_UP
.PEN_DOWN
3465 2548
3461 2556
3459 2564
3457 2572
3457 2578
3455 2588
3453 2594
3451 2602
3451 2608
3449 2616
3449 2620
3449 2626
3447 2630
3445 2632
3445 2634
3443 2636
3443 2634
3441 2630
3441 2626
3439 2618
3439 2612
3439 2604
3439 2594
3439 2582
3439 2574
3439 2564
3441 2550
3441 2538
3443 2526
3445 2514
3447 2502
3449 2494
3451 2486
3453 2478
3457 2474
3457 2472
3461 2472
3465 2472
3469 2474
3473 2478
3477 2480
3483 2484
3487 2490
3493 2494
3497 2498
3505 2500
3511 2504
3515 2506
3521 2506
3527 2508
3531 2506
3537 2504
3541 2502
3545 2500
3547 2496
3549 2490
3551 2486
3551 2480
3549 2476
3547 2470
3545 2466
3541 2464
3535 2462
3529 2460
3523 2460
3515 2458
3509 2458
3503 2458
3497 2458
3489 2460
3483 2462
3477 2466
3473 2468
3469 2472
3465 2476
3465 2478
3463 2480
.PEN_UP
.PEN_DOWN
3858 2520
3860 2522
3862 2524
3866 2526
3868 2528
3870 2528
3872 2530
3874 2530
3878 2532
3880 2532
3880 2532
3880 2534
3880 2534
3878 2536
3878 2534
3878 2536
3878 2536
3876 2536
3876 2536
3876 2538
3872 2536
3870 2536
3866 2536
3862 2534
3856 2532
3852 2528
3846 2526
3842 2520
3836 2516
3832 2512
3830 2506
3826 2502
3820 2496
3818 2490
3814 2486
3810 2478
3808 2474
3808 2470
3808 2466
3810 2464
3812 2462
3816 2460
3820 2460
3824 2460
3828 2460
3830 2464
3834 2466
3838 2468
3844 2470
3848 2474
3852 2476
3854 2478
3858 2480
3862 2482
3864 2484
3868 2484
3870 2484
3872 2486
3874 2484
3876 2482
3880 2478
3882 2476
3886 2474
3890 2472
3894 2468
3896 2464
3900 2462
3904 2460
.PEN_UP
.PEN_DOWN
4213 2602
4211 2610
4207 2622
4205 2630
4203 2638
4201 2646
4199 2652
4197 2658
4195 2662
4193 2664
4191 2664
4189 2662
4189 2658
4187 2652
4187 2644
4185 2636
4183 2624
4181 2614
4181 2600
4181 2588
4183 2574
4183 2562
4183 2548
4185 2534
4185 2520
4185 2508
4185 2496
4185 2484
4187 2476
4187 2466
4189 2458
.PEN_UP
.PEN_DOWN
4449 2460
4451 2462
4455 2468
4457 2472
4459 2476
4461 2478
4465 2482
4467 2482
4467 2482
4469 2482
4471 2484
4471 2482
4471 2480
4471 2478
4471 2476
4471 2472
4469 2470
4469 2466
4469 2462
4469 2460
4469 2456
4469 2454
4469 2452
4467 2452
.PEN_UP
.PEN_DOWN
4473 2540
4469 2548
4467 2558
4463 2566
4461 2574
4457 2578
4455 2584
4451 2590
4449 2596
4447 2598
4443 2602
4441 2604
4439 2606
4439 2608
4439 2608
4441 2608
.PEN_UP
.PEN_DOWN
4852 2522
4850 2524
4848 2526
4844 2528
4842 2530
4840 2530
4838 2532
4836 2534
4834 2536
4832 2536
4832 2538
4830 2540
4830 2542
4828 2542
4828 2544
4828 2544
4828 2544
4826 2546
4826 2546
4826 2546
4828 2546
4828 2548
4830 2548
4832 2550
4834 2550
4838 2552
4842 2552
4846 2552
4852 2552
4858 2552
4864 2552
4870 2550
4876 2550
4880 2550
4886 2546
4892 2544
4895 2542
4899 2538
4899 2534
4899 2528
4897 2522
4895 2518
4888 2512
4884 2506
4876 2500
4870 2494
4862 2490
4854 2484
4846 2480
4840 2474
4832 2470
4826 2466
4822 2462
4818 2458
4814 2456
4810 2454
4810 2454
4810 2450
4812 2450
4814 2448
4818 2446
4822 2444
4824 2442
4830 2440
4838 2438
4846 2438
4854 2436
4862 2434
4870 2434
4878 2434
4886 2432
4895 2434
4903 2434
4911 2434
4917 2436
4923 2438
.PEN_UP
.PEN_DOWN
5195 2392
5197 2392
5199 2394
5201 2394
5203 2396
5205 2396
5207 2398
5207 2400
5207 2400
5207 2402
5205 2404
5203 2404
5201 2406
5197 2406
5195 2408
5195 2410
5193 2408
5189 2410
5185 2410
5181 2414
5177 2414
5171 2416
5167 2420
5163 2422
5159 2426
5155 2432
5153 2436
5149 2440
5147 2444
5145 2450
5141 2456
5141 2460
5139 2466
5137 2472
5137 2480
5137 2486
5137 2494
5139 2500
5141 2508
5145 2514
5147 2520
5153 2524
5157 2530
5161 2534
5167 2538
5171 2542
5179 2544
5185 2546
5189 2548
5195 2548
5199 2546
5203 2544
5207 2540
5209 2538
5209 2534
5209 2530
5207 2526
5205 2520
5203 2516
5199 2512
5195 2508
5191 2504
5185 2500
5179 2498
5173 2494
5165 2492
5161 2490
5155 2488
5149 2488
5145 2486
5141 2486
5137 2486
5135 2486
5133 2486
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2843 2664
2843 2666
2845 2668
2845 2670
2845 2674
2847 2676
2847 2680
2847 2682
2849 2686
2849 2688
2849 2690
2849 2692
2851 2694
2851 2694
2851 2696
2851 2694
2853 2690
2853 2686
2853 2682
2853 2674
2853 2666
2851 2656
2851 2644
2849 2634
2847 2620
2845 2606
2843 2592
2841 2578
2839 2564
2835 2550
2835 2536
2831 2522
2829 2508
2827 2498
2825 2488
2823 2478
2821 2470
2819 2462
2817 2458
2817 2456
2817 2454
2817 2452
2817 2454
2817 2454
2819 2456
2819 2458
2821 2462
2823 2468
2825 2476
2827 2482
2829 2492
2831 2500
2835 2512
2835 2524
2839 2536
2841 2548
2845 2560
2847 2574
2851 2584
2853 2598
2855 2612
2857 2626
2857 2638
2859 2652
2859 2664
2861 2676
2861 2686
2859 2694
2859 2702
2859 2708
2859 2714
2857 2718
2857 2720
2857 2720
2857 2714
2855 2708
2855 2702
2855 2692
2857 2680
2857 2668
2857 2654
2859 2638
2859 2624
2861 2608
2863 2594
2865 2578
2867 2564
2869 2550
2871 2538
2875 2528
2879 2520
2883 2514
2887 2512
2891 2510
2895 2512
2901 2514
2905 2518
2911 2524
2917 2532
2923 2542
2929 2552
2939 2572
2943 2582
2947 2594
2951 2604
2955 2614
2959 2624
2959 2630
2961 2638
2963 2642
2963 2644
2965 2644
2965 2642
2967 2638
2967 2632
2967 2626
2967 2618
2969 2610
2969 2600
2971 2592
2971 2582
2973 2574
2975 2564
2977 2556
2979 2546
2981 2538
2983 2532
2985 2526
2989 2518
2991 2512
.PEN_UP
.PEN_DOWN
3252 2608
3250 2614
3248 2618
3246 2624
3244 2628
3242 2630
3240 2634
3236 2636
3234 2638
3230 2642
3226 2644
3222 2646
3220 2648
3216 2648
3214 2650
3210 2650
3208 2650
3208 2650
3206 2650
3206 2650
3206 2648
3206 2648
3206 2648
3208 2646
3208 2642
3212 2640
