.WRITER_ID	NATY7589.A
3327 2503
3329 2495
3331 2487
3333 2479
3337 2473
3337 2467
3343 2459
3347 2453
3353 2449
.PEN_UP
.PEN_DOWN
3605 2519
3605 2513
3603 2513
3601 2505
3605 2499
3611 2499
3617 2503
3623 2505
3631 2511
3641 2519
3645 2527
3647 2537
3649 2543
3647 2551
3645 2559
3639 2564
3633 2566
3623 2566
3617 2566
3609 2564
3601 2559
3593 2555
3587 2551
3583 2543
3577 2537
3571 2531
3567 2523
3563 2515
3559 2507
3555 2499
3553 2491
3553 2483
3555 2477
3557 2469
3565 2461
3573 2459
3579 2457
3587 2455
3593 2457
3601 2457
3607 2457
3615 2461
3621 2463
3627 2465
3633 2469
3643 2477
3651 2483
3657 2487
3663 2487
3671 2485
3677 2483
3683 2479
3689 2475
3695 2473
.PEN_UP
.PEN_DOWN
3844 2545
3842 2547
3838 2553
3834 2547
3836 2539
3838 2529
3840 2519
3842 2513
3842 2503
3842 2495
3842 2487
3840 2481
3842 2487
3844 2495
3846 2501
3848 2507
3852 2515
3856 2521
3862 2529
3870 2537
3878 2545
3886 2551
3894 2557
3904 2564
3914 2570
3924 2572
3934 2574
3946 2576
3956 2576
3966 2574
3976 2570
3986 2564
3994 2557
4004 2551
4010 2543
4016 2535
4020 2525
4024 2515
4028 2505
4030 2497
4032 2489
4034 2479
4036 2473
4036 2467
.PEN_UP
.PEN_DOWN
4261 2606
4261 2612
4261 2620
4261 2626
4263 2632
4263 2642
4265 2652
4269 2644
4271 2636
4273 2630
4275 2622
4277 2612
4279 2604
4281 2594
4283 2588
4285 2578
4289 2557
4289 2549
4291 2543
4293 2537
4293 2529
4295 2519
4297 2513
4293 2519
4289 2529
4281 2537
4279 2543
4273 2547
4267 2553
4255 2561
4249 2566
4243 2568
4236 2570
4230 2570
4222 2568
4216 2566
4208 2557
4206 2551
4202 2545
4196 2533
4194 2521
4196 2515
4198 2509
4200 2503
4204 2497
4210 2489
4216 2485
4222 2483
4228 2483
4234 2481
4241 2481
4247 2483
4255 2483
4261 2485
4267 2485
4273 2487
4279 2489
4285 2493
4291 2495
.PEN_UP
.PEN_DOWN
4547 2551
4541 2551
4535 2551
4529 2549
4523 2545
4529 2539
4535 2537
4545 2537
4555 2537
4561 2539
4567 2539
4575 2541
4583 2545
4589 2547
4597 2553
4601 2561
4601 2570
4599 2576
4593 2580
4587 2582
4581 2582
4571 2582
4565 2580
4559 2576
4553 2572
4543 2561
4539 2555
4535 2547
4533 2541
4531 2533
4531 2525
4531 2517
4533 2509
4535 2501
4537 2493
4543 2487
4547 2481
4553 2477
4561 2473
4569 2469
4579 2469
4585 2469
.PEN_UP
.PEN_DOWN
4870 2551
4868 2557
4868 2549
4872 2543
4874 2535
4878 2523
4880 2515
4882 2507
4884 2501
4888 2491
4892 2485
4894 2477
4898 2467
4900 2459
4902 2465
4904 2473
4904 2481
4906 2489
4908 2495
4910 2501
4914 2509
4920 2515
4924 2523
4932 2527
4938 2533
4946 2537
4954 2541
4964 2543
4974 2545
4984 2545
4994 2545
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2605 2576
2609 2580
2613 2586
2617 2592
2619 2598
2621 2604
2621 2610
2613 2616
2607 2614
2601 2614
2593 2610
2585 2602
2577 2594
2573 2586
2571 2576
2573 2566
2577 2559
2581 2553
2587 2549
2597 2541
2603 2537
2609 2533
2617 2531
2623 2527
2629 2525
2635 2521
2645 2515
2651 2509
2655 2501
2653 2495
2647 2489
2637 2485
2631 2483
2625 2481
2615 2479
2607 2477
2599 2475
2591 2475
2581 2473
2571 2473
2561 2473
2541 2473
2533 2473
2525 2473
2519 2471
2513 2471
2507 2471
2501 2473
.PEN_UP
.PEN_DOWN
2848 2606
2854 2608
2858 2614
2862 2622
2862 2628
2862 2634
2856 2630
2854 2622
2852 2610
2850 2604
2850 2596
2848 2590
2846 2580
2844 2572
2842 2559
2840 2549
2840 2539
2836 2531
2834 2521
2832 2513
2828 2503
2826 2495
2824 2487
2822 2479
2822 2473
2819 2467
2819 2461
2826 2457
2834 2457
2840 2459
2850 2463
2856 2467
2864 2469
2872 2473
2878 2479
2886 2483
.PEN_UP
.PEN_DOWN
2898 2539
2892 2543
2886 2545
2880 2547
2874 2551
2866 2553
2860 2557
2854 2559
2846 2564
2840 2566
2846 2566
2856 2568
2862 2570
2868 2572
2874 2572
2882 2574
2892 2576
2900 2578
2908 2580
2920 2580
2928 2584
.PEN_UP
.PEN_DOWN
3216 2541
3216 2535
3216 2531
3222 2525
3222 2519
3228 2517
3234 2517
3244 2517
3250 2521
3256 2523
3262 2529
3266 2535
3264 2543
3258 2551
3252 2557
3246 2559
3240 2561
3232 2564
3226 2564
3218 2566
3212 2566
3202 2564
3194 2561
3188 2557
3180 2553
3174 2549
3166 2543
3160 2537
3156 2529
3152 2521
3148 2513
3146 2505
3144 2497
3144 2489
3146 2483
3150 2477
3154 2471
3160 2467
3166 2465
3174 2463
3182 2461
3190 2459
3200 2459
3210 2461
3218 2463
3228 2467
3238 2469
3246 2473
3254 2477
3262 2483
3270 2487
3276 2493
3282 2497
3290 2505
3297 2513
3301 2507
3307 2499
3309 2493
3315 2485
3317 2479
3327 2469
3335 2465
3345 2457
.PEN_UP
.PEN_DOWN
3627 2600
3627 2606
3625 2614
3625 2620
3623 2624
3623 2630
3621 2638
3617 2644
3611 2644
3611 2636
3609 2630
3609 2624
3609 2618
3611 2610
3609 2600
3607 2592
3605 2584
3603 2574
3603 2564
3603 2553
3601 2543
3599 2531
3595 2521
3593 2513
3591 2503
3587 2495
3585 2487
3585 2479
3583 2473
3581 2467
3579 2461
3577 2455
3577 2449
3585 2449
3593 2453
3605 2453
3611 2455
3619 2455
3629 2457
3639 2457
3649 2457
3659 2459
3671 2461
3681 2463
3691 2465
3701 2467
3709 2469
3717 2473
3723 2475
3729 2477
3737 2485
3741 2495
3735 2503
3731 2509
3719 2517
3711 2521
3699 2529
3693 2531
3685 2533
3677 2535
3669 2537
3659 2539
3651 2539
3643 2539
3635 2539
3629 2537
3623 2535
3615 2529
3613 2523
3613 2517
.PEN_UP
.PEN_DOWN
3886 2537
3888 2541
3890 2547
3886 2541
3884 2531
3882 2521
3882 2515
3880 2509
3878 2501
3876 2493
3876 2487
3876 2479
3876 2471
3876 2461
3876 2455
3876 2447
3874 2441
3870 2435
.PEN_UP
.PEN_DOWN
3886 2630
3880 2630
3878 2632
3872 2632
3866 2632
.PEN_UP
.PEN_DOWN
4180 2610
4180 2614
4182 2620
4182 2626
4182 2632
4184 2626
4186 2620
4186 2614
4186 2608
4186 2600
4186 2592
4186 2586
4186 2574
4186 2564
4186 2553
4186 2541
4184 2529
4184 2519
4182 2507
4180 2497
4178 2487
4178 2477
4176 2467
4176 2461
4176 2453
4176 2445
4174 2439
4176 2433
4180 2425
4188 2421
4198 2421
4204 2423
4210 2423
4218 2425
.PEN_UP
.PEN_DOWN
4535 2541
4537 2547
4535 2541
4531 2535
4531 2529
4531 2523
4531 2517
4531 2511
4531 2505
4531 2499
4531 2491
4531 2485
4529 2477
4529 2471
4529 2463
4529 2455
.PEN_UP
.PEN_DOWN
4563 2632
4559 2638
4555 2642
4549 2646
4543 2646
4537 2646
4531 2646
.PEN_UP
.PEN_DOWN
4914 2553
4906 2553
4896 2553
4888 2555
4882 2555
4876 2555
4866 2557
4858 2557
4852 2557
4846 2557
4854 2557
4860 2557
4866 2557
4872 2557
4880 2557
4888 2557
4896 2557
4906 2555
4914 2555
4922 2555
4930 2553
4938 2553
4944 2553
4950 2551
4956 2549
4956 2543
4952 2537
4944 2529
4938 2525
4930 2521
4922 2517
4914 2511
4906 2507
4898 2501
4888 2495
4878 2491
4870 2487
4862 2481
4856 2477
4850 2473
4844 2469
4838 2467
4830 2461
4828 2453
4834 2451
4840 2451
4846 2451
4854 2451
4862 2453
4870 2451
4878 2453
4888 2453
4898 2455
4908 2455
4918 2457
4926 2457
4936 2459
4944 2459
4952 2461
4958 2461
4964 2461
4970 2463
4976 2463
4984 2463
.PEN_UP
.PEN_DOWN
5243 2568
5239 2568
5233 2568
5239 2564
5245 2564
5253 2564
5261 2564
5271 2566
5281 2566
5291 2566
5301 2566
5311 2566
5321 2566
5329 2568
5337 2568
5347 2568
5355 2570
5361 2572
5367 2574
5373 2578
5371 2584
5363 2590
5357 2590
5351 2594
5343 2596
5335 2596
5325 2598
5317 2600
5305 2600
5295 2600
5285 2598
5273 2596
5263 2592
5251 2590
5241 2584
5233 2578
5223 2572
5217 2566
5211 2557
5205 2549
5199 2541
5197 2533
5195 2525
5195 2515
5195 2507
5197 2499
5199 2491
5201 2485
5207 2479
5215 2473
5223 2467
5233 2465
5243 2459
5255 2457
5267 2455
5279 2453
5291 2451
5303 2451
5315 2451
5325 2453
5337 2453
5345 2455
5355 2455
5365 2455
.PEN_UP
.PEN_DOWN
2559 2602
2555 2608
2551 2614
2549 2620
2545 2626
2547 2618
2549 2608
2551 2600
2551 2592
2551 2586
2553 2576
2553 2568
2555 2555
2555 2545
2555 2533
2555 2523
2553 2511
2553 2501
2553 2491
2551 2481
2551 2473
2551 2467
2551 2461
2549 2455
2547 2449
2545 2459
2545 2465
2543 2471
2543 2481
2543 2491
2541 2503
2541 2517
2541 2531
2539 2547
2539 2561
2539 2580
2541 2594
2541 2608
2543 2622
2545 2636
2549 2648
2551 2660
2555 2670
2561 2678
2565 2684
2571 2688
2579 2692
2585 2692
2591 2692
2599 2690
2607 2686
2615 2682
2623 2676
2629 2670
2635 2662
2641 2656
2645 2648
2649 2638
2653 2630
2653 2622
2653 2616
2653 2608
2651 2602
2647 2596
2643 2590
2637 2588
2629 2584
2621 2580
2613 2578
2605 2574
2597 2572
2589 2570
2581 2568
2573 2566
2565 2566
2559 2564
2553 2561
.PEN_UP
.PEN_DOWN
2854 2564
2856 2566
2860 2572
2864 2578
2868 2572
2868 2561
2866 2555
2866 2547
2866 2539
2864 2531
2864 2523
2862 2513
2860 2503
2860 2493
2860 2485
2858 2475
2856 2467
2856 2461
2854 2455
2854 2449
2852 2443
2850 2449
2850 2455
2850 2461
2852 2467
2852 2479
2852 2491
2854 2501
2856 2515
2858 2529
2860 2543
2864 2557
2866 2572
2870 2584
2874 2594
2876 2606
2880 2616
2884 2626
2888 2632
2892 2640
2900 2646
2908 2644
2916 2636
2920 2630
2924 2622
2928 2614
2932 2604
2936 2594
2940 2586
2944 2574
2948 2561
2952 2549
2956 2537
2958 2525
2962 2513
2964 2503
2966 2495
2968 2487
2970 2477
2970 2469
2974 2461
2976 2453
.PEN_UP
.PEN_DOWN
2928 2501
2920 2503
2912 2507
2904 2509
2896 2511
2888 2513
2882 2515
2876 2515
2870 2517
2864 2517
2856 2519
2862 2519
2872 2521
2880 2519
2888 2519
2894 2519
2904 2519
2912 2519
2920 2519
2928 2519
2936 2519
2946 2519
.PEN_UP
.PEN_DOWN
3264 2608
3270 2606
3278 2602
3284 2598
3290 2594
3297 2592
3303 2590
3309 2590
3313 2596
3311 2604
3307 2612
3299 2618
3292 2622
3282 2626
3276 2628
3268 2628
3260 2626
3252 2626
3244 2622
3234 2618
3226 2614
3216 2608
3210 2602
3202 2594
3196 2588
3190 2578
3186 2570
3180 2557
3178 2547
3174 2537
3172 2527
3172 2517
3172 2507
3176 2497
3178 2489
3182 2481
3188 2473
3194 2467
3200 2461
3208 2457
3214 2453
3222 2449
3230 2447
3240 2447
3248 2447
3256 2445
3266 2447
3274 2449
3284 2453
3295 2455
.PEN_UP
.PEN_DOWN
3585 2598
3585 2606
3585 2608
3585 2614
3585 2620
3579 2622
3575 2616
3577 2610
3577 2602
3575 2596
3573 2590
3569 2582
3567 2572
3563 2564
3559 2551
3555 2541
3551 2529
3545 2517
3537 2497
3533 2485
3529 2475
3527 2467
3523 2461
3519 2453
3517 2447
3515 2441
3511 2433
.PEN_UP
.PEN_DOWN
3561 2503
3555 2503
3549 2505
3543 2507
3537 2509
3531 2511
3533 2517
3539 2525
3545 2527
3553 2533
3561 2537
3569 2541
3579 2545
3587 2549
3597 2553
3609 2557
3621 2561
3629 2566
3639 2570
3649 2574
3657 2578
3665 2582
3673 2584
3681 2588
3687 2586
.PEN_UP
.PEN_DOWN
3645 2561
3637 2557
3629 2553
3619 2549
3613 2545
3605 2543
3597 2539
3591 2537
3585 2535
3579 2533
3571 2527
3567 2519
3571 2511
3577 2503
3583 2499
3587 2493
3593 2487
3601 2481
3609 2475
3619 2469
3629 2465
3639 2461
3649 2455
3659 2451
3669 2447
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2160 2604
2162 2610
2162 2618
2160 2626
2158 2634
2156 2640
2154 2646
2148 2648
2142 2644
2142 2634
2142 2628
2142 2620
2142 2612
2142 2602
2144 2592
2144 2584
2146 2572
2146 2559
2146 2547
2148 2535
2148 2523
2150 2511
2152 2501
2152 2493
2154 2485
2156 2479
2158 2473
2166 2467
2174 2469
2182 2475
2188 2481
2192 2487
2198 2493
2202 2501
2206 2507
2214 2521
2218 2527
2220 2533
2224 2539
2226 2545
2232 2545
2234 2537
2236 2531
2238 2523
2242 2515
2244 2507
2248 2499
2252 2491
2258 2481
2262 2473
2268 2467
2274 2463
2282 2457
2288 2453
2296 2453
2302 2453
2310 2455
2318 2457
2324 2463
2332 2467
2338 2475
2344 2487
2346 2499
2351 2511
2355 2527
2357 2541
2359 2557
2361 2570
2361 2586
2361 2596
2361 2606
2359 2618
2359 2628
2357 2638
2355 2648
2353 2656
2351 2662
2349 2668
.PEN_UP
.PEN_DOWN
2643 2598
2647 2606
2649 2610
2649 2618
2651 2626
2651 2632
2651 2640
2649 2646
2645 2638
2647 2632
2645 2626
2645 2614
2645 2608
2645 2598
2645 2590
2643 2584
2643 2576
2643 2570
2641 2561
2641 2553
2639 2543
2637 2537
.PEN_UP
.PEN_DOWN
2591 2513
2585 2511
2579 2509
2571 2507
2565 2503
2559 2501
2553 2499
2545 2493
2537 2491
2531 2487
2537 2485
2543 2485
2549 2487
2557 2485
2565 2487
2575 2487
2585 2487
2595 2487
2605 2489
2617 2489
2629 2489
2641 2491
2653 2493
2663 2493
2675 2495
2685 2497
2693 2499
2701 2501
2709 2501
.PEN_UP
.PEN_DOWN
2617 2628
2611 2632
2603 2640
2595 2642
2591 2648
2583 2652
2577 2656
2569 2662
2565 2668
2567 2674
2575 2676
2581 2678
2587 2678
2593 2678
2603 2680
2611 2680
2621 2680
2633 2680
2645 2680
2657 2682
2669 2682
2681 2682
.PEN_UP
.PEN_DOWN
2990 2632
2988 2638
2982 2638
2976 2634
2972 2628
2970 2622
2968 2612
2966 2604
2964 2598
2964 2590
2964 2582
2964 2572
2962 2561
2962 2551
2962 2539
2960 2529
2960 2517
2958 2507
2956 2487
2956 2479
2954 2471
2954 2463
2954 2457
2954 2451
.PEN_UP
.PEN_DOWN
2914 2606
2908 2612
2902 2614
2896 2620
2888 2622
2882 2624
2874 2626
2868 2628
2862 2630
2854 2632
2848 2638
2858 2644
2864 2646
2872 2650
2882 2652
2894 2656
2906 2660
2918 2662
2932 2666
2946 2672
2960 2676
2972 2680
2986 2686
3000 2690
3012 2694
3024 2698
3034 2702
3042 2704
3050 2706
3056 2710
.PEN_UP
.PEN_DOWN
3246 2670
3244 2672
3238 2670
3234 2662
3230 2650
3230 2642
3228 2636
3226 2628
3224 2620
3222 2610
3222 2600
3222 2590
3220 2580
3220 2570
3218 2557
3218 2545
3218 2535
3216 2525
3216 2515
3214 2507
3214 2499
3214 2491
3214 2485
3214 2475
.PEN_UP
.PEN_DOWN
3220 2523
3220 2529
3218 2535
3216 2541
3214 2547
3212 2553
3208 2561
3202 2566
3208 2561
3216 2561
3222 2561
3228 2561
3236 2561
3246 2561
3256 2561
3266 2561
3276 2561
3286 2564
3297 2564
.PEN_UP
.PEN_DOWN
3349 2638
3347 2644
3347 2652
3345 2658
3343 2666
3341 2676
3339 2682
3337 2676
3337 2670
3339 2658
3339 2648
3339 2638
3339 2626
3339 2616
3341 2602
3343 2590
3343 2576
3343 2561
3345 2547
3347 2533
3347 2519
3351 2505
3351 2493
3351 2483
3351 2471
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2635 2630
2633 2636
2631 2642
2627 2648
2621 2654
2617 2660
2617 2654
2615 2646
2615 2638
2615 2628
2613 2622
2613 2614
2611 2608
2611 2600
2609 2590
2607 2584
2605 2576
2605 2566
2603 2557
2601 2547
2599 2537
2597 2529
2595 2521
2595 2511
2593 2505
2593 2499
2591 2493
2591 2487
2591 2481
2591 2475
2591 2467
2597 2467
2603 2469
2613 2471
2619 2475
2625 2477
2633 2479
2641 2481
2649 2485
2657 2487
2665 2489
2675 2493
2683 2495
2689 2497
2695 2499
2701 2501
2707 2503
2713 2503
2721 2507
.PEN_UP
.PEN_DOWN
2928 2624
2932 2630
2930 2634
2926 2640
2920 2640
2912 2634
2906 2630
2900 2620
2896 2610
2894 2602
2892 2594
2890 2588
2886 2578
2884 2570
2880 2559
2878 2549
2876 2539
2872 2529
2870 2521
2868 2513
2866 2505
2864 2497
2862 2491
2860 2483
2860 2477
2860 2471
2858 2463
2858 2457
2858 2451
2856 2445
.PEN_UP
.PEN_DOWN
3266 2626
3266 2624
3268 2618
3262 2620
3258 2626
3256 2632
3250 2638
3242 2644
3234 2646
3224 2646
3214 2644
3202 2640
3196 2636
3188 2632
3182 2628
3174 2622
3168 2618
3160 2610
3154 2604
3148 2596
3142 2590
3136 2580
3132 2572
3128 2561
3126 2553
3122 2541
3122 2531
3122 2521
3122 2511
3124 2499
3126 2489
3130 2479
3134 2471
3138 2465
3144 2457
3152 2451
3158 2445
3168 2443
3178 2441
3188 2439
3198 2437
3208 2439
3216 2443
3228 2447
3240 2451
3250 2457
3260 2463
3272 2469
3282 2477
3290 2485
3299 2493
3307 2503
3315 2511
3319 2521
3323 2529
3327 2537
3329 2547
3329 2555
3329 2564
3327 2572
3323 2580
3319 2588
3309 2598
3303 2602
3292 2610
3284 2614
3276 2616
3270 2620
3264 2620
3258 2622
3250 2624
3244 2620
.PEN_UP
.PEN_DOWN
3248 2574
3238 2572
3232 2572
3222 2572
3214 2570
3208 2570
3202 2566
3204 2559
3210 2549
3218 2541
3224 2537
3232 2533
3238 2529
3246 2525
3254 2519
3262 2515
3268 2511
3276 2507
3284 2503
3292 2499
3301 2497
3307 2493
3315 2491
3321 2489
3327 2487
3333 2483
3341 2479
3349 2473
3357 2469
3367 2465
.PEN_UP
.PEN_DOWN
3499 2592
3497 2600
3495 2602
3493 2608
3491 2614
3497 2608
3499 2598
3503 2588
3503 2582
3505 2574
3507 2566
3509 2555
3511 2547
3513 2537
3515 2527
3519 2519
3523 2509
3527 2501
3531 2493
3535 2485
3541 2479
3547 2473
3553 2469
3559 2465
3565 2465
3573 2463
3581 2463
3587 2463
3595 2467
3603 2469
3613 2475
3621 2481
3629 2487
3635 2495
3643 2503
3649 2513
3655 2523
3659 2531
3665 2541
3667 2553
3669 2564
3673 2574
3673 2584
3673 2590
3673 2598
3673 2606
3673 2614
3671 2620
3669 2626
3669 2632
3667 2638
.PEN_UP
.PEN_DOWN
3908 2564
3908 2570
3906 2570
3900 2574
3894 2578
3886 2582
3878 2582
3872 2584
3864 2582
3858 2580
3852 2580
3844 2572
3838 2564
3834 2557
3832 2551
3830 2545
3828 2539
3826 2531
3822 2523
3822 2515
3822 2507
3822 2499
3824 2491
3824 2485
3826 2477
3830 2471
3838 2463
3846 2459
3854 2459
3864 2457
3874 2457
3884 2459
3896 2461
3908 2467
3920 2469
3932 2473
3942 2481
3954 2489
3962 2497
3970 2507
3978 2517
3984 2527
3988 2535
3988 2545
3988 2553
3986 2561
3980 2570
3974 2578
3968 2584
3960 2590
3952 2592
3944 2598
3934 2600
3922 2604
3914 2604
3904 2604
3894 2602
3886 2602
3878 2598
3872 2594
.PEN_UP
.PEN_DOWN
4261 2584
4261 2590
4261 2590
4255 2592
4249 2590
4247 2582
4245 2572
4243 2559
4243 2553
4243 2547
4241 2539
4241 2533
4239 2525
4239 2519
4236 2511
4234 2505
4234 2499
4232 2493
4232 2487
4230 2479
4230 2473
.PEN_UP
.PEN_DOWN
4271 2564
4265 2570
4263 2576
4261 2578
4257 2586
4253 2592
4251 2600
4249 2608
4247 2614
4247 2622
4249 2630
4253 2636
4261 2642
4269 2646
4275 2648
4281 2648
4287 2648
4295 2648
4303 2646
4309 2644
4317 2642
4325 2640
4331 2638
4341 2634
4349 2626
4353 2618
4353 2610
4349 2604
4341 2598
4331 2592
4321 2584
4315 2582
4307 2576
4297 2570
4291 2566
4285 2561
4277 2555
4273 2547
4273 2541
4275 2535
4277 2529
4285 2521
4295 2513
4301 2507
4309 2503
4317 2497
4325 2493
4331 2487
4339 2483
4349 2477
4357 2471
4367 2469
4375 2465
4381 2463
4389 2459
4395 2455
4401 2453
4411 2449
4417 2447
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2234 2632
2232 2638
2228 2644
2224 2652
2220 2658
2214 2664
2208 2668
2212 2660
2218 2654
2220 2646
2226 2640
2232 2630
2240 2622
2246 2612
2252 2602
2258 2592
2264 2582
2268 2572
2272 2559
2276 2549
2278 2539
2278 2529
2278 2521
2278 2513
2274 2505
2270 2499
2264 2493
2256 2487
2248 2483
2238 2479
2228 2475
2220 2473
2208 2469
2198 2469
2186 2469
2174 2467
2162 2469
2150 2469
2140 2471
2130 2473
.PEN_UP
.PEN_DOWN
2178 2664
2168 2670
2160 2670
2150 2672
2142 2672
2132 2672
2124 2672
2116 2672
2110 2670
2104 2670
2112 2670
2126 2672
2142 2672
2158 2674
2176 2674
2192 2676
2210 2676
2228 2678
2246 2678
2262 2678
2280 2680
2296 2680
2312 2680
.PEN_UP
.PEN_DOWN
2567 2588
2561 2590
2557 2590
2551 2592
2545 2596
2539 2600
2533 2600
2527 2594
2525 2588
2523 2582
2523 2576
2523 2570
2523 2559
2523 2551
2523 2541
2525 2531
2525 2521
2529 2511
2531 2503
2535 2495
2539 2487
2549 2475
2557 2471
2563 2469
2571 2467
2581 2467
2589 2469
2595 2473
2605 2477
2613 2485
2621 2491
2627 2501
2633 2509
2639 2519
2643 2531
2647 2541
2651 2551
2653 2561
2655 2570
2657 2580
2657 2586
2655 2592
2655 2598
2653 2606
.PEN_UP
.PEN_DOWN
2886 2566
2886 2572
2886 2576
2884 2582
2884 2588
2878 2590
2876 2584
2872 2576
2872 2570
2870 2557
2868 2551
2866 2545
2866 2537
2864 2529
2864 2521
2864 2515
2862 2509
2862 2503
2860 2497
2858 2489
2856 2483
2852 2489
2850 2495
2850 2501
2848 2509
2848 2519
2846 2527
2846 2535
2846 2543
2846 2553
2846 2564
2848 2572
2848 2580
2848 2586
2852 2596
2858 2600
2868 2596
2874 2590
2880 2586
2884 2580
2890 2574
2894 2568
2900 2561
2908 2555
2914 2549
2920 2545
2928 2539
2934 2535
2940 2533
2948 2531
2954 2531
2960 2531
2966 2533
2972 2535
2978 2539
2984 2543
2990 2549
2994 2555
3000 2561
3004 2570
3008 2576
3010 2584
3014 2590
3018 2600
3020 2606
3022 2612
3022 2604
3024 2592
3024 2586
3024 2580
3024 2572
3026 2561
3026 2549
3026 2539
3026 2527
3028 2517
3028 2509
3028 2499
3028 2491
3030 2483
3030 2475
3030 2469
3030 2459
3032 2453
.PEN_UP
.PEN_DOWN
3224 2586
3226 2590
3224 2582
3222 2576
3222 2570
3220 2561
3218 2555
3218 2547
3216 2539
3214 2533
3214 2525
3212 2519
3212 2511
3210 2505
3208 2499
3204 2491
3200 2485
3194 2491
3192 2501
3192 2509
3192 2517
3192 2525
3192 2537
3192 2551
3194 2564
3196 2576
3198 2590
3202 2602
3208 2616
3212 2628
3218 2638
3226 2650
3234 2658
3244 2664
3252 2670
3262 2674
3274 2676
3284 2676
3295 2674
3305 2670
3315 2666
3325 2660
3333 2654
3339 2648
3343 2640
3347 2634
3349 2626
3351 2618
3353 2612
3351 2606
3347 2600
3339 2592
3327 2586
3319 2582
3311 2580
3301 2578
3290 2574
3280 2572
3272 2572
3264 2570
3256 2570
3248 2568
3242 2568
3236 2568
3230 2568
.PEN_UP
.PEN_DOWN
3591 2598
3599 2596
3607 2592
3609 2590
3613 2584
3619 2582
3621 2588
3621 2596
3621 2604
3617 2612
3607 2620
3601 2624
3591 2626
3585 2628
3575 2628
3563 2630
3553 2628
3541 2626
3529 2624
3519 2620
3507 2614
3495 2610
3487 2604
3479 2598
3471 2590
3467 2584
3463 2578
3461 2572
3461 2564
3463 2557
3473 2545
3483 2541
3491 2537
3503 2533
3515 2529
3527 2525
3539 2523
3553 2519
3565 2517
3577 2513
3587 2509
3597 2505
3609 2503
3617 2499
3627 2495
3633 2491
3641 2483
3641 2477
3633 2471
3627 2469
3619 2467
3611 2465
3599 2463
3589 2463
3579 2461
3565 2461
3551 2461
3535 2461
3521 2461
3507 2461
.PEN_UP
.PEN_DOWN
2503 2568
2511 2570
2515 2570
2521 2572
2527 2574
2533 2580
2533 2586
2533 2594
2531 2600
2525 2604
2517 2600
2507 2594
2497 2584
2493 2576
