.WRITER_ID	SHMH-105
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
316 2588
310 2590
302 2590
294 2590
284 2586
278 2584
272 2580
266 2578
260 2576
250 2568
244 2564
236 2557
234 2549
236 2541
244 2533
250 2531
256 2527
262 2525
270 2521
278 2519
284 2515
292 2513
300 2509
306 2507
312 2503
320 2497
322 2491
318 2485
312 2481
306 2479
300 2477
292 2475
284 2471
276 2471
268 2471
258 2469
248 2469
240 2469
.PEN_UP
.PEN_DOWN
559 2674
557 2666
557 2654
555 2642
555 2634
557 2624
557 2614
557 2604
557 2594
557 2584
557 2572
559 2559
559 2549
561 2537
561 2527
563 2519
563 2511
.PEN_UP
.PEN_DOWN
527 2559
521 2566
513 2570
507 2572
513 2572
521 2574
527 2576
533 2576
541 2578
551 2580
561 2580
573 2582
.PEN_UP
.PEN_DOWN
962 2553
958 2559
954 2566
952 2572
950 2578
948 2584
942 2590
936 2590
925 2590
915 2588
905 2580
899 2576
889 2566
885 2559
879 2553
875 2547
873 2541
871 2535
869 2525
871 2517
877 2511
885 2509
891 2509
901 2511
907 2513
917 2521
923 2523
927 2529
936 2537
942 2545
946 2553
950 2559
948 2553
948 2547
948 2539
950 2533
954 2525
962 2517
.PEN_UP
.PEN_DOWN
1270 2650
1266 2658
1264 2662
1260 2668
1258 2674
1258 2666
1258 2656
1258 2650
1260 2642
1260 2634
1260 2626
1260 2616
1262 2606
1262 2596
1262 2588
1262 2578
1260 2568
1260 2557
1258 2549
1258 2539
1258 2533
1256 2525
1256 2517
1254 2511
1254 2503
1254 2497
1260 2499
1264 2507
1268 2513
1274 2523
1276 2529
1280 2535
1288 2543
1292 2549
1300 2553
1308 2555
1316 2549
1318 2543
1320 2537
1320 2529
1318 2523
1312 2513
1302 2505
1296 2503
1286 2497
1280 2497
1272 2497
.PEN_UP
.PEN_DOWN
1571 2557
1573 2564
1571 2555
1569 2545
1567 2535
1565 2529
1563 2523
1563 2517
1563 2511
1561 2501
1563 2493
1567 2487
1575 2487
1583 2491
1593 2499
.PEN_UP
.PEN_DOWN
1587 2616
1583 2622
1577 2626
1573 2632
1567 2632
1561 2636
.PEN_UP
.PEN_DOWN
1894 2620
1896 2626
1896 2634
1896 2640
1896 2648
1898 2640
1898 2632
1898 2626
1900 2620
1900 2612
1900 2606
1900 2598
1900 2590
1900 2582
1900 2574
1900 2566
1900 2557
1900 2549
1900 2541
1900 2535
1902 2527
1902 2521
1904 2515
1904 2509
1908 2501
1916 2495
1922 2495
.PEN_UP
.PEN_DOWN
2230 2561
2230 2564
2230 2572
2232 2578
2232 2572
2230 2564
2228 2555
2228 2549
2228 2539
2228 2529
2230 2523
2234 2515
2240 2509
2248 2505
.PEN_UP
.PEN_DOWN
2254 2622
2250 2628
2248 2630
2244 2636
.PEN_UP
.PEN_DOWN
2537 2570
2531 2570
2529 2570
2523 2572
2531 2574
2537 2576
2543 2576
2549 2578
2557 2578
2567 2580
2573 2580
2581 2580
2587 2576
2587 2570
2583 2564
2581 2557
2573 2549
2571 2543
2563 2533
2557 2529
2555 2523
2549 2519
2543 2511
2539 2505
2535 2499
2539 2493
2547 2493
2553 2493
2563 2495
2571 2495
2577 2495
2583 2495
2591 2495
2601 2499
2607 2499
.PEN_UP
.PEN_DOWN
2838 2527
2844 2529
2852 2533
2860 2537
2868 2541
2878 2545
2886 2549
2892 2553
2898 2559
2900 2566
2896 2572
2890 2572
2882 2572
2874 2570
2868 2566
2860 2561
2854 2553
2848 2545
2844 2537
2844 2529
2848 2521
2854 2513
2860 2511
2866 2509
2872 2509
2878 2507
2886 2507
.PEN_UP
.PEN_DOWN
248 2674
242 2676
242 2668
242 2658
242 2650
242 2644
242 2636
242 2626
242 2618
242 2606
244 2596
244 2588
244 2576
244 2564
246 2553
246 2541
246 2531
246 2523
246 2515
248 2505
248 2499
248 2493
.PEN_UP
.PEN_DOWN
236 2557
234 2568
232 2576
232 2586
232 2592
232 2602
232 2610
232 2620
232 2626
232 2634
236 2646
240 2656
250 2664
256 2666
262 2668
270 2670
276 2670
284 2668
290 2666
296 2662
302 2658
308 2654
316 2648
320 2642
324 2634
328 2626
332 2620
332 2612
332 2604
330 2596
328 2590
324 2584
320 2578
314 2572
306 2568
300 2566
292 2561
.PEN_UP
.PEN_DOWN
625 2642
619 2634
617 2626
615 2620
613 2614
611 2608
609 2600
609 2592
607 2584
605 2576
605 2566
605 2555
603 2545
601 2535
597 2527
597 2519
595 2511
593 2505
591 2499
587 2493
585 2487
579 2487
579 2493
579 2499
579 2507
581 2515
583 2523
583 2531
589 2551
593 2564
597 2574
601 2584
603 2592
605 2602
609 2612
613 2618
617 2626
619 2632
627 2638
633 2638
639 2630
641 2622
643 2616
645 2608
649 2600
651 2592
653 2584
657 2574
661 2566
665 2555
667 2545
671 2535
675 2527
677 2519
681 2511
685 2505
.PEN_UP
.PEN_DOWN
633 2531
627 2535
621 2535
615 2539
609 2539
603 2539
597 2539
603 2541
613 2541
619 2543
627 2545
.PEN_UP
.PEN_DOWN
980 2608
978 2616
978 2622
974 2628
968 2630
960 2628
954 2626
948 2622
938 2612
932 2606
925 2600
919 2592
915 2586
909 2578
903 2570
899 2559
897 2553
895 2543
895 2535
895 2527
897 2521
901 2513
905 2507
911 2505
917 2501
925 2499
934 2499
.PEN_UP
.PEN_DOWN
1252 2650
1252 2642
1252 2636
1252 2630
1250 2620
1250 2614
1248 2608
1248 2598
1248 2590
1246 2582
1246 2574
1246 2566
1244 2555
1244 2545
1244 2537
1242 2527
1242 2519
1240 2513
.PEN_UP
.PEN_DOWN
1310 2628
1316 2636
1322 2642
1326 2648
1330 2650
1338 2654
1344 2652
1342 2646
1340 2640
1334 2632
1330 2626
1324 2620
1314 2610
1308 2606
1302 2600
1296 2594
1290 2590
1284 2588
1278 2584
1272 2580
1266 2576
1260 2570
1254 2564
1252 2557
1258 2553
1266 2549
1276 2543
1282 2541
1288 2539
1296 2535
1304 2531
1312 2527
.PEN_UP
.PEN_DOWN
222 2481
224 2489
226 2497
226 2503
228 2509
230 2515
230 2523
230 2533
232 2551
232 2559
232 2568
232 2576
232 2584
232 2590
232 2596
232 2602
232 2608
232 2614
232 2620
236 2614
238 2606
242 2600
244 2594
246 2588
248 2582
252 2576
254 2568
256 2561
260 2553
262 2547
264 2541
270 2535
276 2535
284 2539
290 2545
298 2555
306 2566
316 2578
318 2584
324 2590
330 2600
336 2608
338 2614
342 2608
342 2602
342 2596
342 2590
340 2584
340 2578
340 2568
342 2559
342 2551
342 2541
342 2533
342 2525
344 2517
344 2509
346 2503
346 2495
348 2489
.PEN_UP
.PEN_DOWN
549 2608
551 2614
555 2608
559 2600
561 2592
567 2584
571 2578
573 2572
579 2566
587 2557
593 2553
599 2549
607 2547
613 2545
623 2547
629 2549
635 2553
641 2557
647 2561
653 2568
657 2574
661 2580
665 2586
671 2596
675 2602
679 2610
681 2616
685 2622
681 2616
677 2606
675 2600
671 2594
667 2588
663 2582
657 2572
653 2561
647 2553
643 2541
637 2531
631 2523
625 2513
621 2503
617 2495
.PEN_UP
.PEN_DOWN
234 2610
236 2604
236 2598
236 2592
236 2586
236 2580
236 2574
234 2568
234 2559
232 2553
232 2545
232 2539
232 2531
230 2523
230 2515
228 2509
228 2501
226 2491
226 2481
.PEN_UP
.PEN_DOWN
234 2523
234 2531
232 2541
232 2547
232 2557
232 2564
230 2572
230 2578
228 2586
228 2594
230 2602
230 2610
236 2614
246 2616
254 2614
260 2612
270 2608
276 2602
282 2592
284 2586
282 2576
278 2566
270 2557
264 2553
254 2545
246 2539
238 2535
232 2531
240 2533
246 2533
256 2535
262 2535
268 2535
278 2535
284 2535
290 2533
296 2531
304 2527
306 2521
308 2511
310 2505
310 2499
308 2493
308 2487
302 2477
298 2471
290 2463
284 2461
278 2457
268 2451
262 2449
256 2449
250 2449
244 2449
238 2451
.PEN_UP
.PEN_DOWN
583 2566
585 2570
583 2576
577 2578
571 2578
567 2570
565 2564
559 2555
559 2549
557 2543
555 2537
553 2531
551 2523
549 2515
549 2509
549 2503
547 2495
549 2487
549 2481
555 2471
563 2465
569 2461
575 2461
583 2461
591 2461
599 2461
605 2465
613 2467
621 2473
629 2477
639 2485
647 2491
653 2501
659 2509
663 2517
667 2527
669 2535
671 2545
671 2553
669 2564
665 2570
659 2576
653 2582
647 2588
639 2590
633 2592
623 2594
615 2594
605 2594
599 2592
591 2590
581 2586
.PEN_UP
.PEN_DOWN
867 2604
859 2606
853 2610
859 2604
861 2598
867 2590
877 2582
883 2576
889 2570
895 2561
901 2555
907 2547
913 2541
921 2533
927 2527
932 2519
.PEN_UP
.PEN_DOWN
962 2574
962 2580
964 2590
966 2596
966 2604
968 2610
970 2616
970 2622
970 2628
964 2622
960 2616
954 2610
950 2604
944 2596
938 2588
929 2578
921 2566
913 2555
905 2541
895 2529
887 2517
877 2505
869 2493
861 2483
853 2473
.PEN_UP
.PEN_DOWN
222 2620
216 2626
216 2620
218 2612
222 2602
222 2596
224 2590
224 2584
224 2576
224 2568
226 2559
226 2549
226 2539
228 2533
226 2523
226 2515
228 2507
228 2499
228 2491
228 2485
226 2475
228 2467
234 2471
236 2477
238 2483
240 2489
242 2495
244 2503
246 2509
250 2517
252 2525
254 2533
256 2541
258 2547
260 2553
264 2564
270 2568
276 2561
278 2553
284 2543
286 2537
288 2531
296 2519
300 2507
306 2497
312 2487
316 2479
322 2473
326 2479
328 2487
330 2493
330 2499
332 2507
332 2517
334 2525
336 2535
338 2545
338 2555
340 2566
342 2576
344 2584
344 2590
346 2598
348 2606
350 2612
352 2620
.PEN_UP
.PEN_DOWN
583 2604
583 2606
583 2612
577 2604
577 2598
577 2592
575 2582
575 2574
575 2566
575 2555
575 2545
577 2537
577 2527
575 2517
577 2507
577 2499
577 2489
577 2481
579 2475
579 2467
579 2459
.PEN_UP
.PEN_DOWN
847 2604
853 2606
859 2610
869 2614
877 2616
883 2618
891 2622
899 2624
909 2624
917 2626
927 2628
936 2630
.PEN_UP
.PEN_DOWN
901 2620
905 2614
907 2608
909 2600
907 2594
907 2584
907 2578
905 2570
905 2561
905 2551
903 2543
903 2533
903 2523
901 2513
901 2503
901 2495
.PEN_UP
.PEN_DOWN
1216 2594
1214 2588
1212 2580
1212 2574
1212 2564
1212 2555
1210 2549
1210 2543
1210 2535
1210 2527
1208 2519
1208 2513
1208 2505
1208 2499
.PEN_UP
.PEN_DOWN
1214 2503
1216 2509
1218 2515
1224 2523
1232 2529
1240 2531
1248 2541
1258 2543
1264 2545
1274 2545
1282 2549
1290 2551
.PEN_UP
.PEN_DOWN
1294 2606
1292 2614
1292 2620
1292 2626
1294 2620
1292 2610
1290 2598
1290 2592
1290 2586
1288 2578
1288 2570
1286 2559
1286 2551
1284 2541
1284 2529
1282 2519
1282 2509
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
270 2618
268 2618
262 2616
254 2610
248 2604
244 2598
238 2590
234 2584
232 2576
230 2568
228 2559
226 2549
226 2541
226 2531
228 2523
230 2515
232 2509
236 2503
240 2497
246 2493
254 2489
260 2487
268 2485
278 2485
288 2487
296 2487
306 2493
314 2497
322 2503
330 2511
336 2517
342 2525
346 2533
350 2543
352 2551
354 2559
356 2570
356 2578
356 2588
350 2600
344 2606
340 2612
334 2616
322 2622
316 2624
308 2624
302 2624
296 2624
288 2622
282 2620
274 2618
268 2614
260 2606
256 2600
256 2592
260 2584
268 2576
276 2572
286 2568
294 2564
302 2555
310 2547
316 2537
318 2531
322 2525
326 2517
328 2511
330 2503
332 2497
334 2489
336 2481
336 2475
336 2469
.PEN_UP
.PEN_DOWN
573 2572
573 2578
573 2580
573 2586
567 2586
565 2578
565 2570
563 2564
563 2557
563 2551
563 2545
563 2539
565 2531
565 2525
567 2519
573 2509
579 2501
587 2499
593 2499
601 2501
609 2507
615 2511
625 2521
627 2527
631 2535
635 2541
637 2549
639 2555
641 2564
643 2570
643 2576
645 2582
645 2588
647 2594
.PEN_UP
.PEN_DOWN
932 2610
934 2612
934 2604
929 2592
927 2582
925 2574
923 2566
923 2559
921 2551
921 2541
921 2533
919 2525
919 2517
919 2509
919 2501
919 2495
919 2489
.PEN_UP
.PEN_DOWN
1294 2594
1294 2600
1292 2606
1286 2612
1280 2612
1272 2610
1262 2604
1252 2596
1246 2590
1238 2580
1232 2572
1228 2566
1226 2559
1226 2551
1224 2545
1224 2539
1224 2533
1226 2527
1232 2517
1242 2511
1250 2511
1256 2509
1264 2509
1272 2509
1278 2511
1286 2511
.PEN_UP
.PEN_DOWN
1555 2590
1555 2596
1557 2602
1557 2610
1559 2616
1559 2622
1561 2628
1555 2626
1553 2620
1551 2614
1549 2608
1549 2600
1547 2592
1545 2586
1543 2576
1541 2566
1537 2555
1535 2545
1533 2535
1531 2525
1531 2515
1527 2499
1525 2493
1525 2483
.PEN_UP
.PEN_DOWN
1577 2559
1583 2566
1589 2572
1595 2578
1601 2586
1607 2592
1611 2598
1605 2594
1599 2590
1589 2586
1579 2580
1573 2576
1567 2572
1561 2568
1553 2559
1547 2555
1541 2547
1539 2541
1539 2535
1543 2529
1553 2523
1559 2519
1565 2517
1573 2515
1581 2511
1589 2509
1597 2505
1603 2501
1611 2499
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
248 2602
248 2604
246 2610
244 2616
242 2622
240 2616
240 2606
240 2598
240 2592
242 2586
242 2576
242 2566
242 2555
242 2545
242 2535
242 2523
242 2513
242 2503
242 2495
242 2487
244 2479
242 2473
.PEN_UP
.PEN_DOWN
234 2559
234 2568
234 2576
232 2584
232 2590
232 2598
232 2604
230 2610
238 2614
246 2616
252 2616
262 2618
270 2620
278 2620
284 2622
292 2620
.PEN_UP
.PEN_DOWN
296 2592
288 2590
280 2586
274 2582
268 2578
262 2574
252 2566
246 2559
248 2553
258 2553
264 2555
272 2557
282 2559
292 2559
.PEN_UP
.PEN_DOWN
613 2572
607 2576
601 2578
.PEN_UP
.PEN_DOWN
587 2584
581 2586
573 2580
565 2572
561 2566
559 2559
555 2553
553 2547
549 2541
547 2533
545 2525
543 2513
545 2507
545 2501
553 2493
561 2489
567 2487
573 2487
579 2487
587 2489
593 2491
599 2495
605 2499
611 2505
619 2509
625 2513
629 2521
633 2527
637 2533
639 2541
639 2547
641 2553
639 2561
639 2568
.PEN_UP
.PEN_DOWN
887 2584
879 2590
875 2592
871 2598
867 2604
863 2610
867 2604
873 2598
881 2590
887 2584
893 2578
899 2572
905 2564
911 2555
917 2547
925 2539
934 2531
940 2523
946 2517
952 2511
958 2503
.PEN_UP
.PEN_DOWN
970 2559
970 2568
970 2578
968 2586
968 2592
966 2600
966 2606
964 2612
964 2618
958 2620
952 2616
946 2612
940 2604
932 2598
923 2590
917 2580
909 2570
903 2557
895 2545
.PEN_UP
.PEN_DOWN
246 2604
240 2606
234 2604
240 2604
248 2606
260 2610
266 2612
274 2612
282 2616
290 2618
298 2620
308 2622
316 2624
324 2626
334 2628
342 2630
350 2630
356 2632
362 2632
372 2634
.PEN_UP
.PEN_DOWN
336 2626
330 2624
328 2624
322 2624
322 2616
322 2610
322 2602
322 2596
322 2590
322 2580
322 2572
320 2564
318 2557
316 2549
314 2541
312 2533
308 2527
306 2519
302 2513
296 2507
292 2501
286 2495
276 2487
270 2483
264 2481
254 2479
248 2479
240 2481
232 2485
.PEN_UP
.PEN_DOWN
539 2551
533 2559
527 2568
523 2574
519 2580
515 2586
511 2580
511 2572
509 2561
507 2551
507 2545
509 2537
509 2531
509 2523
509 2515
511 2507
511 2501
513 2495
515 2489
519 2483
525 2475
533 2473
541 2469
549 2475
555 2479
563 2489
567 2495
569 2503
573 2511
577 2519
577 2527
579 2535
581 2543
583 2551
583 2557
585 2566
.PEN_UP
.PEN_DOWN
863 2491
863 2487
863 2481
857 2483
857 2489
857 2495
857 2505
859 2511
859 2519
859 2525
861 2533
861 2541
863 2547
865 2553
867 2561
869 2568
871 2574
873 2580
873 2586
877 2592
883 2594
887 2588
889 2578
893 2570
895 2564
899 2553
903 2547
907 2537
913 2529
919 2525
925 2525
932 2525
940 2531
946 2539
948 2545
954 2555
956 2561
958 2568
960 2574
962 2582
966 2590
970 2596
974 2590
974 2582
974 2576
976 2570
976 2561
976 2553
976 2547
976 2539
976 2531
976 2523
978 2517
.PEN_UP
.PEN_DOWN
1260 2602
1258 2596
1256 2590
1254 2584
1254 2572
1256 2566
1254 2557
1254 2549
1256 2539
1256 2531
1256 2521
1254 2513
1254 2505
1254 2497
1254 2489
1254 2483
1254 2475
.PEN_UP
.PEN_DOWN
1246 2561
1248 2570
1250 2578
1254 2590
1260 2598
1268 2604
1276 2606
1284 2606
1292 2600
1296 2594
1298 2586
1298 2580
1298 2574
1294 2564
1290 2557
1286 2551
1278 2543
1268 2535
1260 2529
.PEN_UP
.PEN_DOWN
1609 2576
1615 2578
1615 2582
1615 2588
1609 2592
1603 2594
1597 2594
1589 2596
1581 2594
1573 2590
1565 2588
1557 2582
1553 2574
1549 2568
1551 2559
1557 2551
1567 2541
1573 2537
1579 2533
1589 2525
1595 2521
1599 2515
1605 2507
1605 2499
1601 2491
1591 2483
1585 2481
1577 2479
1567 2477
1557 2477
1547 2473
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
296 2610
294 2616
294 2618
292 2624
286 2630
280 2632
276 2626
278 2618
276 2612
276 2606
276 2600
276 2592
276 2586
276 2578
276 2570
274 2561
274 2553
274 2543
274 2535
274 2529
274 2521
278 2513
282 2505
290 2501
296 2499
302 2499
308 2497
316 2499
324 2499
332 2499
338 2501
346 2501
352 2501
358 2501
366 2503
372 2503
.PEN_UP
.PEN_DOWN
615 2574
609 2580
607 2586
605 2588
603 2596
599 2602
593 2592
591 2584
589 2576
587 2568
587 2559
583 2549
581 2537
581 2527
579 2517
577 2505
575 2493
575 2485
573 2475
573 2467
571 2461
571 2455
569 2445
573 2451
573 2457
575 2463
577 2471
579 2479
581 2489
583 2501
585 2511
587 2525
589 2535
593 2547
595 2557
597 2568
597 2576
599 2584
601 2590
605 2596
611 2590
615 2580
617 2574
621 2566
623 2557
627 2549
629 2539
633 2531
637 2523
639 2515
641 2505
643 2499
647 2493
.PEN_UP
.PEN_DOWN
611 2503
605 2509
597 2511
591 2513
585 2515
577 2519
571 2521
577 2525
583 2523
589 2523
.PEN_UP
.PEN_DOWN
877 2570
871 2574
879 2578
885 2578
895 2580
901 2582
907 2582
913 2582
921 2582
927 2582
934 2582
940 2582
948 2580
954 2580
962 2576
968 2572
968 2564
962 2555
956 2545
950 2541
944 2537
938 2531
934 2525
927 2521
919 2515
913 2509
903 2499
895 2493
889 2485
889 2479
895 2475
903 2475
909 2475
915 2475
923 2475
932 2477
942 2477
950 2477
960 2479
968 2479
.PEN_UP
.PEN_DOWN
1192 2598
1190 2604
1190 2610
1194 2604
1196 2598
1202 2592
1210 2584
1218 2576
1226 2568
1230 2561
1238 2557
1246 2553
1254 2553
1262 2557
1268 2564
1272 2572
1276 2586
1278 2594
1280 2602
1282 2610
1278 2604
1272 2594
1270 2588
1268 2580
1264 2572
1262 2564
1258 2553
1254 2543
1250 2533
1246 2523
1242 2511
1240 2501
1236 2493
1234 2483
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
274 2610
268 2614
262 2612
256 2606
248 2598
244 2592
234 2580
232 2574
228 2566
224 2555
220 2547
218 2537
216 2527
214 2519
214 2511
214 2503
218 2497
222 2491
232 2483
238 2481
246 2479
256 2481
264 2481
274 2483
282 2487
292 2491
300 2497
306 2505
312 2511
318 2517
324 2525
326 2533
328 2541
328 2549
328 2555
326 2564
324 2570
316 2578
310 2582
304 2584
298 2586
292 2588
286 2586
276 2584
268 2580
264 2572
260 2564
260 2557
262 2551
264 2545
266 2539
270 2533
274 2527
278 2519
284 2511
288 2503
292 2495
296 2487
302 2479
306 2469
310 2463
314 2453
318 2445
.PEN_UP
.PEN_DOWN
495 2586
501 2586
505 2578
505 2572
505 2564
507 2557
507 2551
509 2541
511 2531
515 2521
517 2513
523 2503
533 2497
541 2493
547 2493
557 2497
563 2499
573 2507
577 2513
583 2519
587 2525
589 2533
593 2543
595 2551
597 2557
599 2566
599 2574
.PEN_UP
.PEN_DOWN
917 2602
919 2602
919 2594
915 2586
915 2580
913 2572
911 2564
909 2557
905 2549
903 2541
899 2533
897 2525
893 2517
889 2509
887 2503
883 2497
877 2489
873 2483
877 2493
879 2499
883 2507
885 2515
889 2523
893 2533
897 2543
901 2553
905 2566
909 2574
913 2586
919 2598
923 2604
932 2610
940 2608
942 2602
946 2590
950 2578
954 2568
956 2557
958 2547
962 2537
964 2529
966 2519
968 2511
970 2503
.PEN_UP
.PEN_DOWN
938 2511
932 2517
925 2519
919 2523
915 2525
909 2527
903 2529
897 2531
903 2529
913 2531
.PEN_UP
.PEN_DOWN
1210 2606
1214 2612
1220 2610
1220 2604
1220 2596
1218 2588
1218 2582
1218 2576
1218 2568
1218 2561
1218 2553
1216 2545
1216 2539
1216 2531
1216 2521
1216 2515
1214 2509
1214 2501
1214 2495
1212 2489
.PEN_UP
.PEN_DOWN
1212 2525
1212 2535
1214 2545
1214 2555
1216 2566
1218 2576
1220 2584
1224 2592
1226 2598
1228 2606
1232 2612
1238 2616
1248 2624
1258 2624
1266 2622
1270 2614
1272 2604
1270 2594
1264 2584
1256 2574
1248 2566
1240 2557
1234 2551
1230 2545
1232 2537
1238 2531
1244 2523
1250 2521
1258 2513
1264 2509
1270 2505
.PEN_UP
.PEN_DOWN
1535 2602
1537 2608
1543 2612
1553 2614
1559 2614
1565 2616
1573 2618
1583 2618
1593 2620
1601 2620
1611 2622
.PEN_UP
.PEN_DOWN
1663 2614
1647 2612
1639 2612
1631 2610
1623 2612
1617 2610
1611 2610
1601 2610
1593 2606
1587 2600
1587 2594
1587 2586
1587 2580
1589 2574
1587 2568
1587 2559
1587 2551
1587 2543
1585 2535
1585 2525
1583 2517
.PEN_UP
.PEN_DOWN
1847 2576
1853 2578
1859 2580
1867 2580
1878 2584
1884 2584
1890 2584
1896 2586
1902 2588
1910 2588
1916 2590
1922 2590
1928 2590
1934 2590
1940 2588
1948 2586
1952 2580
1950 2572
1944 2564
1938 2557
1934 2551
1926 2545
1920 2539
1912 2533
1904 2527
1896 2521
1888 2517
1882 2511
1876 2507
1869 2503
1861 2495
1869 2489
1876 2489
1882 2489
1892 2489
1902 2489
1912 2489
1924 2489
1936 2491
1948 2491
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
220 2604
220 2610
224 2602
228 2592
230 2582
232 2576
234 2568
236 2559
240 2551
244 2543
248 2533
250 2525
254 2515
258 2507
260 2501
264 2495
266 2487
272 2481
278 2475
286 2473
288 2481
290 2487
292 2493
294 2501
296 2509
296 2517
298 2525
300 2535
302 2543
306 2551
308 2561
310 2570
312 2578
314 2584
.PEN_UP
.PEN_DOWN
555 2584
555 2584
553 2578
551 2570
547 2561
547 2551
549 2545
549 2539
549 2533
549 2523
549 2517
551 2511
553 2503
555 2497
561 2491
569 2487
579 2487
585 2487
.PEN_UP
.PEN_DOWN
613 2549
607 2547
597 2545
591 2545
581 2543
575 2541
569 2541
575 2541
581 2545
587 2545
593 2547
599 2549
.PEN_UP
.PEN_DOWN
593 2590
583 2594
575 2594
565 2596
555 2598
547 2602
541 2602
535 2604
529 2604
523 2606
527 2612
537 2614
545 2616
553 2616
561 2618
571 2622
.PEN_UP
.PEN_DOWN
877 2604
881 2612
887 2612
895 2606
901 2600
907 2596
913 2590
919 2588
927 2578
934 2572
938 2566
944 2561
948 2555
952 2549
958 2541
962 2535
.PEN_UP
.PEN_DOWN
964 2557
964 2568
962 2574
962 2584
962 2590
962 2596
962 2608
962 2618
958 2612
950 2602
948 2594
942 2588
938 2576
932 2566
925 2555
919 2543
913 2531
905 2517
.PEN_UP
.PEN_DOWN
1226 2590
1226 2590
1226 2596
1228 2590
1226 2584
1226 2578
1224 2570
1224 2564
1220 2553
1220 2547
1218 2541
1218 2535
1218 2529
1218 2523
1218 2517
1218 2511
1218 2505
1224 2495
1228 2489
1234 2485
1244 2485
1250 2485
.PEN_UP
.PEN_DOWN
1270 2549
1264 2549
1258 2549
1252 2549
1246 2551
1240 2549
1230 2549
1224 2547
1230 2545
1236 2547
1246 2551
1254 2551
1260 2551
1266 2553
1274 2555
.PEN_UP
.PEN_DOWN
1240 2590
1232 2590
1224 2592
1218 2592
1210 2596
1204 2594
1198 2598
1188 2600
1196 2608
1202 2608
1208 2610
1216 2612
1224 2614
.PEN_UP
.PEN_DOWN
1543 2604
1545 2596
1545 2590
1545 2584
1543 2574
1543 2568
1543 2559
1543 2551
1543 2543
1543 2537
1543 2527
1543 2519
1543 2513
1543 2505
1543 2499
1543 2493
.PEN_UP
.PEN_DOWN
