.WRITER_ID	QALE4877
669 2566
665 2570
661 2574
657 2578
653 2580
647 2582
643 2584
639 2586
633 2588
627 2588
621 2588
615 2586
609 2582
601 2578
597 2574
593 2568
587 2560
583 2552
579 2542
573 2534
569 2524
567 2512
563 2502
561 2492
561 2482
561 2474
563 2464
563 2458
567 2456
571 2452
575 2450
579 2450
585 2452
591 2454
597 2458
603 2462
609 2468
615 2476
621 2484
627 2492
633 2500
637 2506
643 2516
647 2522
649 2526
653 2532
657 2534
659 2536
659 2538
661 2536
663 2534
663 2530
665 2526
667 2520
669 2514
671 2508
673 2502
675 2494
677 2488
681 2482
685 2476
689 2468
693 2462
.PEN_UP
.PEN_DOWN
970 2556
966 2558
962 2562
956 2564
952 2568
946 2570
942 2572
938 2574
934 2576
930 2578
926 2578
924 2578
920 2580
918 2578
918 2578
918 2578
918 2574
918 2570
918 2564
918 2558
920 2552
920 2544
922 2536
924 2526
924 2518
926 2508
928 2500
928 2492
930 2484
930 2476
930 2470
930 2466
930 2462
930 2460
932 2460
932 2460
932 2462
934 2466
936 2470
938 2478
940 2484
942 2492
946 2500
950 2508
954 2516
960 2526
966 2536
972 2544
976 2554
984 2562
992 2570
1000 2578
1008 2584
1016 2590
1026 2594
.PEN_UP
.PEN_DOWN
1367 2564
1367 2562
1367 2562
1365 2560
1363 2560
1361 2560
1361 2560
1359 2558
1357 2560
1355 2558
1353 2560
1351 2560
1351 2560
1349 2562
1347 2564
1345 2566
1345 2568
1341 2572
1339 2574
1337 2578
1337 2580
1333 2588
1333 2590
1331 2594
1329 2598
1329 2600
1329 2602
1327 2604
1325 2608
1325 2610
1323 2612
1321 2612
1319 2614
1317 2614
1315 2612
1311 2610
1307 2608
1303 2606
1299 2602
1293 2598
1289 2592
1283 2586
1277 2580
1271 2576
1265 2568
1261 2560
1255 2550
1251 2544
1247 2536
1243 2526
1241 2518
1239 2508
1239 2500
1239 2494
1241 2488
1243 2482
1245 2478
1247 2476
1251 2476
1255 2474
1261 2474
1267 2478
1271 2482
1277 2486
1283 2490
1289 2496
1293 2504
1299 2512
1303 2520
1307 2528
1311 2536
1317 2544
1321 2550
1325 2554
1327 2560
1331 2564
1333 2568
1335 2570
1337 2570
1337 2570
1339 2566
1341 2564
1343 2560
1345 2556
1345 2550
1347 2544
1349 2538
1351 2532
1353 2526
1353 2520
1355 2514
1357 2508
1359 2502
1361 2498
1363 2492
1363 2488
1365 2484
1367 2480
.PEN_UP
.PEN_DOWN
1652 2578
1654 2578
1656 2582
1658 2584
1660 2586
1664 2588
1666 2592
1666 2596
1668 2600
1670 2602
1670 2606
1672 2608
1672 2612
1672 2614
1672 2618
1670 2620
1668 2620
1664 2622
1660 2620
1656 2620
1652 2618
1646 2614
1640 2608
1634 2604
1626 2596
1620 2590
1614 2582
1606 2574
1594 2556
1590 2546
1586 2536
1582 2526
1580 2518
1578 2510
1576 2502
1576 2496
1578 2492
1580 2488
1584 2486
1590 2486
1594 2488
1598 2490
1604 2492
1610 2498
1618 2504
1624 2510
1632 2520
1638 2528
1644 2538
1650 2550
1656 2562
1660 2574
1662 2586
1664 2602
1664 2616
1664 2632
1662 2646
1658 2662
1654 2676
1650 2690
1644 2702
1636 2716
1630 2728
1622 2740
1616 2750
1608 2760
1600 2768
1594 2774
1590 2780
1584 2784
1578 2786
1574 2788
1572 2790
1568 2790
1568 2788
1568 2786
1570 2782
1572 2778
1576 2774
1580 2770
1588 2764
1594 2756
1600 2750
1608 2740
1618 2732
1626 2722
1636 2710
1646 2700
1654 2688
1664 2674
1672 2662
1680 2648
1688 2634
1694 2620
1700 2606
1704 2592
1706 2578
1710 2566
1712 2554
1714 2540
1714 2528
1714 2518
1714 2508
1714 2500
1714 2492
1714 2486
1714 2480
1714 2476
1714 2472
.PEN_UP
.PEN_DOWN
1981 2560
1977 2562
1975 2564
1971 2566
1969 2568
1967 2572
1967 2574
1965 2576
1963 2578
1961 2578
1959 2580
1959 2580
1957 2582
1955 2582
1953 2580
1951 2578
1949 2576
1947 2572
1945 2568
1939 2556
1935 2548
1933 2542
1929 2534
1929 2528
1927 2520
1927 2512
1927 2506
1929 2500
1933 2494
1937 2490
1941 2488
1947 2486
1953 2486
1961 2488
1967 2490
1973 2494
1981 2498
1987 2504
1993 2512
1997 2516
2001 2524
2003 2534
2005 2540
2005 2548
2003 2556
2001 2564
1999 2570
1995 2576
1991 2580
1987 2584
1983 2588
1979 2592
.PEN_UP
.PEN_DOWN
2278 2604
2274 2606
2270 2608
2266 2610
2262 2610
2258 2612
2254 2614
2252 2616
2248 2618
2243 2620
2241 2620
2237 2622
2235 2622
2235 2622
2233 2622
2235 2620
2237 2620
2239 2616
2241 2612
2245 2606
2250 2600
2254 2594
2260 2586
2264 2578
2270 2570
2274 2562
2278 2554
2282 2544
2284 2536
2286 2526
2288 2516
2286 2510
2284 2502
2282 2496
2276 2490
2270 2486
2264 2482
2256 2480
2248 2476
2237 2476
2229 2476
2221 2474
2215 2474
2211 2476
2205 2478
.PEN_UP
.PEN_DOWN
2288 2556
2298 2564
2308 2568
2314 2572
2320 2578
2326 2580
2330 2584
2334 2588
2336 2590
2338 2592
2338 2594
2338 2596
2338 2598
2334 2598
2332 2596
2330 2594
2328 2592
2324 2588
2320 2584
2318 2580
2314 2578
2310 2572
2306 2566
2304 2560
2300 2554
2296 2546
2294 2538
2290 2530
2290 2522
2288 2516
2288 2508
2288 2502
2290 2496
2292 2490
2296 2484
2300 2478
2306 2476
2312 2472
2318 2470
2326 2468
2334 2468
2340 2468
2348 2468
2354 2470
2362 2472
2370 2472
2376 2474
2382 2476
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
320 2610
324 2610
328 2610
330 2612
334 2614
336 2614
338 2616
340 2616
342 2618
342 2618
342 2620
342 2622
342 2624
344 2626
342 2626
342 2628
340 2630
340 2632
340 2634
338 2636
334 2638
332 2638
328 2640
324 2638
318 2636
314 2636
308 2634
302 2628
298 2624
284 2612
278 2606
272 2598
266 2588
258 2578
254 2570
250 2560
246 2550
244 2538
242 2530
240 2522
242 2512
244 2506
250 2498
254 2494
260 2490
268 2488
276 2484
284 2484
292 2484
302 2486
312 2488
322 2490
330 2492
340 2496
350 2498
359 2498
.PEN_UP
.PEN_DOWN
653 2586
651 2588
651 2590
649 2592
649 2594
649 2596
647 2598
647 2600
647 2602
645 2604
645 2604
643 2604
643 2606
641 2606
641 2604
639 2602
637 2598
633 2596
631 2592
627 2588
623 2584
619 2578
617 2572
613 2564
611 2556
609 2546
607 2538
605 2528
605 2520
605 2510
609 2502
613 2496
617 2490
621 2484
627 2480
633 2478
639 2476
647 2476
653 2478
661 2480
669 2486
675 2490
681 2496
687 2502
691 2510
695 2518
697 2526
697 2534
697 2540
697 2548
697 2554
695 2562
693 2568
691 2572
687 2578
685 2578
683 2582
.PEN_UP
.PEN_DOWN
1000 2672
1002 2674
1002 2676
1002 2680
1002 2682
1004 2686
1004 2690
1004 2694
1004 2698
1004 2702
1004 2706
1004 2708
1002 2712
1000 2718
998 2722
998 2724
996 2728
996 2730
992 2732
990 2732
988 2734
984 2734
980 2734
976 2734
972 2732
970 2730
966 2726
962 2722
958 2716
954 2710
950 2702
946 2696
942 2686
940 2676
938 2666
936 2654
934 2642
934 2630
932 2618
932 2604
934 2592
934 2580
936 2572
938 2560
938 2550
940 2540
942 2530
944 2522
946 2516
948 2508
948 2502
950 2498
950 2494
952 2490
952 2486
952 2480
952 2480
.PEN_UP
.PEN_DOWN
932 2554
930 2562
928 2568
926 2574
924 2578
922 2580
920 2582
920 2582
918 2584
918 2584
916 2586
916 2586
916 2586
916 2586
918 2586
920 2588
922 2590
926 2588
930 2588
936 2588
940 2588
946 2588
952 2588
960 2590
968 2590
974 2590
.PEN_UP
.PEN_DOWN
1341 2632
1339 2636
1339 2636
1339 2638
1341 2640
1341 2642
1341 2644
1341 2646
1341 2650
1341 2652
1341 2656
1341 2660
1341 2662
1339 2668
1339 2670
1339 2674
1339 2678
1337 2682
1337 2684
1335 2688
1331 2694
1329 2696
1327 2700
1323 2702
1321 2702
1317 2702
1313 2702
1309 2702
1307 2702
1301 2700
1297 2696
1293 2692
1289 2688
1285 2684
1281 2678
1277 2672
1273 2662
1267 2648
1265 2638
1263 2630
1261 2620
1259 2612
1257 2602
1255 2592
1255 2584
1253 2576
1253 2566
1253 2558
1253 2548
1253 2540
1253 2532
1253 2526
1255 2518
1255 2510
1255 2502
1257 2494
1257 2488
1257 2484
1259 2478
1259 2474
1259 2470
1261 2466
1261 2464
1261 2462
1263 2460
.PEN_UP
.PEN_DOWN
1249 2554
1247 2556
1243 2558
1239 2558
1235 2558
1231 2558
1227 2558
1223 2558
1221 2556
1219 2556
1217 2556
1215 2556
1213 2556
1213 2556
1213 2556
1213 2556
1211 2556
1213 2558
1217 2558
1221 2560
1225 2560
1231 2560
1237 2560
1245 2562
1251 2564
1259 2564
1265 2566
1273 2566
1279 2568
1287 2568
1293 2570
1297 2570
1305 2570
.PEN_UP
.PEN_DOWN
1566 2554
1564 2552
1562 2550
1560 2550
1556 2548
1554 2548
1552 2546
1552 2544
1550 2544
1550 2544
1550 2544
1552 2542
1554 2542
1558 2542
1562 2544
1568 2544
1572 2546
1578 2550
1586 2552
1594 2554
1600 2558
1608 2562
1616 2566
1624 2570
1632 2576
1640 2578
1646 2582
1652 2588
1658 2592
1662 2598
1664 2602
1664 2606
1664 2610
1662 2612
1660 2614
1654 2616
1650 2616
1644 2616
1636 2614
1628 2612
1620 2610
1612 2606
1602 2600
1594 2594
1588 2588
1580 2582
1572 2576
1566 2568
1562 2560
1558 2554
1556 2546
1554 2538
1556 2530
1558 2524
1562 2518
1568 2512
1574 2508
1582 2504
1592 2502
1602 2500
1612 2500
1624 2500
1636 2500
1646 2502
1658 2504
1668 2506
1680 2508
1688 2512
.PEN_UP
.PEN_DOWN
1953 2564
1951 2564
1949 2564
1949 2564
1947 2564
1945 2566
1945 2566
1943 2566
1943 2566
1943 2566
1943 2566
1943 2566
1945 2568
1947 2568
1949 2570
1951 2570
1953 2572
1957 2574
1961 2576
1965 2578
1967 2580
1971 2582
1977 2586
1981 2590
1985 2594
1991 2598
1995 2602
1999 2608
2003 2612
2005 2616
2007 2620
2009 2624
2011 2628
2011 2632
2009 2634
2009 2636
2005 2638
2003 2638
1999 2638
1993 2638
1989 2636
1983 2632
1977 2630
1971 2624
1967 2618
1961 2612
1955 2606
1949 2598
1945 2588
1941 2580
1939 2574
1937 2566
1935 2558
1935 2550
1937 2542
1939 2534
1941 2528
1945 2522
1951 2516
1959 2510
1965 2508
1971 2506
1979 2504
1987 2506
1995 2506
2005 2508
2013 2510
2023 2514
2033 2514
2043 2518
.PEN_UP
.PEN_DOWN
2336 2590
2336 2592
2336 2592
2336 2596
2336 2596
2338 2600
2338 2600
2338 2602
2338 2604
2338 2606
2336 2610
2336 2612
2336 2614
2334 2618
2332 2618
2332 2622
2330 2624
2328 2626
2326 2628
2324 2630
2320 2632
2318 2632
2314 2634
2310 2634
2306 2634
2302 2632
2298 2632
2294 2630
2290 2626
2286 2624
2282 2620
2278 2616
2274 2610
2270 2604
2266 2598
2264 2592
2260 2586
2258 2578
2254 2574
2252 2566
2250 2560
2250 2554
2248 2548
2248 2540
2250 2536
2250 2530
2252 2524
2254 2518
2258 2514
2264 2510
2268 2508
2274 2506
2280 2504
2288 2502
2296 2502
2304 2500
2314 2500
2322 2500
2332 2500
2340 2502
2346 2504
2354 2506
2362 2508
2370 2512
2376 2514
2384 2514
.PEN_UP
.PEN_DOWN
2671 2578
2671 2580
2671 2578
2669 2580
2669 2580
2669 2582
2669 2582
2669 2584
2669 2586
2669 2588
2669 2590
2669 2592
2669 2596
2667 2598
2667 2600
2667 2602
2667 2606
2667 2608
2667 2612
2665 2614
2665 2616
2663 2620
2663 2622
2661 2624
2657 2626
2655 2628
2651 2628
2649 2630
2645 2630
2641 2630
2635 2628
2631 2626
2622 2622
2616 2618
2612 2614
2606 2608
2600 2602
2594 2594
2590 2586
2586 2578
2582 2572
2578 2564
2574 2556
2572 2548
2572 2540
2570 2534
2570 2528
2572 2522
2574 2518
2578 2516
2582 2514
2586 2514
2590 2514
2596 2516
2602 2520
2608 2524
2614 2530
2622 2536
2629 2542
2635 2550
2641 2556
2645 2562
2651 2570
2655 2576
2659 2578
2661 2584
2663 2588
2667 2592
2667 2594
2669 2594
2671 2594
2671 2592
2671 2588
2671 2584
2673 2578
2673 2576
2675 2570
2677 2564
2679 2558
2681 2552
2683 2546
2685 2538
2689 2532
2691 2526
2695 2522
.PEN_UP
.PEN_DOWN
2951 2722
2949 2726
2947 2728
2945 2732
2943 2734
2941 2738
2941 2738
2939 2742
2937 2744
2935 2746
2933 2748
2931 2750
2931 2752
2929 2752
2927 2750
2925 2748
2923 2744
2921 2740
2921 2734
2919 2726
2919 2718
2917 2710
2917 2702
2915 2690
2915 2678
2913 2664
2913 2650
2911 2636
2911 2622
2909 2608
2909 2594
2907 2582
2907 2572
2905 2562
2905 2552
2903 2544
2903 2538
2901 2532
2901 2526
2901 2524
2901 2522
2903 2522
.PEN_UP
.PEN_DOWN
2937 2564
2945 2572
2951 2578
2957 2586
2961 2594
2967 2602
2973 2608
2977 2616
2981 2622
2983 2630
2987 2634
2989 2636
2991 2640
2991 2640
2991 2640
2989 2640
2985 2638
2983 2636
2979 2634
2975 2630
2971 2626
2965 2622
2961 2618
2959 2614
2953 2608
2949 2604
2945 2598
2939 2592
2935 2588
2931 2584
2929 2578
2927 2576
2925 2572
2923 2568
2923 2564
2925 2560
2925 2556
2927 2554
2931 2550
2933 2546
2937 2544
2939 2540
2945 2538
2949 2536
2955 2532
2959 2530
2971 2522
2977 2518
2983 2516
2989 2514
2997 2512
3004 2510
.PEN_UP
.PEN_DOWN
3220 2586
3218 2586
3216 2586
3214 2586
3212 2586
3210 2586
3208 2586
3208 2586
3206 2584
3206 2584
3204 2584
3206 2584
3206 2584
3208 2584
3208 2586
3212 2586
3216 2588
3220 2590
3226 2592
3230 2594
3236 2598
3242 2600
3248 2604
3256 2608
3262 2614
3268 2618
3276 2624
3280 2628
3286 2634
3290 2638
3294 2642
3296 2648
3298 2652
3300 2656
3300 2658
3300 2662
3300 2664
3298 2666
3296 2666
3292 2668
3288 2666
3282 2664
3276 2662
3270 2660
3264 2656
3258 2652
3252 2646
3244 2640
3238 2634
3232 2626
3226 2620
3222 2612
3216 2604
3214 2596
3212 2588
3210 2580
3212 2574
3214 2566
3216 2560
3220 2552
3226 2546
3232 2542
3240 2536
3258 2532
3268 2530
3276 2528
3286 2528
3296 2528
3306 2530
3316 2532
3324 2534
3332 2538
3336 2542
3344 2544
3350 2550
3352 2554
.PEN_UP
.PEN_DOWN
848 2558
848 2558
848 2558
848 2560
848 2560
848 2562
848 2564
848 2566
848 2566
846 2568
846 2568
846 2570
846 2570
844 2570
844 2572
842 2572
842 2574
840 2574
840 2576
840 2576
838 2578
836 2578
836 2578
836 2578
836 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
838 2578
840 2578
840 2578
842 2578
846 2578
848 2578
850 2578
854 2578
860 2578
864 2578
870 2578
874 2578
880 2578
886 2576
892 2578
898 2578
904 2578
910 2578
914 2578
918 2578
922 2578
926 2578
930 2578
934 2578
938 2578
940 2576
942 2578
944 2578
948 2578
950 2576
952 2578
954 2576
956 2576
958 2576
958 2576
960 2576
960 2576
962 2574
962 2574
964 2574
964 2574
964 2574
964 2574
964 2574
964 2574
964 2574
964 2574
964 2574
964 2574
964 2574
964 2574
964 2574
964 2574
962 2574
962 2574
.PEN_UP
.PEN_DOWN
268 2582
268 2582
266 2586
264 2586
262 2590
260 2590
258 2592
256 2594
256 2596
254 2596
252 2598
250 2598
250 2598
248 2596
248 2594
244 2590
240 2584
236 2580
236 2572
236 2564
234 2554
234 2544
234 2530
234 2520
232 2506
232 2492
232 2480
232 2470
232 2458
234 2450
232 2440
232 2434
232 2426
232 2424
232 2422
232 2422
234 2424
236 2428
236 2434
238 2442
240 2452
242 2460
244 2472
246 2484
250 2494
252 2506
256 2520
260 2530
264 2542
270 2552
274 2562
278 2570
282 2578
286 2580
290 2584
294 2586
298 2586
300 2584
304 2580
308 2578
312 2574
316 2568
320 2562
322 2554
326 2546
328 2538
330 2528
332 2518
334 2510
336 2500
338 2492
340 2484
344 2476
346 2468
350 2460
.PEN_UP
.PEN_DOWN
567 2502
565 2504
561 2504
559 2506
557 2508
551 2510
551 2512
547 2512
545 2514
543 2514
541 2516
539 2516
539 2516
537 2516
539 2516
539 2518
539 2518
541 2518
543 2518
547 2518
551 2520
557 2520
563 2520
571 2522
577 2524
583 2526
591 2528
597 2532
603 2536
609 2540
615 2544
619 2548
623 2554
625 2558
627 2562
629 2566
629 2568
625 2572
623 2574
619 2576
613 2576
609 2576
603 2576
599 2574
593 2572
587 2568
581 2566
575 2560
569 2556
565 2550
561 2544
555 2538
551 2530
549 2522
545 2514
545 2508
543 2500
543 2492
543 2484
545 2476
547 2470
551 2464
553 2460
557 2456
563 2454
569 2450
575 2448
581 2446
589 2446
597 2448
603 2448
611 2450
619 2452
627 2456
633 2456
.PEN_UP
.PEN_DOWN
972 2560
974 2556
974 2556
974 2554
976 2554
976 2554
976 2554
976 2554
976 2556
976 2558
976 2562
976 2564
976 2568
976 2570
974 2576
972 2578
972 2582
970 2586
970 2588
968 2592
968 2596
966 2598
964 2600
962 2600
960 2600
958 2600
954 2598
950 2596
948 2592
944 2588
940 2582
936 2578
932 2572
928 2566
924 2558
922 2552
918 2542
916 2536
914 2528
912 2522
910 2514
910 2508
912 2502
912 2498
914 2494
916 2490
918 2488
922 2488
926 2488
930 2490
934 2492
938 2496
942 2500
946 2504
952 2510
956 2514
960 2518
962 2524
966 2528
968 2534
970 2538
972 2542
972 2546
974 2550
976 2550
976 2550
976 2550
976 2548
976 2544
976 2540
978 2534
978 2526
978 2520
980 2510
980 2498
982 2488
984 2474
986 2462
988 2450
988 2436
988 2420
990 2406
990 2392
992 2378
990 2366
990 2354
988 2344
986 2334
984 2328
980 2320
978 2314
974 2310
972 2306
966 2304
962 2302
956 2302
952 2304
948 2306
944 2308
940 2312
938 2316
936 2322
936 2328
938 2332
940 2340
944 2348
946 2356
952 2364
958 2372
966 2382
972 2390
980 2400
988 2408
.PEN_UP
.PEN_DOWN
1287 2552
1287 2548
1287 2548
1285 2546
1285 2544
1285 2542
1285 2542
1285 2540
1285 2538
1285 2538
1283 2536
1283 2536
1283 2536
1283 2536
1281 2538
1281 2538
1281 2540
1281 2542
1281 2542
1279 2546
1279 2546
1279 2550
1279 2552
1279 2556
1277 2558
1277 2560
1277 2562
1277 2566
1277 2568
1277 2570
1277 2572
1277 2574
1275 2576
1275 2578
1275 2578
1273 2580
1271 2580
1269 2582
1267 2582
1265 2582
1261 2582
1259 2582
1255 2582
1251 2582
1247 2580
1243 2578
1239 2578
1233 2574
1229 2570
1223 2566
1219 2560
1215 2554
1211 2548
1203 2534
1199 2528
1197 2520
1195 2514
1193 2506
1191 2500
1189 2494
1191 2488
1191 2482
1193 2478
1195 2474
1199 2472
1201 2472
1205 2472
1209 2474
1215 2476
1219 2478
1221 2482
1225 2486
1229 2492
1235 2498
1239 2504
1243 2510
1247 2516
1251 2522
1255 2530
1257 2534
1261 2538
1263 2544
1265 2546
1267 2548
1267 2550
1269 2550
1271 2550
1271 2548
1273 2546
1275 2544
1277 2540
1279 2536
1279 2532
1281 2526
1283 2520
1285 2516
1285 2510
1287 2504
1289 2498
1291 2492
1291 2486
1293 2482
1295 2478
1295 2474
1297 2472
.PEN_UP
.PEN_DOWN
1590 2656
1590 2662
1590 2668
1592 2672
1592 2678
1592 2682
1590 2688
1590 2690
1590 2694
1590 2698
1590 2700
1588 2700
1586 2700
1584 2698
1582 2694
1580 2688
1578 2682
1576 2676
1574 2666
1572 2658
1568 2648
1566 2636
1564 2624
1560 2612
1558 2598
1556 2584
1554 2572
1554 2560
1552 2546
1554 2534
1554 2522
1556 2512
1558 2502
1562 2494
1568 2486
1574 2478
1582 2472
1590 2470
1596 2468
1604 2464
1612 2464
1622 2464
1630 2464
1638 2466
1646 2466
1654 2468
1660 2472
1668 2474
1672 2480
1676 2484
.PEN_UP
.PEN_DOWN
1570 2584
1564 2586
1558 2588
1554 2590
1548 2592
1542 2594
1538 2596
1534 2598
1532 2600
1528 2600
1526 2602
1524 2604
1524 2606
1522 2606
1524 2608
1524 2610
1526 2612
1528 2612
1532 2614
1538 2616
1544 2616
1552 2618
1560 2618
1568 2618
1578 2620
1588 2620
1596 2622
.PEN_UP
.PEN_DOWN
1965 2576
1963 2578
1963 2580
1961 2582
1959 2584
1957 2588
1955 2590
1955 2592
1953 2594
1953 2596
1951 2594
1951 2594
1951 2594
1951 2592
1949 2588
1949 2586
1951 2580
1951 2576
1951 2570
1951 2562
1953 2556
1953 2546
1955 2538
1955 2528
1957 2520
1959 2510
1959 2502
1963 2494
.PEN_UP
.PEN_DOWN
2274 2562
2274 2564
2272 2568
2272 2570
2270 2574
2270 2576
2268 2578
2266 2580
2266 2582
2266 2584
2264 2586
2264 2588
2262 2590
2262 2588
2262 2586
2262 2584
2260 2580
2262 2578
2262 2574
2264 2568
2266 2560
2268 2554
2270 2546
2274 2538
2276 2530
2278 2522
2282 2516
2284 2508
2288 2502
2292 2496
2298 2492
2302 2488
2308 2486
2312 2486
2316 2488
2320 2490
2326 2494
2330 2500
2334 2506
2338 2512
2340 2520
2344 2528
2346 2536
2350 2546
2352 2554
2354 2564
2356 2572
2358 2578
2358 2586
.PEN_UP
.PEN_DOWN
2578 2554
2576 2554
2572 2552
2570 2552
2568 2552
2564 2552
2562 2550
2560 2550
2558 2550
2558 2550
2558 2548
2558 2548
2558 2548
2560 2548
2564 2550
2568 2548
2574 2548
2580 2550
2586 2552
2592 2554
2600 2558
2608 2560
2618 2564
2627 2568
2635 2572
2643 2578
2653 2580
2659 2586
2667 2592
2671 2596
2675 2602
2679 2608
2679 2612
2679 2616
2677 2620
2673 2624
2671 2626
2665 2628
2659 2628
2653 2628
2637 2626
2631 2622
2622 2618
2614 2614
2608 2608
2600 2600
2594 2594
2590 2586
2586 2578
2582 2572
2580 2562
2578 2554
2578 2546
2578 2538
2578 2530
2580 2522
2584 2514
2586 2508
2590 2504
2596 2500
2602 2496
2610 2494
2618 2492
2627 2492
2635 2492
2645 2492
2653 2494
2661 2496
2671 2500
2679 2502
2689 2504
.PEN_UP
.PEN_DOWN
328 2612
330 2614
332 2614
336 2618
338 2620
338 2624
338 2624
338 2628
338 2632
338 2634
336 2636
334 2640
332 2642
328 2646
324 2648
322 2650
318 2654
312 2654
308 2658
302 2656
296 2658
290 2656
284 2656
278 2654
272 2652
266 2648
260 2646
254 2644
250 2640
246 2638
242 2634
238 2630
234 2628
232 2624
232 2620
232 2616
232 2612
234 2610
238 2608
242 2604
248 2600
254 2596
258 2592
266 2588
272 2584
280 2580
286 2576
292 2572
300 2568
306 2562
312 2558
318 2552
322 2548
326 2542
328 2538
330 2532
330 2528
330 2524
330 2518
328 2512
324 2508
322 2504
320 2502
316 2498
312 2494
308 2490
302 2490
296 2486
290 2486
284 2484
278 2484
272 2484
266 2484
262 2486
256 2488
250 2492
246 2494
242 2498
238 2502
.PEN_UP
.PEN_DOWN
529 2598
525 2600
519 2598
513 2600
509 2600
505 2600
501 2600
497 2600
493 2600
489 2600
487 2600
485 2600
487 2600
487 2602
489 2602
493 2604
495 2604
501 2606
507 2608
515 2608
523 2610
531 2610
541 2612
549 2614
559 2614
569 2616
577 2618
587 2618
595 2620
601 2620
607 2620
615 2622
621 2620
625 2622
629 2622
631 2624
.PEN_UP
.PEN_DOWN
593 2696
591 2700
587 2702
583 2704
579 2706
577 2706
573 2708
571 2708
569 2708
567 2708
565 2708
565 2704
565 2702
565 2702
565 2698
565 2694
563 2688
563 2684
563 2676
563 2668
563 2658
563 2650
561 2628
561 2616
559 2602
559 2590
557 2578
557 2568
557 2556
557 2544
555 2534
557 2524
557 2514
557 2506
559 2500
565 2492
569 2486
573 2482
581 2480
591 2478
599 2478
607 2478
615 2478
625 2480
633 2482
643 2484
651 2486
661 2488
.PEN_UP
.PEN_DOWN
1000 2568
998 2568
998 2568
998 2568
996 2568
996 2568
996 2568
996 2570
996 2570
996 2572
994 2572
994 2574
994 2576
994 2578
992 2580
992 2582
994 2586
994 2588
992 2592
992 2596
990 2600
990 2602
988 2606
988 2608
986 2612
984 2616
982 2618
980 2618
976 2620
972 2620
970 2620
968 2618
962 2616
958 2612
954 2608
950 2602
946 2596
942 2588
938 2580
934 2574
930 2564
928 2554
924 2544
924 2534
922 2524
922 2514
922 2508
926 2494
928 2490
930 2488
934 2486
938 2486
942 2490
948 2494
952 2498
956 2504
962 2512
966 2522
970 2530
972 2538
976 2548
980 2556
982 2564
984 2570
986 2576
988 2580
990 2582
992 2584
994 2584
994 2584
996 2580
998 2578
1000 2574
1002 2568
1004 2560
1004 2554
1006 2546
1010 2538
1012 2532
1014 2524
1016 2518
1020 2512
1022 2506
1026 2500
1028 2494
1030 2490
.PEN_UP
.PEN_DOWN
1203 2532
1199 2532
1197 2530
1193 2528
1191 2526
1189 2526
1185 2522
1183 2522
1183 2522
1183 2520
1185 2522
1187 2524
1189 2528
1193 2532
1199 2538
1207 2544
1213 2552
1221 2562
1225 2572
1233 2582
1241 2596
1249 2610
1257 2622
1263 2638
1271 2650
1277 2664
1281 2676
1287 2690
1291 2700
1295 2708
1297 2716
1297 2724
1297 2730
1297 2734
1295 2734
1293 2734
1289 2730
1287 2726
1281 2718
1277 2710
1273 2702
1267 2690
1263 2678
1257 2664
1253 2648
1249 2634
1245 2618
1241 2602
1239 2586
1235 2574
1235 2560
1233 2548
1235 2538
1235 2528
1237 2520
1241 2514
1243 2510
1247 2508
1251 2506
1257 2506
1261 2508
1267 2512
1271 2516
1275 2520
1281 2526
1283 2532
1287 2538
1291 2544
1293 2550
1295 2556
1295 2562
1297 2566
1297 2570
1297 2574
1297 2578
1297 2578
1297 2578
1295 2578
1295 2578
1295 2578
1295 2578
1297 2576
1299 2574
1301 2572
1303 2570
1305 2568
1309 2564
1313 2562
1317 2560
1321 2558
1327 2556
1331 2554
1337 2552
1343 2552
1345 2552
1349 2552
.PEN_UP
.PEN_DOWN
1558 2516
1556 2514
1552 2512
1550 2510
1548 2506
1546 2506
1544 2504
1542 2502
1542 2500
1540 2500
1540 2500
1542 2502
1544 2506
1546 2508
1550 2514
1552 2520
1558 2526
1562 2532
1568 2538
1574 2546
1580 2554
1586 2560
1590 2568
1594 2576
1600 2580
1606 2586
1610 2592
1614 2596
1618 2600
1620 2602
1624 2604
1624 2602
1624 2600
1624 2596
1624 2592
1624 2588
1624 2582
