.WRITER_ID	NANK4257
871 2588
871 2582
869 2574
867 2566
863 2555
863 2547
861 2535
859 2525
857 2515
855 2505
853 2495
853 2487
851 2479
849 2471
849 2465
847 2457
847 2451
845 2443
845 2437
845 2443
845 2449
849 2457
851 2463
853 2469
855 2477
857 2483
861 2493
865 2499
869 2507
875 2513
879 2521
885 2527
889 2533
895 2539
901 2543
911 2551
917 2555
923 2557
932 2561
938 2564
946 2564
952 2564
958 2561
964 2557
968 2549
970 2541
972 2531
972 2525
972 2517
972 2511
972 2505
970 2497
968 2489
966 2477
964 2471
960 2461
956 2451
956 2445
.PEN_UP
.PEN_DOWN
1258 2509
1262 2515
1264 2521
1266 2527
1266 2533
1268 2539
1268 2547
1270 2555
1268 2561
1262 2568
1256 2572
1248 2572
1240 2570
1234 2570
1222 2561
1216 2557
1210 2551
1202 2539
1196 2533
1192 2527
1190 2519
1186 2513
1184 2505
1182 2499
1180 2491
1178 2485
1178 2479
1178 2473
1182 2467
1188 2459
1196 2457
1202 2457
1212 2461
1222 2467
1232 2473
1238 2477
1244 2481
1250 2485
1256 2493
1260 2499
1268 2511
1272 2517
1274 2523
1278 2529
1282 2537
1286 2545
1288 2551
1288 2557
1286 2564
1282 2557
1278 2551
1276 2545
1272 2535
1272 2527
1270 2519
1268 2513
1268 2503
1268 2495
1266 2487
1266 2479
1268 2471
1268 2463
1272 2457
1276 2449
.PEN_UP
.PEN_DOWN
1563 2503
1569 2509
1571 2511
1575 2517
1579 2523
1581 2531
1585 2537
1587 2543
1589 2551
1589 2557
1587 2564
1579 2570
1573 2572
1563 2572
1557 2570
1547 2564
1541 2559
1535 2555
1525 2545
1521 2537
1517 2531
1513 2523
1511 2517
1507 2509
1505 2501
1505 2495
1503 2487
1507 2477
1511 2469
1519 2467
1525 2467
1535 2471
1545 2481
1549 2487
1557 2493
1561 2501
1567 2511
1575 2519
1579 2527
1587 2537
1593 2549
1599 2559
1603 2570
1607 2580
1613 2590
1619 2598
1623 2608
1629 2618
1633 2626
1637 2634
1641 2640
1645 2646
1649 2652
1653 2660
1645 2654
1641 2648
1637 2640
1631 2632
1627 2622
1621 2614
1615 2604
1611 2594
1605 2584
1603 2574
1599 2561
1599 2549
1599 2539
1597 2529
1599 2519
1599 2511
1605 2501
1615 2495
1621 2495
1627 2493
1639 2495
1645 2497
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
334 2578
340 2578
340 2584
334 2588
328 2588
322 2588
316 2588
306 2586
298 2584
288 2580
280 2576
270 2574
264 2570
262 2561
268 2553
278 2547
288 2539
294 2535
300 2529
306 2525
314 2519
320 2513
326 2507
330 2501
336 2495
344 2483
348 2477
350 2471
352 2461
348 2455
344 2447
336 2445
330 2445
324 2445
312 2447
304 2447
296 2451
290 2453
282 2455
274 2459
268 2461
258 2467
252 2467
246 2471
238 2475
.PEN_UP
.PEN_DOWN
605 2592
607 2598
607 2604
607 2598
607 2592
605 2582
605 2576
605 2568
603 2559
601 2551
599 2543
599 2533
595 2523
593 2513
591 2503
589 2495
585 2485
583 2477
579 2469
573 2459
571 2453
569 2447
565 2439
.PEN_UP
.PEN_DOWN
513 2535
507 2537
507 2537
515 2537
525 2537
531 2537
537 2537
543 2537
551 2537
561 2537
571 2537
579 2539
587 2539
597 2539
605 2539
613 2541
619 2541
627 2543
635 2543
.PEN_UP
.PEN_DOWN
934 2517
938 2521
942 2529
946 2535
946 2541
946 2547
946 2553
946 2559
942 2566
936 2568
929 2566
923 2564
915 2557
907 2551
901 2547
895 2543
889 2537
879 2527
875 2521
869 2517
863 2511
859 2505
855 2497
853 2491
851 2485
849 2479
851 2469
851 2463
855 2457
867 2451
873 2451
879 2453
885 2453
891 2457
897 2461
903 2465
911 2469
917 2473
923 2479
927 2485
934 2491
938 2497
942 2503
948 2509
950 2515
956 2523
960 2529
962 2535
958 2529
956 2521
954 2513
952 2503
952 2491
950 2481
952 2475
952 2467
954 2461
960 2453
968 2449
974 2445
.PEN_UP
.PEN_DOWN
1246 2614
1248 2618
1248 2624
1250 2616
1248 2606
1246 2600
1244 2594
1240 2588
1238 2580
1236 2572
1232 2561
1228 2553
1226 2543
1224 2535
1220 2527
1218 2519
1214 2511
1212 2505
1206 2497
1204 2491
1200 2485
1206 2493
1210 2501
1216 2509
1218 2515
1226 2525
1228 2531
1234 2535
1244 2545
1250 2549
1260 2557
1270 2564
1280 2568
1286 2568
1296 2566
1302 2564
1310 2557
1314 2551
1320 2543
1322 2535
1324 2529
1324 2521
1324 2515
1322 2507
1320 2499
1318 2493
1314 2487
1310 2481
1304 2477
1298 2471
1292 2467
1286 2465
1280 2463
1272 2459
1266 2457
1260 2457
1254 2457
1248 2457
1242 2457
1232 2463
.PEN_UP
.PEN_DOWN
1597 2507
1599 2507
1605 2515
1611 2523
1615 2531
1619 2539
1625 2547
1629 2555
1633 2561
1635 2570
1633 2576
1625 2578
1617 2580
1607 2578
1599 2574
1593 2570
1587 2566
1581 2561
1575 2557
1569 2551
1565 2545
1555 2533
1551 2525
1545 2519
1541 2511
1539 2505
1537 2497
1535 2491
1533 2485
1533 2479
1533 2469
1535 2463
1541 2457
1551 2459
1559 2461
1565 2465
1571 2467
1577 2469
1583 2475
1589 2479
1595 2483
1599 2489
1605 2493
1609 2499
1615 2505
1625 2515
1633 2523
1637 2529
1641 2535
1637 2527
1633 2517
1633 2507
1633 2501
1633 2493
1635 2487
1637 2481
1639 2473
1643 2467
1649 2459
1655 2455
1665 2449
1671 2447
1681 2449
1689 2449
1695 2451
.PEN_UP
.PEN_DOWN
1950 2624
1954 2628
1960 2628
1956 2622
1952 2616
1950 2606
1948 2600
1946 2594
1944 2580
1942 2572
1940 2564
1938 2555
1936 2545
1936 2535
1934 2527
1932 2521
1930 2513
1928 2505
1926 2499
1924 2493
1922 2485
.PEN_UP
.PEN_DOWN
2272 2551
2276 2551
2278 2545
2272 2535
2270 2527
2270 2521
2268 2515
2266 2509
2266 2503
2264 2497
2262 2487
2262 2481
2260 2475
2258 2467
2256 2457
2254 2449
.PEN_UP
.PEN_DOWN
2314 2602
2314 2610
2316 2614
2314 2620
2318 2626
.PEN_UP
.PEN_DOWN
2547 2564
2543 2568
2537 2568
2543 2570
2549 2570
2557 2568
2563 2568
2571 2566
2579 2564
2587 2564
2593 2557
2593 2551
2591 2545
2589 2537
2583 2527
2575 2517
2569 2511
2565 2505
2559 2501
2553 2493
2547 2489
2539 2483
2533 2479
2527 2475
2519 2467
2513 2467
2505 2461
2499 2457
2505 2455
2515 2455
2523 2457
2529 2459
2535 2459
2551 2459
2559 2461
2567 2461
2575 2461
2583 2461
2589 2461
2599 2461
2605 2461
2613 2461
2619 2463
.PEN_UP
.PEN_DOWN
2844 2523
2840 2525
2846 2525
2852 2527
2862 2531
2868 2533
2874 2537
2882 2539
2888 2543
2896 2547
2904 2551
2912 2557
2920 2561
2928 2568
2936 2574
2944 2578
2950 2582
2956 2588
2964 2594
2970 2600
2974 2606
2968 2606
2962 2604
2956 2602
2950 2600
2944 2596
2936 2594
2930 2590
2922 2586
2916 2580
2908 2574
2902 2570
2896 2564
2892 2555
2888 2549
2886 2541
2884 2533
2884 2527
2886 2521
2890 2513
2900 2503
2906 2499
2914 2495
2922 2493
2930 2491
2938 2491
2946 2487
2954 2487
2962 2487
2968 2489
2974 2491
2980 2493
2986 2493
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
222 2584
220 2590
220 2596
222 2590
224 2584
228 2574
228 2568
230 2559
232 2553
232 2545
234 2535
238 2527
242 2519
244 2509
246 2501
250 2493
252 2485
256 2477
260 2471
264 2463
270 2455
276 2453
282 2459
288 2465
294 2473
296 2479
300 2485
302 2491
306 2499
308 2505
310 2511
314 2519
316 2525
318 2531
320 2537
324 2545
328 2553
330 2559
332 2566
336 2559
338 2551
338 2543
338 2531
340 2525
340 2519
342 2513
344 2507
346 2501
348 2495
350 2489
352 2483
356 2475
360 2469
366 2467
372 2467
380 2467
386 2471
388 2477
392 2485
396 2495
398 2505
398 2511
400 2519
400 2525
402 2531
402 2539
404 2547
406 2555
408 2564
408 2570
410 2578
412 2584
414 2590
414 2596
414 2602
.PEN_UP
.PEN_DOWN
593 2578
595 2586
595 2588
597 2594
595 2600
591 2592
591 2586
589 2580
589 2570
589 2561
591 2555
591 2547
591 2541
591 2533
591 2525
593 2517
593 2511
593 2503
593 2497
591 2491
591 2483
.PEN_UP
.PEN_DOWN
855 2592
863 2590
871 2588
881 2586
891 2586
897 2586
903 2584
909 2584
917 2584
925 2584
932 2584
940 2584
946 2584
952 2584
960 2584
966 2584
972 2584
978 2584
.PEN_UP
.PEN_DOWN
964 2582
958 2582
954 2580
948 2578
944 2572
944 2566
944 2557
944 2549
946 2539
946 2529
948 2521
950 2511
950 2505
952 2499
954 2489
954 2483
956 2477
958 2471
.PEN_UP
.PEN_DOWN
1232 2590
1234 2592
1232 2584
1232 2578
1232 2572
1232 2559
1232 2551
1232 2543
1234 2535
1234 2525
1236 2517
1236 2509
1238 2499
1238 2491
1238 2483
1238 2477
1238 2471
.PEN_UP
.PEN_DOWN
1216 2525
1218 2529
1226 2533
1232 2533
1244 2535
1250 2535
1258 2535
1268 2537
1280 2537
1290 2537
1300 2539
1310 2539
1322 2539
1332 2539
1340 2539
.PEN_UP
.PEN_DOWN
1368 2590
1362 2598
1360 2600
1358 2608
1352 2614
1354 2606
1356 2600
1358 2594
1362 2580
1362 2574
1364 2564
1366 2553
1366 2543
1368 2535
1368 2527
1368 2517
1370 2509
1370 2503
1368 2497
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
288 2584
282 2588
278 2594
284 2584
286 2574
286 2568
286 2561
286 2553
286 2545
288 2527
290 2519
292 2511
292 2505
292 2497
292 2489
.PEN_UP
.PEN_DOWN
164 2614
156 2618
150 2620
156 2620
162 2620
170 2620
180 2618
192 2618
204 2614
218 2610
232 2608
248 2608
266 2606
284 2606
302 2602
320 2600
340 2596
356 2594
374 2590
388 2588
402 2582
416 2578
426 2574
434 2570
440 2564
446 2555
444 2549
436 2539
430 2535
420 2531
410 2525
398 2521
386 2515
370 2509
356 2505
344 2499
330 2493
318 2487
308 2483
298 2479
290 2473
282 2469
276 2467
270 2463
.PEN_UP
.PEN_DOWN
653 2533
655 2539
655 2545
657 2551
651 2555
643 2555
637 2555
629 2551
621 2545
615 2543
611 2537
605 2529
601 2523
595 2513
595 2505
595 2499
595 2491
597 2485
601 2479
609 2469
615 2467
621 2465
629 2463
635 2463
643 2463
651 2465
659 2467
667 2469
673 2473
679 2479
685 2485
689 2493
693 2499
693 2507
695 2515
695 2523
693 2529
693 2537
691 2543
689 2549
683 2557
677 2564
.PEN_UP
.PEN_DOWN
925 2580
919 2580
909 2580
903 2582
895 2582
885 2580
891 2574
901 2572
907 2572
913 2570
921 2570
929 2568
936 2566
944 2564
952 2564
960 2561
966 2559
972 2559
978 2553
982 2547
978 2539
970 2533
964 2529
958 2523
952 2519
944 2513
936 2509
927 2503
921 2497
913 2491
905 2487
899 2483
893 2479
887 2473
881 2471
873 2465
871 2459
873 2453
879 2453
887 2453
893 2451
899 2451
905 2449
913 2449
921 2449
929 2449
938 2449
946 2449
954 2449
962 2449
968 2449
974 2447
.PEN_UP
.PEN_DOWN
1198 2555
1196 2564
1194 2570
1192 2576
1190 2570
1188 2561
1186 2551
1184 2541
1182 2531
1178 2521
1178 2515
1176 2505
1178 2499
1180 2491
1188 2485
1196 2481
1202 2479
1208 2479
1216 2475
1224 2475
1230 2475
1238 2475
1244 2475
1252 2475
1260 2477
1266 2479
1272 2479
1282 2483
.PEN_UP
.PEN_DOWN
1176 2527
1170 2529
1164 2529
1164 2527
1170 2527
1178 2527
1184 2529
1190 2529
1196 2531
1202 2531
1210 2533
1218 2535
1226 2537
1232 2539
1240 2541
1246 2543
1254 2543
.PEN_UP
.PEN_DOWN
1178 2574
1172 2574
1166 2574
1160 2576
1156 2576
1166 2578
1174 2578
1184 2578
1194 2580
1206 2580
1222 2582
1234 2582
1250 2584
1264 2586
1282 2586
1298 2588
1314 2590
1328 2592
.PEN_UP
.PEN_DOWN
1559 2568
1555 2561
1553 2555
1553 2549
1553 2539
1553 2531
1553 2523
1551 2515
1551 2505
1551 2497
1551 2489
1549 2481
1547 2473
1547 2467
1545 2457
1545 2451
1545 2445
1547 2457
1549 2463
1551 2475
1553 2481
1553 2489
1555 2497
1555 2507
1557 2515
1557 2523
1559 2531
1559 2537
1559 2543
1559 2549
1561 2557
1567 2549
1573 2539
1577 2531
1581 2525
1585 2517
1591 2509
1597 2501
1601 2493
1609 2483
1615 2477
1621 2469
1629 2467
1635 2463
1641 2461
1649 2459
1655 2461
1661 2463
1669 2471
1675 2479
1679 2487
1681 2499
1683 2509
1687 2521
1689 2535
1691 2549
1691 2561
1693 2576
1693 2590
1693 2600
1693 2614
1691 2626
.PEN_UP
.PEN_DOWN
254 2592
252 2598
250 2604
248 2610
250 2604
252 2598
252 2592
252 2586
252 2580
252 2574
254 2561
252 2553
252 2547
250 2539
250 2533
248 2525
246 2517
246 2511
246 2505
246 2497
246 2487
250 2479
252 2473
258 2469
264 2467
274 2467
282 2467
288 2467
296 2467
302 2467
308 2469
314 2469
322 2471
328 2473
334 2473
346 2475
354 2477
360 2479
.PEN_UP
.PEN_DOWN
601 2576
601 2584
597 2590
597 2598
595 2604
597 2598
597 2590
601 2582
601 2576
603 2566
605 2559
605 2551
605 2545
605 2537
605 2531
605 2523
605 2513
605 2507
605 2497
605 2491
.PEN_UP
.PEN_DOWN
921 2598
921 2598
925 2604
923 2610
917 2614
911 2616
905 2616
897 2614
889 2610
881 2602
871 2592
865 2580
863 2574
861 2568
859 2559
857 2551
857 2543
857 2535
857 2529
861 2521
863 2513
867 2507
871 2499
877 2495
883 2489
891 2485
899 2483
907 2483
915 2481
923 2481
934 2483
942 2485
950 2489
956 2493
962 2499
968 2505
974 2509
978 2517
980 2525
982 2531
984 2539
984 2545
982 2553
980 2559
978 2570
976 2576
970 2580
960 2588
.PEN_UP
.PEN_DOWN
893 2553
889 2553
891 2547
899 2541
905 2535
911 2533
917 2525
923 2521
929 2517
936 2513
942 2507
948 2505
954 2499
960 2497
970 2487
978 2483
.PEN_UP
.PEN_DOWN
1220 2590
1226 2594
1226 2596
1232 2602
1238 2608
1236 2600
1238 2592
1236 2584
1236 2578
1236 2572
1236 2564
1236 2555
1236 2547
1236 2539
1236 2531
1238 2523
1240 2515
1242 2509
1244 2501
1246 2493
1250 2487
1252 2481
1262 2475
1268 2473
1278 2471
1284 2473
1296 2477
1302 2481
1306 2487
1310 2493
1316 2499
1320 2509
1322 2517
1326 2527
1330 2535
1332 2545
1334 2553
1336 2561
1336 2570
1338 2576
1338 2584
1340 2590
1340 2598
1344 2606
1346 2600
1348 2590
1348 2580
1348 2568
1348 2561
1348 2553
1348 2547
1348 2537
1348 2531
1348 2523
1350 2515
1350 2509
1350 2503
1350 2495
.PEN_UP
.PEN_DOWN
1681 2568
1687 2570
1691 2570
1697 2574
1703 2580
1707 2586
1707 2592
1701 2598
1695 2602
1685 2604
1677 2604
1669 2604
1663 2602
1657 2600
1651 2598
1645 2594
1639 2590
1633 2586
1627 2580
1623 2574
1617 2568
1615 2561
1611 2553
1609 2545
1609 2537
1609 2531
1611 2523
1613 2517
1617 2511
1623 2503
1629 2501
1637 2497
1645 2493
1653 2491
1661 2491
1669 2489
1677 2491
1685 2495
1693 2499
1699 2503
1705 2509
1711 2515
1715 2523
1717 2529
1721 2537
1721 2553
1721 2561
1719 2570
1717 2576
1715 2582
1711 2588
1705 2596
.PEN_UP
.PEN_DOWN
1948 2576
1948 2584
1944 2590
1942 2598
1938 2604
1938 2596
1938 2590
1940 2580
1942 2574
1942 2566
1944 2557
1944 2549
1946 2541
1946 2531
1946 2525
1948 2517
1948 2509
1950 2501
.PEN_UP
.PEN_DOWN
1920 2561
1918 2568
1918 2576
1916 2582
1916 2588
1918 2600
1920 2608
1926 2616
1936 2622
1944 2624
1950 2626
1958 2628
1966 2628
1972 2628
1982 2628
1992 2626
2000 2624
2010 2622
2020 2620
2028 2616
2036 2612
2044 2608
2050 2604
2058 2594
2060 2586
2058 2576
2048 2566
2042 2561
2034 2559
2026 2555
2018 2551
2010 2549
2002 2545
1994 2543
1986 2541
1980 2539
1972 2537
1966 2533
1962 2527
1968 2521
1976 2515
1982 2513
1990 2509
1998 2507
2004 2505
2012 2501
2028 2497
2036 2495
2044 2495
2052 2493
2058 2493
2064 2493
.PEN_UP
.PEN_DOWN
198 2624
192 2624
198 2620
208 2618
216 2618
224 2620
232 2618
240 2620
250 2618
260 2618
270 2618
282 2618
294 2618
306 2618
316 2618
326 2618
338 2618
346 2618
354 2618
366 2616
374 2616
380 2616
374 2618
364 2618
356 2618
346 2616
340 2616
330 2614
324 2610
318 2608
314 2602
312 2596
314 2590
316 2584
320 2574
324 2564
324 2555
326 2547
326 2541
328 2533
330 2525
330 2517
332 2511
330 2503
328 2495
326 2489
324 2483
318 2475
314 2469
306 2467
300 2467
290 2467
282 2467
272 2471
264 2475
258 2479
250 2487
242 2495
.PEN_UP
.PEN_DOWN
541 2582
543 2586
543 2592
543 2598
543 2590
543 2582
543 2572
543 2564
545 2557
545 2551
545 2543
545 2533
549 2527
551 2519
555 2511
557 2503
561 2497
567 2491
571 2485
577 2481
587 2475
597 2473
605 2475
611 2477
617 2483
625 2491
629 2499
633 2505
637 2513
639 2519
641 2529
643 2537
645 2545
647 2553
649 2561
651 2570
653 2576
653 2582
655 2588
655 2594
655 2600
655 2592
657 2584
657 2578
659 2572
659 2564
661 2557
663 2547
663 2539
665 2529
669 2523
669 2515
671 2507
671 2501
673 2493
673 2487
675 2479
677 2473
.PEN_UP
.PEN_DOWN
925 2586
932 2592
938 2600
942 2606
944 2612
944 2618
942 2626
936 2630
927 2632
919 2630
913 2628
907 2624
895 2616
889 2610
883 2604
875 2598
871 2592
865 2586
861 2578
859 2572
857 2564
855 2555
855 2547
857 2539
859 2531
861 2523
865 2517
875 2509
881 2505
889 2501
897 2499
905 2497
913 2497
921 2497
927 2497
936 2499
942 2501
.PEN_UP
.PEN_DOWN
893 2559
883 2561
877 2566
885 2570
893 2568
903 2568
909 2570
915 2568
921 2568
927 2570
934 2570
942 2570
950 2568
956 2568
962 2561
968 2557
972 2549
976 2539
978 2529
980 2519
982 2513
984 2503
.PEN_UP
.PEN_DOWN
1316 2574
1318 2576
1324 2580
1332 2584
1338 2588
1340 2594
1338 2600
1330 2604
1324 2606
1318 2608
1312 2608
1304 2610
1288 2610
1278 2610
1270 2610
1264 2608
1256 2608
1248 2606
1242 2602
1236 2600
1230 2594
1228 2588
1232 2582
1242 2574
1248 2570
1256 2564
1264 2559
1272 2553
1280 2549
1290 2543
1298 2539
1306 2533
1314 2527
1320 2521
1326 2515
1330 2509
1334 2501
1336 2491
1334 2485
1330 2479
1318 2473
1312 2469
1302 2467
1292 2467
1282 2465
1270 2465
1260 2465
1248 2465
1236 2467
1226 2467
.PEN_UP
.PEN_DOWN
350 2606
356 2606
360 2612
362 2618
362 2624
360 2630
356 2636
350 2642
344 2646
338 2646
330 2646
324 2644
318 2642
312 2640
302 2634
296 2628
288 2618
284 2610
280 2604
276 2596
272 2590
268 2582
266 2572
264 2564
264 2553
264 2545
266 2535
266 2525
268 2513
272 2505
276 2495
280 2489
286 2481
292 2473
300 2469
308 2467
316 2467
326 2465
334 2467
342 2467
352 2469
358 2473
366 2479
372 2487
380 2495
386 2505
390 2513
394 2523
398 2535
398 2545
398 2555
398 2566
396 2574
394 2582
392 2590
388 2598
384 2604
380 2612
372 2620
364 2628
.PEN_UP
.PEN_DOWN
328 2559
328 2559
334 2555
342 2551
350 2545
358 2537
364 2533
370 2529
376 2523
382 2519
388 2511
394 2507
402 2499
408 2495
414 2487
420 2483
426 2479
432 2473
438 2467
.PEN_UP
.PEN_DOWN
589 2620
585 2626
581 2620
581 2614
581 2606
579 2596
579 2590
579 2580
579 2572
579 2561
579 2553
581 2543
583 2535
585 2527
589 2519
591 2511
595 2503
599 2495
605 2485
611 2481
617 2479
623 2477
629 2477
635 2475
641 2479
651 2485
659 2495
665 2501
669 2509
673 2517
675 2527
679 2535
681 2545
683 2553
683 2564
685 2570
685 2578
687 2586
687 2596
687 2602
687 2610
687 2616
689 2610
691 2596
691 2590
693 2584
693 2576
695 2568
697 2559
699 2551
699 2541
701 2533
701 2523
703 2515
705 2505
707 2497
709 2489
709 2483
711 2475
.PEN_UP
.PEN_DOWN
889 2592
889 2600
889 2606
889 2612
889 2604
891 2596
893 2590
893 2580
895 2572
897 2564
899 2555
899 2547
901 2537
903 2529
903 2521
907 2511
907 2503
907 2495
.PEN_UP
.PEN_DOWN
1258 2561
1264 2566
1268 2572
1266 2578
1266 2584
1262 2590
1256 2594
1244 2600
1234 2602
1226 2602
1220 2604
1214 2602
1208 2602
1200 2600
1194 2596
1188 2592
1180 2590
1174 2586
1166 2572
1162 2564
1158 2555
1156 2547
1156 2539
1156 2531
1156 2521
1158 2513
1160 2505
1164 2495
1166 2487
1172 2481
1176 2475
1182 2469
1190 2467
1196 2465
1204 2463
1212 2461
1222 2459
.PEN_UP
.PEN_DOWN
1475 2588
1475 2596
1475 2604
1475 2612
1475 2618
1475 2612
1471 2604
1473 2598
1473 2592
1473 2582
1473 2572
1473 2566
1473 2555
1473 2545
1473 2535
1475 2525
1475 2515
1475 2507
1475 2499
1475 2491
1475 2483
1477 2477
1479 2469
.PEN_UP
.PEN_DOWN
1589 2572
1597 2578
1609 2588
1613 2590
1621 2596
1627 2600
1633 2604
1629 2598
1619 2594
1613 2590
1607 2588
1601 2584
1595 2580
1587 2576
1579 2570
1571 2566
1561 2561
1553 2557
1543 2553
1535 2547
1529 2543
1523 2541
1517 2537
1513 2529
1513 2521
1521 2513
1527 2507
1533 2503
1541 2497
1549 2491
1559 2485
1567 2477
1577 2473
1587 2467
1597 2465
1605 2461
1613 2457
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
218 2632
212 2634
206 2632
214 2630
222 2630
230 2630
236 2628
244 2628
252 2628
260 2628
270 2628
280 2628
288 2626
298 2626
310 2626
318 2624
328 2624
336 2624
344 2622
350 2622
358 2620
350 2620
344 2620
336 2620
330 2618
324 2620
318 2618
312 2618
302 2614
296 2608
294 2600
292 2592
294 2582
296 2574
298 2566
298 2557
302 2547
304 2541
306 2531
310 2523
314 2513
314 2505
316 2499
316 2491
316 2485
314 2477
312 2471
308 2465
300 2461
290 2461
284 2463
278 2465
272 2467
264 2469
258 2473
252 2477
246 2481
240 2485
234 2489
232 2495
226 2501
.PEN_UP
.PEN_DOWN
515 2590
515 2594
515 2600
511 2592
509 2582
509 2576
509 2570
511 2561
511 2553
513 2543
513 2533
515 2523
517 2515
517 2505
519 2495
521 2487
525 2479
529 2471
537 2463
547 2457
555 2455
561 2457
569 2463
577 2471
581 2479
587 2487
591 2495
593 2503
599 2513
601 2521
605 2531
605 2541
607 2549
609 2555
609 2564
611 2570
613 2576
615 2582
619 2590
623 2580
623 2574
625 2568
625 2561
625 2555
627 2547
627 2541
629 2531
631 2523
633 2515
635 2507
639 2499
641 2493
645 2485
651 2481
661 2475
.PEN_UP
.PEN_DOWN
879 2590
879 2596
883 2590
885 2584
883 2578
881 2568
879 2559
879 2551
881 2543
879 2533
879 2525
879 2515
879 2507
877 2497
877 2489
877 2481
879 2475
879 2467
881 2461
885 2467
885 2477
887 2485
887 2493
889 2501
891 2511
891 2521
893 2531
893 2541
895 2551
897 2559
899 2568
901 2576
905 2582
909 2590
917 2592
923 2590
932 2586
938 2576
940 2570
944 2564
946 2555
948 2547
948 2539
950 2531
952 2525
952 2517
952 2511
952 2505
952 2499
954 2491
952 2485
954 2491
956 2499
960 2511
962 2517
966 2523
970 2529
974 2535
978 2541
980 2549
984 2555
990 2561
996 2570
1006 2578
1012 2582
1020 2588
1030 2590
1038 2590
1044 2590
1050 2586
1054 2580
1058 2570
1060 2564
1060 2557
1062 2551
1064 2543
1066 2535
1068 2527
1070 2519
1070 2511
1070 2503
1072 2495
1072 2487
1072 2481
1072 2475
.PEN_UP
.PEN_DOWN
1278 2566
1282 2574
1282 2582
1280 2588
1274 2592
1272 2586
1272 2578
1272 2572
1272 2566
1272 2559
1272 2551
1272 2543
1272 2535
1272 2525
1274 2515
1274 2505
1274 2495
1276 2487
1276 2477
1276 2471
1278 2465
1278 2455
.PEN_UP
.PEN_DOWN
1264 2559
1262 2570
1260 2578
1258 2586
1258 2590
1256 2598
1256 2604
1254 2610
1252 2618
1254 2628
1256 2634
1264 2638
1276 2640
1282 2642
1288 2642
1296 2640
1304 2640
1312 2638
1320 2634
1328 2632
1338 2630
1346 2626
1352 2620
1358 2616
1364 2612
1368 2606
1372 2600
1372 2590
1370 2580
1368 2574
1364 2568
1358 2564
1352 2557
1346 2555
1340 2551
1332 2547
1324 2543
