.WRITER_ID	DDJH4871
1912 2535
1906 2533
1898 2531
1890 2531
1884 2531
1876 2531
1867 2533
1851 2537
1845 2539
1837 2543
1831 2547
1825 2549
1817 2557
.PEN_UP
.PEN_DOWN
2290 2572
2288 2578
2286 2586
2284 2588
2280 2594
2278 2602
2274 2608
2272 2602
2274 2592
2276 2582
2276 2574
2278 2566
2280 2557
2282 2549
2284 2541
2286 2531
2288 2521
2290 2511
2290 2503
2292 2497
2294 2489
2296 2479
2294 2487
2292 2493
2290 2499
2288 2509
2286 2517
2284 2529
2282 2541
2280 2555
2280 2570
2278 2584
2276 2596
2276 2610
2276 2624
2278 2636
2278 2650
2280 2658
2284 2668
2286 2676
2290 2684
2296 2688
2308 2696
2318 2694
2322 2688
2328 2676
2330 2668
2330 2660
2330 2650
2330 2640
2328 2632
2324 2622
2320 2614
2316 2604
2310 2596
2304 2590
2298 2582
2290 2574
2284 2570
2276 2568
2270 2566
2264 2566
.PEN_UP
.PEN_DOWN
2601 2574
2599 2572
2599 2566
2599 2559
2599 2553
2601 2547
2603 2535
2605 2529
2607 2521
2609 2515
2611 2509
2613 2501
2619 2491
2621 2485
2627 2479
2633 2485
2633 2491
2633 2497
2633 2505
2631 2515
2631 2525
2631 2535
2629 2549
2629 2561
2631 2574
2631 2590
2631 2600
2633 2612
2635 2626
2639 2636
2641 2646
2647 2656
2651 2666
2657 2674
2665 2682
2671 2688
2679 2694
2685 2698
.PEN_UP
.PEN_DOWN
2982 2559
2980 2564
2980 2570
2978 2576
2976 2584
2972 2592
2966 2598
2960 2604
2952 2606
2946 2608
2936 2606
2928 2598
2922 2594
2914 2582
2912 2576
2908 2566
2908 2557
2906 2549
2908 2541
2908 2531
2910 2523
2912 2515
2914 2509
2918 2503
2924 2497
2932 2493
2938 2491
2948 2495
2956 2503
2964 2511
2966 2517
2968 2525
2972 2535
2974 2541
2976 2549
2978 2555
2982 2545
2984 2537
2988 2525
2990 2519
2992 2511
2994 2505
2996 2499
2998 2493
3000 2487
.PEN_UP
.PEN_DOWN
3226 2580
3224 2586
3222 2596
3220 2602
3218 2608
3216 2614
3214 2620
3212 2626
3210 2632
3208 2638
3204 2648
3200 2654
3198 2648
3200 2636
3202 2628
3204 2620
3206 2610
3208 2598
3212 2590
3212 2578
3216 2566
3220 2555
3224 2541
3228 2531
3230 2521
3234 2513
3238 2503
3240 2497
3246 2489
3254 2489
3258 2495
3258 2501
3264 2511
3266 2519
3268 2527
3270 2533
3272 2541
3274 2549
3276 2557
3278 2564
3280 2570
3282 2578
3288 2582
3297 2574
3303 2566
3307 2559
3309 2553
3313 2547
3317 2539
3325 2527
3329 2521
3337 2513
3343 2517
3343 2523
3343 2529
3343 2537
3343 2549
3343 2561
3343 2574
3343 2586
3343 2598
3343 2612
3341 2628
3343 2642
3343 2656
3343 2670
3343 2682
.PEN_UP
.PEN_DOWN
3571 2584
3573 2592
3573 2598
3575 2608
3577 2614
3577 2622
3577 2628
3577 2636
3577 2644
3577 2652
3577 2660
3575 2668
3575 2674
3575 2682
3573 2692
3571 2698
3569 2708
3565 2714
3567 2708
3569 2702
3569 2696
3571 2686
3575 2676
3577 2662
3579 2646
3581 2630
3585 2614
3587 2598
3589 2580
3593 2559
3595 2541
3599 2523
3601 2503
3603 2485
3603 2469
3605 2457
3605 2443
3607 2433
3607 2425
3609 2423
3609 2429
3609 2437
3609 2445
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2308 2624
2308 2626
2306 2634
2302 2640
2296 2648
2294 2652
2294 2652
2286 2660
2278 2666
2270 2668
2264 2668
2254 2666
2248 2662
2242 2656
2236 2648
2230 2640
2226 2630
2220 2618
2218 2606
2214 2592
2210 2580
2208 2564
2206 2547
2204 2529
2204 2513
2206 2497
2208 2481
2212 2467
2216 2455
2220 2445
2224 2435
2230 2429
2236 2423
2244 2419
2252 2419
2260 2421
2268 2427
2276 2433
2282 2441
2290 2451
2296 2461
2302 2469
2306 2479
2310 2491
2314 2501
2316 2509
2320 2517
2322 2523
2326 2529
2328 2535
2334 2537
2340 2535
2349 2529
2355 2525
2361 2519
2371 2513
2381 2509
2393 2505
.PEN_UP
.PEN_DOWN
2553 2596
2555 2598
2555 2604
2557 2610
2557 2620
2557 2628
2555 2634
2549 2630
2547 2624
2545 2618
2543 2610
2543 2602
2543 2602
2541 2590
2541 2580
2541 2568
2541 2555
2541 2541
2543 2529
2547 2519
2549 2509
2555 2501
2559 2495
2565 2491
2575 2491
2581 2495
2585 2501
2589 2509
2591 2519
2593 2531
2595 2543
2595 2555
2593 2568
2591 2580
2587 2590
2583 2600
2577 2610
2571 2616
2565 2624
2555 2630
2547 2632
2543 2630
2547 2624
2555 2618
2563 2616
2573 2612
2587 2610
2601 2608
.PEN_UP
.PEN_DOWN
2868 2596
2872 2602
2874 2604
2876 2612
2880 2620
2880 2626
2884 2634
2884 2640
2884 2650
2884 2656
2880 2666
2876 2674
2868 2682
2868 2682
2862 2686
2856 2684
2850 2678
2846 2672
2844 2666
2842 2656
2840 2648
2840 2636
2840 2622
2840 2610
2840 2594
2842 2582
2844 2564
2846 2545
2848 2527
2852 2509
2854 2493
2858 2475
2860 2461
2862 2445
2864 2431
2866 2419
2868 2407
2870 2397
2870 2389
2870 2383
.PEN_UP
.PEN_DOWN
2848 2441
2844 2453
2840 2465
2838 2473
2834 2483
2830 2493
2826 2505
2822 2515
2819 2523
2817 2529
2817 2537
2822 2543
2832 2549
2838 2553
2844 2555
2852 2557
2862 2561
2872 2564
2882 2568
2892 2572
2902 2576
2914 2578
.PEN_UP
.PEN_DOWN
3266 2648
3270 2654
3272 2660
3272 2666
3272 2674
3272 2684
3266 2692
3264 2698
3258 2708
3250 2716
3242 2722
3234 2724
3230 2724
3230 2724
3226 2720
3224 2714
3218 2702
3218 2690
3216 2676
3216 2662
3216 2646
3218 2630
3218 2610
3220 2590
3222 2568
3224 2545
3228 2523
3230 2503
3234 2483
3236 2467
3238 2451
3240 2435
3242 2421
3242 2411
3242 2403
3244 2397
.PEN_UP
.PEN_DOWN
3222 2451
3218 2463
3214 2471
3212 2481
3212 2489
3208 2497
3206 2505
3204 2515
3202 2521
3202 2527
3210 2531
3220 2531
3226 2531
3232 2533
3240 2533
3246 2533
3254 2535
3260 2535
3268 2535
3276 2537
.PEN_UP
.PEN_DOWN
3537 2588
3531 2586
3531 2580
3531 2572
3537 2570
3545 2570
3551 2574
3557 2576
3561 2582
3567 2586
3573 2592
3579 2598
3585 2606
3587 2616
3591 2626
3595 2634
3595 2644
3597 2652
3597 2660
3595 2666
3593 2672
3585 2678
3579 2678
3571 2676
3563 2674
3563 2674
3555 2670
3547 2666
3539 2660
3531 2652
3523 2642
3517 2634
3513 2624
3507 2614
3505 2602
3503 2590
3503 2582
3505 2570
3507 2557
3513 2545
3519 2535
3527 2525
3535 2515
3545 2507
3557 2499
3569 2491
3581 2485
3589 2481
3601 2477
3613 2473
3625 2473
3635 2475
3645 2475
.PEN_UP
.PEN_DOWN
3868 2604
3862 2604
3856 2600
3850 2596
3848 2590
3854 2586
3860 2588
3866 2590
3872 2590
3878 2592
3886 2596
3894 2600
3902 2606
3910 2614
3918 2620
3924 2628
3930 2636
3936 2646
3940 2654
3942 2664
3944 2672
3944 2680
3940 2690
3936 2696
3930 2702
3924 2706
3916 2708
3908 2706
3898 2704
3888 2700
3878 2696
3868 2690
3868 2690
3858 2682
3850 2672
3842 2662
3836 2648
3834 2634
3832 2618
3830 2602
3832 2590
3834 2576
3838 2561
3846 2545
3854 2533
3866 2523
3878 2511
3894 2503
3908 2495
3924 2489
3940 2485
3956 2481
3970 2481
3986 2485
.PEN_UP
.PEN_DOWN
4289 2600
4289 2606
4289 2608
4287 2614
4287 2620
4285 2626
4283 2632
4279 2640
4275 2646
4269 2650
4261 2652
4255 2652
4249 2650
4239 2644
4232 2640
4226 2632
4222 2626
4218 2616
4214 2606
4210 2594
4208 2584
4206 2572
4206 2557
4208 2545
4210 2531
4212 2517
4218 2505
4222 2495
4228 2485
4236 2475
4245 2467
4253 2461
4261 2455
4269 2453
4275 2449
4283 2449
4291 2449
.PEN_UP
.PEN_DOWN
4581 2606
4583 2612
4583 2618
4583 2624
4579 2632
4575 2640
4567 2644
4557 2644
4551 2642
4545 2640
4539 2638
4533 2632
4529 2626
4523 2620
4519 2610
4515 2600
4513 2590
4511 2580
4509 2568
4509 2553
4511 2541
4513 2527
4517 2515
4523 2505
4529 2495
4535 2485
4543 2477
4551 2471
4557 2467
4565 2465
4573 2465
4579 2465
4591 2469
4595 2477
4599 2483
4603 2491
4607 2501
4607 2509
4607 2519
4607 2529
4607 2539
4605 2549
4603 2557
4601 2568
4599 2576
4597 2582
4593 2588
4589 2596
4585 2590
4587 2582
4589 2574
4591 2564
4593 2555
4597 2543
4599 2533
4603 2523
4607 2511
4613 2501
4619 2491
.PEN_UP
.PEN_DOWN
4922 2628
4916 2638
4912 2646
4906 2654
4900 2662
4896 2668
4890 2674
4886 2664
4886 2652
4886 2642
4888 2630
4888 2620
4888 2610
4890 2598
4890 2586
4890 2574
4892 2559
4892 2547
4892 2535
4894 2521
4894 2511
4894 2501
4896 2493
4896 2487
.PEN_UP
.PEN_DOWN
4896 2525
4894 2535
4890 2541
4888 2547
4882 2553
4882 2561
4886 2570
4890 2576
4894 2584
4898 2590
4904 2596
4910 2602
4918 2610
4924 2618
4932 2626
4938 2636
4946 2644
4952 2652
4958 2660
4964 2668
4970 2674
4974 2680
4978 2688
.PEN_UP
.PEN_DOWN
4952 2666
4946 2662
4940 2658
4934 2652
4928 2648
4924 2642
4920 2636
4912 2630
4906 2622
4904 2616
4904 2610
4908 2602
4914 2590
4918 2584
4922 2576
4928 2566
4932 2557
4938 2547
4942 2537
4948 2525
4952 2517
4956 2507
4962 2497
4966 2487
4972 2481
4976 2475
4982 2469
.PEN_UP
.PEN_DOWN
5152 2610
5154 2610
5154 2604
5162 2602
5172 2602
5178 2602
5187 2604
5197 2608
5205 2612
5213 2620
5219 2628
5221 2636
5221 2642
5219 2652
5213 2660
5207 2664
5199 2672
5193 2676
5185 2678
5178 2680
5172 2680
5166 2682
5158 2680
5152 2678
5152 2678
5144 2676
5138 2672
5132 2664
5128 2658
5126 2650
5126 2642
5128 2632
5130 2622
5132 2610
5136 2598
5140 2588
5148 2576
5156 2561
5164 2549
5176 2539
5187 2529
5199 2521
5209 2511
5219 2507
5229 2501
5241 2497
5249 2497
5257 2497
.PEN_UP
.PEN_DOWN
2236 2572
2236 2582
2234 2586
2232 2592
2230 2600
2226 2608
2224 2602
2226 2590
2230 2574
2230 2564
2232 2551
2232 2539
2234 2525
2234 2515
2236 2501
2236 2491
2238 2479
2238 2469
2238 2463
2236 2455
2234 2449
2228 2465
2226 2473
2226 2483
2224 2495
2224 2507
2224 2521
2224 2533
2224 2545
2226 2559
2226 2574
2228 2584
2230 2594
2232 2602
2236 2608
2240 2614
2248 2616
2254 2614
2258 2608
2266 2596
2268 2590
2272 2582
2274 2574
2276 2561
2278 2551
2280 2541
2282 2531
2284 2519
2286 2509
2286 2499
2288 2491
2288 2483
2290 2477
2292 2467
.PEN_UP
.PEN_DOWN
2555 2529
2549 2529
2543 2531
2537 2529
2539 2537
2545 2545
2551 2555
2559 2568
2563 2574
2565 2580
2569 2588
2571 2594
2573 2600
2577 2614
2577 2620
2577 2630
2573 2636
2567 2642
2559 2646
2551 2642
2545 2640
2537 2632
2527 2620
2525 2614
2521 2608
2519 2598
2519 2590
2517 2580
2517 2570
2519 2557
2521 2545
2523 2535
2527 2523
2531 2513
2537 2505
2541 2497
2547 2489
2555 2483
2563 2477
2569 2473
2575 2469
2583 2469
2589 2469
2599 2475
2605 2479
2609 2485
2615 2489
2621 2495
.PEN_UP
.PEN_DOWN
2940 2632
2942 2636
2942 2642
2946 2648
2946 2654
2944 2660
2940 2668
2932 2672
2924 2678
2914 2680
2906 2676
2900 2674
2890 2666
2886 2660
2882 2654
2880 2646
2878 2640
2876 2632
2876 2622
2876 2614
2878 2606
2882 2592
2886 2586
2896 2578
2906 2574
2912 2576
2918 2578
2924 2582
2932 2590
2938 2596
2942 2604
2944 2614
2948 2622
2950 2628
2952 2638
2954 2644
2954 2652
2956 2660
2958 2668
2958 2674
2960 2668
2962 2658
2964 2650
2964 2642
2966 2632
2968 2620
2968 2610
2970 2594
2970 2582
2970 2566
2970 2549
2970 2535
2968 2517
2966 2503
2964 2489
2960 2475
2954 2463
2948 2451
2940 2441
2932 2431
2924 2423
2914 2419
2904 2415
2896 2413
2886 2413
2878 2417
2868 2421
2862 2427
2854 2433
2850 2439
.PEN_UP
.PEN_DOWN
3228 2606
3228 2608
3232 2614
3234 2620
3236 2628
3236 2634
3234 2642
3230 2650
3224 2658
3218 2662
3212 2662
3204 2656
3198 2648
3194 2642
3192 2634
3190 2626
3190 2616
3190 2604
3190 2594
3192 2586
3194 2576
3196 2566
3198 2555
3202 2545
3206 2537
3212 2531
3214 2525
3220 2523
3226 2521
3232 2521
3242 2529
3246 2535
3250 2541
3254 2551
3258 2557
3260 2568
3264 2578
3266 2586
3268 2594
3268 2604
3270 2614
3270 2622
3270 2628
3270 2634
3270 2642
3268 2650
3268 2644
3270 2636
3270 2628
3272 2620
3274 2610
3276 2600
3278 2588
3282 2578
3286 2566
3290 2553
3297 2539
3301 2527
3307 2517
3313 2507
3321 2501
3327 2497
.PEN_UP
.PEN_DOWN
3551 2620
3547 2628
3545 2634
3545 2638
3545 2648
3545 2654
3545 2660
3545 2666
3545 2678
3547 2686
3547 2694
3551 2700
3551 2688
3551 2682
3551 2674
3549 2664
3549 2652
3549 2640
3549 2626
3547 2612
3547 2598
3549 2584
3549 2568
3551 2551
3553 2533
3557 2519
3561 2507
3565 2493
3569 2483
3575 2473
3581 2465
3587 2459
3595 2453
3603 2449
3609 2447
3615 2445
3621 2447
3627 2447
3633 2451
3641 2459
.PEN_UP
.PEN_DOWN
3569 2570
3563 2572
3555 2574
3549 2576
3545 2576
3537 2578
3531 2578
3537 2578
3543 2578
3553 2578
3563 2580
3571 2580
3577 2580
3583 2582
.PEN_UP
.PEN_DOWN
3860 2533
3856 2539
3856 2545
3856 2549
3854 2559
3854 2568
3854 2574
3852 2580
3852 2574
3850 2566
3850 2559
3852 2553
3852 2545
3852 2537
3854 2529
3852 2519
3852 2509
3854 2499
3854 2489
3854 2479
3854 2469
3856 2461
3856 2455
.PEN_UP
.PEN_DOWN
4194 2537
4192 2545
4190 2549
4186 2555
4182 2561
4178 2568
4174 2574
4180 2564
4186 2551
4190 2543
4192 2535
4196 2525
4202 2515
4206 2505
4208 2493
4214 2483
4218 2473
4220 2467
4224 2461
4230 2455
4236 2459
4241 2467
4245 2477
4247 2489
4251 2501
4253 2513
4255 2527
4259 2543
4259 2557
4263 2574
4265 2590
4269 2602
4271 2614
4275 2626
4277 2636
.PEN_UP
.PEN_DOWN
4519 2535
4513 2533
4511 2535
4505 2535
4497 2537
4503 2537
4509 2541
4515 2543
4521 2547
4527 2551
4533 2555
4539 2561
4545 2568
4553 2574
4559 2582
4565 2590
4569 2596
4573 2606
4577 2616
4579 2622
4579 2630
4577 2636
4571 2646
4565 2648
4559 2652
4553 2650
4545 2650
4539 2648
4531 2646
4525 2642
4513 2630
4509 2622
4505 2612
4503 2604
4501 2594
4503 2584
4505 2572
4509 2561
4513 2551
4521 2539
4529 2529
4537 2521
4547 2511
4559 2501
4571 2495
4583 2491
4595 2487
4609 2487
4621 2491
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2274 2678
2268 2686
2260 2694
2254 2704
2248 2710
2242 2716
2236 2712
2232 2700
2232 2692
2232 2680
2232 2668
2232 2654
2234 2636
2234 2618
2236 2598
2236 2578
2236 2555
2238 2533
2238 2511
2240 2489
2240 2469
2242 2451
2242 2431
2244 2415
2244 2399
2244 2389
2244 2379
2244 2373
2238 2377
2234 2389
2232 2399
2230 2411
2226 2425
2222 2439
2220 2455
2216 2471
2210 2493
2206 2513
2204 2531
2200 2551
2198 2572
2196 2590
2194 2608
2194 2624
2194 2642
2196 2660
2198 2674
2200 2688
2204 2700
2210 2710
2216 2716
2222 2724
2230 2726
2238 2728
2246 2730
2256 2728
2266 2724
2274 2718
2284 2714
2292 2706
2300 2696
2308 2684
2314 2672
2318 2658
2320 2646
2322 2632
2322 2620
2320 2606
2316 2594
2312 2586
2304 2576
2296 2568
2286 2561
2276 2555
2266 2551
2256 2549
2246 2549
2238 2549
2230 2553
2224 2557
.PEN_UP
.PEN_DOWN
2549 2465
2549 2465
2547 2459
2547 2467
2545 2477
2545 2487
2545 2497
2545 2511
2545 2525
2545 2539
2545 2557
2547 2574
2547 2590
2549 2606
2551 2624
2553 2640
2555 2656
2557 2672
2559 2684
2563 2696
2565 2706
2567 2714
2573 2720
2579 2722
2585 2714
2589 2702
2591 2690
2593 2678
2595 2666
2599 2650
2601 2636
2605 2618
2607 2602
2609 2586
2611 2570
2613 2553
2615 2537
2617 2519
2619 2507
2621 2493
2623 2481
2625 2471
2625 2465
2627 2459
2627 2451
.PEN_UP
.PEN_DOWN
2585 2513
2581 2519
2575 2525
2567 2533
2561 2539
2555 2543
2549 2547
2555 2549
2561 2547
2571 2545
2579 2545
2591 2541
2597 2541
2605 2539
2613 2539
2621 2539
2629 2537
2635 2537
.PEN_UP
.PEN_DOWN
2906 2594
2906 2602
2906 2610
2908 2620
2908 2630
2908 2640
2908 2646
2908 2652
2906 2662
2902 2668
2898 2674
2894 2680
2886 2688
2880 2690
2874 2692
2868 2692
2862 2690
2856 2686
2850 2680
2844 2674
2838 2666
2832 2656
2828 2644
2822 2630
2819 2614
2815 2600
2813 2584
2813 2568
2813 2549
2813 2533
2817 2517
2819 2501
2826 2487
2832 2473
2840 2465
2856 2447
2866 2441
2876 2439
2886 2437
2896 2439
2908 2441
2918 2447
2928 2453
2938 2457
2948 2465
2958 2469
.PEN_UP
.PEN_DOWN
3232 2634
3232 2646
3230 2658
3228 2670
3228 2676
3226 2682
3224 2692
3222 2698
3220 2706
3216 2712
3214 2704
3214 2696
3216 2688
3216 2678
3216 2668
3216 2654
3218 2640
3220 2626
3220 2610
3222 2592
3224 2578
3226 2564
3228 2547
3228 2533
3230 2521
3230 2507
3232 2497
3234 2489
3234 2483
.PEN_UP
.PEN_DOWN
3234 2566
3230 2568
3228 2576
3230 2582
3232 2590
3236 2598
3240 2606
3244 2616
3250 2624
3254 2636
3262 2646
3270 2658
3278 2670
3286 2682
3295 2694
3303 2706
3309 2716
3315 2726
3323 2734
3327 2744
3333 2752
3337 2762
3341 2770
.PEN_UP
.PEN_DOWN
3260 2632
3256 2624
3252 2618
3246 2610
3242 2604
3244 2598
3248 2592
3256 2586
3260 2580
3266 2576
3274 2570
3280 2561
3288 2553
3299 2543
3311 2533
3323 2523
3333 2513
3341 2503
3351 2493
3361 2483
3371 2473
3381 2467
3389 2459
3397 2451
3403 2445
3409 2439
3413 2433
3421 2427
.PEN_UP
.PEN_DOWN
2575 2708
2571 2714
2567 2722
2565 2728
2563 2734
2559 2740
2557 2734
2559 2728
2561 2722
2563 2714
2563 2706
2565 2696
2567 2684
2571 2670
2573 2654
2575 2638
2577 2622
2579 2602
2581 2586
2581 2568
2583 2547
2583 2529
2585 2513
2585 2497
2585 2481
2585 2467
2585 2459
2583 2449
2583 2439
2581 2431
2579 2425
.PEN_UP
.PEN_DOWN
2571 2660
2569 2670
2567 2678
2567 2688
2563 2694
2561 2702
2557 2710
2553 2716
2549 2722
2551 2714
2559 2704
2561 2696
2567 2688
2573 2678
2577 2668
2583 2658
2589 2646
2593 2636
2599 2624
2605 2614
2609 2604
2615 2594
2619 2588
2623 2580
2627 2574
2633 2570
2639 2574
2641 2580
2645 2586
2647 2592
2651 2602
2653 2614
2655 2624
2659 2636
2663 2650
2665 2662
2669 2676
2675 2690
2677 2704
2681 2714
2685 2724
2689 2744
2693 2752
2695 2758
2697 2764
2699 2770
2701 2776
2707 2766
2707 2758
2709 2748
2711 2736
2711 2722
2713 2708
2713 2690
2713 2670
2715 2648
2715 2624
2715 2602
2715 2582
2715 2557
2715 2537
2715 2517
2715 2499
2715 2481
2715 2467
2713 2455
2713 2445
2713 2439
.PEN_UP
.PEN_DOWN
2888 2760
2882 2762
2876 2764
2866 2766
2858 2768
2852 2772
2846 2776
2852 2768
2858 2760
2862 2754
2868 2748
2872 2740
2878 2732
2882 2724
2888 2714
2894 2706
2900 2696
2904 2686
2910 2676
2916 2666
2920 2658
2924 2650
2928 2642
2932 2634
2936 2624
.PEN_UP
.PEN_DOWN
2956 2722
2958 2732
2964 2752
2964 2764
2966 2774
2968 2782
2970 2788
2972 2796
2974 2802
2974 2808
2976 2818
2978 2826
2978 2832
2978 2838
2980 2832
2980 2822
2980 2812
2978 2802
2978 2788
2976 2774
2972 2756
2970 2738
2966 2716
2964 2696
2958 2672
2952 2648
2948 2622
2942 2598
2936 2574
2932 2551
2926 2529
2922 2507
2918 2485
2914 2467
2910 2453
2908 2439
2906 2427
2904 2419
2904 2411
.PEN_UP
.PEN_DOWN
2591 2786
2589 2792
2589 2794
2583 2800
2577 2804
2571 2802
2567 2796
2565 2790
2563 2784
2559 2776
2557 2766
2555 2752
2555 2740
2555 2724
2555 2710
2555 2692
2557 2674
2557 2654
2559 2638
2559 2618
2561 2602
2561 2588
2563 2572
2563 2557
2565 2545
2565 2535
2567 2527
2567 2535
2567 2545
2567 2557
2567 2572
2567 2588
2567 2604
2567 2622
2567 2644
2569 2662
2569 2684
2571 2706
2573 2726
2575 2746
2577 2764
2581 2782
2585 2798
2589 2814
2591 2826
2597 2836
2603 2844
2609 2849
2615 2853
2621 2857
2627 2855
2635 2855
2641 2851
2647 2844
2653 2836
2657 2830
2661 2818
2663 2804
2663 2790
2663 2776
2663 2764
2661 2750
2657 2734
2655 2720
2649 2710
2645 2698
2639 2688
2635 2676
2629 2668
2623 2662
2617 2656
2613 2650
2607 2644
2613 2640
2623 2638
2629 2634
2637 2630
2643 2626
2651 2620
2659 2614
2667 2606
2675 2598
2683 2590
2689 2580
2695 2570
2699 2559
2701 2547
2701 2535
2701 2523
2699 2513
2695 2503
2689 2493
2681 2485
2673 2479
2663 2471
2653 2467
2643 2465
2631 2461
2621 2459
2609 2459
2599 2459
2591 2459
2583 2461
2575 2463
2569 2467
.PEN_UP
.PEN_DOWN
2912 2658
2912 2666
2912 2674
2912 2682
2910 2692
2910 2700
2908 2708
2906 2714
2902 2722
2900 2730
2898 2736
2894 2742
2892 2748
2884 2756
2876 2758
2870 2754
2866 2748
2862 2740
2860 2730
2856 2718
2854 2708
2854 2692
2852 2674
2852 2654
2854 2636
2856 2618
2858 2598
2860 2582
2866 2564
2870 2545
2876 2531
2884 2517
2890 2507
2898 2499
2906 2497
2914 2497
2922 2501
2930 2509
2938 2521
2944 2533
2948 2547
2952 2564
2956 2582
2956 2600
2956 2622
2954 2642
2950 2666
2944 2686
2936 2708
2926 2724
2916 2740
2906 2754
2894 2766
2882 2774
2870 2782
2858 2786
2846 2790
2838 2790
2828 2788
2822 2780
2815 2772
2811 2760
.PEN_UP
.PEN_DOWN
3184 2690
3182 2698
3180 2706
3178 2712
3172 2720
3168 2728
3166 2734
3166 2728
3168 2722
3172 2714
3178 2704
3182 2694
3188 2684
3194 2676
3202 2660
3208 2648
3214 2634
3222 2616
3232 2598
3240 2584
3248 2566
3258 2549
3266 2533
3272 2517
3278 2503
3284 2493
3290 2481
3295 2473
3299 2467
3301 2459
3307 2455
.PEN_UP
.PEN_DOWN
3305 2600
3305 2614
3305 2626
3305 2640
3305 2652
3305 2662
3305 2672
3303 2680
3303 2688
3303 2696
3305 2704
3305 2710
3305 2718
3305 2724
3303 2730
3303 2736
3299 2728
3295 2720
3288 2710
3282 2698
3276 2684
3268 2666
3260 2646
3250 2626
3240 2604
3230 2584
3220 2559
3212 2533
3202 2509
3192 2487
3182 2467
3172 2447
3166 2431
3158 2417
3154 2407
3150 2399
.PEN_UP
.PEN_DOWN
2491 2708
2491 2714
2491 2708
2493 2698
2493 2692
2493 2686
2495 2678
2495 2668
2497 2660
2497 2648
2497 2636
2499 2624
2501 2612
2503 2598
2505 2586
2507 2572
2509 2555
2511 2543
2513 2529
2515 2517
2517 2507
2519 2497
2521 2489
2523 2481
2525 2473
2527 2467
2531 2461
2533 2467
2533 2475
2533 2481
2533 2491
2533 2499
2533 2511
2533 2521
2533 2533
2533 2543
2533 2555
2533 2570
2533 2580
2535 2590
2535 2600
2535 2606
2535 2616
2537 2622
2539 2628
2545 2628
2551 2618
2555 2612
2557 2604
2561 2592
2567 2584
2571 2572
2577 2559
2581 2547
2587 2537
2591 2523
2595 2513
2601 2501
2605 2491
2609 2483
2613 2473
2617 2467
2623 2459
2629 2459
2633 2467
2637 2481
2637 2491
2639 2503
2641 2517
2643 2529
2643 2545
2645 2561
2647 2576
2649 2590
2649 2606
2651 2622
2653 2636
2653 2648
2655 2662
2655 2672
2657 2682
2657 2688
2659 2694
.PEN_UP
.PEN_DOWN
2912 2586
2910 2594
2908 2600
2906 2606
2902 2600
2902 2594
2902 2582
2902 2576
2902 2566
2904 2557
2904 2545
2906 2535
2908 2523
2908 2513
2910 2501
2912 2489
2914 2477
2916 2469
2918 2461
2920 2453
2920 2447
2922 2439
.PEN_UP
.PEN_DOWN
2886 2431
2880 2431
2874 2431
2868 2431
2862 2431
2856 2435
2862 2435
2870 2435
2876 2435
2882 2435
2888 2437
2896 2439
2906 2439
2914 2441
2924 2441
2932 2443
2942 2443
2950 2443
2960 2443
2966 2445
2974 2445
2982 2445
2988 2445
2994 2445
3000 2443
3008 2443
3014 2441
.PEN_UP
.PEN_DOWN
2886 2604
2876 2610
2868 2614
2862 2614
2854 2616
2846 2618
2840 2618
2846 2618
2858 2618
2866 2618
2876 2618
2886 2618
2896 2618
2906 2618
2918 2618
2928 2618
2938 2616
2950 2616
2958 2616
2966 2616
2974 2616
2980 2616
2986 2618
.PEN_UP
.PEN_DOWN
3262 2626
3264 2634
3266 2640
3266 2648
3264 2654
3264 2648
3260 2636
3258 2630
3258 2620
3258 2610
3258 2598
3258 2588
3258 2578
3260 2564
3262 2551
3262 2537
3264 2525
3266 2513
3268 2501
3268 2491
3270 2483
3272 2475
3274 2469
.PEN_UP
.PEN_DOWN
3212 2626
3208 2634
3202 2638
3196 2644
3190 2648
3184 2652
3176 2658
3170 2664
3168 2670
3174 2670
3186 2674
3194 2674
3204 2674
3214 2676
3226 2680
3240 2680
3254 2684
3268 2686
3282 2688
3297 2688
3311 2692
3325 2694
3337 2696
3345 2698
3355 2700
.PEN_UP
.PEN_DOWN
3665 2640
3665 2650
3665 2654
3665 2662
3663 2672
3663 2680
3657 2686
3649 2678
3647 2670
3645 2662
3645 2652
