.WRITER_ID	MABA4240
4247 2488
4249 2492
4253 2498
4259 2504
4265 2510
4271 2518
4277 2526
4283 2534
4289 2542
4295 2552
4301 2560
4307 2570
4313 2578
4317 2586
4327 2602
4329 2610
4333 2618
4337 2624
4339 2630
4341 2634
4343 2638
4343 2642
4343 2644
4345 2648
4345 2648
4345 2650
4343 2650
4343 2648
4343 2646
4341 2644
4339 2640
4335 2636
4333 2632
4329 2626
4327 2620
4325 2614
4321 2608
4319 2600
4315 2594
4311 2586
4307 2578
4303 2570
4299 2560
4295 2552
4293 2544
4291 2534
4289 2524
4287 2516
4285 2508
4283 2500
4283 2494
4283 2488
4283 2482
4283 2476
4285 2470
4287 2466
4289 2462
4291 2460
4293 2458
4297 2456
4301 2456
4305 2456
4309 2456
4315 2458
4321 2458
4327 2460
.PEN_UP
.PEN_DOWN
4501 2474
4501 2470
4499 2466
4497 2464
4497 2460
4497 2458
4497 2456
4497 2456
4497 2452
4497 2452
4499 2450
4501 2450
4503 2450
4507 2452
4511 2454
4516 2456
4522 2456
4530 2460
4536 2466
4542 2470
4550 2476
4558 2480
4564 2488
4572 2494
4578 2500
4584 2506
4592 2512
4598 2516
4604 2522
4608 2526
4612 2532
4614 2536
4616 2538
4618 2540
4620 2542
4620 2544
4618 2544
4616 2544
4616 2544
4614 2544
4612 2542
4608 2540
4606 2538
4602 2536
4600 2534
4596 2530
4592 2526
4590 2520
4586 2516
4582 2510
4578 2506
4576 2500
4576 2494
4576 2488
4574 2484
4574 2478
4574 2472
4576 2468
4576 2462
4578 2458
4582 2456
4588 2456
4594 2454
4600 2452
4606 2454
4614 2454
4622 2456
4630 2458
4646 2464
.PEN_UP
.PEN_DOWN
4684 2594
4680 2602
4676 2608
4672 2614
4668 2620
4664 2626
4660 2630
4656 2634
4652 2636
4648 2640
4644 2642
4640 2644
4638 2646
4634 2648
4634 2648
4632 2650
4630 2650
4630 2648
4630 2648
4630 2648
.PEN_UP
.PEN_DOWN
4878 2518
4876 2518
4872 2518
4870 2518
4868 2518
4866 2520
4864 2520
4862 2522
4862 2524
4862 2526
4862 2528
4862 2532
4862 2534
4866 2540
4868 2544
4872 2546
4876 2550
4880 2552
4884 2554
4888 2558
4892 2560
4897 2560
4903 2562
4907 2562
4911 2562
4913 2560
4915 2558
4919 2556
4919 2552
4921 2550
4921 2546
4921 2542
4919 2536
4917 2530
4917 2524
4915 2518
4913 2512
4911 2508
4909 2502
4907 2496
4905 2492
4903 2488
4901 2484
4901 2482
4899 2480
4897 2478
4897 2476
4897 2476
4897 2474
4897 2474
4897 2474
4899 2472
4899 2474
4901 2472
4903 2472
4905 2470
4909 2468
4911 2464
4913 2462
4915 2456
4919 2454
4921 2446
4923 2440
4927 2432
4929 2424
4931 2414
4931 2404
4931 2394
4931 2382
4931 2370
4929 2360
4927 2348
4923 2336
4921 2328
4917 2318
4913 2308
4909 2298
4905 2290
4899 2282
4895 2276
4888 2270
4882 2264
4878 2260
4872 2256
4868 2254
4864 2254
4860 2254
4856 2254
4852 2256
4850 2258
4848 2260
4846 2264
4844 2268
4844 2274
4844 2280
4844 2286
4846 2290
4850 2298
4852 2304
4856 2312
4860 2320
4866 2328
4870 2334
4876 2342
4884 2350
4890 2358
4899 2368
4907 2376
4915 2384
4925 2392
4935 2402
4945 2410
.PEN_UP
.PEN_DOWN
5157 2476
5157 2474
5159 2476
5157 2474
5159 2476
5159 2474
5161 2476
5163 2476
5165 2478
5169 2478
5171 2480
5175 2482
5181 2484
5187 2488
5195 2492
5199 2496
5207 2500
5215 2504
5223 2508
5231 2514
5241 2518
5257 2528
5265 2534
5272 2540
5280 2546
5286 2550
5290 2556
5296 2560
5298 2564
5300 2568
5302 2572
5302 2576
5302 2578
5300 2580
5298 2582
5296 2584
5292 2584
5286 2586
5282 2584
5276 2584
5269 2582
5261 2580
5255 2578
5247 2576
5241 2572
5233 2566
5227 2562
5221 2556
5217 2550
5211 2544
5207 2538
5203 2532
5201 2526
5199 2518
5199 2512
5199 2504
5199 2498
5201 2492
5205 2486
5207 2480
5213 2474
5217 2470
5223 2466
5231 2462
5239 2458
5247 2456
5253 2456
5261 2456
5272 2454
5280 2454
5288 2454
5296 2452
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2586 2698
2586 2696
2586 2694
2586 2690
2586 2686
2586 2678
2584 2672
2580 2664
2578 2654
2576 2644
2572 2634
2568 2624
2564 2612
2562 2600
2556 2588
2552 2578
2548 2564
2544 2552
2540 2540
2536 2528
2532 2516
2528 2506
2524 2496
2522 2488
2520 2482
2516 2476
.PEN_UP
.PEN_DOWN
2574 2654
2574 2662
2574 2668
2574 2676
2574 2682
2572 2690
2572 2696
2570 2702
2570 2708
2570 2714
2570 2718
2570 2724
2572 2728
2574 2732
2576 2738
2578 2740
2582 2744
2584 2746
2586 2750
2592 2750
2596 2752
2602 2754
2606 2754
2612 2754
2618 2754
2622 2752
2629 2750
2633 2748
2637 2744
2641 2742
2643 2736
2643 2730
2643 2724
2641 2708
2639 2702
2635 2694
2631 2684
2624 2676
2620 2666
2612 2658
2606 2648
2598 2640
2592 2632
2586 2626
2580 2618
2574 2612
2568 2606
2564 2602
2560 2600
2556 2598
2554 2596
2552 2596
2552 2596
2552 2598
2552 2600
2554 2604
2558 2606
2560 2610
2564 2614
2568 2618
2574 2622
2578 2626
2584 2630
2588 2634
2594 2638
2602 2640
2608 2642
2616 2642
2624 2642
2631 2642
2639 2640
2645 2638
2653 2634
2659 2630
2665 2626
2671 2620
2675 2614
2679 2606
2683 2596
2685 2588
2685 2578
2685 2570
2683 2560
2681 2550
2677 2538
2671 2528
2665 2516
2657 2506
2647 2494
2637 2484
2624 2476
2612 2468
2598 2460
2586 2454
2574 2448
2560 2444
2548 2442
2536 2438
2522 2438
2510 2440
2500 2440
2490 2442
2482 2444
2474 2448
2468 2450
2464 2454
2462 2456
2460 2458
2458 2460
2458 2462
2460 2464
2460 2464
2464 2466
.PEN_UP
.PEN_DOWN
2933 2692
2935 2696
2937 2702
2939 2706
2939 2712
2941 2716
2941 2720
2939 2722
2939 2724
2937 2724
2935 2724
2931 2722
2927 2720
2923 2716
2919 2710
2915 2704
2909 2698
2905 2688
2899 2678
2891 2666
2885 2654
2879 2642
2873 2628
2867 2614
2861 2600
2857 2586
2853 2574
2849 2562
2845 2548
2843 2536
2841 2522
2841 2512
2843 2500
2845 2492
2847 2484
2853 2478
2859 2474
2865 2470
2873 2468
2883 2468
2893 2468
2903 2472
2913 2476
2925 2480
2937 2488
2949 2496
2959 2506
2971 2518
2981 2530
2991 2544
2999 2558
3008 2572
3016 2584
3022 2600
3024 2614
3026 2628
3028 2642
3028 2656
3026 2668
3022 2680
3012 2700
3004 2706
2995 2712
2987 2716
2977 2720
2965 2720
2957 2720
2947 2718
2935 2714
2925 2710
2915 2704
2903 2698
2895 2690
2885 2682
2875 2672
2869 2662
2861 2650
2857 2638
2853 2626
2851 2614
.PEN_UP
.PEN_DOWN
3242 2758
3242 2758
3242 2760
3242 2758
3242 2760
3240 2758
3240 2760
3240 2758
3238 2758
3236 2754
3234 2752
3232 2748
3230 2744
3228 2738
3226 2732
3222 2724
3220 2716
3216 2706
3214 2698
3210 2686
3208 2672
3208 2660
3206 2646
3204 2632
3202 2618
3202 2604
3204 2590
3204 2578
3206 2566
3208 2554
3208 2542
3212 2532
3218 2522
3224 2514
3230 2506
3238 2500
3246 2494
3256 2490
3264 2486
3274 2482
3284 2482
3294 2480
3302 2480
3312 2480
3322 2482
3332 2484
3338 2488
.PEN_UP
.PEN_DOWN
3399 2706
3399 2714
3399 2720
3397 2728
3397 2734
3395 2740
3395 2744
3393 2748
3391 2750
3389 2752
3387 2754
3385 2754
3383 2754
3378 2752
3374 2750
3370 2748
3364 2744
3360 2738
3352 2732
3346 2724
3338 2716
3332 2706
3324 2698
3316 2684
3306 2672
3296 2658
3284 2644
3262 2612
3250 2594
3238 2578
3228 2562
3216 2544
3206 2524
3196 2508
3186 2490
3176 2472
3166 2456
3156 2442
3146 2428
3138 2414
3130 2402
3124 2390
3118 2380
3114 2370
3110 2362
3106 2358
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2193 2572
2191 2574
2191 2576
2189 2578
2189 2580
2189 2582
2189 2588
2189 2592
2189 2598
2187 2604
2187 2612
2187 2620
2187 2628
2187 2636
2187 2646
2187 2656
2189 2666
2189 2676
2193 2686
2195 2698
2197 2706
2201 2718
2205 2728
2209 2738
2213 2746
2217 2756
2223 2764
2229 2772
2235 2778
2241 2784
2245 2788
2252 2794
2258 2796
2262 2800
2266 2802
2270 2804
2274 2806
2278 2806
2280 2804
2284 2804
2286 2802
2288 2800
2292 2796
2294 2792
2298 2786
2300 2782
2302 2774
2306 2768
2308 2758
2310 2748
2312 2736
2316 2724
2316 2712
2318 2700
2320 2686
2322 2670
2322 2654
2322 2638
2322 2620
2320 2602
2318 2584
2314 2546
2312 2528
2308 2508
2304 2488
2300 2470
2296 2454
2290 2436
2286 2418
2280 2400
2274 2384
2268 2368
2262 2352
2256 2338
2250 2328
2243 2314
2237 2304
2231 2294
2227 2286
2221 2280
2215 2274
2213 2270
2207 2266
2203 2264
2199 2262
2195 2262
2191 2262
2187 2262
2183 2264
2179 2266
2177 2270
2173 2274
2169 2278
2167 2282
2163 2288
2161 2292
2161 2298
2159 2302
2161 2310
2161 2318
2163 2326
2167 2332
2171 2340
2175 2350
2181 2360
2189 2370
2197 2380
2205 2390
2215 2402
.PEN_UP
.PEN_DOWN
2484 2524
2484 2522
2484 2522
2484 2522
2486 2524
2488 2524
2490 2528
2494 2530
2498 2532
2504 2536
2510 2542
2518 2548
2526 2556
2534 2564
2542 2574
2552 2582
2560 2592
2570 2606
2578 2618
2586 2630
2592 2644
2600 2658
2606 2670
2612 2682
2616 2694
2622 2702
2627 2712
2629 2722
2631 2728
2633 2736
2633 2740
2633 2742
2631 2744
2629 2742
2627 2740
2622 2736
2614 2720
2608 2710
2602 2700
2596 2688
2590 2674
2584 2658
2576 2644
2570 2628
2562 2612
2556 2596
2552 2580
2546 2566
2542 2550
2540 2538
2538 2526
2538 2514
2538 2504
2542 2498
2546 2492
2552 2488
2560 2486
2568 2486
2576 2488
2586 2492
2596 2498
2606 2504
2618 2512
2633 2522
2645 2534
2657 2546
2669 2560
2681 2574
2691 2588
2703 2604
2711 2618
2719 2632
2725 2648
2733 2662
2739 2674
2745 2686
2749 2698
2753 2706
2755 2716
2757 2724
2759 2730
2759 2734
2759 2738
2759 2740
2757 2742
2755 2740
2751 2738
2749 2734
2745 2728
2741 2720
2737 2712
2733 2702
2729 2694
2725 2682
2721 2670
2717 2658
2713 2644
2711 2630
2707 2616
2705 2602
2703 2588
2701 2576
2699 2562
2699 2550
.PEN_UP
.PEN_DOWN
2835 2604
2833 2602
2831 2600
2829 2598
2827 2598
2827 2596
2827 2598
2827 2598
2831 2598
2833 2598
2837 2602
2841 2606
2847 2610
2853 2616
2861 2622
2869 2630
2877 2638
2885 2646
2895 2656
2903 2666
2913 2674
2923 2684
2933 2694
2941 2702
2947 2710
2953 2720
2959 2728
2961 2736
2965 2742
2967 2748
2967 2754
2967 2758
2965 2760
2963 2762
2959 2762
2957 2760
2951 2758
2945 2754
2939 2748
2931 2742
2925 2736
2917 2726
2911 2718
2905 2706
2899 2698
2893 2688
2889 2676
2885 2666
2883 2656
2883 2646
2883 2636
2885 2630
2889 2622
2895 2616
2901 2614
2911 2612
2921 2610
2931 2612
2943 2614
2957 2620
2967 2626
2981 2632
2993 2640
3008 2650
3020 2658
3032 2668
3044 2680
3054 2690
3062 2700
3070 2708
3076 2716
3082 2726
3084 2734
3086 2740
3086 2746
3088 2750
3086 2754
3084 2756
3084 2756
3082 2754
3078 2752
3074 2750
3070 2744
3066 2736
3060 2728
3054 2718
3048 2708
3042 2696
3036 2684
3030 2670
3026 2654
3020 2640
3014 2624
3008 2608
3001 2590
2995 2576
2989 2558
2983 2540
2977 2526
2971 2510
2965 2496
2961 2482
2957 2470
2951 2460
2945 2452
2937 2444
2931 2436
2925 2430
2917 2426
2911 2422
2903 2418
2895 2418
2887 2418
2881 2420
2873 2422
2865 2426
2859 2430
2851 2434
2845 2438
2839 2442
2835 2448
2833 2452
2825 2458
2823 2460
2823 2464
2823 2468
2823 2470
2827 2472
2829 2472
2833 2474
2837 2474
2843 2474
2849 2472
2857 2472
.PEN_UP
.PEN_DOWN
3302 2642
3304 2646
3306 2648
3306 2654
3306 2654
3306 2656
3304 2656
3304 2658
3304 2656
3304 2656
3302 2656
3302 2656
3302 2654
3300 2654
3300 2654
3300 2654
3300 2656
3302 2656
3302 2658
3304 2660
3306 2662
3308 2666
3312 2670
3316 2674
3320 2678
3322 2682
3324 2688
3328 2694
3330 2698
3332 2702
3332 2706
3334 2710
3334 2716
3332 2718
3332 2722
3330 2724
3328 2728
3324 2728
3318 2728
3310 2728
3304 2726
3296 2724
3288 2720
3280 2716
3270 2710
3260 2704
3252 2700
3242 2692
3232 2684
3226 2674
3218 2666
3210 2656
3206 2648
3202 2638
3198 2630
3194 2622
3194 2614
3194 2606
3196 2600
3198 2594
3202 2590
3208 2584
3220 2578
3228 2578
3236 2576
3244 2572
3254 2570
3264 2568
3272 2566
3282 2564
3292 2560
3300 2558
3308 2554
3316 2548
3322 2544
3326 2538
3330 2532
3332 2524
3334 2518
3334 2510
3334 2502
3332 2494
3332 2484
3326 2476
3322 2468
3314 2462
3306 2456
3298 2450
3288 2444
3278 2440
3268 2436
3258 2434
3248 2432
3236 2434
3226 2434
3216 2434
3208 2436
3200 2440
3192 2442
3186 2446
3180 2448
3176 2450
3172 2454
3168 2456
3168 2456
3166 2456
3168 2456
3168 2456
3170 2456
3172 2452
3176 2450
.PEN_UP
.PEN_DOWN
2239 2602
2233 2602
2229 2598
2223 2598
2217 2596
2213 2596
2207 2596
2203 2596
2197 2598
2193 2600
2189 2604
2185 2610
2183 2616
2181 2622
2179 2630
2179 2638
2181 2656
2183 2666
2187 2676
2193 2686
2197 2698
2205 2706
2213 2716
2219 2726
2227 2736
2237 2746
2248 2754
2258 2760
2268 2768
2278 2774
2286 2778
2294 2784
2302 2786
2310 2788
2316 2790
2324 2790
2330 2788
2334 2786
2340 2780
2340 2774
2344 2768
2346 2758
2348 2748
2350 2738
2348 2724
2348 2710
2346 2698
2344 2682
2340 2666
2338 2648
2332 2632
2326 2614
2318 2596
2308 2578
2300 2562
2290 2544
2278 2528
2268 2512
2256 2498
2243 2486
2233 2476
2221 2466
2213 2458
2203 2454
2193 2450
2183 2448
2177 2446
2169 2448
2165 2452
2161 2456
2159 2462
2157 2470
2157 2478
2157 2486
2159 2496
2161 2506
2165 2514
2171 2520
2177 2528
2183 2534
2193 2540
2201 2544
2211 2548
2217 2548
2227 2548
2237 2548
2248 2546
2258 2542
2266 2538
2276 2534
2284 2530
2292 2524
2300 2518
2308 2514
2314 2508
2320 2502
2324 2498
2330 2492
.PEN_UP
.PEN_DOWN
2530 2520
2526 2516
2524 2510
2522 2506
2520 2502
2520 2498
2518 2494
2518 2492
2518 2488
2516 2488
2516 2486
2518 2486
2518 2486
2520 2488
2522 2492
2526 2496
2530 2502
2536 2508
2542 2516
2548 2524
2554 2532
2562 2544
2570 2554
2578 2566
2586 2578
2594 2592
2604 2606
2614 2620
2622 2636
2631 2650
2639 2664
2645 2678
2651 2690
2655 2702
2657 2712
2661 2720
2661 2730
2661 2736
2659 2740
2657 2744
2655 2744
2651 2742
2647 2738
2643 2732
2637 2724
2629 2712
2622 2702
2616 2686
2610 2672
2604 2654
2598 2638
2594 2620
2588 2600
2586 2582
2582 2568
2580 2550
2578 2534
2578 2520
2578 2508
2580 2496
2584 2488
2588 2482
2594 2478
2602 2478
2610 2478
2620 2482
2633 2486
2645 2492
2657 2500
2671 2512
2683 2522
2697 2536
2709 2548
2721 2564
2733 2578
2745 2592
2755 2608
2765 2622
2773 2638
2781 2652
2787 2664
2793 2678
2797 2688
2801 2700
2803 2706
2803 2714
2805 2722
2805 2726
2803 2730
2801 2732
2799 2732
2797 2730
2791 2726
2787 2720
2783 2714
2777 2706
2771 2698
2765 2686
2759 2672
2753 2658
2747 2644
2741 2628
2735 2612
2731 2596
2725 2580
2723 2564
2719 2548
2717 2534
2713 2518
2713 2506
.PEN_UP
.PEN_DOWN
2885 2532
2881 2532
2877 2534
2873 2534
2869 2538
2867 2542
2865 2546
2865 2552
2865 2558
2865 2564
2865 2570
2869 2578
2871 2584
2875 2594
2879 2602
2885 2612
2891 2624
2899 2634
2907 2646
2917 2656
2925 2666
2935 2676
2945 2686
2953 2694
2961 2702
2971 2708
2979 2716
2989 2722
2997 2726
3006 2730
3012 2732
3020 2734
3024 2734
3028 2732
3032 2728
3034 2724
3036 2716
3038 2710
3038 2702
3038 2692
3036 2682
3036 2670
3032 2656
3030 2642
3026 2628
3022 2612
3016 2596
3012 2580
3006 2566
2999 2548
2993 2534
2987 2518
2981 2502
2973 2488
2965 2474
2959 2462
2953 2452
2947 2442
2939 2432
2933 2424
2925 2418
2919 2412
2913 2408
2905 2406
2899 2406
2893 2406
2887 2408
2883 2410
2877 2412
2873 2416
2871 2422
2867 2426
2865 2432
2861 2438
2861 2444
2859 2448
2859 2454
2859 2456
2861 2458
2863 2460
2871 2462
2875 2464
2879 2464
.PEN_UP
.PEN_DOWN
3334 2670
3338 2670
3342 2674
3346 2674
3348 2674
3350 2672
3350 2672
3348 2668
3348 2666
3348 2664
3346 2662
3344 2658
3342 2654
3340 2652
3338 2650
3336 2648
3336 2646
3336 2646
3334 2644
3334 2642
3334 2644
3336 2644
3338 2646
3340 2648
3342 2650
3346 2654
3348 2658
3352 2664
3354 2668
3358 2674
3360 2678
3362 2682
3364 2688
3366 2694
3368 2700
3368 2704
3366 2706
3364 2712
3362 2714
3358 2716
3354 2718
3348 2718
3340 2716
3334 2714
3328 2710
3318 2704
3308 2700
3298 2694
3288 2684
3278 2674
3268 2662
3258 2650
3250 2636
3242 2622
3234 2606
3228 2592
3222 2578
3218 2564
3216 2548
3216 2536
3218 2522
3220 2510
3224 2500
3230 2490
3238 2482
3246 2474
3256 2470
3264 2466
.PEN_UP
.PEN_DOWN
3603 2698
3605 2702
3607 2712
3609 2716
3613 2724
3615 2728
3615 2732
3615 2734
3617 2736
3617 2734
3615 2732
3615 2728
3613 2720
3611 2712
3609 2704
3605 2694
3603 2682
3599 2670
3595 2654
3591 2640
3585 2624
3581 2608
3575 2590
3571 2574
3565 2558
3559 2542
3553 2528
3549 2514
3545 2502
3539 2490
3535 2482
3533 2474
3531 2468
3529 2464
3529 2462
3529 2460
3531 2462
3533 2466
3535 2472
.PEN_UP
.PEN_DOWN
3639 2650
3647 2664
3655 2674
3663 2686
3669 2694
3675 2700
3679 2704
3683 2706
3687 2710
3689 2708
3689 2706
3689 2702
3689 2698
3687 2690
3685 2682
3681 2674
3677 2662
3671 2650
3665 2640
3659 2628
3651 2618
3645 2608
3637 2598
3631 2588
3623 2580
3615 2574
3609 2570
3603 2564
3597 2562
3591 2560
3585 2558
3581 2556
3579 2558
3575 2558
3573 2558
3571 2558
3571 2556
3569 2556
3569 2554
3567 2552
3569 2550
3569 2548
3569 2542
3571 2538
3573 2534
3575 2528
3581 2524
3583 2518
3587 2512
3593 2506
3599 2502
3607 2498
3613 2492
3621 2488
3629 2484
3639 2482
3647 2480
3657 2480
.PEN_UP
.PEN_DOWN
2254 2700
2254 2702
2254 2702
2254 2706
2254 2704
2254 2704
2252 2702
2252 2698
2248 2690
2245 2684
2243 2674
2239 2664
2237 2652
2233 2640
2229 2628
2225 2614
2219 2600
2215 2586
2213 2574
2207 2558
2203 2544
2197 2530
2193 2518
2189 2504
2185 2494
2181 2484
2177 2476
2173 2468
2171 2462
2169 2458
2167 2456
.PEN_UP
.PEN_DOWN
2223 2644
2223 2654
2225 2660
2225 2670
2227 2676
2227 2684
2229 2688
2229 2698
2231 2702
2233 2708
2233 2712
2235 2718
2237 2724
2239 2728
2243 2732
2248 2734
2252 2738
2254 2742
2258 2744
2262 2746
2266 2748
2272 2748
2276 2748
2280 2746
2282 2744
2286 2742
2288 2736
2290 2732
2290 2726
2290 2718
2290 2708
2288 2702
2284 2692
2280 2680
2276 2670
2272 2658
2266 2646
2258 2634
2250 2624
2243 2614
2235 2604
2229 2594
2221 2586
2215 2580
2209 2576
2203 2570
2199 2568
2193 2564
2189 2564
2187 2562
2185 2564
2183 2564
2183 2568
2185 2570
2187 2574
2189 2578
2193 2580
2199 2584
2205 2588
2211 2592
2217 2596
2225 2600
2235 2604
2245 2606
2254 2608
2264 2610
2274 2612
2282 2612
2292 2612
2302 2612
2310 2610
2316 2606
2324 2602
2328 2598
2334 2592
2338 2586
2338 2580
2340 2572
2340 2564
2338 2554
2336 2542
2332 2530
2322 2506
2314 2494
2306 2482
2296 2470
2286 2458
2276 2448
2264 2438
2250 2430
2237 2422
2225 2414
2213 2410
2199 2406
2185 2404
2173 2404
2161 2404
2149 2408
2137 2410
2129 2414
2121 2418
2113 2424
2107 2428
2103 2432
2099 2436
2097 2438
2097 2440
2097 2442
2101 2444
2105 2444
2107 2442
2113 2440
.PEN_UP
.PEN_DOWN
2482 2534
2482 2534
2480 2532
2480 2532
2480 2532
2482 2532
2484 2532
2486 2536
2490 2538
2494 2540
2498 2544
2504 2550
2512 2554
2528 2568
2538 2576
2548 2582
2558 2592
2566 2602
2576 2612
2584 2624
2590 2634
2598 2646
2604 2656
2612 2668
2616 2678
2622 2686
2624 2694
2629 2702
2631 2706
2631 2710
2631 2714
2631 2716
2629 2718
2627 2716
2624 2714
2620 2710
2616 2704
2612 2698
2606 2688
2600 2678
2596 2666
2588 2654
2584 2640
2576 2626
2568 2610
2562 2596
2554 2580
2546 2566
2540 2548
2532 2532
2526 2518
2520 2502
2516 2488
2510 2476
2506 2464
2502 2454
2498 2444
2496 2436
2492 2430
2490 2426
2490 2424
2490 2422
2490 2424
2490 2428
2492 2432
2494 2440
2496 2448
2500 2456
2504 2468
2508 2480
2512 2494
2518 2508
2522 2524
2528 2538
2536 2554
2542 2568
2550 2582
2556 2596
2564 2610
2572 2624
2580 2636
2586 2648
2594 2658
2602 2668
2610 2676
2616 2682
2624 2688
2631 2692
2637 2696
2643 2696
2647 2698
2649 2696
2653 2694
2655 2692
2655 2686
2655 2682
2653 2674
2651 2668
2649 2660
2645 2652
2639 2642
2635 2634
2629 2626
2622 2618
2616 2610
2610 2604
2602 2598
2596 2592
2590 2586
2586 2582
2582 2578
2578 2578
2572 2576
2568 2574
2566 2572
2562 2572
2562 2570
2560 2568
2558 2568
2556 2566
2556 2564
2554 2560
2554 2558
2554 2554
2554 2550
2552 2546
2552 2542
2552 2536
2550 2530
2550 2524
2548 2516
2548 2508
2548 2500
2548 2492
2548 2484
2548 2476
2550 2468
2554 2460
2556 2456
2562 2450
2568 2444
2574 2440
2582 2436
2590 2434
2600 2432
2610 2432
2620 2432
2633 2434
2645 2438
2655 2442
.PEN_UP
.PEN_DOWN
2891 2572
2897 2578
2903 2590
2909 2598
2913 2606
2917 2614
2921 2622
2923 2628
2925 2634
2927 2636
2927 2640
2925 2640
2923 2640
2919 2638
2915 2636
2911 2632
2905 2626
2897 2620
2891 2610
2885 2602
2877 2590
2871 2578
2863 2568
2857 2554
2851 2540
2847 2528
2843 2514
2841 2502
2839 2490
2839 2482
2841 2472
2843 2464
2847 2458
2853 2456
2861 2454
2869 2452
2879 2454
2887 2456
2897 2460
2909 2466
2919 2474
2929 2482
2939 2492
2949 2504
2959 2516
2965 2528
2973 2540
2979 2554
2983 2568
2985 2580
2987 2592
2987 2606
2985 2618
2981 2630
2977 2640
2973 2650
2967 2660
2961 2668
2955 2674
2947 2678
2941 2682
2933 2684
2927 2686
.PEN_UP
.PEN_DOWN
3166 2580
3172 2586
3178 2592
3184 2598
3188 2604
3192 2608
3196 2612
3198 2614
3200 2616
3200 2616
3200 2616
3198 2614
3198 2612
3196 2608
3192 2604
3188 2598
3184 2594
3180 2586
3176 2578
3172 2572
3166 2562
3162 2552
3158 2544
3154 2534
3150 2524
3146 2516
3144 2510
3142 2502
3140 2496
3140 2490
3140 2486
3142 2482
3144 2482
3146 2480
3150 2482
3154 2484
3160 2486
3166 2490
3172 2494
3178 2500
3184 2506
3190 2512
3196 2516
3202 2522
3208 2528
3212 2534
3216 2538
3218 2542
3222 2544
3224 2546
3226 2546
3228 2546
3228 2544
3228 2540
3226 2536
3226 2532
3224 2526
3222 2520
3222 2514
3220 2508
3220 2500
3218 2494
3220 2488
3220 2482
3222 2478
3226 2474
3230 2470
3234 2468
3240 2466
3246 2468
3254 2468
3260 2470
3268 2474
3276 2478
3286 2484
3294 2490
3304 2498
3312 2506
3320 2514
3328 2522
3332 2532
3336 2542
3342 2552
3344 2562
3348 2572
3348 2580
3350 2590
3348 2600
3348 2610
3346 2620
3344 2628
3342 2638
3340 2648
3336 2656
3332 2666
3330 2672
3328 2680
3326 2688
3322 2694
3322 2698
3318 2702
3318 2706
3320 2710
3320 2714
.PEN_UP
.PEN_DOWN
3467 2620
3463 2620
3461 2622
3457 2622
3457 2624
3455 2624
3455 2628
3455 2628
3455 2632
3457 2634
3459 2638
3463 2642
3469 2644
3475 2648
3483 2652
3491 2656
3499 2658
3507 2662
3515 2664
3525 2666
3533 2668
3541 2668
3549 2666
3555 2666
3561 2662
3567 2660
3571 2654
3575 2648
3577 2640
3577 2632
3577 2624
3577 2614
3575 2604
3573 2592
3569 2580
3567 2572
3563 2558
3557 2546
3553 2534
3549 2522
3545 2512
3541 2502
3535 2492
3531 2484
3527 2476
3525 2470
3523 2464
3519 2462
3519 2460
3517 2460
3519 2460
3519 2462
3519 2466
3523 2472
3525 2478
3529 2486
3539 2504
3545 2514
3551 2524
3559 2536
3567 2546
3575 2558
3583 2570
3591 2580
3601 2590
3609 2600
3619 2610
3629 2618
3637 2626
3647 2632
3655 2638
3661 2644
3669 2646
3675 2648
3681 2650
3685 2648
3689 2648
3693 2644
3695 2638
3697 2632
3699 2626
3699 2618
3699 2610
3697 2598
3695 2588
3693 2578
3691 2568
3687 2556
3685 2544
3681 2532
3677 2520
3673 2508
3669 2496
3665 2486
3661 2474
3659 2466
3657 2456
3653 2450
.PEN_UP
.PEN_DOWN
2536 2620
2536 2620
2534 2618
2532 2618
2532 2614
2530 2614
2528 2612
2526 2612
2524 2610
2522 2612
2520 2610
2518 2614
2516 2614
2514 2618
2512 2624
2512 2630
2512 2636
2512 2644
2512 2652
2512 2660
2514 2670
2514 2680
2516 2690
