.WRITER_ID	PNLG5032
599 2367
599 2353
601 2343
601 2331
603 2321
605 2311
605 2301
609 2293
615 2285
619 2276
625 2272
629 2266
635 2264
641 2260
647 2258
657 2258
663 2260
673 2264
679 2268
683 2276
683 2287
681 2293
681 2299
673 2311
665 2321
659 2327
651 2333
645 2339
639 2343
633 2345
625 2351
619 2355
611 2359
.PEN_UP
.PEN_DOWN
889 2535
885 2541
887 2535
887 2529
885 2519
885 2509
885 2499
885 2493
885 2485
887 2479
889 2473
891 2467
897 2457
905 2449
915 2443
921 2443
927 2441
934 2441
940 2441
946 2443
956 2447
964 2457
968 2463
974 2473
976 2479
978 2487
978 2493
978 2501
978 2507
978 2513
978 2521
978 2527
978 2533
978 2543
976 2551
976 2557
.PEN_UP
.PEN_DOWN
1270 2505
1272 2509
1274 2515
1276 2521
1276 2529
1276 2535
1276 2541
1274 2549
1270 2555
1264 2559
1258 2564
1250 2568
1242 2568
1236 2568
1228 2568
1220 2566
1212 2559
1204 2551
1200 2541
1198 2535
1194 2529
1192 2523
1192 2515
1190 2509
1190 2503
1190 2495
1192 2487
1194 2475
1196 2469
1202 2461
1208 2453
1216 2451
1222 2449
1230 2451
1238 2455
1244 2459
1252 2467
1258 2475
1262 2485
1264 2491
1268 2501
1268 2509
1268 2517
1268 2523
1264 2517
1266 2511
1268 2503
1270 2497
1274 2487
1282 2479
1290 2469
1296 2467
1302 2467
1308 2465
1314 2463
1322 2463
1328 2463
.PEN_UP
.PEN_DOWN
1515 2533
1511 2539
1505 2531
1505 2523
1505 2513
1505 2507
1507 2501
1507 2495
1507 2487
1509 2473
1509 2467
1509 2461
1511 2455
1511 2449
1511 2441
1509 2449
1507 2457
1507 2463
1509 2473
1509 2481
1509 2489
1511 2497
1513 2505
1515 2513
1517 2521
1521 2527
1523 2533
1527 2539
1531 2545
1539 2553
1549 2559
1555 2561
1565 2561
1571 2559
1577 2557
1587 2549
1595 2539
1599 2533
1601 2527
1605 2521
1609 2513
1611 2505
1613 2499
1617 2491
1617 2483
1619 2475
1619 2469
1621 2461
1621 2455
1621 2447
1623 2441
.PEN_UP
.PEN_DOWN
1934 2612
1936 2620
1936 2622
1936 2628
1936 2634
1936 2640
1938 2632
1938 2626
1940 2620
1940 2614
1942 2606
1944 2596
1944 2588
1946 2578
1948 2568
1948 2557
1950 2547
1952 2537
1952 2527
1954 2517
1954 2509
1956 2499
1956 2493
1956 2487
1958 2481
1958 2475
1958 2467
1956 2473
1954 2483
1952 2493
1950 2499
1944 2511
1942 2517
1938 2523
1930 2533
1924 2537
1914 2543
1908 2545
1902 2547
1894 2547
1888 2547
1882 2547
1876 2543
1869 2541
1863 2537
1857 2531
1853 2525
1847 2519
1847 2513
1843 2507
1841 2501
1841 2495
1839 2487
1841 2481
1841 2475
1845 2469
1851 2461
1861 2455
1867 2451
1873 2451
1880 2449
1888 2449
1896 2449
1902 2447
1910 2447
1918 2449
1924 2449
.PEN_UP
.PEN_DOWN
2198 2541
2196 2541
2202 2545
2208 2545
2216 2543
2224 2541
2230 2541
2236 2539
2242 2539
2248 2537
2254 2537
2260 2537
2266 2539
2272 2539
2280 2541
2286 2545
2288 2551
2286 2557
2278 2564
2268 2570
2258 2574
2252 2574
2246 2574
2240 2574
2232 2572
2226 2572
2220 2570
2212 2564
2204 2555
2200 2543
2198 2531
2198 2525
2198 2519
2198 2511
2200 2505
2204 2499
2206 2493
2210 2487
2220 2479
2228 2471
2234 2467
2240 2465
2246 2463
2254 2463
2260 2463
2268 2463
2274 2463
2282 2465
2288 2465
2294 2467
2302 2467
2308 2467
2314 2469
2320 2471
2330 2473
.PEN_UP
.PEN_DOWN
2503 2543
2509 2547
2517 2543
2521 2537
2525 2529
2527 2519
2527 2513
2529 2507
2531 2501
2531 2493
2533 2487
2533 2481
2535 2475
2535 2467
2535 2461
2535 2455
2535 2449
2533 2455
2531 2463
2529 2473
2529 2479
2531 2485
2531 2495
2531 2503
2533 2509
2535 2517
2537 2527
2541 2535
2545 2541
2549 2547
2553 2555
2559 2559
2565 2564
2571 2568
2577 2572
2583 2574
2589 2574
2599 2576
2605 2576
2611 2576
2621 2574
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
288 2584
294 2582
300 2584
302 2590
304 2596
302 2602
296 2608
290 2610
284 2612
274 2612
264 2610
258 2608
248 2604
242 2602
234 2596
230 2588
228 2580
232 2572
244 2564
250 2559
258 2557
266 2553
274 2551
282 2549
292 2545
300 2541
306 2539
314 2535
322 2531
330 2523
338 2513
340 2503
338 2493
332 2485
326 2479
320 2475
314 2471
308 2469
302 2467
296 2465
288 2463
282 2463
274 2463
268 2465
260 2465
254 2467
248 2467
242 2467
236 2469
.PEN_UP
.PEN_DOWN
555 2561
549 2561
541 2564
535 2561
529 2561
537 2566
543 2568
551 2568
559 2568
569 2570
579 2570
591 2572
601 2574
611 2574
623 2576
633 2576
643 2578
653 2580
661 2580
.PEN_UP
.PEN_DOWN
605 2644
605 2650
605 2658
605 2666
605 2674
605 2680
603 2688
601 2700
599 2708
597 2714
591 2706
589 2694
587 2686
589 2676
589 2664
589 2652
591 2640
591 2626
593 2612
595 2596
597 2582
599 2568
599 2553
601 2537
601 2525
601 2511
603 2499
603 2489
605 2481
605 2473
605 2467
605 2461
605 2455
.PEN_UP
.PEN_DOWN
929 2511
934 2513
940 2519
944 2525
946 2531
948 2537
948 2545
948 2553
946 2561
942 2570
936 2576
929 2580
919 2582
911 2582
905 2582
897 2576
887 2568
885 2561
881 2555
877 2549
873 2541
871 2533
869 2527
867 2521
867 2513
867 2505
869 2497
871 2491
873 2485
875 2479
883 2471
891 2467
901 2467
907 2467
917 2467
925 2473
929 2479
938 2489
944 2499
946 2505
948 2511
950 2519
952 2527
952 2533
950 2527
950 2519
950 2513
954 2503
958 2493
962 2487
972 2481
978 2475
988 2471
994 2469
1000 2471
.PEN_UP
.PEN_DOWN
1244 2652
1242 2658
1242 2664
1240 2668
1238 2674
1236 2684
1234 2692
1232 2700
1234 2694
1234 2686
1234 2680
1234 2670
1234 2660
1234 2650
1234 2638
1234 2626
1234 2614
1234 2602
1234 2588
1234 2574
1234 2559
1234 2545
1234 2533
1234 2521
1234 2511
1234 2503
1234 2493
1234 2487
1236 2477
1236 2471
1238 2477
1238 2485
1238 2491
1240 2499
1240 2505
1242 2511
1242 2521
1244 2527
1246 2535
1246 2543
1252 2557
1254 2564
1258 2570
1266 2576
1274 2580
1280 2580
1290 2574
1296 2572
1306 2561
1310 2555
1312 2549
1316 2543
1320 2535
1320 2527
1322 2521
1320 2515
1320 2507
1318 2499
1316 2493
1312 2487
1306 2483
1300 2479
1294 2475
1288 2471
1282 2469
1276 2467
1268 2467
1262 2467
1254 2467
1248 2467
1242 2467
1236 2469
.PEN_UP
.PEN_DOWN
1553 2553
1555 2547
1553 2537
1549 2527
1549 2521
1551 2509
1553 2503
1553 2497
1555 2491
1555 2485
1557 2477
1557 2471
1557 2465
.PEN_UP
.PEN_DOWN
1537 2620
1533 2628
1533 2634
1533 2640
1531 2642
1529 2648
1527 2654
1521 2656
1523 2650
.PEN_UP
.PEN_DOWN
1884 2662
1884 2668
1886 2670
1886 2678
1892 2678
1894 2670
1894 2664
1896 2654
1898 2646
1898 2634
1900 2622
1900 2610
1900 2596
1900 2584
1902 2570
1902 2555
1902 2539
1902 2523
1902 2509
1902 2495
1902 2481
1902 2469
1904 2459
1904 2449
1904 2441
1904 2435
1906 2429
.PEN_UP
.PEN_DOWN
2220 2533
2220 2539
2220 2541
2218 2547
2218 2541
2220 2533
2220 2525
2222 2515
2224 2505
2226 2495
2226 2489
2228 2483
2228 2475
2230 2467
2230 2461
2232 2455
.PEN_UP
.PEN_DOWN
2192 2620
2190 2628
2188 2634
2184 2640
2178 2644
2172 2648
2178 2642
.PEN_UP
.PEN_DOWN
2557 2584
2557 2584
2551 2588
2557 2586
2565 2582
2571 2582
2577 2580
2589 2578
2599 2576
2605 2576
2611 2576
2617 2578
2623 2578
2631 2580
2639 2582
2643 2588
2637 2588
2629 2582
2623 2576
2615 2566
2609 2559
2605 2553
2599 2547
2595 2539
2591 2533
2587 2527
2581 2519
2577 2513
2573 2507
2569 2501
2565 2495
2559 2487
2553 2481
2551 2475
2545 2471
2551 2469
2557 2471
2565 2469
2573 2471
2579 2471
2585 2473
2591 2473
2597 2473
2603 2475
2611 2475
2619 2475
2627 2475
2633 2475
2641 2475
2647 2473
2655 2473
.PEN_UP
.PEN_DOWN
2846 2545
2846 2549
2854 2549
2860 2547
2868 2545
2874 2545
2880 2545
2888 2545
2896 2545
2902 2547
2910 2547
2916 2547
2922 2547
2930 2549
2936 2549
2942 2551
2950 2555
2958 2559
2960 2566
2958 2572
2952 2578
2944 2584
2934 2590
2928 2590
2922 2594
2914 2596
2908 2596
2902 2596
2894 2596
2888 2594
2882 2592
2876 2590
2866 2584
2860 2574
2856 2566
2854 2559
2854 2551
2852 2543
2852 2535
2854 2527
2856 2519
2858 2511
2862 2503
2868 2497
2872 2491
2878 2485
2886 2481
2892 2479
2900 2475
2908 2473
2916 2471
2926 2469
2934 2469
2944 2469
2952 2471
2960 2471
2966 2473
2974 2475
2980 2477
2986 2479
2992 2479
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
236 2606
234 2612
232 2618
230 2626
228 2632
226 2638
222 2644
220 2634
220 2628
220 2620
220 2612
222 2602
222 2592
224 2584
224 2572
226 2559
226 2547
226 2533
228 2523
228 2509
230 2501
230 2491
232 2483
232 2473
232 2461
230 2467
228 2473
228 2479
228 2487
226 2495
226 2503
224 2515
224 2525
222 2537
222 2547
222 2559
220 2572
220 2584
220 2592
220 2604
220 2614
220 2622
220 2632
218 2640
218 2648
218 2658
218 2666
216 2672
220 2666
224 2656
226 2650
228 2644
232 2636
232 2628
238 2620
242 2612
246 2602
250 2594
254 2586
258 2578
262 2570
266 2561
270 2555
274 2549
284 2543
292 2539
302 2541
310 2545
320 2553
324 2559
330 2566
334 2572
338 2578
342 2588
348 2600
352 2608
354 2614
356 2620
358 2628
358 2634
360 2640
362 2646
362 2656
362 2662
360 2656
360 2650
362 2638
362 2632
364 2624
366 2614
368 2604
370 2594
372 2586
374 2576
376 2564
378 2553
378 2543
380 2531
382 2523
384 2513
386 2505
388 2497
390 2489
390 2483
392 2475
394 2467
394 2459
.PEN_UP
.PEN_DOWN
569 2638
563 2640
561 2642
553 2644
547 2648
541 2652
547 2646
555 2638
563 2628
567 2622
573 2616
579 2610
585 2604
591 2598
595 2592
601 2586
611 2574
615 2568
623 2559
629 2555
.PEN_UP
.PEN_DOWN
679 2628
681 2634
683 2640
685 2646
687 2654
691 2662
691 2668
685 2666
681 2658
675 2650
671 2644
667 2636
663 2630
659 2620
655 2612
649 2602
645 2594
639 2588
635 2580
629 2574
625 2568
621 2561
615 2557
613 2551
607 2545
605 2539
611 2535
619 2531
625 2525
633 2517
639 2507
643 2499
647 2493
649 2481
651 2475
651 2469
653 2461
655 2453
653 2447
653 2441
.PEN_UP
.PEN_DOWN
252 2618
252 2618
250 2624
244 2624
242 2618
242 2610
244 2604
244 2598
246 2590
246 2578
248 2568
250 2557
250 2547
250 2537
250 2527
252 2517
252 2507
252 2499
252 2491
252 2483
252 2473
252 2467
252 2461
248 2467
246 2477
246 2483
244 2493
244 2501
242 2511
242 2521
240 2535
240 2549
240 2561
240 2576
240 2590
240 2602
242 2614
244 2626
248 2636
250 2644
254 2652
258 2658
268 2666
278 2668
284 2664
294 2656
298 2650
302 2642
304 2634
306 2626
308 2616
308 2606
308 2598
306 2590
304 2582
300 2574
296 2566
290 2557
284 2551
278 2545
272 2541
266 2537
260 2533
252 2531
246 2529
252 2533
262 2533
268 2535
276 2535
284 2535
292 2535
300 2535
310 2535
318 2533
326 2531
334 2527
340 2525
348 2523
354 2519
358 2513
364 2505
366 2499
366 2487
364 2481
362 2473
358 2467
354 2461
350 2455
342 2449
336 2443
328 2437
318 2431
308 2429
.PEN_UP
.PEN_DOWN
559 2592
563 2598
565 2604
565 2610
563 2616
559 2610
555 2600
553 2594
551 2588
549 2582
549 2574
549 2564
547 2553
547 2545
549 2535
549 2525
551 2513
553 2503
557 2493
561 2485
567 2479
573 2473
579 2469
587 2467
595 2467
603 2465
609 2465
615 2467
621 2467
629 2471
635 2475
641 2481
645 2487
649 2495
651 2503
653 2513
651 2521
651 2531
649 2541
645 2551
641 2561
635 2570
631 2578
625 2586
619 2592
611 2600
605 2606
599 2610
593 2614
585 2620
.PEN_UP
.PEN_DOWN
853 2600
853 2606
851 2610
851 2618
853 2624
857 2616
863 2606
869 2600
875 2594
881 2590
887 2582
895 2576
901 2568
909 2561
917 2553
923 2547
932 2539
940 2533
946 2527
952 2523
958 2519
964 2515
972 2509
.PEN_UP
.PEN_DOWN
940 2612
940 2620
940 2630
940 2636
938 2646
938 2652
938 2658
936 2664
929 2664
923 2652
919 2646
915 2636
909 2626
905 2616
899 2602
895 2590
889 2580
885 2566
879 2551
873 2539
869 2527
865 2517
861 2505
857 2495
853 2485
851 2477
.PEN_UP
.PEN_DOWN
200 2610
198 2614
192 2616
188 2622
192 2614
196 2606
200 2600
204 2592
212 2578
216 2570
222 2559
226 2549
232 2539
234 2529
238 2519
242 2511
246 2503
248 2495
252 2487
252 2481
254 2473
256 2467
258 2475
258 2483
260 2489
260 2495
262 2501
264 2509
264 2519
266 2527
268 2533
270 2549
272 2557
274 2566
274 2572
276 2578
278 2584
280 2590
286 2590
294 2580
300 2568
304 2561
308 2553
312 2547
316 2537
320 2529
324 2521
328 2515
332 2505
336 2499
338 2493
342 2487
346 2481
350 2475
352 2481
352 2491
352 2499
350 2505
350 2513
350 2521
350 2531
350 2541
352 2551
352 2561
354 2572
356 2582
358 2590
358 2600
360 2608
364 2618
366 2624
368 2630
370 2636
.PEN_UP
.PEN_DOWN
595 2604
591 2610
587 2614
581 2622
575 2624
575 2618
575 2612
575 2604
577 2598
579 2592
581 2586
583 2578
585 2568
587 2559
589 2549
591 2541
595 2531
597 2523
597 2515
599 2507
599 2501
603 2491
.PEN_UP
.PEN_DOWN
851 2608
847 2610
841 2614
847 2618
853 2618
863 2620
873 2620
883 2620
895 2620
905 2622
917 2622
932 2622
944 2622
956 2622
968 2624
978 2624
988 2624
996 2624
1004 2624
.PEN_UP
.PEN_DOWN
938 2604
932 2602
923 2602
915 2602
909 2600
907 2594
907 2588
907 2582
909 2572
911 2564
911 2555
913 2549
913 2539
915 2529
915 2521
917 2511
917 2503
919 2495
921 2487
921 2479
923 2473
.PEN_UP
.PEN_DOWN
1198 2616
1198 2616
1198 2606
1200 2596
1202 2588
1202 2578
1204 2570
1204 2561
1206 2553
1206 2545
1206 2535
1206 2527
1206 2519
1208 2511
1208 2501
1208 2495
1208 2489
1208 2483
1210 2477
.PEN_UP
.PEN_DOWN
1268 2608
1272 2616
1276 2626
1278 2634
1282 2642
1284 2648
1286 2654
1290 2662
1294 2656
1296 2642
1296 2634
1298 2626
1298 2614
1300 2602
1300 2590
1300 2582
1302 2568
1302 2555
1304 2543
1304 2533
1306 2521
1308 2499
1310 2491
1312 2485
1312 2479
1314 2473
1316 2467
.PEN_UP
.PEN_DOWN
1236 2539
1230 2543
1226 2547
1220 2551
1214 2551
1222 2553
1228 2555
1234 2555
1240 2557
1246 2557
1254 2557
.PEN_UP
.PEN_DOWN
248 2646
244 2646
238 2648
232 2650
230 2658
230 2664
230 2664
236 2668
248 2674
256 2676
264 2678
274 2680
284 2682
294 2684
304 2684
312 2686
322 2688
332 2688
340 2690
348 2690
354 2694
362 2696
366 2690
362 2684
354 2680
348 2678
340 2674
334 2672
328 2670
320 2668
312 2666
.PEN_UP
.PEN_DOWN
274 2660
264 2662
258 2662
250 2662
246 2660
246 2660
244 2654
242 2648
242 2636
240 2630
242 2620
244 2612
244 2602
246 2590
246 2580
250 2568
250 2555
250 2543
254 2531
256 2521
256 2511
258 2501
260 2493
262 2485
264 2479
264 2471
270 2465
270 2467
272 2473
274 2479
272 2489
274 2501
272 2513
272 2521
272 2527
272 2533
272 2543
268 2549
268 2555
270 2561
276 2561
286 2564
292 2564
298 2566
304 2566
314 2566
324 2566
334 2566
342 2566
352 2568
358 2568
366 2570
376 2572
382 2574
388 2576
396 2578
404 2578
.PEN_UP
.PEN_DOWN
597 2612
593 2618
595 2624
593 2630
595 2636
595 2632
595 2632
595 2626
595 2614
595 2608
597 2598
597 2590
597 2582
599 2572
597 2561
597 2549
599 2537
599 2525
599 2515
599 2503
601 2493
603 2485
603 2479
605 2473
605 2467
607 2465
613 2459
.PEN_UP
.PEN_DOWN
871 2586
867 2590
865 2598
865 2604
867 2610
873 2612
875 2606
879 2594
883 2584
891 2566
895 2555
899 2545
899 2545
905 2537
909 2527
913 2517
917 2507
921 2499
925 2491
929 2485
934 2479
936 2473
942 2467
948 2465
948 2471
948 2479
948 2485
950 2491
950 2499
952 2509
954 2519
956 2531
958 2545
960 2561
962 2576
964 2588
966 2598
970 2612
972 2624
974 2636
974 2646
976 2656
978 2664
.PEN_UP
.PEN_DOWN
1206 2630
1206 2630
1200 2634
1206 2638
1212 2642
1218 2642
1226 2644
1232 2646
1232 2646
1238 2646
1246 2646
1252 2648
1258 2648
1264 2648
1270 2648
1278 2648
1286 2646
.PEN_UP
.PEN_DOWN
1220 2632
1208 2630
1202 2632
1196 2630
1196 2622
1196 2618
1196 2618
1196 2612
1196 2606
1196 2598
1196 2590
1196 2584
1198 2574
1198 2566
1200 2555
1202 2547
1202 2537
1204 2525
1206 2517
1208 2509
1208 2499
1210 2493
1210 2487
1214 2481
1218 2473
1224 2469
1230 2469
1238 2467
1244 2467
1250 2467
1256 2467
1262 2471
1270 2473
1278 2475
1286 2477
1294 2479
1302 2481
1310 2481
1318 2483
1328 2485
1336 2487
1342 2487
1348 2489
1358 2491
1364 2493
1370 2493
1370 2493
1364 2495
1356 2499
1350 2499
1344 2501
1336 2503
1330 2505
1324 2507
1316 2507
1308 2511
1300 2515
1294 2517
1286 2519
1280 2521
1274 2525
1264 2529
1258 2531
1252 2535
1242 2539
1238 2541
1232 2543
1226 2547
1220 2551
1226 2555
1232 2559
1240 2561
1248 2561
1256 2564
1264 2564
1272 2566
1280 2568
1286 2568
1294 2570
1300 2572
1306 2574
1312 2574
1316 2580
.PEN_UP
.PEN_DOWN
246 2616
244 2616
238 2620
232 2624
228 2630
230 2622
232 2612
232 2604
232 2598
232 2590
232 2574
232 2566
232 2557
232 2547
232 2537
232 2529
232 2521
232 2513
232 2507
232 2501
230 2493
230 2503
230 2511
230 2521
228 2529
226 2537
224 2549
224 2559
222 2572
220 2584
220 2596
218 2608
216 2620
214 2630
214 2640
214 2652
214 2660
214 2670
216 2678
218 2684
224 2692
230 2692
240 2692
246 2690
252 2686
258 2682
266 2676
274 2670
282 2664
288 2656
296 2648
302 2638
308 2628
312 2618
316 2608
320 2598
322 2590
324 2580
326 2570
326 2559
326 2549
326 2539
324 2531
320 2523
316 2513
312 2507
308 2501
302 2495
296 2489
288 2485
282 2483
274 2481
266 2477
258 2477
250 2477
242 2477
.PEN_UP
.PEN_DOWN
599 2586
593 2594
589 2600
585 2606
581 2612
575 2612
569 2610
561 2602
557 2596
553 2590
549 2578
545 2570
543 2559
543 2549
543 2539
543 2529
545 2519
547 2509
549 2499
553 2491
559 2485
565 2479
573 2475
581 2471
591 2469
601 2467
607 2467
617 2467
625 2469
633 2473
639 2477
647 2483
653 2489
657 2499
661 2507
663 2517
665 2527
665 2537
663 2547
661 2555
659 2566
655 2574
649 2582
643 2590
637 2596
631 2600
625 2604
619 2606
.PEN_UP
.PEN_DOWN
865 2596
869 2598
875 2598
881 2600
891 2602
897 2602
907 2604
913 2606
919 2606
925 2608
932 2608
938 2610
944 2610
952 2612
958 2612
958 2606
950 2596
948 2590
940 2580
936 2572
929 2566
923 2557
917 2549
913 2539
907 2531
903 2523
897 2515
893 2507
889 2501
887 2495
883 2489
877 2481
873 2475
879 2475
887 2477
893 2479
899 2481
905 2483
913 2485
921 2485
929 2487
938 2487
948 2487
958 2487
968 2487
976 2485
984 2487
990 2489
.PEN_UP
.PEN_DOWN
1234 2610
1232 2614
1226 2616
1228 2622
1234 2624
1242 2626
1248 2626
1254 2628
1260 2628
1266 2628
1272 2630
1278 2630
1284 2630
.PEN_UP
.PEN_DOWN
1216 2616
1210 2612
1208 2604
1206 2596
1206 2590
1206 2580
1208 2572
1208 2564
1208 2555
1208 2549
1208 2541
1210 2533
1210 2525
1210 2517
1210 2509
1212 2503
1212 2497
1214 2487
1220 2481
1226 2477
1236 2475
1242 2475
1248 2475
1256 2477
1262 2477
1270 2479
1278 2481
1288 2483
1296 2483
1304 2485
1312 2487
1320 2489
1328 2489
1334 2489
1340 2491
1350 2495
.PEN_UP
.PEN_DOWN
1246 2533
1240 2537
1234 2537
1230 2541
1222 2545
1214 2551
1208 2555
1214 2559
1224 2561
1234 2561
1242 2564
1250 2564
1258 2566
.PEN_UP
.PEN_DOWN
1545 2582
1545 2586
1545 2592
1545 2586
1545 2576
1545 2568
1545 2561
1545 2555
1543 2547
1543 2539
1543 2531
1543 2523
1543 2515
1543 2507
1543 2499
1543 2491
1543 2485
1543 2479
1545 2471
1547 2477
1545 2485
1545 2493
1543 2501
1543 2509
1543 2517
1541 2525
1541 2535
1539 2543
1539 2551
1537 2559
1537 2568
1537 2576
1537 2586
1545 2590
1553 2586
1557 2580
1563 2574
1569 2568
1575 2561
1581 2553
1589 2547
1595 2539
1601 2529
1607 2521
1615 2515
1621 2507
1627 2499
1633 2495
1639 2491
1647 2485
1653 2479
1659 2475
1657 2481
1657 2489
1657 2499
1655 2505
1655 2513
1653 2521
1651 2533
1651 2543
1651 2555
1651 2568
1651 2580
1651 2592
1651 2604
1651 2616
.PEN_UP
.PEN_DOWN
246 2630
244 2636
242 2642
240 2648
240 2654
240 2660
242 2666
248 2660
248 2650
246 2638
246 2630
246 2622
246 2612
244 2602
244 2592
242 2582
242 2570
242 2559
242 2549
242 2541
242 2531
242 2521
240 2513
240 2507
240 2501
240 2495
240 2489
238 2483
240 2477
246 2477
254 2475
264 2477
276 2477
282 2477
288 2477
296 2479
302 2479
310 2479
318 2481
324 2481
332 2483
338 2485
344 2487
350 2485
356 2487
.PEN_UP
.PEN_DOWN
605 2594
599 2600
597 2604
591 2608
585 2616
581 2622
583 2614
583 2608
583 2602
585 2596
585 2590
587 2582
587 2574
589 2566
589 2555
591 2545
593 2535
595 2523
595 2513
595 2503
597 2495
599 2487
601 2479
603 2473
.PEN_UP
.PEN_DOWN
929 2594
932 2600
932 2606
932 2612
932 2618
927 2624
921 2622
917 2616
915 2610
911 2598
909 2592
907 2586
905 2576
905 2568
903 2557
903 2547
903 2539
905 2519
907 2509
909 2501
915 2493
919 2487
925 2481
934 2477
940 2475
948 2471
956 2471
964 2471
974 2471
980 2475
988 2477
996 2481
1004 2485
1010 2491
1016 2499
1022 2507
1026 2515
1030 2525
1032 2535
1032 2545
1032 2555
1032 2566
1028 2576
1026 2584
1020 2592
1016 2600
1010 2608
1002 2614
994 2622
988 2626
980 2630
974 2634
966 2636
958 2638
952 2640
944 2638
938 2638
929 2636
.PEN_UP
.PEN_DOWN
942 2584
940 2584
944 2576
948 2570
954 2559
958 2553
962 2547
968 2539
974 2533
978 2525
982 2517
988 2509
994 2503
1000 2495
1006 2489
1012 2483
1018 2477
1022 2469
1028 2463
1036 2453
.PEN_UP
.PEN_DOWN
1226 2590
1226 2596
1226 2590
1226 2582
1226 2576
1226 2570
1228 2564
1228 2555
1230 2547
1232 2539
1234 2531
1236 2523
1238 2515
1240 2505
1244 2497
1246 2491
1254 2481
1260 2479
1266 2475
1276 2471
1282 2471
1288 2471
1294 2473
1300 2475
1306 2477
1310 2483
1316 2485
1322 2491
1326 2497
1330 2503
1338 2513
1340 2519
1340 2527
1342 2535
1342 2541
1342 2549
1342 2555
1344 2561
1344 2570
1342 2576
1342 2584
.PEN_UP
.PEN_DOWN
1547 2598
1549 2604
1551 2602
1555 2608
1553 2602
1551 2596
1549 2590
1549 2584
1547 2578
1547 2572
1545 2566
1545 2555
1545 2547
1547 2537
1549 2529
1551 2517
1555 2509
1557 2499
1567 2483
1573 2477
1579 2473
1587 2469
1595 2467
1607 2467
1615 2467
1623 2469
1629 2473
1637 2477
1641 2483
1645 2489
1649 2497
1653 2505
1655 2513
1657 2521
1657 2531
1655 2539
1653 2547
1651 2555
1647 2564
1641 2572
1637 2578
1631 2586
1625 2590
1619 2594
1613 2598
1607 2602
1599 2606
1589 2608
1583 2608
.PEN_UP
.PEN_DOWN
1859 2582
1861 2584
1865 2574
1867 2561
1867 2553
1867 2547
1869 2539
1869 2533
1871 2525
1873 2517
1873 2507
1876 2499
1876 2491
1878 2483
1880 2477
1882 2471
1884 2465
1878 2471
1873 2483
1871 2491
1871 2499
1869 2509
1867 2517
1865 2527
1865 2539
1865 2549
1865 2559
1865 2570
1867 2582
1871 2590
1876 2600
1878 2608
1882 2616
1888 2624
1892 2630
1898 2634
1904 2638
1910 2640
1916 2642
1922 2642
1928 2642
1934 2640
1940 2638
1946 2634
1954 2626
1960 2616
1962 2606
1962 2600
1960 2594
1954 2586
1950 2580
1944 2576
1934 2568
1928 2564
1922 2561
1916 2559
1910 2557
1900 2553
1892 2551
1896 2545
1902 2543
1914 2539
1920 2535
1928 2529
1936 2525
1944 2519
1954 2513
1962 2505
1972 2499
1980 2493
1988 2485
1996 2481
2004 2473
2010 2467
2016 2465
2022 2459
.PEN_UP
.PEN_DOWN
258 2638
250 2640
242 2644
234 2644
226 2648
220 2650
228 2656
234 2656
240 2656
248 2656
258 2658
268 2658
278 2660
288 2660
300 2662
310 2662
322 2664
334 2666
342 2668
352 2668
358 2670
366 2670
372 2672
378 2672
384 2672
.PEN_UP
.PEN_DOWN
334 2660
326 2658
320 2656
318 2650
318 2644
320 2638
322 2630
324 2624
326 2618
326 2612
328 2604
332 2596
336 2590
340 2582
346 2564
350 2555
354 2547
356 2541
358 2531
362 2521
364 2515
366 2509
364 2501
360 2493
352 2487
346 2485
340 2483
330 2481
322 2479
312 2477
302 2479
292 2479
282 2479
272 2479
262 2479
252 2481
244 2483
236 2485
230 2489
220 2497
.PEN_UP
.PEN_DOWN
577 2602
575 2606
571 2614
567 2608
565 2600
567 2594
567 2582
569 2574
571 2566
575 2559
577 2549
581 2541
587 2533
591 2525
597 2519
603 2513
607 2507
615 2503
621 2499
629 2499
635 2497
641 2497
649 2499
655 2501
661 2503
671 2513
675 2521
679 2527
683 2535
685 2545
687 2555
