.WRITER_ID	AAAA9018
2244 2479
2236 2479
2230 2481
2224 2483
2220 2489
.PEN_UP
.PEN_DOWN
2561 2570
2567 2572
2571 2578
2573 2584
2571 2590
2563 2596
2557 2596
2551 2592
2545 2590
2539 2584
2533 2578
2529 2570
2525 2564
2525 2557
2531 2553
2537 2555
2543 2561
2549 2566
2555 2572
2559 2578
2565 2580
2565 2572
2565 2561
2563 2555
2563 2549
2563 2539
2561 2531
2561 2521
2561 2509
2559 2499
2559 2487
2557 2475
2557 2463
2557 2451
2557 2439
2557 2427
2557 2417
2557 2407
2557 2397
2559 2391
2559 2383
2563 2375
2569 2373
2577 2379
2581 2387
2587 2393
2591 2401
2597 2411
2603 2421
2609 2431
2617 2441
2623 2453
2631 2463
2637 2471
2643 2479
2649 2487
2655 2495
2659 2503
2665 2509
2669 2515
2677 2519
.PEN_UP
.PEN_DOWN
2822 2553
2822 2559
2822 2566
2824 2574
2824 2580
2824 2586
2819 2578
2819 2572
2819 2566
2819 2559
2819 2549
2822 2543
2822 2537
2826 2527
2828 2519
2832 2511
2838 2507
2846 2511
2852 2513
2860 2521
2870 2529
2878 2539
2888 2547
2896 2555
2902 2559
2908 2555
2908 2547
2908 2541
2908 2535
2908 2527
2912 2517
2918 2511
2926 2505
2936 2503
2942 2503
.PEN_UP
.PEN_DOWN
3140 2535
3148 2539
3156 2543
3164 2545
3172 2551
3178 2555
3182 2561
3186 2570
3188 2576
3186 2582
3180 2586
3172 2588
3164 2586
3156 2582
3148 2576
3142 2572
3138 2566
3134 2559
3130 2553
3126 2547
3122 2541
3120 2535
3118 2529
3118 2523
3116 2513
3116 2507
3124 2503
3132 2507
3140 2513
3146 2517
3156 2525
3160 2531
3168 2539
3172 2545
3180 2553
3186 2557
3188 2549
3188 2541
3186 2531
3188 2523
3190 2517
3192 2511
3198 2505
3208 2497
.PEN_UP
.PEN_DOWN
3475 2551
3477 2553
3479 2559
3479 2566
3481 2572
3481 2580
3481 2586
3483 2578
3483 2570
3483 2559
3481 2553
3481 2547
3481 2539
3479 2531
3479 2525
3479 2519
3477 2513
3477 2507
3475 2497
3479 2491
3485 2491
3495 2497
3505 2505
3511 2511
3517 2515
3523 2521
3531 2527
3537 2533
3543 2537
3551 2543
3557 2547
3565 2551
3573 2551
3579 2545
3583 2537
3585 2531
3585 2525
3585 2513
3585 2507
3585 2501
3585 2495
3587 2485
.PEN_UP
.PEN_DOWN
3834 2511
3836 2515
3842 2521
3844 2527
3846 2533
3848 2539
3846 2545
3844 2551
3840 2557
3834 2564
3828 2566
3820 2564
3812 2561
3804 2553
3800 2545
3796 2539
3794 2529
3794 2523
3796 2515
3796 2509
3804 2503
3812 2503
3822 2509
3828 2515
3836 2527
3840 2535
3846 2543
3850 2553
3856 2564
3862 2574
3866 2586
3870 2592
3876 2602
3880 2612
3884 2620
3884 2626
3888 2634
3890 2640
3890 2648
3892 2640
3888 2628
3886 2622
3884 2614
3882 2604
3880 2594
3878 2586
3876 2574
3872 2561
3870 2549
3868 2537
3866 2527
3864 2517
3862 2505
3860 2495
3856 2487
.PEN_UP
.PEN_DOWN
4162 2525
4164 2527
4170 2529
4176 2531
4184 2535
4192 2537
4202 2541
4210 2545
4220 2549
4228 2557
4234 2559
4241 2568
4245 2574
4245 2580
4236 2584
4228 2582
4222 2582
4216 2578
4210 2576
4206 2570
4200 2559
4196 2553
4192 2547
4188 2539
4188 2533
4186 2525
4188 2519
4190 2513
4192 2507
4196 2501
4202 2495
4214 2487
4222 2483
4230 2481
4239 2479
4247 2477
.PEN_UP
.PEN_DOWN
4509 2535
4515 2539
4517 2541
4521 2547
4525 2555
4527 2564
4529 2557
4529 2549
4529 2539
4529 2533
4527 2527
4527 2519
4525 2513
4525 2507
4523 2501
4523 2495
4521 2489
4519 2479
4515 2473
4517 2479
4517 2485
4519 2491
4523 2497
4527 2505
4533 2511
4539 2519
4545 2527
4553 2535
4561 2543
4569 2551
4577 2557
4585 2564
4595 2570
4605 2576
4615 2580
4625 2582
4635 2586
4643 2586
4653 2588
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1869 2568
1869 2574
1869 2580
1869 2586
1863 2588
1861 2582
1859 2574
1857 2568
1857 2559
1855 2551
1853 2543
1849 2535
1847 2525
1847 2515
1845 2507
1845 2497
1843 2489
1841 2481
1839 2475
1837 2469
1843 2477
1847 2489
1851 2495
1855 2501
1859 2509
1865 2515
1869 2521
1876 2527
1880 2533
1886 2535
1896 2539
1904 2537
1912 2533
1918 2527
1922 2521
1926 2513
1930 2507
1936 2499
1940 2493
1948 2487
1954 2485
1960 2483
1968 2481
1974 2479
.PEN_UP
.PEN_DOWN
2194 2531
2194 2537
2200 2539
2206 2539
2214 2541
2220 2545
2228 2551
2234 2555
2238 2561
2242 2568
2242 2574
2234 2574
2226 2566
2220 2557
2220 2551
2218 2545
2216 2539
2214 2533
2212 2525
2212 2519
2214 2513
2216 2505
2218 2499
2224 2489
2230 2485
2238 2483
2246 2479
2256 2475
.PEN_UP
.PEN_DOWN
2541 2551
2547 2553
2553 2557
2559 2561
2563 2568
2569 2574
2571 2580
2569 2586
2565 2592
2559 2594
2553 2592
2547 2590
2539 2584
2533 2574
2527 2566
2525 2559
2521 2551
2521 2543
2525 2537
2531 2537
2537 2543
2543 2549
2549 2557
2553 2564
2557 2572
2561 2566
2561 2559
2559 2553
2559 2545
2557 2537
2557 2527
2555 2515
2553 2501
2553 2489
2551 2473
2549 2461
2547 2445
2545 2429
2541 2415
2539 2401
2535 2387
2531 2373
2527 2361
2523 2349
2519 2343
2515 2333
2509 2329
2505 2323
2497 2321
2493 2327
2493 2333
2493 2341
2495 2347
2499 2355
2503 2365
2509 2375
2517 2387
2525 2399
2537 2409
2549 2421
2563 2431
.PEN_UP
.PEN_DOWN
2854 2529
2860 2531
2864 2537
2868 2545
2870 2551
2870 2559
2868 2566
2864 2572
2860 2578
2854 2580
2846 2578
2840 2574
2836 2566
2828 2555
2824 2549
2822 2543
2817 2535
2815 2529
2813 2523
2811 2515
2811 2505
2813 2499
2819 2497
2826 2499
2834 2507
2842 2517
2844 2523
2848 2529
2854 2533
2856 2539
2864 2549
2870 2553
2876 2551
2878 2545
2880 2539
2882 2529
2886 2523
2888 2517
2896 2507
2902 2503
2910 2499
2918 2497
2926 2493
.PEN_UP
.PEN_DOWN
3174 2590
3178 2596
3180 2602
3186 2612
3188 2622
3190 2630
3192 2636
3194 2628
3194 2622
3192 2616
3192 2608
3190 2600
3188 2592
3186 2584
3184 2576
3182 2566
3180 2557
3178 2545
3176 2535
3174 2527
3172 2517
3172 2507
3172 2499
3172 2491
3172 2483
3176 2477
3182 2469
3192 2465
3198 2465
3206 2465
3212 2465
3218 2467
3226 2467
3234 2467
.PEN_UP
.PEN_DOWN
3250 2535
3244 2537
3234 2541
3228 2543
3218 2545
3212 2547
3210 2553
3218 2555
3224 2557
3230 2557
3238 2559
3244 2559
3252 2561
3260 2561
3268 2561
3276 2561
.PEN_UP
.PEN_DOWN
3505 2525
3511 2529
3517 2533
3523 2539
3529 2541
3535 2535
3535 2527
3535 2521
3535 2515
3533 2509
3533 2501
3533 2495
3531 2487
3529 2479
3529 2473
3529 2467
3527 2461
3525 2455
3523 2449
.PEN_UP
.PEN_DOWN
3555 2590
3557 2598
3561 2606
3561 2612
3565 2620
3565 2626
3559 2624
3555 2618
3555 2612
3561 2612
3563 2618
3563 2624
3557 2624
.PEN_UP
.PEN_DOWN
3820 2503
3818 2509
3818 2517
3818 2523
3818 2529
3820 2537
3822 2543
3828 2539
3834 2531
3834 2523
3834 2515
3836 2509
3838 2503
3840 2497
3842 2491
3844 2485
3850 2477
3858 2471
3864 2469
3870 2469
3876 2471
3882 2473
3890 2475
3898 2479
3904 2483
3912 2489
3918 2495
3924 2501
3932 2509
3938 2515
3942 2523
3948 2529
3954 2537
3958 2543
3964 2547
.PEN_UP
.PEN_DOWN
4176 2531
4182 2535
4188 2533
4194 2533
4200 2533
4206 2535
4216 2539
4224 2545
4232 2551
4241 2561
4245 2572
4249 2578
4247 2586
4241 2590
4232 2588
4224 2582
4220 2576
4214 2570
4210 2564
4206 2555
4204 2547
4200 2537
4196 2529
4194 2521
4194 2511
4194 2503
4194 2495
4196 2485
4198 2479
4202 2471
4210 2463
4218 2461
4226 2459
4234 2459
4243 2459
4253 2457
4263 2459
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2158 2566
2158 2566
2158 2572
2160 2578
2154 2574
2152 2568
2146 2557
2142 2547
2138 2537
2136 2531
2134 2525
2130 2515
2128 2509
2128 2503
2128 2495
2128 2489
2130 2481
2134 2487
2134 2493
2132 2503
2134 2509
2134 2521
2134 2527
2132 2537
2132 2543
2132 2551
2132 2559
2134 2568
2136 2576
2138 2582
2140 2590
2146 2600
2152 2606
2160 2614
2168 2616
2174 2618
2180 2620
2190 2622
2198 2622
2206 2622
2214 2620
2220 2618
2226 2616
2234 2614
2240 2612
2246 2610
2254 2602
2258 2596
2258 2588
2254 2580
2248 2570
2242 2568
2236 2564
2228 2559
2220 2555
2214 2553
2206 2551
2198 2549
2190 2547
2182 2545
2174 2545
2164 2545
2156 2543
2148 2543
2142 2545
2136 2545
2130 2547
2124 2549
.PEN_UP
.PEN_DOWN
2511 2541
2515 2547
2517 2553
2519 2559
2521 2566
2521 2572
2515 2566
2513 2557
2509 2549
2505 2543
2501 2533
2497 2523
2493 2515
2489 2507
2487 2501
2493 2507
2499 2515
2503 2521
2507 2527
2511 2535
2519 2549
2523 2557
2529 2566
2533 2572
2537 2580
2541 2586
2549 2594
2555 2600
2561 2600
2565 2594
2569 2588
2573 2578
2575 2570
2577 2564
2577 2555
2579 2547
2579 2539
2581 2529
2581 2521
2581 2513
2581 2505
2579 2497
2579 2489
2577 2481
2575 2471
2573 2465
2571 2459
.PEN_UP
.PEN_DOWN
2525 2511
2519 2511
2513 2515
2509 2515
2501 2515
2495 2517
2501 2519
2507 2519
2513 2519
2519 2519
2525 2521
.PEN_UP
.PEN_DOWN
2463 2541
2457 2539
2455 2533
2461 2535
2467 2533
2475 2533
2483 2533
2491 2533
2499 2531
2507 2531
2515 2529
2521 2529
2527 2529
2533 2531
2539 2531
2545 2529
2551 2527
2557 2525
2563 2525
2569 2525
2575 2527
2581 2527
2587 2525
2593 2523
2599 2525
2605 2523
.PEN_UP
.PEN_DOWN
2896 2551
2902 2553
2908 2555
2914 2559
2922 2561
2928 2566
2934 2570
2938 2576
2940 2582
2942 2588
2936 2590
2930 2592
2924 2592
2918 2590
2908 2590
2898 2586
2892 2582
2884 2576
2878 2574
2870 2566
2864 2555
2858 2547
2852 2537
2850 2527
2852 2517
2854 2509
2856 2503
2862 2495
2868 2491
2878 2485
2884 2481
2890 2479
2898 2477
2904 2477
2912 2475
2920 2475
2928 2475
2936 2475
2946 2477
2954 2477
2962 2479
2968 2481
2974 2481
2982 2481
2988 2483
2994 2485
3000 2485
3006 2485
.PEN_UP
.PEN_DOWN
3212 2578
3214 2584
3216 2590
3218 2596
3222 2602
3224 2608
3230 2602
3228 2594
3228 2586
3226 2578
3226 2570
3224 2564
3222 2553
3220 2545
3218 2535
3214 2527
3212 2517
3212 2509
3210 2501
3208 2495
3206 2489
3206 2481
3204 2475
3202 2467
.PEN_UP
.PEN_DOWN
3256 2543
3262 2551
3268 2555
3272 2561
3278 2566
3286 2570
3292 2574
3299 2572
3295 2566
3286 2561
3276 2555
3270 2551
3264 2549
3258 2547
3250 2543
3242 2541
3236 2541
3228 2539
3222 2537
3216 2535
3206 2531
3198 2531
3192 2529
3192 2523
3200 2517
3206 2513
3212 2511
3224 2503
3230 2497
3236 2493
3244 2487
3252 2483
3260 2479
3268 2475
3274 2471
3280 2467
3286 2467
3295 2463
3305 2459
3311 2453
3317 2453
.PEN_UP
.PEN_DOWN
2824 2543
2826 2547
2826 2555
2826 2561
2826 2568
2824 2574
2826 2566
2824 2557
2822 2547
2822 2539
2819 2533
2819 2525
2817 2517
2817 2509
2813 2495
2813 2489
2811 2483
2809 2475
2809 2483
2811 2491
2813 2499
2813 2507
2815 2515
2815 2527
2817 2535
2819 2545
2819 2555
2822 2564
2822 2574
2824 2582
2824 2588
2826 2596
2832 2596
2838 2590
2846 2582
2850 2576
2856 2572
2862 2566
2868 2559
2874 2555
2882 2551
2890 2549
2896 2545
2904 2545
2912 2545
2920 2547
2928 2549
2936 2551
2944 2555
2950 2561
2958 2566
2964 2572
2972 2582
2978 2588
2986 2594
2992 2598
2998 2596
2998 2590
2998 2584
2996 2578
2994 2570
2994 2561
2992 2553
2990 2543
2990 2533
2988 2521
2986 2513
2984 2503
2984 2495
2982 2485
2982 2479
2982 2473
.PEN_UP
.PEN_DOWN
3206 2553
3208 2559
3208 2566
3208 2572
3206 2580
3204 2586
3202 2594
3208 2590
3212 2582
3220 2576
3226 2574
3232 2570
3238 2570
3244 2568
3252 2568
3258 2568
3264 2570
3274 2574
3280 2576
3288 2582
3295 2588
3290 2582
3288 2576
3286 2568
3282 2559
3278 2549
3276 2539
3272 2527
3268 2515
3264 2503
3260 2491
3256 2479
3254 2467
3252 2457
3248 2447
3246 2437
3244 2427
3246 2419
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2822 2580
2824 2588
2824 2596
2826 2602
2824 2608
2822 2614
2822 2608
2819 2598
2819 2590
2819 2576
2819 2568
2819 2559
2822 2549
2822 2539
2822 2531
2824 2523
2824 2515
2824 2507
2826 2499
2828 2491
2834 2487
2840 2489
2844 2495
2850 2503
2856 2511
2864 2519
2872 2527
2880 2531
2886 2531
2892 2529
2898 2523
2904 2517
2912 2509
2920 2501
2928 2493
2934 2491
2940 2489
2950 2489
2956 2489
2962 2491
2972 2497
2978 2501
2982 2507
2988 2513
2992 2521
2996 2529
3000 2537
3004 2545
3008 2553
3010 2561
3012 2570
3014 2576
3016 2584
3018 2590
3020 2598
3020 2604
3020 2610
3020 2616
.PEN_UP
.PEN_DOWN
3228 2578
3232 2586
3234 2588
3238 2594
3242 2600
3246 2606
3246 2600
3244 2592
3242 2582
3242 2574
3242 2566
3240 2557
3240 2547
3240 2539
3238 2529
3238 2521
3238 2511
3238 2503
3236 2495
3236 2489
3236 2483
3236 2477
.PEN_UP
.PEN_DOWN
3561 2559
3565 2561
3567 2568
3571 2574
3573 2580
3573 2574
3571 2566
3569 2559
3567 2547
3567 2541
3565 2533
3563 2525
3561 2517
3561 2509
3559 2503
3557 2495
3555 2489
3555 2483
3555 2477
.PEN_UP
.PEN_DOWN
3545 2580
3539 2582
3529 2590
3523 2592
3517 2594
3509 2598
3503 2602
3505 2608
3515 2612
3521 2614
3531 2616
3539 2616
3551 2618
3563 2618
3575 2620
3585 2620
3597 2622
3609 2622
3619 2622
3629 2624
3639 2624
3649 2624
3655 2624
.PEN_UP
.PEN_DOWN
3864 2555
3868 2561
3868 2570
3868 2578
3868 2584
3868 2590
3862 2592
3856 2576
3856 2570
3854 2564
3854 2555
3854 2545
3852 2535
3852 2525
3852 2515
3852 2507
3850 2495
3850 2487
3850 2479
3848 2473
3848 2467
3850 2461
.PEN_UP
.PEN_DOWN
3940 2535
3950 2545
3958 2555
3964 2561
3970 2570
3976 2576
3984 2582
3992 2590
3998 2592
3998 2586
3992 2578
3988 2568
3984 2559
3982 2553
3978 2545
3974 2537
3970 2529
3966 2521
3960 2511
3956 2503
3952 2495
3948 2487
3946 2481
3942 2475
3940 2469
.PEN_UP
.PEN_DOWN
3882 2507
3874 2509
3868 2513
3862 2513
3856 2517
3850 2517
3844 2519
3836 2523
3844 2525
3850 2527
3858 2527
3868 2531
3878 2531
3888 2531
3898 2533
3908 2533
3920 2533
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2547 2580
2551 2588
2551 2590
2553 2600
2555 2612
2555 2618
2555 2624
2551 2616
2551 2610
2549 2604
2549 2596
2547 2590
2545 2582
2541 2574
2539 2564
2537 2553
2535 2543
2531 2533
2529 2525
2527 2515
2523 2507
2521 2499
2521 2493
2519 2485
2519 2479
2525 2481
2533 2489
2541 2491
2549 2497
2557 2499
2565 2499
2571 2499
2579 2497
2587 2493
2595 2491
2601 2489
2607 2489
2613 2489
2621 2489
2629 2489
2639 2491
2647 2495
.PEN_UP
.PEN_DOWN
2842 2576
2848 2582
2852 2590
2858 2598
2860 2604
2864 2610
2864 2604
2862 2598
2858 2588
2858 2580
2856 2572
2854 2561
2854 2553
2852 2543
2850 2531
2848 2519
2848 2509
2846 2501
2846 2493
.PEN_UP
.PEN_DOWN
3212 2549
3216 2557
3222 2564
3224 2572
3224 2580
3224 2588
3216 2592
3208 2590
3198 2584
3194 2578
3190 2572
3182 2559
3176 2551
3172 2543
3168 2537
3166 2527
3164 2521
3164 2513
3164 2505
3166 2499
3172 2491
3182 2485
3188 2485
3196 2485
3204 2485
3212 2487
3220 2491
3230 2497
3238 2501
3246 2509
3254 2517
3262 2525
3268 2535
3272 2545
3276 2553
3280 2561
3282 2570
3282 2580
3282 2586
3276 2596
3270 2600
3260 2604
3254 2604
3248 2602
3242 2598
3236 2592
3230 2580
3228 2572
3226 2564
3224 2553
3226 2541
3228 2529
3230 2519
3234 2505
3238 2493
3244 2481
3248 2469
3254 2459
3260 2447
3264 2435
3268 2423
3272 2413
3274 2403
3276 2393
3276 2383
3276 2375
3274 2367
3270 2361
3266 2355
3258 2347
3252 2345
.PEN_UP
.PEN_DOWN
3577 2525
3581 2533
3583 2537
3585 2543
3587 2557
3589 2564
3589 2572
3589 2578
3593 2584
3589 2578
3589 2572
3589 2566
3591 2559
3593 2551
3595 2543
3599 2537
3601 2529
3605 2521
3609 2513
3613 2505
3619 2499
3625 2493
3631 2489
3639 2487
3647 2487
3653 2487
3661 2489
3667 2493
3673 2497
3679 2503
3685 2511
3691 2517
3697 2527
3701 2535
3705 2545
3709 2553
3711 2561
3713 2572
3715 2578
3717 2584
3717 2590
3719 2596
3723 2602
.PEN_UP
.PEN_DOWN
3892 2519
3898 2521
3902 2525
3906 2531
3904 2539
3902 2545
3900 2551
3894 2545
3890 2537
3888 2527
3888 2521
3886 2515
3884 2507
3884 2501
3884 2495
3888 2487
3890 2479
3896 2475
3900 2469
3908 2467
3916 2467
3926 2465
3936 2467
3944 2467
3954 2469
3960 2473
3968 2479
3976 2485
3984 2493
3990 2499
3996 2507
3998 2517
4000 2525
4000 2533
3996 2541
3986 2551
3978 2555
3968 2559
3958 2561
3950 2564
3940 2561
3920 2559
.PEN_UP
.PEN_DOWN
4230 2529
4234 2535
4239 2541
4241 2547
4243 2553
4245 2559
4241 2553
4239 2543
4236 2535
4234 2527
4232 2519
4232 2509
4230 2501
4230 2491
4228 2481
4226 2471
4226 2465
4224 2457
4222 2449
4222 2443
4222 2437
4222 2431
4224 2437
4226 2443
4226 2449
4228 2459
4230 2467
4232 2477
4234 2489
4239 2501
4241 2513
4245 2525
4247 2537
4251 2549
4253 2559
4259 2568
4261 2576
4265 2584
4271 2590
4279 2594
4287 2586
4289 2576
4289 2566
4287 2559
4285 2551
4283 2545
4279 2539
4275 2533
4267 2525
4257 2517
4247 2513
4236 2511
4230 2509
4224 2511
4232 2505
4241 2497
4251 2489
4257 2485
4261 2479
4267 2475
4273 2469
4279 2467
4285 2461
4291 2457
4297 2453
4303 2449
4309 2447
4315 2445
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2555 2559
2557 2566
2561 2572
2561 2578
2559 2584
2553 2586
2547 2586
2539 2582
2533 2580
2523 2574
2517 2570
2511 2564
2507 2557
2503 2551
2499 2545
2495 2537
2491 2529
2489 2521
2487 2515
2485 2507
2485 2499
2485 2491
2487 2485
2487 2477
2491 2471
2495 2463
2503 2457
2511 2451
2519 2449
2525 2451
2535 2457
2541 2461
2547 2465
2553 2469
2559 2475
2563 2483
2571 2489
2577 2497
2581 2505
2587 2513
2591 2523
2593 2531
2595 2539
2597 2545
2599 2553
2601 2559
2599 2568
2593 2576
2587 2578
2577 2576
2571 2574
2561 2568
2549 2553
2545 2547
2543 2541
2541 2535
2541 2529
2541 2523
2543 2513
2543 2507
2545 2499
2549 2491
2551 2481
2555 2473
2559 2467
2565 2459
2569 2449
2573 2441
2577 2431
2579 2423
2583 2415
2583 2407
2585 2399
2585 2391
2583 2385
2583 2379
2581 2373
2575 2367
2569 2361
.PEN_UP
.PEN_DOWN
2830 2515
2830 2521
2830 2523
2830 2529
2830 2537
2832 2545
2832 2553
2832 2559
2830 2566
2828 2559
2828 2551
2830 2545
2830 2539
2830 2533
2832 2525
2834 2519
2836 2511
2840 2503
2840 2497
2846 2491
2854 2483
2860 2481
2866 2479
2872 2479
2878 2479
2884 2479
2892 2483
2898 2487
2904 2491
2910 2499
2914 2505
2920 2513
2924 2521
2928 2527
2932 2533
2934 2539
2936 2545
2938 2551
2938 2557
2942 2564
2942 2570
.PEN_UP
.PEN_DOWN
3162 2547
3170 2555
3174 2559
3180 2566
3182 2574
3186 2582
3188 2574
3188 2568
3188 2559
3186 2551
3186 2543
3188 2531
3186 2521
3186 2509
3186 2497
3186 2487
3184 2477
3184 2467
3182 2459
.PEN_UP
.PEN_DOWN
3519 2553
3525 2555
3531 2557
3535 2559
3541 2564
3551 2572
3555 2580
3557 2586
3559 2594
3557 2600
3551 2600
3543 2594
3537 2590
3531 2588
3527 2582
3519 2570
3515 2564
3511 2557
3507 2549
3503 2543
3499 2535
3499 2527
3497 2521
3499 2513
3501 2507
3509 2499
3521 2493
3529 2491
3537 2489
3545 2487
3555 2487
3563 2489
.PEN_UP
.PEN_DOWN
3882 2566
3882 2574
3880 2576
3884 2582
3884 2588
3886 2596
3880 2600
3876 2594
3876 2588
3876 2582
3874 2574
3872 2566
3872 2557
3872 2547
3870 2537
3870 2527
3870 2517
3870 2507
3868 2497
3868 2489
3868 2481
3866 2473
3864 2467
3862 2461
.PEN_UP
.PEN_DOWN
3940 2543
3952 2549
3960 2559
3970 2566
3980 2572
3988 2576
3994 2584
4000 2588
4006 2590
4000 2590
3992 2590
3984 2588
3974 2586
3964 2582
3956 2578
3944 2574
3934 2568
3922 2564
3910 2557
3900 2553
3890 2549
3880 2545
3872 2541
3864 2539
3856 2535
3850 2533
3844 2529
3848 2523
3854 2517
3862 2511
3874 2503
3880 2497
3888 2491
3898 2487
3908 2479
3922 2473
3932 2467
3942 2463
3952 2459
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2876 2582
2874 2588
2870 2594
2864 2586
2862 2578
2862 2572
2860 2566
2860 2559
2860 2553
2858 2547
2856 2539
2856 2533
2854 2527
2852 2519
2852 2513
2850 2505
2846 2495
2840 2487
2830 2483
2819 2481
2813 2481
2803 2483
2795 2485
2787 2491
2781 2495
2779 2503
.PEN_UP
.PEN_DOWN
2783 2610
2777 2614
2777 2620
2787 2626
2793 2630
2801 2630
2809 2634
2822 2636
2834 2640
2844 2642
2858 2644
2872 2648
2886 2650
2900 2652
2914 2654
2926 2656
2938 2660
2950 2660
2960 2662
2966 2664
2974 2664
2982 2666
.PEN_UP
.PEN_DOWN
3148 2576
3148 2578
3146 2584
3144 2590
3142 2596
3136 2596
3134 2590
3134 2584
3134 2578
3134 2570
3134 2561
3134 2553
3136 2545
3136 2535
3138 2527
3140 2517
3142 2507
3146 2501
3150 2493
3156 2487
3162 2483
3168 2481
3174 2479
3182 2481
3190 2481
3198 2485
3204 2491
3212 2497
3220 2503
3228 2513
3236 2521
3242 2531
3248 2541
3254 2551
3260 2561
3264 2570
3268 2578
3270 2586
3276 2596
3280 2604
3280 2610
3280 2616
.PEN_UP
.PEN_DOWN
3543 2539
3545 2545
3545 2551
3543 2557
3543 2566
3543 2572
3545 2566
3545 2555
3543 2543
3543 2537
3541 2531
3541 2523
3541 2517
3539 2509
3539 2503
3539 2497
3537 2489
3537 2483
3539 2489
3541 2499
3543 2505
3545 2513
3545 2521
3547 2529
3549 2539
3551 2547
3551 2553
3553 2561
3555 2570
3555 2576
3559 2584
3565 2584
3567 2576
3571 2570
3579 2561
3585 2551
3595 2545
3603 2541
3611 2541
3619 2543
3625 2543
3633 2547
3641 2551
3647 2555
3655 2559
3663 2566
3667 2572
3673 2578
3679 2584
3687 2592
3695 2598
3701 2598
3699 2590
3699 2584
3699 2578
3697 2570
3697 2559
3695 2551
3693 2541
3693 2533
3691 2521
3689 2513
3689 2503
3689 2497
3689 2491
.PEN_UP
.PEN_DOWN
3868 2551
3870 2555
3872 2561
3870 2568
3864 2572
3858 2566
3856 2557
3856 2551
3854 2545
3852 2539
3850 2531
3850 2525
3850 2517
3848 2509
3848 2503
3848 2495
3848 2485
3846 2479
3844 2473
3844 2467
3844 2473
3844 2479
3844 2485
3846 2495
3846 2503
3846 2513
3848 2523
3850 2535
3852 2547
3854 2557
3856 2570
3860 2580
3862 2590
3864 2596
3866 2604
3868 2610
3876 2618
3884 2620
3892 2616
3898 2612
3904 2602
3906 2592
3904 2584
3902 2574
3896 2566
3886 2561
3876 2557
3870 2557
3864 2555
3858 2555
3852 2555
.PEN_UP
.PEN_DOWN
4220 2588
4228 2588
4236 2590
4243 2590
4249 2592
4255 2594
4255 2600
4249 2600
4243 2596
4234 2592
