.WRITER_ID	CYPL9614
226 2532
226 2528
226 2524
224 2520
226 2516
226 2514
230 2508
232 2506
236 2504
240 2502
246 2500
250 2500
256 2498
260 2500
268 2500
274 2502
280 2504
284 2506
288 2510
292 2512
296 2518
298 2522
302 2526
304 2532
306 2536
306 2540
306 2544
304 2548
306 2554
306 2556
304 2560
302 2564
302 2566
302 2568
300 2570
300 2572
300 2572
300 2574
302 2574
302 2574
302 2572
304 2572
304 2570
306 2570
306 2566
306 2564
306 2560
306 2556
306 2552
308 2546
306 2540
306 2532
306 2524
304 2514
302 2504
302 2494
300 2482
298 2470
296 2458
294 2448
292 2436
290 2424
290 2412
290 2398
288 2386
286 2374
284 2362
282 2352
280 2340
280 2332
280 2324
278 2314
278 2306
280 2300
280 2294
280 2288
280 2282
280 2278
280 2276
280 2272
280 2270
280 2272
282 2272
282 2272
286 2274
288 2278
288 2282
290 2286
292 2290
294 2294
296 2298
300 2302
302 2308
306 2312
310 2316
312 2322
314 2328
318 2332
322 2334
328 2338
332 2342
334 2346
338 2350
344 2352
348 2354
.PEN_UP
.PEN_DOWN
533 2564
533 2564
535 2568
535 2568
535 2570
535 2572
535 2574
537 2576
537 2578
537 2578
537 2578
537 2578
537 2580
537 2582
535 2582
535 2582
533 2582
531 2584
533 2582
533 2584
533 2582
533 2582
535 2580
535 2578
535 2578
535 2576
535 2572
535 2568
535 2564
537 2560
537 2554
537 2550
537 2544
537 2538
535 2532
535 2526
537 2520
535 2516
537 2510
539 2504
541 2500
543 2496
545 2494
549 2490
553 2488
557 2488
561 2488
567 2490
573 2492
579 2494
585 2498
591 2500
599 2506
603 2508
609 2514
615 2520
621 2524
625 2530
629 2536
631 2542
635 2548
637 2552
639 2556
643 2560
643 2564
643 2568
643 2570
643 2572
643 2574
643 2576
645 2576
645 2578
645 2578
645 2576
645 2576
645 2574
645 2572
645 2570
645 2566
645 2562
645 2558
645 2552
645 2548
647 2542
645 2536
645 2530
645 2522
645 2516
645 2510
649 2504
649 2498
651 2494
655 2488
659 2486
661 2482
665 2478
669 2476
673 2476
.PEN_UP
.PEN_DOWN
938 2560
942 2560
944 2562
944 2562
946 2564
946 2564
946 2566
948 2566
948 2568
948 2568
948 2570
948 2570
948 2572
948 2572
948 2572
948 2574
944 2574
942 2574
942 2572
942 2572
942 2570
942 2568
942 2564
942 2562
942 2558
942 2552
942 2546
944 2542
944 2536
944 2530
944 2524
944 2516
944 2510
946 2504
946 2496
946 2492
948 2488
948 2482
948 2478
.PEN_UP
.PEN_DOWN
956 2662
956 2666
956 2670
956 2674
956 2678
958 2682
958 2684
960 2688
960 2690
960 2692
960 2692
962 2694
962 2694
964 2692
964 2692
966 2690
966 2686
966 2686
968 2682
968 2680
966 2676
966 2672
964 2668
964 2666
962 2662
960 2658
958 2656
954 2654
952 2652
948 2650
944 2648
942 2648
938 2648
934 2650
932 2650
930 2652
928 2654
926 2656
926 2658
926 2662
928 2664
930 2668
932 2670
934 2672
936 2674
.PEN_UP
.PEN_DOWN
1243 2578
1243 2578
1243 2578
1241 2580
1241 2580
1241 2582
1239 2582
1239 2584
1237 2584
1237 2586
1237 2586
1235 2588
1235 2588
1233 2590
1231 2592
1231 2594
1231 2594
1231 2594
1229 2596
1229 2594
1227 2596
1227 2596
1227 2596
1227 2596
1227 2596
1227 2596
1229 2596
1231 2594
1233 2594
1237 2594
1241 2594
1245 2594
1249 2594
1253 2594
1257 2596
1263 2596
1269 2596
1273 2598
1279 2598
1285 2598
1289 2598
1295 2598
1299 2600
1303 2600
1307 2598
1311 2598
1313 2598
1315 2596
1317 2596
1319 2596
1321 2594
1323 2592
1323 2592
1323 2590
1323 2588
1321 2586
1321 2582
1319 2580
1317 2578
1315 2576
1313 2572
1309 2568
1303 2564
1299 2560
1293 2556
1287 2550
1279 2544
1273 2540
1265 2534
1257 2530
1249 2524
1241 2518
1233 2514
1227 2508
1221 2504
1217 2500
1211 2496
1207 2492
1203 2488
1199 2484
1197 2482
1195 2480
1193 2478
1193 2474
1193 2472
1195 2470
1195 2468
1197 2466
1199 2466
1201 2464
1205 2464
1207 2464
1211 2464
1215 2464
1221 2464
1223 2464
1229 2466
1235 2466
1241 2468
1247 2468
1253 2470
1259 2472
1265 2472
1271 2474
1277 2474
1285 2476
1291 2476
1299 2478
1305 2478
1311 2480
1315 2480
1319 2480
1323 2482
1327 2482
1331 2482
1335 2482
.PEN_UP
.PEN_DOWN
1223 2552
1221 2552
1219 2552
1215 2550
1213 2550
1211 2550
1209 2550
1207 2550
1205 2550
1205 2548
1203 2548
1203 2548
1203 2548
1203 2546
1205 2546
1207 2546
1211 2546
1215 2546
1225 2544
1231 2544
1237 2544
1245 2544
1253 2546
1261 2544
1269 2546
1277 2548
.PEN_UP
.PEN_DOWN
1588 2574
1590 2574
1588 2576
1588 2576
1586 2576
1586 2576
1584 2578
1582 2576
1580 2578
1580 2578
1578 2578
1574 2578
1574 2578
1574 2578
1572 2578
1570 2578
1568 2578
1568 2578
1568 2578
1572 2578
1574 2578
1578 2578
1584 2578
1590 2578
1594 2578
1602 2578
1608 2578
1618 2578
1626 2578
1634 2578
1642 2576
1650 2576
1658 2576
1664 2574
1670 2574
1676 2572
1680 2570
1684 2568
1686 2566
1686 2562
1686 2560
1686 2556
1684 2554
1680 2550
1674 2548
1666 2540
1660 2536
1654 2532
1648 2528
1640 2524
1634 2520
1626 2516
1620 2512
1614 2508
1606 2504
1602 2500
1596 2496
1594 2492
1590 2488
1588 2486
1584 2482
1582 2478
1580 2476
1580 2474
1580 2472
1578 2470
1580 2468
1580 2466
1584 2466
1586 2466
1588 2464
1592 2464
1594 2466
1598 2466
1602 2466
1608 2468
1614 2468
1622 2468
1628 2468
1636 2470
1646 2472
1654 2472
1664 2472
1674 2474
1682 2476
1690 2476
1698 2478
1706 2480
1712 2482
.PEN_UP
.PEN_DOWN
1582 2528
1578 2528
1574 2528
1572 2528
1568 2528
1566 2530
1566 2528
1564 2530
1562 2530
1560 2530
1560 2530
1560 2530
1562 2530
1564 2530
1566 2530
1572 2530
1578 2530
1584 2530
1590 2530
1596 2530
1604 2530
1612 2530
1620 2530
1630 2530
1640 2532
1652 2532
1662 2532
1672 2532
1682 2534
.PEN_UP
.PEN_DOWN
1899 2542
1899 2542
1901 2544
1903 2544
1903 2546
1905 2544
1905 2546
1907 2546
1907 2546
1907 2546
1909 2546
1909 2546
1909 2548
1909 2546
1909 2548
1909 2548
1909 2548
1909 2548
1909 2548
1909 2548
1909 2546
1911 2544
1911 2544
1913 2542
1917 2542
1919 2542
1923 2540
1927 2540
1931 2540
1937 2538
1943 2538
1949 2538
1953 2538
1959 2538
1965 2540
1967 2540
1973 2542
1977 2544
1985 2550
1987 2554
1989 2556
1989 2560
1989 2562
1989 2566
1987 2568
1985 2570
1983 2572
1979 2574
1975 2576
1971 2578
1967 2578
1963 2578
1957 2576
1953 2574
1947 2572
1941 2570
1935 2566
1929 2564
1923 2560
1919 2554
1913 2550
1909 2546
1903 2540
1899 2534
1895 2528
1893 2522
1889 2518
1887 2512
1887 2506
1885 2502
1885 2496
1887 2492
1887 2486
1891 2482
1895 2478
1899 2474
1905 2472
1913 2468
1919 2466
1927 2466
1935 2464
1945 2462
1953 2462
1961 2462
1969 2462
1977 2462
1985 2462
1993 2464
1999 2462
.PEN_UP
.PEN_DOWN
2352 2526
2354 2526
2354 2528
2356 2530
2356 2532
2356 2532
2356 2534
2354 2536
2352 2538
2352 2540
2348 2542
2346 2544
2342 2546
2340 2548
2336 2550
2332 2550
2328 2552
2322 2554
2316 2552
2308 2554
2302 2554
2294 2552
2286 2550
2278 2550
2270 2548
2262 2544
2254 2540
2245 2538
2231 2530
2225 2524
2219 2520
2215 2514
2215 2510
2213 2504
2211 2500
2213 2496
2215 2492
2215 2488
2221 2486
2227 2484
2235 2484
2243 2484
2252 2484
2260 2486
2268 2488
2278 2492
2286 2498
2294 2504
2302 2510
2310 2518
2318 2526
2324 2536
2328 2544
2332 2554
2334 2562
2338 2572
2338 2580
2340 2588
2340 2596
2340 2602
2340 2610
2338 2616
2338 2622
2338 2626
2338 2630
2336 2632
2336 2634
2334 2636
2334 2638
2334 2638
2334 2638
2334 2636
2334 2634
2334 2632
2334 2630
2334 2626
2334 2620
2334 2614
2334 2608
2334 2602
2334 2594
2334 2586
2332 2578
2332 2570
2332 2562
2332 2552
2332 2544
2332 2534
2332 2524
2332 2516
2332 2508
2332 2500
2334 2492
2334 2486
2336 2480
2336 2474
2338 2470
2340 2466
2340 2462
2342 2458
2344 2456
2348 2456
2350 2454
2354 2452
2360 2452
2364 2452
2368 2452
2374 2452
2378 2452
2384 2454
2390 2456
2394 2456
2400 2456
2406 2458
2410 2462
.PEN_UP
.PEN_DOWN
260 2520
258 2522
258 2522
258 2524
258 2522
258 2524
258 2524
256 2524
256 2526
256 2526
254 2526
252 2528
252 2528
250 2528
250 2528
250 2530
248 2530
248 2530
248 2530
248 2528
248 2528
246 2528
246 2526
246 2522
248 2518
248 2514
248 2508
248 2502
250 2494
250 2486
252 2476
254 2466
256 2456
256 2448
258 2436
262 2426
264 2414
266 2402
268 2392
270 2382
270 2374
272 2364
272 2358
274 2350
276 2346
276 2340
276 2336
274 2332
276 2332
276 2330
276 2330
276 2330
276 2332
276 2332
274 2336
274 2340
272 2344
272 2350
270 2356
266 2364
266 2370
264 2376
264 2384
262 2392
260 2400
258 2406
256 2414
254 2422
252 2428
252 2434
250 2440
250 2446
252 2450
252 2456
254 2460
258 2464
258 2470
260 2476
264 2480
268 2486
272 2492
276 2498
282 2504
288 2508
294 2514
300 2520
306 2524
312 2528
316 2532
322 2534
326 2536
330 2538
336 2540
342 2540
346 2540
350 2540
354 2540
359 2538
365 2536
369 2534
373 2532
377 2528
381 2524
385 2520
391 2510
393 2504
395 2498
397 2492
397 2486
397 2478
397 2472
395 2464
393 2458
389 2452
385 2446
379 2440
375 2436
369 2430
363 2426
359 2424
350 2422
346 2420
340 2420
332 2422
326 2424
322 2426
316 2430
312 2432
306 2434
.PEN_UP
.PEN_DOWN
725 2544
727 2546
729 2550
729 2550
729 2552
729 2554
727 2556
727 2558
725 2560
723 2562
721 2564
717 2566
711 2568
707 2570
703 2572
697 2572
689 2572
681 2572
675 2572
669 2570
661 2570
653 2566
645 2564
637 2562
629 2558
621 2554
615 2548
609 2542
603 2538
599 2532
593 2526
589 2522
585 2516
583 2510
581 2506
579 2502
579 2496
579 2494
581 2490
583 2488
585 2484
589 2482
593 2482
595 2482
599 2484
603 2484
609 2486
615 2488
619 2492
627 2498
631 2502
635 2506
639 2510
643 2514
647 2518
649 2522
651 2526
655 2532
655 2534
657 2536
657 2540
659 2542
661 2544
661 2546
661 2546
663 2548
663 2550
663 2552
665 2552
665 2554
663 2556
663 2556
663 2558
663 2558
663 2558
661 2558
661 2560
661 2560
661 2560
659 2560
659 2560
659 2558
659 2558
659 2556
659 2552
657 2550
659 2548
659 2546
659 2542
659 2536
659 2532
661 2528
661 2524
661 2518
661 2512
661 2508
663 2504
663 2498
663 2494
663 2490
663 2484
665 2480
665 2476
665 2472
667 2470
667 2468
667 2466
669 2464
671 2462
671 2460
675 2460
677 2460
679 2458
683 2460
685 2460
689 2460
693 2462
699 2464
703 2464
709 2466
713 2468
719 2468
723 2470
727 2472
731 2472
738 2474
742 2476
.PEN_UP
.PEN_DOWN
862 2472
860 2470
860 2470
860 2468
860 2466
860 2464
860 2462
860 2462
862 2462
862 2460
862 2460
862 2460
862 2460
862 2460
864 2462
864 2462
866 2464
866 2466
866 2468
868 2472
870 2474
872 2478
872 2482
874 2488
876 2494
878 2500
882 2508
884 2514
888 2522
890 2530
894 2538
896 2546
900 2554
902 2564
904 2570
908 2578
910 2584
912 2592
914 2598
916 2604
916 2610
916 2614
916 2618
918 2622
916 2626
916 2628
914 2630
912 2632
908 2632
906 2632
902 2630
898 2628
894 2628
890 2624
886 2620
882 2616
880 2612
876 2608
874 2604
872 2598
870 2594
870 2588
872 2584
874 2580
876 2578
880 2574
886 2572
892 2570
898 2566
904 2566
912 2564
918 2562
926 2562
932 2562
938 2562
944 2560
950 2560
954 2560
958 2558
962 2558
966 2556
968 2554
968 2550
968 2548
968 2544
968 2540
968 2536
966 2532
966 2528
964 2522
962 2516
960 2510
958 2504
956 2498
956 2492
954 2488
952 2482
950 2478
950 2472
950 2468
950 2462
950 2460
952 2458
954 2456
958 2454
962 2452
966 2452
970 2452
974 2452
980 2454
984 2454
990 2454
998 2456
1004 2456
1010 2458
.PEN_UP
.PEN_DOWN
1251 2544
1253 2546
1255 2548
1255 2550
1257 2552
1259 2556
1259 2556
1259 2560
1259 2560
1259 2564
1257 2564
1255 2568
1253 2568
1249 2570
1247 2570
1243 2572
1237 2572
1231 2570
1225 2570
1221 2568
1215 2566
1209 2564
1203 2562
1195 2558
1191 2556
1185 2550
1179 2548
1175 2542
1173 2536
1169 2532
1169 2528
1167 2522
1169 2518
1173 2514
1177 2512
1183 2510
1189 2508
1197 2506
1205 2504
1213 2504
1221 2506
1229 2508
1237 2508
1245 2512
1251 2516
1259 2520
1265 2524
1271 2530
1275 2534
1279 2540
1281 2544
1283 2548
1285 2552
1285 2554
1285 2558
1285 2560
1283 2562
1283 2564
1283 2566
1283 2566
1283 2566
1283 2564
1281 2564
1283 2562
1283 2558
1283 2556
1285 2552
1285 2548
1285 2544
1287 2540
1287 2534
1289 2530
1289 2524
1291 2518
1291 2512
1293 2508
1295 2502
1297 2498
1301 2494
1305 2490
1309 2486
1317 2482
1323 2480
1327 2478
.PEN_UP
.PEN_DOWN
1622 2512
1624 2512
1626 2514
1626 2514
1628 2518
1626 2518
1626 2522
1624 2522
1622 2526
1618 2528
1616 2530
1612 2530
1606 2534
1602 2534
1596 2536
1592 2538
1586 2538
1580 2538
1574 2536
1566 2536
1560 2534
1552 2530
1546 2526
1540 2522
1534 2518
1530 2514
1524 2508
1522 2504
1518 2498
1518 2492
1516 2488
1516 2484
1518 2478
1520 2476
1524 2472
1528 2470
1534 2470
1542 2470
1548 2470
1556 2474
1564 2476
1572 2480
1580 2484
1588 2490
1594 2498
1602 2506
1608 2514
1614 2524
1618 2534
1624 2542
1628 2552
1630 2562
1634 2570
1636 2578
1638 2586
1638 2594
1640 2602
1640 2608
1640 2616
1642 2620
1640 2626
1640 2630
1640 2634
1640 2636
1638 2640
1638 2640
1638 2642
1636 2642
1636 2642
1634 2640
1634 2638
1634 2634
1632 2628
1632 2624
1630 2616
1630 2610
1628 2602
1628 2592
1628 2582
1626 2564
1626 2552
1626 2542
1626 2532
1626 2524
1626 2514
1628 2506
1630 2498
1632 2492
1636 2486
1642 2480
1646 2476
1652 2474
1658 2472
1666 2472
1674 2472
1684 2474
.PEN_UP
.PEN_DOWN
1923 2548
1923 2548
1923 2548
1923 2550
1923 2550
1923 2552
1923 2552
1921 2552
1921 2554
1919 2556
1919 2556
1917 2556
1915 2556
1911 2556
1909 2556
1907 2554
1905 2552
1903 2548
1901 2546
1897 2542
1895 2540
1891 2536
1889 2532
1885 2526
1883 2522
1881 2516
1879 2512
1879 2506
1879 2500
1881 2494
1883 2490
1887 2486
1891 2482
1895 2480
1899 2478
1905 2476
1913 2474
1921 2474
1929 2474
1937 2476
1943 2478
1951 2480
1959 2484
1965 2488
1969 2494
1975 2500
1979 2504
1981 2512
1983 2518
1983 2524
1983 2530
1981 2538
1979 2544
1975 2550
1971 2556
1967 2562
1961 2568
.PEN_UP
.PEN_DOWN
2378 2538
2378 2538
2380 2540
2382 2542
2382 2542
2384 2544
2384 2546
2384 2546
2384 2548
2384 2548
2384 2548
2382 2548
2380 2548
2378 2546
2376 2544
2370 2542
2366 2540
2360 2536
2352 2532
2346 2528
2340 2522
2332 2516
2324 2510
2316 2504
2306 2498
2298 2490
2290 2484
2282 2478
2274 2472
.PEN_UP
.PEN_DOWN
2248 2516
2250 2520
2250 2524
2252 2528
2252 2532
2254 2534
2256 2536
2256 2536
2260 2538
2260 2536
2264 2536
2266 2534
2270 2534
2274 2532
2278 2528
2282 2526
2288 2522
2292 2518
2298 2512
2304 2506
2312 2500
2318 2494
2326 2488
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
314 2596
318 2596
320 2596
320 2598
322 2600
326 2600
326 2602
328 2604
328 2606
328 2608
326 2612
326 2614
322 2616
320 2618
318 2622
314 2624
312 2628
306 2630
302 2630
298 2632
294 2632
286 2632
272 2628
266 2624
260 2620
252 2616
246 2610
242 2604
236 2596
230 2590
226 2582
224 2576
222 2568
218 2560
216 2552
216 2546
216 2538
218 2530
222 2524
226 2520
230 2514
236 2510
244 2508
252 2506
260 2504
270 2502
278 2500
286 2500
296 2498
304 2500
312 2500
322 2498
.PEN_UP
.PEN_DOWN
643 2574
643 2576
643 2578
645 2578
643 2580
643 2582
643 2584
643 2588
641 2588
641 2592
639 2592
637 2594
635 2596
633 2598
631 2598
629 2598
627 2598
625 2596
621 2594
619 2590
617 2588
613 2582
609 2578
605 2574
603 2570
599 2562
599 2556
597 2548
595 2542
595 2534
593 2528
593 2520
595 2514
597 2508
599 2504
603 2500
607 2496
613 2492
621 2490
629 2490
637 2490
645 2490
653 2492
663 2494
671 2498
677 2502
685 2506
691 2512
697 2518
701 2524
703 2530
705 2536
705 2542
703 2548
701 2556
699 2560
695 2566
689 2570
683 2574
677 2578
671 2578
665 2582
.PEN_UP
.PEN_DOWN
1008 2558
1010 2562
1012 2566
1012 2570
1012 2576
1012 2578
1012 2584
1010 2588
1010 2594
1008 2598
1006 2604
1004 2608
1000 2614
998 2616
994 2620
990 2622
986 2624
982 2624
978 2624
976 2622
972 2618
970 2616
968 2610
964 2604
962 2598
960 2590
958 2582
956 2574
956 2562
956 2552
954 2540
954 2528
956 2514
956 2502
958 2490
960 2478
962 2464
964 2454
966 2442
968 2430
970 2420
972 2410
972 2400
972 2390
974 2382
974 2372
974 2366
974 2358
972 2354
972 2348
970 2344
966 2340
962 2338
958 2336
952 2334
948 2332
942 2332
936 2332
930 2334
922 2336
916 2338
910 2340
904 2344
898 2350
.PEN_UP
.PEN_DOWN
884 2446
886 2452
888 2454
890 2458
890 2460
892 2464
894 2466
896 2470
896 2472
898 2474
898 2476
900 2478
900 2480
902 2482
904 2482
904 2484
908 2484
910 2484
914 2488
920 2488
926 2490
932 2492
940 2496
.PEN_UP
.PEN_DOWN
1285 2554
1285 2558
1287 2562
1287 2568
1289 2572
1289 2576
1289 2578
1289 2584
1289 2588
1289 2592
1289 2594
1289 2598
1287 2600
1287 2602
1285 2602
1283 2604
1281 2604
1279 2602
1277 2600
1275 2596
1275 2592
1273 2588
1271 2582
1269 2578
1267 2570
1267 2562
1265 2552
1265 2544
1267 2532
1267 2522
1269 2510
1271 2498
1273 2488
1275 2476
1279 2464
1281 2454
1285 2444
1287 2434
1289 2422
1293 2412
1295 2404
1297 2396
1299 2386
1301 2378
1301 2372
1301 2366
1301 2362
1301 2356
1299 2352
1297 2348
1293 2346
1289 2344
1285 2340
1281 2340
1275 2338
1271 2338
1265 2338
1259 2340
1253 2342
1249 2344
1243 2344
.PEN_UP
.PEN_DOWN
1209 2462
1207 2468
1205 2470
1205 2472
1205 2474
1203 2476
1201 2478
1201 2478
1199 2478
1199 2480
1199 2482
1199 2484
1199 2486
1201 2486
1203 2488
1205 2490
1207 2492
1211 2494
1217 2496
1221 2498
1227 2500
1233 2502
1241 2504
1247 2506
1257 2510
1265 2512
1275 2516
1283 2518
1293 2520
.PEN_UP
.PEN_DOWN
1566 2538
1566 2538
1568 2538
1570 2538
1570 2538
1572 2538
1572 2538
1574 2538
1574 2538
1574 2538
1572 2538
1572 2538
1572 2540
1570 2540
1570 2540
1572 2540
1574 2540
1578 2538
1580 2538
1582 2538
1584 2536
1588 2534
1590 2534
1594 2532
1598 2532
1602 2532
1608 2530
1612 2530
1618 2528
1624 2530
1630 2530
1634 2532
1640 2534
1644 2536
1648 2538
1652 2540
1654 2544
1656 2548
1658 2552
1658 2554
1658 2558
1656 2562
1654 2566
1652 2568
1648 2570
1644 2572
1638 2574
1634 2574
1628 2574
1622 2574
1616 2572
1610 2570
1604 2568
1598 2564
1594 2560
1588 2554
1582 2550
1578 2544
1574 2538
1570 2534
1568 2526
1566 2520
1564 2514
1562 2508
1562 2502
1564 2496
1568 2492
1572 2488
1580 2486
1586 2484
1594 2480
1602 2480
1610 2480
.PEN_UP
.PEN_DOWN
1923 2564
1923 2562
1923 2562
1923 2562
1923 2562
1921 2562
1921 2562
1921 2560
1921 2560
1921 2560
1919 2560
1919 2560
1919 2560
1919 2560
1919 2560
1919 2560
1919 2560
1919 2560
1921 2560
1925 2558
1927 2558
1931 2558
1937 2558
1941 2558
1947 2558
1951 2558
1957 2560
1963 2560
1967 2562
1971 2564
1977 2566
1981 2568
1985 2572
1987 2576
1989 2578
1991 2582
1991 2586
1991 2588
1989 2592
1987 2594
1985 2598
1981 2600
1977 2602
1973 2604
1969 2604
1965 2606
1961 2604
1955 2604
1949 2602
1943 2598
1939 2594
1931 2590
1927 2584
1921 2580
1917 2576
1913 2570
1907 2562
1903 2556
1901 2548
1897 2542
1895 2534
1895 2526
1895 2518
1895 2512
1897 2504
1899 2498
1903 2492
1909 2486
1915 2482
1921 2478
1929 2476
1937 2474
1945 2472
1955 2470
1965 2468
1971 2468
1981 2470
1989 2472
1997 2474
2005 2474
.PEN_UP
.PEN_DOWN
2278 2544
2280 2544
2282 2548
2284 2548
2286 2552
2288 2554
2290 2556
2292 2558
2294 2562
2294 2562
2296 2566
2296 2568
2296 2570
2296 2572
2294 2574
2294 2576
2292 2578
2290 2578
2288 2578
2284 2578
2280 2578
2276 2578
2272 2576
2268 2574
2258 2566
2254 2560
2250 2556
2245 2550
2243 2542
2239 2536
2237 2528
2235 2522
2233 2512
2233 2506
2233 2498
2235 2492
2239 2484
2243 2478
2248 2474
2254 2470
2262 2466
2268 2464
2278 2462
2286 2460
2296 2460
2304 2460
2314 2460
2322 2462
2330 2464
.PEN_UP
.PEN_DOWN
2582 2536
2584 2538
2586 2540
2588 2544
2590 2544
2594 2546
2596 2546
2598 2548
2602 2550
2604 2552
2604 2554
2606 2556
2606 2558
2608 2560
2608 2562
2606 2566
2606 2568
2606 2568
2602 2570
2598 2570
2594 2570
2588 2570
2584 2570
2578 2568
2572 2566
2564 2562
2558 2560
2550 2556
2542 2552
2536 2546
2528 2540
2522 2534
2518 2528
2512 2522
2508 2516
2506 2508
2504 2502
2504 2496
2506 2492
2510 2486
2516 2484
2520 2480
2528 2478
2536 2476
2544 2476
2552 2476
2560 2476
2568 2478
2578 2480
2586 2484
2592 2488
2600 2492
2608 2496
2614 2500
2618 2506
2624 2508
2627 2512
2631 2516
2633 2520
2635 2524
2635 2526
2635 2526
2635 2526
2635 2526
2635 2524
2633 2522
2633 2520
2635 2516
2635 2512
2635 2510
2635 2506
2637 2504
2639 2500
2641 2496
2643 2492
2649 2488
2653 2486
2659 2482
2665 2480
2673 2476
2681 2476
2687 2474
2697 2470
.PEN_UP
.PEN_DOWN
2865 2620
2867 2622
2869 2626
2871 2630
2873 2634
2873 2636
2875 2640
2875 2642
2877 2646
2877 2648
2877 2650
2877 2650
2877 2652
2877 2654
2877 2654
2877 2658
2875 2660
2875 2660
2875 2658
2875 2654
2875 2650
2875 2644
2875 2636
2875 2628
2877 2620
2877 2608
2877 2596
2879 2586
2879 2574
2881 2562
2883 2548
2883 2534
2885 2522
2887 2510
2887 2498
2889 2486
2889 2478
2891 2468
2891 2462
2891 2456
.PEN_UP
.PEN_DOWN
2959 2570
2961 2576
2965 2580
2969 2584
2973 2588
2975 2592
2977 2596
2979 2598
2979 2600
2981 2600
2979 2602
2979 2602
2977 2602
2975 2600
2971 2598
2967 2596
2963 2594
2959 2592
2953 2588
2947 2586
2941 2582
2933 2578
2927 2576
2919 2574
2913 2570
2905 2566
2899 2564
2893 2562
2887 2560
2883 2558
2877 2556
2873 2554
2871 2552
2869 2552
2869 2552
2869 2550
2869 2548
2871 2546
2875 2544
2877 2542
2881 2540
2887 2536
2893 2534
2901 2530
2909 2526
2917 2522
2925 2518
2935 2512
2945 2508
2953 2502
2961 2496
2971 2490
2979 2486
.PEN_UP
.PEN_DOWN
3246 2528
3248 2530
3250 2532
3252 2532
3254 2534
3256 2534
3256 2536
3258 2536
3258 2536
3258 2536
3258 2536
3256 2536
3254 2536
3252 2536
3252 2536
3250 2534
3250 2534
3248 2532
3248 2530
3248 2528
3248 2526
3250 2524
3252 2524
3256 2522
3260 2522
3264 2520
3270 2520
3276 2518
3282 2518
3288 2518
3294 2520
3300 2522
3306 2522
3312 2524
3316 2528
3322 2530
3326 2534
3328 2538
3330 2540
3330 2544
3328 2548
3328 2550
3324 2554
3320 2556
3314 2558
3310 2558
3304 2558
3296 2558
3290 2558
3282 2554
3274 2552
3268 2548
3260 2542
3252 2536
3248 2530
3242 2522
3236 2514
3232 2506
3228 2500
3226 2490
3226 2482
3226 2474
3228 2466
3232 2458
3236 2454
3244 2448
3252 2444
3260 2440
3270 2438
3280 2436
3292 2436
3304 2434
3316 2436
3328 2438
3336 2440
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
232 2558
234 2558
234 2558
236 2558
236 2560
236 2562
236 2560
236 2562
236 2560
236 2562
236 2560
234 2562
236 2562
236 2562
236 2562
234 2564
234 2564
