.WRITER_ID	SNSN5548
681 2552
681 2552
681 2552
681 2550
681 2550
681 2550
681 2548
681 2548
681 2548
681 2546
681 2546
681 2546
681 2544
681 2544
683 2542
683 2542
683 2542
683 2540
683 2540
683 2540
683 2540
683 2542
683 2542
683 2542
683 2542
683 2542
683 2542
683 2542
685 2542
685 2542
683 2542
683 2542
683 2540
683 2538
683 2536
681 2532
679 2528
679 2520
677 2514
675 2506
673 2496
671 2484
667 2474
665 2460
661 2450
657 2434
655 2420
651 2406
647 2390
645 2376
641 2360
639 2346
637 2332
633 2322
631 2310
629 2300
627 2292
625 2282
625 2276
623 2270
623 2266
623 2264
623 2262
623 2262
625 2262
627 2264
629 2268
633 2274
637 2280
641 2286
645 2294
651 2302
657 2310
663 2322
669 2332
677 2340
683 2352
689 2364
697 2374
703 2386
709 2396
715 2406
719 2416
723 2424
725 2432
727 2440
729 2448
731 2454
731 2456
.PEN_UP
.PEN_DOWN
914 2562
914 2562
916 2566
916 2566
918 2570
918 2572
918 2574
920 2576
922 2578
922 2580
922 2582
922 2584
924 2586
924 2588
926 2590
926 2590
926 2590
926 2590
926 2590
926 2588
924 2586
924 2584
924 2580
922 2578
922 2574
920 2568
920 2564
920 2558
918 2552
918 2546
918 2540
918 2534
918 2528
918 2522
920 2516
920 2512
922 2506
926 2502
928 2498
930 2496
934 2492
938 2492
940 2490
944 2488
948 2488
952 2490
958 2490
962 2494
966 2496
970 2500
972 2504
976 2508
980 2514
984 2520
988 2526
992 2532
994 2540
998 2546
1000 2554
1002 2564
1004 2570
1006 2578
1006 2584
1008 2590
1008 2596
1008 2602
1008 2608
1008 2614
1006 2618
1006 2620
1006 2622
1004 2624
1004 2624
1004 2624
1004 2622
1004 2620
1006 2620
1006 2618
.PEN_UP
.PEN_DOWN
1319 2538
1323 2542
1325 2544
1327 2548
1331 2550
1333 2554
1335 2558
1335 2562
1335 2566
1337 2570
1337 2574
1335 2578
1335 2578
1333 2584
1331 2586
1327 2590
1325 2592
1321 2594
1317 2596
1313 2598
1307 2598
1303 2596
1297 2594
1291 2592
1285 2588
1279 2584
1275 2580
1269 2576
1263 2570
1259 2564
1255 2558
1251 2550
1247 2544
1243 2536
1241 2530
1239 2524
1239 2518
1237 2514
1239 2508
1239 2504
1241 2502
1243 2498
1247 2496
1251 2496
1255 2496
1259 2496
1265 2498
1269 2500
1275 2502
1279 2506
1285 2510
1289 2514
1295 2520
1299 2524
1305 2530
1309 2536
1313 2542
1315 2548
1317 2554
1321 2560
1321 2564
1323 2570
1325 2574
1325 2578
1325 2578
1325 2580
1323 2580
1323 2580
1321 2580
1321 2578
1321 2578
1319 2574
1319 2570
1319 2566
1319 2560
1317 2556
1317 2550
1319 2544
1319 2538
1321 2532
1325 2528
1327 2524
1331 2520
1335 2516
1339 2514
1345 2510
.PEN_UP
.PEN_DOWN
1578 2576
1578 2578
1576 2578
1576 2582
1576 2582
1574 2584
1574 2586
1574 2588
1574 2588
1574 2592
1574 2592
1574 2594
1574 2594
1574 2594
1574 2594
1576 2594
1576 2592
1576 2590
1576 2588
1576 2586
1576 2582
1576 2578
1578 2574
1578 2568
1578 2562
1578 2554
1578 2548
1580 2540
1580 2534
1580 2526
1580 2520
1580 2514
1580 2510
1580 2504
1580 2500
1578 2496
1578 2494
1576 2492
1576 2490
1574 2490
1574 2490
1574 2490
1572 2492
1570 2494
1570 2498
1570 2500
1570 2504
1570 2508
1572 2512
1572 2518
1574 2522
1578 2528
1582 2532
1584 2538
1590 2544
1594 2550
1598 2556
1604 2562
1610 2566
1616 2570
1622 2576
1628 2578
1634 2580
1640 2582
1646 2584
1652 2586
1656 2586
1660 2586
1664 2584
1668 2582
1672 2580
1674 2578
1676 2574
1678 2570
1680 2566
1682 2562
1684 2556
1686 2550
1686 2546
1688 2540
1690 2530
1692 2526
1694 2522
1696 2518
1698 2512
1702 2510
1704 2508
1708 2504
1712 2504
1714 2502
.PEN_UP
.PEN_DOWN
1977 2544
1979 2548
1981 2550
1983 2554
1985 2556
1985 2560
1985 2562
1985 2568
1985 2572
1985 2576
1985 2578
1983 2582
1981 2586
1981 2592
1979 2596
1977 2598
1973 2602
1971 2606
1967 2608
1965 2610
1959 2610
1955 2610
1949 2610
1941 2608
1935 2606
1929 2602
1921 2598
1913 2594
1907 2588
1901 2582
1895 2578
1887 2570
1883 2564
1879 2556
1875 2550
1873 2542
1873 2536
1873 2530
1875 2526
1879 2522
1883 2518
1887 2516
1893 2516
1899 2516
1907 2518
1913 2520
1921 2524
1929 2530
1937 2536
1945 2544
1951 2554
1957 2564
1963 2576
1973 2600
1977 2614
1981 2628
1983 2642
1987 2656
1989 2670
1993 2684
1995 2698
1995 2708
1997 2720
1999 2730
1999 2740
2001 2748
2001 2754
2001 2758
2001 2760
2001 2758
1999 2756
1999 2752
1997 2746
1995 2738
1993 2728
1991 2718
1989 2706
1987 2696
1983 2684
1981 2670
1979 2658
1977 2642
1975 2630
1973 2616
1973 2604
1971 2592
1971 2582
1971 2572
1973 2564
1975 2556
1979 2548
1981 2544
1985 2538
1989 2534
1995 2530
2001 2528
2007 2524
.PEN_UP
.PEN_DOWN
2245 2560
2245 2560
2243 2562
2241 2560
2239 2562
2235 2560
2233 2562
2231 2560
2229 2562
2227 2560
2225 2560
2223 2560
2221 2560
2221 2558
2219 2560
2217 2558
2217 2558
2217 2556
2219 2556
2221 2556
2225 2556
2231 2556
2235 2556
2241 2556
2250 2556
2256 2556
2264 2558
2272 2560
2278 2562
2286 2564
2294 2566
2302 2570
2308 2574
2314 2578
2318 2580
2322 2586
2326 2590
2328 2596
2330 2600
2332 2606
2332 2612
2332 2616
2330 2622
2328 2626
2326 2628
2322 2632
2320 2634
2316 2634
2312 2636
2306 2634
2302 2632
2298 2630
2292 2626
2286 2622
2282 2616
2276 2610
2272 2604
2266 2598
2262 2590
2260 2582
2256 2576
2254 2568
2252 2560
2252 2552
2252 2546
2254 2540
2254 2534
2258 2530
2264 2526
2268 2522
2274 2520
2280 2518
2288 2518
2294 2518
2302 2518
2310 2520
.PEN_UP
.PEN_DOWN
2580 2526
2578 2524
2576 2522
2574 2520
2570 2518
2568 2516
2564 2514
2560 2512
2558 2510
2554 2508
2552 2506
2550 2504
2548 2504
2546 2502
2544 2504
2544 2504
2544 2504
2544 2506
2546 2508
2548 2510
2550 2512
2554 2516
2560 2518
2566 2524
2574 2528
2580 2534
2586 2540
2596 2546
2604 2552
2612 2560
2620 2568
2629 2576
2637 2584
2643 2592
2651 2602
2655 2610
2659 2618
2661 2628
2663 2634
2665 2642
2663 2648
2659 2654
2657 2658
2653 2662
2647 2664
2641 2664
2637 2664
2631 2664
2624 2660
2618 2656
2612 2652
2608 2648
2602 2642
2598 2636
2596 2630
2594 2622
2592 2616
2592 2610
2594 2604
2594 2598
2598 2594
2600 2590
2604 2586
2608 2582
2614 2580
2618 2578
2624 2578
2629 2578
2635 2578
2639 2578
2645 2578
2649 2578
2653 2578
2657 2578
2661 2578
2665 2578
2669 2578
2671 2578
2675 2578
2677 2578
2679 2576
2681 2574
2685 2572
2687 2570
2689 2568
2693 2564
2695 2562
2697 2558
2699 2554
2701 2552
2701 2548
2701 2544
2701 2540
2701 2536
2701 2532
2699 2528
2699 2524
2697 2520
2695 2516
2695 2512
2693 2510
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
218 2576
218 2574
218 2576
218 2576
218 2578
216 2578
216 2578
216 2580
216 2580
216 2580
216 2582
216 2582
216 2584
216 2584
216 2586
216 2586
218 2588
216 2588
216 2590
216 2590
216 2592
218 2594
218 2594
218 2596
218 2596
218 2598
218 2600
218 2600
218 2600
218 2600
218 2602
218 2602
218 2600
220 2598
220 2598
220 2596
222 2594
222 2592
224 2588
226 2584
226 2580
226 2576
226 2572
228 2566
228 2562
230 2556
230 2550
232 2544
232 2538
232 2532
232 2526
234 2520
234 2516
234 2512
234 2508
232 2504
232 2500
234 2498
234 2496
234 2494
234 2492
234 2490
236 2490
236 2492
236 2492
238 2496
238 2498
240 2502
242 2506
244 2510
248 2516
250 2522
254 2528
256 2534
260 2542
264 2550
268 2556
272 2564
276 2570
280 2576
284 2580
288 2586
292 2590
296 2594
300 2596
304 2598
308 2598
310 2600
314 2598
316 2596
318 2594
320 2590
324 2588
326 2584
328 2578
330 2576
334 2570
336 2566
338 2560
340 2554
342 2548
342 2544
344 2540
344 2534
346 2530
346 2528
348 2524
348 2520
350 2518
350 2514
350 2514
352 2512
356 2510
359 2508
361 2508
367 2506
.PEN_UP
.PEN_DOWN
603 2546
601 2548
599 2548
599 2552
597 2552
595 2554
595 2554
593 2556
591 2556
591 2558
589 2558
587 2558
585 2558
583 2558
581 2558
579 2556
579 2554
579 2554
579 2552
579 2550
581 2548
581 2546
583 2544
585 2542
587 2540
591 2538
593 2536
599 2534
601 2534
605 2534
611 2534
615 2534
621 2536
625 2536
631 2538
637 2540
643 2542
649 2546
655 2548
659 2552
663 2556
667 2558
671 2562
673 2566
675 2570
677 2576
679 2578
679 2580
679 2584
677 2588
677 2592
675 2596
671 2598
669 2600
665 2602
659 2604
655 2606
651 2606
645 2604
639 2604
633 2600
629 2598
623 2594
619 2590
615 2584
611 2578
607 2574
603 2568
599 2560
599 2554
599 2546
599 2538
599 2530
599 2524
601 2518
603 2510
607 2506
613 2500
619 2496
625 2492
631 2490
639 2488
645 2486
653 2484
661 2484
669 2486
679 2484
.PEN_UP
.PEN_DOWN
1004 2534
1006 2538
1006 2538
1008 2540
1008 2540
1010 2542
1012 2544
1012 2546
1014 2546
1016 2550
1016 2550
1018 2550
1020 2550
1024 2552
1026 2554
1028 2554
1028 2556
1030 2558
1030 2560
1032 2562
1032 2564
1032 2568
1030 2570
1028 2572
1026 2574
1024 2576
1020 2578
1016 2578
1010 2578
1006 2578
1000 2580
994 2578
986 2578
980 2578
974 2576
970 2572
964 2568
958 2564
952 2558
948 2554
944 2548
942 2542
938 2536
938 2530
936 2526
936 2520
938 2514
938 2510
942 2506
944 2502
948 2498
952 2496
956 2494
960 2492
966 2492
970 2492
974 2494
978 2496
984 2498
988 2500
994 2504
998 2508
1002 2512
1006 2516
1010 2520
1012 2526
1014 2530
1016 2534
1016 2538
1018 2542
1018 2546
1018 2548
1018 2552
1018 2554
1018 2556
1018 2558
1018 2560
1016 2562
1016 2562
1016 2562
1014 2560
1014 2558
1014 2558
1014 2554
1014 2552
1014 2548
1014 2544
1014 2540
1014 2536
1014 2528
1014 2522
1012 2512
1012 2502
1012 2492
1010 2468
1008 2456
1008 2446
1006 2432
1004 2420
1002 2406
1000 2394
998 2380
996 2368
994 2356
990 2344
988 2334
984 2326
982 2318
978 2310
974 2302
970 2296
966 2290
960 2286
956 2282
950 2278
944 2276
938 2276
934 2276
928 2278
924 2280
918 2286
914 2290
912 2296
908 2302
908 2310
906 2318
906 2328
906 2336
908 2346
910 2356
914 2366
918 2376
922 2386
928 2396
934 2404
942 2412
948 2420
958 2428
966 2434
972 2440
982 2446
.PEN_UP
.PEN_DOWN
1241 2506
1247 2506
1251 2510
1255 2510
1259 2514
1263 2516
1267 2520
1271 2520
1273 2524
1277 2528
1281 2532
1285 2534
1289 2540
1291 2542
1293 2546
1295 2550
1299 2552
1299 2556
1301 2560
1301 2564
1299 2566
1299 2568
1297 2570
1293 2572
1291 2574
1287 2576
1283 2576
1277 2576
1273 2576
1267 2576
1261 2574
1255 2570
1249 2568
1243 2564
1237 2560
1231 2556
1227 2552
1223 2546
1221 2540
1217 2536
1215 2530
1215 2524
1215 2518
1215 2514
1217 2508
1219 2504
1221 2500
1223 2498
1229 2496
1235 2494
1241 2494
1247 2492
1253 2494
1259 2496
1265 2498
1271 2500
1277 2504
1281 2508
1285 2512
1291 2518
1295 2522
1297 2526
1301 2532
1301 2538
1303 2542
1303 2546
1303 2552
1303 2556
1303 2560
1303 2564
1301 2566
1301 2568
1299 2568
1299 2568
1297 2566
1297 2564
1295 2560
1295 2556
1295 2552
1297 2548
1299 2544
1301 2538
1303 2534
1305 2528
1307 2522
1311 2518
1315 2514
1319 2510
1325 2506
1331 2502
.PEN_UP
.PEN_DOWN
1636 2674
1638 2678
1638 2684
1640 2688
1640 2694
1640 2696
1642 2702
1642 2704
1644 2710
1644 2712
1644 2716
1646 2720
1646 2724
1648 2726
1648 2730
1648 2732
1648 2736
1648 2736
1648 2738
1648 2738
1648 2736
1648 2734
1648 2732
1646 2728
1646 2720
1644 2714
1644 2706
1642 2700
1640 2692
1638 2682
1636 2672
1632 2660
1628 2648
1626 2636
1624 2622
1620 2610
1616 2598
1614 2586
1610 2574
1608 2564
1606 2554
1604 2544
1602 2534
1600 2524
1600 2514
1602 2506
1602 2498
1604 2490
1610 2480
1616 2478
1622 2474
1630 2474
1638 2472
1646 2474
1654 2474
1662 2476
1670 2480
1678 2486
1686 2490
1694 2498
1700 2504
.PEN_UP
.PEN_DOWN
1614 2578
1606 2578
1598 2576
1594 2576
1588 2574
1582 2574
1578 2570
1574 2570
1572 2568
1570 2568
1568 2566
1568 2566
1570 2566
1572 2568
1576 2568
1582 2568
1588 2570
1594 2572
1602 2574
1612 2576
1622 2578
.PEN_UP
.PEN_DOWN
1933 2558
1933 2558
1933 2558
1933 2560
1935 2560
1935 2560
1935 2560
1937 2562
1939 2562
1939 2564
1941 2564
1941 2566
1945 2568
1945 2570
1947 2570
1947 2572
1949 2570
1949 2572
1949 2570
1949 2570
1949 2568
1951 2568
1951 2564
1951 2562
1951 2558
1949 2554
1949 2550
1949 2546
1949 2540
1947 2534
1947 2530
1945 2524
1945 2518
1943 2514
1943 2508
1941 2502
1941 2498
.PEN_UP
.PEN_DOWN
1961 2596
1963 2604
1963 2616
1965 2624
1965 2634
1965 2640
1965 2650
1965 2656
1965 2662
1965 2668
1963 2672
1963 2676
1965 2680
1965 2680
1965 2684
1965 2684
1967 2686
1967 2684
.PEN_UP
.PEN_DOWN
2254 2566
2254 2568
2254 2574
2254 2576
2254 2578
2254 2578
2256 2582
2256 2584
2256 2586
2258 2586
2258 2586
2260 2586
2262 2584
2264 2584
2266 2580
2268 2578
2270 2576
2272 2572
2274 2566
2276 2560
2276 2554
2278 2546
2280 2540
2282 2532
2284 2526
2286 2520
2288 2512
2290 2506
2292 2502
2296 2498
2298 2494
2300 2492
2302 2492
2304 2492
2308 2492
2310 2492
2314 2496
2316 2500
2320 2504
2322 2510
2326 2516
2328 2524
2332 2532
2334 2542
2338 2550
2340 2558
2342 2566
2344 2574
2348 2580
2350 2588
2352 2596
2354 2600
2356 2606
2360 2610
2362 2614
2364 2614
.PEN_UP
.PEN_DOWN
2600 2556
2598 2558
2594 2556
2592 2558
2590 2558
2586 2558
2586 2556
2584 2556
2582 2556
2582 2554
2582 2554
2584 2554
2584 2552
2586 2552
2586 2550
2590 2550
2594 2550
2598 2550
2602 2550
2608 2552
2614 2552
2622 2554
2629 2554
2637 2556
2645 2558
2651 2562
2659 2564
2665 2568
2671 2572
2675 2576
2681 2578
2683 2582
2685 2588
2685 2594
2685 2598
2685 2602
2681 2606
2679 2610
2673 2612
2669 2616
2663 2616
2657 2618
2651 2618
2643 2616
2635 2614
2629 2610
2622 2606
2614 2600
2608 2594
2604 2586
2598 2578
2594 2572
2592 2562
2590 2554
2588 2546
2588 2538
2588 2530
2590 2522
2594 2516
2600 2512
2606 2506
2612 2502
2620 2500
2629 2500
2637 2498
2647 2500
2655 2500
2665 2502
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
232 2574
232 2576
230 2578
230 2578
230 2578
230 2578
230 2580
230 2582
232 2582
232 2584
232 2584
232 2584
232 2586
232 2588
232 2588
232 2588
232 2590
232 2590
230 2592
230 2592
230 2592
230 2594
228 2594
228 2594
228 2596
228 2596
226 2596
226 2596
226 2596
226 2594
226 2594
226 2592
226 2590
226 2586
226 2582
226 2578
226 2574
226 2568
224 2564
222 2558
220 2552
218 2544
218 2538
216 2530
214 2524
212 2518
210 2510
208 2504
206 2500
206 2496
204 2492
204 2488
204 2484
204 2482
202 2480
202 2480
204 2478
204 2478
204 2480
204 2480
204 2482
204 2486
206 2488
206 2494
208 2498
210 2504
212 2510
214 2516
216 2524
218 2532
222 2540
224 2548
226 2556
230 2564
234 2572
238 2578
242 2586
246 2592
250 2598
254 2604
258 2610
262 2614
266 2618
270 2622
274 2624
278 2626
282 2626
286 2626
290 2626
294 2624
296 2622
298 2620
302 2616
304 2612
306 2606
308 2602
310 2596
312 2588
314 2582
314 2576
316 2570
314 2562
312 2552
312 2544
310 2536
308 2528
308 2520
306 2512
304 2506
302 2500
300 2492
298 2486
296 2482
296 2478
296 2474
294 2470
292 2468
292 2466
292 2468
292 2468
294 2468
294 2470
294 2472
296 2474
296 2478
296 2482
298 2488
298 2494
300 2500
302 2508
302 2514
304 2522
306 2530
308 2538
312 2546
314 2552
316 2560
318 2568
322 2574
326 2578
330 2584
334 2590
340 2594
346 2598
350 2602
352 2604
356 2606
361 2606
365 2606
371 2606
375 2606
379 2604
383 2602
387 2598
389 2596
391 2590
393 2586
397 2576
397 2568
397 2562
397 2554
397 2546
397 2538
397 2528
395 2520
395 2512
393 2504
393 2496
391 2490
391 2484
389 2478
389 2472
391 2468
.PEN_UP
.PEN_DOWN
583 2588
583 2590
583 2592
581 2594
581 2596
579 2598
577 2600
577 2600
575 2600
575 2602
577 2602
575 2602
575 2600
575 2598
573 2596
573 2592
573 2588
573 2584
573 2580
573 2578
575 2572
575 2566
575 2560
577 2554
579 2548
579 2542
581 2536
585 2530
587 2524
589 2520
595 2514
599 2512
599 2508
605 2506
609 2504
613 2504
619 2502
623 2504
629 2506
633 2508
637 2510
641 2514
645 2518
649 2522
651 2526
657 2538
659 2544
659 2550
661 2556
661 2560
663 2566
663 2572
661 2576
663 2578
661 2582
661 2586
661 2588
659 2590
659 2592
657 2594
657 2596
657 2596
655 2596
655 2596
657 2594
657 2594
657 2592
657 2592
657 2590
657 2590
657 2588
657 2588
657 2588
659 2586
659 2586
659 2586
661 2584
661 2584
661 2584
661 2584
661 2584
661 2584
659 2584
659 2584
659 2584
659 2584
659 2584
659 2584
657 2586
657 2586
657 2584
657 2584
655 2584
655 2584
655 2584
655 2584
657 2584
657 2584
657 2584
659 2582
659 2584
659 2584
659 2582
659 2582
659 2582
661 2580
661 2580
661 2580
661 2578
659 2578
659 2576
657 2570
657 2566
655 2560
653 2552
653 2544
649 2534
647 2524
647 2510
645 2498
643 2482
641 2468
641 2454
639 2436
637 2420
635 2404
633 2388
631 2372
627 2356
623 2340
621 2328
617 2316
615 2304
611 2294
607 2286
603 2276
599 2270
593 2264
587 2260
583 2256
577 2254
571 2252
565 2252
561 2254
557 2254
553 2258
549 2262
547 2268
543 2274
543 2282
543 2288
543 2298
545 2308
549 2318
553 2328
557 2338
563 2350
569 2362
577 2374
585 2386
593 2398
599 2408
607 2418
617 2428
625 2434
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
322 2648
322 2650
322 2650
324 2652
324 2652
322 2652
322 2652
322 2654
322 2654
324 2654
324 2654
326 2656
326 2656
328 2658
328 2658
330 2658
330 2658
330 2658
330 2658
332 2658
334 2658
338 2658
340 2660
342 2660
344 2660
346 2660
348 2660
348 2660
350 2660
350 2660
352 2660
352 2660
354 2662
356 2662
359 2662
361 2662
361 2662
361 2664
363 2664
363 2664
365 2664
365 2664
365 2664
367 2664
367 2664
367 2664
369 2666
369 2666
369 2666
371 2666
371 2666
371 2666
371 2666
369 2666
369 2666
369 2666
369 2668
369 2668
367 2668
365 2668
363 2668
361 2668
359 2666
354 2666
350 2666
346 2666
340 2664
334 2664
330 2662
322 2660
316 2660
310 2658
304 2654
296 2654
290 2652
284 2650
278 2650
272 2648
268 2648
262 2648
260 2646
256 2646
252 2646
250 2646
246 2646
244 2646
242 2646
240 2646
238 2648
236 2648
236 2646
236 2646
234 2646
232 2646
232 2646
230 2646
230 2644
228 2644
226 2644
226 2642
226 2642
226 2640
226 2640
226 2638
226 2638
226 2636
226 2636
226 2636
224 2634
224 2634
224 2632
224 2632
224 2630
224 2630
224 2630
222 2630
220 2628
220 2628
218 2628
218 2628
218 2628
218 2628
218 2626
218 2626
216 2626
216 2626
216 2626
214 2626
214 2624
214 2624
214 2624
214 2624
214 2624
214 2622
214 2622
214 2622
214 2620
214 2620
214 2620
216 2618
216 2616
218 2614
218 2614
220 2612
222 2608
222 2606
222 2600
224 2596
224 2590
226 2586
226 2578
226 2574
228 2568
228 2560
230 2552
232 2544
234 2536
236 2528
236 2520
238 2512
238 2504
240 2496
240 2488
240 2482
242 2474
242 2468
242 2464
242 2458
244 2454
244 2450
244 2444
244 2440
242 2438
242 2434
242 2432
242 2430
240 2428
240 2428
242 2426
242 2426
242 2424
242 2424
242 2424
242 2424
242 2424
242 2424
242 2424
242 2424
242 2426
244 2426
244 2426
246 2428
246 2428
.PEN_UP
.PEN_DOWN
204 2522
202 2524
200 2524
198 2526
196 2526
194 2528
192 2528
192 2530
190 2530
190 2532
190 2532
188 2534
188 2534
186 2536
186 2536
186 2538
186 2538
190 2540
192 2540
194 2540
196 2540
200 2540
204 2540
210 2540
216 2540
222 2542
228 2542
236 2542
244 2544
252 2544
260 2542
268 2544
276 2544
284 2544
290 2546
.PEN_UP
.PEN_DOWN
607 2598
607 2600
605 2602
605 2604
603 2606
601 2608
601 2610
601 2614
601 2616
601 2620
599 2622
599 2624
599 2626
599 2630
599 2632
599 2634
599 2636
599 2638
599 2640
601 2640
601 2642
603 2642
603 2642
603 2642
605 2642
605 2642
605 2642
605 2640
605 2638
607 2636
607 2632
607 2630
607 2624
607 2618
605 2614
605 2606
605 2600
605 2592
603 2584
603 2578
601 2570
601 2560
601 2550
603 2542
603 2534
603 2526
603 2520
603 2512
603 2504
603 2498
603 2494
603 2488
603 2484
603 2480
603 2476
603 2472
605 2470
603 2468
603 2466
601 2464
.PEN_UP
.PEN_DOWN
864 2620
862 2624
862 2626
860 2628
860 2630
860 2634
858 2634
858 2638
858 2638
858 2640
858 2642
856 2644
856 2644
856 2646
856 2648
856 2648
858 2648
858 2648
858 2650
858 2650
858 2650
858 2650
858 2652
860 2650
860 2648
860 2646
862 2642
862 2640
866 2636
868 2632
870 2626
872 2620
876 2614
878 2608
882 2600
886 2594
888 2586
892 2578
896 2570
900 2562
902 2554
906 2546
910 2538
912 2530
914 2522
916 2516
918 2508
920 2502
922 2496
924 2490
926 2486
928 2480
930 2476
930 2472
932 2468
932 2466
932 2464
934 2464
936 2464
936 2464
938 2466
940 2468
942 2472
944 2476
946 2482
948 2488
950 2494
952 2500
956 2508
958 2516
960 2526
964 2536
968 2544
970 2554
972 2562
974 2572
976 2578
978 2586
982 2596
984 2604
986 2610
988 2616
990 2622
990 2628
992 2632
994 2636
994 2640
996 2644
998 2646
998 2648
1000 2650
1000 2650
1002 2650
1002 2652
1002 2650
1004 2648
1004 2648
1006 2646
1006 2644
1006 2642
.PEN_UP
.PEN_DOWN
1247 2632
1245 2632
1245 2634
1245 2636
1245 2638
1245 2638
1247 2642
1247 2642
1247 2646
1247 2646
1245 2648
1245 2648
1245 2648
1245 2650
1245 2650
1247 2652
1247 2652
1247 2652
1247 2652
1247 2652
1249 2652
1249 2652
1249 2652
1249 2652
1247 2652
1247 2652
1249 2652
1249 2654
1247 2654
1247 2654
1247 2656
1247 2656
1247 2656
1247 2656
1247 2654
1247 2654
1247 2652
1247 2650
1249 2646
1249 2644
1249 2638
1249 2634
1251 2628
1251 2622
1251 2614
1251 2606
1253 2600
1253 2590
1253 2582
1253 2576
1253 2568
1253 2558
1253 2550
1251 2542
1251 2534
1251 2528
1251 2522
1249 2516
1249 2512
1249 2506
1249 2502
1249 2498
1249 2496
1247 2492
1247 2490
1247 2488
1247 2488
1249 2488
1249 2486
1249 2486
1249 2484
1249 2484
1249 2486
1249 2484
1249 2484
1249 2484
1249 2484
1249 2484
1249 2482
1249 2482
1251 2482
1251 2482
1251 2480
1253 2480
1253 2480
1255 2480
1257 2480
1259 2480
1261 2480
1265 2478
1267 2478
1271 2478
1275 2480
1281 2480
1285 2480
1291 2482
1299 2484
1305 2484
1313 2486
1321 2486
1329 2488
1337 2490
1345 2492
1353 2492
1359 2494
1367 2496
1375 2498
1381 2500
1387 2500
1391 2500
1395 2502
.PEN_UP
.PEN_DOWN
1247 2624
1245 2628
1245 2628
1245 2632
1243 2632
1243 2636
1243 2636
1245 2638
1245 2638
1245 2640
1245 2640
1245 2642
1247 2644
1247 2644
1249 2646
1249 2648
1251 2648
1253 2648
1255 2650
1257 2650
1261 2652
1265 2654
1267 2654
1271 2656
1277 2656
1283 2658
1289 2658
1295 2658
1301 2658
1309 2660
1315 2658
1323 2660
1329 2660
1337 2660
1343 2658
.PEN_UP
.PEN_DOWN
1241 2566
1241 2568
1241 2566
1241 2568
1241 2566
1243 2568
1243 2568
1243 2568
1245 2566
1245 2568
1247 2566
1247 2568
1249 2568
1249 2568
1251 2568
1253 2570
1255 2568
1259 2568
1263 2568
1267 2568
1271 2570
1275 2568
1279 2570
1285 2570
1291 2570
1297 2572
1303 2572
1311 2572
1319 2572
1327 2574
1333 2574
1341 2574
1345 2574
1351 2576
1357 2576
1363 2576
1365 2576
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
264 2634
264 2634
262 2634
262 2634
262 2636
262 2634
260 2636
260 2634
260 2636
260 2636
260 2636
260 2636
258 2636
258 2638
258 2638
258 2638
258 2640
256 2640
256 2642
256 2642
256 2642
254 2642
254 2644
254 2644
254 2644
254 2644
254 2644
254 2644
256 2644
256 2646
256 2646
256 2646
256 2646
256 2646
256 2646
258 2646
258 2648
258 2650
258 2650
258 2652
258 2654
258 2658
258 2658
256 2662
256 2664
256 2666
256 2668
256 2668
256 2672
258 2674
258 2676
258 2678
258 2678
258 2680
