
.WRITER_ID Elizabeth_Kilcoyne
1462 14342
1481 14342
1500 14345
1515 14346
1525 14346
1531 14346
1533 14346
1536 14345
1537 14339
1535 14326
1533 14311
1527 14298
1526 14285
1525 14275
1525 14272
1525 14268
1525 14268
1525 14268
1526 14269
1526 14275
1525 14285
1522 14295
1518 14305
1513 14312
1507 14321
1494 14324
1479 14320
1462 14311
1447 14299
1437 14289
1434 14278
1434 14268
1442 14262
1458 14256
1482 14256
1507 14258
1528 14262
1543 14266
.PEN_UP
.PEN_DOWN
1594 14398
1596 14402
1596 14402
1597 14402
1596 14401
1591 14392
1580 14376
1568 14356
1559 14332
1550 14312
1548 14294
1546 14282
1546 14272
1548 14266
1548 14262
1548 14262
1548 14258
1548 14256
.PEN_UP
.PEN_DOWN
1697 14432
1697 14432
1697 14425
1693 14406
1685 14384
1677 14359
1671 14332
1666 14311
1663 14292
1662 14282
1660 14272
1660 14269
1660 14268
1660 14268
1660 14268
1662 14274
1662 14285
1662 14296
1660 14315
1658 14329
1653 14341
1643 14346
1624 14340
1600 14329
1577 14315
1560 14299
1552 14288
1553 14276
1563 14268
1578 14265
1599 14265
1621 14265
1643 14272
.PEN_UP
.PEN_DOWN
1744 14408
1740 14408
1739 14406
1733 14399
1724 14392
1718 14381
1710 14371
1705 14361
1703 14353
1705 14346
1711 14341
.PEN_UP
.PEN_DOWN
1798 14359
1796 14359
1796 14359
1791 14359
1778 14355
1764 14348
1749 14338
1735 14329
1725 14322
1721 14317
1720 14315
1721 14312
1727 14311
1740 14309
1757 14311
1776 14312
1793 14315
1806 14315
1817 14308
1824 14298
1826 14282
1822 14268
1813 14252
1798 14239
1776 14232
1753 14231
1732 14232
1718 14235
1712 14239
1713 14245
1725 14252
1749 14256
1781 14258
1811 14255
1839 14249
1861 14242
1876 14242
1884 14239
1888 14238
1888 14238
1889 14238
.PEN_UP
