.INCLUDE ../../imp0.doc
862 -1313
861 -1286
865 -1261
871 -1242
876 -1229
884 -1224
892 -1223
902 -1231
915 -1249
927 -1277
938 -1305
945 -1330
951 -1348
953 -1358
955 -1361
954 -1361
956 -1358
962 -1340
977 -1309
992 -1272
1009 -1240
1024 -1223
1034 -1219
1040 -1225
1046 -1245
1049 -1284
1053 -1327
1058 -1362
1064 -1388
1067 -1403
1069 -1408
1070 -1408
1070 -1406
1072 -1402
1075 -1392
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
982 -1177
988 -1232
995 -1305
1005 -1377
1015 -1427
1023 -1464
1025 -1494
1027 -1512
1025 -1519
1025 -1518
1023 -1512
1018 -1490
1010 -1463
1005 -1430
1005 -1388
1007 -1336
1014 -1285
1024 -1247
1035 -1223
1048 -1205
1062 -1191
1074 -1184
1086 -1185
1097 -1196
1102 -1216
1102 -1238
1097 -1258
1090 -1274
1084 -1289
1081 -1298
1081 -1299
1081 -1299
1081 -1297
1082 -1291
1084 -1280
.PEN_UP
.PEN_DOWN
1255 -1007
1249 -998
1241 -987
1232 -975
1218 -970
1202 -975
1189 -986
1174 -1009
1162 -1037
1161 -1060
1167 -1078
1175 -1089
1185 -1094
1195 -1091
1209 -1082
1226 -1064
1241 -1039
1254 -1007
1265 -975
1272 -953
1275 -950
1275 -956
1275 -987
1273 -1044
1276 -1118
1280 -1179
1289 -1226
1299 -1269
1308 -1302
1311 -1320
1312 -1323
1312 -1322
1305 -1311
1294 -1291
1279 -1264
1265 -1234
1254 -1209
1245 -1190
1236 -1185
1231 -1185
1231 -1185
1232 -1185
1238 -1184
1254 -1175
1275 -1159
1296 -1134
1316 -1103
1331 -1074
1340 -1059
1341 -1056
1341 -1056
1341 -1057
1342 -1064
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
824 -1429
825 -1429
830 -1428
844 -1419
863 -1400
888 -1371
918 -1333
948 -1286
971 -1235
985 -1194
992 -1168
996 -1155
997 -1151
997 -1152
996 -1157
994 -1176
996 -1209
1008 -1249
1028 -1289
1046 -1325
1060 -1352
1068 -1371
1070 -1383
1067 -1389
1057 -1397
1044 -1402
1032 -1402
1021 -1401
1018 -1399
1014 -1396
1013 -1395
1014 -1396
1015 -1406
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1126 -1435
1133 -1433
1144 -1426
1160 -1410
1175 -1387
1189 -1358
1203 -1319
1215 -1279
1221 -1252
1221 -1246
1219 -1247
1213 -1255
1203 -1282
1198 -1318
1196 -1355
1204 -1382
1214 -1401
1224 -1412
1231 -1415
1240 -1412
1247 -1402
1257 -1380
1261 -1348
1262 -1305
1268 -1269
1271 -1251
1272 -1251
1273 -1259
1273 -1284
1272 -1326
1275 -1365
1283 -1392
1296 -1411
1308 -1422
1320 -1421
1334 -1413
1346 -1396
1352 -1378
.PEN_UP
.PEN_DOWN
1041 -1152
1041 -1152
1041 -1153
1041 -1153
1041 -1154
1041 -1156
1044 -1166
1049 -1177
1054 -1191
1058 -1207
1063 -1220
1067 -1235
1069 -1244
1071 -1251
1071 -1251
1071 -1251
1071 -1251
1072 -1250
1072 -1250
1072 -1249
1072 -1248
1073 -1245
1074 -1243
1079 -1234
1089 -1222
1103 -1208
1122 -1193
1145 -1182
1165 -1173
1178 -1166
1185 -1162
1188 -1160
1189 -1159
1190 -1158
1190 -1158
1190 -1158
1189 -1159
1189 -1159
1190 -1159
1190 -1159
1190 -1159
1190 -1159
1189 -1159
1190 -1159
1190 -1159
1189 -1160
1189 -1160
1189 -1160
1189 -1160
1189 -1160
1189 -1160
1189 -1159
1189 -1158
1189 -1157
1186 -1159
.PEN_UP
.PEN_DOWN
1010 -1179
1011 -1179
1011 -1179
1011 -1178
1012 -1178
1012 -1177
1014 -1175
1015 -1175
1014 -1175
1014 -1176
1013 -1177
1011 -1183
1007 -1195
1004 -1208
1002 -1226
1004 -1247
1009 -1269
1017 -1289
1028 -1305
1040 -1315
1051 -1320
1064 -1316
1076 -1304
1089 -1288
1099 -1268
1105 -1249
1107 -1236
1106 -1225
1105 -1219
1103 -1215
1102 -1213
1102 -1213
1102 -1216
1103 -1229
1108 -1248
1116 -1270
1133 -1291
1155 -1307
1180 -1313
1198 -1312
1215 -1304
1227 -1293
1232 -1280
1232 -1259
1229 -1240
1226 -1225
1225 -1217
1226 -1211
1228 -1207
1230 -1204
.PEN_UP
.PEN_DOWN
1103 -1094
1103 -1092
1104 -1092
1104 -1090
1105 -1090
1106 -1089
1107 -1087
1108 -1087
1109 -1087
1115 -1089
1137 -1106
1169 -1137
1202 -1171
1231 -1201
1250 -1228
1262 -1247
1270 -1256
1275 -1262
1276 -1263
1276 -1262
1271 -1258
.PEN_UP
.PEN_DOWN
1250 -1019
1249 -1020
1247 -1021
1244 -1028
1234 -1054
1218 -1089
1199 -1129
1182 -1166
1165 -1197
1151 -1222
1140 -1239
1133 -1250
1130 -1258
1128 -1259
1128 -1258
1129 -1258
1129 -1258
1129 -1258
1129 -1257
1130 -1257
1130 -1257
1130 -1257
1130 -1256
1131 -1257
1130 -1257
1131 -1257
1131 -1257
1131 -1257
1131 -1257
1131 -1257
1131 -1257
1131 -1255
1132 -1255
1133 -1253
1136 -1253
1143 -1251
.PEN_UP
.PEN_DOWN
1003 -1265
999 -1306
995 -1358
992 -1402
996 -1432
1002 -1452
1011 -1458
1017 -1457
1028 -1443
1042 -1419
1055 -1386
1067 -1349
1079 -1328
1089 -1331
1095 -1362
1099 -1435
1103 -1531
1106 -1645
1117 -1727
1125 -1799
1127 -1859
1123 -1894
1114 -1904
1101 -1900
1082 -1885
1063 -1853
1049 -1805
1043 -1742
1044 -1670
1051 -1591
1070 -1528
1103 -1485
1146 -1461
1186 -1445
1214 -1433
1230 -1426
1237 -1420
1237 -1415
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
