.INCLUDE imp/imp0.doc
1054 -697
1051 -692
1046 -688
1037 -684
1032 -683
1022 -683
1012 -684
1002 -686
994 -689
984 -695
976 -704
969 -711
965 -718
956 -733
950 -744
946 -765
944 -787
943 -805
945 -826
944 -849
947 -868
956 -885
972 -899
990 -906
1008 -907
1025 -906
1041 -898
1054 -886
.PEN_UP
.PEN_DOWN
1269 -605
1271 -594
1269 -586
1268 -573
1264 -566
1258 -553
1254 -544
1246 -539
1234 -538
1217 -541
1198 -547
1181 -561
1163 -584
1151 -611
1138 -650
1132 -694
1130 -748
1131 -808
1133 -865
1132 -914
1131 -953
1128 -990
1121 -1022
1111 -1052
1102 -1073
1090 -1093
1085 -1102
1082 -1105
1082 -1105
1082 -1102
1079 -1091
.PEN_UP
.PEN_DOWN
990 -713
998 -715
1012 -719
1030 -721
1054 -724
1084 -722
1117 -720
1147 -719
1170 -720
1191 -717
1200 -718
1209 -716
1212 -715
1211 -714
1210 -713
1203 -716
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1038 -667
1052 -653
1065 -639
1076 -622
1089 -603
1094 -583
1097 -564
1096 -548
1093 -533
1089 -524
1083 -521
1076 -521
1069 -523
1063 -528
1056 -537
1050 -554
1045 -578
1041 -608
1038 -641
1036 -677
1031 -715
1022 -762
1010 -813
996 -862
984 -901
972 -927
973 -941
968 -954
967 -957
968 -957
968 -955
969 -949
973 -933
981 -907
989 -878
999 -851
1007 -827
1015 -807
1021 -795
1028 -789
1031 -787
1036 -784
1047 -782
1057 -780
1069 -780
1083 -779
1094 -779
1098 -780
1098 -782
1097 -787
1092 -805
1084 -828
1079 -852
1077 -878
1076 -895
1072 -913
1075 -927
1079 -934
1082 -939
1087 -945
1099 -947
1115 -945
1138 -937
1166 -925
1194 -907
1210 -893
1218 -883
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1181 -619
1196 -617
1218 -610
1240 -607
1258 -603
1267 -602
1270 -601
1270 -602
1262 -613
.PEN_UP
.PEN_DOWN
1236 -720
1240 -731
1245 -758
1249 -795
1251 -843
1246 -891
1238 -935
1227 -971
1211 -999
1196 -1020
1184 -1032
1176 -1038
1163 -1039
1150 -1034
1140 -1020
1134 -998
1131 -967
1133 -939
1138 -924
1150 -917
.PEN_UP
.PEN_DOWN
1133 -649
1135 -649
1137 -651
1137 -654
1138 -659
1139 -672
1137 -697
1128 -729
1113 -773
1101 -820
1090 -861
1084 -894
1077 -919
1071 -938
1069 -949
1066 -955
1066 -955
1066 -954
1067 -952
1067 -944
1070 -931
1075 -920
.PEN_UP
.PEN_DOWN
1096 -793
1095 -789
1093 -786
1090 -784
1089 -783
1087 -784
1087 -784
1087 -784
1087 -784
1089 -783
1094 -781
1108 -775
1127 -767
1152 -758
1183 -749
1215 -737
1247 -726
1274 -715
1293 -704
1307 -697
1314 -693
1317 -691
1316 -691
1315 -690
1309 -691
1299 -696
.PEN_UP
.PEN_DOWN
1170 -743
1170 -743
1170 -743
1170 -742
1171 -742
1172 -742
1172 -743
1175 -751
1178 -771
1180 -799
1182 -835
1185 -870
1190 -902
1193 -926
1198 -943
1200 -955
1199 -963
1200 -967
1201 -967
1200 -968
1200 -969
1199 -970
1201 -971
1201 -971
1201 -971
1202 -969
1203 -968
1203 -960
.PEN_UP
.PEN_DOWN
1086 -958
1093 -962
1099 -964
1113 -964
1131 -958
1156 -945
1183 -926
1206 -898
1229 -862
1246 -813
1263 -755
1278 -705
1286 -669
1292 -637
1294 -612
1289 -597
1283 -594
1273 -596
1263 -605
1252 -621
1241 -643
1223 -677
1206 -725
1199 -780
1198 -838
1202 -876
1207 -899
1208 -911
1211 -917
1214 -916
1214 -912
1214 -898
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1004 -803
1009 -800
1013 -798
1019 -795
1022 -794
1024 -794
1024 -794
1024 -797
1027 -800
1031 -805
1036 -812
1041 -821
1046 -833
1050 -851
1052 -873
1048 -899
1043 -921
1036 -943
1028 -960
1019 -974
1012 -982
1007 -989
1005 -988
1005 -987
1005 -984
1007 -977
1009 -961
1016 -942
1025 -921
1034 -902
1040 -888
1049 -871
1058 -855
1066 -839
1074 -824
1085 -813
1096 -801
1106 -794
1113 -789
1121 -784
1128 -781
1133 -781
1139 -783
1144 -790
1151 -798
1157 -812
1160 -827
1161 -843
1161 -852
1160 -864
1159 -873
1157 -885
1153 -897
1143 -910
1135 -925
1128 -940
1121 -953
1122 -965
1124 -977
1129 -990
1139 -1000
1149 -1007
1159 -1010
1167 -1010
1174 -1007
1177 -1004
1187 -987
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1119 -710
1119 -710
1119 -710
1120 -711
1121 -711
1121 -711
1121 -711
1121 -711
1122 -710
1122 -710
1123 -708
1129 -701
1135 -700
1142 -693
1149 -689
1151 -686
1156 -682
1159 -679
1159 -679
1160 -678
1160 -677
1161 -677
1161 -677
1161 -676
1166 -671
1175 -666
1183 -661
1189 -659
1191 -659
1197 -655
1206 -653
1213 -651
1220 -651
1226 -651
1237 -652
1248 -654
1257 -659
1266 -666
1273 -674
1280 -685
1285 -695
1289 -709
1292 -723
1293 -739
1292 -751
1289 -761
1283 -776
1273 -787
1265 -798
1254 -807
1241 -815
1231 -816
1214 -820
1201 -819
1187 -819
1180 -814
1173 -809
1167 -803
1165 -798
1162 -794
.PEN_UP
.PEN_DOWN
1139 -676
1139 -677
1138 -677
1137 -680
1137 -687
1136 -697
1134 -722
1129 -751
1126 -789
1125 -828
1122 -867
1121 -899
1116 -925
1113 -943
1110 -956
1107 -965
1106 -969
1107 -969
1106 -969
1106 -969
1107 -969
1105 -972
1102 -978
1101 -979
1100 -982
1096 -992
1093 -997
1090 -1005
.PEN_UP
.PEN_DOWN
1149 -683
1148 -672
1146 -665
1141 -655
1133 -648
1122 -643
1107 -638
1089 -638
1070 -643
1054 -656
1036 -678
1027 -700
1025 -726
1029 -751
1043 -768
1056 -779
1070 -780
1084 -776
1104 -761
1123 -741
1139 -719
1152 -698
1159 -682
1163 -672
1160 -668
1158 -667
1157 -667
1156 -668
1155 -669
1154 -671
1151 -675
1143 -687
1126 -709
1111 -738
1099 -780
1087 -827
1082 -868
1075 -906
1073 -930
1068 -948
1065 -958
1062 -960
1060 -959
1056 -955
1055 -951
1051 -946
1047 -939
1044 -937
1045 -935
1046 -935
1055 -936
1076 -937
1097 -940
1115 -942
1129 -945
1139 -945
1143 -945
1145 -945
.PEN_UP
.PEN_DOWN
916 -783
923 -775
926 -773
937 -764
946 -760
950 -762
959 -763
965 -769
969 -776
975 -789
977 -808
977 -830
970 -861
967 -883
963 -908
958 -925
952 -939
948 -946
942 -949
941 -949
941 -948
942 -946
943 -943
945 -938
949 -928
951 -922
955 -907
960 -895
965 -882
969 -869
973 -858
978 -845
982 -837
986 -824
992 -815
997 -805
1003 -793
1007 -782
1011 -777
1012 -777
1013 -778
1015 -779
1019 -780
1025 -783
1033 -787
1040 -793
1049 -803
1058 -813
1066 -823
1071 -832
1072 -835
1072 -835
1072 -835
1072 -833
1072 -831
1070 -828
1065 -823
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
912 -880
915 -875
922 -868
933 -860
945 -852
962 -841
978 -832
994 -824
1005 -819
1014 -817
1016 -820
1017 -828
1013 -849
1003 -877
991 -906
987 -929
981 -953
977 -968
980 -981
981 -988
989 -989
997 -985
1014 -971
1036 -952
1061 -927
1091 -894
1121 -862
1148 -833
1164 -815
1173 -801
1174 -796
1173 -797
1172 -799
1169 -804
1162 -817
1149 -838
1136 -865
1126 -889
1115 -913
1111 -928
1109 -942
1107 -952
1109 -957
1114 -958
1120 -960
1123 -958
1126 -953
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
921 -809
918 -820
910 -839
905 -858
896 -882
887 -904
878 -925
875 -944
875 -958
879 -972
880 -984
887 -990
894 -992
904 -992
919 -983
936 -966
954 -945
968 -923
981 -904
989 -888
996 -876
998 -867
998 -865
998 -864
998 -865
997 -866
997 -866
997 -868
998 -873
1001 -884
1000 -902
999 -921
999 -945
1000 -968
1004 -987
1008 -1006
1018 -1018
1032 -1025
1051 -1022
1079 -1008
1112 -986
1149 -955
1183 -924
1208 -895
1225 -873
1231 -854
1233 -840
1232 -833
1226 -825
1221 -819
1218 -813
1214 -808
1214 -805
1214 -806
1214 -805
1213 -807
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
839 -804
840 -804
841 -804
844 -803
848 -800
858 -791
874 -777
889 -764
907 -752
925 -741
942 -732
960 -725
970 -726
982 -723
992 -727
997 -733
1006 -745
1016 -759
1025 -779
1034 -799
1043 -820
1051 -839
1059 -859
1070 -874
1089 -889
1112 -898
1141 -898
1168 -894
1193 -885
1217 -873
1233 -856
1244 -842
1255 -827
1258 -823
1256 -825
.PEN_UP
