.INCLUDE ../../imp0.doc
.PEN_UP
.PEN_DOWN
1047 -823
1049 -823
1047 -824
1042 -829
1035 -838
1031 -850
1027 -868
1026 -891
1031 -917
1044 -939
1057 -954
1071 -960
1084 -956
1095 -946
1106 -931
1113 -913
1116 -893
1117 -875
1120 -860
1122 -846
1125 -835
1128 -826
1129 -821
1131 -821
1132 -822
1133 -823
1133 -826
1133 -831
1133 -838
1129 -848
1124 -860
1119 -877
1116 -896
1115 -917
1120 -935
1129 -950
1143 -960
1162 -965
1184 -962
1202 -957
1218 -952
1230 -946
.PEN_UP
.PEN_DOWN
1153 -1122
1154 -1121
1155 -1123
1158 -1128
1163 -1138
1167 -1150
1171 -1165
1178 -1182
1181 -1198
1183 -1209
1184 -1213
1184 -1214
1186 -1213
1188 -1207
1195 -1194
1203 -1176
1213 -1158
1220 -1140
1228 -1124
1238 -1112
1243 -1105
1248 -1100
1253 -1098
1256 -1097
1258 -1098
1258 -1099
1258 -1100
1258 -1100
1258 -1101
1258 -1102
1258 -1105
1254 -1108
.PEN_UP
.PEN_DOWN
986 -936
990 -938
991 -943
994 -951
999 -960
1002 -969
1005 -977
1009 -990
1013 -1002
1014 -1015
1014 -1025
1016 -1031
1019 -1033
1019 -1031
1025 -1026
1028 -1019
1031 -1008
1033 -999
1036 -989
1039 -978
1046 -970
1050 -963
1056 -957
1061 -950
1067 -942
1068 -941
1069 -939
1069 -940
1068 -942
1068 -945
1069 -951
1069 -958
1072 -969
1074 -980
1075 -992
1075 -1003
1079 -1014
1084 -1021
1089 -1026
1094 -1028
1098 -1029
1100 -1029
1101 -1030
1102 -1030
1103 -1029
1110 -1025
1116 -1017
1121 -1008
1128 -997
1132 -987
1138 -978
1143 -970
1149 -960
1159 -949
1167 -943
1168 -940
1169 -941
1167 -945
1163 -950
1160 -952
.PEN_UP
.PEN_DOWN
1149 -993
1160 -1009
1172 -1028
1188 -1048
1203 -1069
1219 -1089
1232 -1106
1241 -1118
.PEN_UP
.PEN_DOWN
1102 -1051
1128 -1038
1160 -1022
1190 -1004
1214 -987
1231 -976
1242 -970
1245 -967
.PEN_UP
.PEN_DOWN
979 -724
977 -730
975 -738
972 -751
970 -767
970 -783
972 -795
974 -804
979 -812
988 -819
997 -822
1009 -821
1023 -815
1033 -806
1043 -795
1049 -786
1049 -777
1050 -770
1050 -766
1052 -762
1055 -756
1060 -749
1063 -742
1067 -737
1069 -734
1069 -733
1069 -735
1069 -739
1073 -748
1074 -756
1073 -768
1074 -782
1065 -799
1056 -821
1046 -842
1033 -866
1024 -894
1011 -926
1005 -947
995 -962
986 -968
975 -970
961 -967
946 -957
929 -946
916 -935
906 -926
899 -920
898 -914
900 -910
906 -905
.PEN_UP
.PEN_DOWN
1063 -1081
1062 -1079
1062 -1077
1064 -1076
1072 -1076
1087 -1076
1104 -1077
1125 -1080
1141 -1086
1154 -1093
1162 -1100
1166 -1105
1165 -1112
1157 -1119
1139 -1127
1114 -1138
1084 -1155
1052 -1170
1044 -1177
1042 -1183
1044 -1191
1056 -1197
1080 -1202
1110 -1202
1149 -1195
1182 -1190
1206 -1186
1224 -1187
1233 -1189
1236 -1191
1233 -1194
1228 -1195
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1033 -1099
1037 -1091
1043 -1081
1055 -1070
1065 -1064
1074 -1060
1084 -1056
1096 -1052
1108 -1050
1120 -1049
1129 -1050
1139 -1054
1146 -1059
1153 -1066
1161 -1072
1166 -1080
1173 -1090
1182 -1102
1195 -1111
1212 -1119
1227 -1123
1243 -1125
1261 -1124
1277 -1122
1290 -1118
1302 -1113
1310 -1105
1320 -1095
1327 -1081
1337 -1070
1341 -1064
1344 -1062
1345 -1063
1346 -1064
.PEN_UP
