.INCLUDE imp/imp0.doc
.PEN_UP
.PEN_DOWN
632 -834
628 -839
628 -840
627 -840
626 -839
625 -836
624 -831
624 -827
626 -818
630 -801
635 -788
646 -765
656 -750
666 -734
680 -719
690 -710
703 -701
721 -693
742 -687
758 -682
773 -678
789 -675
805 -676
823 -677
845 -680
868 -687
888 -696
906 -711
920 -731
932 -756
939 -790
945 -828
949 -870
948 -911
950 -943
949 -983
947 -1021
949 -1059
946 -1094
947 -1118
947 -1132
945 -1136
945 -1135
945 -1131
941 -1115
936 -1079
937 -1033
938 -993
941 -959
943 -926
950 -891
955 -847
968 -797
989 -750
1008 -718
1029 -696
1051 -685
1080 -681
1127 -684
1190 -695
1252 -702
1296 -710
1330 -715
1363 -715
1392 -712
1416 -704
1437 -694
1452 -683
1463 -675
1469 -670
1469 -670
1470 -670
1470 -669
1471 -669
1472 -669
1473 -669
1475 -668
1475 -667
1470 -665
.PEN_UP
.PEN_DOWN
1270 -630
1264 -615
1248 -598
1213 -583
1164 -574
1109 -570
1070 -576
1042 -586
1017 -602
999 -622
994 -643
1001 -663
1018 -688
1042 -713
1067 -741
1094 -776
1125 -818
1149 -861
1157 -904
1148 -936
1124 -960
1092 -981
1065 -1001
1041 -1015
1016 -1020
999 -1014
982 -1006
964 -993
951 -983
950 -975
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
777 -772
785 -781
800 -807
816 -858
835 -919
858 -968
885 -1015
909 -1056
931 -1083
946 -1098
961 -1098
982 -1076
1013 -1030
1046 -974
1089 -906
1163 -827
1233 -768
1268 -735
1281 -719
1289 -707
1289 -704
1288 -702
1286 -703
1281 -708
1267 -717
1249 -729
.PEN_UP
.PEN_DOWN
580 -706
579 -706
579 -707
579 -707
579 -707
579 -707
578 -708
578 -708
578 -709
577 -709
577 -710
576 -710
576 -710
576 -711
576 -711
576 -711
576 -711
576 -711
576 -711
576 -711
576 -711
576 -711
576 -711
576 -712
576 -712
576 -715
576 -723
579 -738
586 -761
602 -787
617 -818
633 -856
651 -894
663 -924
672 -944
681 -957
688 -963
691 -963
695 -961
706 -953
727 -930
748 -892
766 -851
776 -822
782 -799
787 -780
792 -769
793 -760
795 -754
796 -752
796 -752
797 -751
797 -752
796 -752
796 -754
796 -759
797 -771
798 -799
798 -841
798 -887
797 -926
797 -950
801 -962
805 -967
807 -965
818 -951
835 -927
858 -888
890 -827
922 -769
944 -734
956 -712
965 -696
974 -684
979 -678
983 -673
985 -671
985 -670
986 -670
985 -670
985 -672
983 -673
980 -680
973 -689
.PEN_UP
.PEN_DOWN
908 -543
974 -520
1019 -531
1043 -578
1057 -644
1067 -715
1077 -806
1096 -885
1127 -938
1170 -970
1214 -992
1251 -1002
1275 -1006
1286 -1005
1287 -1002
1284 -989
.PEN_UP
.PEN_DOWN
1315 -545
1284 -578
1234 -641
1153 -710
1067 -805
1012 -898
964 -954
921 -997
895 -1028
884 -1039
884 -1039
886 -1037
888 -1032
890 -1022
891 -1016
891 -1010
891 -1005
892 -999
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1071 -716
1153 -680
1248 -647
1307 -622
1334 -611
1347 -612
1351 -626
1344 -653
1321 -695
1280 -752
1203 -829
1105 -904
1042 -956
973 -997
912 -1031
873 -1053
853 -1058
852 -1048
863 -1024
893 -999
935 -981
981 -977
1024 -986
1062 -1002
1104 -1031
1162 -1053
1217 -1068
1255 -1073
1280 -1076
1294 -1073
1301 -1066
1305 -1061
1305 -1059
1303 -1054
1302 -1052
1300 -1050
1296 -1048
1291 -1049
1283 -1056
1273 -1068
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1115 -673
1115 -674
1112 -676
1109 -679
1106 -682
1102 -685
1097 -697
1091 -716
1084 -746
1077 -806
1069 -884
1061 -952
1054 -1011
1050 -1073
1048 -1135
1047 -1174
1048 -1200
1048 -1220
1049 -1228
1049 -1232
1049 -1232
1049 -1232
1049 -1232
1049 -1233
1049 -1232
1049 -1231
1050 -1231
1050 -1229
1051 -1227
1053 -1222
1054 -1211
.PEN_UP
.PEN_DOWN
1024 -507
1029 -509
1039 -514
1047 -518
1057 -525
1062 -533
1068 -543
1072 -560
1073 -579
1074 -597
1072 -618
1069 -642
1067 -661
1064 -681
1059 -703
1057 -725
1056 -748
1056 -772
1061 -797
1068 -824
1083 -845
1111 -859
1147 -869
1180 -873
1200 -872
1211 -868
1214 -863
1214 -856
1207 -850
1198 -844
1184 -844
1164 -844
1143 -846
1125 -848
1108 -852
1098 -857
1093 -862
1085 -876
1083 -892
1083 -911
1084 -935
1086 -959
1092 -983
1097 -1012
1100 -1051
1097 -1091
1091 -1122
1084 -1147
1074 -1165
1062 -1175
1048 -1184
1031 -1188
1015 -1189
1002 -1188
989 -1187
979 -1186
978 -1185
979 -1184
979 -1184
976 -1186
977 -1188
.PEN_UP
.PEN_DOWN
639 -975
637 -975
638 -975
637 -975
637 -976
636 -976
635 -976
635 -975
636 -974
637 -973
638 -969
642 -961
643 -958
648 -948
661 -935
670 -925
684 -914
694 -906
708 -898
722 -888
738 -881
754 -876
772 -877
790 -876
806 -880
825 -883
844 -888
863 -898
886 -907
910 -920
937 -934
962 -950
987 -968
1013 -985
1037 -998
1063 -1005
1097 -1007
1139 -994
1181 -979
1214 -960
1237 -943
1248 -933
1255 -926
1257 -924
1257 -923
1257 -923
1257 -923
1257 -923
1258 -923
1258 -923
1259 -923
1260 -924
1261 -925
1261 -932
1259 -944
1249 -957
.PEN_UP
