.INCLUDE imp/imp0.doc
1048 -1052
1036 -1049
1018 -1049
998 -1050
971 -1055
942 -1066
911 -1085
879 -1112
853 -1145
839 -1173
835 -1196
838 -1213
848 -1225
866 -1232
893 -1233
928 -1225
963 -1214
994 -1201
1019 -1185
1038 -1165
1055 -1141
1069 -1109
1081 -1077
1090 -1051
1094 -1036
1091 -1031
1085 -1032
1078 -1040
1064 -1054
1052 -1074
1036 -1101
1020 -1132
1007 -1160
1002 -1184
1009 -1206
1022 -1226
1044 -1241
1068 -1250
1100 -1255
1129 -1256
1149 -1261
.PEN_UP
.PEN_DOWN
1027 -771
1027 -770
1026 -774
1024 -793
1023 -813
1021 -838
1016 -872
1007 -909
995 -946
984 -985
977 -1028
971 -1075
966 -1125
961 -1168
957 -1210
952 -1252
948 -1294
945 -1333
946 -1362
945 -1382
945 -1396
946 -1403
944 -1410
944 -1412
945 -1411
946 -1407
948 -1395
950 -1383
.PEN_UP
.PEN_DOWN
949 -1109
987 -1103
1018 -1104
1041 -1107
1060 -1116
1081 -1128
1106 -1141
1131 -1157
1154 -1172
1163 -1190
1161 -1210
1150 -1233
1129 -1260
1099 -1289
1074 -1314
1053 -1335
1031 -1357
1009 -1374
988 -1389
963 -1401
936 -1406
910 -1411
888 -1414
870 -1413
856 -1410
844 -1406
837 -1403
837 -1401
841 -1390
853 -1379
869 -1372
889 -1371
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1059 -1124
1049 -1119
1041 -1115
1032 -1111
1016 -1108
995 -1108
970 -1110
943 -1116
912 -1128
880 -1145
858 -1166
847 -1187
843 -1206
848 -1224
862 -1239
892 -1250
934 -1257
973 -1256
1008 -1246
1040 -1228
1072 -1210
1110 -1186
1154 -1154
1196 -1108
1230 -1049
1255 -985
1273 -926
1284 -875
1288 -840
1285 -821
1279 -815
1272 -821
1257 -846
1234 -890
1203 -938
1164 -990
1126 -1050
1094 -1108
1074 -1158
1062 -1197
1061 -1229
1067 -1260
1076 -1286
1089 -1308
1106 -1324
1128 -1333
1152 -1334
1173 -1329
1185 -1318
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1251 -807
1248 -791
1240 -777
1229 -768
1216 -762
1200 -761
1180 -769
1154 -787
1127 -815
1103 -854
1082 -900
1066 -946
1054 -993
1046 -1046
1035 -1101
1023 -1152
1010 -1201
998 -1250
986 -1301
976 -1348
968 -1384
960 -1409
953 -1422
946 -1427
945 -1426
943 -1420
943 -1407
948 -1391
.PEN_UP
.PEN_DOWN
941 -1060
968 -1056
999 -1059
1031 -1062
1065 -1068
1102 -1072
1132 -1073
1152 -1073
1165 -1074
1166 -1075
.PEN_UP
.PEN_DOWN
1185 -968
1174 -960
1157 -957
1133 -958
1102 -965
1072 -983
1044 -1009
1022 -1040
1007 -1074
1004 -1103
1010 -1124
1024 -1137
1044 -1143
1069 -1140
1097 -1133
1124 -1122
1147 -1107
1165 -1088
1182 -1064
1194 -1037
1204 -1013
1209 -998
1209 -992
1206 -993
1203 -996
1192 -1011
1181 -1031
1167 -1062
1152 -1099
1135 -1142
1113 -1188
1090 -1243
1070 -1309
1055 -1369
1047 -1412
1044 -1441
1041 -1456
1039 -1464
1037 -1466
1037 -1462
1036 -1450
1037 -1430
1037 -1401
1033 -1364
1025 -1319
1018 -1276
1004 -1245
991 -1224
982 -1210
980 -1201
982 -1196
985 -1190
996 -1187
1008 -1186
1024 -1190
1042 -1199
1062 -1209
1088 -1220
1118 -1231
1152 -1238
1189 -1243
1220 -1245
1241 -1244
1254 -1243
1255 -1242
1254 -1240
1252 -1239
1249 -1233
1244 -1226
1237 -1222
.PEN_UP
.PEN_DOWN
1073 -906
1071 -914
1068 -932
1064 -956
1057 -991
1048 -1035
1037 -1084
1025 -1136
1008 -1183
991 -1232
976 -1284
961 -1335
950 -1374
938 -1403
930 -1422
927 -1431
928 -1431
932 -1426
943 -1412
958 -1385
976 -1352
993 -1316
1009 -1289
1022 -1274
1037 -1264
1049 -1258
1064 -1257
1076 -1261
1088 -1268
1094 -1279
1102 -1300
1108 -1327
1109 -1356
1111 -1386
1108 -1410
1106 -1431
1104 -1448
1104 -1455
1102 -1463
1102 -1464
1102 -1463
1103 -1462
1104 -1459
1105 -1455
1105 -1448
1104 -1443
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
997 -999
997 -997
997 -1000
997 -1018
994 -1055
987 -1104
974 -1149
960 -1185
946 -1217
935 -1244
919 -1265
909 -1280
904 -1286
904 -1285
907 -1274
917 -1251
930 -1221
944 -1188
962 -1155
983 -1120
1005 -1087
1027 -1061
1050 -1044
1073 -1034
1101 -1027
1130 -1027
1152 -1035
1160 -1054
1163 -1080
1158 -1107
1140 -1134
1118 -1159
1095 -1180
1075 -1197
1064 -1209
1059 -1213
1060 -1212
1068 -1203
1086 -1184
1113 -1161
1144 -1132
1178 -1099
1211 -1065
1241 -1039
1263 -1027
1279 -1028
1290 -1040
1296 -1066
1294 -1098
1285 -1131
1274 -1163
1261 -1192
1247 -1218
1235 -1243
1225 -1264
1218 -1283
1212 -1298
1212 -1308
1214 -1311
1214 -1313
1215 -1315
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1047 -998
1045 -1001
1043 -1008
1037 -1029
1027 -1063
1014 -1104
1000 -1144
984 -1181
973 -1209
969 -1229
972 -1242
980 -1248
996 -1246
1017 -1236
1037 -1220
1058 -1202
1082 -1184
1107 -1164
1133 -1140
1159 -1108
1182 -1071
1196 -1039
1205 -1021
1205 -1015
1202 -1016
1193 -1025
1176 -1050
1157 -1083
1134 -1123
1113 -1161
1097 -1193
1096 -1220
1107 -1246
1135 -1268
1177 -1285
1218 -1291
1247 -1291
.PEN_UP
.PEN_DOWN
987 -1031
988 -1027
993 -1027
1006 -1038
1020 -1060
1031 -1089
1042 -1118
1048 -1147
1051 -1175
1053 -1203
1054 -1232
1055 -1265
1058 -1294
1065 -1322
1072 -1343
1081 -1359
1089 -1372
1093 -1377
1093 -1377
1097 -1375
1107 -1366
1123 -1348
1141 -1323
1164 -1291
1196 -1245
1233 -1200
1265 -1160
1289 -1125
1304 -1104
1310 -1090
1311 -1084
1311 -1084
1311 -1084
1310 -1085
1309 -1088
1307 -1091
1303 -1094
1301 -1096
1300 -1097
1300 -1097
1301 -1098
1300 -1099
1296 -1106
1288 -1119
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1067 -970
1058 -991
1045 -1022
1031 -1062
1018 -1102
1009 -1139
1005 -1169
1006 -1191
1014 -1207
1025 -1217
1040 -1217
1060 -1209
1086 -1195
1114 -1177
1137 -1157
1156 -1135
1173 -1110
1183 -1077
1192 -1041
1201 -1008
1207 -986
1208 -971
1206 -963
1204 -960
1203 -961
1202 -967
1200 -987
1193 -1021
1182 -1071
1161 -1130
1138 -1187
1110 -1253
1087 -1330
1071 -1398
1063 -1444
1060 -1479
1059 -1506
1058 -1525
1059 -1532
1059 -1530
1060 -1519
1060 -1504
1058 -1483
1053 -1461
1045 -1436
1034 -1409
1024 -1378
1011 -1343
1000 -1316
999 -1300
998 -1289
998 -1279
1002 -1270
1007 -1260
1016 -1249
1026 -1243
1034 -1242
1049 -1248
1066 -1258
1089 -1270
1117 -1280
1146 -1288
1174 -1293
1199 -1293
1219 -1287
1228 -1279
1232 -1271
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1167 -784
1158 -808
1147 -849
1135 -895
1127 -940
1121 -985
1112 -1037
1101 -1086
1093 -1129
1085 -1162
1080 -1189
1075 -1208
1069 -1225
1066 -1235
1063 -1239
1062 -1239
1061 -1236
1061 -1232
1061 -1228
1064 -1220
1067 -1213
1069 -1211
1070 -1207
1070 -1208
.PEN_UP
.PEN_DOWN
1071 -919
1084 -911
1100 -905
1121 -900
1143 -897
1164 -896
1183 -899
1203 -905
1220 -912
1232 -923
1243 -934
1247 -947
1247 -962
1244 -978
1239 -997
1231 -1018
1219 -1039
1204 -1062
1186 -1085
1172 -1106
1162 -1123
1160 -1140
1162 -1153
1168 -1165
1178 -1173
1191 -1180
1206 -1186
1218 -1190
1228 -1193
.PEN_UP
.PEN_DOWN
1020 -1491
1039 -1490
1059 -1489
1080 -1486
1101 -1482
1120 -1476
1139 -1470
1155 -1461
1167 -1450
1175 -1438
1181 -1421
1184 -1400
1184 -1372
1179 -1343
1171 -1312
1159 -1284
1145 -1259
1127 -1241
1115 -1230
1110 -1219
1113 -1212
1119 -1203
1129 -1195
1137 -1187
1147 -1182
1157 -1179
1169 -1179
1181 -1182
1191 -1189
1199 -1195
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
