.INCLUDE ../../imp0.doc
.PEN_DOWN
883 -912
882 -911
882 -910
882 -907
882 -905
881 -902
882 -900
881 -899
880 -898
881 -898
881 -895
880 -892
880 -891
880 -890
879 -889
879 -890
879 -890
879 -892
883 -900
889 -918
897 -944
906 -979
917 -1009
928 -1040
943 -1075
956 -1108
962 -1132
965 -1142
971 -1142
976 -1135
986 -1122
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
750 -896
755 -890
761 -883
768 -877
774 -872
779 -866
787 -860
795 -855
804 -850
812 -848
825 -843
832 -842
842 -841
853 -840
859 -840
865 -842
872 -846
877 -849
880 -852
885 -859
889 -871
892 -881
896 -895
898 -913
896 -934
895 -960
891 -986
887 -1012
880 -1041
869 -1068
859 -1092
849 -1114
844 -1138
837 -1168
832 -1190
829 -1201
827 -1206
826 -1207
827 -1206
827 -1206
827 -1204
826 -1199
826 -1189
828 -1178
831 -1162
839 -1146
846 -1129
855 -1112
869 -1094
879 -1077
889 -1062
900 -1048
913 -1035
926 -1026
936 -1020
943 -1016
951 -1013
957 -1012
961 -1015
963 -1026
965 -1041
965 -1061
964 -1082
963 -1104
963 -1126
969 -1144
979 -1162
995 -1171
1012 -1167
1034 -1152
1056 -1134
1074 -1118
1079 -1104
.PEN_UP
.PEN_DOWN
861 -905
846 -922
833 -943
824 -963
818 -984
811 -1003
807 -1024
807 -1043
807 -1055
808 -1068
812 -1080
814 -1089
818 -1098
826 -1102
836 -1106
848 -1108
858 -1110
875 -1109
889 -1107
906 -1103
923 -1099
939 -1094
951 -1089
964 -1084
975 -1078
989 -1069
1001 -1058
1015 -1044
1030 -1026
1048 -1005
1066 -983
1079 -959
1089 -937
1099 -916
1102 -897
1104 -880
1105 -865
1103 -851
1104 -837
1105 -824
1107 -811
1108 -804
1103 -799
1098 -792
1091 -790
1088 -791
1079 -795
1060 -804
1043 -816
1025 -832
1008 -851
992 -876
975 -912
.PEN_UP
.PEN_DOWN
1021 -767
1021 -765
1022 -763
1022 -762
1023 -762
1023 -762
1023 -762
1023 -762
1024 -761
1024 -761
1025 -760
1025 -760
1025 -761
1026 -761
1025 -761
1025 -761
1026 -761
1026 -762
1027 -762
1027 -764
1028 -765
1029 -766
1033 -771
1038 -777
1043 -788
1050 -795
1056 -805
1067 -818
1078 -829
1083 -839
1086 -852
1091 -864
1092 -884
1092 -899
1089 -921
1081 -942
1071 -961
1060 -981
1046 -992
1032 -999
1022 -999
1008 -995
995 -991
982 -988
972 -982
965 -972
.PEN_UP
.PEN_DOWN
925 -742
926 -736
928 -727
930 -718
933 -706
937 -696
943 -686
946 -678
955 -668
964 -658
975 -651
984 -647
992 -643
1000 -642
1009 -639
1018 -637
1031 -633
1045 -633
1061 -633
1072 -636
1082 -641
1091 -647
1099 -655
1109 -669
1117 -681
1126 -694
1128 -709
1130 -724
1128 -741
1132 -755
1132 -770
1135 -779
1133 -790
1133 -802
1131 -809
1129 -818
1126 -823
1122 -828
1111 -836
1095 -845
1078 -849
1057 -852
1040 -850
1027 -848
1015 -846
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
976 -772
977 -772
977 -772
976 -772
977 -772
977 -771
977 -772
977 -771
978 -771
978 -772
978 -773
980 -779
982 -789
984 -800
983 -816
984 -835
984 -859
982 -896
977 -942
969 -983
965 -1014
962 -1037
962 -1054
962 -1065
962 -1071
963 -1075
964 -1079
966 -1081
968 -1081
967 -1080
965 -1075
.PEN_UP
.PEN_DOWN
868 -740
887 -725
909 -710
932 -698
953 -690
971 -688
988 -694
1009 -705
1029 -718
1048 -732
1061 -749
1062 -771
1054 -795
1038 -821
1019 -844
998 -868
981 -887
966 -903
954 -913
941 -920
931 -921
921 -917
918 -910
914 -903
913 -895
912 -890
913 -885
917 -882
921 -880
928 -882
937 -889
946 -899
953 -913
962 -930
968 -949
973 -972
980 -994
989 -1019
1000 -1040
1010 -1060
1024 -1070
1040 -1073
1059 -1070
1080 -1062
1098 -1050
1115 -1035
1126 -1017
1132 -999
1137 -980
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
796 -749
800 -740
804 -730
805 -722
811 -710
816 -699
821 -693
825 -689
828 -684
835 -680
844 -678
853 -674
859 -673
863 -675
868 -678
874 -681
881 -684
886 -689
892 -699
896 -708
897 -721
896 -732
894 -743
896 -756
899 -770
897 -782
897 -795
895 -812
891 -828
887 -844
884 -860
879 -878
877 -896
873 -917
871 -937
870 -958
870 -981
871 -1000
874 -1015
880 -1029
888 -1040
895 -1047
903 -1052
912 -1055
922 -1055
932 -1053
942 -1050
952 -1047
962 -1042
972 -1035
979 -1027
986 -1018
991 -1006
994 -990
997 -972
1001 -948
1006 -922
1011 -895
1018 -871
1023 -853
1028 -834
1030 -822
1029 -809
1028 -795
1026 -781
1025 -773
1024 -769
1023 -768
1023 -768
1022 -771
1021 -778
1019 -788
1015 -798
1014 -811
1014 -829
1011 -849
1007 -875
1005 -902
1004 -931
1002 -959
1001 -985
1001 -1010
1005 -1022
1010 -1027
1017 -1028
1031 -1028
1047 -1025
1064 -1023
1077 -1018
1093 -1007
1110 -993
1127 -973
1140 -947
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
904 -501
905 -501
906 -501
907 -500
909 -500
912 -498
914 -497
917 -496
922 -494
929 -490
939 -482
946 -475
948 -470
955 -458
959 -446
967 -437
971 -424
981 -404
987 -391
991 -376
995 -361
1001 -349
1006 -337
1008 -324
1011 -316
1012 -313
1011 -310
1009 -307
1007 -306
1007 -306
1005 -306
1004 -307
1004 -309
1001 -313
995 -321
991 -327
988 -338
986 -352
986 -363
984 -372
984 -384
982 -396
979 -412
978 -422
978 -432
980 -450
978 -462
976 -477
973 -489
969 -508
966 -524
963 -536
960 -552
954 -567
952 -582
949 -599
948 -610
949 -618
950 -628
955 -636
958 -644
963 -650
968 -659
972 -662
978 -667
986 -672
994 -674
1004 -675
1015 -673
1029 -668
1042 -665
1052 -660
1064 -653
1075 -647
1084 -639
1094 -631
1102 -619
1112 -606
1120 -593
1126 -579
1129 -566
1133 -551
1140 -538
1145 -523
1149 -511
1149 -507
1149 -502
1147 -499
1147 -499
1146 -501
1139 -514
1134 -523
1133 -533
1130 -545
1128 -558
1124 -573
1120 -590
1115 -608
1113 -626
1112 -639
1112 -652
1112 -669
1112 -687
1110 -703
1108 -721
1105 -741
1102 -762
1099 -778
1093 -795
1087 -811
1077 -823
1069 -834
1061 -842
1053 -851
1041 -863
1029 -872
1017 -879
1003 -886
989 -889
977 -888
968 -885
961 -878
957 -865
953 -853
949 -838
949 -825
949 -812
953 -801
961 -787
971 -774
985 -760
999 -743
1010 -731
1015 -724
1021 -719
1029 -711
1040 -706
1052 -702
1067 -700
1084 -699
1107 -697
1127 -694
1148 -691
1171 -685
1194 -678
1211 -669
1223 -661
1234 -652
1245 -641
1255 -630
1265 -619
1270 -611
1275 -601
1281 -594
1283 -590
1284 -587
1284 -585
1282 -583
1277 -580
1273 -579
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
759 -854
762 -859
763 -863
763 -869
764 -877
767 -888
769 -896
774 -908
779 -919
787 -938
804 -959
822 -982
840 -1008
858 -1032
877 -1052
896 -1074
914 -1094
928 -1115
940 -1133
951 -1151
958 -1166
966 -1179
971 -1191
972 -1200
975 -1211
976 -1220
977 -1223
978 -1224
977 -1223
976 -1219
968 -1210
.PEN_UP
.PEN_DOWN
1275 -922
1284 -920
1291 -919
1300 -917
1308 -917
1314 -916
1320 -917
1321 -917
1322 -917
1323 -916
1322 -917
1322 -916
1322 -916
1320 -917
1316 -918
1311 -918
1301 -921
1293 -923
1289 -924
1288 -925
1286 -926
1286 -926
1286 -926
1286 -926
1286 -927
1287 -926
1287 -926
1287 -927
1286 -927
1283 -928
1275 -931
1266 -933
1262 -932
1259 -931
1256 -930
1253 -929
1252 -929
1251 -929
1251 -929
1252 -929
1251 -929
1253 -929
1253 -929
1253 -929
1254 -929
1256 -929
1260 -927
1265 -926
1269 -926
1274 -924
1284 -923
1292 -922
1297 -921
1305 -920
1310 -920
1317 -920
1321 -920
1324 -921
1331 -922
1339 -921
1352 -921
1363 -920
1377 -918
1385 -919
1388 -919
1390 -919
1392 -920
1394 -919
1398 -919
1404 -919
1409 -918
1418 -918
1426 -918
1428 -918
1431 -919
1436 -921
1438 -921
1441 -922
1442 -923
1442 -922
1442 -923
1441 -923
1441 -922
1441 -922
1440 -922
1440 -922
1439 -923
1438 -923
1438 -924
1437 -925
1436 -927
1435 -930
1434 -936
1434 -945
1432 -950
1428 -967
1430 -984
1428 -994
1426 -1008
1427 -1018
1428 -1028
1427 -1037
1426 -1048
1425 -1057
1423 -1067
1424 -1079
1425 -1090
1422 -1097
1421 -1105
1423 -1113
1424 -1119
1424 -1122
1425 -1125
1426 -1130
1424 -1141
1423 -1159
1424 -1169
1425 -1180
1428 -1198
1429 -1205
1430 -1211
1432 -1215
1432 -1217
1433 -1225
1433 -1229
1434 -1236
1435 -1246
1436 -1254
1438 -1260
1440 -1266
1440 -1271
1442 -1275
1442 -1276
1443 -1277
1444 -1277
1443 -1276
1443 -1276
1443 -1276
1444 -1276
1443 -1276
1443 -1275
1442 -1275
1442 -1274
1441 -1274
1441 -1274
1439 -1273
1435 -1273
1429 -1273
1420 -1274
1410 -1277
1393 -1279
1370 -1281
1346 -1281
1324 -1282
1313 -1282
1306 -1283
1303 -1283
1297 -1284
1289 -1284
1286 -1285
1276 -1286
1272 -1288
1272 -1287
1272 -1287
1273 -1287
1274 -1286
1276 -1286
1281 -1286
1288 -1292
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
708 -1435
709 -1435
708 -1435
709 -1435
710 -1435
709 -1435
710 -1435
713 -1436
716 -1437
719 -1439
723 -1441
725 -1442
726 -1443
728 -1442
728 -1443
730 -1442
737 -1441
740 -1442
741 -1443
742 -1443
748 -1443
753 -1442
756 -1442
762 -1443
766 -1443
771 -1443
778 -1443
784 -1443
786 -1444
792 -1445
801 -1444
808 -1443
814 -1442
819 -1442
821 -1442
823 -1443
831 -1442
838 -1441
843 -1441
851 -1438
860 -1437
863 -1438
865 -1439
869 -1439
876 -1440
883 -1440
892 -1438
896 -1438
900 -1439
906 -1441
914 -1440
918 -1440
922 -1441
929 -1440
936 -1442
945 -1442
953 -1442
956 -1443
963 -1443
973 -1444
983 -1443
990 -1442
998 -1441
1006 -1440
1013 -1441
1019 -1441
1027 -1441
1035 -1439
1042 -1440
1055 -1439
1064 -1440
1074 -1439
1085 -1439
1095 -1440
1105 -1439
1110 -1440
1118 -1441
1132 -1438
1141 -1437
1152 -1436
1162 -1435
1175 -1433
1184 -1430
1193 -1428
1195 -1429
1200 -1428
1207 -1428
1211 -1428
1211 -1428
1214 -1429
1220 -1429
1224 -1429
1225 -1429
1227 -1430
1228 -1431
1228 -1430
1228 -1431
1228 -1431
1229 -1431
1229 -1430
1228 -1431
1221 -1434
.PEN_UP
.PEN_DOWN
1061 -934
1064 -937
1065 -938
1065 -939
1067 -939
1066 -940
1066 -940
1067 -940
1067 -940
1066 -939
1067 -939
1065 -938
1063 -938
1059 -935
1046 -935
.PEN_UP
.PEN_DOWN
944 -835
944 -835
945 -837
948 -837
952 -838
956 -841
960 -843
961 -844
964 -846
968 -851
977 -858
984 -867
991 -874
996 -881
1001 -888
1006 -897
1010 -903
1015 -908
1021 -915
1031 -922
1038 -928
1042 -932
1046 -936
1047 -938
1048 -941
1052 -943
1052 -944
1054 -947
1058 -950
1059 -954
1061 -958
1064 -960
1065 -961
1067 -962
1068 -964
1070 -966
1071 -967
1072 -967
1072 -967
1072 -967
1072 -967
1073 -967
1071 -975
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1068 -1243
1084 -1239
1105 -1231
1122 -1221
1138 -1208
1146 -1197
1150 -1184
1150 -1172
1147 -1159
1142 -1150
1133 -1145
1117 -1142
1095 -1142
1070 -1146
1048 -1153
1031 -1160
1018 -1167
1006 -1180
993 -1194
979 -1215
967 -1236
961 -1254
957 -1270
955 -1286
956 -1301
960 -1312
967 -1318
974 -1321
983 -1322
993 -1324
1006 -1322
1022 -1322
1043 -1320
1062 -1319
1079 -1317
1092 -1314
1102 -1310
1109 -1306
1120 -1300
1127 -1293
1133 -1288
1134 -1285
1134 -1284
1134 -1283
1133 -1283
1132 -1284
1127 -1287
1124 -1291
1121 -1296
1116 -1303
.PEN_UP
.PEN_DOWN
1208 -1053
1210 -1052
1212 -1051
1214 -1048
1215 -1043
1216 -1037
1215 -1027
1214 -1020
1210 -1009
1203 -998
1196 -991
1186 -984
1171 -980
1153 -980
1138 -984
1123 -990
1103 -999
1079 -1010
1063 -1022
1049 -1032
1038 -1044
1026 -1060
1017 -1073
1012 -1090
1008 -1111
1008 -1132
1009 -1152
1013 -1169
1019 -1180
1031 -1188
1045 -1193
1063 -1194
1085 -1189
1104 -1181
1121 -1174
1139 -1166
1156 -1158
1166 -1150
1172 -1138
1181 -1118
1189 -1098
1191 -1077
1196 -1054
1204 -1028
1213 -1003
1221 -978
1227 -952
1232 -927
1237 -902
1242 -884
1245 -867
1249 -852
1252 -841
1254 -833
1255 -828
1257 -825
1257 -823
1258 -822
1257 -821
1257 -821
1255 -822
1252 -826
1248 -835
1241 -854
1234 -878
1224 -915
1210 -963
1197 -1009
1191 -1047
1192 -1077
1200 -1098
1207 -1118
1218 -1137
1233 -1152
1252 -1155
1275 -1148
1299 -1135
1318 -1121
1334 -1106
1345 -1093
1353 -1078
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1043 -1393
1060 -1390
1084 -1384
1106 -1377
1123 -1369
1141 -1359
1153 -1346
1169 -1329
1183 -1311
1195 -1293
1204 -1275
1211 -1257
1214 -1241
1217 -1224
1218 -1212
1218 -1198
1217 -1186
1214 -1179
1211 -1173
1208 -1168
1199 -1166
1196 -1166
1189 -1169
1179 -1176
1172 -1185
1160 -1197
1148 -1213
1137 -1231
1128 -1254
1117 -1280
1109 -1307
1101 -1336
1092 -1368
1086 -1401
1077 -1434
1070 -1463
1064 -1491
1058 -1513
1058 -1527
1055 -1534
1054 -1536
1054 -1536
1053 -1535
1051 -1530
1049 -1520
1049 -1508
1051 -1493
1055 -1478
1067 -1460
1081 -1444
1096 -1428
1114 -1417
1126 -1412
1131 -1413
1132 -1419
1135 -1428
1138 -1442
1141 -1455
1141 -1471
1141 -1485
1141 -1500
1142 -1511
1145 -1517
1149 -1519
1159 -1518
1175 -1512
1193 -1501
1209 -1490
1224 -1474
1233 -1460
1240 -1445
1243 -1435
1243 -1426
1240 -1422
1231 -1422
.PEN_UP
.PEN_DOWN
943 -1345
951 -1346
957 -1345
966 -1344
973 -1343
978 -1341
991 -1331
1004 -1323
1019 -1314
1033 -1303
1043 -1290
1049 -1276
1054 -1265
1058 -1251
1059 -1241
1063 -1231
1063 -1226
1063 -1225
1064 -1224
1062 -1225
1059 -1227
1054 -1232
1048 -1241
1043 -1254
1040 -1271
1040 -1291
1040 -1311
1043 -1330
1047 -1343
1053 -1350
1068 -1350
1092 -1347
1116 -1339
1141 -1330
1161 -1320
1173 -1310
1176 -1301
1179 -1291
1175 -1280
.PEN_UP
.PEN_DOWN
1102 -1129
1100 -1128
1098 -1126
1093 -1120
1088 -1116
1087 -1114
1087 -1112
1086 -1111
1086 -1112
1088 -1119
.PEN_UP
.PEN_DOWN
1218 -1146
1228 -1125
1236 -1108
1242 -1092
1246 -1081
1247 -1073
1247 -1070
1246 -1068
1244 -1067
1243 -1068
1242 -1070
1241 -1081
1236 -1099
1232 -1122
1229 -1143
1226 -1164
1223 -1177
1224 -1186
1226 -1195
1227 -1208
1228 -1228
1228 -1250
1230 -1273
1230 -1295
1226 -1319
1220 -1343
1208 -1371
1192 -1399
1172 -1423
1152 -1441
1133 -1447
1119 -1440
1101 -1425
1081 -1411
1066 -1392
1058 -1374
1058 -1357
1067 -1338
1085 -1324
1110 -1312
1140 -1304
1165 -1299
1183 -1294
.PEN_UP
.PEN_DOWN
1201 -934
1200 -934
1199 -934
1198 -932
1197 -929
1195 -927
1195 -928
1195 -927
1197 -927
1197 -927
1197 -927
1197 -927
1200 -935
.PEN_UP
.PEN_DOWN
922 -993
933 -990
946 -982
955 -976
965 -969
973 -963
982 -952
995 -941
1005 -928
1018 -914
1029 -901
1042 -888
1055 -871
1066 -853
1074 -840
1079 -826
1084 -812
1088 -798
1095 -783
1101 -772
1104 -760
1105 -749
1104 -737
1102 -728
1097 -715
1093 -703
1089 -695
1081 -689
1073 -685
1068 -685
1062 -686
1054 -691
1044 -698
1038 -705
1030 -713
1026 -723
1021 -734
1016 -746
1014 -757
1011 -777
1010 -797
1008 -815
1006 -834
1007 -854
1004 -873
1000 -899
995 -928
992 -959
988 -992
984 -1023
980 -1048
979 -1071
978 -1087
977 -1104
978 -1119
978 -1138
978 -1159
977 -1178
977 -1193
974 -1203
974 -1204
974 -1204
974 -1203
973 -1197
968 -1185
964 -1168
960 -1147
954 -1125
950 -1103
946 -1082
946 -1061
948 -1039
952 -1015
957 -995
966 -974
977 -956
991 -940
1000 -932
1010 -927
1018 -926
1025 -933
1030 -941
1036 -954
1042 -967
1043 -975
1046 -987
1045 -999
1039 -1014
1028 -1028
1019 -1041
1007 -1053
997 -1063
988 -1072
977 -1077
970 -1078
969 -1076
968 -1074
970 -1071
973 -1066
978 -1060
982 -1057
989 -1054
993 -1055
998 -1059
1002 -1065
1006 -1072
1010 -1082
1013 -1092
1017 -1103
1022 -1115
1027 -1126
1035 -1134
1045 -1138
1058 -1139
1077 -1135
1100 -1129
1120 -1121
1136 -1110
1153 -1097
1161 -1086
1166 -1073
1169 -1059
1170 -1050
1171 -1045
1170 -1045
1169 -1051
.PEN_UP
.PEN_DOWN
797 -1243
809 -1238
823 -1233
838 -1227
849 -1223
863 -1217
878 -1208
892 -1203
903 -1196
920 -1184
937 -1173
950 -1164
963 -1153
974 -1143
989 -1130
1001 -1117
1011 -1105
1024 -1091
1033 -1076
1041 -1063
1050 -1049
1056 -1036
1062 -1021
1068 -1008
1071 -996
1076 -983
1078 -972
1080 -962
1079 -956
1077 -950
1072 -944
1066 -939
1058 -936
1050 -934
1043 -932
1035 -933
1025 -937
1017 -942
1007 -949
999 -958
992 -965
986 -972
976 -984
965 -998
955 -1012
946 -1026
936 -1041
931 -1061
927 -1084
923 -1105
918 -1128
915 -1153
914 -1177
915 -1199
921 -1212
931 -1219
951 -1222
973 -1219
999 -1210
1026 -1200
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
919 -1119
919 -1119
919 -1120
919 -1119
920 -1119
920 -1119
920 -1118
921 -1118
920 -1117
919 -1114
920 -1110
922 -1107
923 -1104
924 -1099
927 -1093
931 -1086
932 -1082
934 -1077
937 -1070
941 -1065
945 -1060
950 -1054
954 -1051
959 -1049
963 -1047
966 -1046
968 -1047
971 -1049
975 -1053
980 -1058
985 -1063
990 -1069
993 -1076
995 -1087
997 -1101
997 -1113
997 -1126
995 -1141
992 -1157
989 -1175
987 -1190
984 -1198
982 -1202
982 -1203
981 -1204
981 -1204
981 -1204
981 -1203
982 -1200
983 -1194
985 -1185
987 -1174
987 -1163
989 -1152
990 -1141
992 -1127
993 -1117
995 -1106
1000 -1094
1005 -1084
1009 -1076
1014 -1070
1021 -1063
1030 -1058
1038 -1057
1041 -1057
1045 -1060
1048 -1065
1052 -1074
1054 -1084
1056 -1095
1057 -1111
1060 -1127
1063 -1142
1064 -1154
1070 -1164
1076 -1170
1084 -1175
1092 -1176
1106 -1170
1121 -1158
1133 -1145
1141 -1128
1140 -1115
.PEN_UP
.PEN_DOWN
1088 -856
1086 -850
1083 -844
1076 -838
1068 -833
1063 -831
1059 -830
1052 -830
1044 -831
1035 -833
1026 -837
1020 -841
1013 -847
1007 -853
1003 -861
995 -875
991 -886
987 -900
985 -912
984 -925
983 -943
985 -963
984 -977
986 -990
990 -999
996 -1006
1003 -1010
1011 -1012
1020 -1013
1031 -1014
1038 -1013
1050 -1012
1061 -1009
1076 -1003
1088 -997
1099 -991
1105 -986
1114 -976
1122 -966
1130 -953
1138 -939
1143 -922
1148 -907
1152 -892
1151 -882
1148 -871
1146 -862
1138 -854
1131 -848
1122 -842
1113 -837
1105 -834
1096 -831
1088 -828
1078 -828
1068 -827
1066 -827
1063 -828
1057 -832
1050 -838
1046 -842
1042 -846
1039 -848
1037 -851
1035 -853
1033 -857
1032 -861
1032 -866
1033 -870
1037 -874
1039 -878
1041 -881
1042 -883
1044 -885
1046 -887
1053 -890
1062 -892
1077 -892
1093 -891
1112 -886
1136 -877
1162 -862
1190 -847
1216 -829
1242 -810
1268 -792
1294 -776
1319 -761
1337 -748
1355 -735
1367 -727
1373 -723
1374 -723
1374 -723
1373 -725
1371 -730
1367 -736
1357 -749
.PEN_UP
.PEN_DOWN
990 -1191
1000 -1173
1009 -1153
1016 -1136
1020 -1121
1022 -1109
1025 -1099
1026 -1093
1026 -1088
1024 -1086
1023 -1085
1022 -1086
1020 -1091
1016 -1101
1015 -1115
1011 -1130
1009 -1146
1008 -1165
1005 -1192
999 -1223
989 -1260
982 -1297
975 -1330
966 -1359
958 -1384
956 -1396
956 -1399
956 -1399
956 -1398
958 -1391
959 -1378
962 -1363
962 -1346
963 -1326
962 -1306
960 -1283
959 -1259
963 -1234
970 -1206
979 -1181
991 -1157
1006 -1138
1023 -1125
1039 -1119
1057 -1118
1075 -1122
1095 -1130
1115 -1143
1133 -1158
1146 -1173
1148 -1191
1141 -1211
1123 -1233
1099 -1252
1071 -1268
1043 -1278
1020 -1284
1005 -1283
995 -1280
991 -1274
991 -1264
999 -1256
.PEN_UP
.PEN_DOWN
1154 -1070
1168 -1063
1179 -1053
1189 -1041
1196 -1027
1198 -1014
1199 -1001
1196 -991
1184 -985
1170 -982
1153 -984
1131 -991
1108 -1002
1089 -1014
1075 -1030
1065 -1045
1063 -1061
1066 -1077
1071 -1093
1080 -1108
1090 -1120
1104 -1128
1118 -1130
1135 -1127
1153 -1119
1168 -1109
1181 -1097
1197 -1082
1211 -1065
1222 -1052
1228 -1041
1227 -1036
1226 -1032
1223 -1031
1220 -1033
1214 -1041
1211 -1050
1210 -1069
1211 -1086
1213 -1108
1214 -1134
1212 -1162
1207 -1199
1201 -1235
1200 -1258
1204 -1274
1204 -1283
1205 -1285
1205 -1286
1205 -1284
1201 -1281
1197 -1277
1194 -1270
1192 -1259
1190 -1243
1186 -1223
1178 -1200
1171 -1175
1165 -1155
1159 -1139
1154 -1129
1151 -1126
1151 -1125
1150 -1125
1152 -1128
1155 -1134
1159 -1143
1163 -1150
1171 -1158
1185 -1163
1206 -1161
1231 -1154
1257 -1145
1286 -1133
1308 -1120
1315 -1110
1316 -1102
1315 -1096
1315 -1093
1312 -1093
.PEN_UP
.PEN_DOWN
791 -1038
801 -1033
812 -1028
817 -1024
824 -1016
832 -1007
840 -995
848 -979
858 -961
864 -943
869 -924
873 -905
874 -891
875 -880
874 -870
875 -863
875 -858
873 -855
871 -854
868 -854
863 -855
856 -858
852 -864
846 -874
845 -881
846 -890
847 -903
849 -916
852 -925
856 -932
859 -934
866 -934
873 -933
879 -931
888 -928
898 -924
908 -920
917 -915
924 -910
931 -904
938 -896
941 -891
944 -884
945 -878
947 -873
948 -868
950 -864
950 -863
949 -862
949 -863
950 -862
949 -863
949 -863
947 -869
945 -877
942 -888
938 -905
934 -927
929 -954
923 -983
920 -1010
922 -1032
929 -1046
935 -1055
947 -1056
965 -1051
985 -1041
1000 -1031
1012 -1022
1020 -1012
1021 -1004
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
802 -1059
807 -1047
816 -1033
825 -1018
837 -1003
850 -989
861 -979
876 -974
887 -975
904 -982
919 -996
928 -1014
931 -1034
932 -1051
935 -1066
939 -1078
947 -1089
955 -1097
964 -1103
971 -1106
978 -1106
983 -1106
991 -1101
1001 -1093
1013 -1081
1024 -1068
1031 -1052
1035 -1036
1037 -1017
1039 -1004
1036 -996
1034 -993
1032 -993
1029 -998
1025 -1010
1020 -1029
1016 -1051
1018 -1070
1023 -1088
1032 -1100
1047 -1110
1068 -1115
1090 -1115
1114 -1108
1139 -1093
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
836 -1125
839 -1124
842 -1122
847 -1118
852 -1115
857 -1112
860 -1110
865 -1107
869 -1107
870 -1106
872 -1105
875 -1103
879 -1100
886 -1096
895 -1088
902 -1079
911 -1067
916 -1056
920 -1044
927 -1032
929 -1021
935 -1011
938 -999
940 -989
940 -979
941 -973
942 -970
942 -971
942 -973
941 -979
937 -993
935 -1007
934 -1023
935 -1040
933 -1059
931 -1079
929 -1099
929 -1111
932 -1120
938 -1125
948 -1130
957 -1132
965 -1130
973 -1123
983 -1114
990 -1102
996 -1089
1004 -1076
1011 -1066
1016 -1054
1024 -1042
1029 -1032
1032 -1022
1033 -1015
1033 -1012
1033 -1013
1033 -1013
1031 -1015
1030 -1021
1029 -1033
1027 -1047
1024 -1062
1022 -1074
1020 -1086
1022 -1094
1022 -1102
1026 -1106
1033 -1106
1044 -1106
1056 -1103
1066 -1101
1077 -1097
1086 -1092
1097 -1082
1102 -1071
1110 -1057
1116 -1042
1116 -1025
1115 -1008
1112 -994
1112 -983
1111 -976
1109 -972
1106 -971
1104 -971
1100 -971
1095 -975
1088 -979
1085 -987
1083 -994
1086 -999
1091 -1001
1101 -1002
1120 -998
1150 -989
1178 -978
1201 -968
1215 -961
1217 -959
1219 -957
1221 -953
1222 -951
1223 -950
1223 -950
1222 -952
.PEN_UP
.PEN_DOWN
973 -1065
977 -1060
981 -1056
984 -1055
985 -1055
985 -1055
985 -1055
984 -1056
985 -1056
987 -1056
993 -1054
1000 -1053
1010 -1051
1019 -1051
1032 -1053
1044 -1059
1054 -1069
1060 -1083
1061 -1100
1056 -1117
1043 -1138
1023 -1160
1002 -1181
987 -1196
976 -1199
971 -1196
966 -1188
964 -1180
966 -1170
970 -1160
978 -1148
990 -1137
1002 -1128
1019 -1116
1036 -1108
1053 -1101
1066 -1096
1081 -1093
1095 -1091
1109 -1089
1122 -1089
1133 -1092
1141 -1093
1148 -1095
1150 -1096
1151 -1096
1152 -1095
1155 -1091
1158 -1086
1159 -1078
1159 -1072
1159 -1066
1156 -1061
1150 -1057
1143 -1055
1134 -1058
1122 -1063
1106 -1074
1092 -1091
1076 -1109
1069 -1129
1065 -1149
1068 -1165
1077 -1178
1094 -1189
1118 -1196
1144 -1200
1168 -1197
1187 -1188
1201 -1180
1208 -1171
1217 -1162
1222 -1156
1223 -1153
.PEN_UP
.PEN_DOWN
928 -963
923 -985
926 -1005
929 -1027
935 -1044
944 -1058
955 -1066
967 -1070
981 -1067
996 -1059
1009 -1048
1022 -1031
1030 -1013
1037 -990
1041 -969
1038 -955
1034 -948
1034 -945
1031 -945
1029 -948
1026 -958
1024 -974
1027 -993
1029 -1013
1033 -1038
1036 -1067
1038 -1095
1038 -1128
1034 -1163
1028 -1198
1015 -1228
1000 -1252
984 -1270
967 -1279
952 -1282
