.INCLUDE ../../imp0.doc
1209 -935
1211 -934
1215 -933
1220 -934
1226 -936
1236 -937
1247 -934
1261 -929
1276 -922
1289 -919
1299 -917
1307 -919
1312 -924
1317 -928
1325 -933
1335 -936
1346 -936
1360 -933
1372 -928
1379 -924
1381 -921
1381 -919
1377 -917
1370 -918
1359 -924
.PEN_UP
.PEN_DOWN
1199 -627
1199 -626
1202 -624
1204 -623
1208 -621
1213 -620
1219 -619
1227 -616
1237 -613
1248 -612
1264 -610
1279 -609
1294 -608
1307 -605
1316 -604
1320 -604
1323 -605
1327 -609
1334 -614
1340 -617
1346 -619
1350 -619
1350 -619
1350 -619
1349 -616
1346 -612
1339 -608
1332 -609
.PEN_UP
.PEN_DOWN
1252 -707
1251 -706
1250 -707
1251 -706
1251 -706
1251 -705
1253 -703
1257 -701
1268 -698
1285 -696
1305 -696
1324 -697
1344 -697
1365 -696
1384 -693
1402 -690
1415 -687
1421 -686
1423 -685
1422 -685
1422 -686
1418 -686
1417 -686
1415 -687
1410 -687
1404 -686
1395 -688
.PEN_UP
.PEN_DOWN
1317 -677
1318 -680
1320 -682
1321 -687
1322 -693
1326 -703
1331 -719
1337 -737
1342 -756
1348 -775
1353 -792
1358 -808
1364 -828
1368 -848
1372 -870
1371 -891
1368 -910
1362 -931
1354 -948
1346 -968
1334 -988
1323 -1003
1315 -1014
1306 -1022
1294 -1026
1285 -1027
1272 -1027
1259 -1023
1246 -1019
1236 -1014
1230 -1007
1228 -1002
1227 -999
1226 -997
1226 -995
1226 -993
1226 -991
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1528 -890
1525 -890
1520 -891
1515 -892
1509 -893
1505 -894
1499 -896
1495 -897
1489 -898
1482 -901
1475 -901
1466 -905
1458 -908
1448 -914
1445 -916
1440 -922
1434 -929
1431 -933
1426 -942
1421 -950
1416 -959
1410 -969
1404 -981
1399 -991
1397 -1002
1395 -1014
1395 -1025
1397 -1034
1399 -1046
1403 -1057
1407 -1067
1412 -1076
1416 -1085
1421 -1095
1428 -1101
1434 -1107
1442 -1111
1450 -1114
1461 -1114
1470 -1116
1481 -1116
1491 -1115
1501 -1111
1513 -1106
1525 -1099
1539 -1094
1552 -1088
1564 -1082
1575 -1078
1583 -1073
1592 -1067
1604 -1058
1615 -1050
1626 -1042
1636 -1034
1644 -1026
1650 -1018
1654 -1011
1658 -1002
1661 -995
1662 -987
1664 -980
1664 -975
1664 -970
1665 -962
1663 -956
1660 -950
1659 -943
1656 -937
1652 -928
1648 -923
1642 -917
1637 -913
1633 -911
1629 -910
1625 -909
1621 -907
1616 -905
1612 -904
1609 -903
1602 -903
1598 -904
1596 -904
1590 -905
1586 -906
1583 -906
1581 -906
1578 -904
1576 -904
1575 -903
1573 -903
1571 -903
1568 -904
1564 -904
1562 -905
1562 -905
1562 -904
1561 -904
1560 -904
1560 -903
1559 -903
1556 -903
1551 -903
1549 -903
1547 -903
1546 -902
1545 -902
1546 -902
1544 -901
1543 -901
1543 -900
1541 -899
1540 -898
1538 -898
1537 -896
1535 -896
1533 -895
1531 -895
1529 -894
1527 -893
1524 -893
1523 -893
1521 -893
1519 -893
1518 -893
1518 -893
1518 -893
1517 -892
1515 -892
1514 -893
1510 -896
1509 -898
1509 -900
1508 -902
1508 -906
1507 -911
.PEN_UP
.PEN_DOWN
1274 -785
1274 -786
1275 -791
1280 -804
1287 -825
1295 -866
1303 -918
1309 -971
1315 -1015
1316 -1055
1317 -1092
1319 -1133
1321 -1170
1322 -1202
1326 -1221
1329 -1229
1331 -1229
1332 -1228
1328 -1219
1321 -1207
1315 -1195
.PEN_UP
.PEN_DOWN
1095 -784
1117 -774
1141 -765
1167 -756
1193 -748
1213 -744
1233 -741
1252 -740
1273 -742
1299 -747
1325 -757
1348 -768
1369 -781
1388 -795
1406 -811
1422 -829
1434 -847
1445 -866
1451 -887
1454 -907
1452 -928
1451 -948
1450 -961
1448 -974
1445 -984
1433 -997
1419 -1008
1401 -1020
1381 -1031
1360 -1041
1341 -1052
1325 -1057
1310 -1059
1295 -1058
1284 -1054
1273 -1047
1263 -1041
1257 -1038
1253 -1038
1250 -1042
1249 -1048
.PEN_UP
.PEN_DOWN
1494 -823
1488 -822
1480 -822
1471 -822
1464 -821
1454 -822
1446 -825
1435 -829
1423 -834
1414 -840
1407 -845
1397 -853
1388 -859
1379 -867
1370 -877
1362 -886
1355 -897
1348 -909
1344 -922
1342 -934
1343 -947
1345 -957
1349 -971
1357 -981
1371 -992
1386 -1004
1404 -1012
1424 -1018
1444 -1022
1460 -1027
1477 -1028
1492 -1030
1507 -1027
1527 -1019
1549 -1009
1573 -999
1597 -988
1616 -979
1631 -969
1642 -958
1646 -944
1648 -927
1642 -908
1636 -883
1625 -854
1613 -831
1599 -819
1585 -813
1567 -810
1551 -809
1536 -810
1520 -812
1507 -815
1500 -816
1489 -821
1484 -823
1479 -828
1476 -833
1474 -838
1474 -842
.PEN_UP
.PEN_DOWN
1502 -952
1502 -952
1502 -953
1501 -953
1502 -952
1502 -952
1501 -953
1501 -954
1502 -955
1502 -959
1507 -967
1513 -978
1523 -991
1535 -1005
1548 -1020
1561 -1032
1576 -1043
1589 -1051
1602 -1057
1608 -1058
1609 -1059
1609 -1058
1609 -1057
1609 -1057
1607 -1056
1604 -1056
1602 -1057
1596 -1059
.PEN_UP
.PEN_DOWN
1235 -1001
1240 -1035
1246 -1070
1251 -1107
1255 -1141
1259 -1169
1263 -1188
1267 -1199
1270 -1204
1271 -1203
1270 -1200
1266 -1191
1261 -1180
1256 -1169
.PEN_UP
.PEN_DOWN
1193 -899
1204 -885
1216 -877
1227 -873
1237 -871
1247 -875
1255 -887
1265 -908
1275 -933
1286 -961
1292 -984
1295 -1002
1295 -1015
1290 -1024
1281 -1037
1267 -1049
1252 -1061
1236 -1073
1222 -1084
1211 -1093
1201 -1095
1196 -1093
1193 -1090
1194 -1087
1195 -1084
1198 -1083
1200 -1084
1204 -1086
1209 -1090
1220 -1093
1232 -1096
1245 -1098
1257 -1103
1270 -1109
1287 -1116
1305 -1127
1325 -1140
1348 -1155
1369 -1171
1386 -1188
1401 -1204
1414 -1215
1425 -1221
1433 -1223
1437 -1220
1438 -1216
1435 -1212
1428 -1207
1417 -1211
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
975 -878
981 -897
987 -913
992 -921
999 -931
1007 -946
1015 -960
1024 -979
1032 -994
1038 -1011
1042 -1023
1044 -1035
1046 -1044
1046 -1050
1048 -1053
1048 -1056
1051 -1057
1052 -1057
1055 -1055
1058 -1050
1063 -1038
1068 -1026
1078 -1007
1090 -985
1107 -955
1128 -920
1150 -887
1169 -865
1181 -850
1192 -837
1204 -826
1216 -813
1228 -802
1237 -796
1238 -797
1237 -801
1230 -814
1223 -825
1219 -834
1216 -840
1214 -841
.PEN_UP
.PEN_DOWN
879 -787
879 -786
878 -787
878 -788
877 -788
877 -788
877 -788
878 -788
878 -787
878 -787
878 -787
879 -787
880 -788
881 -788
884 -790
886 -793
890 -795
894 -799
900 -803
906 -807
912 -813
919 -820
927 -828
933 -835
939 -844
946 -853
951 -863
957 -873
965 -885
969 -894
976 -903
981 -911
986 -919
991 -927
995 -937
999 -946
1004 -956
1007 -962
1009 -965
1010 -965
1011 -965
1010 -964
1011 -963
1011 -963
1011 -961
1013 -959
1015 -953
1023 -944
1034 -933
1047 -920
1063 -904
1084 -885
1105 -866
1134 -844
1162 -823
1184 -805
1201 -791
1211 -782
1217 -777
1217 -777
1217 -778
1217 -778
1218 -778
1217 -778
1217 -778
1217 -778
1217 -778
1214 -780
1209 -782
.PEN_UP
.PEN_DOWN
1013 -733
1016 -737
1020 -741
1024 -747
1030 -754
1037 -760
1044 -768
1052 -777
1061 -787
1071 -799
1079 -812
1089 -825
1097 -837
1106 -847
1112 -856
1117 -861
1122 -869
1129 -882
1136 -894
1143 -906
1151 -914
1154 -918
1157 -920
1159 -920
1161 -920
1160 -920
1161 -921
1162 -923
1163 -926
1166 -931
1167 -935
1169 -936
1170 -938
1172 -940
1173 -942
1175 -946
1176 -948
1178 -950
1177 -950
1177 -950
1178 -951
1176 -954
1175 -960
1175 -966
1174 -968
1175 -969
1175 -969
1175 -968
1176 -966
1177 -964
1178 -961
1179 -959
1182 -955
1186 -947
1192 -935
1202 -919
1211 -900
1221 -881
1234 -860
1250 -836
1270 -811
1291 -789
1312 -768
1325 -754
1336 -743
1340 -737
1341 -736
1341 -736
1341 -737
1339 -739
1340 -740
1339 -742
1339 -744
1338 -747
1337 -748
1336 -750
1332 -754
.PEN_UP
.PEN_DOWN
1476 -725
1475 -725
1472 -726
1469 -728
1466 -731
1462 -734
1459 -736
1455 -737
1451 -740
1445 -747
1436 -757
1427 -768
1415 -783
1401 -800
1385 -816
1369 -834
1355 -851
1343 -869
1331 -889
1318 -911
1305 -932
1294 -948
1285 -962
1281 -969
1279 -972
1280 -972
1278 -976
1274 -986
1267 -994
1263 -1002
1260 -1005
1259 -1006
1260 -1005
1260 -1003
1264 -996
.PEN_UP
.PEN_DOWN
1163 -699
1167 -704
1172 -710
1177 -714
1184 -719
1188 -722
1193 -726
1199 -731
1203 -735
1209 -740
1215 -746
1223 -753
1230 -762
1235 -768
1240 -775
1245 -781
1251 -788
1259 -795
1267 -803
1278 -810
1284 -815
1293 -824
1301 -831
1307 -839
1316 -848
1325 -856
1334 -866
1345 -875
1358 -886
1370 -896
1381 -905
1394 -914
1403 -922
1410 -927
1418 -934
1424 -941
1430 -949
1436 -954
1441 -960
1444 -965
1447 -967
1451 -973
1455 -979
1458 -983
1461 -986
1466 -991
1469 -992
1471 -992
1473 -994
1475 -996
1478 -1000
1480 -1002
1482 -1006
1484 -1008
1484 -1009
1483 -1009
1481 -1007
1479 -1002
1473 -994
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1407 -825
1407 -826
1407 -826
1406 -825
1406 -825
1406 -825
1405 -823
1403 -823
1401 -821
1398 -820
1394 -818
1388 -817
1383 -814
1381 -812
1379 -810
1376 -808
1374 -808
1372 -807
1368 -807
1364 -807
1357 -807
1352 -808
1345 -808
1339 -808
1336 -808
1330 -809
1326 -809
1321 -810
1313 -811
1309 -810
1305 -810
1300 -811
1296 -812
1293 -812
1289 -814
1284 -815
1280 -817
1277 -820
1275 -821
1273 -822
1273 -823
1273 -823
1273 -822
1273 -822
1273 -822
1273 -822
1274 -822
1274 -822
1275 -821
1275 -821
1275 -822
1275 -822
1275 -822
1275 -822
1275 -823
1275 -826
1277 -830
1278 -840
1280 -848
1281 -860
1282 -871
1282 -882
1282 -896
1281 -909
1279 -924
1280 -939
1279 -955
1279 -971
1279 -984
1278 -995
1278 -1004
1277 -1010
1278 -1019
1278 -1027
1278 -1036
1277 -1049
1276 -1058
1275 -1070
1274 -1080
1274 -1085
1275 -1088
1275 -1089
1276 -1090
1277 -1090
1277 -1090
1278 -1090
1278 -1090
1278 -1090
1278 -1090
1279 -1090
1278 -1090
1278 -1090
1278 -1089
1278 -1090
1279 -1089
1280 -1088
1282 -1087
1285 -1086
1290 -1086
1298 -1084
1310 -1082
1323 -1082
1342 -1081
1358 -1084
1373 -1086
1383 -1090
1389 -1092
1394 -1093
1397 -1093
1399 -1092
1401 -1091
1403 -1090
1403 -1089
1403 -1089
1402 -1089
1403 -1089
1402 -1089
1402 -1089
1399 -1090
1397 -1092
1391 -1097
1383 -1102
.PEN_UP
.PEN_DOWN
1169 -837
1169 -837
1169 -836
1169 -836
1170 -837
1169 -836
1169 -836
1169 -836
1169 -836
1170 -836
1170 -836
1169 -836
1169 -836
1170 -837
1171 -838
1178 -843
1186 -849
1194 -855
1202 -862
1211 -870
1219 -881
1226 -893
1235 -905
1245 -917
1254 -931
1264 -949
1273 -965
1286 -985
1298 -1005
1309 -1025
1321 -1042
1335 -1056
1345 -1066
1353 -1073
1358 -1077
1360 -1078
1361 -1078
1360 -1077
1360 -1076
1360 -1076
1360 -1076
1360 -1076
1359 -1077
1355 -1085
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1235 -720
1234 -720
1233 -719
1232 -719
1231 -718
1231 -717
1230 -717
1231 -717
1230 -717
1231 -719
1237 -726
1245 -737
1253 -747
1264 -758
1275 -767
1286 -775
1292 -779
1295 -781
1295 -780
1294 -780
1290 -778
1286 -775
1284 -772
1282 -769
1278 -769
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1214 -847
1213 -847
1209 -846
1204 -846
1199 -845
1194 -847
1189 -849
1185 -852
1178 -855
1170 -861
1159 -866
1153 -871
1144 -883
1138 -893
1134 -906
1130 -919
1129 -932
1132 -941
1139 -950
1149 -957
1163 -963
1180 -966
1199 -967
1218 -964
1238 -957
1259 -947
1276 -937
1288 -930
.PEN_UP
.PEN_DOWN
1179 -1097
1178 -1097
1176 -1096
1171 -1097
1167 -1096
1163 -1095
1157 -1096
1150 -1096
1144 -1096
1139 -1097
1132 -1098
1122 -1100
1114 -1102
1106 -1106
1095 -1110
1087 -1115
1075 -1124
1065 -1133
1057 -1140
1051 -1146
1046 -1153
1044 -1161
1041 -1171
1043 -1182
1046 -1191
1054 -1199
1064 -1206
1075 -1210
1091 -1213
1108 -1215
1127 -1213
1142 -1208
1156 -1199
1168 -1188
1181 -1178
1194 -1167
1206 -1155
1217 -1144
1227 -1132
1233 -1120
1239 -1106
1243 -1093
1247 -1078
1250 -1062
1254 -1047
1257 -1033
1256 -1020
1253 -1007
1249 -996
1245 -988
1240 -982
1235 -979
1230 -977
1225 -978
1221 -981
1218 -984
1214 -989
1212 -1000
1209 -1012
1207 -1025
1204 -1043
1203 -1061
1203 -1080
1204 -1098
1205 -1117
1207 -1134
1210 -1153
1212 -1170
1216 -1186
1222 -1203
1230 -1221
1239 -1235
1253 -1246
1271 -1250
1295 -1245
1313 -1238
.PEN_UP
.PEN_DOWN
1166 -1058
1165 -1059
1165 -1059
1166 -1058
1168 -1058
1172 -1059
1178 -1060
1186 -1062
1199 -1062
1215 -1062
1228 -1062
1245 -1061
1260 -1059
1276 -1056
1293 -1052
1307 -1045
1317 -1037
1326 -1027
1332 -1017
1336 -1008
1339 -997
1342 -991
1342 -986
1341 -982
1339 -977
1334 -973
1329 -970
1323 -969
1314 -969
1302 -972
1290 -975
1277 -978
1263 -980
1252 -983
1243 -987
1234 -994
1228 -1003
1222 -1013
1215 -1024
1210 -1039
1204 -1053
1196 -1069
1192 -1086
1191 -1101
1193 -1117
1200 -1131
1212 -1147
1229 -1159
1250 -1170
1276 -1178
1308 -1183
1339 -1188
1366 -1188
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1350 -770
1349 -771
1347 -772
1343 -775
1338 -782
1332 -792
1324 -804
1317 -817
1313 -831
1307 -849
1301 -868
1294 -889
1289 -908
1281 -927
1277 -944
1272 -958
1269 -971
1269 -978
1269 -986
1267 -991
1267 -995
1266 -1000
1264 -1005
1263 -1010
1262 -1013
1262 -1014
1262 -1014
1264 -1009
1267 -1000
1269 -989
1274 -975
1276 -962
1280 -949
1284 -933
1288 -919
1292 -905
1298 -892
1303 -883
1307 -876
1313 -871
1315 -867
1320 -862
1327 -858
1333 -854
1338 -852
1344 -850
1349 -850
1352 -852
1355 -856
1359 -860
1360 -865
1363 -869
1363 -872
1363 -879
1360 -888
1357 -900
1351 -914
1347 -929
1343 -938
1341 -942
1337 -946
1333 -946
1327 -945
1319 -943
1313 -940
1308 -939
1304 -939
1298 -940
1295 -941
1290 -941
1288 -940
1287 -937
1286 -934
1287 -930
1289 -927
1290 -927
1289 -928
1290 -930
1292 -932
1296 -935
1300 -937
1305 -940
1310 -945
1317 -954
1322 -965
1328 -978
1333 -991
1341 -1001
1354 -1010
1367 -1017
1379 -1022
1389 -1025
1394 -1026
1395 -1025
1391 -1022
.PEN_UP
.PEN_DOWN
1196 -1121
1197 -1121
1197 -1120
1198 -1120
1198 -1120
1198 -1120
1199 -1120
1199 -1120
1200 -1120
1202 -1120
1204 -1119
1205 -1118
1207 -1117
1211 -1115
1218 -1111
1225 -1105
1232 -1098
1241 -1090
1247 -1084
1254 -1078
1260 -1071
1266 -1063
1272 -1053
1278 -1043
1284 -1032
1291 -1018
1296 -1006
1301 -996
1306 -981
1313 -968
1318 -955
1324 -943
1327 -932
1329 -923
1329 -915
1327 -909
1325 -902
1322 -897
1320 -892
1317 -890
1314 -888
1312 -888
1310 -888
1306 -890
1300 -895
1293 -902
1287 -908
1281 -911
1279 -914
1276 -918
1274 -923
1271 -928
1269 -936
1267 -944
1265 -952
1264 -962
1262 -970
1261 -979
1261 -986
1262 -996
1263 -1004
1263 -1013
1264 -1021
1264 -1029
1265 -1037
1266 -1046
1268 -1052
1269 -1061
1269 -1068
1270 -1078
1272 -1086
1273 -1094
1276 -1102
1278 -1111
1281 -1121
1285 -1129
1287 -1135
1290 -1141
1294 -1145
1299 -1145
1306 -1144
1318 -1141
1332 -1138
1347 -1133
.PEN_UP
.PEN_DOWN
1198 -1067
1202 -1061
1204 -1055
1206 -1047
1210 -1037
1214 -1026
1219 -1012
1227 -998
1234 -986
1242 -976
1247 -972
1251 -968
1257 -967
1261 -967
1263 -969
1266 -973
1268 -979
1272 -989
1274 -1001
1274 -1013
1276 -1023
1277 -1035
1277 -1044
1278 -1053
1278 -1062
1278 -1070
1278 -1074
1280 -1076
1281 -1076
1283 -1074
1286 -1068
1289 -1059
1295 -1046
1302 -1030
1310 -1013
1317 -1000
1325 -989
1330 -981
1334 -976
1338 -972
1343 -969
1349 -966
1357 -963
1364 -961
1372 -961
1378 -963
1381 -965
1383 -969
1385 -973
1385 -979
1385 -985
1385 -994
1385 -1002
1386 -1010
1387 -1018
1387 -1029
1387 -1035
1389 -1043
1391 -1046
1392 -1046
1395 -1045
1397 -1043
1398 -1042
1398 -1040
1400 -1039
1401 -1036
1407 -1031
1413 -1024
1418 -1015
1426 -1003
1432 -992
1438 -981
1445 -969
1452 -958
1456 -953
1461 -950
1465 -951
1467 -953
1468 -955
1471 -957
1474 -958
1478 -961
1481 -965
1484 -972
1487 -980
1490 -989
1493 -998
1496 -1007
1500 -1018
1503 -1028
1506 -1038
1509 -1047
1513 -1052
1518 -1054
.PEN_UP
.PEN_DOWN
1109 -960
1124 -946
1134 -942
1139 -942
1144 -944
1150 -946
1157 -948
1165 -953
1172 -961
1176 -974
1177 -990
1174 -1006
1171 -1020
1168 -1028
1166 -1035
1164 -1041
1163 -1047
1164 -1050
1165 -1050
1169 -1045
1177 -1034
1186 -1016
1196 -996
1205 -978
1211 -966
1216 -956
1218 -951
1221 -948
1224 -946
1227 -943
1233 -939
1238 -935
1245 -931
1248 -930
1254 -929
1258 -929
1260 -931
1263 -934
1265 -943
1266 -951
1266 -964
1267 -976
1268 -989
1271 -1001
1274 -1012
1280 -1024
1285 -1032
1293 -1035
1305 -1031
1323 -1019
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1215 -627
1214 -627
1213 -626
1212 -625
1210 -624
1209 -624
1208 -622
1206 -621
1205 -621
1204 -620
1204 -621
1204 -620
1203 -620
1203 -621
1202 -622
1201 -623
1199 -630
1194 -641
1189 -654
1183 -669
1179 -686
1175 -702
1172 -715
1171 -729
1168 -742
1165 -754
1162 -764
1157 -776
1153 -788
1149 -796
1145 -807
1140 -820
1136 -830
1133 -837
1131 -839
1132 -841
1131 -841
1131 -841
1131 -840
1132 -841
1131 -840
1131 -840
1131 -841
1131 -840
1132 -839
1132 -838
1134 -832
1135 -826
1137 -816
1140 -806
1145 -796
1149 -780
1153 -761
1155 -743
1155 -723
1157 -703
1158 -690
1159 -677
1160 -667
1160 -659
1162 -648
1162 -637
1164 -626
1165 -614
1170 -607
1172 -604
1175 -600
1181 -596
1186 -593
1193 -590
1198 -587
1202 -586
1207 -584
1216 -580
1223 -579
1229 -579
1235 -581
1239 -585
1241 -591
1244 -596
1249 -603
1251 -610
1253 -615
1255 -623
1256 -634
1256 -643
1254 -650
1250 -658
1247 -665
1242 -674
1236 -684
1229 -691
1222 -699
1216 -704
1213 -706
1209 -710
1203 -716
1201 -719
1199 -722
1198 -722
1197 -723
1195 -722
1196 -721
1196 -721
1196 -722
1196 -721
1196 -721
1197 -721
1196 -721
1196 -721
1195 -722
1195 -725
.PEN_UP
.PEN_DOWN
1255 -859
1253 -858
1251 -858
1247 -857
1245 -857
1244 -856
1242 -855
1239 -854
1236 -852
1231 -851
1226 -852
1221 -853
1217 -854
1213 -854
1209 -857
1204 -859
1200 -863
1193 -867
1187 -872
1181 -875
1176 -881
1170 -886
1164 -890
1158 -895
1152 -901
1149 -906
1146 -910
1143 -917
1140 -924
1138 -933
1138 -940
1140 -946
1145 -952
1152 -957
1161 -962
1173 -965
1186 -966
1199 -965
1210 -961
1220 -953
1228 -945
1234 -934
1239 -922
1243 -908
1247 -898
1251 -889
1253 -883
1255 -877
1257 -870
1260 -863
1263 -858
1263 -855
1264 -853
1263 -852
1263 -852
1262 -853
1262 -853
1262 -853
1261 -854
1261 -854
1261 -854
1261 -854
1261 -854
1262 -854
1261 -854
1260 -855
1260 -856
1259 -860
1258 -869
1258 -880
1257 -897
1256 -919
1253 -944
1250 -971
1249 -1000
1248 -1026
1246 -1053
1243 -1077
1243 -1101
1242 -1125
1242 -1143
1241 -1154
1241 -1161
1242 -1162
1243 -1162
1242 -1160
1242 -1155
1243 -1148
.PEN_UP
.PEN_DOWN
1154 -1050
1156 -1049
1158 -1048
1159 -1047
1160 -1048
1161 -1048
1165 -1048
1168 -1048
1175 -1049
1187 -1049
1198 -1050
1209 -1052
1221 -1052
1233 -1053
1248 -1053
1262 -1053
1275 -1053
1289 -1055
1300 -1056
1312 -1055
1324 -1053
1332 -1051
1332 -1050
1332 -1050
1330 -1050
1328 -1051
1324 -1051
1319 -1053
1312 -1057
1303 -1059
.PEN_UP
.PEN_DOWN
1259 -782
1259 -786
1259 -797
1259 -811
1257 -831
1256 -850
1256 -866
1257 -880
1258 -893
1259 -902
1258 -910
1257 -917
1257 -931
1256 -937
1258 -944
1258 -946
1259 -944
1260 -938
1263 -926
1266 -913
1268 -900
1269 -887
1270 -873
1272 -857
1274 -845
1276 -834
1277 -826
1277 -820
1276 -816
1275 -813
1274 -811
1273 -811
1274 -812
1273 -812
1273 -812
1274 -811
1274 -812
1275 -811
1276 -812
1276 -812
1277 -812
1279 -811
1279 -811
1282 -810
1286 -809
1291 -807
1296 -806
1306 -805
1318 -804
1332 -803
1352 -800
1374 -796
1394 -793
1407 -791
1416 -791
1422 -792
1425 -795
1427 -797
1429 -798
1431 -799
1431 -798
1431 -797
1430 -796
1427 -794
1422 -790
.PEN_UP
.PEN_DOWN
1268 -1149
1268 -1150
1268 -1149
1269 -1148
1269 -1148
1270 -1147
1270 -1146
1272 -1146
1273 -1142
1278 -1135
1283 -1128
1288 -1123
1295 -1116
1301 -1112
1309 -1107
1316 -1100
1325 -1094
1334 -1085
1343 -1076
1350 -1069
1355 -1061
1359 -1055
1362 -1047
1363 -1042
1364 -1035
1364 -1027
1362 -1017
1359 -1011
1356 -1004
1350 -1000
1345 -997
1339 -993
1330 -990
1325 -989
1322 -990
1319 -990
1318 -992
1314 -997
1309 -1005
1304 -1013
1302 -1018
1303 -1020
1305 -1023
1309 -1025
1315 -1027
1323 -1027
1333 -1025
1342 -1024
1351 -1024
1361 -1022
1368 -1022
1376 -1023
1383 -1026
1393 -1029
1399 -1031
1404 -1033
1409 -1035
1414 -1038
1420 -1041
1425 -1044
1431 -1047
1435 -1051
1438 -1056
1441 -1061
1443 -1065
1445 -1071
1447 -1078
1448 -1086
1450 -1095
1450 -1105
1446 -1115
1441 -1125
1436 -1136
1427 -1148
1421 -1160
1412 -1167
1404 -1172
1396 -1179
1388 -1182
1382 -1179
1373 -1174
1365 -1164
1360 -1153
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1254 -877
1254 -877
1254 -877
1253 -878
1253 -878
1253 -880
1252 -881
1249 -886
1247 -892
1241 -902
1238 -908
1234 -920
1231 -929
1229 -939
1228 -947
1229 -954
1229 -962
1231 -967
1234 -977
1237 -981
1241 -986
1248 -990
1258 -994
1267 -995
1281 -994
1295 -990
1308 -980
1320 -971
1330 -959
1337 -947
1345 -934
1351 -922
1357 -910
1361 -898
1364 -888
1368 -876
1369 -869
1371 -863
1372 -862
1373 -860
1373 -859
1373 -859
1372 -859
1372 -860
1371 -862
1370 -865
1369 -869
1370 -873
1371 -877
1371 -884
1371 -893
1369 -901
1368 -911
1366 -919
1366 -934
1365 -943
1364 -954
1363 -962
1364 -970
1367 -975
1373 -979
1383 -983
1399 -985
1418 -986
1437 -987
1455 -988
1468 -993
1478 -995
1483 -995
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1299 -928
1298 -928
1298 -928
1297 -929
1296 -930
1295 -931
1292 -935
1288 -945
1283 -956
1277 -978
1270 -996
1267 -1013
1266 -1029
1267 -1039
1273 -1048
1280 -1054
1289 -1061
1302 -1065
1318 -1068
1334 -1068
1354 -1062
1373 -1048
1389 -1032
1397 -1016
1401 -1001
1404 -989
1406 -979
1408 -972
1408 -963
1409 -955
1411 -944
1412 -935
1413 -931
1413 -929
1413 -928
1413 -930
1411 -932
1410 -936
1408 -938
1407 -941
1407 -947
1406 -956
1407 -969
1407 -984
1410 -1000
1411 -1015
1415 -1026
1422 -1036
1430 -1044
1442 -1047
1455 -1046
1469 -1038
1482 -1023
1492 -1007
1497 -994
1501 -983
1502 -974
1503 -965
1504 -957
1505 -946
1507 -938
1507 -927
1507 -922
1507 -920
1505 -919
1504 -920
1504 -921
1502 -923
1501 -923
1502 -923
1501 -923
1502 -923
1502 -923
1503 -925
1504 -927
1506 -930
1508 -932
1509 -936
1512 -943
1516 -948
1521 -953
1527 -958
1535 -963
1546 -966
1560 -967
1581 -964
1603 -961
1623 -954
1635 -950
1640 -944
.PEN_UP
.PEN_DOWN
1436 -777
1431 -779
1424 -784
1411 -789
1400 -797
1390 -805
1381 -813
1371 -824
1359 -838
1345 -853
1331 -869
1319 -883
1308 -894
1301 -901
1299 -907
1297 -910
1297 -911
1298 -912
1299 -913
1302 -913
1304 -910
.PEN_UP
.PEN_DOWN
1223 -751
1226 -751
1229 -752
1234 -755
1239 -759
1245 -764
1253 -770
1263 -776
1275 -787
1291 -799
1310 -809
1331 -818
1351 -826
1366 -830
1380 -836
1389 -842
1398 -848
1407 -857
1415 -866
1421 -876
1428 -883
1434 -887
1439 -889
1442 -890
1442 -889
1443 -889
1444 -890
1444 -891
1447 -899
1450 -909
1452 -918
1455 -923
1456 -925
1454 -922
.PEN_UP
.PEN_DOWN
1270 -606
1267 -608
1263 -613
1259 -617
1256 -621
1252 -625
1246 -633
