.INCLUDE ../../imp0.doc
1102 -1205
1101 -1209
1100 -1211
1100 -1211
1099 -1211
1099 -1210
1095 -1205
1089 -1198
.PEN_UP
.PEN_DOWN
1131 -812
1101 -821
1076 -844
1051 -884
1023 -932
995 -985
973 -1043
967 -1096
980 -1132
1002 -1156
1031 -1170
1064 -1173
1113 -1168
1169 -1156
1219 -1137
1253 -1113
1276 -1079
1291 -1032
1300 -981
1302 -931
1293 -888
1272 -850
1245 -826
1218 -814
1197 -812
1189 -815
1187 -825
1182 -843
1175 -865
1169 -887
.PEN_UP
.PEN_DOWN
1004 -777
1001 -829
992 -901
980 -973
961 -1063
935 -1152
913 -1221
897 -1291
884 -1352
872 -1393
861 -1415
852 -1423
847 -1420
842 -1404
.PEN_UP
.PEN_DOWN
889 -776
969 -750
1042 -732
1104 -725
1185 -724
1250 -734
1289 -754
1312 -783
1323 -823
1320 -865
1311 -903
1294 -932
1267 -957
1228 -980
1177 -1001
1120 -1018
1074 -1026
1042 -1030
1015 -1030
994 -1024
983 -1020
976 -1018
974 -1018
971 -1020
965 -1032
.PEN_UP
.PEN_DOWN
1220 -626
1213 -618
1199 -611
1182 -609
1153 -612
1117 -622
1083 -638
1052 -663
1017 -694
978 -733
951 -782
939 -838
942 -881
956 -912
982 -926
1010 -933
1037 -929
1064 -917
1096 -896
1134 -866
1172 -827
1205 -784
1230 -739
1247 -700
1258 -669
1260 -645
1256 -632
1254 -628
1254 -628
1255 -633
1254 -644
1245 -671
1230 -706
1211 -759
1186 -837
1155 -920
1128 -993
1100 -1082
1083 -1155
1071 -1204
1063 -1242
1056 -1275
1053 -1292
1052 -1292
1053 -1289
1056 -1284
1059 -1275
1062 -1270
1065 -1256
1072 -1242
1084 -1223
1107 -1200
1145 -1174
1190 -1138
1236 -1103
1269 -1077
1294 -1060
1312 -1051
1323 -1046
1327 -1042
1326 -1038
1322 -1032
1313 -1030
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1056 -913
1042 -910
1026 -909
1007 -913
987 -921
964 -935
941 -953
925 -973
908 -997
899 -1024
893 -1055
896 -1082
904 -1106
921 -1123
942 -1139
970 -1151
998 -1159
1025 -1168
1046 -1180
1067 -1192
1090 -1205
1116 -1220
1136 -1238
1155 -1256
1169 -1276
1175 -1298
1177 -1319
1168 -1342
1150 -1362
1125 -1381
1095 -1400
1064 -1414
1035 -1424
1006 -1429
978 -1427
948 -1420
924 -1412
906 -1406
893 -1401
885 -1398
881 -1398
875 -1407
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
950 -830
949 -839
948 -857
945 -885
938 -916
925 -950
903 -992
886 -1040
868 -1090
857 -1129
855 -1154
860 -1169
876 -1179
900 -1178
932 -1169
967 -1154
995 -1135
1019 -1111
1038 -1082
1054 -1051
1073 -1017
1091 -982
1110 -946
1127 -914
1138 -887
1148 -870
1150 -864
1149 -864
1146 -868
1137 -886
1114 -921
1087 -964
1067 -1020
1056 -1080
1053 -1130
1060 -1163
1077 -1186
1105 -1203
1139 -1212
1174 -1215
1201 -1219
.PEN_UP
.PEN_DOWN
978 -744
987 -757
1002 -778
1012 -812
1024 -854
1035 -893
1045 -930
1055 -966
1068 -1007
1082 -1049
1097 -1089
1104 -1126
1109 -1155
1114 -1178
1115 -1193
1121 -1202
1123 -1205
1125 -1205
1131 -1195
1151 -1175
1173 -1148
1201 -1112
1228 -1063
1255 -1003
1283 -945
1306 -889
1328 -832
1349 -794
1363 -776
1368 -771
1368 -771
1367 -772
1366 -774
1363 -780
1362 -784
1361 -785
1361 -784
1358 -784
1348 -792
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
818 -952
831 -940
848 -931
872 -926
902 -924
941 -925
982 -933
1018 -946
1040 -969
1055 -1001
1060 -1043
1056 -1086
1044 -1125
1027 -1156
1002 -1178
966 -1196
921 -1209
874 -1217
835 -1219
808 -1216
791 -1210
781 -1203
779 -1198
781 -1192
787 -1184
.PEN_UP
.PEN_DOWN
1189 -950
1153 -969
1107 -1004
1067 -1051
1041 -1098
1029 -1136
1029 -1165
1037 -1190
1057 -1211
1101 -1226
1167 -1238
1224 -1249
1261 -1260
.PEN_UP
.PEN_DOWN
1001 -855
988 -899
973 -940
964 -977
957 -1014
956 -1047
970 -1069
991 -1080
1016 -1081
1042 -1071
1067 -1051
1093 -1024
1117 -994
1141 -962
1161 -927
1179 -887
1193 -842
1202 -806
1207 -791
1205 -791
1200 -798
1187 -822
1170 -865
1148 -918
1126 -971
1102 -1038
1077 -1120
1058 -1192
1048 -1264
1042 -1339
1038 -1394
1035 -1426
1032 -1445
1031 -1450
1031 -1448
1031 -1435
1031 -1412
1029 -1381
1020 -1342
1005 -1295
984 -1249
963 -1211
951 -1190
946 -1178
943 -1173
944 -1170
948 -1167
955 -1162
964 -1158
978 -1155
993 -1155
1012 -1160
1032 -1167
1055 -1172
1084 -1177
1116 -1180
1145 -1181
1174 -1179
1199 -1176
1206 -1176
1206 -1176
1201 -1177
1185 -1179
1161 -1184
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1073 -533
1076 -545
1081 -574
1094 -617
1101 -661
1098 -710
1091 -774
1081 -846
1070 -912
1061 -967
1053 -1023
1043 -1077
1032 -1126
1025 -1163
1018 -1192
1016 -1214
1014 -1230
1014 -1237
1014 -1238
1014 -1237
1013 -1237
1013 -1236
1013 -1234
1013 -1232
1012 -1230
1009 -1230
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
