.INCLUDE ../../imp0.doc
884 -1377
896 -1393
901 -1401
903 -1403
903 -1403
903 -1401
902 -1400
902 -1398
900 -1397
901 -1397
898 -1401
.PEN_UP
.PEN_DOWN
755 -1015
762 -1020
773 -1023
785 -1027
801 -1027
817 -1026
833 -1027
852 -1026
863 -1026
870 -1026
877 -1027
882 -1027
885 -1029
887 -1031
887 -1034
888 -1041
888 -1052
885 -1067
883 -1083
880 -1102
875 -1122
871 -1147
868 -1177
868 -1205
866 -1230
868 -1256
871 -1277
873 -1299
875 -1319
879 -1334
882 -1348
884 -1359
887 -1368
887 -1371
888 -1373
888 -1373
888 -1373
888 -1373
888 -1373
886 -1373
882 -1372
875 -1370
857 -1370
835 -1372
811 -1376
786 -1377
767 -1377
751 -1379
741 -1380
738 -1380
737 -1380
737 -1380
738 -1380
738 -1379
738 -1379
743 -1378
751 -1377
760 -1378
769 -1384
.PEN_UP
.PEN_DOWN
795 -960
799 -958
804 -955
810 -949
817 -939
829 -924
844 -909
858 -890
875 -870
891 -850
907 -832
917 -821
926 -812
930 -811
929 -811
928 -812
929 -814
931 -820
934 -828
937 -840
943 -851
947 -865
954 -878
964 -894
970 -908
978 -921
984 -931
990 -940
996 -952
1000 -960
1006 -967
1009 -970
1011 -972
1012 -974
1013 -976
1017 -978
1021 -980
1025 -981
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
546 -1370
545 -1370
547 -1370
553 -1368
562 -1367
577 -1362
598 -1351
623 -1339
650 -1322
672 -1307
693 -1288
711 -1266
725 -1238
739 -1211
746 -1195
752 -1183
755 -1177
756 -1175
755 -1175
754 -1175
755 -1176
754 -1177
752 -1180
749 -1185
744 -1192
739 -1201
733 -1215
729 -1231
725 -1252
721 -1277
719 -1300
718 -1322
718 -1335
723 -1346
729 -1354
741 -1356
758 -1353
778 -1350
795 -1346
812 -1343
820 -1341
825 -1340
827 -1339
826 -1339
825 -1339
823 -1339
819 -1338
814 -1335
810 -1330
806 -1321
.PEN_UP
.PEN_DOWN
738 -1077
738 -1078
740 -1079
739 -1079
738 -1078
739 -1077
739 -1077
740 -1076
741 -1074
743 -1073
746 -1074
749 -1077
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
786 -1357
797 -1351
816 -1340
838 -1325
863 -1307
887 -1288
912 -1260
935 -1226
959 -1180
982 -1132
1006 -1092
1026 -1063
1039 -1043
1046 -1031
1046 -1025
1044 -1023
1040 -1023
1028 -1030
1013 -1044
998 -1062
982 -1083
968 -1109
954 -1139
942 -1173
938 -1208
943 -1238
954 -1263
969 -1286
988 -1303
1007 -1317
1024 -1327
1039 -1334
1051 -1336
1064 -1337
1071 -1334
1079 -1333
1083 -1331
1084 -1331
1083 -1331
1083 -1331
1083 -1331
1083 -1331
1082 -1330
1082 -1331
1083 -1331
1080 -1333
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
771 -1114
756 -1119
740 -1129
726 -1142
711 -1159
700 -1185
692 -1208
687 -1232
691 -1249
701 -1258
715 -1262
730 -1259
745 -1250
761 -1234
775 -1216
782 -1199
786 -1178
788 -1161
788 -1150
787 -1148
785 -1148
785 -1149
783 -1152
782 -1153
780 -1155
780 -1157
780 -1158
779 -1160
779 -1161
779 -1164
777 -1170
776 -1178
773 -1190
773 -1211
772 -1238
768 -1272
763 -1312
756 -1350
751 -1386
750 -1418
753 -1446
756 -1466
755 -1480
759 -1488
762 -1489
766 -1488
775 -1479
787 -1462
798 -1442
808 -1420
814 -1395
819 -1366
821 -1340
818 -1312
813 -1291
804 -1275
796 -1269
789 -1267
781 -1268
773 -1272
770 -1275
769 -1276
769 -1277
768 -1276
768 -1276
769 -1276
771 -1275
772 -1275
774 -1274
779 -1273
796 -1271
814 -1270
839 -1265
866 -1261
889 -1260
905 -1257
915 -1256
919 -1254
922 -1252
922 -1251
922 -1252
922 -1252
921 -1252
921 -1253
919 -1256
916 -1260
912 -1265
.PEN_UP
.PEN_DOWN
604 -1348
609 -1347
612 -1346
613 -1346
617 -1343
632 -1337
644 -1332
661 -1323
673 -1314
693 -1299
707 -1282
721 -1265
733 -1243
746 -1217
754 -1186
763 -1161
765 -1146
765 -1137
761 -1133
753 -1134
743 -1138
732 -1145
723 -1155
719 -1163
719 -1168
723 -1171
729 -1173
744 -1176
762 -1175
787 -1172
813 -1166
838 -1163
862 -1160
879 -1157
889 -1156
896 -1155
897 -1157
894 -1164
887 -1176
876 -1189
866 -1206
857 -1223
849 -1240
840 -1262
835 -1284
831 -1301
832 -1311
842 -1321
852 -1325
864 -1327
879 -1325
895 -1321
908 -1317
918 -1313
928 -1310
935 -1308
936 -1307
938 -1306
938 -1307
938 -1307
938 -1307
938 -1308
935 -1308
934 -1310
933 -1313
.PEN_UP
.PEN_DOWN
730 -1311
740 -1307
751 -1300
766 -1294
782 -1281
798 -1268
814 -1253
828 -1237
842 -1219
854 -1197
868 -1175
877 -1160
882 -1148
884 -1143
886 -1139
886 -1139
887 -1139
886 -1139
886 -1140
887 -1142
890 -1147
894 -1156
900 -1166
907 -1180
913 -1200
917 -1223
915 -1247
910 -1267
901 -1283
892 -1293
880 -1300
867 -1303
852 -1302
840 -1297
826 -1290
818 -1284
809 -1273
805 -1272
804 -1271
805 -1272
808 -1275
816 -1277
829 -1281
848 -1288
866 -1294
888 -1301
906 -1310
921 -1318
931 -1325
938 -1331
943 -1334
947 -1336
949 -1336
950 -1335
950 -1336
950 -1336
950 -1335
951 -1335
949 -1335
949 -1335
950 -1333
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
707 -1233
705 -1228
705 -1222
706 -1212
711 -1201
718 -1192
725 -1184
731 -1182
735 -1181
739 -1185
742 -1194
745 -1203
744 -1218
741 -1235
737 -1253
730 -1275
721 -1296
717 -1314
714 -1332
712 -1346
713 -1358
716 -1367
722 -1371
728 -1370
743 -1362
760 -1350
778 -1334
799 -1314
818 -1293
835 -1271
848 -1246
855 -1230
859 -1217
860 -1210
860 -1208
858 -1209
858 -1209
857 -1209
857 -1210
856 -1210
856 -1210
856 -1210
857 -1210
857 -1210
856 -1211
857 -1211
855 -1211
855 -1211
855 -1211
855 -1211
855 -1211
855 -1211
855 -1210
854 -1207
852 -1203
851 -1201
849 -1200
850 -1201
850 -1201
855 -1204
870 -1208
890 -1209
908 -1209
926 -1209
940 -1210
947 -1209
954 -1209
954 -1209
954 -1209
953 -1209
952 -1210
950 -1211
950 -1211
948 -1211
946 -1212
945 -1214
.PEN_UP
.PEN_DOWN
848 -1037
849 -1036
849 -1036
851 -1036
852 -1037
855 -1038
858 -1040
862 -1046
867 -1055
874 -1070
882 -1085
890 -1104
901 -1124
913 -1142
922 -1157
930 -1168
938 -1175
943 -1176
951 -1173
962 -1163
972 -1152
982 -1137
991 -1119
998 -1101
1002 -1087
1003 -1077
1004 -1069
1004 -1063
1004 -1059
1005 -1059
1004 -1059
1004 -1060
1003 -1063
1004 -1070
1005 -1078
1008 -1089
1016 -1101
1022 -1116
1032 -1132
1047 -1150
1062 -1168
1073 -1180
1082 -1189
1091 -1194
1096 -1194
1107 -1189
1124 -1178
1138 -1161
1152 -1141
1166 -1119
1179 -1100
1193 -1082
1203 -1069
1208 -1058
1214 -1049
1216 -1044
1217 -1043
1218 -1043
1219 -1042
1217 -1042
1217 -1043
1217 -1043
1217 -1044
1218 -1049
1218 -1059
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
808 -1230
799 -1231
786 -1232
772 -1231
767 -1230
765 -1223
767 -1213
770 -1205
776 -1193
787 -1186
794 -1183
804 -1184
812 -1189
819 -1200
823 -1214
822 -1235
816 -1255
809 -1277
801 -1295
798 -1312
798 -1325
801 -1333
808 -1336
817 -1334
834 -1328
850 -1315
865 -1298
880 -1280
889 -1258
892 -1235
893 -1217
893 -1207
890 -1201
888 -1200
887 -1200
886 -1204
883 -1213
881 -1229
883 -1248
888 -1272
892 -1300
895 -1329
893 -1361
884 -1397
867 -1433
844 -1465
815 -1492
784 -1514
760 -1530
742 -1536
728 -1535
719 -1530
715 -1520
716 -1505
724 -1485
741 -1461
764 -1437
795 -1412
828 -1393
860 -1383
887 -1376
909 -1372
927 -1369
943 -1364
955 -1358
964 -1355
969 -1353
974 -1351
976 -1350
977 -1350
977 -1350
976 -1350
976 -1350
975 -1351
972 -1354
967 -1358
.PEN_UP
.PEN_DOWN
995 -898
995 -898
995 -899
995 -899
994 -899
994 -899
994 -899
994 -899
994 -899
995 -899
994 -899
995 -900
994 -900
993 -900
993 -900
992 -899
992 -900
992 -900
991 -901
991 -900
992 -901
991 -901
991 -901
991 -901
992 -901
992 -901
991 -902
993 -902
996 -903
1002 -904
1014 -905
1030 -903
1052 -901
1077 -900
1098 -901
1124 -901
1144 -902
1159 -903
1172 -904
1179 -906
1186 -907
1190 -908
1193 -909
1195 -910
1195 -910
1195 -910
1195 -911
1195 -912
1195 -912
1195 -914
1196 -916
1193 -921
1186 -932
1174 -946
1151 -963
1117 -982
1076 -1003
1045 -1019
1022 -1032
1012 -1043
1005 -1052
1004 -1058
1007 -1062
1018 -1066
1037 -1069
1060 -1069
1086 -1070
1112 -1071
1134 -1071
1152 -1072
1165 -1072
1176 -1072
1185 -1071
1187 -1069
1187 -1065
.PEN_UP
.PEN_DOWN
1060 -973
1083 -975
1108 -974
1134 -974
1155 -973
1174 -973
1189 -974
1197 -975
1200 -976
1202 -976
1201 -978
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
