.INCLUDE ../../imp0.doc
1019 -649
1016 -651
1013 -655
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1060 -526
1054 -531
1049 -536
1044 -538
1042 -537
1040 -536
1038 -530
1040 -525
1043 -518
1045 -513
1048 -507
1052 -501
1055 -499
1056 -499
1059 -497
1062 -498
1062 -500
1062 -503
1061 -507
1058 -512
1053 -517
1047 -520
1041 -523
1038 -523
1037 -521
1036 -519
1038 -516
1039 -514
1040 -514
1041 -514
1041 -514
.PEN_UP
.PEN_DOWN
1039 -672
1040 -669
1042 -666
1045 -664
1055 -661
1062 -659
1068 -660
1070 -661
1070 -663
1068 -666
1065 -669
1062 -671
1056 -675
1050 -678
1046 -678
1041 -678
1039 -676
1038 -675
1037 -673
1037 -672
1038 -671
1040 -668
1042 -667
1044 -667
1045 -667
1044 -667
1043 -668
1041 -668
1040 -668
1037 -669
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1180 -690
1179 -691
1177 -692
1173 -693
1169 -694
1165 -695
1158 -695
1155 -696
1153 -697
1147 -699
1142 -700
1138 -702
1125 -706
1113 -708
1103 -710
1097 -710
1086 -713
1073 -716
1062 -719
1048 -724
1035 -732
1026 -739
1012 -747
999 -758
985 -768
970 -779
955 -791
940 -803
926 -815
913 -825
901 -836
889 -847
876 -857
864 -866
854 -875
846 -882
839 -887
833 -892
827 -897
823 -901
820 -903
818 -906
816 -908
815 -909
815 -908
815 -909
815 -908
815 -908
814 -908
815 -908
815 -908
817 -907
819 -907
823 -906
828 -906
830 -906
832 -906
836 -908
843 -909
855 -911
870 -915
888 -921
903 -926
923 -933
946 -942
970 -951
995 -963
1020 -974
1044 -986
1068 -999
1089 -1011
1110 -1023
1131 -1035
1147 -1044
1159 -1050
1166 -1052
1165 -1052
1165 -1052
1164 -1051
1162 -1051
1160 -1051
1161 -1050
1160 -1050
1161 -1051
1161 -1051
1162 -1052
1162 -1052
1162 -1053
.PEN_UP
.PEN_DOWN
778 -591
777 -590
777 -590
777 -589
777 -589
777 -588
777 -587
778 -587
778 -587
778 -587
779 -586
780 -586
781 -586
783 -586
785 -588
787 -588
789 -588
791 -589
802 -592
812 -593
820 -595
824 -598
835 -598
844 -599
849 -599
861 -599
877 -601
889 -604
905 -604
920 -605
935 -605
948 -606
958 -608
971 -608
981 -608
997 -609
1009 -610
1022 -611
1033 -611
1046 -611
1056 -612
1068 -614
1081 -615
1098 -614
1115 -614
1130 -615
1145 -614
1163 -614
1184 -613
1208 -611
1226 -608
1241 -608
1250 -606
1259 -605
1267 -604
1272 -605
1275 -604
1274 -604
1273 -604
1272 -604
1271 -605
1270 -605
1270 -605
1269 -605
1268 -605
1267 -606
1267 -606
1267 -607
1265 -608
.PEN_UP
.PEN_DOWN
819 -747
819 -746
819 -745
818 -744
819 -744
819 -744
819 -744
819 -743
820 -743
820 -743
820 -743
821 -743
821 -742
822 -742
823 -742
826 -743
833 -745
844 -747
858 -749
875 -752
891 -756
903 -757
921 -761
935 -763
950 -764
961 -768
974 -771
984 -773
994 -775
1005 -776
1011 -776
1022 -775
1034 -775
1040 -775
1050 -776
1064 -774
1081 -772
1094 -772
1112 -772
1128 -771
1144 -771
1160 -771
1171 -772
1187 -774
1198 -776
1209 -778
1218 -778
1232 -777
1241 -778
1252 -778
1257 -779
1262 -781
1266 -781
1269 -782
1278 -782
1281 -783
1288 -781
1292 -782
1292 -782
1292 -782
1292 -782
1291 -782
1290 -782
1289 -782
1288 -783
1287 -783
1286 -784
1285 -784
1284 -785
1281 -787
1274 -793
.PEN_UP
.PEN_DOWN
792 -590
792 -590
792 -590
792 -590
792 -589
792 -589
792 -589
791 -590
791 -589
791 -589
792 -591
794 -593
796 -596
798 -598
801 -602
802 -604
805 -606
808 -612
811 -617
816 -623
820 -628
824 -633
827 -636
831 -642
836 -650
840 -655
843 -660
848 -667
853 -673
859 -678
866 -685
870 -691
876 -697
881 -706
890 -714
901 -724
905 -728
917 -739
925 -747
933 -755
942 -766
952 -775
962 -786
971 -794
978 -803
986 -812
992 -820
997 -829
1002 -840
1007 -848
1011 -855
1013 -861
1015 -864
1016 -866
1016 -868
1018 -871
1018 -871
1017 -872
1016 -872
1015 -872
1014 -871
1013 -871
1012 -871
1011 -871
1009 -872
1008 -873
1007 -874
1006 -876
1004 -879
1000 -882
997 -884
994 -886
988 -890
982 -893
975 -896
967 -899
959 -900
950 -903
941 -906
933 -908
921 -913
910 -917
901 -918
890 -921
882 -924
872 -929
861 -932
848 -936
836 -941
822 -947
807 -952
793 -960
783 -964
776 -969
769 -974
764 -981
762 -983
762 -984
763 -984
763 -985
764 -985
765 -984
765 -985
766 -984
765 -984
765 -984
764 -984
763 -984
762 -984
760 -985
755 -987
751 -987
744 -990
740 -991
738 -991
738 -991
739 -991
739 -991
739 -992
740 -993
742 -994
742 -993
.PEN_UP
.PEN_DOWN
599 -809
599 -801
601 -793
604 -788
608 -781
614 -770
619 -761
622 -751
626 -742
628 -732
631 -721
635 -711
638 -698
638 -687
640 -675
641 -665
645 -656
650 -646
658 -636
667 -628
672 -623
688 -615
704 -608
718 -604
731 -601
745 -599
761 -597
777 -598
795 -600
815 -601
834 -604
850 -609
862 -614
875 -622
890 -629
905 -635
919 -642
935 -649
948 -657
955 -666
963 -675
970 -686
975 -696
981 -707
984 -720
983 -732
983 -744
982 -759
979 -772
975 -786
972 -798
966 -809
956 -821
948 -830
937 -842
928 -851
916 -860
901 -868
888 -875
874 -884
861 -892
847 -899
834 -904
820 -910
806 -916
795 -922
783 -930
776 -936
769 -945
765 -951
759 -961
756 -969
754 -978
754 -987
754 -998
753 -1010
754 -1019
755 -1034
755 -1046
757 -1062
759 -1075
761 -1087
766 -1098
769 -1104
771 -1113
773 -1120
777 -1124
777 -1126
778 -1126
779 -1127
779 -1127
779 -1124
778 -1120
775 -1120
770 -1124
.PEN_UP
.PEN_DOWN
729 -1263
728 -1263
727 -1261
727 -1259
727 -1257
726 -1256
726 -1255
727 -1253
730 -1251
736 -1246
743 -1243
744 -1242
745 -1241
747 -1240
748 -1240
748 -1238
749 -1237
749 -1235
751 -1234
751 -1234
752 -1234
753 -1235
754 -1235
755 -1236
757 -1237
757 -1240
758 -1245
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
920 -570
920 -570
920 -570
918 -571
916 -572
914 -573
912 -575
910 -579
907 -585
904 -595
901 -600
897 -609
894 -621
888 -632
881 -642
874 -653
864 -663
855 -673
845 -683
835 -693
825 -706
813 -717
803 -732
789 -746
778 -760
766 -776
752 -795
740 -816
726 -835
712 -857
698 -878
684 -895
672 -917
659 -933
651 -947
640 -965
628 -981
621 -990
613 -1000
608 -1008
607 -1009
607 -1010
607 -1010
608 -1010
609 -1009
609 -1008
611 -1007
614 -1001
624 -990
.PEN_UP
.PEN_DOWN
859 -547
859 -547
860 -547
861 -549
863 -549
864 -550
867 -552
870 -555
873 -558
875 -563
878 -569
881 -577
884 -587
889 -600
895 -615
901 -629
903 -646
909 -658
911 -667
914 -675
916 -682
920 -689
923 -698
929 -707
934 -719
937 -729
941 -737
945 -745
950 -756
954 -766
956 -775
960 -786
966 -798
969 -808
973 -818
976 -826
979 -838
983 -849
986 -860
989 -867
993 -880
1000 -893
1003 -901
1006 -907
1008 -912
1010 -917
1011 -919
1013 -924
1018 -928
1019 -934
1024 -944
1026 -947
1027 -956
1029 -960
1030 -963
1031 -971
1034 -975
1035 -979
1035 -985
1034 -990
1035 -994
1036 -997
1036 -1002
1037 -1004
1037 -1004
1037 -1004
1038 -1003
1038 -1002
1037 -999
1034 -988
.PEN_UP
.PEN_DOWN
708 -795
708 -795
710 -796
711 -796
711 -797
712 -798
713 -799
715 -800
718 -800
725 -803
731 -805
733 -805
736 -805
744 -805
752 -805
757 -805
762 -804
771 -803
776 -803
784 -801
793 -800
803 -799
809 -800
818 -800
823 -800
830 -799
841 -798
844 -798
846 -798
850 -798
857 -797
867 -799
869 -799
874 -800
885 -800
893 -800
898 -800
908 -801
910 -801
912 -802
918 -804
922 -806
925 -806
926 -806
927 -807
928 -807
929 -807
931 -807
934 -808
938 -809
939 -810
940 -809
940 -809
940 -810
940 -810
940 -810
940 -811
940 -811
940 -812
940 -812
940 -812
940 -814
940 -817
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1164 -391
1145 -393
1128 -393
1111 -396
1095 -399
1079 -402
1068 -405
1053 -407
1043 -411
1034 -414
1023 -420
1015 -427
1002 -432
992 -439
980 -447
970 -456
961 -467
950 -481
939 -496
930 -511
921 -525
914 -539
909 -551
906 -564
904 -574
900 -582
898 -592
898 -602
895 -614
894 -622
893 -633
891 -645
888 -656
886 -666
882 -676
883 -689
884 -702
889 -716
894 -730
901 -745
906 -761
909 -773
913 -788
918 -802
926 -815
935 -827
944 -837
959 -850
972 -859
986 -865
1003 -871
1023 -878
1043 -884
1065 -889
1090 -891
1116 -894
1141 -896
1160 -898
1174 -897
1194 -895
1209 -891
1222 -886
1232 -883
1241 -879
1247 -875
1257 -872
1262 -870
1270 -868
1279 -866
1286 -864
1287 -863
1287 -864
1287 -865
1289 -864
1289 -865
1287 -865
.PEN_UP
.PEN_DOWN
999 -547
1001 -554
1001 -561
1000 -572
997 -585
994 -601
995 -617
994 -632
994 -647
992 -662
995 -678
993 -695
991 -713
989 -731
987 -748
984 -766
982 -783
981 -798
979 -815
974 -832
966 -852
962 -873
955 -892
949 -904
945 -915
942 -923
941 -929
937 -936
933 -943
927 -950
920 -958
912 -967
908 -976
904 -983
901 -992
898 -1002
896 -1013
893 -1022
891 -1026
892 -1027
893 -1027
895 -1023
899 -1014
907 -998
.PEN_UP
.PEN_DOWN
988 -537
989 -539
994 -540
1001 -543
1010 -546
1023 -552
1040 -560
1059 -569
1079 -581
1098 -591
1117 -604
1135 -617
1154 -631
1170 -643
1183 -653
1193 -662
1201 -671
1207 -682
1212 -694
1216 -708
1220 -726
1228 -749
1237 -781
1244 -815
1250 -849
1253 -878
1249 -900
1243 -917
1239 -930
1229 -940
1220 -949
1210 -957
1197 -964
1183 -972
1169 -977
1159 -984
1153 -987
1149 -991
1137 -998
1124 -1005
1113 -1011
1100 -1015
1084 -1019
1070 -1020
1057 -1022
1046 -1022
1034 -1020
1024 -1018
1014 -1014
1006 -1010
998 -1004
996 -999
993 -996
986 -990
978 -986
968 -983
955 -982
.PEN_UP
.PEN_DOWN
657 -483
655 -485
654 -488
651 -496
648 -503
649 -517
646 -531
643 -547
641 -564
642 -582
641 -599
640 -620
638 -640
635 -658
633 -677
629 -695
624 -713
621 -730
618 -745
614 -764
607 -784
602 -805
598 -824
595 -846
588 -868
587 -885
583 -902
582 -917
579 -932
575 -946
571 -960
566 -972
564 -984
562 -996
561 -1007
558 -1014
554 -1024
555 -1031
554 -1037
555 -1039
555 -1039
556 -1040
556 -1039
557 -1039
556 -1036
555 -1035
557 -1028
562 -1016
.PEN_UP
.PEN_DOWN
644 -466
649 -468
649 -469
650 -471
657 -474
662 -475
668 -478
672 -480
684 -481
685 -481
692 -482
704 -483
705 -484
706 -485
709 -485
724 -485
736 -483
745 -483
760 -484
773 -484
782 -485
796 -486
808 -487
824 -487
841 -490
853 -492
865 -492
879 -494
891 -496
902 -497
917 -500
932 -503
947 -504
963 -508
975 -511
986 -513
997 -515
1009 -516
1019 -519
1031 -522
1034 -523
1044 -525
1051 -526
1059 -527
1060 -528
1069 -530
1078 -533
1087 -534
1094 -537
1102 -538
1108 -538
1111 -539
1120 -540
1125 -539
1129 -539
1134 -540
1138 -540
1139 -540
1139 -540
1141 -541
1144 -541
1145 -542
1146 -542
1146 -542
1147 -542
1146 -542
1146 -542
1145 -542
1146 -542
1146 -542
1146 -542
1146 -542
1146 -542
1147 -541
1147 -541
1147 -541
1145 -541
1140 -542
1125 -545
.PEN_UP
.PEN_DOWN
638 -678
640 -678
644 -679
651 -680
660 -680
666 -680
668 -680
669 -680
674 -682
684 -682
689 -683
699 -684
705 -684
716 -684
724 -684
732 -684
736 -684
742 -684
749 -685
755 -684
763 -685
771 -685
778 -685
786 -684
793 -684
799 -685
808 -686
813 -686
818 -686
828 -688
838 -688
846 -690
852 -691
860 -693
868 -695
877 -697
886 -699
894 -701
905 -703
914 -705
923 -708
930 -711
939 -714
947 -715
957 -718
964 -721
971 -723
978 -725
986 -727
994 -730
1005 -733
1010 -735
1015 -737
1022 -739
1028 -741
1034 -744
1039 -745
1042 -746
1048 -748
1052 -749
1057 -750
1059 -750
1062 -751
1066 -751
1068 -753
1071 -754
1073 -755
1076 -756
1078 -756
1078 -756
1078 -757
1077 -757
1076 -756
1075 -756
1071 -755
1061 -755
.PEN_UP
.PEN_DOWN
514 -964
516 -963
524 -961
531 -959
536 -955
548 -953
555 -950
566 -947
575 -944
588 -941
596 -939
602 -938
611 -936
620 -933
630 -934
636 -934
645 -934
650 -934
659 -934
672 -934
684 -933
695 -932
701 -932
712 -932
722 -931
730 -933
744 -934
751 -935
755 -936
761 -936
761 -937
763 -938
773 -941
783 -941
791 -942
799 -943
808 -943
819 -944
824 -945
834 -945
846 -946
856 -948
865 -948
874 -948
885 -949
897 -949
907 -950
917 -950
926 -951
939 -950
951 -951
961 -950
973 -950
985 -949
999 -949
1014 -948
1032 -948
1050 -946
1069 -945
1086 -944
1098 -943
1115 -942
1131 -942
1148 -941
1171 -942
1192 -942
1211 -942
1226 -943
1235 -944
1245 -945
1250 -947
1257 -948
1259 -948
1261 -949
1262 -949
1261 -949
1260 -950
1259 -949
1259 -950
1258 -950
1258 -950
1258 -950
1258 -950
1257 -949
1254 -952
.PEN_UP
.PEN_DOWN
874 -382
875 -387
874 -395
870 -403
870 -412
867 -421
863 -431
861 -440
856 -449
853 -459
849 -471
843 -483
839 -496
836 -511
831 -526
832 -548
831 -570
828 -591
824 -613
822 -631
819 -646
814 -660
814 -672
812 -685
810 -698
809 -713
805 -730
801 -744
799 -757
799 -768
795 -781
792 -797
788 -810
785 -823
783 -831
782 -833
783 -833
785 -831
787 -827
791 -819
799 -803
.PEN_UP
.PEN_DOWN
879 -364
891 -367
905 -368
918 -368
933 -369
948 -368
964 -369
979 -370
996 -372
1009 -374
1026 -375
1039 -376
1054 -378
1065 -381
1074 -381
1080 -382
1087 -384
1089 -385
1090 -386
1091 -387
1092 -389
1094 -390
1094 -390
1094 -390
1094 -389
1094 -389
1095 -388
1093 -387
1088 -389
.PEN_UP
.PEN_DOWN
804 -546
808 -546
812 -548
814 -548
821 -548
825 -548
830 -549
840 -550
847 -549
857 -552
867 -554
876 -557
887 -562
902 -564
916 -567
929 -570
942 -573
958 -574
974 -577
987 -579
998 -580
1009 -581
1013 -580
1018 -581
1026 -582
1033 -583
1043 -584
1051 -585
1059 -585
1067 -585
1071 -585
1072 -585
1072 -586
1073 -586
1073 -586
1073 -587
1074 -586
1074 -586
1072 -585
1069 -584
.PEN_UP
.PEN_DOWN
1047 -492
1042 -491
1038 -489
1031 -489
1027 -489
1023 -489
1020 -487
1015 -485
1008 -484
1003 -482
995 -481
992 -482
985 -483
977 -484
968 -483
961 -485
952 -488
938 -490
926 -491
913 -494
903 -497
893 -499
884 -501
874 -504
863 -509
853 -512
841 -515
832 -521
824 -527
815 -532
806 -538
796 -545
787 -554
777 -565
771 -574
762 -584
757 -595
752 -606
743 -617
735 -629
728 -642
724 -654
719 -664
716 -675
714 -686
713 -697
710 -711
703 -726
699 -744
696 -762
699 -780
704 -796
710 -808
717 -822
728 -833
740 -843
752 -851
759 -856
767 -861
773 -867
779 -872
786 -876
791 -879
801 -882
812 -884
822 -885
832 -886
841 -887
852 -887
860 -887
872 -887
884 -884
895 -880
910 -876
924 -869
939 -860
951 -851
961 -841
969 -832
978 -821
983 -811
990 -800
994 -790
995 -781
997 -772
995 -761
992 -752
988 -743
985 -734
981 -729
975 -724
971 -720
964 -715
953 -710
946 -706
938 -703
929 -700
921 -698
914 -697
907 -697
903 -696
900 -696
897 -697
895 -697
894 -697
894 -697
893 -697
893 -697
893 -697
893 -696
893 -697
896 -697
904 -697
912 -696
923 -695
936 -693
951 -692
966 -691
977 -690
988 -689
1000 -687
1008 -686
1013 -685
1022 -684
1026 -684
1030 -684
1031 -683
1032 -683
1032 -683
1032 -684
1032 -684
1032 -685
1032 -687
1029 -690
1025 -695
1020 -702
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
312 -433
301 -436
294 -440
286 -440
277 -443
268 -447
260 -452
250 -459
241 -468
231 -480
223 -494
214 -511
204 -532
198 -555
194 -579
188 -599
183 -617
181 -634
184 -646
183 -662
183 -679
188 -695
192 -710
198 -726
203 -739
210 -754
218 -766
226 -779
235 -790
248 -800
262 -807
277 -816
299 -823
324 -828
350 -832
376 -835
403 -838
427 -837
450 -832
469 -825
486 -815
501 -804
512 -795
521 -782
534 -768
549 -754
564 -739
576 -724
586 -712
596 -700
602 -689
608 -678
613 -666
616 -653
618 -638
620 -622
620 -604
617 -587
613 -569
609 -553
602 -540
597 -525
590 -514
585 -506
579 -502
568 -495
557 -487
546 -479
533 -473
521 -468
507 -464
492 -460
479 -458
453 -458
423 -460
397 -462
371 -463
348 -465
332 -466
314 -467
301 -469
295 -470
291 -472
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
601 -360
601 -361
601 -361
603 -362
603 -362
602 -362
601 -363
600 -365
600 -370
600 -373
599 -379
600 -388
601 -396
603 -401
607 -412
608 -422
606 -428
605 -440
604 -445
602 -456
600 -468
597 -484
594 -495
590 -506
588 -520
585 -531
584 -547
583 -563
583 -580
586 -600
589 -615
593 -636
594 -654
597 -669
599 -686
601 -700
603 -713
605 -734
605 -748
605 -768
605 -779
604 -799
601 -813
599 -828
596 -846
592 -862
587 -880
582 -897
579 -910
575 -926
571 -939
566 -953
565 -965
561 -981
559 -998
557 -1010
556 -1022
556 -1029
553 -1044
553 -1045
553 -1048
554 -1058
555 -1058
555 -1058
555 -1057
556 -1057
556 -1056
556 -1056
557 -1055
558 -1051
559 -1044
.PEN_UP
.PEN_DOWN
605 -320
609 -317
612 -312
618 -306
625 -301
631 -300
636 -300
640 -300
648 -302
652 -302
656 -302
669 -301
677 -302
686 -301
696 -302
707 -303
717 -302
725 -305
736 -308
744 -313
747 -319
763 -323
772 -327
782 -334
788 -341
798 -350
807 -357
812 -364
819 -372
828 -385
834 -392
838 -401
841 -412
842 -422
842 -433
842 -447
844 -450
846 -465
842 -482
840 -488
836 -508
829 -521
822 -536
817 -552
813 -566
809 -579
806 -593
802 -602
800 -609
796 -619
792 -625
789 -632
785 -639
781 -645
779 -650
773 -658
771 -664
766 -670
763 -673
758 -677
752 -682
746 -686
740 -690
734 -695
725 -700
720 -703
713 -706
706 -709
699 -711
690 -713
681 -713
672 -714
659 -715
648 -715
641 -715
631 -715
624 -713
620 -713
617 -713
616 -712
616 -712
616 -712
618 -711
619 -711
620 -711
622 -711
623 -711
627 -712
635 -713
642 -718
652 -721
661 -725
672 -730
681 -734
685 -735
688 -737
693 -742
699 -747
705 -753
712 -759
716 -766
725 -777
732 -785
739 -793
751 -805
759 -813
767 -821
777 -833
786 -845
795 -857
804 -865
811 -875
824 -888
837 -898
847 -908
855 -916
863 -926
870 -933
878 -937
886 -945
895 -954
902 -962
906 -969
916 -980
926 -990
934 -999
937 -1003
942 -1010
945 -1013
946 -1013
946 -1014
946 -1015
945 -1015
942 -1013
930 -1009
.PEN_UP
.PEN_DOWN
1086 -467
1077 -469
1069 -469
1059 -470
1051 -471
1047 -472
1041 -474
1033 -477
1026 -479
1020 -480
1013 -482
1001 -487
991 -491
979 -495
971 -500
960 -505
951 -512
943 -518
934 -526
928 -533
921 -542
916 -550
911 -559
904 -566
902 -576
894 -587
887 -598
885 -610
881 -621
880 -632
880 -643
882 -654
883 -665
886 -675
888 -687
894 -699
900 -711
908 -723
920 -736
933 -747
950 -759
965 -770
979 -778
994 -786
1009 -792
1024 -798
1035 -804
1049 -809
1064 -814
1081 -820
1096 -826
1113 -832
1128 -841
1142 -850
1158 -859
1176 -872
1191 -884
1205 -899
1215 -912
1226 -926
1233 -939
1236 -950
1236 -961
1236 -972
1233 -984
1229 -997
1223 -1011
1215 -1025
1203 -1038
1191 -1050
1177 -1061
1163 -1070
1147 -1077
1130 -1084
1112 -1087
1092 -1090
1072 -1091
1052 -1090
1031 -1088
1012 -1085
995 -1081
980 -1077
969 -1072
964 -1066
961 -1061
961 -1058
.PEN_UP
.PEN_DOWN
522 -526
522 -528
523 -528
527 -530
535 -532
539 -532
545 -534
557 -532
570 -531
581 -531
600 -528
618 -524
632 -521
642 -520
659 -519
673 -518
687 -518
702 -520
714 -518
732 -516
745 -516
757 -515
773 -515
792 -514
812 -515
831 -517
854 -516
877 -517
898 -517
922 -517
941 -517
959 -517
975 -515
992 -514
1010 -515
1029 -516
1048 -519
1063 -521
1076 -522
1088 -524
1104 -525
1120 -528
1138 -529
1151 -531
1162 -532
1164 -533
1165 -533
1169 -532
1168 -532
1166 -531
1166 -530
1167 -530
1168 -529
1169 -529
1167 -527
.PEN_UP
.PEN_DOWN
799 -509
799 -514
799 -520
800 -525
800 -533
801 -541
802 -550
801 -559
801 -568
801 -577
798 -588
794 -599
794 -607
791 -617
788 -626
784 -636
781 -644
776 -653
775 -662
772 -673
768 -682
763 -693
761 -708
760 -724
756 -744
757 -765
759 -787
761 -812
762 -833
764 -857
766 -879
765 -899
765 -917
764 -933
764 -948
765 -963
762 -980
762 -994
758 -1007
756 -1023
755 -1035
755 -1045
754 -1055
757 -1064
758 -1071
758 -1075
759 -1079
759 -1080
759 -1082
758 -1083
757 -1087
757 -1092
756 -1098
754 -1104
753 -1109
754 -1114
754 -1117
754 -1120
755 -1124
756 -1127
756 -1127
757 -1126
757 -1125
757 -1124
759 -1123
759 -1121
760 -1119
763 -1116
768 -1112
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
568 -612
567 -613
567 -613
568 -614
569 -615
570 -615
571 -621
573 -636
580 -649
586 -662
590 -671
594 -686
598 -695
602 -704
603 -715
603 -723
606 -730
607 -745
609 -750
610 -763
611 -773
613 -790
617 -807
619 -820
620 -838
623 -851
624 -864
625 -876
628 -888
630 -901
629 -911
632 -921
634 -930
638 -938
641 -943
642 -947
647 -953
649 -956
649 -957
650 -957
650 -958
650 -958
650 -958
651 -958
651 -958
651 -957
652 -957
653 -956
653 -955
655 -954
657 -951
667 -945
681 -937
687 -931
695 -922
700 -915
706 -907
711 -896
716 -890
722 -880
728 -865
733 -857
740 -848
743 -841
746 -832
750 -820
754 -812
758 -800
763 -784
768 -770
771 -755
776 -742
781 -728
785 -715
790 -702
797 -685
803 -670
809 -654
817 -639
822 -623
824 -611
824 -605
826 -597
827 -595
828 -592
830 -589
830 -589
831 -588
831 -587
831 -586
831 -587
831 -586
831 -586
832 -586
831 -586
831 -586
831 -586
831 -587
831 -588
831 -588
831 -590
830 -591
830 -595
831 -600
833 -607
833 -614
833 -627
834 -640
837 -652
840 -666
843 -679
848 -693
851 -705
853 -717
856 -728
858 -739
859 -753
861 -767
862 -778
865 -794
867 -807
866 -817
868 -831
870 -841
872 -851
874 -861
876 -870
879 -878
882 -882
883 -886
884 -892
885 -897
886 -902
888 -908
889 -913
890 -917
891 -920
892 -922
894 -926
895 -928
896 -932
898 -938
900 -944
902 -948
902 -949
903 -950
903 -951
904 -950
904 -951
905 -951
905 -950
906 -950
907 -948
912 -945
918 -942
922 -939
931 -934
938 -928
946 -922
954 -914
960 -907
969 -896
975 -888
984 -870
990 -853
997 -832
1005 -815
1011 -800
1015 -791
1019 -780
1024 -764
1026 -751
1033 -734
1040 -720
1045 -707
1053 -692
1060 -683
1064 -674
1070 -666
1073 -659
1077 -652
1080 -643
1081 -636
1080 -632
1082 -626
1084 -620
1089 -611
1096 -603
1100 -598
1102 -596
1105 -591
1109 -581
1111 -576
1115 -568
1118 -554
1119 -549
1119 -547
1119 -544
1119 -542
1120 -541
1119 -541
1120 -540
1119 -541
1119 -541
1120 -542
1119 -543
1118 -546
1111 -557
.PEN_UP
.PEN_DOWN
915 -581
922 -588
928 -596
934 -605
941 -612
950 -619
955 -624
958 -628
964 -633
967 -636
968 -640
971 -644
977 -649
984 -653
990 -659
997 -663
1003 -671
1010 -676
1018 -681
1024 -686
1032 -692
1040 -697
1046 -701
1054 -707
1058 -711
1062 -715
1069 -720
1075 -727
1086 -736
1098 -747
1110 -757
1123 -770
1140 -784
1156 -796
1173 -809
1188 -824
1206 -837
1222 -850
1238 -863
1254 -876
1267 -889
1278 -901
1288 -909
1294 -918
1300 -926
1307 -935
1314 -944
1320 -952
1328 -958
1335 -966
1340 -972
1344 -976
1345 -979
1349 -982
1355 -988
1358 -991
1359 -994
1360 -995
1360 -995
1360 -994
1361 -994
1361 -993
1361 -992
1360 -986
.PEN_UP
.PEN_DOWN
1290 -590
1284 -595
1278 -599
1270 -606
1265 -611
1259 -617
1255 -622
1248 -628
1240 -635
1232 -642
1222 -649
1212 -656
1203 -663
1193 -667
1185 -671
1176 -678
1167 -685
1158 -691
1150 -700
1144 -709
1133 -717
1125 -727
1114 -736
1104 -748
1094 -759
1085 -771
1077 -782
1068 -794
1061 -804
1052 -815
1045 -827
1040 -836
1033 -845
1027 -854
1020 -862
1013 -869
1008 -875
1002 -882
995 -888
990 -894
982 -902
975 -909
968 -914
961 -920
956 -924
952 -929
946 -935
940 -940
932 -947
926 -954
921 -959
916 -964
912 -967
911 -969
910 -971
910 -972
910 -972
910 -971
911 -971
911 -972
911 -971
910 -972
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
340 -530
340 -530
340 -529
339 -529
339 -529
338 -529
338 -529
339 -529
339 -528
340 -528
341 -528
341 -527
341 -526
341 -526
340 -526
339 -526
339 -526
339 -526
340 -526
341 -527
342 -527
343 -527
344 -528
345 -529
350 -532
367 -535
383 -540
398 -547
416 -554
436 -562
457 -572
474 -581
495 -593
514 -603
535 -613
557 -623
576 -633
595 -643
617 -651
643 -662
670 -673
696 -684
726 -695
754 -706
784 -719
815 -731
845 -747
877 -763
913 -781
947 -802
980 -826
1014 -849
1047 -874
1080 -897
1110 -919
1141 -939
1172 -960
1202 -980
1228 -1000
1248 -1021
1263 -1038
1278 -1054
1292 -1068
1303 -1080
1314 -1090
1320 -1095
1320 -1096
1320 -1095
1319 -1094
1317 -1093
1315 -1092
1314 -1091
1313 -1091
1313 -1092
1313 -1092
1313 -1093
1313 -1094
