.INCLUDE ../../imp0.doc
1348 -1240
1356 -1260
1362 -1281
1367 -1302
1368 -1323
1368 -1341
1367 -1356
1364 -1368
1361 -1382
1358 -1399
1353 -1416
1350 -1425
1344 -1436
1338 -1440
1334 -1443
1327 -1447
1316 -1450
1311 -1449
1303 -1446
1291 -1439
1283 -1431
1278 -1422
1274 -1415
1272 -1407
1269 -1397
1268 -1389
1266 -1379
1264 -1370
1261 -1361
1258 -1350
.PEN_UP
.PEN_DOWN
1186 -1112
1185 -1114
1182 -1115
1180 -1114
1181 -1115
1181 -1114
1180 -1115
1179 -1115
1178 -1114
1178 -1115
1178 -1115
1177 -1115
1177 -1115
1179 -1114
1179 -1113
1181 -1112
1185 -1111
1191 -1108
1199 -1108
1208 -1107
1217 -1106
1226 -1105
1235 -1103
1244 -1102
1254 -1101
1263 -1101
1269 -1100
1277 -1100
1287 -1098
1295 -1096
1305 -1093
1316 -1093
1322 -1096
1329 -1100
1334 -1101
1341 -1101
1348 -1101
1354 -1100
1364 -1098
1376 -1099
1384 -1101
1391 -1104
1396 -1107
1401 -1108
1406 -1107
1411 -1105
1417 -1105
1425 -1105
1432 -1105
1437 -1106
1442 -1107
1446 -1108
1450 -1106
1453 -1106
1452 -1106
1452 -1106
1453 -1106
1453 -1106
1453 -1106
1453 -1106
1453 -1106
1452 -1107
1452 -1110
1450 -1117
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1348 -1150
1349 -1166
1353 -1189
1354 -1212
1355 -1232
1355 -1249
1356 -1262
1357 -1269
1359 -1279
1358 -1292
1356 -1307
1358 -1321
1357 -1331
1357 -1340
1357 -1349
1360 -1356
1362 -1361
1364 -1367
1366 -1372
1365 -1378
1366 -1386
1366 -1391
1368 -1394
1368 -1396
1368 -1400
1367 -1406
1366 -1413
1364 -1419
1362 -1424
1361 -1428
1361 -1431
1361 -1431
1360 -1431
1360 -1432
1360 -1435
1360 -1438
1360 -1441
1360 -1442
1360 -1442
1361 -1441
1363 -1439
1366 -1435
1373 -1431
1381 -1429
1389 -1426
1400 -1427
1412 -1427
1423 -1427
1435 -1427
1448 -1430
1459 -1434
1467 -1441
1476 -1444
1484 -1447
1493 -1446
1502 -1444
1512 -1442
1521 -1441
1530 -1444
1540 -1447
1546 -1450
1550 -1452
1552 -1451
1559 -1448
1566 -1447
1572 -1447
1577 -1448
1580 -1452
1583 -1455
1585 -1457
1586 -1459
1586 -1459
1586 -1458
1586 -1455
1582 -1451
1580 -1446
1574 -1446
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1234 -1445
1237 -1434
1240 -1420
1242 -1405
1245 -1389
1247 -1367
1249 -1348
1250 -1328
1252 -1307
1250 -1284
1249 -1256
1247 -1227
1249 -1202
1249 -1181
1248 -1163
1249 -1149
1250 -1139
1251 -1128
1252 -1118
1252 -1108
1253 -1097
1254 -1087
1255 -1082
1255 -1079
1255 -1079
1255 -1078
1255 -1076
1255 -1074
1255 -1072
1255 -1073
1255 -1073
1255 -1077
1257 -1085
1258 -1096
1264 -1107
1272 -1120
1284 -1138
1297 -1155
1308 -1178
1319 -1200
1330 -1223
1344 -1243
1360 -1263
1375 -1284
1392 -1305
1407 -1322
1420 -1337
1429 -1351
1434 -1361
1439 -1368
1444 -1374
1448 -1380
1452 -1386
1456 -1394
1459 -1401
1461 -1410
1464 -1415
1466 -1418
1468 -1422
1469 -1423
1470 -1426
1472 -1432
1475 -1438
1477 -1446
1479 -1454
1482 -1460
1482 -1461
1482 -1460
1482 -1460
1483 -1460
1482 -1460
1483 -1460
1483 -1460
1484 -1460
1483 -1459
1484 -1454
1486 -1446
1489 -1431
1492 -1412
1494 -1397
1496 -1380
1499 -1364
1501 -1351
1500 -1337
1499 -1322
1498 -1305
1496 -1287
1491 -1266
1490 -1246
1488 -1233
1487 -1221
1487 -1212
1489 -1204
1489 -1195
1491 -1181
1494 -1166
1496 -1152
1496 -1142
1497 -1135
1496 -1133
1496 -1133
1497 -1133
1497 -1132
1498 -1126
1499 -1120
1500 -1114
1501 -1112
1500 -1113
1500 -1113
1500 -1115
1498 -1118
1497 -1119
1495 -1121
1492 -1124
1491 -1125
1489 -1130
1485 -1141
.PEN_UP
.PEN_DOWN
1421 -1349
1420 -1348
1418 -1347
1411 -1347
1403 -1345
1391 -1343
1376 -1343
1362 -1340
1346 -1336
1330 -1333
1317 -1328
1304 -1323
1291 -1316
1281 -1308
1270 -1298
1260 -1284
1253 -1267
1247 -1250
1241 -1230
1236 -1207
1233 -1180
1233 -1153
1237 -1131
1242 -1112
1251 -1096
1261 -1085
1272 -1074
1286 -1064
1301 -1056
1320 -1048
1344 -1041
1370 -1039
1394 -1043
1414 -1053
1432 -1064
1446 -1077
1458 -1091
1469 -1106
1477 -1123
1487 -1140
1496 -1160
1503 -1178
1507 -1195
1508 -1211
1509 -1225
1508 -1243
1503 -1261
1497 -1282
1490 -1303
1480 -1326
1468 -1343
1461 -1352
1454 -1356
1451 -1355
1442 -1352
1433 -1349
1424 -1348
1413 -1348
1403 -1349
1396 -1350
1392 -1353
1393 -1354
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1265 -1329
1275 -1339
1286 -1348
1299 -1360
1316 -1368
1338 -1376
1362 -1385
1385 -1391
1409 -1392
1430 -1390
1445 -1384
1458 -1372
1468 -1360
1476 -1348
1480 -1337
1484 -1328
1484 -1318
1485 -1308
1483 -1297
1479 -1284
1474 -1270
1471 -1258
1467 -1245
1464 -1233
1460 -1221
1451 -1210
1442 -1199
1431 -1188
1416 -1175
1397 -1162
1376 -1155
1354 -1151
1334 -1150
1314 -1148
1298 -1146
1287 -1144
1278 -1138
1270 -1127
1266 -1111
1264 -1090
1263 -1068
1266 -1048
1269 -1030
1272 -1016
1276 -1004
1281 -990
1289 -973
1300 -958
1313 -942
1329 -933
1342 -929
1354 -927
1366 -930
1378 -936
1390 -946
1400 -959
1408 -973
1415 -983
1422 -993
1429 -1002
1433 -1009
1436 -1016
1438 -1023
.PEN_UP
.PEN_DOWN
1114 -1343
1115 -1340
1116 -1337
1117 -1337
1118 -1334
1122 -1327
1125 -1317
1128 -1307
1130 -1294
1131 -1277
1133 -1258
1133 -1234
1132 -1211
1131 -1187
1132 -1168
1132 -1150
1131 -1136
1131 -1121
1130 -1104
1128 -1087
1126 -1066
1124 -1044
1123 -1025
1122 -1011
1122 -996
1123 -983
1124 -968
1124 -954
1125 -936
1126 -919
1127 -902
1126 -896
1125 -893
1124 -891
1123 -891
1124 -891
1124 -890
1124 -889
1125 -889
1126 -887
.PEN_UP
.PEN_DOWN
919 -844
928 -847
935 -851
944 -852
955 -853
963 -852
969 -853
976 -854
982 -857
988 -859
995 -862
1004 -867
1017 -866
1033 -865
1052 -866
1070 -865
1082 -864
1086 -865
1087 -865
1093 -867
1097 -866
1102 -867
1109 -868
1117 -868
1129 -868
1140 -866
1148 -867
1157 -866
1167 -865
1176 -865
1186 -865
1197 -866
1209 -865
1221 -863
1230 -861
1236 -860
1240 -859
1244 -858
1246 -858
1251 -857
1258 -856
1264 -853
1271 -853
1279 -852
1283 -852
1284 -853
1285 -853
1287 -854
1289 -855
1290 -855
1290 -855
1290 -855
1291 -855
1293 -857
1295 -859
1299 -863
1302 -866
1305 -868
1307 -868
1309 -869
1310 -868
1312 -868
1316 -869
1320 -869
1323 -870
1323 -870
1325 -869
1328 -870
1332 -870
1336 -867
1339 -864
1342 -862
1343 -862
1344 -861
1344 -862
1345 -863
1348 -865
1351 -867
1352 -867
1353 -867
1353 -867
1354 -866
1354 -865
1354 -866
1354 -865
1354 -866
1355 -866
1353 -866
1351 -865
1347 -863
.PEN_UP
.PEN_DOWN
1166 -1116
1167 -1133
1168 -1147
1169 -1165
1167 -1182
1166 -1197
1167 -1210
1169 -1219
1173 -1229
1178 -1238
1182 -1245
1186 -1253
1192 -1259
1195 -1263
1200 -1269
1205 -1273
1209 -1277
1213 -1283
1215 -1289
1219 -1293
1223 -1299
1226 -1301
1233 -1302
1239 -1302
1246 -1303
1252 -1304
1255 -1306
1257 -1307
1262 -1307
1267 -1307
1270 -1306
1277 -1302
1286 -1297
1293 -1292
1299 -1290
1304 -1289
1308 -1287
1312 -1284
1315 -1278
1321 -1270
1327 -1265
1333 -1259
1340 -1252
1346 -1246
1349 -1241
1350 -1238
1352 -1234
1352 -1231
1354 -1225
1353 -1222
1352 -1219
1352 -1213
1352 -1208
1354 -1202
1351 -1194
1350 -1186
1349 -1179
1348 -1175
1347 -1172
1346 -1169
1345 -1166
1345 -1160
1343 -1154
1342 -1148
1341 -1141
1339 -1135
1338 -1131
1338 -1130
1337 -1127
1336 -1124
1335 -1121
1334 -1117
1334 -1113
1334 -1113
1334 -1114
1334 -1118
1333 -1123
1333 -1125
1334 -1126
1334 -1128
1335 -1134
1335 -1144
1338 -1159
1340 -1174
1343 -1189
1344 -1202
1347 -1215
1350 -1225
1354 -1231
1358 -1242
1360 -1249
1362 -1258
1363 -1266
1365 -1276
1366 -1281
1366 -1283
1365 -1286
1366 -1286
1366 -1287
1368 -1289
1370 -1296
1371 -1301
1376 -1306
1377 -1310
1378 -1310
1379 -1310
1379 -1310
1379 -1307
1381 -1306
1381 -1306
1381 -1305
1381 -1306
1381 -1305
1381 -1306
1380 -1304
1378 -1301
1375 -1298
1375 -1296
1374 -1295
.PEN_UP
.PEN_DOWN
877 -985
876 -985
875 -985
876 -984
876 -984
875 -983
875 -983
875 -984
875 -984
875 -987
877 -993
880 -1003
883 -1011
886 -1020
890 -1029
895 -1038
899 -1047
904 -1056
912 -1067
917 -1079
923 -1093
929 -1108
937 -1126
945 -1145
952 -1162
958 -1178
963 -1193
968 -1204
973 -1215
978 -1224
980 -1232
984 -1241
989 -1252
994 -1262
999 -1274
1002 -1288
1005 -1302
1010 -1315
1012 -1328
1016 -1341
1019 -1354
1021 -1364
1024 -1375
1028 -1383
1031 -1392
1033 -1405
1037 -1414
1040 -1421
1045 -1429
1050 -1439
1052 -1444
1054 -1449
1056 -1453
1056 -1454
1056 -1454
1055 -1454
1056 -1453
1056 -1448
1061 -1435
1070 -1416
1084 -1397
1103 -1377
1114 -1359
1128 -1345
1139 -1331
1147 -1318
1151 -1306
1155 -1294
1161 -1279
1167 -1263
1173 -1247
1180 -1233
1184 -1220
1186 -1209
1188 -1197
1188 -1186
1190 -1174
1191 -1161
1196 -1147
1200 -1132
1204 -1119
1207 -1111
1210 -1099
1213 -1091
1217 -1084
1220 -1078
1226 -1068
1230 -1058
1236 -1051
1239 -1047
1240 -1044
1242 -1043
1242 -1042
1243 -1040
1243 -1038
1245 -1031
1248 -1025
1249 -1024
1249 -1025
1248 -1025
1248 -1026
1248 -1027
1248 -1026
1249 -1026
1249 -1026
1249 -1026
1248 -1026
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1110 -1307
1109 -1308
1108 -1308
1109 -1306
1110 -1303
1115 -1298
1120 -1291
1128 -1283
1137 -1274
1144 -1264
1154 -1250
1164 -1236
1170 -1219
1180 -1200
1189 -1184
1198 -1165
1207 -1149
1215 -1135
1222 -1120
1230 -1105
1238 -1089
1249 -1073
1261 -1058
1270 -1045
1277 -1033
1283 -1023
1286 -1012
1289 -1003
1292 -995
1293 -986
1295 -977
1297 -966
1300 -955
1305 -945
1310 -932
1319 -921
1325 -911
1330 -902
1332 -895
1332 -892
1331 -889
1332 -886
1333 -883
1339 -877
1344 -870
1348 -866
1350 -864
1350 -863
1351 -862
1352 -861
1350 -860
1348 -861
1345 -863
.PEN_UP
.PEN_DOWN
1069 -917
1074 -926
1084 -935
1090 -942
1097 -949
1103 -958
1108 -962
1111 -964
1114 -967
1115 -970
1120 -973
1125 -980
1130 -986
1135 -993
1140 -1003
1141 -1008
1143 -1013
1147 -1016
1149 -1018
1152 -1021
1153 -1022
1153 -1022
1154 -1023
1154 -1024
1156 -1028
1158 -1033
1160 -1036
1161 -1039
1163 -1042
1166 -1044
1167 -1046
1168 -1049
1171 -1052
1173 -1055
1174 -1056
1175 -1057
1177 -1058
1180 -1060
1184 -1064
1186 -1069
1189 -1075
1190 -1078
1190 -1078
1191 -1078
1191 -1079
1193 -1081
1195 -1085
1195 -1088
1196 -1090
1196 -1091
1197 -1089
1197 -1088
1197 -1084
1197 -1081
1197 -1076
1197 -1072
1197 -1069
.PEN_UP
.PEN_DOWN
1492 -1438
1491 -1438
1489 -1436
1487 -1432
1481 -1430
1470 -1429
1456 -1428
1438 -1425
1418 -1419
1394 -1419
1362 -1419
1331 -1424
1307 -1435
1285 -1447
1269 -1456
1256 -1465
1250 -1467
1246 -1467
1245 -1466
1244 -1465
1244 -1464
1244 -1463
1245 -1460
1245 -1453
1250 -1441
1256 -1424
1263 -1409
1273 -1393
1287 -1375
1304 -1356
1325 -1335
1346 -1311
1369 -1287
1390 -1267
1409 -1246
1425 -1230
1437 -1216
1447 -1202
1457 -1187
1467 -1173
1475 -1161
1480 -1154
1482 -1152
1482 -1152
1481 -1152
1481 -1153
1478 -1153
1477 -1154
1474 -1154
1471 -1152
1466 -1151
1459 -1152
1452 -1153
1437 -1155
1418 -1160
1394 -1163
1366 -1162
1335 -1163
1308 -1160
1285 -1154
1267 -1150
1255 -1145
1251 -1141
1248 -1136
1247 -1133
1247 -1131
1248 -1129
1252 -1129
1257 -1130
1262 -1135
1269 -1143
1278 -1151
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1253 -838
1253 -837
1253 -837
1253 -837
1255 -837
1254 -837
1254 -838
1254 -838
1254 -837
1254 -838
1255 -838
1255 -840
1256 -840
1258 -843
1260 -848
1265 -854
1270 -863
1277 -874
1287 -888
1296 -902
1305 -917
1319 -938
1330 -957
1341 -973
1353 -989
1366 -1006
1379 -1023
1394 -1040
1407 -1060
1419 -1076
1430 -1094
1441 -1110
1450 -1127
1461 -1140
1470 -1153
1478 -1168
1487 -1188
1496 -1204
1504 -1219
1508 -1232
1512 -1243
1518 -1251
1523 -1258
1527 -1264
1529 -1272
1532 -1279
1533 -1285
1536 -1292
1539 -1296
1544 -1302
1545 -1302
1547 -1304
1546 -1303
1547 -1303
1548 -1303
1546 -1301
1544 -1299
1540 -1294
1534 -1289
1529 -1284
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1191 -1250
1192 -1249
1190 -1250
1191 -1250
1191 -1250
1191 -1251
1190 -1251
1191 -1251
1191 -1251
1191 -1251
1191 -1251
1192 -1251
1191 -1250
1192 -1251
1194 -1250
1199 -1248
1206 -1248
1213 -1248
1219 -1248
1226 -1248
1232 -1248
1238 -1247
1241 -1246
1247 -1243
1253 -1239
1261 -1237
1267 -1238
1274 -1238
1284 -1239
1291 -1241
1296 -1244
1300 -1246
1304 -1245
1307 -1245
1312 -1246
1315 -1248
1321 -1252
1326 -1254
1331 -1254
1333 -1255
1334 -1255
1335 -1254
1336 -1255
1338 -1256
1342 -1257
1348 -1258
1351 -1258
1355 -1259
1358 -1259
1359 -1260
1362 -1261
1367 -1260
1369 -1262
1370 -1262
1372 -1261
1372 -1261
1373 -1261
1375 -1260
1376 -1259
1377 -1258
1378 -1256
1380 -1253
1384 -1251
1384 -1250
1384 -1250
1384 -1250
1384 -1250
1386 -1249
1383 -1250
1379 -1253
1373 -1261
.PEN_UP
.PEN_DOWN
1260 -1050
1261 -1049
1261 -1046
1262 -1045
1260 -1045
1260 -1045
1258 -1044
1256 -1042
1255 -1040
1254 -1040
1253 -1039
1253 -1038
1253 -1037
1253 -1037
1253 -1037
1253 -1037
1254 -1037
1254 -1037
1254 -1037
1254 -1037
1254 -1037
1254 -1038
1255 -1039
1257 -1041
1258 -1043
1263 -1047
1264 -1048
1266 -1051
1269 -1056
1271 -1059
1272 -1062
1273 -1066
1274 -1069
1275 -1073
1275 -1078
1276 -1082
1275 -1085
1276 -1087
1277 -1088
1277 -1089
1277 -1090
1277 -1090
1278 -1090
1278 -1090
1278 -1091
1278 -1092
1278 -1092
1278 -1091
1278 -1091
1278 -1091
1279 -1089
1281 -1085
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1015 -1125
1015 -1125
1015 -1125
1015 -1125
1015 -1125
1015 -1125
1016 -1126
1017 -1126
1018 -1126
1019 -1126
1022 -1126
1022 -1126
1023 -1125
1025 -1124
1026 -1123
1026 -1124
1026 -1124
1027 -1124
1031 -1125
1036 -1126
1041 -1126
1048 -1126
1057 -1125
1065 -1124
1080 -1122
1091 -1121
1101 -1121
1114 -1121
1123 -1119
1136 -1117
1149 -1116
1159 -1115
1171 -1115
1181 -1114
1190 -1114
1194 -1116
1199 -1118
1204 -1120
1209 -1122
1212 -1124
1216 -1126
1221 -1126
1227 -1128
1234 -1129
1238 -1128
1242 -1128
1247 -1128
1249 -1129
1250 -1130
1251 -1131
1254 -1132
1255 -1133
1256 -1134
1260 -1135
1263 -1135
1264 -1136
1265 -1137
1268 -1138
1269 -1140
1271 -1140
1272 -1141
1273 -1140
1274 -1139
1274 -1138
1275 -1138
1274 -1138
1274 -1139
1271 -1143
1268 -1152
.PEN_UP
.PEN_DOWN
1318 -1196
1317 -1194
1314 -1192
1311 -1189
1305 -1184
1299 -1181
1293 -1177
1288 -1175
1279 -1172
1268 -1172
1257 -1176
1247 -1184
1237 -1194
1228 -1209
1220 -1226
1212 -1244
1206 -1257
1204 -1268
1202 -1275
1202 -1281
1202 -1291
1204 -1301
1204 -1313
1205 -1322
1209 -1328
1214 -1331
1221 -1334
1230 -1335
1241 -1338
1250 -1342
1260 -1342
1271 -1343
1280 -1342
1288 -1339
1295 -1336
1304 -1333
1312 -1329
1322 -1326
1329 -1324
1335 -1322
1343 -1319
1350 -1317
1354 -1317
1355 -1316
1359 -1314
1360 -1311
1360 -1309
1360 -1309
1360 -1308
1358 -1307
1357 -1306
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1321 -1246
1329 -1252
1340 -1255
1351 -1255
1367 -1252
1385 -1249
1401 -1248
1414 -1247
1424 -1247
1429 -1245
1432 -1239
1437 -1231
1439 -1222
1441 -1213
1442 -1200
1437 -1187
1432 -1176
1427 -1170
1421 -1162
1413 -1158
1404 -1156
1394 -1154
1384 -1156
1372 -1157
1358 -1160
1345 -1166
1333 -1175
1323 -1186
1314 -1201
1304 -1217
1294 -1233
1288 -1247
1286 -1257
1284 -1270
1284 -1282
1285 -1294
1286 -1304
1286 -1315
1286 -1328
1289 -1338
1292 -1347
1300 -1354
1307 -1360
1317 -1364
1329 -1369
1343 -1370
1354 -1372
1363 -1375
1373 -1377
1384 -1379
1393 -1378
1402 -1375
1413 -1369
1426 -1361
1437 -1353
1445 -1348
1445 -1344
1446 -1344
1445 -1344
1446 -1344
1446 -1344
1446 -1344
1447 -1343
1447 -1342
1448 -1341
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1241 -941
1241 -939
1240 -934
1237 -928
1234 -923
1229 -916
1222 -910
1218 -908
1210 -907
1202 -909
1189 -912
1176 -916
1164 -921
1152 -925
1139 -931
1128 -938
1116 -947
1104 -957
1091 -969
1078 -983
1067 -999
1058 -1014
1051 -1032
1046 -1046
1042 -1058
1040 -1072
1045 -1082
1049 -1091
1054 -1100
1063 -1109
1073 -1119
1083 -1129
1096 -1140
1110 -1152
1123 -1159
1141 -1165
1157 -1166
1171 -1167
1186 -1165
1205 -1158
1222 -1150
1236 -1140
1246 -1129
1254 -1118
1260 -1106
1266 -1095
1273 -1084
1278 -1074
1284 -1066
1290 -1056
1294 -1047
1297 -1038
1298 -1029
1298 -1016
1297 -1003
1296 -987
1294 -972
1293 -960
1292 -950
1289 -943
1287 -936
1285 -935
1282 -934
1280 -939
1276 -951
1274 -964
1273 -983
1274 -1003
1277 -1020
1280 -1037
1282 -1054
1286 -1068
1288 -1085
1290 -1103
1292 -1123
1295 -1147
1299 -1169
1302 -1193
1305 -1214
1306 -1236
1305 -1258
1300 -1279
1297 -1295
1293 -1305
1289 -1312
1285 -1319
1280 -1328
1274 -1340
1268 -1353
1258 -1371
1249 -1386
1242 -1393
1236 -1396
1229 -1399
1220 -1398
1214 -1394
1205 -1393
1195 -1391
1185 -1387
1176 -1377
1168 -1366
1161 -1352
1158 -1339
1156 -1328
1155 -1321
1154 -1316
1154 -1310
1154 -1307
1153 -1306
1152 -1306
1152 -1307
1155 -1308
.PEN_UP
.PEN_DOWN
1041 -1362
1040 -1362
1041 -1361
1041 -1360
1043 -1354
1046 -1345
1049 -1335
1050 -1327
1052 -1316
1054 -1304
1055 -1290
1053 -1276
1050 -1260
1047 -1246
1046 -1228
1042 -1211
1039 -1193
1036 -1175
1033 -1156
1032 -1136
1030 -1117
1027 -1100
1026 -1086
1026 -1077
1028 -1066
1029 -1051
1028 -1040
1028 -1027
1029 -1016
1027 -1004
1023 -994
1020 -984
1019 -969
1019 -957
1016 -942
1016 -930
1015 -915
1014 -908
1013 -906
1013 -904
1013 -902
1013 -903
1013 -902
1014 -902
1014 -902
1014 -902
1015 -908
1015 -921
1017 -941
1019 -964
1021 -987
1024 -1008
1025 -1027
1026 -1043
1027 -1059
1027 -1074
1030 -1087
1031 -1098
1034 -1109
1035 -1117
1035 -1128
1037 -1138
1038 -1151
1038 -1164
1038 -1175
1038 -1186
1038 -1193
1039 -1198
1039 -1203
1040 -1207
1043 -1214
1044 -1219
1047 -1223
1049 -1227
1050 -1231
1049 -1235
1050 -1237
1050 -1237
1050 -1237
1051 -1238
1050 -1237
1051 -1235
1051 -1234
1050 -1233
1050 -1233
1050 -1233
1051 -1234
1050 -1234
1052 -1231
1054 -1226
1055 -1216
1056 -1204
1060 -1191
1065 -1174
1068 -1156
1072 -1137
1078 -1118
1086 -1103
1091 -1093
1096 -1084
1099 -1077
1106 -1071
1111 -1065
1120 -1061
1128 -1055
1135 -1052
1142 -1049
1150 -1049
1162 -1050
1173 -1052
1182 -1056
1191 -1059
1200 -1062
1207 -1064
1208 -1067
1211 -1073
1213 -1080
1214 -1088
1215 -1099
1218 -1111
1221 -1120
1223 -1132
1223 -1144
1224 -1154
1225 -1164
1225 -1179
1226 -1194
1228 -1209
1231 -1223
1232 -1233
1234 -1242
1235 -1248
1237 -1255
1239 -1260
1239 -1268
1239 -1276
1242 -1285
1244 -1293
1247 -1299
1251 -1304
1253 -1307
1256 -1308
1256 -1309
1256 -1310
1256 -1313
1258 -1318
1261 -1325
1262 -1331
1263 -1333
1264 -1333
1264 -1333
1263 -1332
1265 -1333
1268 -1338
1271 -1344
1272 -1349
1273 -1350
1273 -1350
1273 -1348
1273 -1343
1272 -1336
1272 -1330
1271 -1329
1271 -1331
.PEN_UP
.PEN_DOWN
1327 -1071
1326 -1071
1325 -1069
1324 -1068
1323 -1067
1322 -1065
1322 -1064
1321 -1063
1320 -1064
1320 -1065
1319 -1066
1318 -1066
1317 -1067
1316 -1068
1317 -1072
1315 -1078
1312 -1087
1310 -1096
1312 -1105
1311 -1117
1309 -1127
1307 -1139
1308 -1145
1308 -1153
1307 -1158
1309 -1167
1311 -1176
1313 -1184
1317 -1191
1318 -1198
1320 -1210
1321 -1216
1326 -1225
1326 -1234
1327 -1241
1328 -1245
1331 -1247
1331 -1249
1333 -1255
1337 -1261
1342 -1266
1348 -1273
1352 -1279
1353 -1281
1356 -1283
1360 -1285
1363 -1288
1365 -1290
1368 -1294
1374 -1300
1381 -1306
1391 -1312
1402 -1313
1407 -1314
1416 -1310
1422 -1303
1426 -1295
1427 -1286
1426 -1279
.PEN_UP
.PEN_DOWN
1292 -964
1292 -964
1292 -963
1293 -963
1292 -963
1292 -963
1292 -963
1291 -963
1291 -961
1290 -958
1290 -956
1289 -955
1288 -955
1288 -955
1287 -956
1288 -958
1287 -959
1287 -958
1287 -957
1288 -957
1287 -957
1287 -958
1287 -959
1285 -960
1284 -962
1283 -963
1284 -962
1285 -962
1284 -961
1285 -961
1285 -961
1286 -961
1287 -961
1287 -961
1287 -961
1287 -961
1288 -961
1288 -960
1290 -957
1291 -954
.PEN_UP
.PEN_DOWN
1244 -1118
1245 -1136
1245 -1155
1246 -1177
1248 -1197
1249 -1220
1248 -1239
1246 -1256
1244 -1266
1242 -1274
1240 -1281
1237 -1289
1234 -1292
1228 -1304
1220 -1315
1214 -1326
1206 -1335
1202 -1339
1201 -1339
1198 -1340
1193 -1337
1187 -1335
1179 -1331
1169 -1327
1159 -1326
1150 -1322
1138 -1317
1131 -1310
1126 -1303
1120 -1290
1116 -1278
1112 -1266
1107 -1257
1105 -1249
1101 -1244
1100 -1242
1100 -1241
1100 -1242
1100 -1245
1103 -1248
1111 -1248
.PEN_UP
.PEN_DOWN
1221 -971
1220 -973
1221 -972
1221 -971
1221 -969
1222 -968
1222 -968
1220 -968
1219 -968
1219 -967
1218 -966
1218 -963
1218 -961
1218 -960
1217 -959
1217 -959
1216 -960
1216 -960
1216 -960
1215 -961
1214 -962
1214 -962
1214 -964
1213 -966
1212 -968
1211 -971
1211 -974
1212 -977
1214 -977
1215 -976
1219 -973
1225 -967
.PEN_UP
.PEN_DOWN
939 -1422
938 -1422
938 -1421
938 -1418
938 -1413
940 -1404
944 -1392
948 -1385
949 -1377
953 -1364
957 -1348
959 -1332
960 -1317
956 -1302
954 -1288
950 -1278
949 -1265
949 -1247
946 -1230
944 -1211
940 -1192
940 -1176
940 -1162
939 -1152
938 -1141
936 -1133
935 -1119
935 -1104
934 -1087
931 -1074
927 -1064
924 -1053
922 -1045
920 -1035
918 -1023
915 -1010
915 -996
914 -984
915 -975
915 -969
914 -961
914 -954
912 -944
909 -934
909 -926
909 -916
907 -902
904 -891
902 -879
901 -874
902 -872
900 -869
900 -867
900 -865
900 -863
901 -861
900 -859
901 -859
901 -859
901 -859
903 -859
902 -860
902 -861
903 -866
902 -876
901 -887
901 -905
901 -924
901 -942
901 -960
903 -975
906 -989
907 -1001
909 -1009
913 -1018
914 -1027
916 -1036
918 -1042
919 -1048
920 -1052
921 -1056
919 -1061
919 -1067
919 -1073
919 -1082
919 -1088
918 -1095
919 -1097
920 -1098
920 -1098
921 -1098
920 -1098
920 -1098
921 -1098
921 -1099
921 -1101
921 -1103
920 -1106
920 -1106
921 -1106
921 -1108
922 -1110
922 -1113
923 -1116
924 -1119
923 -1122
923 -1123
923 -1123
923 -1123
923 -1123
923 -1123
923 -1123
923 -1122
923 -1121
924 -1118
924 -1115
926 -1111
927 -1107
927 -1101
927 -1093
929 -1087
931 -1081
933 -1073
935 -1067
937 -1061
940 -1051
940 -1041
942 -1032
947 -1022
950 -1015
952 -1009
955 -1005
955 -1002
957 -996
961 -988
964 -983
967 -976
973 -967
976 -964
977 -963
979 -964
982 -964
987 -964
993 -964
998 -964
1006 -964
1012 -965
1016 -966
1019 -971
1024 -977
1026 -980
1030 -982
1036 -982
1039 -984
1043 -986
1048 -991
1053 -997
1056 -1003
1060 -1010
1062 -1014
1067 -1020
1071 -1026
1074 -1032
1076 -1038
1079 -1045
1083 -1052
1086 -1058
1088 -1066
1089 -1072
1091 -1078
1090 -1083
1090 -1089
1091 -1095
1092 -1100
1093 -1106
1090 -1109
1090 -1114
1088 -1120
1085 -1127
1082 -1132
1079 -1136
1073 -1140
1065 -1146
1057 -1151
1048 -1156
1036 -1162
1026 -1167
1019 -1168
1015 -1169
1008 -1166
1001 -1167
