.INCLUDE ../../imp0.doc
1179 -1178
1163 -1183
1146 -1192
1132 -1201
1120 -1213
1114 -1223
1109 -1239
1105 -1251
1107 -1266
1113 -1285
1122 -1303
1138 -1316
1155 -1325
1174 -1325
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
824 -381
823 -381
823 -381
823 -380
823 -380
823 -380
823 -380
823 -380
824 -380
823 -379
823 -380
823 -380
824 -380
823 -379
823 -380
823 -380
824 -380
823 -380
823 -380
823 -381
823 -381
823 -381
823 -380
823 -380
823 -381
823 -381
823 -382
823 -383
823 -384
824 -385
824 -387
824 -389
824 -389
824 -390
825 -392
824 -395
824 -399
824 -404
825 -409
826 -414
826 -417
827 -419
826 -422
827 -425
827 -430
827 -435
827 -444
826 -453
825 -461
827 -469
828 -477
829 -482
829 -492
829 -499
828 -510
828 -521
828 -527
827 -532
828 -536
829 -538
830 -538
831 -538
831 -539
832 -538
831 -538
832 -538
832 -538
833 -538
836 -539
839 -540
841 -540
841 -541
842 -542
841 -542
842 -542
841 -544
841 -545
842 -546
842 -545
842 -546
842 -545
842 -545
842 -546
842 -546
843 -545
844 -545
848 -543
859 -541
873 -539
889 -535
900 -534
917 -531
929 -529
935 -530
946 -527
954 -525
958 -524
959 -523
959 -523
960 -522
959 -523
954 -523
950 -526
947 -527
.PEN_UP
.PEN_DOWN
783 -447
782 -447
783 -447
782 -447
782 -447
782 -447
782 -447
782 -447
782 -447
783 -447
782 -447
783 -447
782 -448
782 -448
782 -448
782 -448
782 -447
782 -447
782 -447
783 -447
783 -448
783 -448
783 -448
784 -447
785 -447
786 -447
788 -446
789 -445
794 -443
800 -442
807 -441
812 -442
818 -442
821 -443
825 -444
830 -443
832 -443
836 -443
845 -440
852 -440
863 -436
873 -435
883 -434
889 -433
893 -433
897 -432
900 -431
904 -430
906 -430
910 -429
915 -427
919 -426
920 -425
921 -425
922 -424
921 -425
919 -427
912 -436
903 -443
.PEN_UP
.PEN_DOWN
785 -344
785 -345
785 -345
785 -346
786 -346
786 -346
787 -347
786 -347
786 -348
786 -348
786 -348
785 -348
785 -348
785 -348
786 -348
785 -348
786 -348
786 -348
786 -348
787 -348
788 -348
790 -347
797 -344
803 -342
808 -342
814 -342
821 -342
827 -341
836 -340
846 -337
852 -336
862 -333
868 -332
872 -330
885 -324
896 -321
905 -318
911 -317
917 -316
921 -316
924 -316
927 -315
928 -315
929 -314
929 -314
930 -314
930 -314
932 -313
932 -312
933 -313
934 -313
934 -313
934 -313
934 -313
934 -313
934 -313
934 -313
934 -312
934 -311
933 -312
929 -319
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1070 -523
1070 -524
1070 -524
1071 -524
1071 -524
1071 -525
1071 -525
1072 -525
1072 -525
1072 -525
1072 -525
1071 -524
1071 -524
1071 -524
1070 -523
1067 -523
1064 -523
1061 -523
1057 -522
1052 -522
1048 -522
1043 -522
1035 -524
1028 -527
1023 -530
1015 -533
1009 -538
1005 -541
997 -548
993 -552
990 -557
985 -563
983 -569
981 -574
978 -578
977 -586
975 -596
973 -606
971 -618
969 -631
970 -644
972 -654
976 -668
982 -680
987 -691
995 -700
1004 -707
1016 -711
1031 -711
1046 -709
1060 -703
1073 -697
1085 -689
1093 -680
1098 -670
1103 -658
1105 -650
1104 -639
1102 -632
1097 -624
1091 -619
1084 -616
1075 -615
1069 -616
1059 -621
1054 -624
1050 -627
1047 -631
1045 -632
1047 -634
1049 -635
1058 -632
1073 -627
1091 -622
1108 -617
1124 -612
1133 -609
1141 -607
1145 -605
1150 -604
1150 -604
1152 -605
1149 -610
.PEN_UP
.PEN_DOWN
1073 -894
1072 -894
1072 -895
1073 -895
1074 -896
1073 -895
1073 -895
1073 -895
1070 -893
1066 -891
1058 -887
1051 -881
1038 -873
1029 -865
1018 -860
1008 -855
1002 -851
996 -847
991 -842
990 -838
987 -834
986 -832
986 -830
985 -829
985 -830
985 -830
988 -830
991 -830
998 -830
1009 -828
1023 -825
1037 -820
1052 -812
1069 -801
1083 -791
1088 -782
1089 -775
1089 -770
1088 -768
1086 -767
1086 -766
1086 -768
1085 -769
1084 -772
1084 -773
1083 -774
1083 -774
1083 -774
1083 -773
1083 -774
1082 -774
1081 -774
1079 -774
1078 -774
1077 -776
1075 -779
1071 -786
1065 -795
1062 -805
1058 -817
1055 -830
1052 -842
1051 -856
1050 -872
1050 -890
1047 -911
1043 -933
1039 -953
1036 -969
1033 -983
1028 -990
1025 -994
1020 -996
1013 -997
1006 -997
1000 -997
994 -997
989 -995
984 -994
983 -990
982 -984
985 -976
990 -968
996 -957
1001 -950
1004 -944
1005 -942
1005 -940
1005 -939
1005 -938
1004 -938
1005 -937
1006 -937
1005 -937
1005 -938
1005 -938
1005 -937
1005 -937
1006 -937
1005 -936
1005 -936
1005 -937
1005 -936
1005 -936
1005 -937
1005 -936
1006 -936
1005 -937
1005 -936
1007 -936
1007 -935
1012 -934
1017 -932
1022 -930
1031 -928
1043 -925
1060 -919
1081 -911
1105 -900
1132 -886
1154 -873
1168 -861
1177 -850
1182 -839
1185 -828
1187 -818
1187 -808
1186 -803
1185 -799
1181 -797
1179 -796
1176 -795
1169 -795
1167 -796
1163 -798
1156 -803
1147 -810
1138 -819
1126 -831
1114 -847
1107 -865
1100 -885
1096 -911
1096 -940
1100 -970
1109 -998
1124 -1019
1141 -1032
1158 -1038
1174 -1037
1190 -1029
1201 -1016
1212 -999
1221 -981
1224 -963
1225 -947
1221 -935
1214 -925
1203 -919
1189 -918
1172 -924
1158 -935
1147 -951
1137 -971
1135 -989
.PEN_UP
.PEN_DOWN
996 -748
995 -747
996 -748
995 -748
994 -749
994 -751
992 -755
991 -760
990 -767
989 -772
987 -781
986 -797
985 -811
984 -832
981 -851
980 -869
981 -890
981 -904
982 -915
982 -921
983 -926
983 -928
983 -930
983 -932
982 -934
982 -938
982 -943
983 -954
983 -960
983 -964
983 -966
984 -965
983 -965
983 -964
983 -963
983 -963
983 -961
983 -959
984 -956
984 -953
985 -949
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
676 -882
677 -884
678 -886
678 -887
681 -888
687 -889
694 -892
704 -894
717 -892
731 -886
747 -875
761 -859
777 -841
784 -823
787 -805
785 -789
781 -779
777 -772
773 -771
768 -772
764 -779
761 -791
758 -807
753 -830
747 -857
741 -891
735 -934
727 -977
719 -1014
712 -1040
704 -1057
700 -1061
696 -1062
694 -1056
692 -1046
691 -1034
691 -1022
694 -1013
695 -1007
696 -1005
699 -1005
702 -1008
705 -1013
709 -1021
711 -1031
717 -1042
725 -1053
736 -1061
750 -1067
768 -1069
789 -1065
813 -1055
835 -1042
853 -1021
870 -994
880 -965
885 -938
882 -920
875 -906
862 -900
845 -901
823 -910
805 -929
788 -954
774 -982
763 -1011
756 -1041
752 -1071
751 -1099
754 -1123
759 -1140
768 -1148
776 -1150
.PEN_UP
.PEN_DOWN
911 -870
911 -870
910 -871
910 -874
911 -880
913 -888
915 -901
918 -921
919 -943
922 -969
923 -994
923 -1015
922 -1030
920 -1037
920 -1037
920 -1035
918 -1028
914 -1015
913 -993
912 -969
913 -942
914 -918
921 -895
923 -876
930 -864
933 -858
936 -855
937 -855
938 -855
937 -857
940 -859
943 -864
951 -872
960 -882
971 -894
982 -908
992 -925
1001 -943
1008 -957
1011 -968
1015 -972
1016 -972
1018 -970
1024 -957
1035 -940
1042 -917
1048 -893
1057 -872
1062 -859
1064 -853
1065 -849
1065 -847
1065 -846
1066 -846
1067 -847
1068 -848
1072 -852
1076 -861
1082 -874
1089 -896
1093 -926
1098 -962
1101 -998
1104 -1029
1108 -1050
1111 -1065
1111 -1070
1111 -1072
1112 -1072
1112 -1069
1112 -1061
.PEN_UP
.PEN_DOWN
1061 -1084
1063 -1082
1064 -1080
1065 -1080
1065 -1080
1065 -1080
1065 -1080
1065 -1080
1065 -1080
1067 -1080
1066 -1080
1066 -1081
1066 -1080
1066 -1080
1067 -1080
1066 -1080
1068 -1080
1067 -1080
1067 -1080
1067 -1079
1067 -1080
1067 -1080
1068 -1081
1069 -1084
1069 -1088
1070 -1095
1072 -1103
1075 -1111
1076 -1121
1077 -1133
1079 -1145
1081 -1157
1081 -1168
1083 -1183
1085 -1194
1087 -1207
1087 -1217
1089 -1227
1092 -1234
1094 -1237
1095 -1240
1096 -1241
1096 -1242
1097 -1243
1098 -1247
1098 -1253
1099 -1254
1100 -1255
1100 -1254
1099 -1253
1100 -1251
1098 -1248
1098 -1244
1095 -1240
.PEN_UP
.PEN_DOWN
1083 -1105
1092 -1111
1099 -1116
1106 -1120
1113 -1125
1121 -1131
1128 -1135
1134 -1140
1141 -1146
1144 -1151
1149 -1158
1156 -1163
1160 -1168
1165 -1171
1170 -1173
1174 -1174
1179 -1176
1186 -1178
1190 -1180
1193 -1182
1198 -1183
1201 -1185
1204 -1187
1206 -1190
1209 -1192
1215 -1196
1218 -1200
1222 -1203
1225 -1208
1229 -1211
1231 -1214
1234 -1217
1237 -1221
1238 -1223
1239 -1224
1240 -1225
1240 -1224
1240 -1223
1239 -1222
1237 -1220
1236 -1220
1234 -1221
1231 -1224
1231 -1228
.PEN_UP
.PEN_DOWN
1216 -1099
1219 -1114
1221 -1126
1224 -1138
1227 -1149
1228 -1159
1231 -1168
1231 -1174
1232 -1181
1233 -1184
1233 -1186
1234 -1187
1234 -1188
1235 -1189
1234 -1191
1235 -1191
1236 -1192
1237 -1194
1238 -1196
1239 -1199
1240 -1201
1241 -1202
1241 -1204
1242 -1208
1243 -1211
1244 -1212
1243 -1212
1243 -1214
1244 -1215
1245 -1217
1245 -1218
1245 -1219
1245 -1220
1245 -1221
1246 -1223
1247 -1228
1247 -1232
1247 -1235
1247 -1235
1247 -1236
1247 -1235
1247 -1234
1246 -1232
1244 -1229
1242 -1225
1240 -1219
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
862 -890
862 -891
862 -891
862 -891
862 -890
861 -890
861 -890
862 -889
861 -890
862 -891
861 -899
862 -918
861 -947
861 -980
863 -1011
863 -1038
865 -1060
868 -1072
871 -1079
872 -1083
872 -1084
873 -1083
872 -1080
870 -1072
869 -1063
.PEN_UP
.PEN_DOWN
714 -901
715 -900
718 -896
728 -889
737 -882
753 -873
772 -867
794 -863
815 -864
838 -867
860 -874
881 -882
899 -893
908 -907
912 -921
909 -934
901 -950
887 -964
868 -980
852 -990
833 -1000
817 -1008
807 -1013
800 -1017
798 -1017
798 -1017
797 -1015
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
970 -619
970 -619
970 -619
970 -619
970 -618
970 -618
970 -618
971 -617
970 -617
971 -617
971 -616
972 -616
971 -616
971 -616
972 -616
971 -616
972 -616
972 -616
971 -616
972 -617
972 -617
972 -617
972 -618
972 -620
971 -623
971 -630
968 -636
970 -643
969 -652
971 -662
972 -674
972 -688
972 -706
973 -725
973 -741
976 -757
977 -769
978 -779
978 -792
979 -802
979 -809
980 -817
981 -823
983 -828
983 -829
983 -829
983 -828
983 -827
983 -825
983 -821
981 -816
981 -812
981 -806
.PEN_UP
.PEN_DOWN
826 -608
832 -603
838 -598
842 -593
850 -588
857 -582
866 -576
872 -573
880 -570
888 -566
898 -563
910 -559
921 -555
932 -554
942 -552
950 -551
957 -551
966 -551
975 -553
983 -552
992 -554
1001 -556
1009 -561
1016 -567
1021 -573
1027 -580
1033 -588
1038 -594
1043 -601
1045 -611
1045 -621
1045 -634
1043 -650
1040 -666
1041 -681
1040 -694
1038 -702
1035 -712
1032 -720
1028 -727
1024 -733
1019 -739
1014 -742
1010 -744
1006 -746
1002 -747
998 -747
994 -745
989 -742
985 -739
981 -737
977 -734
974 -732
973 -728
974 -722
976 -715
982 -706
987 -698
992 -695
999 -693
1002 -695
1007 -697
1011 -706
1016 -714
1023 -724
1031 -734
1042 -747
1053 -759
1068 -772
1081 -784
1095 -796
1107 -805
1120 -808
1130 -807
1142 -803
1149 -800
1155 -796
1160 -794
1161 -794
1161 -793
1160 -793
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1008 -1179
1008 -1179
1009 -1179
1008 -1179
1008 -1180
1008 -1181
1007 -1183
1008 -1185
1007 -1189
1006 -1195
1007 -1199
1006 -1207
1004 -1215
1005 -1227
1004 -1238
1005 -1252
1005 -1265
1005 -1279
1006 -1292
1007 -1304
1009 -1318
1011 -1332
1014 -1344
1020 -1356
1026 -1369
1032 -1380
1040 -1392
1048 -1403
1056 -1414
1067 -1423
1077 -1429
1089 -1433
1101 -1432
1113 -1431
1125 -1426
1139 -1417
1150 -1409
1159 -1399
1167 -1388
1172 -1375
1176 -1363
1177 -1351
1177 -1340
1174 -1328
1172 -1316
1167 -1303
1164 -1290
1159 -1278
1154 -1268
1152 -1260
1150 -1253
1147 -1247
1143 -1240
1141 -1236
1140 -1228
1138 -1223
1136 -1218
1134 -1213
1134 -1210
1134 -1205
1134 -1200
1137 -1196
1137 -1194
1136 -1192
1135 -1190
1134 -1190
1134 -1191
1135 -1194
1134 -1198
1134 -1204
1135 -1210
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
976 -1070
976 -1069
977 -1069
976 -1069
977 -1069
976 -1069
977 -1069
977 -1069
977 -1069
978 -1070
978 -1070
982 -1076
986 -1082
992 -1094
999 -1108
1007 -1124
1017 -1143
1026 -1161
1037 -1180
1048 -1197
1060 -1213
1072 -1230
1081 -1245
1086 -1253
1090 -1256
1092 -1256
1092 -1255
1093 -1251
1092 -1242
1093 -1228
1094 -1213
1095 -1194
1100 -1175
1104 -1158
1109 -1144
1112 -1135
1115 -1128
1116 -1123
1116 -1120
1115 -1119
1115 -1119
1115 -1118
1115 -1118
1115 -1118
1115 -1118
1116 -1119
1118 -1120
1117 -1122
1119 -1124
1122 -1130
1129 -1139
1136 -1151
1145 -1163
1155 -1176
1166 -1188
1178 -1195
1186 -1200
1190 -1202
1192 -1202
1194 -1200
1195 -1194
1194 -1185
1195 -1174
1194 -1160
1194 -1143
1194 -1127
1191 -1109
1188 -1087
1187 -1069
1187 -1053
1189 -1040
1189 -1028
1190 -1018
1189 -1007
1191 -998
1192 -995
1193 -994
1193 -994
1193 -994
1194 -994
1193 -993
1193 -994
1191 -998
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
981 -919
982 -920
981 -920
982 -921
981 -920
981 -921
981 -920
981 -921
980 -921
980 -921
980 -922
980 -922
982 -924
985 -927
993 -935
1004 -946
1017 -956
1035 -965
1050 -975
1066 -983
1076 -989
1081 -994
1084 -998
1087 -1002
1088 -1003
1088 -1003
1087 -1003
1089 -1001
1088 -1001
1085 -1001
.PEN_UP
.PEN_DOWN
1082 -906
1082 -907
1081 -910
1080 -912
1077 -917
1074 -929
1071 -944
1067 -963
1063 -988
1056 -1014
1052 -1040
1044 -1065
1038 -1089
1031 -1108
1025 -1127
1022 -1142
1021 -1150
1021 -1157
1022 -1159
1022 -1160
1024 -1159
1023 -1158
1024 -1158
1023 -1158
1023 -1158
1023 -1159
1023 -1160
1023 -1160
1023 -1159
1023 -1159
1023 -1156
1023 -1150
1023 -1140
.PEN_UP
.PEN_DOWN
853 -859
849 -861
847 -862
847 -862
847 -863
849 -864
855 -867
866 -871
880 -875
901 -879
923 -882
945 -885
965 -885
981 -887
991 -886
995 -886
995 -886
995 -885
994 -885
993 -885
990 -886
986 -892
977 -903
968 -920
957 -941
945 -971
930 -1000
919 -1030
909 -1055
903 -1076
897 -1089
896 -1096
896 -1099
896 -1099
895 -1099
895 -1097
895 -1095
896 -1094
899 -1090
907 -1085
923 -1078
942 -1073
962 -1071
982 -1072
998 -1074
1007 -1077
1014 -1079
1017 -1079
1019 -1079
1022 -1078
1031 -1077
1036 -1076
1039 -1077
1037 -1082
.PEN_UP
.PEN_DOWN
839 -963
838 -964
837 -964
837 -965
836 -966
836 -966
837 -968
840 -969
848 -968
862 -967
880 -967
897 -967
915 -966
930 -963
942 -964
947 -964
948 -964
948 -964
948 -964
948 -964
949 -964
950 -963
954 -962
960 -962
964 -963
964 -965
958 -975
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1273 -848
1274 -849
1272 -848
1272 -849
1272 -849
1273 -849
1273 -850
1273 -849
1273 -850
1273 -850
1274 -850
1273 -850
1273 -850
1273 -850
1272 -850
1274 -849
1273 -849
1273 -849
1273 -849
1273 -850
1276 -853
1279 -859
1289 -873
1298 -891
1311 -915
1324 -941
1338 -972
1350 -999
1361 -1022
1369 -1041
1375 -1054
1381 -1062
1382 -1065
1382 -1064
1382 -1063
1382 -1062
1381 -1060
1381 -1059
1380 -1057
1380 -1056
1380 -1056
1379 -1056
1379 -1055
1378 -1055
1376 -1053
1373 -1051
.PEN_UP
.PEN_DOWN
1404 -720
1404 -720
1403 -720
1403 -720
1403 -720
1404 -720
1403 -720
1403 -720
1403 -720
1403 -721
1403 -721
1403 -720
1403 -721
1403 -721
1403 -721
1403 -721
1403 -721
1403 -721
1403 -720
1403 -721
1403 -721
1403 -721
1403 -721
1403 -721
1403 -721
1404 -721
1404 -721
1405 -721
1406 -721
1407 -720
1409 -721
1411 -721
1413 -721
1415 -722
1417 -722
1418 -722
1418 -721
1419 -722
1419 -722
1420 -722
1421 -722
1422 -722
1422 -722
1425 -722
1429 -721
1435 -721
1437 -722
1439 -722
1439 -722
1441 -722
1443 -722
1446 -721
1452 -720
1456 -720
1459 -720
1462 -720
1464 -719
1466 -720
1467 -720
1468 -720
1468 -720
1469 -720
1470 -720
1469 -720
1470 -720
1470 -720
1469 -720
1470 -720
1470 -720
1469 -720
1470 -719
1469 -720
1469 -720
1469 -720
1469 -721
1468 -723
1467 -726
1465 -732
1464 -743
1464 -753
1465 -763
1466 -774
1467 -783
1467 -787
1469 -795
1472 -804
1474 -813
1477 -821
1479 -829
1482 -837
1484 -843
1486 -849
1489 -855
1488 -858
1488 -860
1488 -863
1489 -868
1488 -874
1489 -878
1490 -880
1490 -883
1490 -885
1490 -887
1490 -890
1490 -893
1489 -894
1490 -895
1490 -895
1489 -895
1490 -895
1489 -896
1490 -897
1489 -898
1490 -899
1489 -899
1489 -898
1489 -898
1489 -898
1488 -897
1488 -897
1486 -896
1485 -896
1481 -896
1475 -897
1469 -897
1462 -899
1455 -900
1448 -901
1440 -900
1434 -899
1428 -899
1422 -898
1416 -899
1411 -901
1405 -902
1401 -904
1399 -905
1399 -905
1398 -905
1399 -904
1399 -905
1399 -904
1399 -904
1399 -904
1399 -904
1399 -902
1400 -902
1400 -902
1399 -902
.PEN_UP
.PEN_DOWN
1232 -640
1231 -641
1230 -642
1230 -642
1230 -643
1229 -643
1227 -644
1226 -646
1224 -649
1223 -654
1219 -664
1213 -677
1210 -688
1208 -694
1209 -695
1209 -695
1210 -693
1212 -689
1213 -682
1218 -670
1224 -659
1227 -649
1229 -642
1230 -639
1232 -636
1235 -635
1237 -635
1237 -635
1237 -635
1237 -635
1237 -634
1238 -635
1237 -635
1237 -638
1238 -641
1239 -645
1242 -651
1246 -661
1250 -668
1253 -677
1255 -685
1258 -691
1259 -693
1261 -693
1262 -693
1262 -691
1263 -687
1264 -686
1264 -687
1263 -692
.PEN_UP
.PEN_DOWN
1116 -1062
1115 -1062
1114 -1062
1113 -1063
1113 -1063
1112 -1063
1113 -1063
1112 -1063
1112 -1064
1111 -1063
1113 -1064
1112 -1064
1112 -1064
1113 -1064
1114 -1064
1114 -1065
1116 -1065
1115 -1065
1117 -1065
1119 -1065
1121 -1066
1125 -1066
1128 -1066
1133 -1067
1140 -1068
1146 -1069
1154 -1070
1162 -1070
1169 -1071
1177 -1071
1186 -1071
1194 -1072
1200 -1073
1206 -1075
1212 -1076
1218 -1077
1223 -1078
1226 -1079
1233 -1079
1238 -1080
1244 -1081
1252 -1080
1256 -1080
1262 -1080
1271 -1080
1277 -1080
1283 -1080
1289 -1080
1295 -1081
1301 -1082
1307 -1082
1312 -1082
1314 -1083
1318 -1083
1321 -1083
1322 -1083
1322 -1083
1322 -1083
1321 -1083
1321 -1083
1322 -1083
1321 -1082
1321 -1082
1317 -1080
1309 -1080
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
800 -1121
800 -1122
800 -1121
801 -1122
800 -1121
801 -1121
802 -1120
803 -1118
806 -1115
808 -1113
809 -1109
808 -1105
807 -1100
803 -1095
798 -1090
792 -1086
787 -1082
781 -1081
771 -1082
763 -1085
751 -1091
742 -1099
734 -1107
728 -1118
727 -1126
725 -1137
727 -1146
729 -1152
733 -1156
739 -1157
745 -1154
754 -1147
762 -1140
770 -1130
776 -1121
783 -1112
788 -1105
789 -1102
789 -1100
788 -1099
788 -1099
787 -1100
786 -1102
786 -1106
785 -1112
784 -1121
786 -1133
789 -1144
795 -1154
802 -1160
816 -1161
831 -1156
850 -1147
864 -1137
871 -1131
872 -1130
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1080 -973
1080 -975
1082 -978
1085 -980
1092 -983
1102 -984
1114 -983
1130 -980
1144 -972
1160 -960
1175 -947
1184 -929
1189 -913
1191 -898
1189 -887
1186 -879
1184 -876
1182 -875
1178 -876
1173 -880
1168 -888
1164 -897
1161 -908
1158 -923
1157 -937
1159 -951
1166 -965
1173 -976
1184 -982
1200 -983
1214 -978
1226 -970
1237 -961
1243 -957
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1265 -959
1264 -959
1266 -958
1266 -958
1266 -957
1267 -956
1267 -956
1267 -956
1268 -955
1269 -954
1269 -955
1270 -954
1270 -953
1270 -953
1270 -952
1270 -952
1271 -952
1271 -952
1271 -951
1272 -952
1271 -952
1272 -952
1271 -950
1270 -947
1269 -945
1266 -943
1265 -943
1264 -943
1262 -943
1261 -944
1259 -944
1257 -945
1254 -946
1252 -948
1250 -950
1247 -951
1245 -952
1243 -953
1242 -953
1241 -954
1240 -955
1237 -958
1233 -964
1228 -969
1226 -972
1225 -975
1223 -979
1222 -982
1221 -983
1220 -985
1220 -988
1220 -991
1219 -994
1220 -996
1220 -1000
1221 -1005
1222 -1009
1224 -1015
1226 -1020
1227 -1022
1228 -1023
1231 -1024
1232 -1024
1236 -1024
1238 -1023
1242 -1021
1247 -1018
1251 -1013
1253 -1007
1257 -1001
1259 -995
1261 -989
1262 -984
1262 -975
1263 -967
1263 -958
1262 -951
1262 -946
1261 -943
1260 -941
1259 -938
1259 -937
1258 -936
1258 -935
1259 -935
1258 -935
1257 -938
1258 -942
1258 -946
1258 -948
1258 -950
1260 -954
1262 -963
1265 -975
1268 -986
1270 -1001
1274 -1013
1279 -1025
1283 -1036
1288 -1047
1292 -1060
1295 -1072
1299 -1084
1303 -1096
1308 -1108
1310 -1119
1311 -1131
1308 -1139
1305 -1147
1299 -1155
1292 -1162
1285 -1166
1278 -1167
1271 -1166
1266 -1163
1260 -1159
1256 -1153
1253 -1148
1249 -1142
1247 -1135
1245 -1130
1244 -1122
1242 -1114
1242 -1105
1244 -1097
1244 -1085
1247 -1075
1251 -1064
1254 -1054
1259 -1044
1266 -1033
1274 -1024
1281 -1015
1290 -1004
1299 -994
1309 -984
1317 -974
1320 -968
1324 -962
1326 -957
1326 -956
1326 -955
1326 -956
1325 -956
1325 -957
1326 -958
1326 -962
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
722 -1023
727 -1023
734 -1021
745 -1014
761 -1000
780 -977
799 -949
816 -918
826 -889
828 -865
822 -849
811 -841
802 -843
793 -853
785 -871
781 -897
780 -930
780 -965
781 -1004
780 -1042
776 -1075
771 -1102
768 -1120
763 -1129
762 -1130
761 -1126
761 -1114
763 -1100
762 -1084
766 -1068
769 -1056
773 -1047
776 -1043
777 -1043
777 -1044
776 -1047
776 -1049
775 -1050
775 -1050
775 -1050
776 -1050
776 -1048
776 -1046
776 -1044
775 -1041
773 -1037
773 -1033
773 -1030
774 -1028
776 -1023
782 -1016
793 -1008
805 -998
820 -990
831 -987
838 -989
841 -994
842 -1004
840 -1016
838 -1030
835 -1044
828 -1056
817 -1067
806 -1075
792 -1080
776 -1083
766 -1083
758 -1082
755 -1078
754 -1074
756 -1071
762 -1066
770 -1063
779 -1061
786 -1061
795 -1062
801 -1066
811 -1071
820 -1078
828 -1086
835 -1097
843 -1106
850 -1114
857 -1119
866 -1119
874 -1116
881 -1109
895 -1098
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
991 -1144
991 -1145
991 -1145
992 -1145
992 -1144
992 -1144
993 -1143
994 -1142
994 -1141
995 -1139
997 -1136
1003 -1130
1009 -1125
1015 -1119
1023 -1113
1031 -1110
1037 -1108
1041 -1108
1045 -1109
1051 -1113
1058 -1118
1064 -1128
1067 -1142
1071 -1155
1073 -1170
1074 -1183
1073 -1193
1074 -1198
1073 -1198
1073 -1197
1072 -1193
1073 -1184
1074 -1173
1076 -1162
1083 -1151
1092 -1143
1100 -1140
1105 -1140
1110 -1141
1114 -1142
1120 -1146
1123 -1150
1125 -1156
1129 -1166
1133 -1175
1132 -1185
1131 -1193
1128 -1201
1126 -1202
1125 -1202
1124 -1200
1123 -1196
1123 -1189
1126 -1179
1131 -1167
1139 -1155
1146 -1145
1156 -1137
1164 -1132
1171 -1131
1177 -1132
1182 -1135
1187 -1139
1192 -1145
1197 -1152
1201 -1164
1205 -1175
1210 -1191
1211 -1204
1213 -1217
1214 -1225
1218 -1229
1221 -1229
1229 -1225
1239 -1218
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1218 -1045
1218 -1045
1219 -1045
1217 -1045
1217 -1046
1217 -1045
1218 -1045
1218 -1045
1218 -1045
1217 -1045
1216 -1046
1217 -1048
1213 -1052
1211 -1055
1210 -1058
1208 -1064
1207 -1070
1207 -1077
1207 -1083
1207 -1089
1208 -1096
1210 -1100
1215 -1103
1219 -1107
1224 -1109
1229 -1111
1232 -1112
1239 -1110
1246 -1107
1254 -1102
1260 -1098
1264 -1093
1267 -1089
1270 -1082
1272 -1077
1273 -1070
1274 -1063
1275 -1058
1274 -1053
1273 -1049
1272 -1044
1270 -1040
1269 -1037
1268 -1035
1266 -1032
1261 -1031
1257 -1030
1250 -1031
1243 -1033
1237 -1035
1232 -1035
1229 -1035
1224 -1038
1219 -1040
1217 -1044
1213 -1054
1209 -1066
1210 -1074
.PEN_UP
.PEN_DOWN
950 -1324
950 -1325
950 -1326
952 -1326
951 -1327
951 -1327
951 -1328
951 -1328
951 -1328
951 -1329
951 -1329
951 -1329
952 -1329
952 -1327
953 -1324
956 -1318
959 -1307
964 -1297
967 -1285
970 -1273
970 -1262
972 -1254
972 -1247
972 -1243
972 -1241
972 -1239
972 -1240
972 -1242
