.INCLUDE ../../imp0.doc
1028 -810
1037 -808
1043 -805
1043 -802
1043 -795
1041 -786
1038 -775
1037 -771
.PEN_UP
.PEN_DOWN
816 -713
807 -737
800 -771
797 -813
795 -861
795 -903
798 -938
806 -972
818 -1007
831 -1037
850 -1055
870 -1063
895 -1057
929 -1039
968 -1009
1005 -971
1036 -929
1060 -883
1077 -834
1089 -794
1093 -768
1094 -751
1093 -741
1093 -734
1093 -728
1092 -727
1091 -727
1089 -733
1078 -759
1065 -801
1054 -853
1046 -901
1040 -939
1040 -972
1042 -1001
1051 -1029
1067 -1054
1087 -1069
1115 -1070
1150 -1060
1182 -1044
1202 -1025
1216 -1006
.PEN_UP
.PEN_DOWN
877 -750
880 -764
886 -792
897 -828
913 -873
932 -914
949 -948
963 -980
970 -1012
974 -1047
971 -1081
968 -1110
965 -1130
967 -1138
972 -1140
977 -1136
987 -1125
1001 -1104
1018 -1074
1039 -1036
1062 -994
1087 -956
1114 -925
1135 -898
1145 -871
1145 -843
1148 -814
1149 -786
1148 -763
1145 -753
1140 -751
1135 -756
1119 -772
1103 -798
.PEN_UP
.PEN_DOWN
587 -655
584 -650
584 -649
583 -648
583 -648
583 -648
583 -649
583 -651
583 -661
588 -673
592 -696
597 -731
601 -782
606 -837
613 -883
621 -921
627 -949
630 -973
635 -988
641 -994
649 -994
659 -987
676 -969
699 -941
721 -906
741 -866
755 -828
763 -808
770 -794
777 -785
779 -781
781 -780
785 -787
785 -809
780 -846
777 -886
774 -919
773 -945
777 -969
783 -990
791 -1003
798 -1008
806 -1004
820 -992
841 -966
874 -929
917 -875
963 -800
1002 -721
1031 -658
1054 -612
1068 -583
1069 -569
1069 -568
1068 -571
1064 -584
1062 -605
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
868 -733
898 -738
940 -739
988 -734
1033 -728
1070 -720
1111 -712
1150 -704
1179 -701
1200 -700
1206 -700
1204 -700
1187 -709
1151 -727
1105 -762
1065 -817
1032 -878
992 -928
948 -971
905 -1008
863 -1040
830 -1070
804 -1099
786 -1124
779 -1143
777 -1147
779 -1147
788 -1137
807 -1120
833 -1101
874 -1091
922 -1089
970 -1095
1011 -1105
1047 -1119
1080 -1133
1115 -1145
1145 -1153
1168 -1159
1182 -1159
1201 -1151
1221 -1137
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1117 -494
1146 -506
1166 -523
1174 -546
1165 -577
1144 -611
1125 -642
1109 -670
1091 -696
1071 -724
1055 -755
1042 -789
1029 -821
1025 -849
1030 -870
1036 -883
1044 -890
1057 -897
1074 -903
1093 -908
1122 -912
1153 -913
1177 -909
1193 -905
1202 -900
1204 -896
1203 -894
1201 -891
1197 -890
1194 -889
1193 -889
1193 -889
1191 -890
1181 -893
1168 -898
1152 -903
1132 -909
1116 -920
1102 -930
1092 -942
1084 -952
1072 -969
1059 -992
1044 -1027
1032 -1064
1025 -1104
1021 -1140
1019 -1168
1018 -1193
1017 -1216
1014 -1238
1004 -1264
992 -1292
977 -1317
954 -1333
929 -1337
903 -1331
879 -1315
858 -1286
840 -1250
832 -1223
833 -1209
.PEN_UP
.PEN_DOWN
771 -903
774 -895
777 -882
783 -866
793 -846
805 -825
819 -810
832 -800
847 -793
865 -790
884 -795
903 -803
922 -820
934 -845
943 -869
955 -893
967 -909
980 -918
993 -923
1010 -923
1030 -920
1050 -915
1070 -910
1088 -904
1106 -898
1117 -889
1126 -877
1133 -860
1136 -837
1137 -814
1135 -807
1132 -807
1129 -813
.PEN_UP
