.INCLUDE ../../imp0.doc
.PEN_UP
.PEN_DOWN
748 -836
788 -842
837 -844
906 -844
968 -841
1005 -833
1026 -826
1034 -822
1036 -820
1035 -821
1028 -824
1019 -828
1013 -834
1009 -841
.PEN_UP
.PEN_DOWN
812 -726
805 -760
800 -801
797 -841
798 -879
805 -911
818 -937
836 -964
857 -987
878 -1005
904 -1013
928 -1018
953 -1013
979 -1000
1005 -980
1028 -955
1045 -929
1059 -901
1071 -866
1084 -828
1098 -793
1110 -764
1118 -738
1122 -716
1123 -697
1122 -680
1123 -669
1125 -665
1127 -665
1126 -666
1121 -676
1107 -692
1097 -712
1092 -736
1088 -771
1086 -809
1084 -848
1080 -883
1078 -911
1087 -936
1100 -957
1115 -973
1136 -983
1159 -991
1186 -992
1213 -988
1242 -978
1269 -968
1288 -962
1301 -956
1308 -955
1309 -953
1308 -953
1308 -953
1308 -953
1309 -953
1309 -953
1308 -953
1308 -953
1307 -953
1303 -952
1298 -951
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
758 -807
744 -816
733 -827
719 -839
703 -853
687 -872
679 -891
672 -913
664 -937
657 -966
655 -994
658 -1024
668 -1052
684 -1077
704 -1098
727 -1113
752 -1118
773 -1118
792 -1109
810 -1095
829 -1076
847 -1054
863 -1027
877 -999
888 -984
893 -978
893 -974
892 -971
893 -970
892 -969
892 -969
892 -968
893 -968
891 -972
887 -984
885 -998
883 -1016
884 -1035
888 -1055
894 -1071
903 -1086
920 -1096
941 -1102
965 -1105
988 -1105
1012 -1101
1035 -1093
1058 -1079
1080 -1064
1102 -1044
1122 -1017
1138 -985
1147 -948
1147 -907
1140 -860
1127 -815
1105 -785
1078 -763
1056 -746
1037 -736
1019 -739
997 -757
976 -783
960 -809
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
757 -567
753 -595
751 -630
753 -669
758 -708
766 -744
780 -776
799 -801
823 -816
848 -820
875 -815
901 -801
923 -779
942 -749
960 -715
972 -680
981 -644
989 -608
996 -576
998 -559
995 -550
989 -544
986 -539
984 -538
981 -540
976 -548
972 -564
967 -587
961 -617
951 -655
940 -699
932 -752
917 -812
908 -867
903 -914
902 -954
904 -990
910 -1025
916 -1064
912 -1103
898 -1143
874 -1179
844 -1208
816 -1227
790 -1234
765 -1231
741 -1217
711 -1194
679 -1166
648 -1135
628 -1098
622 -1057
626 -1015
647 -978
686 -951
727 -937
757 -931
778 -932
787 -940
785 -952
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1077 -466
1073 -462
1069 -458
1064 -451
1057 -444
1047 -438
1037 -436
1026 -436
1015 -437
999 -439
983 -442
968 -447
954 -455
942 -467
936 -483
930 -502
923 -525
918 -552
920 -581
925 -609
934 -632
944 -652
951 -671
952 -691
951 -711
943 -732
933 -750
927 -764
917 -775
907 -786
894 -793
878 -797
860 -798
842 -798
825 -797
815 -796
810 -794
804 -793
801 -793
801 -792
803 -789
806 -786
814 -781
825 -779
835 -781
845 -783
858 -786
871 -789
881 -794
889 -799
895 -806
902 -817
907 -831
908 -847
909 -864
909 -881
909 -894
908 -907
902 -921
894 -936
882 -954
869 -973
857 -992
849 -1009
841 -1028
833 -1050
827 -1073
824 -1097
824 -1121
830 -1145
837 -1164
848 -1181
858 -1198
870 -1212
885 -1225
901 -1232
925 -1232
955 -1226
986 -1218
1008 -1207
1022 -1199
1029 -1194
1030 -1189
1031 -1186
1031 -1185
1030 -1185
1027 -1185
1019 -1188
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
732 -568
732 -567
733 -567
734 -567
734 -566
735 -566
735 -566
736 -565
736 -565
737 -561
738 -557
742 -549
746 -545
749 -542
753 -538
757 -535
760 -531
764 -526
769 -521
778 -515
786 -510
793 -505
804 -501
815 -498
825 -499
832 -501
838 -506
846 -515
858 -526
872 -543
885 -556
903 -571
915 -584
923 -596
927 -609
928 -620
927 -635
926 -651
922 -666
917 -681
910 -695
903 -705
894 -715
887 -723
882 -733
872 -747
858 -762
846 -772
839 -782
836 -791
833 -800
831 -814
831 -827
833 -844
838 -858
848 -869
863 -875
883 -879
904 -878
924 -875
939 -871
949 -870
956 -868
965 -867
970 -866
977 -864
985 -863
987 -865
986 -866
984 -868
979 -870
973 -872
972 -872
971 -873
967 -875
967 -875
966 -875
964 -876
960 -877
958 -877
954 -879
945 -880
936 -881
928 -883
918 -886
910 -889
906 -890
901 -893
891 -895
883 -899
876 -903
873 -906
870 -909
867 -915
866 -922
865 -929
863 -936
863 -943
865 -950
865 -962
867 -970
873 -980
876 -994
878 -1009
878 -1023
880 -1038
879 -1052
877 -1067
874 -1083
869 -1101
862 -1121
853 -1138
843 -1152
833 -1162
822 -1169
812 -1176
799 -1181
784 -1186
770 -1192
752 -1197
732 -1197
711 -1195
693 -1185
678 -1167
663 -1140
652 -1112
648 -1092
645 -1080
642 -1074
641 -1071
641 -1069
643 -1067
647 -1065
650 -1062
650 -1063
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
