.INCLUDE ../../imp0.doc
905 -1185
905 -1185
909 -1190
.PEN_UP
.PEN_DOWN
1123 -1395
1120 -1395
1118 -1396
1118 -1396
1118 -1396
1118 -1396
1118 -1396
1118 -1396
1117 -1396
1118 -1395
1117 -1395
1117 -1395
1117 -1396
1117 -1395
1117 -1396
1118 -1396
1117 -1396
1117 -1395
1118 -1395
1119 -1395
1119 -1395
1119 -1396
1119 -1396
1119 -1395
1119 -1396
1119 -1396
1119 -1396
1118 -1396
1119 -1396
1120 -1396
1125 -1395
1137 -1396
1158 -1394
1184 -1389
1223 -1386
1272 -1382
1332 -1378
1385 -1379
1419 -1378
1437 -1381
1444 -1380
1449 -1380
1453 -1378
1453 -1379
1453 -1379
1452 -1379
1453 -1379
1453 -1378
1453 -1378
1454 -1378
1454 -1378
1455 -1378
1456 -1379
1454 -1380
1452 -1380
1442 -1385
.PEN_UP
.PEN_DOWN
1355 -670
1354 -669
1354 -669
1354 -668
1354 -668
1355 -667
1354 -667
1355 -667
1355 -667
1354 -667
1354 -667
1354 -667
1354 -668
1355 -667
1354 -668
1354 -668
1354 -668
1354 -668
1353 -668
1353 -668
1354 -669
1353 -668
1353 -668
1353 -669
1353 -668
1353 -669
1353 -669
1353 -669
1353 -670
1353 -670
1353 -670
1353 -670
1353 -670
1352 -670
1352 -670
1352 -670
1352 -670
1352 -670
1353 -670
1353 -670
1352 -671
1352 -671
1351 -673
1353 -675
1356 -681
1359 -689
1366 -701
1370 -713
1377 -726
1382 -737
1385 -744
1386 -748
1386 -751
1386 -752
1386 -752
1385 -753
1384 -753
1384 -753
1382 -755
1380 -756
1376 -759
1373 -761
1371 -763
1369 -764
1369 -764
1369 -764
1369 -763
1368 -763
1368 -763
1367 -762
1368 -760
1370 -755
1374 -746
.PEN_UP
.PEN_DOWN
1043 -1139
1044 -1120
1039 -1102
1026 -1087
1005 -1077
979 -1073
952 -1076
924 -1091
891 -1127
858 -1180
834 -1241
826 -1291
836 -1325
863 -1341
901 -1341
944 -1322
983 -1289
1015 -1255
1044 -1217
1063 -1179
1073 -1147
1075 -1121
1072 -1106
1067 -1097
1062 -1096
1058 -1097
1056 -1099
1055 -1101
1052 -1103
1051 -1106
1048 -1114
1043 -1135
1037 -1177
1035 -1235
1036 -1302
1047 -1356
1069 -1390
1098 -1414
1123 -1422
1147 -1423
1175 -1402
1201 -1364
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1731 -852
1728 -850
1723 -849
1716 -846
1706 -843
1695 -840
1683 -839
1668 -842
1649 -848
1627 -856
1597 -877
1560 -910
1526 -955
1507 -998
1509 -1027
1540 -1041
1602 -1039
1683 -1024
1742 -1001
1779 -983
1795 -973
1798 -966
1794 -965
.PEN_UP
.PEN_DOWN
1333 -1261
1329 -1255
1326 -1249
1317 -1240
1307 -1234
1295 -1228
1278 -1229
1259 -1235
1237 -1244
1216 -1258
1192 -1274
1174 -1294
1161 -1313
1150 -1341
1144 -1373
1143 -1404
1148 -1424
1159 -1432
1176 -1431
1197 -1415
1220 -1386
1242 -1355
1263 -1323
1284 -1292
1307 -1260
1327 -1221
1341 -1183
1350 -1146
1358 -1114
1364 -1089
1367 -1072
1367 -1060
1368 -1051
1365 -1047
1363 -1044
1360 -1043
1360 -1044
1358 -1045
1356 -1046
1355 -1050
1353 -1056
1349 -1070
1347 -1088
1345 -1115
1344 -1163
1339 -1222
1331 -1289
1324 -1354
1321 -1401
1325 -1428
1336 -1441
1347 -1447
1357 -1449
1362 -1448
1367 -1447
1369 -1448
1368 -1447
1367 -1448
1367 -1447
1367 -1448
1368 -1446
1368 -1447
1369 -1446
1370 -1443
1371 -1441
.PEN_UP
.PEN_DOWN
888 -1365
889 -1364
888 -1364
888 -1364
887 -1364
888 -1365
888 -1365
888 -1365
888 -1365
887 -1365
888 -1365
888 -1365
887 -1365
887 -1365
887 -1365
887 -1365
887 -1365
888 -1365
887 -1365
887 -1364
887 -1366
887 -1365
888 -1365
887 -1365
887 -1365
887 -1366
887 -1366
888 -1366
888 -1367
887 -1367
888 -1367
887 -1367
889 -1368
893 -1369
902 -1371
913 -1370
923 -1368
936 -1368
948 -1365
963 -1360
978 -1351
994 -1338
1009 -1322
1021 -1307
1031 -1296
1036 -1284
1035 -1275
1030 -1269
1018 -1266
1002 -1264
984 -1266
966 -1270
945 -1277
925 -1288
904 -1302
884 -1321
864 -1353
850 -1403
848 -1462
860 -1496
888 -1515
932 -1513
987 -1493
1049 -1457
1105 -1427
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1037 -1170
1036 -1169
1035 -1168
1033 -1166
1032 -1163
1031 -1163
1032 -1162
1030 -1162
1030 -1162
1030 -1162
1030 -1162
1030 -1162
1029 -1163
1028 -1163
1028 -1164
1026 -1165
1026 -1165
1025 -1166
1025 -1166
1024 -1167
1024 -1167
1023 -1167
1023 -1167
1022 -1167
1022 -1168
1021 -1168
1020 -1168
1021 -1168
1019 -1169
1019 -1169
1018 -1169
1018 -1169
1018 -1168
1018 -1168
1017 -1168
1017 -1167
1017 -1167
1017 -1168
1018 -1168
1017 -1172
1015 -1189
1009 -1226
997 -1275
984 -1330
972 -1394
958 -1454
950 -1507
940 -1544
933 -1569
928 -1586
927 -1589
927 -1589
927 -1589
928 -1588
928 -1587
928 -1586
928 -1583
928 -1575
929 -1561
931 -1545
937 -1525
945 -1504
957 -1485
969 -1472
981 -1467
995 -1467
1012 -1471
1026 -1476
1042 -1486
1055 -1503
1065 -1521
1071 -1542
1069 -1561
1069 -1574
1068 -1583
1067 -1593
1060 -1603
1055 -1605
1054 -1605
1054 -1605
1054 -1605
1054 -1604
1055 -1604
1054 -1604
1055 -1605
1054 -1605
1054 -1605
1055 -1602
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1243 -713
1248 -707
1256 -702
1265 -695
1277 -684
1294 -677
1312 -671
1332 -673
1349 -685
1364 -707
1373 -735
1377 -765
1377 -798
1373 -832
1364 -872
1352 -911
1341 -941
1334 -958
1330 -965
1331 -963
1331 -957
1337 -934
1346 -903
1354 -877
1362 -850
1371 -826
1386 -802
1406 -777
1427 -756
1450 -736
1472 -721
1494 -719
1508 -727
1520 -748
1528 -783
1534 -827
1543 -872
1561 -907
1584 -927
1615 -934
1651 -927
1679 -901
.PEN_UP
.PEN_DOWN
1314 -843
1304 -847
1293 -853
1279 -859
1266 -867
1258 -873
1250 -882
1243 -894
1234 -911
1228 -926
1221 -948
1214 -969
1209 -990
1208 -1013
1210 -1027
1216 -1041
1227 -1051
1241 -1057
1259 -1060
1281 -1058
1298 -1057
1315 -1052
1334 -1043
1350 -1030
1367 -1016
1381 -999
1389 -984
1395 -969
1401 -950
1403 -937
1401 -923
1400 -909
1398 -900
1393 -889
1387 -879
1382 -872
1375 -864
1367 -858
1360 -853
1352 -851
1345 -848
1334 -844
1323 -844
1309 -844
1292 -846
1274 -850
1256 -854
1240 -861
1224 -873
1206 -895
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1123 -989
1126 -988
1126 -985
1127 -979
1128 -969
1125 -956
1119 -942
1107 -928
1085 -918
1055 -910
1017 -911
982 -922
951 -945
920 -989
891 -1043
879 -1094
888 -1135
911 -1162
945 -1165
987 -1151
1030 -1121
1068 -1090
1097 -1060
1120 -1027
1135 -997
1142 -969
1143 -952
1144 -943
1142 -942
1141 -944
1142 -945
1141 -945
1142 -945
1143 -945
1142 -945
1141 -945
1142 -946
1142 -946
1141 -954
1137 -990
1131 -1055
1112 -1169
1087 -1293
1070 -1399
1065 -1474
1066 -1515
1070 -1536
1076 -1545
1078 -1549
1078 -1549
1077 -1549
1077 -1549
1077 -1549
1077 -1548
1077 -1548
1077 -1548
1077 -1547
1077 -1547
1077 -1546
1078 -1543
1088 -1527
1113 -1488
1152 -1428
1200 -1349
1255 -1274
1312 -1218
1345 -1191
1357 -1184
1357 -1186
1354 -1189
1350 -1195
1340 -1209
1336 -1219
1336 -1219
.PEN_UP
.PEN_DOWN
706 -909
728 -897
750 -893
780 -894
813 -902
845 -916
870 -940
890 -979
902 -1032
905 -1085
901 -1146
894 -1202
882 -1250
867 -1288
853 -1316
848 -1332
846 -1336
846 -1335
847 -1332
855 -1317
864 -1290
871 -1260
876 -1220
883 -1171
890 -1126
897 -1085
905 -1055
913 -1029
922 -1013
927 -1004
929 -1001
929 -1001
929 -1002
928 -1002
929 -1002
929 -1003
927 -1004
927 -1004
927 -1004
928 -1005
929 -1007
932 -1011
939 -1016
945 -1023
954 -1032
964 -1039
983 -1046
1015 -1051
1067 -1049
1129 -1043
1186 -1031
1220 -1020
1238 -1009
1248 -999
1253 -986
1259 -962
.PEN_UP
.PEN_DOWN
1778 -812
1777 -810
1776 -803
1775 -797
1772 -792
1765 -787
1758 -782
1749 -777
1734 -775
1716 -775
1692 -776
1665 -778
1633 -782
1606 -788
1581 -796
1563 -809
1550 -824
1541 -844
1536 -865
1534 -886
1536 -907
1540 -929
1549 -948
1565 -964
1594 -974
1627 -982
1654 -990
1675 -998
1692 -1007
1703 -1022
1712 -1042
1718 -1062
1719 -1088
1718 -1109
1716 -1131
1710 -1150
1703 -1167
1687 -1179
1665 -1191
1637 -1199
1602 -1199
1566 -1193
1527 -1181
1498 -1165
1479 -1142
1477 -1121
1480 -1103
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
571 -1019
558 -1063
546 -1119
537 -1183
538 -1239
551 -1275
575 -1293
612 -1302
650 -1295
683 -1277
709 -1249
729 -1215
745 -1178
754 -1139
760 -1091
766 -1052
774 -1018
782 -992
786 -978
788 -972
787 -974
786 -978
782 -995
777 -1020
771 -1055
767 -1104
766 -1160
772 -1211
780 -1250
794 -1272
815 -1280
845 -1280
875 -1277
896 -1267
909 -1257
918 -1248
922 -1244
921 -1243
921 -1241
920 -1241
919 -1240
919 -1240
919 -1241
918 -1241
917 -1241
917 -1242
916 -1242
915 -1243
915 -1243
915 -1243
915 -1243
915 -1243
915 -1243
916 -1243
916 -1242
917 -1242
917 -1243
916 -1243
912 -1247
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1115 -856
1112 -860
1105 -868
1096 -880
1085 -895
1074 -918
1060 -947
1049 -979
1038 -1015
1031 -1047
1029 -1076
1033 -1102
1046 -1120
1071 -1135
1103 -1144
1139 -1144
1172 -1137
1197 -1121
1220 -1099
1238 -1075
1255 -1048
1270 -1019
1281 -987
1290 -954
1296 -929
1300 -913
1298 -901
1297 -896
1294 -894
1292 -897
1290 -898
1288 -902
1285 -908
1282 -918
1280 -928
1279 -944
1278 -965
1276 -990
1276 -1021
1275 -1061
1272 -1112
1272 -1162
1270 -1211
1269 -1257
1264 -1302
1254 -1355
1237 -1418
1214 -1472
1183 -1517
1145 -1556
1105 -1583
1073 -1592
1054 -1591
1043 -1574
1038 -1537
1046 -1491
1065 -1440
1086 -1397
1112 -1356
1148 -1314
1192 -1274
1242 -1231
1298 -1186
1358 -1134
1410 -1091
1441 -1063
1455 -1050
1459 -1043
1459 -1042
1454 -1043
1444 -1054
.PEN_UP
.PEN_DOWN
1045 -892
1043 -892
1044 -892
1044 -892
1043 -893
1044 -892
1043 -893
1047 -892
1056 -891
1080 -886
1113 -881
1153 -873
1191 -867
1230 -863
1274 -860
1321 -857
1360 -858
1388 -856
1405 -855
1419 -855
1424 -856
1424 -856
1423 -856
1422 -858
1419 -859
1417 -861
1413 -864
1407 -874
1393 -894
1365 -935
1323 -986
1273 -1043
1222 -1102
1177 -1159
1132 -1212
1089 -1251
1057 -1278
1034 -1298
1017 -1311
1011 -1320
1009 -1325
1010 -1326
1013 -1326
1016 -1326
1021 -1326
1033 -1322
1054 -1314
1087 -1307
1133 -1300
1186 -1292
1242 -1285
1305 -1276
1365 -1271
1406 -1265
1429 -1263
1440 -1261
1443 -1261
1442 -1262
1442 -1262
1441 -1262
1441 -1262
1440 -1262
1441 -1261
1441 -1262
1441 -1262
1439 -1263
1428 -1270
.PEN_UP
.PEN_DOWN
1356 -477
1334 -495
1314 -518
1297 -543
1283 -570
1268 -602
1260 -633
1253 -662
1251 -689
1255 -717
1264 -745
1278 -779
1295 -813
1315 -850
1334 -889
1350 -921
1360 -943
1359 -960
1355 -972
1348 -985
1340 -997
1328 -1010
1312 -1021
1290 -1035
1273 -1043
1259 -1048
1247 -1050
1239 -1048
1235 -1044
1234 -1040
1235 -1037
1238 -1035
1238 -1034
1240 -1033
1241 -1032
1241 -1032
1242 -1032
1243 -1031
1247 -1030
1251 -1027
1258 -1022
1264 -1021
1272 -1021
1284 -1020
1298 -1020
1310 -1021
1323 -1025
1333 -1032
1340 -1042
1344 -1055
1345 -1077
1343 -1101
1340 -1129
1336 -1166
1326 -1211
1309 -1265
1299 -1312
1308 -1357
1331 -1408
1366 -1454
1400 -1485
1435 -1500
1478 -1492
1535 -1459
1593 -1422
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
